Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-apr,5,55,Toscana,Massa C.,191685,197,93,95,188,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,55,Toscana,Massa C.,191685,202,93,95,188,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,55,Toscana,Massa C.,191685,214,92,96,188,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,56,Toscana,Arezzo,339172,279,95,97,192,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,56,Toscana,Arezzo,339172,267,94,95,189,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,56,Toscana,Arezzo,339172,251,94,96,190,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,56,Toscana,Arezzo,339172,256,93,96,189,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,56,Toscana,Arezzo,339172,246,93,95,188,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,56,Toscana,Arezzo,339172,239,93,95,188,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,56,Toscana,Arezzo,339172,243,92,96,188,Provincia,AREZZO,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,57,Toscana,Pisa,418122,237,95,97,192,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,57,Toscana,Pisa,418122,223,94,95,189,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,57,Toscana,Pisa,418122,238,94,96,190,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,57,Toscana,Pisa,418122,241,93,96,189,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,57,Toscana,Pisa,418122,242,93,95,188,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,57,Toscana,Pisa,418122,237,93,95,188,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,57,Toscana,Pisa,418122,252,92,96,188,Provincia,PISA,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,58,Toscana,Livorno,331877,175,95,97,192,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,58,Toscana,Livorno,331877,176,94,95,189,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,58,Toscana,Livorno,331877,196,94,96,190,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,58,Toscana,Livorno,331877,198,93,96,189,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,58,Toscana,Livorno,331877,201,93,95,188,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,58,Toscana,Livorno,331877,215,93,95,188,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,58,Toscana,Livorno,331877,218,92,96,188,Provincia,LIVORNO,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,59,Toscana,Grosseto,219690,178,95,97,192,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,59,Toscana,Grosseto,219690,177,94,95,189,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,59,Toscana,Grosseto,219690,185,94,96,190,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,59,Toscana,Grosseto,219690,165,93,96,189,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,59,Toscana,Grosseto,219690,160,93,95,188,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,59,Toscana,Grosseto,219690,153,93,95,188,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,59,Toscana,Grosseto,219690,155,92,96,188,Provincia,GROSSETO,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,60,Toscana,Prato,257073,407,95,97,192,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,60,Toscana,Prato,257073,424,94,95,189,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,60,Toscana,Prato,257073,457,94,96,190,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,60,Toscana,Prato,257073,484,93,96,189,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,60,Toscana,Prato,257073,435,93,95,188,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,60,Toscana,Prato,257073,428,93,95,188,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,60,Toscana,Prato,257073,427,92,96,188,Provincia,PRATO,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,69,Lazio,Roma,4253314,208,59,98,157,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
30-mar,2,69,Lazio,Roma,4253314,218,59,98,157,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
31-mar,3,69,Lazio,Roma,4253314,222,59,99,158,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
1-apr,4,69,Lazio,Roma,4253314,216,59,101,160,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
2-apr,5,69,Lazio,Roma,4253314,223,58,99,157,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
3-apr,6,69,Lazio,Roma,4253314,223,58,96,154,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
4-apr,7,69,Lazio,Roma,4253314,208,58,96,154,Città metropolitana,ROMA,04/04/2021 ore 19:20,04/04/21,Lazio
29-mar,1,70,Lazio,Frosinone,477502,254,59,98,157,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
30-mar,2,70,Lazio,Frosinone,477502,229,59,98,157,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
31-mar,3,70,Lazio,Frosinone,477502,221,59,99,158,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
1-apr,4,70,Lazio,Frosinone,477502,246,59,101,160,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
2-apr,5,70,Lazio,Frosinone,477502,182,58,99,157,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
3-apr,6,70,Lazio,Frosinone,477502,189,58,96,154,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
4-apr,7,70,Lazio,Frosinone,477502,187,58,96,154,Provincia,FROSINONE,04/04/2021 ore 19:20,04/04/21,Lazio
29-mar,1,71,Lazio,Rieti,152497,310,59,98,157,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
30-mar,2,71,Lazio,Rieti,152497,339,59,98,157,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
31-mar,3,71,Lazio,Rieti,152497,247,59,99,158,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
1-apr,4,71,Lazio,Rieti,152497,225,59,101,160,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
2-apr,5,71,Lazio,Rieti,152497,207,58,99,157,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
3-apr,6,71,Lazio,Rieti,152497,199,58,96,154,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
4-apr,7,71,Lazio,Rieti,152497,167,58,96,154,Provincia,RIETI,04/04/2021 ore 19:20,04/04/21,Lazio
29-mar,1,72,Lazio,Viterbo,309795,158,59,98,157,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
30-mar,2,72,Lazio,Viterbo,309795,145,59,98,157,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
31-mar,3,72,Lazio,Viterbo,309795,157,59,99,158,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
1-apr,4,72,Lazio,Viterbo,309795,148,59,101,160,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
2-apr,5,72,Lazio,Viterbo,309795,119,58,99,157,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
3-apr,6,72,Lazio,Viterbo,309795,117,58,96,154,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
4-apr,7,72,Lazio,Viterbo,309795,150,58,96,154,Provincia,VITERBO,04/04/2021 ore 19:20,04/04/21,Lazio
29-mar,1,73,Lazio,Latina,562592,204,59,98,157,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
30-mar,2,73,Lazio,Latina,562592,165,59,98,157,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
31-mar,3,73,Lazio,Latina,562592,185,59,99,158,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
1-apr,4,73,Lazio,Latina,562592,184,59,101,160,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
2-apr,5,73,Lazio,Latina,562592,189,58,99,157,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
3-apr,6,73,Lazio,Latina,562592,150,58,96,154,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
4-apr,7,73,Lazio,Latina,562592,204,58,96,154,Provincia,LATINA,04/04/2021 ore 19:20,04/04/21,Lazio
29-mar,1,106,Umbria,Terni,223455,137,56,91,147,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
30-mar,2,106,Umbria,Terni,223455,138,58,91,149,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
31-mar,3,106,Umbria,Terni,223455,122,59,91,150,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
1-apr,4,106,Umbria,Terni,223455,128,60,94,154,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
2-apr,5,106,Umbria,Terni,223455,110,59,98,157,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
3-apr,6,106,Umbria,Terni,223455,92,61,91,152,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
4-apr,7,106,Umbria,Terni,223455,91,62,94,156,Provincia,TERNI,04/04/2021 ore 19:20,04/04/21,Umbria
29-mar,1,107,Umbria,Perugia,646710,138,56,91,147,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
30-mar,2,107,Umbria,Perugia,646710,140,58,91,149,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
31-mar,3,107,Umbria,Perugia,646710,137,59,91,150,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
1-apr,4,107,Umbria,Perugia,646710,143,60,94,154,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
2-apr,5,107,Umbria,Perugia,646710,129,59,98,157,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
3-apr,6,107,Umbria,Perugia,646710,119,61,91,152,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
4-apr,7,107,Umbria,Perugia,646710,117,62,94,156,Provincia,PERUGIA,04/04/2021 ore 19:20,04/04/21,Umbria
29-mar,1,110,Abruzzo,L'Aquila,294838,221,68,106,174,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
30-mar,2,110,Abruzzo,L'Aquila,294838,220,68,113,181,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
31-mar,3,110,Abruzzo,L'Aquila,294838,202,69,113,182,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
1-apr,4,110,Abruzzo,L'Aquila,294838,185,69,113,182,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
2-apr,5,110,Abruzzo,L'Aquila,294838,193,71,113,184,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
3-apr,6,110,Abruzzo,L'Aquila,294838,191,72,111,183,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
4-apr,7,110,Abruzzo,L'Aquila,294838,225,71,113,184,Provincia,L'AQUILA,04/04/2021 ore 19:20,04/04/21,Abruzzo
29-mar,1,111,Abruzzo,Chieti,378840,153,68,106,174,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
30-mar,2,111,Abruzzo,Chieti,378840,146,68,113,181,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
31-mar,3,111,Abruzzo,Chieti,378840,160,69,113,182,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
1-apr,4,111,Abruzzo,Chieti,378840,169,69,113,182,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
2-apr,5,111,Abruzzo,Chieti,378840,167,71,113,184,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
3-apr,6,111,Abruzzo,Chieti,378840,154,72,111,183,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
4-apr,7,111,Abruzzo,Chieti,378840,164,71,113,184,Provincia,CHIETI,04/04/2021 ore 19:20,04/04/21,Abruzzo
29-mar,1,112,Abruzzo,Pescara,316363,111,68,106,174,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
30-mar,2,112,Abruzzo,Pescara,316363,106,68,113,181,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
31-mar,3,112,Abruzzo,Pescara,316363,100,69,113,182,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
1-apr,4,112,Abruzzo,Pescara,316363,89,69,113,182,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
2-apr,5,112,Abruzzo,Pescara,316363,87,71,113,184,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
3-apr,6,112,Abruzzo,Pescara,316363,84,72,111,183,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
4-apr,7,112,Abruzzo,Pescara,316363,86,71,113,184,Provincia,PESCARA,04/04/2021 ore 19:20,04/04/21,Abruzzo
29-mar,1,113,Abruzzo,Teramo,303900,150,68,106,174,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
30-mar,2,113,Abruzzo,Teramo,303900,154,68,113,181,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
31-mar,3,113,Abruzzo,Teramo,303900,158,69,113,182,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
1-apr,4,113,Abruzzo,Teramo,303900,160,69,113,182,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
2-apr,5,113,Abruzzo,Teramo,303900,174,71,113,184,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
3-apr,6,113,Abruzzo,Teramo,303900,157,72,111,183,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
4-apr,7,113,Abruzzo,Teramo,303900,164,71,113,184,Provincia,TERAMO,04/04/2021 ore 19:20,04/04/21,Abruzzo
29-mar,1,115,Molise,Campob.,217362,95,50,80,130,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
30-mar,2,115,Molise,Campob.,217362,83,52,77,129,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
31-mar,3,115,Molise,Campob.,217362,80,53,77,130,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
1-apr,4,115,Molise,Campob.,217362,87,53,77,130,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
2-apr,5,115,Molise,Campob.,217362,87,55,77,132,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
3-apr,6,115,Molise,Campob.,217362,87,56,83,139,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
4-apr,7,115,Molise,Campob.,217362,73,58,80,138,Provincia,CAMPOBASSO,04/04/2021 ore 19:20,04/04/21,Molise
29-mar,1,116,Molise,Isernia,83154,52,50,80,130,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
30-mar,2,116,Molise,Isernia,83154,53,52,77,129,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
31-mar,3,116,Molise,Isernia,83154,46,53,77,130,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
1-apr,4,116,Molise,Isernia,83154,44,53,77,130,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
2-apr,5,116,Molise,Isernia,83154,48,55,77,132,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
3-apr,6,116,Molise,Isernia,83154,49,56,83,139,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
4-apr,7,116,Molise,Isernia,83154,44,58,80,138,Provincia,ISERNIA,04/04/2021 ore 19:20,04/04/21,Molise
29-mar,1,62,Campania,Napoli,3034410,259,46,79,125,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
30-mar,2,62,Campania,Napoli,3034410,254,46,80,126,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
31-mar,3,62,Campania,Napoli,3034410,250,49,81,130,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
1-apr,4,62,Campania,Napoli,3034410,211,49,81,130,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
2-apr,5,62,Campania,Napoli,3034410,255,49,82,131,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
3-apr,6,62,Campania,Napoli,3034410,257,49,82,131,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
4-apr,7,62,Campania,Napoli,3034410,255,49,82,131,Città metropolitana,NAPOLI,04/04/2021 ore 19:20,04/04/21,Campania
29-mar,1,63,Campania,Salerno,1081380,300,46,79,125,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
30-mar,2,63,Campania,Salerno,1081380,291,46,80,126,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
31-mar,3,63,Campania,Salerno,1081380,296,49,81,130,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
1-apr,4,63,Campania,Salerno,1081380,271,49,81,130,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
2-apr,5,63,Campania,Salerno,1081380,307,49,82,131,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
3-apr,6,63,Campania,Salerno,1081380,205,49,82,131,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
4-apr,7,63,Campania,Salerno,1081380,202,49,82,131,Provincia,SALERNO,04/04/2021 ore 19:20,04/04/21,Campania
29-mar,1,64,Campania,Caserta,913666,219,46,79,125,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
30-mar,2,64,Campania,Caserta,913666,210,46,80,126,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
31-mar,3,64,Campania,Caserta,913666,208,49,81,130,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
1-apr,4,64,Campania,Caserta,913666,174,49,81,130,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
2-apr,5,64,Campania,Caserta,913666,222,49,82,131,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
3-apr,6,64,Campania,Caserta,913666,228,49,82,131,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
4-apr,7,64,Campania,Caserta,913666,226,49,82,131,Provincia,CASERTA,04/04/2021 ore 19:20,04/04/21,Campania
29-mar,1,65,Campania,Avellino,410369,216,46,79,125,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
30-mar,2,65,Campania,Avellino,410369,220,46,80,126,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
31-mar,3,65,Campania,Avellino,410369,226,49,81,130,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
1-apr,4,65,Campania,Avellino,410369,178,49,81,130,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
2-apr,5,65,Campania,Avellino,410369,201,49,82,131,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
3-apr,6,65,Campania,Avellino,410369,200,49,82,131,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
4-apr,7,65,Campania,Avellino,410369,181,49,82,131,Provincia,AVELLINO,04/04/2021 ore 19:20,04/04/21,Campania
29-mar,1,66,Campania,Benev.,272318,174,46,79,125,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
30-mar,2,66,Campania,Benev.,272318,186,46,80,126,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
31-mar,3,66,Campania,Benev.,272318,193,49,81,130,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
1-apr,4,66,Campania,Benev.,272318,156,49,81,130,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
2-apr,5,66,Campania,Benev.,272318,188,49,82,131,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
3-apr,6,66,Campania,Benev.,272318,192,49,82,131,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
4-apr,7,66,Campania,Benev.,272318,189,49,82,131,Provincia,BENEVENTO,04/04/2021 ore 19:20,04/04/21,Campania
29-mar,1,98,Puglia,Bari,1230205,390,48,81,129,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,98,Puglia,Bari,1230205,381,47,77,124,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,98,Puglia,Bari,1230205,378,48,80,128,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,98,Puglia,Bari,1230205,370,47,82,129,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,98,Puglia,Bari,1230205,372,47,84,131,Città metropolitana,BARI,04/04/2021 ore 19:20,04/04/21,Puglia
29-mar,1,99,Puglia,BAT,384801,236,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,99,Puglia,BAT,384801,241,47,77,124,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,99,Puglia,BAT,384801,255,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,99,Puglia,BAT,384801,251,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,99,Puglia,BAT,384801,260,48,80,128,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,99,Puglia,BAT,384801,265,47,82,129,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,99,Puglia,BAT,384801,290,47,84,131,Provincia,BARLETTA-ANDRIA-TRANI,04/04/2021 ore 19:20,04/04/21,Puglia
29-mar,1,100,Puglia,Brindisi,385235,242,48,81,129,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,100,Puglia,Brindisi,385235,262,47,77,124,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,100,Puglia,Brindisi,385235,262,48,80,128,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,100,Puglia,Brindisi,385235,269,47,82,129,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,100,Puglia,Brindisi,385235,247,47,84,131,Provincia,BRINDISI,04/04/2021 ore 19:20,04/04/21,Puglia
29-mar,1,101,Puglia,Foggia,606904,280,48,81,129,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,101,Puglia,Foggia,606904,262,47,77,124,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,101,Puglia,Foggia,606904,285,48,81,129,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,101,Puglia,Foggia,606904,318,48,81,129,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,101,Puglia,Foggia,606904,310,48,80,128,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,101,Puglia,Foggia,606904,311,47,82,129,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,101,Puglia,Foggia,606904,302,47,84,131,Provincia,FOGGIA,04/04/2021 ore 19:20,04/04/21,Puglia
29-mar,1,102,Puglia,Lecce,782165,201,48,81,129,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,102,Puglia,Lecce,782165,202,47,77,124,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,102,Puglia,Lecce,782165,198,48,81,129,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,102,Puglia,Lecce,782165,216,48,81,129,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,102,Puglia,Lecce,782165,213,48,80,128,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,102,Puglia,Lecce,782165,215,47,82,129,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,102,Puglia,Lecce,782165,207,47,84,131,Provincia,LECCE,04/04/2021 ore 19:20,04/04/21,Puglia
29-mar,1,103,Puglia,Taranto,563995,386,48,81,129,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
30-mar,2,103,Puglia,Taranto,563995,385,47,77,124,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
31-mar,3,103,Puglia,Taranto,563995,391,48,81,129,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
1-apr,4,103,Puglia,Taranto,563995,395,48,81,129,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
2-apr,5,103,Puglia,Taranto,563995,401,48,80,128,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
3-apr,6,103,Puglia,Taranto,563995,432,47,82,129,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
4-apr,7,103,Puglia,Taranto,563995,420,47,84,131,Provincia,TARANTO,04/04/2021 ore 19:20,04/04/21,Puglia
