Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-gen,5,27,Veneto,Veneto,Rovigo,229652,2038.9,1008.5,18.9,18.4,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,27,Veneto,Veneto,Rovigo,229652,2038.9,1067.7,18.67,18.8,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,27,Veneto,Veneto,Rovigo,229652,2038.9,1167.4,19.5,18.6,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,28,Veneto,Veneto,Vicenza,850379,2038.9,685.7,17.5,16.5,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,28,Veneto,Veneto,Vicenza,850379,2038.9,764.4,19.45,18,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,28,Veneto,Veneto,Vicenza,850379,2038.9,876.6,18.95,18.2,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,28,Veneto,Veneto,Vicenza,850379,2038.9,977.4,19.55,17.8,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,28,Veneto,Veneto,Vicenza,850379,2038.9,1116.1,18.9,18.4,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,28,Veneto,Veneto,Vicenza,850379,2038.9,1119.4,18.67,18.8,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,28,Veneto,Veneto,Vicenza,850379,2038.9,1162.3,19.5,18.6,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,29,Veneto,Veneto,Verona,922291,2038.9,603.3,17.5,16.5,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,29,Veneto,Veneto,Verona,922291,2038.9,670.4,19.45,18,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,29,Veneto,Veneto,Verona,922291,2038.9,801.3,18.95,18.2,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,29,Veneto,Veneto,Verona,922291,2038.9,922.1,19.55,17.8,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,29,Veneto,Veneto,Verona,922291,2038.9,1049.8,18.9,18.4,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,29,Veneto,Veneto,Verona,922291,2038.9,1126,18.67,18.8,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,29,Veneto,Veneto,Verona,922291,2038.9,1199.6,19.5,18.6,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,30,Veneto,Veneto,Belluno,199599,2038.9,417.3,17.5,16.5,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,30,Veneto,Veneto,Belluno,199599,2038.9,490,19.45,18,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,30,Veneto,Veneto,Belluno,199599,2038.9,632.8,18.95,18.2,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,30,Veneto,Veneto,Belluno,199599,2038.9,667.3,19.55,17.8,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,30,Veneto,Veneto,Belluno,199599,2038.9,763.5,18.9,18.4,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,30,Veneto,Veneto,Belluno,199599,2038.9,763.5,18.67,18.8,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,30,Veneto,Veneto,Belluno,199599,2038.9,900.8,19.5,18.6,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,31,Veneto,Veneto,Treviso,878070,2038.9,712.2,17.5,16.5,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,31,Veneto,Veneto,Treviso,878070,2038.9,781.6,19.45,18,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,31,Veneto,Veneto,Treviso,878070,2038.9,776.7,18.95,18.2,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,31,Veneto,Veneto,Treviso,878070,2038.9,752.7,19.55,17.8,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,31,Veneto,Veneto,Treviso,878070,2038.9,1193.9,18.9,18.4,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,31,Veneto,Veneto,Treviso,878070,2038.9,1221.8,18.67,18.8,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,31,Veneto,Veneto,Treviso,878070,2038.9,1328.7,19.5,18.6,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,41,Piemonte,Piemonte,Alessandria,411922,2038.9,832,19.2,14.65,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1019.1,19.69,15.76,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1208.2,20.19,16.24,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1354.4,21,17.04,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1426.7,21.33,17.2,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1459,22.22,17.36,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2038.9,1426,23.25,17.83,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,42,Piemonte,Piemonte,Asti,209648,2038.9,650.1,19.2,14.65,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,42,Piemonte,Piemonte,Asti,209648,2038.9,776.1,19.69,15.76,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,42,Piemonte,Piemonte,Asti,209648,2038.9,907.7,20.19,16.24,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,42,Piemonte,Piemonte,Asti,209648,2038.9,1086.6,21,17.04,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,42,Piemonte,Piemonte,Asti,209648,2038.9,1172,21.33,17.2,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,42,Piemonte,Piemonte,Asti,209648,2038.9,1203.4,22.22,17.36,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,42,Piemonte,Piemonte,Asti,209648,2038.9,1208.2,23.25,17.83,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,43,Piemonte,Piemonte,Biella,171838,2038.9,662.3,19.2,14.65,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,43,Piemonte,Piemonte,Biella,171838,2038.9,833.3,19.69,15.76,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,43,Piemonte,Piemonte,Biella,171838,2038.9,1017.2,20.19,16.24,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,43,Piemonte,Piemonte,Biella,171838,2038.9,1230.8,21,17.04,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,43,Piemonte,Piemonte,Biella,171838,2038.9,1354.2,21.33,17.2,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,43,Piemonte,Piemonte,Biella,171838,2038.9,1370.5,22.22,17.36,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,43,Piemonte,Piemonte,Biella,171838,2038.9,1383.9,23.25,17.83,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,44,Piemonte,Piemonte,Cuneo,582353,2038.9,681.5,19.2,14.65,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,44,Piemonte,Piemonte,Cuneo,582353,2038.9,853.8,19.69,15.76,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,44,Piemonte,Piemonte,Cuneo,582353,2038.9,1056.4,20.19,16.24,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,44,Piemonte,Piemonte,Cuneo,582353,2038.9,1238.9,21,17.04,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2038.9,1303.3,21.33,17.2,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2038.9,1325.8,22.22,17.36,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2038.9,1316.4,23.25,17.83,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,45,Piemonte,Piemonte,Novara,362199,2038.9,666.2,19.2,14.65,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,45,Piemonte,Piemonte,Novara,362199,2038.9,833.2,19.69,15.76,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,45,Piemonte,Piemonte,Novara,362199,2038.9,998.9,20.19,16.24,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,45,Piemonte,Piemonte,Novara,362199,2038.9,1160.7,21,17.04,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,45,Piemonte,Piemonte,Novara,362199,2038.9,1244.1,21.33,17.2,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,45,Piemonte,Piemonte,Novara,362199,2038.9,1260.4,22.22,17.36,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,45,Piemonte,Piemonte,Novara,362199,2038.9,1265.6,23.25,17.83,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,46,Piemonte,Piemonte,Torino,2212996,2038.9,646,19.2,14.65,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,46,Piemonte,Piemonte,Torino,2212996,2038.9,769.3,19.69,15.76,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,46,Piemonte,Piemonte,Torino,2212996,2038.9,909.8,20.19,16.24,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,46,Piemonte,Piemonte,Torino,2212996,2038.9,1046.5,21,17.04,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,46,Piemonte,Piemonte,Torino,2212996,2038.9,1121.9,21.33,17.2,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,46,Piemonte,Piemonte,Torino,2212996,2038.9,1143.6,22.22,17.36,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,46,Piemonte,Piemonte,Torino,2212996,2038.9,1145.8,23.25,17.83,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,47,Piemonte,Piemonte,Vercelli,167189,2038.9,466.5,19.2,14.65,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,47,Piemonte,Piemonte,Vercelli,167189,2038.9,584.4,19.69,15.76,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,47,Piemonte,Piemonte,Vercelli,167189,2038.9,729.1,20.19,16.24,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,47,Piemonte,Piemonte,Vercelli,167189,2038.9,830.8,21,17.04,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2038.9,935.5,21.33,17.2,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2038.9,962.4,22.22,17.36,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2038.9,962.4,23.25,17.83,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,48,Piemonte,Piemonte,VCO,155065,2038.9,648.1,19.2,14.65,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,48,Piemonte,Piemonte,VCO,155065,2038.9,768.7,19.69,15.76,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,48,Piemonte,Piemonte,VCO,155065,2038.9,925.4,20.19,16.24,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,48,Piemonte,Piemonte,VCO,155065,2038.9,1074.4,21,17.04,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,48,Piemonte,Piemonte,VCO,155065,2038.9,1207.2,21.33,17.2,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,48,Piemonte,Piemonte,VCO,155065,2038.9,1244.6,22.22,17.36,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,48,Piemonte,Piemonte,VCO,155065,2038.9,1267.2,23.25,17.83,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,525.1,22.16,14.86,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,592.7,21.77,15.43,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,750.9,22.08,14.86,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,895.1,22.47,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,975.3,21.53,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,1106.5,23.34,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2038.9,1120.4,24.12,17.14,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,410.8,22.16,14.86,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,518.2,21.77,15.43,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,456.1,22.08,14.86,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,659.3,22.47,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,677.6,21.53,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,756.5,23.34,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2038.9,747.8,24.12,17.14,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,354.8,22.16,14.86,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,422.2,21.77,15.43,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,491.2,22.08,14.86,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,578.5,22.47,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,666.2,21.53,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,732.5,23.34,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2038.9,762.9,24.12,17.14,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,477.9,22.16,14.86,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,544.6,21.77,15.43,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,661,22.08,14.86,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,802.4,22.47,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,931.9,21.53,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,985.3,23.34,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2038.9,1022.5,24.12,17.14,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,574.7,29.29,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
29-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,645.7,28.28,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
30-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,780.5,29.29,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
31-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,845.1,34.34,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
1-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,873.3,32.32,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
2-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,951.6,36.36,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
3-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2038.9,1054.1,45.45,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
28-dic,1,76,Liguria,Liguria,Savona,268766,2038.9,432.3,28.77,18.72,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,76,Liguria,Liguria,Savona,268766,2038.9,477.4,28.63,17.35,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,76,Liguria,Liguria,Savona,268766,2038.9,538.4,28.29,19.63,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,76,Liguria,Liguria,Savona,268766,2038.9,600.5,27.32,21.46,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,76,Liguria,Liguria,Savona,268766,2038.9,723.3,28,21.92,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,76,Liguria,Liguria,Savona,268766,2038.9,709.5,28.91,21.46,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,76,Liguria,Liguria,Savona,268766,2038.9,724.8,30.16,21,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,77,Liguria,Liguria,La Spezia,215538,2038.9,529.4,28.77,18.72,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,77,Liguria,Liguria,La Spezia,215538,2038.9,590.6,28.63,17.35,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,77,Liguria,Liguria,La Spezia,215538,2038.9,667.6,28.29,19.63,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,77,Liguria,Liguria,La Spezia,215538,2038.9,785.5,27.32,21.46,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,77,Liguria,Liguria,La Spezia,215538,2038.9,792.9,28,21.92,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,77,Liguria,Liguria,La Spezia,215538,2038.9,974.8,28.91,21.46,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,77,Liguria,Liguria,La Spezia,215538,2038.9,1054.6,30.16,21,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,78,Liguria,Liguria,Imperia,208585,2038.9,765.6,28.77,18.72,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,78,Liguria,Liguria,Imperia,208585,2038.9,727.3,28.63,17.35,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,78,Liguria,Liguria,Imperia,208585,2038.9,765.6,28.29,19.63,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,78,Liguria,Liguria,Imperia,208585,2038.9,807.8,27.32,21.46,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,78,Liguria,Liguria,Imperia,208585,2038.9,794.9,28,21.92,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,78,Liguria,Liguria,Imperia,208585,2038.9,858.2,28.91,21.46,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,78,Liguria,Liguria,Imperia,208585,2038.9,893.2,30.16,21,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,79,Liguria,Liguria,Genova,816916,2038.9,396.7,28.77,18.72,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,79,Liguria,Liguria,Genova,816916,2038.9,431,28.63,17.35,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,79,Liguria,Liguria,Genova,816916,2038.9,452.7,28.29,19.63,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,79,Liguria,Liguria,Genova,816916,2038.9,504.9,27.32,21.46,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,79,Liguria,Liguria,Genova,816916,2038.9,581.7,28,21.92,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,79,Liguria,Liguria,Genova,816916,2038.9,597.1,28.91,21.46,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,79,Liguria,Liguria,Genova,816916,2038.9,602.8,30.16,21,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
