Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-ago,2,54,Toscana,Siena,263526,100.2,130,146,276,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,54,Toscana,Siena,263526,93,130,146,276,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,54,Toscana,Siena,263526,90.7,129,146,275,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,54,Toscana,Siena,263526,90.3,129,145,274,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,54,Toscana,Siena,263526,85,129,145,274,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,54,Toscana,Siena,263526,83.9,128,144,272,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,55,Toscana,Massa C.,189841,87.4,130,146,276,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,55,Toscana,Massa C.,189841,93.8,130,146,276,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,55,Toscana,Massa C.,189841,93.2,130,146,276,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,55,Toscana,Massa C.,189841,95.3,129,146,275,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,55,Toscana,Massa C.,189841,104.8,129,145,274,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,55,Toscana,Massa C.,189841,101.1,129,145,274,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,55,Toscana,Massa C.,189841,103.2,128,144,272,Provincia,MASSA-CARRARA,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,56,Toscana,Arezzo,336870,129.4,130,146,276,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,56,Toscana,Arezzo,336870,122.9,130,146,276,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,56,Toscana,Arezzo,336870,113.1,130,146,276,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,56,Toscana,Arezzo,336870,117.6,129,146,275,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,56,Toscana,Arezzo,336870,116.1,129,145,274,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,56,Toscana,Arezzo,336870,112.5,129,145,274,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,56,Toscana,Arezzo,336870,102.1,128,144,272,Provincia,AREZZO,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,57,Toscana,Pisa,416425,142.9,130,146,276,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,57,Toscana,Pisa,416425,141.2,130,146,276,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,57,Toscana,Pisa,416425,148.9,130,146,276,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,57,Toscana,Pisa,416425,152,129,146,275,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,57,Toscana,Pisa,416425,146,129,145,274,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,57,Toscana,Pisa,416425,142.4,129,145,274,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,57,Toscana,Pisa,416425,135.4,128,144,272,Provincia,PISA,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,58,Toscana,Livorno,329590,163.8,130,146,276,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,58,Toscana,Livorno,329590,169,130,146,276,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,58,Toscana,Livorno,329590,174.8,130,146,276,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,58,Toscana,Livorno,329590,174.8,129,146,275,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,58,Toscana,Livorno,329590,184.2,129,145,274,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,58,Toscana,Livorno,329590,176,129,145,274,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,58,Toscana,Livorno,329590,164.4,128,144,272,Provincia,LIVORNO,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,59,Toscana,Grosseto,218538,101.6,130,146,276,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,59,Toscana,Grosseto,218538,119.4,130,146,276,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,59,Toscana,Grosseto,218538,114.4,130,146,276,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,59,Toscana,Grosseto,218538,116.7,129,146,275,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,59,Toscana,Grosseto,218538,129.5,129,145,274,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,59,Toscana,Grosseto,218538,115.8,129,145,274,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,59,Toscana,Grosseto,218538,119,128,144,272,Provincia,GROSSETO,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,60,Toscana,Prato,256047,119.5,130,146,276,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,60,Toscana,Prato,256047,111.3,130,146,276,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,60,Toscana,Prato,256047,113.3,130,146,276,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,60,Toscana,Prato,256047,126.5,129,146,275,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,60,Toscana,Prato,256047,125.4,129,145,274,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,60,Toscana,Prato,256047,130.1,129,145,274,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,60,Toscana,Prato,256047,142.2,128,144,272,Provincia,PRATO,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,69,Lazio,Roma,4227588,81.6,104,153,257,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
13-ago,2,69,Lazio,Roma,4227588,78.8,104,153,257,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
14-ago,3,69,Lazio,Roma,4227588,77.9,104,153,257,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
15-ago,4,69,Lazio,Roma,4227588,75.9,104,153,257,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
16-ago,5,69,Lazio,Roma,4227588,74.2,103,153,256,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
17-ago,6,69,Lazio,Roma,4227588,71.5,103,153,256,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
18-ago,7,69,Lazio,Roma,4227588,73.3,103,154,257,Città metropolitana,ROMA,17/08/2021 ore 17:42,18/08/21,Lazio
12-ago,1,70,Lazio,Frosinone,473467,47.1,104,153,257,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
13-ago,2,70,Lazio,Frosinone,473467,47.3,104,153,257,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
14-ago,3,70,Lazio,Frosinone,473467,49.6,104,153,257,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
15-ago,4,70,Lazio,Frosinone,473467,54.9,104,153,257,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
16-ago,5,70,Lazio,Frosinone,473467,52.4,103,153,256,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
17-ago,6,70,Lazio,Frosinone,473467,48.4,103,153,256,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
18-ago,7,70,Lazio,Frosinone,473467,45.4,103,154,257,Provincia,FROSINONE,17/08/2021 ore 17:42,18/08/21,Lazio
12-ago,1,71,Lazio,Rieti,151668,67.9,104,153,257,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
13-ago,2,71,Lazio,Rieti,151668,73.8,104,153,257,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
14-ago,3,71,Lazio,Rieti,151668,71.2,104,153,257,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
15-ago,4,71,Lazio,Rieti,151668,66.6,104,153,257,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
16-ago,5,71,Lazio,Rieti,151668,65.9,103,153,256,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
17-ago,6,71,Lazio,Rieti,151668,74.5,103,153,256,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
18-ago,7,71,Lazio,Rieti,151668,85.7,103,154,257,Provincia,RIETI,17/08/2021 ore 17:42,18/08/21,Lazio
12-ago,1,72,Lazio,Viterbo,306934,51.5,104,153,257,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
13-ago,2,72,Lazio,Viterbo,306934,56.4,104,153,257,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
14-ago,3,72,Lazio,Viterbo,306934,57.3,104,153,257,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
15-ago,4,72,Lazio,Viterbo,306934,58.3,104,153,257,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
16-ago,5,72,Lazio,Viterbo,306934,61.9,103,153,256,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
17-ago,6,72,Lazio,Viterbo,306934,59.9,103,153,256,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
18-ago,7,72,Lazio,Viterbo,306934,58.3,103,154,257,Provincia,VITERBO,17/08/2021 ore 17:42,18/08/21,Lazio
12-ago,1,73,Lazio,Latina,561139,72.7,104,153,257,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
13-ago,2,73,Lazio,Latina,561139,63.3,104,153,257,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
14-ago,3,73,Lazio,Latina,561139,58.3,104,153,257,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
15-ago,4,73,Lazio,Latina,561139,54.4,104,153,257,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
16-ago,5,73,Lazio,Latina,561139,57.7,103,153,256,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
17-ago,6,73,Lazio,Latina,561139,52.9,103,153,256,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
18-ago,7,73,Lazio,Latina,561139,50.1,103,154,257,Provincia,LATINA,17/08/2021 ore 17:42,18/08/21,Lazio
12-ago,1,106,Umbria,Terni,221702,97.9,76,104,180,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
13-ago,2,106,Umbria,Terni,221702,102.4,75,103,178,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
14-ago,3,106,Umbria,Terni,221702,97.9,75,103,178,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
15-ago,4,106,Umbria,Terni,221702,107.8,75,103,178,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
16-ago,5,106,Umbria,Terni,221702,101,75,103,178,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
17-ago,6,106,Umbria,Terni,221702,106,74,100,174,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
18-ago,7,106,Umbria,Terni,221702,112.3,74,100,174,Provincia,TERNI,17/08/2021 ore 17:42,18/08/21,Umbria
12-ago,1,107,Umbria,Perugia,643311,92.5,76,104,180,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
13-ago,2,107,Umbria,Perugia,643311,97.3,75,103,178,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
14-ago,3,107,Umbria,Perugia,643311,90.6,75,103,178,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
15-ago,4,107,Umbria,Perugia,643311,87.2,75,103,178,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
16-ago,5,107,Umbria,Perugia,643311,86.6,75,103,178,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
17-ago,6,107,Umbria,Perugia,643311,83.5,74,100,174,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
18-ago,7,107,Umbria,Perugia,643311,85,74,100,174,Provincia,PERUGIA,17/08/2021 ore 17:42,18/08/21,Umbria
12-ago,1,110,Abruzzo,L'Aquila,292356,43.4,99,137,236,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
13-ago,2,110,Abruzzo,L'Aquila,292356,44.1,99,136,235,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
14-ago,3,110,Abruzzo,L'Aquila,292356,49.3,99,134,233,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
15-ago,4,110,Abruzzo,L'Aquila,292356,46.2,99,134,233,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
16-ago,5,110,Abruzzo,L'Aquila,292356,48.2,98,134,232,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
17-ago,6,110,Abruzzo,L'Aquila,292356,44.8,98,133,231,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
18-ago,7,110,Abruzzo,L'Aquila,292356,51,99,129,228,Provincia,L'AQUILA,17/08/2021 ore 17:42,18/08/21,Abruzzo
12-ago,1,111,Abruzzo,Chieti,376397,32.7,99,137,236,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
13-ago,2,111,Abruzzo,Chieti,376397,36.1,99,136,235,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
14-ago,3,111,Abruzzo,Chieti,376397,35.1,99,134,233,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
15-ago,4,111,Abruzzo,Chieti,376397,35.1,99,134,233,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
16-ago,5,111,Abruzzo,Chieti,376397,35.3,98,134,232,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
17-ago,6,111,Abruzzo,Chieti,376397,35.3,98,133,231,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
18-ago,7,111,Abruzzo,Chieti,376397,37.5,99,129,228,Provincia,CHIETI,17/08/2021 ore 17:42,18/08/21,Abruzzo
12-ago,1,112,Abruzzo,Pescara,314689,62,99,137,236,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
13-ago,2,112,Abruzzo,Pescara,314689,55,99,136,235,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
14-ago,3,112,Abruzzo,Pescara,314689,62.9,99,134,233,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
15-ago,4,112,Abruzzo,Pescara,314689,56.6,99,134,233,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
16-ago,5,112,Abruzzo,Pescara,314689,52.4,98,134,232,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
17-ago,6,112,Abruzzo,Pescara,314689,57.5,98,133,231,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
18-ago,7,112,Abruzzo,Pescara,314689,48,99,129,228,Provincia,PESCARA,17/08/2021 ore 17:42,18/08/21,Abruzzo
12-ago,1,113,Abruzzo,Teramo,301814,68.6,99,137,236,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
13-ago,2,113,Abruzzo,Teramo,301814,71.2,99,136,235,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
14-ago,3,113,Abruzzo,Teramo,301814,68.6,99,134,233,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
15-ago,4,113,Abruzzo,Teramo,301814,63.6,99,134,233,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
16-ago,5,113,Abruzzo,Teramo,301814,64.9,98,134,232,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
17-ago,6,113,Abruzzo,Teramo,301814,66.3,98,133,231,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
18-ago,7,113,Abruzzo,Teramo,301814,68.3,99,129,228,Provincia,TERAMO,17/08/2021 ore 17:42,18/08/21,Abruzzo
12-ago,1,115,Molise,Campob.,214629,16.8,57,129,186,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
13-ago,2,115,Molise,Campob.,214629,18.2,57,129,186,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
14-ago,3,115,Molise,Campob.,214629,17.2,56,129,185,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
15-ago,4,115,Molise,Campob.,214629,21,56,129,185,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
16-ago,5,115,Molise,Campob.,214629,21.4,57,129,186,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
17-ago,6,115,Molise,Campob.,214629,25.2,57,129,186,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
18-ago,7,115,Molise,Campob.,214629,23.8,57,129,186,Provincia,CAMPOBASSO,17/08/2021 ore 17:42,18/08/21,Molise
12-ago,1,116,Molise,Isernia,81918,29.3,57,129,186,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
13-ago,2,116,Molise,Isernia,81918,26.9,57,129,186,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
14-ago,3,116,Molise,Isernia,81918,25.6,56,129,185,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
15-ago,4,116,Molise,Isernia,81918,29.3,56,129,185,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
16-ago,5,116,Molise,Isernia,81918,29.3,57,129,186,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
17-ago,6,116,Molise,Isernia,81918,30.5,57,129,186,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
18-ago,7,116,Molise,Isernia,81918,17.1,57,129,186,Provincia,ISERNIA,17/08/2021 ore 17:42,18/08/21,Molise
12-ago,1,62,Campania,Napoli,3017658,71.7,62,93,155,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
13-ago,2,62,Campania,Napoli,3017658,73.1,62,93,155,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
14-ago,3,62,Campania,Napoli,3017658,74.7,61,93,154,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
15-ago,4,62,Campania,Napoli,3017658,76.4,62,93,155,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
16-ago,5,62,Campania,Napoli,3017658,72.9,61,93,154,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
17-ago,6,62,Campania,Napoli,3017658,72.3,61,93,154,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
18-ago,7,62,Campania,Napoli,3017658,73.1,61,92,153,Città metropolitana,NAPOLI,17/08/2021 ore 17:42,18/08/21,Campania
12-ago,1,63,Campania,Salerno,1075299,53.5,62,93,155,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
13-ago,2,63,Campania,Salerno,1075299,58.9,62,93,155,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
14-ago,3,63,Campania,Salerno,1075299,62.3,61,93,154,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
15-ago,4,63,Campania,Salerno,1075299,62.1,62,93,155,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
16-ago,5,63,Campania,Salerno,1075299,60.5,61,93,154,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
17-ago,6,63,Campania,Salerno,1075299,57.9,61,93,154,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
18-ago,7,63,Campania,Salerno,1075299,59.1,61,92,153,Provincia,SALERNO,17/08/2021 ore 17:42,18/08/21,Campania
12-ago,1,64,Campania,Caserta,911606,31.3,62,93,155,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
13-ago,2,64,Campania,Caserta,911606,30.5,62,93,155,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
14-ago,3,64,Campania,Caserta,911606,32.5,61,93,154,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
15-ago,4,64,Campania,Caserta,911606,39.2,62,93,155,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
16-ago,5,64,Campania,Caserta,911606,39.3,61,93,154,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
17-ago,6,64,Campania,Caserta,911606,43.5,61,93,154,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
18-ago,7,64,Campania,Caserta,911606,40.9,61,92,153,Provincia,CASERTA,17/08/2021 ore 17:42,18/08/21,Campania
12-ago,1,65,Campania,Avellino,405963,26.6,62,93,155,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
13-ago,2,65,Campania,Avellino,405963,27.6,62,93,155,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
14-ago,3,65,Campania,Avellino,405963,26.6,61,93,154,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
15-ago,4,65,Campania,Avellino,405963,27.6,62,93,155,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
16-ago,5,65,Campania,Avellino,405963,27.1,61,93,154,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
17-ago,6,65,Campania,Avellino,405963,26.4,61,93,154,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
18-ago,7,65,Campania,Avellino,405963,25.6,61,92,153,Provincia,AVELLINO,17/08/2021 ore 17:42,18/08/21,Campania
12-ago,1,66,Campania,Benev.,269233,29.7,62,93,155,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
13-ago,2,66,Campania,Benev.,269233,28.6,62,93,155,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
14-ago,3,66,Campania,Benev.,269233,26.4,61,93,154,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
15-ago,4,66,Campania,Benev.,269233,24.5,62,93,155,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
16-ago,5,66,Campania,Benev.,269233,24.1,61,93,154,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
17-ago,6,66,Campania,Benev.,269233,18.9,61,93,154,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
18-ago,7,66,Campania,Benev.,269233,16,61,92,153,Provincia,BENEVENTO,17/08/2021 ore 17:42,18/08/21,Campania
12-ago,1,98,Puglia,Bari,1222818,28.2,67,112,179,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,98,Puglia,Bari,1222818,29.2,67,118,185,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,98,Puglia,Bari,1222818,29.3,67,118,185,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,98,Puglia,Bari,1222818,29.8,67,117,184,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,98,Puglia,Bari,1222818,29.2,67,117,184,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,98,Puglia,Bari,1222818,27.9,66,117,183,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
18-ago,7,98,Puglia,Bari,1222818,29,66,117,183,Città metropolitana,BARI,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,99,Puglia,BAT,382685,98,67,112,179,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,99,Puglia,BAT,382685,109,67,118,185,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,99,Puglia,BAT,382685,116,67,118,185,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,99,Puglia,BAT,382685,113.1,67,117,184,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,99,Puglia,BAT,382685,103.5,67,117,184,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,99,Puglia,BAT,382685,91.2,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
18-ago,7,99,Puglia,BAT,382685,101.4,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,100,Puglia,Brindisi,382454,49.9,67,112,179,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,100,Puglia,Brindisi,382454,54.9,67,118,185,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,100,Puglia,Brindisi,382454,55.2,67,118,185,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,100,Puglia,Brindisi,382454,50.2,67,117,184,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,100,Puglia,Brindisi,382454,51,67,117,184,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,100,Puglia,Brindisi,382454,47.3,66,117,183,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
18-ago,7,100,Puglia,Brindisi,382454,44.2,66,117,183,Provincia,BRINDISI,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,101,Puglia,Foggia,601419,37.1,67,112,179,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,101,Puglia,Foggia,601419,33.4,67,118,185,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,101,Puglia,Foggia,601419,32.9,67,118,185,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,101,Puglia,Foggia,601419,33.4,67,117,184,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,101,Puglia,Foggia,601419,33.8,67,117,184,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,101,Puglia,Foggia,601419,32.1,66,117,183,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
