Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,6,27,Veneto,Veneto,Rovigo,229652,1696.7,764.2,18.95,18.2,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,27,Veneto,Veneto,Rovigo,229652,1696.7,905.7,19.55,17.8,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,28,Veneto,Veneto,Vicenza,850379,1696.7,654.1,17.88,16.2,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,28,Veneto,Veneto,Vicenza,850379,1696.7,607.5,17.68,16,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,28,Veneto,Veneto,Vicenza,850379,1696.7,657.6,18.4,17.3,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,28,Veneto,Veneto,Vicenza,850379,1696.7,685.7,17.5,16.5,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,28,Veneto,Veneto,Vicenza,850379,1696.7,764.4,19.45,18,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,28,Veneto,Veneto,Vicenza,850379,1696.7,876.6,18.95,18.2,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,28,Veneto,Veneto,Vicenza,850379,1696.7,977.4,19.55,17.8,34.34,Provincia di ,VICENZA,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,29,Veneto,Veneto,Verona,922291,1696.7,569.2,17.88,16.2,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,29,Veneto,Veneto,Verona,922291,1696.7,536.7,17.68,16,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,29,Veneto,Veneto,Verona,922291,1696.7,546.5,18.4,17.3,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,29,Veneto,Veneto,Verona,922291,1696.7,603.3,17.5,16.5,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,29,Veneto,Veneto,Verona,922291,1696.7,670.4,19.45,18,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,29,Veneto,Veneto,Verona,922291,1696.7,801.3,18.95,18.2,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,29,Veneto,Veneto,Verona,922291,1696.7,922.1,19.55,17.8,34.34,Provincia di ,VERONA,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,30,Veneto,Veneto,Belluno,199599,1696.7,383.3,17.88,16.2,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,30,Veneto,Veneto,Belluno,199599,1696.7,370.2,17.68,16,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,30,Veneto,Veneto,Belluno,199599,1696.7,394.8,18.4,17.3,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,30,Veneto,Veneto,Belluno,199599,1696.7,417.3,17.5,16.5,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,30,Veneto,Veneto,Belluno,199599,1696.7,490,19.45,18,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,30,Veneto,Veneto,Belluno,199599,1696.7,632.8,18.95,18.2,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,30,Veneto,Veneto,Belluno,199599,1696.7,667.3,19.55,17.8,34.34,Provincia di ,BELLUNO,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,31,Veneto,Veneto,Treviso,878070,1696.7,719.3,17.88,16.2,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,31,Veneto,Veneto,Treviso,878070,1696.7,710.3,17.68,16,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,31,Veneto,Veneto,Treviso,878070,1696.7,676.6,18.4,17.3,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,31,Veneto,Veneto,Treviso,878070,1696.7,712.2,17.5,16.5,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,31,Veneto,Veneto,Treviso,878070,1696.7,781.6,19.45,18,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,31,Veneto,Veneto,Treviso,878070,1696.7,776.7,18.95,18.2,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,31,Veneto,Veneto,Treviso,878070,1696.7,752.7,19.55,17.8,34.34,Provincia di ,TREVISO,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,41,Piemonte,Piemonte,Alessandria,411922,1696.7,510.8,16.02,12.74,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,41,Piemonte,Piemonte,Alessandria,411922,1696.7,547.4,17.08,13.69,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,41,Piemonte,Piemonte,Alessandria,411922,1696.7,672.5,18.17,14.17,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,41,Piemonte,Piemonte,Alessandria,411922,1696.7,832,19.2,14.65,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,41,Piemonte,Piemonte,Alessandria,411922,1696.7,1019.1,19.69,15.76,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,41,Piemonte,Piemonte,Alessandria,411922,1696.7,1208.2,20.19,16.24,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,41,Piemonte,Piemonte,Alessandria,411922,1696.7,1354.4,21,17.04,34.34,Provincia di ,ALESSANDRIA,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,42,Piemonte,Piemonte,Asti,209648,1696.7,482.7,16.02,12.74,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,42,Piemonte,Piemonte,Asti,209648,1696.7,485.1,17.08,13.69,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,42,Piemonte,Piemonte,Asti,209648,1696.7,553.3,18.17,14.17,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,42,Piemonte,Piemonte,Asti,209648,1696.7,650.1,19.2,14.65,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,42,Piemonte,Piemonte,Asti,209648,1696.7,776.1,19.69,15.76,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,42,Piemonte,Piemonte,Asti,209648,1696.7,907.7,20.19,16.24,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,42,Piemonte,Piemonte,Asti,209648,1696.7,1086.6,21,17.04,34.34,Provincia di ,ASTI,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,43,Piemonte,Piemonte,Biella,171838,1696.7,448.1,16.02,12.74,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,43,Piemonte,Piemonte,Biella,171838,1696.7,443.4,17.08,13.69,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,43,Piemonte,Piemonte,Biella,171838,1696.7,521.4,18.17,14.17,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,43,Piemonte,Piemonte,Biella,171838,1696.7,662.3,19.2,14.65,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,43,Piemonte,Piemonte,Biella,171838,1696.7,833.3,19.69,15.76,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,43,Piemonte,Piemonte,Biella,171838,1696.7,1017.2,20.19,16.24,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,43,Piemonte,Piemonte,Biella,171838,1696.7,1230.8,21,17.04,34.34,Provincia di ,BIELLA,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,44,Piemonte,Piemonte,Cuneo,582353,1696.7,472.7,16.02,12.74,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,44,Piemonte,Piemonte,Cuneo,582353,1696.7,472.6,17.08,13.69,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,44,Piemonte,Piemonte,Cuneo,582353,1696.7,555.7,18.17,14.17,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,44,Piemonte,Piemonte,Cuneo,582353,1696.7,681.5,19.2,14.65,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,44,Piemonte,Piemonte,Cuneo,582353,1696.7,853.8,19.69,15.76,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,44,Piemonte,Piemonte,Cuneo,582353,1696.7,1056.4,20.19,16.24,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,44,Piemonte,Piemonte,Cuneo,582353,1696.7,1238.9,21,17.04,34.34,Provincia di ,CUNEO,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,45,Piemonte,Piemonte,Novara,362199,1696.7,468.8,16.02,12.74,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,45,Piemonte,Piemonte,Novara,362199,1696.7,465.5,17.08,13.69,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,45,Piemonte,Piemonte,Novara,362199,1696.7,533.1,18.17,14.17,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,45,Piemonte,Piemonte,Novara,362199,1696.7,666.2,19.2,14.65,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,45,Piemonte,Piemonte,Novara,362199,1696.7,833.2,19.69,15.76,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,45,Piemonte,Piemonte,Novara,362199,1696.7,998.9,20.19,16.24,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,45,Piemonte,Piemonte,Novara,362199,1696.7,1160.7,21,17.04,34.34,Provincia di ,NOVARA,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,46,Piemonte,Piemonte,Torino,2212996,1696.7,511.5,16.02,12.74,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,46,Piemonte,Piemonte,Torino,2212996,1696.7,503.1,17.08,13.69,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,46,Piemonte,Piemonte,Torino,2212996,1696.7,556.4,18.17,14.17,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,46,Piemonte,Piemonte,Torino,2212996,1696.7,646,19.2,14.65,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,46,Piemonte,Piemonte,Torino,2212996,1696.7,769.3,19.69,15.76,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,46,Piemonte,Piemonte,Torino,2212996,1696.7,909.8,20.19,16.24,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,46,Piemonte,Piemonte,Torino,2212996,1696.7,1046.5,21,17.04,34.34,Città metropolitana di ,TORINO,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,47,Piemonte,Piemonte,Vercelli,167189,1696.7,308.6,16.02,12.74,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,47,Piemonte,Piemonte,Vercelli,167189,1696.7,318.8,17.08,13.69,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,47,Piemonte,Piemonte,Vercelli,167189,1696.7,370.8,18.17,14.17,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,47,Piemonte,Piemonte,Vercelli,167189,1696.7,466.5,19.2,14.65,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,47,Piemonte,Piemonte,Vercelli,167189,1696.7,584.4,19.69,15.76,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,47,Piemonte,Piemonte,Vercelli,167189,1696.7,729.1,20.19,16.24,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,47,Piemonte,Piemonte,Vercelli,167189,1696.7,830.8,21,17.04,34.34,Provincia di ,VERCELLI,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,48,Piemonte,Piemonte,VCO,155065,1696.7,508.8,16.02,12.74,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,48,Piemonte,Piemonte,VCO,155065,1696.7,499.8,17.08,13.69,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,48,Piemonte,Piemonte,VCO,155065,1696.7,564.9,18.17,14.17,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,48,Piemonte,Piemonte,VCO,155065,1696.7,648.1,19.2,14.65,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,48,Piemonte,Piemonte,VCO,155065,1696.7,768.7,19.69,15.76,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,48,Piemonte,Piemonte,VCO,155065,1696.7,925.4,20.19,16.24,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,48,Piemonte,Piemonte,VCO,155065,1696.7,1074.4,21,17.04,34.34,Provincia di ,VERBANO-CUSIO-OSSOLA,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,601.4,20.28,15.43,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
26-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,535.1,21.93,16.57,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
27-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,520.8,22.24,15.43,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
28-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,525.1,22.16,14.86,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
29-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,592.7,21.77,15.43,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
30-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,750.9,22.08,14.86,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
31-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1696.7,895.1,22.47,16,34.34,Provincia di ,TRIESTE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
25-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,451,20.28,15.43,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
26-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,420.3,21.93,16.57,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
27-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,401.3,22.24,15.43,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
28-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,410.8,22.16,14.86,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
29-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,518.2,21.77,15.43,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
30-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,456.1,22.08,14.86,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
31-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1696.7,659.3,22.47,16,34.34,Provincia di ,GORIZIA,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
25-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,335.7,20.28,15.43,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
26-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,346,21.93,16.57,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
27-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,347.1,22.24,15.43,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
28-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,354.8,22.16,14.86,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
29-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,422.2,21.77,15.43,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
30-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,491.2,22.08,14.86,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
31-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1696.7,578.5,22.47,16,34.34,Provincia di ,UDINE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
25-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,480.8,20.28,15.43,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
26-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,449.8,21.93,16.57,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
27-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,427.8,22.24,15.43,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
28-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,477.9,22.16,14.86,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
29-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,544.6,21.77,15.43,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
30-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,661,22.08,14.86,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
31-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1696.7,802.4,22.47,16,34.34,Provincia di ,PORDENONE,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
25-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,489.9,26.26,3.03,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
26-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,477.8,30.3,3.03,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
27-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,494.8,31.31,6.06,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
28-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,574.7,29.29,6.06,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
29-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,645.7,28.28,6.06,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
30-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,780.5,29.29,6.06,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
31-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1696.7,845.1,34.34,9.09,34.34,Provincia di ,AOSTA,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
25-dic,1,76,Liguria,Liguria,Savona,268766,1696.7,462.1,25.59,17.81,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
26-dic,2,76,Liguria,Liguria,Savona,268766,1696.7,437.2,27.09,18.72,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
27-dic,3,76,Liguria,Liguria,Savona,268766,1696.7,441.6,28.43,18.26,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
28-dic,4,76,Liguria,Liguria,Savona,268766,1696.7,432.3,28.77,18.72,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
29-dic,5,76,Liguria,Liguria,Savona,268766,1696.7,477.4,28.63,17.35,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
30-dic,6,76,Liguria,Liguria,Savona,268766,1696.7,538.4,28.29,19.63,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
31-dic,7,76,Liguria,Liguria,Savona,268766,1696.7,600.5,27.32,21.46,34.34,Provincia di ,SAVONA,30/12/2021 ore 19:11,31/12/21,Liguria
25-dic,1,77,Liguria,Liguria,La Spezia,215538,1696.7,493.2,25.59,17.81,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
26-dic,2,77,Liguria,Liguria,La Spezia,215538,1696.7,483.9,27.09,18.72,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
27-dic,3,77,Liguria,Liguria,La Spezia,215538,1696.7,488.1,28.43,18.26,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
28-dic,4,77,Liguria,Liguria,La Spezia,215538,1696.7,529.4,28.77,18.72,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
29-dic,5,77,Liguria,Liguria,La Spezia,215538,1696.7,590.6,28.63,17.35,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
30-dic,6,77,Liguria,Liguria,La Spezia,215538,1696.7,667.6,28.29,19.63,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
31-dic,7,77,Liguria,Liguria,La Spezia,215538,1696.7,785.5,27.32,21.46,34.34,Provincia di ,LA SPEZIA,30/12/2021 ore 19:11,31/12/21,Liguria
25-dic,1,78,Liguria,Liguria,Imperia,208585,1696.7,921,25.59,17.81,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
26-dic,2,78,Liguria,Liguria,Imperia,208585,1696.7,813.1,27.09,18.72,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
27-dic,3,78,Liguria,Liguria,Imperia,208585,1696.7,841.9,28.43,18.26,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
28-dic,4,78,Liguria,Liguria,Imperia,208585,1696.7,765.6,28.77,18.72,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
29-dic,5,78,Liguria,Liguria,Imperia,208585,1696.7,727.3,28.63,17.35,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
30-dic,6,78,Liguria,Liguria,Imperia,208585,1696.7,765.6,28.29,19.63,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
31-dic,7,78,Liguria,Liguria,Imperia,208585,1696.7,807.8,27.32,21.46,34.34,Provincia di ,IMPERIA,30/12/2021 ore 19:11,31/12/21,Liguria
25-dic,1,79,Liguria,Liguria,Genova,816916,1696.7,359.2,25.59,17.81,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
26-dic,2,79,Liguria,Liguria,Genova,816916,1696.7,383,27.09,18.72,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
27-dic,3,79,Liguria,Liguria,Genova,816916,1696.7,354.9,28.43,18.26,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
28-dic,4,79,Liguria,Liguria,Genova,816916,1696.7,396.7,28.77,18.72,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
29-dic,5,79,Liguria,Liguria,Genova,816916,1696.7,431,28.63,17.35,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
30-dic,6,79,Liguria,Liguria,Genova,816916,1696.7,452.7,28.29,19.63,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
31-dic,7,79,Liguria,Liguria,Genova,816916,1696.7,504.9,27.32,21.46,34.34,Città metropolitana di ,GENOVA,30/12/2021 ore 19:11,31/12/21,Liguria
25-dic,1,120,Trento,P.A. Trento,Trento,544745,1696.7,412.9,17.21,22.22,34.34,Provincia autonoma di ,TRENTO,30/12/2021 ore 19:11,31/12/21,P.A. Trento
