Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-mar,5,55,Toscana,Massa C.,194878,209,107,107,214,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,55,Toscana,Massa C.,194878,214,106,105,211,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,55,Toscana,Massa C.,194878,207,105,103,208,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,56,Toscana,Arezzo,342654,217,110,109,219,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,56,Toscana,Arezzo,342654,221,108,108,216,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,56,Toscana,Arezzo,342654,234,108,109,217,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,56,Toscana,Arezzo,342654,226,107,111,218,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,56,Toscana,Arezzo,342654,232,107,107,214,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,56,Toscana,Arezzo,342654,243,106,105,211,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,56,Toscana,Arezzo,342654,252,105,103,208,Provincia,AREZZO,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,57,Toscana,Pisa,419037,160,110,109,219,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,57,Toscana,Pisa,419037,173,108,108,216,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,57,Toscana,Pisa,419037,182,108,109,217,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,57,Toscana,Pisa,419037,176,107,111,218,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,57,Toscana,Pisa,419037,173,107,107,214,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,57,Toscana,Pisa,419037,171,106,105,211,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,57,Toscana,Pisa,419037,183,105,103,208,Provincia,PISA,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,58,Toscana,Livorno,334832,137,110,109,219,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,58,Toscana,Livorno,334832,138,108,108,216,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,58,Toscana,Livorno,334832,140,108,109,217,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,58,Toscana,Livorno,334832,137,107,111,218,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,58,Toscana,Livorno,334832,141,107,107,214,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,58,Toscana,Livorno,334832,139,106,105,211,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,58,Toscana,Livorno,334832,143,105,103,208,Provincia,LIVORNO,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,59,Toscana,Grosseto,221629,114,110,109,219,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,59,Toscana,Grosseto,221629,117,108,108,216,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,59,Toscana,Grosseto,221629,113,108,109,217,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,59,Toscana,Grosseto,221629,127,107,111,218,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,59,Toscana,Grosseto,221629,128,107,107,214,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,59,Toscana,Grosseto,221629,121,106,105,211,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,59,Toscana,Grosseto,221629,121,105,103,208,Provincia,GROSSETO,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,60,Toscana,Prato,257716,216,110,109,219,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,60,Toscana,Prato,257716,232,108,108,216,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,60,Toscana,Prato,257716,253,108,109,217,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,60,Toscana,Prato,257716,249,107,111,218,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,60,Toscana,Prato,257716,249,107,107,214,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,60,Toscana,Prato,257716,278,106,105,211,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,60,Toscana,Prato,257716,309,105,103,208,Provincia,PRATO,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,69,Lazio,Roma,4342212,135,78,122,200,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
2-mar,2,69,Lazio,Roma,4342212,147,78,122,200,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
3-mar,3,69,Lazio,Roma,4342212,147,78,120,198,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
4-mar,4,69,Lazio,Roma,4342212,163,77,119,196,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
5-mar,5,69,Lazio,Roma,4342212,152,77,118,195,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
6-mar,6,69,Lazio,Roma,4342212,148,77,119,196,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
7-mar,7,69,Lazio,Roma,4342212,149,76,119,195,Città metropolitana,ROMA,06/03/2021 ore 18:24,07/03/21,Lazio
1-mar,1,70,Lazio,Frosinone,489083,236,78,122,200,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
2-mar,2,70,Lazio,Frosinone,489083,262,78,122,200,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
3-mar,3,70,Lazio,Frosinone,489083,296,78,120,198,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
4-mar,4,70,Lazio,Frosinone,489083,266,77,119,196,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
5-mar,5,70,Lazio,Frosinone,489083,354,77,118,195,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
6-mar,6,70,Lazio,Frosinone,489083,350,77,119,196,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
7-mar,7,70,Lazio,Frosinone,489083,350,76,119,195,Provincia,FROSINONE,06/03/2021 ore 18:24,07/03/21,Lazio
1-mar,1,71,Lazio,Rieti,155503,93,78,122,200,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
2-mar,2,71,Lazio,Rieti,155503,77,78,122,200,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
3-mar,3,71,Lazio,Rieti,155503,152,78,120,198,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
4-mar,4,71,Lazio,Rieti,155503,161,77,119,196,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
5-mar,5,71,Lazio,Rieti,155503,183,77,118,195,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
6-mar,6,71,Lazio,Rieti,155503,199,77,119,196,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
7-mar,7,71,Lazio,Rieti,155503,203,76,119,195,Provincia,RIETI,06/03/2021 ore 18:24,07/03/21,Lazio
1-mar,1,72,Lazio,Viterbo,317030,127,78,122,200,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
2-mar,2,72,Lazio,Viterbo,317030,97,78,122,200,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
3-mar,3,72,Lazio,Viterbo,317030,96,78,120,198,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
4-mar,4,72,Lazio,Viterbo,317030,96,77,119,196,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
5-mar,5,72,Lazio,Viterbo,317030,86,77,118,195,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
6-mar,6,72,Lazio,Viterbo,317030,106,77,119,196,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
7-mar,7,72,Lazio,Viterbo,317030,106,76,119,195,Provincia,VITERBO,06/03/2021 ore 18:24,07/03/21,Lazio
1-mar,1,73,Lazio,Latina,575254,164,78,122,200,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
2-mar,2,73,Lazio,Latina,575254,123,78,122,200,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
3-mar,3,73,Lazio,Latina,575254,128,78,120,198,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
4-mar,4,73,Lazio,Latina,575254,109,77,119,196,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
5-mar,5,73,Lazio,Latina,575254,113,77,118,195,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
6-mar,6,73,Lazio,Latina,575254,165,77,119,196,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
7-mar,7,73,Lazio,Latina,575254,166,76,119,195,Provincia,LATINA,06/03/2021 ore 18:24,07/03/21,Lazio
1-mar,1,106,Umbria,Terni,225633,79,46,70,116,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
2-mar,2,106,Umbria,Terni,225633,96,46,71,117,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
3-mar,3,106,Umbria,Terni,225633,110,48,66,114,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
4-mar,4,106,Umbria,Terni,225633,118,47,67,114,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
5-mar,5,106,Umbria,Terni,225633,136,48,60,108,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
6-mar,6,106,Umbria,Terni,225633,156,49,65,114,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
7-mar,7,106,Umbria,Terni,225633,176,49,67,116,Provincia,TERNI,06/03/2021 ore 18:24,07/03/21,Umbria
1-mar,1,107,Umbria,Perugia,656382,216,46,70,116,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
2-mar,2,107,Umbria,Perugia,656382,215,46,71,117,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
3-mar,3,107,Umbria,Perugia,656382,211,48,66,114,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
4-mar,4,107,Umbria,Perugia,656382,208,47,67,114,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
5-mar,5,107,Umbria,Perugia,656382,198,48,60,108,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
6-mar,6,107,Umbria,Perugia,656382,198,49,65,114,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
7-mar,7,107,Umbria,Perugia,656382,195,49,67,116,Provincia,PERUGIA,06/03/2021 ore 18:24,07/03/21,Umbria
1-mar,1,110,Abruzzo,L'Aquila,299031,106,65,94,159,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
2-mar,2,110,Abruzzo,L'Aquila,299031,108,65,92,157,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
3-mar,3,110,Abruzzo,L'Aquila,299031,115,64,95,159,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
4-mar,4,110,Abruzzo,L'Aquila,299031,140,63,95,158,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
5-mar,5,110,Abruzzo,L'Aquila,299031,150,63,94,157,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
6-mar,6,110,Abruzzo,L'Aquila,299031,163,65,94,159,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
7-mar,7,110,Abruzzo,L'Aquila,299031,156,64,96,160,Provincia,L'AQUILA,06/03/2021 ore 18:24,07/03/21,Abruzzo
1-mar,1,111,Abruzzo,Chieti,385588,276,65,94,159,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
2-mar,2,111,Abruzzo,Chieti,385588,279,65,92,157,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
3-mar,3,111,Abruzzo,Chieti,385588,283,64,95,159,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
4-mar,4,111,Abruzzo,Chieti,385588,259,63,95,158,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
5-mar,5,111,Abruzzo,Chieti,385588,240,63,94,157,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
6-mar,6,111,Abruzzo,Chieti,385588,235,65,94,159,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
7-mar,7,111,Abruzzo,Chieti,385588,237,64,96,160,Provincia,CHIETI,06/03/2021 ore 18:24,07/03/21,Abruzzo
1-mar,1,112,Abruzzo,Pescara,318909,388,65,94,159,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
2-mar,2,112,Abruzzo,Pescara,318909,364,65,92,157,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
3-mar,3,112,Abruzzo,Pescara,318909,389,64,95,159,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
4-mar,4,112,Abruzzo,Pescara,318909,361,63,95,158,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
5-mar,5,112,Abruzzo,Pescara,318909,346,63,94,157,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
6-mar,6,112,Abruzzo,Pescara,318909,355,65,94,159,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
7-mar,7,112,Abruzzo,Pescara,318909,340,64,96,160,Provincia,PESCARA,06/03/2021 ore 18:24,07/03/21,Abruzzo
1-mar,1,113,Abruzzo,Teramo,308052,188,65,94,159,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
2-mar,2,113,Abruzzo,Teramo,308052,182,65,92,157,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
3-mar,3,113,Abruzzo,Teramo,308052,174,64,95,159,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
4-mar,4,113,Abruzzo,Teramo,308052,167,63,95,158,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
5-mar,5,113,Abruzzo,Teramo,308052,155,63,94,157,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
6-mar,6,113,Abruzzo,Teramo,308052,169,65,94,159,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
7-mar,7,113,Abruzzo,Teramo,308052,162,64,96,160,Provincia,TERAMO,06/03/2021 ore 18:24,07/03/21,Abruzzo
1-mar,1,115,Molise,Campob.,221238,176,40,66,106,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
2-mar,2,115,Molise,Campob.,221238,174,41,66,107,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
3-mar,3,115,Molise,Campob.,221238,169,41,66,107,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
4-mar,4,115,Molise,Campob.,221238,168,39,59,98,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
5-mar,5,115,Molise,Campob.,221238,176,41,66,107,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
6-mar,6,115,Molise,Campob.,221238,170,43,66,109,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
7-mar,7,115,Molise,Campob.,221238,144,41,66,107,Provincia,CAMPOBASSO,06/03/2021 ore 18:24,07/03/21,Molise
1-mar,1,116,Molise,Isernia,84379,217,40,66,106,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
2-mar,2,116,Molise,Isernia,84379,217,41,66,107,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
3-mar,3,116,Molise,Isernia,84379,236,41,66,107,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
4-mar,4,116,Molise,Isernia,84379,233,39,59,98,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
5-mar,5,116,Molise,Isernia,84379,218,41,66,107,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
6-mar,6,116,Molise,Isernia,84379,219,43,66,109,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
7-mar,7,116,Molise,Isernia,84379,196,41,66,107,Provincia,ISERNIA,06/03/2021 ore 18:24,07/03/21,Molise
1-mar,1,62,Campania,Napoli,3084890,232,49,83,132,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
2-mar,2,62,Campania,Napoli,3084890,241,48,84,132,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
3-mar,3,62,Campania,Napoli,3084890,260,49,83,132,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
4-mar,4,62,Campania,Napoli,3084890,260,49,83,132,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
5-mar,5,62,Campania,Napoli,3084890,267,49,83,132,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
6-mar,6,62,Campania,Napoli,3084890,278,48,81,129,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
7-mar,7,62,Campania,Napoli,3084890,289,48,82,130,Città metropolitana,NAPOLI,06/03/2021 ore 18:24,07/03/21,Campania
1-mar,1,63,Campania,Salerno,1098513,275,49,83,132,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
2-mar,2,63,Campania,Salerno,1098513,285,48,84,132,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
3-mar,3,63,Campania,Salerno,1098513,328,49,83,132,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
4-mar,4,63,Campania,Salerno,1098513,267,49,83,132,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
5-mar,5,63,Campania,Salerno,1098513,274,49,83,132,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
6-mar,6,63,Campania,Salerno,1098513,264,48,81,129,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
7-mar,7,63,Campania,Salerno,1098513,262,48,82,130,Provincia,SALERNO,06/03/2021 ore 18:24,07/03/21,Campania
1-mar,1,64,Campania,Caserta,922965,196,49,83,132,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
2-mar,2,64,Campania,Caserta,922965,208,48,84,132,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
3-mar,3,64,Campania,Caserta,922965,212,49,83,132,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
4-mar,4,64,Campania,Caserta,922965,220,49,83,132,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
5-mar,5,64,Campania,Caserta,922965,222,49,83,132,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
6-mar,6,64,Campania,Caserta,922965,234,48,81,129,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
7-mar,7,64,Campania,Caserta,922965,235,48,82,130,Provincia,CASERTA,06/03/2021 ore 18:24,07/03/21,Campania
1-mar,1,65,Campania,Avellino,418306,163,49,83,132,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
2-mar,2,65,Campania,Avellino,418306,180,48,84,132,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
3-mar,3,65,Campania,Avellino,418306,207,49,83,132,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
4-mar,4,65,Campania,Avellino,418306,206,49,83,132,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
5-mar,5,65,Campania,Avellino,418306,301,49,83,132,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
6-mar,6,65,Campania,Avellino,418306,209,48,81,129,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
7-mar,7,65,Campania,Avellino,418306,200,48,82,130,Provincia,AVELLINO,06/03/2021 ore 18:24,07/03/21,Campania
1-mar,1,66,Campania,Benev.,277018,81,49,83,132,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
2-mar,2,66,Campania,Benev.,277018,76,48,84,132,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
3-mar,3,66,Campania,Benev.,277018,79,49,83,132,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
4-mar,4,66,Campania,Benev.,277018,66,49,83,132,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
5-mar,5,66,Campania,Benev.,277018,54,49,83,132,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
6-mar,6,66,Campania,Benev.,277018,70,48,81,129,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
7-mar,7,66,Campania,Benev.,277018,66,48,82,130,Provincia,BENEVENTO,06/03/2021 ore 18:24,07/03/21,Campania
1-mar,1,98,Puglia,Bari,1251994,247,59,100,159,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,98,Puglia,Bari,1251994,255,58,101,159,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,98,Puglia,Bari,1251994,257,58,99,157,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,98,Puglia,Bari,1251994,275,58,101,159,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,98,Puglia,Bari,1251994,289,58,101,159,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,98,Puglia,Bari,1251994,297,58,102,160,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,98,Puglia,Bari,1251994,297,58,103,161,Città metropolitana,BARI,06/03/2021 ore 18:24,07/03/21,Puglia
1-mar,1,99,Puglia,BAT,390011,138,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,99,Puglia,BAT,390011,139,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,99,Puglia,BAT,390011,141,58,99,157,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,99,Puglia,BAT,390011,144,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,99,Puglia,BAT,390011,149,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,99,Puglia,BAT,390011,165,58,102,160,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,99,Puglia,BAT,390011,151,58,103,161,Provincia,BARLETTA-ANDRIA-TRANI,06/03/2021 ore 18:24,07/03/21,Puglia
1-mar,1,100,Puglia,Brindisi,392975,118,59,100,159,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,100,Puglia,Brindisi,392975,129,58,101,159,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,100,Puglia,Brindisi,392975,128,58,99,157,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,100,Puglia,Brindisi,392975,139,58,101,159,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,100,Puglia,Brindisi,392975,133,58,101,159,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,100,Puglia,Brindisi,392975,136,58,102,160,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,100,Puglia,Brindisi,392975,143,58,103,161,Provincia,BRINDISI,06/03/2021 ore 18:24,07/03/21,Puglia
1-mar,1,101,Puglia,Foggia,622183,146,59,100,159,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,101,Puglia,Foggia,622183,157,58,101,159,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,101,Puglia,Foggia,622183,180,58,99,157,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,101,Puglia,Foggia,622183,166,58,101,159,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,101,Puglia,Foggia,622183,166,58,101,159,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,101,Puglia,Foggia,622183,172,58,102,160,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,101,Puglia,Foggia,622183,180,58,103,161,Provincia,FOGGIA,06/03/2021 ore 18:24,07/03/21,Puglia
1-mar,1,102,Puglia,Lecce,795134,72,59,100,159,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,102,Puglia,Lecce,795134,76,58,101,159,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,102,Puglia,Lecce,795134,79,58,99,157,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,102,Puglia,Lecce,795134,78,58,101,159,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,102,Puglia,Lecce,795134,93,58,101,159,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,102,Puglia,Lecce,795134,105,58,102,160,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,102,Puglia,Lecce,795134,107,58,103,161,Provincia,LECCE,06/03/2021 ore 18:24,07/03/21,Puglia
1-mar,1,103,Puglia,Taranto,576756,222,59,100,159,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
2-mar,2,103,Puglia,Taranto,576756,213,58,101,159,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
3-mar,3,103,Puglia,Taranto,576756,222,58,99,157,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
4-mar,4,103,Puglia,Taranto,576756,240,58,101,159,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
5-mar,5,103,Puglia,Taranto,576756,242,58,101,159,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
6-mar,6,103,Puglia,Taranto,576756,252,58,102,160,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
7-mar,7,103,Puglia,Taranto,576756,264,58,103,161,Provincia,TARANTO,06/03/2021 ore 18:24,07/03/21,Puglia
