Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,1,30,Veneto,Veneto,Belluno,199599,944,664.8,13.13,5.5,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
22-feb,2,30,Veneto,Veneto,Belluno,199599,944,605.2,12.85,5.5,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
23-feb,3,30,Veneto,Veneto,Belluno,199599,944,617.7,12.33,5.4,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
24-feb,4,30,Veneto,Veneto,Belluno,199599,944,578.2,12.03,5.3,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
25-feb,5,30,Veneto,Veneto,Belluno,199599,944,550.1,11.48,5,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
26-feb,6,30,Veneto,Veneto,Belluno,199599,944,556.1,10.73,4.8,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
27-feb,7,30,Veneto,Veneto,Belluno,199599,944,520,10.42,4.9,31.62,Provincia di ,BELLUNO,25/02/2022 ore 18:55,27/02/22,Veneto
21-feb,1,31,Veneto,Veneto,Treviso,878070,944,660.5,13.13,5.5,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
22-feb,2,31,Veneto,Veneto,Treviso,878070,944,634.6,12.85,5.5,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
23-feb,3,31,Veneto,Veneto,Treviso,878070,944,602.7,12.33,5.4,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
24-feb,4,31,Veneto,Veneto,Treviso,878070,944,532.6,12.03,5.3,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
25-feb,5,31,Veneto,Veneto,Treviso,878070,944,474.1,11.48,5,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
26-feb,6,31,Veneto,Veneto,Treviso,878070,944,495.3,10.73,4.8,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
27-feb,7,31,Veneto,Veneto,Treviso,878070,944,480.4,10.42,4.9,31.62,Provincia di ,TREVISO,25/02/2022 ore 18:55,27/02/22,Veneto
21-feb,1,41,Piemonte,Piemonte,Alessandria,411922,944,442.6,18,7.8,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,41,Piemonte,Piemonte,Alessandria,411922,944,421.7,17.29,7.64,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,41,Piemonte,Piemonte,Alessandria,411922,944,403.2,16.46,7.48,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,41,Piemonte,Piemonte,Alessandria,411922,944,407.4,15.78,6.85,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,41,Piemonte,Piemonte,Alessandria,411922,944,398.9,14.95,6.21,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,41,Piemonte,Piemonte,Alessandria,411922,944,385.5,14.26,6.21,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,41,Piemonte,Piemonte,Alessandria,411922,944,372.4,14.16,6.05,31.62,Provincia di ,ALESSANDRIA,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,42,Piemonte,Piemonte,Asti,209648,944,421.7,18,7.8,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,42,Piemonte,Piemonte,Asti,209648,944,412.6,17.29,7.64,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,42,Piemonte,Piemonte,Asti,209648,944,399.2,16.46,7.48,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,42,Piemonte,Piemonte,Asti,209648,944,380.2,15.78,6.85,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,42,Piemonte,Piemonte,Asti,209648,944,363.9,14.95,6.21,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,42,Piemonte,Piemonte,Asti,209648,944,343.9,14.26,6.21,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,42,Piemonte,Piemonte,Asti,209648,944,324.8,14.16,6.05,31.62,Provincia di ,ASTI,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,43,Piemonte,Piemonte,Biella,171838,944,484.8,18,7.8,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,43,Piemonte,Piemonte,Biella,171838,944,459.2,17.29,7.64,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,43,Piemonte,Piemonte,Biella,171838,944,432.4,16.46,7.48,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,43,Piemonte,Piemonte,Biella,171838,944,384.1,15.78,6.85,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,43,Piemonte,Piemonte,Biella,171838,944,350.9,14.95,6.21,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,43,Piemonte,Piemonte,Biella,171838,944,341,14.26,6.21,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,43,Piemonte,Piemonte,Biella,171838,944,321.8,14.16,6.05,31.62,Provincia di ,BIELLA,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,44,Piemonte,Piemonte,Cuneo,582353,944,314.9,18,7.8,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,44,Piemonte,Piemonte,Cuneo,582353,944,294.2,17.29,7.64,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,44,Piemonte,Piemonte,Cuneo,582353,944,267.5,16.46,7.48,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,44,Piemonte,Piemonte,Cuneo,582353,944,253.5,15.78,6.85,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,44,Piemonte,Piemonte,Cuneo,582353,944,240.4,14.95,6.21,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,44,Piemonte,Piemonte,Cuneo,582353,944,226,14.26,6.21,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,44,Piemonte,Piemonte,Cuneo,582353,944,213.6,14.16,6.05,31.62,Provincia di ,CUNEO,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,45,Piemonte,Piemonte,Novara,362199,944,312.5,18,7.8,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,45,Piemonte,Piemonte,Novara,362199,944,289.6,17.29,7.64,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,45,Piemonte,Piemonte,Novara,362199,944,276.6,16.46,7.48,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,45,Piemonte,Piemonte,Novara,362199,944,256.2,15.78,6.85,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,45,Piemonte,Piemonte,Novara,362199,944,252.1,14.95,6.21,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,45,Piemonte,Piemonte,Novara,362199,944,239.6,14.26,6.21,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,45,Piemonte,Piemonte,Novara,362199,944,237.4,14.16,6.05,31.62,Provincia di ,NOVARA,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,46,Piemonte,Piemonte,Torino,2212996,944,467.1,18,7.8,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,46,Piemonte,Piemonte,Torino,2212996,944,444.9,17.29,7.64,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,46,Piemonte,Piemonte,Torino,2212996,944,424.6,16.46,7.48,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,46,Piemonte,Piemonte,Torino,2212996,944,403.3,15.78,6.85,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,46,Piemonte,Piemonte,Torino,2212996,944,387.6,14.95,6.21,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,46,Piemonte,Piemonte,Torino,2212996,944,375.4,14.26,6.21,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,46,Piemonte,Piemonte,Torino,2212996,944,358.8,14.16,6.05,31.62,Città metropolitana di ,TORINO,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,47,Piemonte,Piemonte,Vercelli,167189,944,385.8,18,7.8,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,47,Piemonte,Piemonte,Vercelli,167189,944,362.5,17.29,7.64,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,47,Piemonte,Piemonte,Vercelli,167189,944,361.3,16.46,7.48,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,47,Piemonte,Piemonte,Vercelli,167189,944,335,15.78,6.85,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,47,Piemonte,Piemonte,Vercelli,167189,944,317,14.95,6.21,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,47,Piemonte,Piemonte,Vercelli,167189,944,291.9,14.26,6.21,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,47,Piemonte,Piemonte,Vercelli,167189,944,281.1,14.16,6.05,31.62,Provincia di ,VERCELLI,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,48,Piemonte,Piemonte,VCO,155065,944,397.9,18,7.8,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,48,Piemonte,Piemonte,VCO,155065,944,403.1,17.29,7.64,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,48,Piemonte,Piemonte,VCO,155065,944,411.4,16.46,7.48,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,48,Piemonte,Piemonte,VCO,155065,944,401.8,15.78,6.85,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,48,Piemonte,Piemonte,VCO,155065,944,409.5,14.95,6.21,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,48,Piemonte,Piemonte,VCO,155065,944,421.1,14.26,6.21,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,48,Piemonte,Piemonte,VCO,155065,944,406.3,14.16,6.05,31.62,Provincia di ,VERBANO-CUSIO-OSSOLA,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,644.5,25.29,9.71,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
22-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,613.6,23.57,10.29,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
23-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,573.1,23.41,8.57,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
24-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,521.6,21.22,9.14,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
25-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,501.6,19.58,8.57,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
26-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,478.9,16.84,7.43,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
27-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,944,451,16.44,8.57,31.62,Provincia di ,TRIESTE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
21-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,612.5,25.29,9.71,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
22-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,559.9,23.57,10.29,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
23-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,514.6,23.41,8.57,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
24-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,450.3,21.22,9.14,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
25-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,410.8,19.58,8.57,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
26-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,376.4,16.84,7.43,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
27-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,944,369.9,16.44,8.57,31.62,Provincia di ,GORIZIA,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
21-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,516.4,25.29,9.71,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
22-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,479,23.57,10.29,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
23-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,454.3,23.41,8.57,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
24-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,432,21.22,9.14,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
25-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,403.1,19.58,8.57,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
26-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,377.1,16.84,7.43,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
27-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,944,354.4,16.44,8.57,31.62,Provincia di ,UDINE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
21-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,520.9,25.29,9.71,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
22-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,495.4,23.57,10.29,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
23-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,484.4,23.41,8.57,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
24-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,445.9,21.22,9.14,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
25-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,428.7,19.58,8.57,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
26-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,410.9,16.84,7.43,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
27-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,944,389.6,16.44,8.57,31.62,Provincia di ,PORDENONE,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
21-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,272.8,15.34,11.76,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
22-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,272,19.02,11.76,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
23-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,246.2,17.79,8.82,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
24-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,238.1,19.02,11.76,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
25-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,242.9,19.02,11.76,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
26-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,218.7,19.02,8.82,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
27-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,944,184.8,19.02,8.82,31.62,Provincia di ,AOSTA,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
21-feb,1,76,Liguria,Liguria,Savona,268766,944,529.1,26.25,11.31,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
22-feb,2,76,Liguria,Liguria,Savona,268766,944,515.3,25.15,10.86,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
23-feb,3,76,Liguria,Liguria,Savona,268766,944,493,23.36,10.41,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
24-feb,4,76,Liguria,Liguria,Savona,268766,944,488.5,21.81,10.86,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
25-feb,5,76,Liguria,Liguria,Savona,268766,944,469.9,20.38,10.86,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
26-feb,6,76,Liguria,Liguria,Savona,268766,944,463.2,19.22,10.41,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
27-feb,7,76,Liguria,Liguria,Savona,268766,944,441.3,19.38,8.6,31.62,Provincia di ,SAVONA,25/02/2022 ore 18:55,27/02/22,Liguria
21-feb,1,77,Liguria,Liguria,La Spezia,215538,944,546.1,26.25,11.31,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
22-feb,2,77,Liguria,Liguria,La Spezia,215538,944,518.2,25.15,10.86,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
23-feb,3,77,Liguria,Liguria,La Spezia,215538,944,513.1,23.36,10.41,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
24-feb,4,77,Liguria,Liguria,La Spezia,215538,944,515.9,21.81,10.86,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
25-feb,5,77,Liguria,Liguria,La Spezia,215538,944,543.8,20.38,10.86,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
26-feb,6,77,Liguria,Liguria,La Spezia,215538,944,524.3,19.22,10.41,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
27-feb,7,77,Liguria,Liguria,La Spezia,215538,944,503.4,19.38,8.6,31.62,Provincia di ,LA SPEZIA,25/02/2022 ore 18:55,27/02/22,Liguria
21-feb,1,78,Liguria,Liguria,Imperia,208585,944,575.8,26.25,11.31,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
22-feb,2,78,Liguria,Liguria,Imperia,208585,944,550.9,25.15,10.86,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
23-feb,3,78,Liguria,Liguria,Imperia,208585,944,510.1,23.36,10.41,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
24-feb,4,78,Liguria,Liguria,Imperia,208585,944,509.6,21.81,10.86,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
25-feb,5,78,Liguria,Liguria,Imperia,208585,944,450.7,20.38,10.86,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
26-feb,6,78,Liguria,Liguria,Imperia,208585,944,420.9,19.22,10.41,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
27-feb,7,78,Liguria,Liguria,Imperia,208585,944,378.3,19.38,8.6,31.62,Provincia di ,IMPERIA,25/02/2022 ore 18:55,27/02/22,Liguria
21-feb,1,79,Liguria,Liguria,Genova,816916,944,557.2,26.25,11.31,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
22-feb,2,79,Liguria,Liguria,Genova,816916,944,556,25.15,10.86,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
23-feb,3,79,Liguria,Liguria,Genova,816916,944,554.2,23.36,10.41,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
24-feb,4,79,Liguria,Liguria,Genova,816916,944,558.6,21.81,10.86,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
25-feb,5,79,Liguria,Liguria,Genova,816916,944,541.5,20.38,10.86,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
26-feb,6,79,Liguria,Liguria,Genova,816916,944,525.9,19.22,10.41,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
27-feb,7,79,Liguria,Liguria,Genova,816916,944,523.2,19.38,8.6,31.62,Città metropolitana di ,GENOVA,25/02/2022 ore 18:55,27/02/22,Liguria
21-feb,1,120,Trento,P.A. Trento,Trento,544745,944,504.1,15.47,6.67,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
22-feb,2,120,Trento,P.A. Trento,Trento,544745,944,485.2,13.93,7.78,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
23-feb,3,120,Trento,P.A. Trento,Trento,544745,944,484.3,13.15,7.78,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
24-feb,4,120,Trento,P.A. Trento,Trento,544745,944,474.2,12.57,7.78,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
25-feb,5,120,Trento,P.A. Trento,Trento,544745,944,454,12.38,7.78,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
26-feb,6,120,Trento,P.A. Trento,Trento,544745,944,427,10.83,6.67,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
27-feb,7,120,Trento,P.A. Trento,Trento,544745,944,405.3,10.44,6.67,31.62,Provincia autonoma di ,TRENTO,25/02/2022 ore 18:55,27/02/22,P.A. Trento
21-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,943.8,17.2,3,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
22-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,889.2,16.2,2,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
23-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,863.4,17.6,2,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
24-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,820.1,17,3,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
25-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,755.8,15.2,3,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
26-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,746.5,14.4,3,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
27-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,944,719.3,14,3,31.62,Provincia autonoma di ,BOLZANO,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
21-feb,1,34,Marche,Marche,Ancona,465023,944,805.6,26.54,12.11,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
22-feb,2,34,Marche,Marche,Ancona,465023,944,746.4,25.66,12.11,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
23-feb,3,34,Marche,Marche,Ancona,465023,944,709,23.51,12.5,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
24-feb,4,34,Marche,Marche,Ancona,465023,944,693.7,22.54,11.33,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
25-feb,5,34,Marche,Marche,Ancona,465023,944,677.4,21.66,10.55,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
26-feb,6,34,Marche,Marche,Ancona,465023,944,648.6,20.78,10.16,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
27-feb,7,34,Marche,Marche,Ancona,465023,944,640.8,19.71,10.55,31.62,Provincia di ,ANCONA,25/02/2022 ore 18:55,27/02/22,Marche
