Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-gen,7,28,Veneto,Veneto,Vicenza,850379,2787,2049.1,23.45,20.6,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,29,Veneto,Veneto,Verona,922291,2787,1199.6,19.5,18.6,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,29,Veneto,Veneto,Verona,922291,2787,1425,20.18,19.4,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,29,Veneto,Veneto,Verona,922291,2787,1638,20.55,19.6,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,29,Veneto,Veneto,Verona,922291,2787,1835.2,19.45,18.7,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,29,Veneto,Veneto,Verona,922291,2787,1771.7,22.02,18.8,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,29,Veneto,Veneto,Verona,922291,2787,1987.7,22.7,19.5,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,29,Veneto,Veneto,Verona,922291,2787,2213.1,23.45,20.6,47.47,Provincia di ,VERONA,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,30,Veneto,Veneto,Belluno,199599,2787,900.8,19.5,18.6,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,30,Veneto,Veneto,Belluno,199599,2787,987,20.18,19.4,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,30,Veneto,Veneto,Belluno,199599,2787,1083.2,20.55,19.6,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,30,Veneto,Veneto,Belluno,199599,2787,1150.3,19.45,18.7,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,30,Veneto,Veneto,Belluno,199599,2787,1165.8,22.02,18.8,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,30,Veneto,Veneto,Belluno,199599,2787,1389.8,22.7,19.5,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,30,Veneto,Veneto,Belluno,199599,2787,1630.3,23.45,20.6,47.47,Provincia di ,BELLUNO,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,31,Veneto,Veneto,Treviso,878070,2787,1328.7,19.5,18.6,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,31,Veneto,Veneto,Treviso,878070,2787,1533.8,20.18,19.4,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,31,Veneto,Veneto,Treviso,878070,2787,1679.8,20.55,19.6,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,31,Veneto,Veneto,Treviso,878070,2787,1898.9,19.45,18.7,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,31,Veneto,Veneto,Treviso,878070,2787,1936.9,22.02,18.8,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,31,Veneto,Veneto,Treviso,878070,2787,1848.5,22.7,19.5,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,31,Veneto,Veneto,Treviso,878070,2787,2006.6,23.45,20.6,47.47,Provincia di ,TREVISO,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,41,Piemonte,Piemonte,Alessandria,411922,2787,1426,23.25,17.83,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,41,Piemonte,Piemonte,Alessandria,411922,2787,1647.4,24.23,18.63,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,41,Piemonte,Piemonte,Alessandria,411922,2787,1716.6,25.07,19.43,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,41,Piemonte,Piemonte,Alessandria,411922,2787,1709.8,25.98,21.66,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2787,1605.6,27.35,21.82,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2787,1753,28.59,23.09,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2787,1856.7,29.6,23.09,47.47,Provincia di ,ALESSANDRIA,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,42,Piemonte,Piemonte,Asti,209648,2787,1208.2,23.25,17.83,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,42,Piemonte,Piemonte,Asti,209648,2787,1514.4,24.23,18.63,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,42,Piemonte,Piemonte,Asti,209648,2787,1669,25.07,19.43,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,42,Piemonte,Piemonte,Asti,209648,2787,1738.2,25.98,21.66,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,42,Piemonte,Piemonte,Asti,209648,2787,1654.7,27.35,21.82,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,42,Piemonte,Piemonte,Asti,209648,2787,1854.1,28.59,23.09,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,42,Piemonte,Piemonte,Asti,209648,2787,2026.7,29.6,23.09,47.47,Provincia di ,ASTI,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,43,Piemonte,Piemonte,Biella,171838,2787,1383.9,23.25,17.83,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,43,Piemonte,Piemonte,Biella,171838,2787,1763.9,24.23,18.63,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,43,Piemonte,Piemonte,Biella,171838,2787,1870.9,25.07,19.43,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,43,Piemonte,Piemonte,Biella,171838,2787,1884.9,25.98,21.66,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,43,Piemonte,Piemonte,Biella,171838,2787,1749.9,27.35,21.82,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,43,Piemonte,Piemonte,Biella,171838,2787,1992,28.59,23.09,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,43,Piemonte,Piemonte,Biella,171838,2787,2174.1,29.6,23.09,47.47,Provincia di ,BIELLA,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,44,Piemonte,Piemonte,Cuneo,582353,2787,1316.4,23.25,17.83,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,44,Piemonte,Piemonte,Cuneo,582353,2787,1652.4,24.23,18.63,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,44,Piemonte,Piemonte,Cuneo,582353,2787,1807.5,25.07,19.43,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,44,Piemonte,Piemonte,Cuneo,582353,2787,1854.9,25.98,21.66,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2787,1749.5,27.35,21.82,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2787,2013.9,28.59,23.09,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2787,2187.7,29.6,23.09,47.47,Provincia di ,CUNEO,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,45,Piemonte,Piemonte,Novara,362199,2787,1265.6,23.25,17.83,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,45,Piemonte,Piemonte,Novara,362199,2787,1523.5,24.23,18.63,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,45,Piemonte,Piemonte,Novara,362199,2787,1617.1,25.07,19.43,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,45,Piemonte,Piemonte,Novara,362199,2787,1635.3,25.98,21.66,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,45,Piemonte,Piemonte,Novara,362199,2787,1546.7,27.35,21.82,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,45,Piemonte,Piemonte,Novara,362199,2787,1803.2,28.59,23.09,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,45,Piemonte,Piemonte,Novara,362199,2787,1952.2,29.6,23.09,47.47,Provincia di ,NOVARA,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,46,Piemonte,Piemonte,Torino,2212996,2787,1145.8,23.25,17.83,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,46,Piemonte,Piemonte,Torino,2212996,2787,1406.2,24.23,18.63,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,46,Piemonte,Piemonte,Torino,2212996,2787,1561.1,25.07,19.43,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,46,Piemonte,Piemonte,Torino,2212996,2787,1618.8,25.98,21.66,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,46,Piemonte,Piemonte,Torino,2212996,2787,1539.6,27.35,21.82,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,46,Piemonte,Piemonte,Torino,2212996,2787,1788.7,28.59,23.09,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,46,Piemonte,Piemonte,Torino,2212996,2787,1969.1,29.6,23.09,47.47,Città metropolitana di ,TORINO,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,47,Piemonte,Piemonte,Vercelli,167189,2787,962.4,23.25,17.83,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,47,Piemonte,Piemonte,Vercelli,167189,2787,1244.1,24.23,18.63,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,47,Piemonte,Piemonte,Vercelli,167189,2787,1446.3,25.07,19.43,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,47,Piemonte,Piemonte,Vercelli,167189,2787,1484.5,25.98,21.66,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2787,1492.3,27.35,21.82,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2787,1716,28.59,23.09,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2787,1892.5,29.6,23.09,47.47,Provincia di ,VERCELLI,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,48,Piemonte,Piemonte,VCO,155065,2787,1267.2,23.25,17.83,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,48,Piemonte,Piemonte,VCO,155065,2787,1629,24.23,18.63,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,48,Piemonte,Piemonte,VCO,155065,2787,1890.8,25.07,19.43,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,48,Piemonte,Piemonte,VCO,155065,2787,2061.1,25.98,21.66,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,48,Piemonte,Piemonte,VCO,155065,2787,2062.4,27.35,21.82,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,48,Piemonte,Piemonte,VCO,155065,2787,2372.6,28.59,23.09,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,48,Piemonte,Piemonte,VCO,155065,2787,2538.3,29.6,23.09,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1120.4,24.12,17.14,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
4-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1395.8,23.96,16,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
5-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1608.1,24.2,16.57,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
6-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1720.1,23.96,17.14,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
7-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1714.8,25.29,19.43,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
8-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,1861.2,26.23,20,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
9-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2787,2013.3,27.02,21.14,47.47,Provincia di ,TRIESTE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
3-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,747.8,24.12,17.14,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
4-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,862.5,23.96,16,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
5-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,929,24.2,16.57,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
6-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,1131.5,23.96,17.14,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
7-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,930.5,25.29,19.43,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
8-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,1204.6,26.23,20,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
9-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2787,1306.2,27.02,21.14,47.47,Provincia di ,GORIZIA,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
3-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,762.9,24.12,17.14,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
4-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1015.6,23.96,16,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
5-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1180.7,24.2,16.57,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
6-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1357.4,23.96,17.14,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
7-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1378.4,25.29,19.43,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
8-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1540.8,26.23,20,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
9-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2787,1686.8,27.02,21.14,47.47,Provincia di ,UDINE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
3-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1022.5,24.12,17.14,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
4-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1314,23.96,16,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
5-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1514.6,24.2,16.57,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
6-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1693.9,23.96,17.14,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
7-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1639.5,25.29,19.43,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
8-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,1837.8,26.23,20,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
9-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2787,2037.2,27.02,21.14,47.47,Provincia di ,PORDENONE,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
3-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1054.1,45.45,9.09,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
4-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1098.5,47.47,12.12,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
5-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1180,45.45,15.15,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
6-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1293.8,42.42,15.15,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
7-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1361.6,42.42,15.15,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
8-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,1786.2,42.42,18.18,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
9-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2787,2024.3,45.45,18.18,47.47,Provincia di ,AOSTA,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
3-gen,1,76,Liguria,Liguria,Savona,268766,2787,724.8,30.16,21,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
4-gen,2,76,Liguria,Liguria,Savona,268766,2787,755.3,31.08,20.55,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
5-gen,3,76,Liguria,Liguria,Savona,268766,2787,775,31.9,20.55,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
6-gen,4,76,Liguria,Liguria,Savona,268766,2787,936.5,34.22,20.09,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
7-gen,5,76,Liguria,Liguria,Savona,268766,2787,972.2,36.3,18.26,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
8-gen,6,76,Liguria,Liguria,Savona,268766,2787,890.4,36.87,19.63,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
9-gen,7,76,Liguria,Liguria,Savona,268766,2787,981.9,36.43,21,47.47,Provincia di ,SAVONA,08/01/2022 ore 22:44,09/01/22,Liguria
3-gen,1,77,Liguria,Liguria,La Spezia,215538,2787,1054.6,30.16,21,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
4-gen,2,77,Liguria,Liguria,La Spezia,215538,2787,1097.3,31.08,20.55,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
5-gen,3,77,Liguria,Liguria,La Spezia,215538,2787,1123.2,31.9,20.55,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
6-gen,4,77,Liguria,Liguria,La Spezia,215538,2787,1142.3,34.22,20.09,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
7-gen,5,77,Liguria,Liguria,La Spezia,215538,2787,1123.7,36.3,18.26,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
8-gen,6,77,Liguria,Liguria,La Spezia,215538,2787,1167.8,36.87,19.63,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
9-gen,7,77,Liguria,Liguria,La Spezia,215538,2787,1090.8,36.43,21,47.47,Provincia di ,LA SPEZIA,08/01/2022 ore 22:44,09/01/22,Liguria
3-gen,1,78,Liguria,Liguria,Imperia,208585,2787,893.2,30.16,21,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
4-gen,2,78,Liguria,Liguria,Imperia,208585,2787,989.5,31.08,20.55,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
5-gen,3,78,Liguria,Liguria,Imperia,208585,2787,1081.6,31.9,20.55,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
6-gen,4,78,Liguria,Liguria,Imperia,208585,2787,1073.9,34.22,20.09,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
7-gen,5,78,Liguria,Liguria,Imperia,208585,2787,955,36.3,18.26,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
8-gen,6,78,Liguria,Liguria,Imperia,208585,2787,1000.6,36.87,19.63,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
9-gen,7,78,Liguria,Liguria,Imperia,208585,2787,1084,36.43,21,47.47,Provincia di ,IMPERIA,08/01/2022 ore 22:44,09/01/22,Liguria
3-gen,1,79,Liguria,Liguria,Genova,816916,2787,602.8,30.16,21,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
4-gen,2,79,Liguria,Liguria,Genova,816916,2787,664.3,31.08,20.55,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
5-gen,3,79,Liguria,Liguria,Genova,816916,2787,696.5,31.9,20.55,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
6-gen,4,79,Liguria,Liguria,Genova,816916,2787,794.8,34.22,20.09,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
7-gen,5,79,Liguria,Liguria,Genova,816916,2787,761.9,36.3,18.26,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
8-gen,6,79,Liguria,Liguria,Genova,816916,2787,760.8,36.87,19.63,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
9-gen,7,79,Liguria,Liguria,Genova,816916,2787,759.4,36.43,21,47.47,Città metropolitana di ,GENOVA,08/01/2022 ore 22:44,09/01/22,Liguria
3-gen,1,120,Trento,P.A. Trento,Trento,544745,2787,1270.1,21.86,24.44,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
4-gen,2,120,Trento,P.A. Trento,Trento,544745,2787,1526.4,19.34,24.44,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
5-gen,3,120,Trento,P.A. Trento,Trento,544745,2787,1789.6,18.96,24.44,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
6-gen,4,120,Trento,P.A. Trento,Trento,544745,2787,2051.2,18.57,27.78,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
7-gen,5,120,Trento,P.A. Trento,Trento,544745,2787,1989.7,20.5,26.67,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
8-gen,6,120,Trento,P.A. Trento,Trento,544745,2787,2293,20.12,26.67,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
9-gen,7,120,Trento,P.A. Trento,Trento,544745,2787,2571.7,20.12,28.89,47.47,Provincia autonoma di ,TRENTO,08/01/2022 ore 22:44,09/01/22,P.A. Trento
3-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,728.7,16.8,18,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
4-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,880.4,16.8,19,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
5-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,1044.6,15.6,18,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
6-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,1218.4,15,17,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
