Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,4,29,Veneto,Veneto,Verona,922291,406,105.3,4.68,5.8,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,29,Veneto,Veneto,Verona,922291,406,107,5.05,5.4,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,29,Veneto,Veneto,Verona,922291,406,106.6,5.1,5.5,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,29,Veneto,Veneto,Verona,922291,406,109.4,5.17,5.7,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,30,Veneto,Veneto,Belluno,199599,406,112.2,4.3,5.5,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,30,Veneto,Veneto,Belluno,199599,406,119.7,4.32,5.7,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,30,Veneto,Veneto,Belluno,199599,406,123.2,4.62,5.7,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,30,Veneto,Veneto,Belluno,199599,406,119.7,4.68,5.8,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,30,Veneto,Veneto,Belluno,199599,406,136.8,5.05,5.4,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,30,Veneto,Veneto,Belluno,199599,406,142.8,5.1,5.5,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,30,Veneto,Veneto,Belluno,199599,406,138.3,5.17,5.7,15.2,Provincia di ,BELLUNO,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,31,Veneto,Veneto,Treviso,878070,406,131.3,4.3,5.5,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,31,Veneto,Veneto,Treviso,878070,406,138.3,4.32,5.7,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,31,Veneto,Veneto,Treviso,878070,406,142.1,4.62,5.7,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,31,Veneto,Veneto,Treviso,878070,406,148.3,4.68,5.8,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,31,Veneto,Veneto,Treviso,878070,406,161.5,5.05,5.4,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,31,Veneto,Veneto,Treviso,878070,406,179.3,5.1,5.5,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,31,Veneto,Veneto,Treviso,878070,406,174.6,5.17,5.7,15.2,Provincia di ,TREVISO,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,41,Piemonte,Piemonte,Alessandria,411922,406,43.2,4.34,3.82,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,41,Piemonte,Piemonte,Alessandria,411922,406,46.6,4.53,3.82,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,41,Piemonte,Piemonte,Alessandria,411922,406,48.8,4.79,3.82,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,41,Piemonte,Piemonte,Alessandria,411922,406,48.3,4.93,3.18,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,41,Piemonte,Piemonte,Alessandria,411922,406,51.2,5.08,3.82,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,41,Piemonte,Piemonte,Alessandria,411922,406,54.1,5.08,4.78,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,41,Piemonte,Piemonte,Alessandria,411922,406,59.7,5.32,4.62,15.2,Provincia di ,ALESSANDRIA,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,42,Piemonte,Piemonte,Asti,209648,406,79.7,4.34,3.82,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,42,Piemonte,Piemonte,Asti,209648,406,79.7,4.53,3.82,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,42,Piemonte,Piemonte,Asti,209648,406,75.4,4.79,3.82,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,42,Piemonte,Piemonte,Asti,209648,406,79.7,4.93,3.18,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,42,Piemonte,Piemonte,Asti,209648,406,88.2,5.08,3.82,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,42,Piemonte,Piemonte,Asti,209648,406,87.3,5.08,4.78,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,42,Piemonte,Piemonte,Asti,209648,406,87.3,5.32,4.62,15.2,Provincia di ,ASTI,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,43,Piemonte,Piemonte,Biella,171838,406,58.8,4.34,3.82,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,43,Piemonte,Piemonte,Biella,171838,406,58.2,4.53,3.82,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,43,Piemonte,Piemonte,Biella,171838,406,58.8,4.79,3.82,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,43,Piemonte,Piemonte,Biella,171838,406,56.4,4.93,3.18,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,43,Piemonte,Piemonte,Biella,171838,406,57,5.08,3.82,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,43,Piemonte,Piemonte,Biella,171838,406,55.9,5.08,4.78,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,43,Piemonte,Piemonte,Biella,171838,406,52.4,5.32,4.62,15.2,Provincia di ,BIELLA,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,44,Piemonte,Piemonte,Cuneo,582353,406,47.9,4.34,3.82,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,44,Piemonte,Piemonte,Cuneo,582353,406,48.3,4.53,3.82,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,44,Piemonte,Piemonte,Cuneo,582353,406,51,4.79,3.82,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,44,Piemonte,Piemonte,Cuneo,582353,406,51.9,4.93,3.18,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,44,Piemonte,Piemonte,Cuneo,582353,406,56,5.08,3.82,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,44,Piemonte,Piemonte,Cuneo,582353,406,63.2,5.08,4.78,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,44,Piemonte,Piemonte,Cuneo,582353,406,68.7,5.32,4.62,15.2,Provincia di ,CUNEO,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,45,Piemonte,Piemonte,Novara,362199,406,57.2,4.34,3.82,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,45,Piemonte,Piemonte,Novara,362199,406,64.9,4.53,3.82,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,45,Piemonte,Piemonte,Novara,362199,406,65.2,4.79,3.82,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,45,Piemonte,Piemonte,Novara,362199,406,69,4.93,3.18,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,45,Piemonte,Piemonte,Novara,362199,406,77.6,5.08,3.82,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,45,Piemonte,Piemonte,Novara,362199,406,81.7,5.08,4.78,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,45,Piemonte,Piemonte,Novara,362199,406,80.1,5.32,4.62,15.2,Provincia di ,NOVARA,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,46,Piemonte,Piemonte,Torino,2212996,406,64.9,4.34,3.82,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,46,Piemonte,Piemonte,Torino,2212996,406,68.8,4.53,3.82,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,46,Piemonte,Piemonte,Torino,2212996,406,65.7,4.79,3.82,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,46,Piemonte,Piemonte,Torino,2212996,406,68.5,4.93,3.18,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,46,Piemonte,Piemonte,Torino,2212996,406,72,5.08,3.82,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,46,Piemonte,Piemonte,Torino,2212996,406,76.7,5.08,4.78,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,46,Piemonte,Piemonte,Torino,2212996,406,81.2,5.32,4.62,15.2,Città metropolitana di ,TORINO,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,47,Piemonte,Piemonte,Vercelli,167189,406,65.8,4.34,3.82,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,47,Piemonte,Piemonte,Vercelli,167189,406,72.4,4.53,3.82,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,47,Piemonte,Piemonte,Vercelli,167189,406,76,4.79,3.82,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,47,Piemonte,Piemonte,Vercelli,167189,406,80.7,4.93,3.18,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,47,Piemonte,Piemonte,Vercelli,167189,406,86.7,5.08,3.82,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,47,Piemonte,Piemonte,Vercelli,167189,406,93.9,5.08,4.78,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,47,Piemonte,Piemonte,Vercelli,167189,406,93.3,5.32,4.62,15.2,Provincia di ,VERCELLI,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,48,Piemonte,Piemonte,VCO,155065,406,38.7,4.34,3.82,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,48,Piemonte,Piemonte,VCO,155065,406,35.5,4.53,3.82,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,48,Piemonte,Piemonte,VCO,155065,406,43.9,4.79,3.82,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,48,Piemonte,Piemonte,VCO,155065,406,54.8,4.93,3.18,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,48,Piemonte,Piemonte,VCO,155065,406,68.4,5.08,3.82,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,48,Piemonte,Piemonte,VCO,155065,406,95.4,5.08,4.78,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,48,Piemonte,Piemonte,VCO,155065,406,101.2,5.32,4.62,15.2,Provincia di ,VERBANO-CUSIO-OSSOLA,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,597,11.2,11.43,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
14-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,639.7,12.53,10.86,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
15-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,623.6,12.37,13.14,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
16-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,643.2,13.16,14.29,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
17-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,713.4,13.94,14.29,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
18-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,723.4,14.8,13.14,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
19-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,406,683.7,15.19,14.29,15.2,Provincia di ,TRIESTE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
13-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,368.4,11.2,11.43,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
14-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,368.4,12.53,10.86,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
15-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,389.6,12.37,13.14,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
16-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,372.1,13.16,14.29,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
17-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,408.6,13.94,14.29,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
18-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,371.3,14.8,13.14,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
19-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,406,398.4,15.19,14.29,15.2,Provincia di ,GORIZIA,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
13-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,150.2,11.2,11.43,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
14-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,155.9,12.53,10.86,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
15-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,148.6,12.37,13.14,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
16-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,147.7,13.16,14.29,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
17-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,154.6,13.94,14.29,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
18-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,150.9,14.8,13.14,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
19-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,406,151.5,15.19,14.29,15.2,Provincia di ,UDINE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
13-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,122,11.2,11.43,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
14-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,139.8,12.53,10.86,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
15-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,136.9,12.37,13.14,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
16-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,141.1,13.16,14.29,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
17-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,149.2,13.94,14.29,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
18-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,152.7,14.8,13.14,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
19-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,406,152.4,15.19,14.29,15.2,Provincia di ,PORDENONE,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
13-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,75.9,9.64,0,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
14-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,86.4,8.43,0,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
15-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,88,10.84,0,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
16-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,107.3,8.43,3.03,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
17-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,131.6,9.64,3.03,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
18-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,169.5,9.64,3.03,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
19-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,406,194.5,9.64,3.03,15.2,Provincia di ,AOSTA,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
13-nov,1,76,Liguria,Liguria,Savona,268766,406,115,5.58,3.69,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
14-nov,2,76,Liguria,Liguria,Savona,268766,406,115.7,5.34,3.23,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
15-nov,3,76,Liguria,Liguria,Savona,268766,406,135.4,6,3.69,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
16-nov,4,76,Liguria,Liguria,Savona,268766,406,120.6,6.27,5.07,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
17-nov,5,76,Liguria,Liguria,Savona,268766,406,125,6.33,5.53,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
18-nov,6,76,Liguria,Liguria,Savona,268766,406,98.6,5.68,5.53,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
19-nov,7,76,Liguria,Liguria,Savona,268766,406,97.9,5.86,5.99,15.2,Provincia di ,SAVONA,18/11/2021 ore 19:43,19/11/21,Liguria
13-nov,1,77,Liguria,Liguria,La Spezia,215538,406,212.5,5.58,3.69,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
14-nov,2,77,Liguria,Liguria,La Spezia,215538,406,230.6,5.34,3.23,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
15-nov,3,77,Liguria,Liguria,La Spezia,215538,406,237.1,6,3.69,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
16-nov,4,77,Liguria,Liguria,La Spezia,215538,406,250.1,6.27,5.07,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
17-nov,5,77,Liguria,Liguria,La Spezia,215538,406,151.7,6.33,5.53,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
18-nov,6,77,Liguria,Liguria,La Spezia,215538,406,153.1,5.68,5.53,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
19-nov,7,77,Liguria,Liguria,La Spezia,215538,406,154,5.86,5.99,15.2,Provincia di ,LA SPEZIA,18/11/2021 ore 19:43,19/11/21,Liguria
13-nov,1,78,Liguria,Liguria,Imperia,208585,406,95.9,5.58,3.69,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
14-nov,2,78,Liguria,Liguria,Imperia,208585,406,107.4,5.34,3.23,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
15-nov,3,78,Liguria,Liguria,Imperia,208585,406,111.7,6,3.69,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
16-nov,4,78,Liguria,Liguria,Imperia,208585,406,119.9,6.27,5.07,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
17-nov,5,78,Liguria,Liguria,Imperia,208585,406,124.2,6.33,5.53,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
18-nov,6,78,Liguria,Liguria,Imperia,208585,406,126.6,5.68,5.53,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
19-nov,7,78,Liguria,Liguria,Imperia,208585,406,136.6,5.86,5.99,15.2,Provincia di ,IMPERIA,18/11/2021 ore 19:43,19/11/21,Liguria
13-nov,1,79,Liguria,Liguria,Genova,816916,406,69.5,5.58,3.69,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
14-nov,2,79,Liguria,Liguria,Genova,816916,406,76,5.34,3.23,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
15-nov,3,79,Liguria,Liguria,Genova,816916,406,79,6,3.69,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
16-nov,4,79,Liguria,Liguria,Genova,816916,406,79.9,6.27,5.07,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
17-nov,5,79,Liguria,Liguria,Genova,816916,406,83.7,6.33,5.53,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
18-nov,6,79,Liguria,Liguria,Genova,816916,406,87.4,5.68,5.53,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
19-nov,7,79,Liguria,Liguria,Genova,816916,406,99.2,5.86,5.99,15.2,Città metropolitana di ,GENOVA,18/11/2021 ore 19:43,19/11/21,Liguria
13-nov,1,120,Trento,P.A. Trento,Trento,544745,406,78.4,3.48,3.33,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
14-nov,2,120,Trento,P.A. Trento,Trento,544745,406,80.8,3.48,3.33,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
15-nov,3,120,Trento,P.A. Trento,Trento,544745,406,82.2,3.68,3.33,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
16-nov,4,120,Trento,P.A. Trento,Trento,544745,406,88.1,5.03,4.44,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
17-nov,5,120,Trento,P.A. Trento,Trento,544745,406,99.1,4.45,5.56,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
18-nov,6,120,Trento,P.A. Trento,Trento,544745,406,102.8,5.22,5.56,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
19-nov,7,120,Trento,P.A. Trento,Trento,544745,406,109.6,6.19,7.78,15.2,Provincia autonoma di ,TRENTO,18/11/2021 ore 19:43,19/11/21,P.A. Trento
13-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,371.5,13.2,8,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
14-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,389,13,8,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
15-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,396.7,14.8,9,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
16-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,401,14,9,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
17-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,406,14,8,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
18-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,406,14.2,9,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
19-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,406,403.2,15.2,9,15.2,Provincia autonoma di ,BOLZANO,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
13-nov,1,34,Marche,Marche,Ancona,465023,406,88.2,6.94,8.4,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,34,Marche,Marche,Ancona,465023,406,96.1,6.21,8.4,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,34,Marche,Marche,Ancona,465023,406,97.8,7.25,9.66,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
