Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,7,28,Veneto,Veneto,Vicenza,850379,2890,1750.9,22.55,13.4,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,05/02/22,Veneto
30-gen,1,29,Veneto,Veneto,Verona,922291,2890,2824.6,24.67,16,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
31-gen,2,29,Veneto,Veneto,Verona,922291,2890,2786.9,25.05,15.7,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
1-feb,3,29,Veneto,Veneto,Verona,922291,2890,2115,25.37,15,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
2-feb,4,29,Veneto,Veneto,Verona,922291,2890,1993.1,24.88,14.9,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
3-feb,5,29,Veneto,Veneto,Verona,922291,2890,1855.9,24.8,14,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
4-feb,6,29,Veneto,Veneto,Verona,922291,2890,1729,23.83,13.3,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
5-feb,7,29,Veneto,Veneto,Verona,922291,2890,1593,22.55,13.4,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,05/02/22,Veneto
30-gen,1,30,Veneto,Veneto,Belluno,199599,2890,2576.7,24.67,16,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
31-gen,2,30,Veneto,Veneto,Belluno,199599,2890,2578.7,25.05,15.7,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
1-feb,3,30,Veneto,Veneto,Belluno,199599,2890,1943.4,25.37,15,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
2-feb,4,30,Veneto,Veneto,Belluno,199599,2890,1829.2,24.88,14.9,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
3-feb,5,30,Veneto,Veneto,Belluno,199599,2890,1867.7,24.8,14,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
4-feb,6,30,Veneto,Veneto,Belluno,199599,2890,1664.8,23.83,13.3,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
5-feb,7,30,Veneto,Veneto,Belluno,199599,2890,1526.1,22.55,13.4,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,05/02/22,Veneto
30-gen,1,31,Veneto,Veneto,Treviso,878070,2890,2800.2,24.67,16,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
31-gen,2,31,Veneto,Veneto,Treviso,878070,2890,2779.3,25.05,15.7,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
1-feb,3,31,Veneto,Veneto,Treviso,878070,2890,2055,25.37,15,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
2-feb,4,31,Veneto,Veneto,Treviso,878070,2890,1979.1,24.88,14.9,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
3-feb,5,31,Veneto,Veneto,Treviso,878070,2890,1745,24.8,14,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
4-feb,6,31,Veneto,Veneto,Treviso,878070,2890,1675.2,23.83,13.3,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
5-feb,7,31,Veneto,Veneto,Treviso,878070,2890,1561.6,22.55,13.4,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,05/02/22,Veneto
30-gen,1,41,Piemonte,Piemonte,Alessandria,411922,2890,1388.9,30.66,19.9,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,41,Piemonte,Piemonte,Alessandria,411922,2890,1378.2,31.07,20.22,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,41,Piemonte,Piemonte,Alessandria,411922,2890,1239.3,30.63,21.02,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,41,Piemonte,Piemonte,Alessandria,411922,2890,1143.2,30.04,19.9,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,41,Piemonte,Piemonte,Alessandria,411922,2890,1097.5,29.31,18.47,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,41,Piemonte,Piemonte,Alessandria,411922,2890,1016.9,29.19,17.52,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,41,Piemonte,Piemonte,Alessandria,411922,2890,965.7,28.6,16.56,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,42,Piemonte,Piemonte,Asti,209648,2890,1582.2,30.66,19.9,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,42,Piemonte,Piemonte,Asti,209648,2890,1557.4,31.07,20.22,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,42,Piemonte,Piemonte,Asti,209648,2890,1375.6,30.63,21.02,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,42,Piemonte,Piemonte,Asti,209648,2890,1270.2,30.04,19.9,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,42,Piemonte,Piemonte,Asti,209648,2890,1182,29.31,18.47,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,42,Piemonte,Piemonte,Asti,209648,2890,1107.6,29.19,17.52,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,42,Piemonte,Piemonte,Asti,209648,2890,1046.5,28.6,16.56,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,43,Piemonte,Piemonte,Biella,171838,2890,2093.8,30.66,19.9,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,43,Piemonte,Piemonte,Biella,171838,2890,2070,31.07,20.22,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,43,Piemonte,Piemonte,Biella,171838,2890,1838.4,30.63,21.02,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,43,Piemonte,Piemonte,Biella,171838,2890,1670.2,30.04,19.9,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,43,Piemonte,Piemonte,Biella,171838,2890,1567.8,29.31,18.47,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,43,Piemonte,Piemonte,Biella,171838,2890,1487.4,29.19,17.52,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,43,Piemonte,Piemonte,Biella,171838,2890,1371.1,28.6,16.56,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,44,Piemonte,Piemonte,Cuneo,582353,2890,1622.7,30.66,19.9,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,44,Piemonte,Piemonte,Cuneo,582353,2890,1596.6,31.07,20.22,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,44,Piemonte,Piemonte,Cuneo,582353,2890,1380.3,30.63,21.02,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,44,Piemonte,Piemonte,Cuneo,582353,2890,1247.9,30.04,19.9,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,44,Piemonte,Piemonte,Cuneo,582353,2890,1147.9,29.31,18.47,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,44,Piemonte,Piemonte,Cuneo,582353,2890,1061.4,29.19,17.52,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,44,Piemonte,Piemonte,Cuneo,582353,2890,974,28.6,16.56,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,45,Piemonte,Piemonte,Novara,362199,2890,1547.5,30.66,19.9,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,45,Piemonte,Piemonte,Novara,362199,2890,1501.1,31.07,20.22,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,45,Piemonte,Piemonte,Novara,362199,2890,1307.6,30.63,21.02,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,45,Piemonte,Piemonte,Novara,362199,2890,1203.5,30.04,19.9,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,45,Piemonte,Piemonte,Novara,362199,2890,1100.5,29.31,18.47,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,45,Piemonte,Piemonte,Novara,362199,2890,992.3,29.19,17.52,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,45,Piemonte,Piemonte,Novara,362199,2890,914.7,28.6,16.56,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,46,Piemonte,Piemonte,Torino,2212996,2890,1982.6,30.66,19.9,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,46,Piemonte,Piemonte,Torino,2212996,2890,1942.8,31.07,20.22,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,46,Piemonte,Piemonte,Torino,2212996,2890,1733.1,30.63,21.02,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,46,Piemonte,Piemonte,Torino,2212996,2890,1612.4,30.04,19.9,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,46,Piemonte,Piemonte,Torino,2212996,2890,1495.4,29.31,18.47,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,46,Piemonte,Piemonte,Torino,2212996,2890,1380.9,29.19,17.52,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,46,Piemonte,Piemonte,Torino,2212996,2890,1293.4,28.6,16.56,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,47,Piemonte,Piemonte,Vercelli,167189,2890,1648.4,30.66,19.9,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,47,Piemonte,Piemonte,Vercelli,167189,2890,1655.6,31.07,20.22,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,47,Piemonte,Piemonte,Vercelli,167189,2890,1511.5,30.63,21.02,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,47,Piemonte,Piemonte,Vercelli,167189,2890,1355.4,30.04,19.9,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,47,Piemonte,Piemonte,Vercelli,167189,2890,1259.1,29.31,18.47,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,47,Piemonte,Piemonte,Vercelli,167189,2890,1189.1,29.19,17.52,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,47,Piemonte,Piemonte,Vercelli,167189,2890,1101.1,28.6,16.56,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,48,Piemonte,Piemonte,VCO,155065,2890,1443.9,30.66,19.9,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,48,Piemonte,Piemonte,VCO,155065,2890,1406.5,31.07,20.22,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,48,Piemonte,Piemonte,VCO,155065,2890,1227.9,30.63,21.02,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,48,Piemonte,Piemonte,VCO,155065,2890,1153.7,30.04,19.9,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,48,Piemonte,Piemonte,VCO,155065,2890,1110.5,29.31,18.47,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,48,Piemonte,Piemonte,VCO,155065,2890,1029.2,29.19,17.52,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,48,Piemonte,Piemonte,VCO,155065,2890,957,28.6,16.56,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,2185,39.55,24.57,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
31-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,2121.8,40.64,24,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
1-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,2068.7,39,23.43,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
2-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,2017.7,39,23.43,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
3-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,1867.3,38.76,21.14,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
4-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,1639,37.9,21.71,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
5-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2890,1510.4,36.81,22.29,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
30-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,2347.8,39.55,24.57,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
31-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,2308.3,40.64,24,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
1-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,2232.3,39,23.43,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
2-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,2195.8,39,23.43,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
3-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,2187,38.76,21.14,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
4-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,1855.1,37.9,21.71,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
5-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2890,1727.2,36.81,22.29,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
30-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,2172.3,39.55,24.57,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
31-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,2068,40.64,24,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
1-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,2000.1,39,23.43,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
2-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,1957,39,23.43,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
3-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,1826.3,38.76,21.14,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
4-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,1579,37.9,21.71,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
5-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2890,1476.5,36.81,22.29,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
30-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,2621.8,39.55,24.57,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
31-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,2518.3,40.64,24,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
1-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,2413.1,39,23.43,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
2-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,2354.9,39,23.43,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
3-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,2075.7,38.76,21.14,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
4-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,1862.4,37.9,21.71,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
5-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2890,1754.4,36.81,22.29,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
30-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1636.1,40.56,20.59,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
31-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1598.1,39.26,20.59,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
1-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1466.6,39.88,17.65,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
2-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1325.3,34.97,14.71,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
3-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1176.8,34.36,14.71,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
4-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,1046,32.52,8.82,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
5-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2890,941.9,33.13,8.82,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
30-gen,1,76,Liguria,Liguria,Savona,268766,2890,2121.5,39.09,15.84,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
31-gen,2,76,Liguria,Liguria,Savona,268766,2890,2078.4,39.86,14.93,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
1-feb,3,76,Liguria,Liguria,Savona,268766,2890,1948.9,39.91,14.48,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
2-feb,4,76,Liguria,Liguria,Savona,268766,2890,1852.9,38.71,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
3-feb,5,76,Liguria,Liguria,Savona,268766,2890,1732.7,38.27,13.12,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
4-feb,6,76,Liguria,Liguria,Savona,268766,2890,1636.7,37.88,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
5-feb,7,76,Liguria,Liguria,Savona,268766,2890,1534.8,37.88,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,05/02/22,Liguria
30-gen,1,77,Liguria,Liguria,La Spezia,215538,2890,1790.4,39.09,15.84,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
31-gen,2,77,Liguria,Liguria,La Spezia,215538,2890,1746.3,39.86,14.93,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
1-feb,3,77,Liguria,Liguria,La Spezia,215538,2890,1560.3,39.91,14.48,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
2-feb,4,77,Liguria,Liguria,La Spezia,215538,2890,1515.3,38.71,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
3-feb,5,77,Liguria,Liguria,La Spezia,215538,2890,1456.4,38.27,13.12,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
4-feb,6,77,Liguria,Liguria,La Spezia,215538,2890,1327.4,37.88,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
5-feb,7,77,Liguria,Liguria,La Spezia,215538,2890,1219.7,37.88,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,05/02/22,Liguria
30-gen,1,78,Liguria,Liguria,Imperia,208585,2890,2152.1,39.09,15.84,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
31-gen,2,78,Liguria,Liguria,Imperia,208585,2890,2189,39.86,14.93,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
1-feb,3,78,Liguria,Liguria,Imperia,208585,2890,1952.7,39.91,14.48,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
2-feb,4,78,Liguria,Liguria,Imperia,208585,2890,1857.8,38.71,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
3-feb,5,78,Liguria,Liguria,Imperia,208585,2890,1722.1,38.27,13.12,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
4-feb,6,78,Liguria,Liguria,Imperia,208585,2890,1558.6,37.88,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
5-feb,7,78,Liguria,Liguria,Imperia,208585,2890,1412.9,37.88,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,05/02/22,Liguria
30-gen,1,79,Liguria,Liguria,Genova,816916,2890,2185.2,39.09,15.84,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
31-gen,2,79,Liguria,Liguria,Genova,816916,2890,2142.7,39.86,14.93,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
1-feb,3,79,Liguria,Liguria,Genova,816916,2890,1929.6,39.91,14.48,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
2-feb,4,79,Liguria,Liguria,Genova,816916,2890,1790.6,38.71,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
3-feb,5,79,Liguria,Liguria,Genova,816916,2890,1615.3,38.27,13.12,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
4-feb,6,79,Liguria,Liguria,Genova,816916,2890,1539.4,37.88,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
5-feb,7,79,Liguria,Liguria,Genova,816916,2890,1383.1,37.88,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,05/02/22,Liguria
30-gen,1,120,Trento,P.A. Trento,Trento,544745,2890,2246.2,28.05,27.78,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
31-gen,2,120,Trento,P.A. Trento,Trento,544745,2890,2153.9,28.82,26.67,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
1-feb,3,120,Trento,P.A. Trento,Trento,544745,2890,1969.4,29.79,27.78,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
2-feb,4,120,Trento,P.A. Trento,Trento,544745,2890,1793.9,29.21,24.44,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
3-feb,5,120,Trento,P.A. Trento,Trento,544745,2890,1651.2,29.79,24.44,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
4-feb,6,120,Trento,P.A. Trento,Trento,544745,2890,1535.6,29.01,23.33,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
5-feb,7,120,Trento,P.A. Trento,Trento,544745,2890,1395.1,28.82,23.33,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,05/02/22,P.A. Trento
30-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2890.1,22.2,10,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
31-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2840.1,25.2,13,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
1-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,3345.6,23.8,12,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
2-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2452.4,23.4,13,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
