Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-gen,7,28,Veneto,Veneto,Vicenza,850379,3545,3162.8,24.67,16,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,29,Veneto,Veneto,Verona,922291,3545,2825,24,16.5,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,29,Veneto,Veneto,Verona,922291,3545,3274.3,26,17.2,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,29,Veneto,Veneto,Verona,922291,3545,3175.9,26.4,16.5,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,29,Veneto,Veneto,Verona,922291,3545,3063.3,26.37,16,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,29,Veneto,Veneto,Verona,922291,3545,2989.4,25.62,16.8,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,29,Veneto,Veneto,Verona,922291,3545,2917.5,24.95,15.6,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,29,Veneto,Veneto,Verona,922291,3545,2824.6,24.67,16,56.64,Provincia di ,VERONA,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,30,Veneto,Veneto,Belluno,199599,3545,2284.1,24,16.5,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,30,Veneto,Veneto,Belluno,199599,3545,2758,26,17.2,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,30,Veneto,Veneto,Belluno,199599,3545,2722,26.4,16.5,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,30,Veneto,Veneto,Belluno,199599,3545,2653.8,26.37,16,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,30,Veneto,Veneto,Belluno,199599,3545,2653.3,25.62,16.8,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,30,Veneto,Veneto,Belluno,199599,3545,2624.8,24.95,15.6,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,30,Veneto,Veneto,Belluno,199599,3545,2576.7,24.67,16,56.64,Provincia di ,BELLUNO,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,31,Veneto,Veneto,Treviso,878070,3545,2667.3,24,16.5,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,31,Veneto,Veneto,Treviso,878070,3545,3141.1,26,17.2,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,31,Veneto,Veneto,Treviso,878070,3545,3120.6,26.4,16.5,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,31,Veneto,Veneto,Treviso,878070,3545,3060.3,26.37,16,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,31,Veneto,Veneto,Treviso,878070,3545,2959.3,25.62,16.8,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,31,Veneto,Veneto,Treviso,878070,3545,2890,24.95,15.6,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,31,Veneto,Veneto,Treviso,878070,3545,2800.2,24.67,16,56.64,Provincia di ,TREVISO,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3545,1671.2,31.5,24.36,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3545,1674.3,31.13,22.93,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3545,1652.5,31.19,22.13,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3545,1564.6,31.07,21.82,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3545,1518.7,31.06,21.02,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3545,1453.2,30.6,19.27,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3545,1388.9,30.66,19.9,56.64,Provincia di ,ALESSANDRIA,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,42,Piemonte,Piemonte,Asti,209648,3545,1807.3,31.5,24.36,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,42,Piemonte,Piemonte,Asti,209648,3545,1857.9,31.13,22.93,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,42,Piemonte,Piemonte,Asti,209648,3545,1834,31.19,22.13,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,42,Piemonte,Piemonte,Asti,209648,3545,1774.4,31.07,21.82,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,42,Piemonte,Piemonte,Asti,209648,3545,1700.9,31.06,21.02,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,42,Piemonte,Piemonte,Asti,209648,3545,1617.5,30.6,19.27,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,42,Piemonte,Piemonte,Asti,209648,3545,1582.2,30.66,19.9,56.64,Provincia di ,ASTI,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,43,Piemonte,Piemonte,Biella,171838,3545,2507.6,31.5,24.36,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,43,Piemonte,Piemonte,Biella,171838,3545,2533.2,31.13,22.93,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,43,Piemonte,Piemonte,Biella,171838,3545,2501.8,31.19,22.13,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,43,Piemonte,Piemonte,Biella,171838,3545,2400.5,31.07,21.82,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,43,Piemonte,Piemonte,Biella,171838,3545,2273.1,31.06,21.02,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,43,Piemonte,Piemonte,Biella,171838,3545,2174.1,30.6,19.27,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,43,Piemonte,Piemonte,Biella,171838,3545,2093.8,30.66,19.9,56.64,Provincia di ,BIELLA,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3545,2010.6,31.5,24.36,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3545,2015.1,31.13,22.93,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3545,1974.9,31.19,22.13,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3545,1856.3,31.07,21.82,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3545,1777.4,31.06,21.02,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3545,1683.7,30.6,19.27,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3545,1622.7,30.66,19.9,56.64,Provincia di ,CUNEO,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,45,Piemonte,Piemonte,Novara,362199,3545,1949.2,31.5,24.36,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,45,Piemonte,Piemonte,Novara,362199,3545,1973.8,31.13,22.93,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,45,Piemonte,Piemonte,Novara,362199,3545,1897,31.19,22.13,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,45,Piemonte,Piemonte,Novara,362199,3545,1787.7,31.07,21.82,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,45,Piemonte,Piemonte,Novara,362199,3545,1673.4,31.06,21.02,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,45,Piemonte,Piemonte,Novara,362199,3545,1587,30.6,19.27,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,45,Piemonte,Piemonte,Novara,362199,3545,1547.5,30.66,19.9,56.64,Provincia di ,NOVARA,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,46,Piemonte,Piemonte,Torino,2212996,3545,2327.8,31.5,24.36,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,46,Piemonte,Piemonte,Torino,2212996,3545,2340.6,31.13,22.93,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,46,Piemonte,Piemonte,Torino,2212996,3545,2301.8,31.19,22.13,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,46,Piemonte,Piemonte,Torino,2212996,3545,2213.9,31.07,21.82,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,46,Piemonte,Piemonte,Torino,2212996,3545,2135.2,31.06,21.02,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,46,Piemonte,Piemonte,Torino,2212996,3545,2033.3,30.6,19.27,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,46,Piemonte,Piemonte,Torino,2212996,3545,1982.6,30.66,19.9,56.64,Città metropolitana di ,TORINO,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3545,1975,31.5,24.36,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3545,1957.1,31.13,22.93,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3545,1935.5,31.19,22.13,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3545,1848.8,31.07,21.82,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3545,1745.9,31.06,21.02,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3545,1716.6,30.6,19.27,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3545,1648.4,30.66,19.9,56.64,Provincia di ,VERCELLI,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,48,Piemonte,Piemonte,VCO,155065,3545,1844.4,31.5,24.36,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,48,Piemonte,Piemonte,VCO,155065,3545,1836.6,31.13,22.93,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,48,Piemonte,Piemonte,VCO,155065,3545,1750.9,31.19,22.13,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,48,Piemonte,Piemonte,VCO,155065,3545,1621.9,31.07,21.82,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,48,Piemonte,Piemonte,VCO,155065,3545,1547.7,31.06,21.02,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,48,Piemonte,Piemonte,VCO,155065,3545,1517.4,30.6,19.27,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,48,Piemonte,Piemonte,VCO,155065,3545,1443.9,30.66,19.9,56.64,Provincia di ,VERBANO-CUSIO-OSSOLA,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2405.1,36.34,22.29,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
25-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2383.8,37.04,24,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
26-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2297.9,38.29,23.43,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
27-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2304.4,37.2,23.43,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
28-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2328.8,37.9,22.29,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
29-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2245.6,37.12,24,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
30-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3545,2185,39.55,24.57,56.64,Provincia di ,TRIESTE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
24-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2320.8,36.34,22.29,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
25-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2319.3,37.04,24,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
26-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2263,38.29,23.43,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
27-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2276.9,37.2,23.43,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
28-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2481.6,37.9,22.29,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
29-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2335.4,37.12,24,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
30-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3545,2347.8,39.55,24.57,56.64,Provincia di ,GORIZIA,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
24-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2502,36.34,22.29,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
25-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2450.4,37.04,24,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
26-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2328.5,38.29,23.43,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
27-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2281,37.2,23.43,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
28-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2326.6,37.9,22.29,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
29-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2186.4,37.12,24,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
30-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3545,2172.3,39.55,24.57,56.64,Provincia di ,UDINE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
24-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2910.1,36.34,22.29,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
25-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2932.1,37.04,24,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
26-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2788.8,38.29,23.43,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
27-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2805,37.2,23.43,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
28-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2837.3,37.9,22.29,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
29-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2667.5,37.12,24,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
30-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3545,2621.8,39.55,24.57,56.64,Provincia di ,PORDENONE,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
24-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,2277.7,56.64,21.21,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
25-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,2242.2,53.15,19.44,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
26-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,2146.2,51.75,17.65,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
27-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,1991.2,50.35,20.59,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
28-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,1837.8,48.95,17.65,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
29-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,1726.5,45.45,20.59,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
30-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3545,1636.1,40.56,20.59,56.64,Provincia di ,AOSTA,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
24-gen,1,76,Liguria,Liguria,Savona,268766,3545,2368.6,40.3,17.65,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
25-gen,2,76,Liguria,Liguria,Savona,268766,3545,2299,41.83,17.65,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
26-gen,3,76,Liguria,Liguria,Savona,268766,3545,2296.4,40.73,18.1,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
27-gen,4,76,Liguria,Liguria,Savona,268766,3545,2255.1,39.31,18.1,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
28-gen,5,76,Liguria,Liguria,Savona,268766,3545,2222.4,39.36,18.1,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
29-gen,6,76,Liguria,Liguria,Savona,268766,3545,2179.6,37.77,16.74,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
30-gen,7,76,Liguria,Liguria,Savona,268766,3545,2121.5,39.09,15.84,56.64,Provincia di ,SAVONA,28/01/2022 ore 19:06,30/01/22,Liguria
24-gen,1,77,Liguria,Liguria,La Spezia,215538,3545,2270.6,40.3,17.65,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
25-gen,2,77,Liguria,Liguria,La Spezia,215538,3545,2192.2,41.83,17.65,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
26-gen,3,77,Liguria,Liguria,La Spezia,215538,3545,2162.5,40.73,18.1,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
27-gen,4,77,Liguria,Liguria,La Spezia,215538,3545,2061.8,39.31,18.1,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
28-gen,5,77,Liguria,Liguria,La Spezia,215538,3545,1996.9,39.36,18.1,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
29-gen,6,77,Liguria,Liguria,La Spezia,215538,3545,1894.3,37.77,16.74,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
30-gen,7,77,Liguria,Liguria,La Spezia,215538,3545,1790.4,39.09,15.84,56.64,Provincia di ,LA SPEZIA,28/01/2022 ore 19:06,30/01/22,Liguria
24-gen,1,78,Liguria,Liguria,Imperia,208585,3545,2518.9,40.3,17.65,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
25-gen,2,78,Liguria,Liguria,Imperia,208585,3545,2467.1,41.83,17.65,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
26-gen,3,78,Liguria,Liguria,Imperia,208585,3545,2489.6,40.73,18.1,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
27-gen,4,78,Liguria,Liguria,Imperia,208585,3545,2418.7,39.31,18.1,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
28-gen,5,78,Liguria,Liguria,Imperia,208585,3545,2283.5,39.36,18.1,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
29-gen,6,78,Liguria,Liguria,Imperia,208585,3545,2277.2,37.77,16.74,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
30-gen,7,78,Liguria,Liguria,Imperia,208585,3545,2152.1,39.09,15.84,56.64,Provincia di ,IMPERIA,28/01/2022 ore 19:06,30/01/22,Liguria
24-gen,1,79,Liguria,Liguria,Genova,816916,3545,2771.8,40.3,17.65,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
25-gen,2,79,Liguria,Liguria,Genova,816916,3545,2702.8,41.83,17.65,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
26-gen,3,79,Liguria,Liguria,Genova,816916,3545,2621.3,40.73,18.1,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
27-gen,4,79,Liguria,Liguria,Genova,816916,3545,2508,39.31,18.1,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
28-gen,5,79,Liguria,Liguria,Genova,816916,3545,2387.3,39.36,18.1,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
29-gen,6,79,Liguria,Liguria,Genova,816916,3545,2300.5,37.77,16.74,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
30-gen,7,79,Liguria,Liguria,Genova,816916,3545,2185.2,39.09,15.84,56.64,Città metropolitana di ,GENOVA,28/01/2022 ore 19:06,30/01/22,Liguria
24-gen,1,120,Trento,P.A. Trento,Trento,544745,3545,2982.7,28.05,26.67,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
25-gen,2,120,Trento,P.A. Trento,Trento,544745,3545,2870,28.43,25.56,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
26-gen,3,120,Trento,P.A. Trento,Trento,544745,3545,2774.1,28.43,26.67,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
27-gen,4,120,Trento,P.A. Trento,Trento,544745,3545,2637.2,29.21,27.78,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
28-gen,5,120,Trento,P.A. Trento,Trento,544745,3545,2492.4,26.69,27.78,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
29-gen,6,120,Trento,P.A. Trento,Trento,544745,3545,2348.6,27.27,26.67,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
30-gen,7,120,Trento,P.A. Trento,Trento,544745,3545,2246.2,28.05,27.78,56.64,Provincia autonoma di ,TRENTO,28/01/2022 ore 19:06,30/01/22,P.A. Trento
24-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,3544.8,21.6,17,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
25-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,2752.4,21.6,17,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
26-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,3376.3,21.2,14,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
