Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-apr,5,55,Toscana,Massa C.,191685,214,92,96,188,Provincia,MASSA-CARRARA,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,55,Toscana,Massa C.,191685,208,91,94,185,Provincia,MASSA-CARRARA,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,55,Toscana,Massa C.,191685,195,90,95,185,Provincia,MASSA-CARRARA,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,56,Toscana,Arezzo,339172,251,94,96,190,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
1-apr,2,56,Toscana,Arezzo,339172,256,93,96,189,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
2-apr,3,56,Toscana,Arezzo,339172,246,93,95,188,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
3-apr,4,56,Toscana,Arezzo,339172,239,93,95,188,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
4-apr,5,56,Toscana,Arezzo,339172,243,92,96,188,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,56,Toscana,Arezzo,339172,228,91,94,185,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,56,Toscana,Arezzo,339172,229,90,95,185,Provincia,AREZZO,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,57,Toscana,Pisa,418122,238,94,96,190,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
1-apr,2,57,Toscana,Pisa,418122,241,93,96,189,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
2-apr,3,57,Toscana,Pisa,418122,242,93,95,188,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
3-apr,4,57,Toscana,Pisa,418122,237,93,95,188,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
4-apr,5,57,Toscana,Pisa,418122,252,92,96,188,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,57,Toscana,Pisa,418122,253,91,94,185,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,57,Toscana,Pisa,418122,250,90,95,185,Provincia,PISA,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,58,Toscana,Livorno,331877,196,94,96,190,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
1-apr,2,58,Toscana,Livorno,331877,198,93,96,189,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
2-apr,3,58,Toscana,Livorno,331877,201,93,95,188,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
3-apr,4,58,Toscana,Livorno,331877,215,93,95,188,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
4-apr,5,58,Toscana,Livorno,331877,218,92,96,188,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,58,Toscana,Livorno,331877,216,91,94,185,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,58,Toscana,Livorno,331877,217,90,95,185,Provincia,LIVORNO,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,59,Toscana,Grosseto,219690,185,94,96,190,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
1-apr,2,59,Toscana,Grosseto,219690,165,93,96,189,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
2-apr,3,59,Toscana,Grosseto,219690,160,93,95,188,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
3-apr,4,59,Toscana,Grosseto,219690,153,93,95,188,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
4-apr,5,59,Toscana,Grosseto,219690,155,92,96,188,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,59,Toscana,Grosseto,219690,146,91,94,185,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,59,Toscana,Grosseto,219690,147,90,95,185,Provincia,GROSSETO,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,60,Toscana,Prato,257073,457,94,96,190,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
1-apr,2,60,Toscana,Prato,257073,484,93,96,189,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
2-apr,3,60,Toscana,Prato,257073,435,93,95,188,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
3-apr,4,60,Toscana,Prato,257073,428,93,95,188,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
4-apr,5,60,Toscana,Prato,257073,427,92,96,188,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
5-apr,6,60,Toscana,Prato,257073,422,91,94,185,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
6-apr,7,60,Toscana,Prato,257073,377,90,95,185,Provincia,PRATO,05/04/2021 ore 19:13,06/04/21,Toscana
31-mar,1,69,Lazio,Roma,4253314,222,59,99,158,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
1-apr,2,69,Lazio,Roma,4253314,216,59,101,160,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
2-apr,3,69,Lazio,Roma,4253314,223,58,99,157,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
3-apr,4,69,Lazio,Roma,4253314,223,58,96,154,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
4-apr,5,69,Lazio,Roma,4253314,208,58,96,154,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
5-apr,6,69,Lazio,Roma,4253314,212,58,95,153,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
6-apr,7,69,Lazio,Roma,4253314,210,55,95,150,Città metropolitana,ROMA,05/04/2021 ore 19:13,06/04/21,Lazio
31-mar,1,70,Lazio,Frosinone,477502,221,59,99,158,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
1-apr,2,70,Lazio,Frosinone,477502,246,59,101,160,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
2-apr,3,70,Lazio,Frosinone,477502,182,58,99,157,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
3-apr,4,70,Lazio,Frosinone,477502,189,58,96,154,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
4-apr,5,70,Lazio,Frosinone,477502,187,58,96,154,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
5-apr,6,70,Lazio,Frosinone,477502,184,58,95,153,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
6-apr,7,70,Lazio,Frosinone,477502,139,55,95,150,Provincia,FROSINONE,05/04/2021 ore 19:13,06/04/21,Lazio
31-mar,1,71,Lazio,Rieti,152497,247,59,99,158,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
1-apr,2,71,Lazio,Rieti,152497,225,59,101,160,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
2-apr,3,71,Lazio,Rieti,152497,207,58,99,157,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
3-apr,4,71,Lazio,Rieti,152497,199,58,96,154,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
4-apr,5,71,Lazio,Rieti,152497,167,58,96,154,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
5-apr,6,71,Lazio,Rieti,152497,200,58,95,153,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
6-apr,7,71,Lazio,Rieti,152497,189,55,95,150,Provincia,RIETI,05/04/2021 ore 19:13,06/04/21,Lazio
31-mar,1,72,Lazio,Viterbo,309795,157,59,99,158,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
1-apr,2,72,Lazio,Viterbo,309795,148,59,101,160,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
2-apr,3,72,Lazio,Viterbo,309795,119,58,99,157,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
3-apr,4,72,Lazio,Viterbo,309795,117,58,96,154,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
4-apr,5,72,Lazio,Viterbo,309795,150,58,96,154,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
5-apr,6,72,Lazio,Viterbo,309795,125,58,95,153,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
6-apr,7,72,Lazio,Viterbo,309795,102,55,95,150,Provincia,VITERBO,05/04/2021 ore 19:13,06/04/21,Lazio
31-mar,1,73,Lazio,Latina,562592,185,59,99,158,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
1-apr,2,73,Lazio,Latina,562592,184,59,101,160,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
2-apr,3,73,Lazio,Latina,562592,189,58,99,157,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
3-apr,4,73,Lazio,Latina,562592,150,58,96,154,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
4-apr,5,73,Lazio,Latina,562592,204,58,96,154,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
5-apr,6,73,Lazio,Latina,562592,179,58,95,153,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
6-apr,7,73,Lazio,Latina,562592,172,55,95,150,Provincia,LATINA,05/04/2021 ore 19:13,06/04/21,Lazio
31-mar,1,106,Umbria,Terni,223455,122,59,91,150,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
1-apr,2,106,Umbria,Terni,223455,128,60,94,154,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
2-apr,3,106,Umbria,Terni,223455,110,59,98,157,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
3-apr,4,106,Umbria,Terni,223455,92,61,91,152,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
4-apr,5,106,Umbria,Terni,223455,91,62,94,156,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
5-apr,6,106,Umbria,Terni,223455,94,62,98,160,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
6-apr,7,106,Umbria,Terni,223455,89,61,97,158,Provincia,TERNI,05/04/2021 ore 19:13,06/04/21,Umbria
31-mar,1,107,Umbria,Perugia,646710,137,59,91,150,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
1-apr,2,107,Umbria,Perugia,646710,143,60,94,154,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
2-apr,3,107,Umbria,Perugia,646710,129,59,98,157,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
3-apr,4,107,Umbria,Perugia,646710,119,61,91,152,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
4-apr,5,107,Umbria,Perugia,646710,117,62,94,156,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
5-apr,6,107,Umbria,Perugia,646710,116,62,98,160,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
6-apr,7,107,Umbria,Perugia,646710,101,61,97,158,Provincia,PERUGIA,05/04/2021 ore 19:13,06/04/21,Umbria
31-mar,1,110,Abruzzo,L'Aquila,294838,202,69,113,182,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
1-apr,2,110,Abruzzo,L'Aquila,294838,185,69,113,182,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
2-apr,3,110,Abruzzo,L'Aquila,294838,193,71,113,184,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
3-apr,4,110,Abruzzo,L'Aquila,294838,191,72,111,183,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
4-apr,5,110,Abruzzo,L'Aquila,294838,225,71,113,184,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
5-apr,6,110,Abruzzo,L'Aquila,294838,215,70,112,182,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
6-apr,7,110,Abruzzo,L'Aquila,294838,198,69,112,181,Provincia,L'AQUILA,05/04/2021 ore 19:13,06/04/21,Abruzzo
31-mar,1,111,Abruzzo,Chieti,378840,160,69,113,182,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
1-apr,2,111,Abruzzo,Chieti,378840,169,69,113,182,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
2-apr,3,111,Abruzzo,Chieti,378840,167,71,113,184,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
3-apr,4,111,Abruzzo,Chieti,378840,154,72,111,183,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
4-apr,5,111,Abruzzo,Chieti,378840,164,71,113,184,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
5-apr,6,111,Abruzzo,Chieti,378840,133,70,112,182,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
6-apr,7,111,Abruzzo,Chieti,378840,129,69,112,181,Provincia,CHIETI,05/04/2021 ore 19:13,06/04/21,Abruzzo
31-mar,1,112,Abruzzo,Pescara,316363,100,69,113,182,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
1-apr,2,112,Abruzzo,Pescara,316363,89,69,113,182,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
2-apr,3,112,Abruzzo,Pescara,316363,87,71,113,184,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
3-apr,4,112,Abruzzo,Pescara,316363,84,72,111,183,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
4-apr,5,112,Abruzzo,Pescara,316363,86,71,113,184,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
5-apr,6,112,Abruzzo,Pescara,316363,76,70,112,182,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
6-apr,7,112,Abruzzo,Pescara,316363,81,69,112,181,Provincia,PESCARA,05/04/2021 ore 19:13,06/04/21,Abruzzo
31-mar,1,113,Abruzzo,Teramo,303900,158,69,113,182,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
1-apr,2,113,Abruzzo,Teramo,303900,160,69,113,182,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
2-apr,3,113,Abruzzo,Teramo,303900,174,71,113,184,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
3-apr,4,113,Abruzzo,Teramo,303900,157,72,111,183,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
4-apr,5,113,Abruzzo,Teramo,303900,164,71,113,184,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
5-apr,6,113,Abruzzo,Teramo,303900,155,70,112,182,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
6-apr,7,113,Abruzzo,Teramo,303900,140,69,112,181,Provincia,TERAMO,05/04/2021 ore 19:13,06/04/21,Abruzzo
31-mar,1,115,Molise,Campob.,217362,80,53,77,130,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
1-apr,2,115,Molise,Campob.,217362,87,53,77,130,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
2-apr,3,115,Molise,Campob.,217362,87,55,77,132,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
3-apr,4,115,Molise,Campob.,217362,87,56,83,139,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
4-apr,5,115,Molise,Campob.,217362,73,58,80,138,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
5-apr,6,115,Molise,Campob.,217362,76,57,80,137,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
6-apr,7,115,Molise,Campob.,217362,75,56,77,133,Provincia,CAMPOBASSO,05/04/2021 ore 19:13,06/04/21,Molise
31-mar,1,116,Molise,Isernia,83154,46,53,77,130,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
1-apr,2,116,Molise,Isernia,83154,44,53,77,130,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
2-apr,3,116,Molise,Isernia,83154,48,55,77,132,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
3-apr,4,116,Molise,Isernia,83154,49,56,83,139,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
4-apr,5,116,Molise,Isernia,83154,44,58,80,138,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
5-apr,6,116,Molise,Isernia,83154,40,57,80,137,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
6-apr,7,116,Molise,Isernia,83154,40,56,77,133,Provincia,ISERNIA,05/04/2021 ore 19:13,06/04/21,Molise
31-mar,1,62,Campania,Napoli,3034410,250,49,81,130,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
1-apr,2,62,Campania,Napoli,3034410,211,49,81,130,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
2-apr,3,62,Campania,Napoli,3034410,255,49,82,131,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
3-apr,4,62,Campania,Napoli,3034410,257,49,82,131,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
4-apr,5,62,Campania,Napoli,3034410,255,49,82,131,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
5-apr,6,62,Campania,Napoli,3034410,248,49,81,130,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
6-apr,7,62,Campania,Napoli,3034410,233,49,81,130,Città metropolitana,NAPOLI,05/04/2021 ore 19:13,06/04/21,Campania
31-mar,1,63,Campania,Salerno,1081380,296,49,81,130,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
1-apr,2,63,Campania,Salerno,1081380,271,49,81,130,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
2-apr,3,63,Campania,Salerno,1081380,307,49,82,131,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
3-apr,4,63,Campania,Salerno,1081380,205,49,82,131,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
4-apr,5,63,Campania,Salerno,1081380,202,49,82,131,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
5-apr,6,63,Campania,Salerno,1081380,197,49,81,130,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
6-apr,7,63,Campania,Salerno,1081380,184,49,81,130,Provincia,SALERNO,05/04/2021 ore 19:13,06/04/21,Campania
31-mar,1,64,Campania,Caserta,913666,208,49,81,130,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
1-apr,2,64,Campania,Caserta,913666,174,49,81,130,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
2-apr,3,64,Campania,Caserta,913666,222,49,82,131,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
3-apr,4,64,Campania,Caserta,913666,228,49,82,131,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
4-apr,5,64,Campania,Caserta,913666,226,49,82,131,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
5-apr,6,64,Campania,Caserta,913666,228,49,81,130,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
6-apr,7,64,Campania,Caserta,913666,223,49,81,130,Provincia,CASERTA,05/04/2021 ore 19:13,06/04/21,Campania
31-mar,1,65,Campania,Avellino,410369,226,49,81,130,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
1-apr,2,65,Campania,Avellino,410369,178,49,81,130,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
2-apr,3,65,Campania,Avellino,410369,201,49,82,131,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
3-apr,4,65,Campania,Avellino,410369,200,49,82,131,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
4-apr,5,65,Campania,Avellino,410369,181,49,82,131,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
5-apr,6,65,Campania,Avellino,410369,186,49,81,130,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
6-apr,7,65,Campania,Avellino,410369,170,49,81,130,Provincia,AVELLINO,05/04/2021 ore 19:13,06/04/21,Campania
31-mar,1,66,Campania,Benev.,272318,193,49,81,130,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
1-apr,2,66,Campania,Benev.,272318,156,49,81,130,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
2-apr,3,66,Campania,Benev.,272318,188,49,82,131,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
3-apr,4,66,Campania,Benev.,272318,192,49,82,131,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
4-apr,5,66,Campania,Benev.,272318,189,49,82,131,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
5-apr,6,66,Campania,Benev.,272318,186,49,81,130,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
6-apr,7,66,Campania,Benev.,272318,169,49,81,130,Provincia,BENEVENTO,05/04/2021 ore 19:13,06/04/21,Campania
31-mar,1,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,98,Puglia,Bari,1230205,378,48,80,128,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,98,Puglia,Bari,1230205,370,47,82,129,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,98,Puglia,Bari,1230205,372,47,84,131,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,98,Puglia,Bari,1230205,360,47,85,132,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,98,Puglia,Bari,1230205,331,45,84,129,Città metropolitana,BARI,05/04/2021 ore 19:13,06/04/21,Puglia
31-mar,1,99,Puglia,BAT,384801,255,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,99,Puglia,BAT,384801,251,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,99,Puglia,BAT,384801,260,48,80,128,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,99,Puglia,BAT,384801,265,47,82,129,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,99,Puglia,BAT,384801,290,47,84,131,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,99,Puglia,BAT,384801,289,47,85,132,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,99,Puglia,BAT,384801,254,45,84,129,Provincia,BARLETTA-ANDRIA-TRANI,05/04/2021 ore 19:13,06/04/21,Puglia
31-mar,1,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,100,Puglia,Brindisi,385235,262,48,80,128,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,100,Puglia,Brindisi,385235,269,47,82,129,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,100,Puglia,Brindisi,385235,247,47,84,131,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,100,Puglia,Brindisi,385235,225,47,85,132,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,100,Puglia,Brindisi,385235,199,45,84,129,Provincia,BRINDISI,05/04/2021 ore 19:13,06/04/21,Puglia
31-mar,1,101,Puglia,Foggia,606904,285,48,81,129,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,101,Puglia,Foggia,606904,318,48,81,129,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,101,Puglia,Foggia,606904,310,48,80,128,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,101,Puglia,Foggia,606904,311,47,82,129,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,101,Puglia,Foggia,606904,302,47,84,131,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,101,Puglia,Foggia,606904,316,47,85,132,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,101,Puglia,Foggia,606904,324,45,84,129,Provincia,FOGGIA,05/04/2021 ore 19:13,06/04/21,Puglia
31-mar,1,102,Puglia,Lecce,782165,198,48,81,129,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,102,Puglia,Lecce,782165,216,48,81,129,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,102,Puglia,Lecce,782165,213,48,80,128,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,102,Puglia,Lecce,782165,215,47,82,129,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,102,Puglia,Lecce,782165,207,47,84,131,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,102,Puglia,Lecce,782165,210,47,85,132,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,102,Puglia,Lecce,782165,191,45,84,129,Provincia,LECCE,05/04/2021 ore 19:13,06/04/21,Puglia
31-mar,1,103,Puglia,Taranto,563995,391,48,81,129,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
1-apr,2,103,Puglia,Taranto,563995,395,48,81,129,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
2-apr,3,103,Puglia,Taranto,563995,401,48,80,128,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
3-apr,4,103,Puglia,Taranto,563995,432,47,82,129,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
4-apr,5,103,Puglia,Taranto,563995,420,47,84,131,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
5-apr,6,103,Puglia,Taranto,563995,420,47,85,132,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
6-apr,7,103,Puglia,Taranto,563995,361,45,84,129,Provincia,TARANTO,05/04/2021 ore 19:13,06/04/21,Puglia
