Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,5,55,Toscana,Massa C.,194878,133,114,111,225,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,55,Toscana,Massa C.,194878,141,113,110,223,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,55,Toscana,Massa C.,194878,149,112,109,221,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,56,Toscana,Arezzo,342654,119,116,110,226,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,56,Toscana,Arezzo,342654,129,116,112,228,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,56,Toscana,Arezzo,342654,132,115,113,228,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,56,Toscana,Arezzo,342654,139,115,113,228,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,56,Toscana,Arezzo,342654,171,114,111,225,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,56,Toscana,Arezzo,342654,184,113,110,223,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,56,Toscana,Arezzo,342654,190,112,109,221,Provincia,AREZZO,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,57,Toscana,Pisa,419037,114,116,110,226,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,57,Toscana,Pisa,419037,120,116,112,228,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,57,Toscana,Pisa,419037,119,115,113,228,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,57,Toscana,Pisa,419037,119,115,113,228,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,57,Toscana,Pisa,419037,132,114,111,225,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,57,Toscana,Pisa,419037,137,113,110,223,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,57,Toscana,Pisa,419037,142,112,109,221,Provincia,PISA,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,58,Toscana,Livorno,334832,107,116,110,226,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,58,Toscana,Livorno,334832,109,116,112,228,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,58,Toscana,Livorno,334832,110,115,113,228,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,58,Toscana,Livorno,334832,119,115,113,228,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,58,Toscana,Livorno,334832,121,114,111,225,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,58,Toscana,Livorno,334832,129,113,110,223,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,58,Toscana,Livorno,334832,135,112,109,221,Provincia,LIVORNO,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,59,Toscana,Grosseto,221629,52,116,110,226,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,59,Toscana,Grosseto,221629,62,116,112,228,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,59,Toscana,Grosseto,221629,68,115,113,228,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,59,Toscana,Grosseto,221629,71,115,113,228,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,59,Toscana,Grosseto,221629,74,114,111,225,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,59,Toscana,Grosseto,221629,79,113,110,223,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,59,Toscana,Grosseto,221629,86,112,109,221,Provincia,GROSSETO,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,60,Toscana,Prato,257716,142,116,110,226,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,60,Toscana,Prato,257716,151,116,112,228,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,60,Toscana,Prato,257716,156,115,113,228,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,60,Toscana,Prato,257716,163,115,113,228,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,60,Toscana,Prato,257716,193,114,111,225,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,60,Toscana,Prato,257716,209,113,110,223,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,60,Toscana,Prato,257716,213,112,109,221,Provincia,PRATO,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,69,Lazio,Roma,4342212,110,76,121,197,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
19-feb,2,69,Lazio,Roma,4342212,109,76,121,197,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
20-feb,3,69,Lazio,Roma,4342212,103,77,121,198,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
21-feb,4,69,Lazio,Roma,4342212,108,77,120,197,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
22-feb,5,69,Lazio,Roma,4342212,111,77,120,197,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
23-feb,6,69,Lazio,Roma,4342212,97,78,121,199,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
24-feb,7,69,Lazio,Roma,4342212,109,78,121,199,Città metropolitana,ROMA,24/02/2021 ore 18:47,24/02/21,Lazio
18-feb,1,70,Lazio,Frosinone,489083,151,76,121,197,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
19-feb,2,70,Lazio,Frosinone,489083,156,76,121,197,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
20-feb,3,70,Lazio,Frosinone,489083,157,77,121,198,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
21-feb,4,70,Lazio,Frosinone,489083,159,77,120,197,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
22-feb,5,70,Lazio,Frosinone,489083,188,77,120,197,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
23-feb,6,70,Lazio,Frosinone,489083,237,78,121,199,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
24-feb,7,70,Lazio,Frosinone,489083,215,78,121,199,Provincia,FROSINONE,24/02/2021 ore 18:47,24/02/21,Lazio
18-feb,1,71,Lazio,Rieti,155503,87,76,121,197,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
19-feb,2,71,Lazio,Rieti,155503,71,76,121,197,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
20-feb,3,71,Lazio,Rieti,155503,88,77,121,198,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
21-feb,4,71,Lazio,Rieti,155503,87,77,120,197,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
22-feb,5,71,Lazio,Rieti,155503,89,77,120,197,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
23-feb,6,71,Lazio,Rieti,155503,123,78,121,199,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
24-feb,7,71,Lazio,Rieti,155503,100,78,121,199,Provincia,RIETI,24/02/2021 ore 18:47,24/02/21,Lazio
18-feb,1,72,Lazio,Viterbo,317030,60,76,121,197,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
19-feb,2,72,Lazio,Viterbo,317030,65,76,121,197,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
20-feb,3,72,Lazio,Viterbo,317030,64,77,121,198,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
21-feb,4,72,Lazio,Viterbo,317030,66,77,120,197,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
22-feb,5,72,Lazio,Viterbo,317030,69,77,120,197,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
23-feb,6,72,Lazio,Viterbo,317030,102,78,121,199,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
24-feb,7,72,Lazio,Viterbo,317030,103,78,121,199,Provincia,VITERBO,24/02/2021 ore 18:47,24/02/21,Lazio
18-feb,1,73,Lazio,Latina,575254,98,76,121,197,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
19-feb,2,73,Lazio,Latina,575254,87,76,121,197,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
20-feb,3,73,Lazio,Latina,575254,101,77,121,198,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
21-feb,4,73,Lazio,Latina,575254,102,77,120,197,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
22-feb,5,73,Lazio,Latina,575254,76,77,120,197,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
23-feb,6,73,Lazio,Latina,575254,102,78,121,199,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
24-feb,7,73,Lazio,Latina,575254,95,78,121,199,Provincia,LATINA,24/02/2021 ore 18:47,24/02/21,Lazio
18-feb,1,106,Umbria,Terni,225633,74,43,64,107,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
19-feb,2,106,Umbria,Terni,225633,66,44,66,110,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
20-feb,3,106,Umbria,Terni,225633,72,44,62,106,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
21-feb,4,106,Umbria,Terni,225633,79,43,66,109,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
22-feb,5,106,Umbria,Terni,225633,81,42,68,110,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
23-feb,6,106,Umbria,Terni,225633,83,43,70,113,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
24-feb,7,106,Umbria,Terni,225633,85,44,69,113,Provincia,TERNI,24/02/2021 ore 18:47,24/02/21,Umbria
18-feb,1,107,Umbria,Perugia,656382,305,43,64,107,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
19-feb,2,107,Umbria,Perugia,656382,279,44,66,110,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
20-feb,3,107,Umbria,Perugia,656382,279,44,62,106,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
21-feb,4,107,Umbria,Perugia,656382,273,43,66,109,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
22-feb,5,107,Umbria,Perugia,656382,271,42,68,110,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
23-feb,6,107,Umbria,Perugia,656382,274,43,70,113,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
24-feb,7,107,Umbria,Perugia,656382,250,44,69,113,Provincia,PERUGIA,24/02/2021 ore 18:47,24/02/21,Umbria
18-feb,1,110,Abruzzo,L'Aquila,299031,98,71,97,168,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
19-feb,2,110,Abruzzo,L'Aquila,299031,97,71,97,168,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
20-feb,3,110,Abruzzo,L'Aquila,299031,90,70,96,166,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
21-feb,4,110,Abruzzo,L'Aquila,299031,98,68,95,163,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
22-feb,5,110,Abruzzo,L'Aquila,299031,88,72,95,167,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
23-feb,6,110,Abruzzo,L'Aquila,299031,94,72,96,168,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
24-feb,7,110,Abruzzo,L'Aquila,299031,94,70,98,168,Provincia,L'AQUILA,24/02/2021 ore 18:47,24/02/21,Abruzzo
18-feb,1,111,Abruzzo,Chieti,385588,231,71,97,168,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
19-feb,2,111,Abruzzo,Chieti,385588,222,71,97,168,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
20-feb,3,111,Abruzzo,Chieti,385588,238,70,96,166,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
21-feb,4,111,Abruzzo,Chieti,385588,253,68,95,163,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
22-feb,5,111,Abruzzo,Chieti,385588,262,72,95,167,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
23-feb,6,111,Abruzzo,Chieti,385588,253,72,96,168,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
24-feb,7,111,Abruzzo,Chieti,385588,259,70,98,168,Provincia,CHIETI,24/02/2021 ore 18:47,24/02/21,Abruzzo
18-feb,1,112,Abruzzo,Pescara,318909,458,71,97,168,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
19-feb,2,112,Abruzzo,Pescara,318909,501,71,97,168,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
20-feb,3,112,Abruzzo,Pescara,318909,450,70,96,166,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
21-feb,4,112,Abruzzo,Pescara,318909,500,68,95,163,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
22-feb,5,112,Abruzzo,Pescara,318909,440,72,95,167,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
23-feb,6,112,Abruzzo,Pescara,318909,380,72,96,168,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
24-feb,7,112,Abruzzo,Pescara,318909,379,70,98,168,Provincia,PESCARA,24/02/2021 ore 18:47,24/02/21,Abruzzo
18-feb,1,113,Abruzzo,Teramo,308052,118,71,97,168,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
19-feb,2,113,Abruzzo,Teramo,308052,127,71,97,168,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
20-feb,3,113,Abruzzo,Teramo,308052,131,70,96,166,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
21-feb,4,113,Abruzzo,Teramo,308052,143,68,95,163,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
22-feb,5,113,Abruzzo,Teramo,308052,145,72,95,167,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
23-feb,6,113,Abruzzo,Teramo,308052,161,72,96,168,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
24-feb,7,113,Abruzzo,Teramo,308052,175,70,98,168,Provincia,TERAMO,24/02/2021 ore 18:47,24/02/21,Abruzzo
18-feb,1,115,Molise,Campob.,221238,246,47,89,136,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
19-feb,2,115,Molise,Campob.,221238,249,46,92,138,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
20-feb,3,115,Molise,Campob.,221238,255,42,85,127,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
21-feb,4,115,Molise,Campob.,221238,233,42,82,124,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
22-feb,5,115,Molise,Campob.,221238,248,40,85,125,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
23-feb,6,115,Molise,Campob.,221238,254,37,79,116,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
24-feb,7,115,Molise,Campob.,221238,238,41,82,123,Provincia,CAMPOBASSO,24/02/2021 ore 18:47,24/02/21,Molise
18-feb,1,116,Molise,Isernia,84379,76,47,89,136,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
19-feb,2,116,Molise,Isernia,84379,76,46,92,138,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
20-feb,3,116,Molise,Isernia,84379,83,42,85,127,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
21-feb,4,116,Molise,Isernia,84379,90,42,82,124,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
22-feb,5,116,Molise,Isernia,84379,98,40,85,125,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
23-feb,6,116,Molise,Isernia,84379,103,37,79,116,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
24-feb,7,116,Molise,Isernia,84379,134,41,82,123,Provincia,ISERNIA,24/02/2021 ore 18:47,24/02/21,Molise
18-feb,1,62,Campania,Napoli,3084890,194,49,88,137,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
19-feb,2,62,Campania,Napoli,3084890,187,48,88,136,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
20-feb,3,62,Campania,Napoli,3084890,189,49,88,137,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
21-feb,4,62,Campania,Napoli,3084890,184,49,86,135,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
22-feb,5,62,Campania,Napoli,3084890,188,48,85,133,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
23-feb,6,62,Campania,Napoli,3084890,190,48,84,132,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
24-feb,7,62,Campania,Napoli,3084890,192,48,85,133,Città metropolitana,NAPOLI,24/02/2021 ore 18:47,24/02/21,Campania
18-feb,1,63,Campania,Salerno,1098513,189,49,88,137,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
19-feb,2,63,Campania,Salerno,1098513,197,48,88,136,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
20-feb,3,63,Campania,Salerno,1098513,188,49,88,137,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
21-feb,4,63,Campania,Salerno,1098513,195,49,86,135,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
22-feb,5,63,Campania,Salerno,1098513,188,48,85,133,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
23-feb,6,63,Campania,Salerno,1098513,198,48,84,132,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
24-feb,7,63,Campania,Salerno,1098513,213,48,85,133,Provincia,SALERNO,24/02/2021 ore 18:47,24/02/21,Campania
18-feb,1,64,Campania,Caserta,922965,124,49,88,137,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
19-feb,2,64,Campania,Caserta,922965,119,48,88,136,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
20-feb,3,64,Campania,Caserta,922965,115,49,88,137,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
21-feb,4,64,Campania,Caserta,922965,110,49,86,135,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
22-feb,5,64,Campania,Caserta,922965,111,48,85,133,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
23-feb,6,64,Campania,Caserta,922965,115,48,84,132,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
24-feb,7,64,Campania,Caserta,922965,130,48,85,133,Provincia,CASERTA,24/02/2021 ore 18:47,24/02/21,Campania
18-feb,1,65,Campania,Avellino,418306,75,49,88,137,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
19-feb,2,65,Campania,Avellino,418306,86,48,88,136,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
20-feb,3,65,Campania,Avellino,418306,89,49,88,137,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
21-feb,4,65,Campania,Avellino,418306,92,49,86,135,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
22-feb,5,65,Campania,Avellino,418306,102,48,85,133,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
23-feb,6,65,Campania,Avellino,418306,107,48,84,132,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
24-feb,7,65,Campania,Avellino,418306,104,48,85,133,Provincia,AVELLINO,24/02/2021 ore 18:47,24/02/21,Campania
18-feb,1,66,Campania,Benev.,277018,100,49,88,137,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
19-feb,2,66,Campania,Benev.,277018,92,48,88,136,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
20-feb,3,66,Campania,Benev.,277018,87,49,88,137,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
21-feb,4,66,Campania,Benev.,277018,84,49,86,135,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
22-feb,5,66,Campania,Benev.,277018,83,48,85,133,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
23-feb,6,66,Campania,Benev.,277018,87,48,84,132,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
24-feb,7,66,Campania,Benev.,277018,76,48,85,133,Provincia,BENEVENTO,24/02/2021 ore 18:47,24/02/21,Campania
18-feb,1,98,Puglia,Bari,1251994,166,57,102,159,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,98,Puglia,Bari,1251994,160,58,101,159,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,98,Puglia,Bari,1251994,164,58,100,158,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,98,Puglia,Bari,1251994,166,58,99,157,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,98,Puglia,Bari,1251994,171,58,101,159,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,98,Puglia,Bari,1251994,177,59,100,159,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,98,Puglia,Bari,1251994,194,59,101,160,Città metropolitana,BARI,24/02/2021 ore 18:47,24/02/21,Puglia
18-feb,1,99,Puglia,BAT,390011,114,57,102,159,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,99,Puglia,BAT,390011,109,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,99,Puglia,BAT,390011,109,58,100,158,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,99,Puglia,BAT,390011,112,58,99,157,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,99,Puglia,BAT,390011,115,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,99,Puglia,BAT,390011,129,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,99,Puglia,BAT,390011,131,59,101,160,Provincia,BARLETTA-ANDRIA-TRANI,24/02/2021 ore 18:47,24/02/21,Puglia
18-feb,1,100,Puglia,Brindisi,392975,131,57,102,159,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,100,Puglia,Brindisi,392975,122,58,101,159,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,100,Puglia,Brindisi,392975,125,58,100,158,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,100,Puglia,Brindisi,392975,117,58,99,157,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,100,Puglia,Brindisi,392975,116,58,101,159,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,100,Puglia,Brindisi,392975,118,59,100,159,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,100,Puglia,Brindisi,392975,118,59,101,160,Provincia,BRINDISI,24/02/2021 ore 18:47,24/02/21,Puglia
18-feb,1,101,Puglia,Foggia,622183,133,57,102,159,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,101,Puglia,Foggia,622183,145,58,101,159,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,101,Puglia,Foggia,622183,120,58,100,158,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,101,Puglia,Foggia,622183,117,58,99,157,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,101,Puglia,Foggia,622183,113,58,101,159,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,101,Puglia,Foggia,622183,109,59,100,159,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,101,Puglia,Foggia,622183,88,59,101,160,Provincia,FOGGIA,24/02/2021 ore 18:47,24/02/21,Puglia
18-feb,1,102,Puglia,Lecce,795134,51,57,102,159,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,102,Puglia,Lecce,795134,51,58,101,159,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,102,Puglia,Lecce,795134,56,58,100,158,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,102,Puglia,Lecce,795134,60,58,99,157,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,102,Puglia,Lecce,795134,61,58,101,159,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,102,Puglia,Lecce,795134,64,59,100,159,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,102,Puglia,Lecce,795134,67,59,101,160,Provincia,LECCE,24/02/2021 ore 18:47,24/02/21,Puglia
18-feb,1,103,Puglia,Taranto,576756,200,57,102,159,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
19-feb,2,103,Puglia,Taranto,576756,186,58,101,159,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
20-feb,3,103,Puglia,Taranto,576756,187,58,100,158,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
21-feb,4,103,Puglia,Taranto,576756,188,58,99,157,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
22-feb,5,103,Puglia,Taranto,576756,181,58,101,159,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
23-feb,6,103,Puglia,Taranto,576756,180,59,100,159,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
24-feb,7,103,Puglia,Taranto,576756,180,59,101,160,Provincia,TARANTO,24/02/2021 ore 18:47,24/02/21,Puglia
