Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-gen,7,28,Veneto,Veneto,Vicenza,850379,3547,2791.3,25.27,18.1,68.69,Provincia di ,VICENZA,21/01/2022 ore 18:51,21/01/22,Veneto
15-gen,1,29,Veneto,Veneto,Verona,922291,3547,2753.6,25.82,18.1,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
16-gen,2,29,Veneto,Veneto,Verona,922291,3547,2723,25.25,17.5,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
17-gen,3,29,Veneto,Veneto,Verona,922291,3547,2666.3,25.75,18.3,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
18-gen,4,29,Veneto,Veneto,Verona,922291,3547,2744,26.15,18.4,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
19-gen,5,29,Veneto,Veneto,Verona,922291,3547,2772,26.1,17.7,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
20-gen,6,29,Veneto,Veneto,Verona,922291,3547,2839.5,25.78,18,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
21-gen,7,29,Veneto,Veneto,Verona,922291,3547,2829.2,25.27,18.1,68.69,Provincia di ,VERONA,21/01/2022 ore 18:51,21/01/22,Veneto
15-gen,1,30,Veneto,Veneto,Belluno,199599,3547,2185.4,25.82,18.1,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
16-gen,2,30,Veneto,Veneto,Belluno,199599,3547,2126.8,25.25,17.5,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
17-gen,3,30,Veneto,Veneto,Belluno,199599,3547,2076.7,25.75,18.3,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
18-gen,4,30,Veneto,Veneto,Belluno,199599,3547,2216.4,26.15,18.4,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
19-gen,5,30,Veneto,Veneto,Belluno,199599,3547,2343.2,26.1,17.7,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
20-gen,6,30,Veneto,Veneto,Belluno,199599,3547,2219.4,25.78,18,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
21-gen,7,30,Veneto,Veneto,Belluno,199599,3547,2265,25.27,18.1,68.69,Provincia di ,BELLUNO,21/01/2022 ore 18:51,21/01/22,Veneto
15-gen,1,31,Veneto,Veneto,Treviso,878070,3547,2226,25.82,18.1,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
16-gen,2,31,Veneto,Veneto,Treviso,878070,3547,2263.1,25.25,17.5,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
17-gen,3,31,Veneto,Veneto,Treviso,878070,3547,2260.4,25.75,18.3,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
18-gen,4,31,Veneto,Veneto,Treviso,878070,3547,2290.8,26.15,18.4,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
19-gen,5,31,Veneto,Veneto,Treviso,878070,3547,2399.9,26.1,17.7,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
20-gen,6,31,Veneto,Veneto,Treviso,878070,3547,2618,25.78,18,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
21-gen,7,31,Veneto,Veneto,Treviso,878070,3547,2608.7,25.27,18.1,68.69,Provincia di ,TREVISO,21/01/2022 ore 18:51,21/01/22,Veneto
15-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3547,1819.3,28.53,23.25,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3547,1957.7,29.67,22.77,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3547,1965.7,30.35,23.09,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3547,1965.4,30.31,23.73,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3547,1936.3,30.37,22.61,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3547,1909.6,30.26,22.77,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3547,1910.6,30.22,22.61,68.69,Provincia di ,ALESSANDRIA,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,42,Piemonte,Piemonte,Asti,209648,3547,1993.8,28.53,23.25,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,42,Piemonte,Piemonte,Asti,209648,3547,2029.1,29.67,22.77,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,42,Piemonte,Piemonte,Asti,209648,3547,2015.8,30.35,23.09,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,42,Piemonte,Piemonte,Asti,209648,3547,1970.9,30.31,23.73,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,42,Piemonte,Piemonte,Asti,209648,3547,1971.9,30.37,22.61,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,42,Piemonte,Piemonte,Asti,209648,3547,1939.9,30.26,22.77,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,42,Piemonte,Piemonte,Asti,209648,3547,1971.4,30.22,22.61,68.69,Provincia di ,ASTI,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,43,Piemonte,Piemonte,Biella,171838,3547,2359.8,28.53,23.25,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,43,Piemonte,Piemonte,Biella,171838,3547,2553.6,29.67,22.77,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,43,Piemonte,Piemonte,Biella,171838,3547,2585.6,30.35,23.09,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,43,Piemonte,Piemonte,Biella,171838,3547,2594.9,30.31,23.73,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,43,Piemonte,Piemonte,Biella,171838,3547,2592,30.37,22.61,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,43,Piemonte,Piemonte,Biella,171838,3547,2625.7,30.26,22.77,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,43,Piemonte,Piemonte,Biella,171838,3547,2678.1,30.22,22.61,68.69,Provincia di ,BIELLA,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3547,2241.8,28.53,23.25,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3547,2357.2,29.67,22.77,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3547,2378.5,30.35,23.09,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3547,2352.9,30.31,23.73,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3547,2308.1,30.37,22.61,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3547,2307.7,30.26,22.77,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3547,2286.1,30.22,22.61,68.69,Provincia di ,CUNEO,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,45,Piemonte,Piemonte,Novara,362199,3547,2082,28.53,23.25,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,45,Piemonte,Piemonte,Novara,362199,3547,2172,29.67,22.77,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,45,Piemonte,Piemonte,Novara,362199,3547,2193,30.35,23.09,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,45,Piemonte,Piemonte,Novara,362199,3547,2171.7,30.31,23.73,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,45,Piemonte,Piemonte,Novara,362199,3547,2137.8,30.37,22.61,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,45,Piemonte,Piemonte,Novara,362199,3547,2127.6,30.26,22.77,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,45,Piemonte,Piemonte,Novara,362199,3547,2145.5,30.22,22.61,68.69,Provincia di ,NOVARA,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,46,Piemonte,Piemonte,Torino,2212996,3547,2271.6,28.53,23.25,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,46,Piemonte,Piemonte,Torino,2212996,3547,2415.2,29.67,22.77,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,46,Piemonte,Piemonte,Torino,2212996,3547,2453.5,30.35,23.09,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,46,Piemonte,Piemonte,Torino,2212996,3547,2473,30.31,23.73,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,46,Piemonte,Piemonte,Torino,2212996,3547,2467.7,30.37,22.61,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,46,Piemonte,Piemonte,Torino,2212996,3547,2497.8,30.26,22.77,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,46,Piemonte,Piemonte,Torino,2212996,3547,2520.2,30.22,22.61,68.69,Città metropolitana di ,TORINO,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3547,2201.1,28.53,23.25,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3547,2323.1,29.67,22.77,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3547,2324.9,30.35,23.09,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3547,2344.1,30.31,23.73,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3547,2248.4,30.37,22.61,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3547,2223.2,30.26,22.77,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3547,2223.2,30.22,22.61,68.69,Provincia di ,VERCELLI,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,48,Piemonte,Piemonte,VCO,155065,3547,2288.1,28.53,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,48,Piemonte,Piemonte,VCO,155065,3547,2457.7,29.67,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,48,Piemonte,Piemonte,VCO,155065,3547,2443.5,30.35,23.09,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,48,Piemonte,Piemonte,VCO,155065,3547,2395.1,30.31,23.73,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,48,Piemonte,Piemonte,VCO,155065,3547,2321.6,30.37,22.61,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,48,Piemonte,Piemonte,VCO,155065,3547,2305.5,30.26,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,48,Piemonte,Piemonte,VCO,155065,3547,2261,30.22,22.61,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2066.9,28.82,22.86,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
16-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2002.4,29.21,23.43,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
17-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2005.9,31.25,24,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
18-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2063,34.14,24,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
19-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2090,33.83,24,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
20-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2148.4,33.59,22.86,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
21-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3547,2230.4,33.36,22.86,68.69,Provincia di ,TRIESTE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
15-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,1714.8,28.82,22.86,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
16-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,1724.3,29.21,23.43,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
17-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,1812.7,31.25,24,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
18-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,1880.7,34.14,24,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
19-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,1977.2,33.83,24,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
20-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,2043,33.59,22.86,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
21-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3547,2064.9,33.36,22.86,68.69,Provincia di ,GORIZIA,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
15-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2257.5,28.82,22.86,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
16-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2257.5,29.21,23.43,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
17-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2277,31.25,24,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
18-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2323.4,34.14,24,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
19-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2392.9,33.83,24,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
20-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2472.8,33.59,22.86,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
21-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3547,2432.7,33.36,22.86,68.69,Provincia di ,UDINE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
15-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2361,28.82,22.86,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
16-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2379.5,29.21,23.43,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
17-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2358.1,31.25,24,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
18-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2428.3,34.14,24,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
19-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2512.1,33.83,24,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
20-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2699.2,33.59,22.86,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
21-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3547,2738.6,33.36,22.86,68.69,Provincia di ,PORDENONE,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
15-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2800,67.68,24.24,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
16-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2798.3,68.69,24.24,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
17-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2565.1,51.88,24.24,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
18-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2497.3,57.14,24.24,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
19-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2431.1,57.14,18.18,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
20-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2395.6,54.55,18.18,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
21-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3547,2365.7,53.15,18.18,68.69,Provincia di ,AOSTA,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
15-gen,1,76,Liguria,Liguria,Savona,268766,3547,2934.9,37.6,20,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
16-gen,2,76,Liguria,Liguria,Savona,268766,3547,3127.3,38.15,18.64,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
17-gen,3,76,Liguria,Liguria,Savona,268766,3547,2319.1,39.69,19.09,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
18-gen,4,76,Liguria,Liguria,Savona,268766,3547,2294.6,39.8,19,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
19-gen,5,76,Liguria,Liguria,Savona,268766,3547,2335.9,39.58,18.55,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
20-gen,6,76,Liguria,Liguria,Savona,268766,3547,2424,39.75,18.55,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
21-gen,7,76,Liguria,Liguria,Savona,268766,3547,2420.7,40.57,19,68.69,Provincia di ,SAVONA,21/01/2022 ore 18:51,21/01/22,Liguria
15-gen,1,77,Liguria,Liguria,La Spezia,215538,3547,3147.9,37.6,20,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
16-gen,2,77,Liguria,Liguria,La Spezia,215538,3547,3258.4,38.15,18.64,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
17-gen,3,77,Liguria,Liguria,La Spezia,215538,3547,2219.6,39.69,19.09,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
18-gen,4,77,Liguria,Liguria,La Spezia,215538,3547,2182,39.8,19,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
19-gen,5,77,Liguria,Liguria,La Spezia,215538,3547,2092.4,39.58,18.55,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
20-gen,6,77,Liguria,Liguria,La Spezia,215538,3547,2157.9,39.75,18.55,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
21-gen,7,77,Liguria,Liguria,La Spezia,215538,3547,2211.7,40.57,19,68.69,Provincia di ,LA SPEZIA,21/01/2022 ore 18:51,21/01/22,Liguria
15-gen,1,78,Liguria,Liguria,Imperia,208585,3547,2970.5,37.6,20,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
16-gen,2,78,Liguria,Liguria,Imperia,208585,3547,2967.1,38.15,18.64,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
17-gen,3,78,Liguria,Liguria,Imperia,208585,3547,2726.5,39.69,19.09,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
18-gen,4,78,Liguria,Liguria,Imperia,208585,3547,2271.5,39.8,19,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
19-gen,5,78,Liguria,Liguria,Imperia,208585,3547,2332.9,39.58,18.55,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
20-gen,6,78,Liguria,Liguria,Imperia,208585,3547,2426.8,39.75,18.55,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
21-gen,7,78,Liguria,Liguria,Imperia,208585,3547,2524.2,40.57,19,68.69,Provincia di ,IMPERIA,21/01/2022 ore 18:51,21/01/22,Liguria
15-gen,1,79,Liguria,Liguria,Genova,816916,3547,3430.8,37.6,20,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
16-gen,2,79,Liguria,Liguria,Genova,816916,3547,3652.4,38.15,18.64,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
17-gen,3,79,Liguria,Liguria,Genova,816916,3547,2536.1,39.69,19.09,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
18-gen,4,79,Liguria,Liguria,Genova,816916,3547,2560,39.8,19,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
19-gen,5,79,Liguria,Liguria,Genova,816916,3547,2625.4,39.58,18.55,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
20-gen,6,79,Liguria,Liguria,Genova,816916,3547,2722.6,39.75,18.55,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
21-gen,7,79,Liguria,Liguria,Genova,816916,3547,2772.6,40.57,19,68.69,Città metropolitana di ,GENOVA,21/01/2022 ore 18:51,21/01/22,Liguria
15-gen,1,120,Trento,P.A. Trento,Trento,544745,3547,2840.4,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
16-gen,2,120,Trento,P.A. Trento,Trento,544745,3547,2811.2,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
17-gen,3,120,Trento,P.A. Trento,Trento,544745,3547,2760,26.5,23.33,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
18-gen,4,120,Trento,P.A. Trento,Trento,544745,3547,2815.4,29.21,23.33,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
19-gen,5,120,Trento,P.A. Trento,Trento,544745,3547,2885.6,29.01,21.11,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
20-gen,6,120,Trento,P.A. Trento,Trento,544745,3547,2941,28.05,22.22,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
21-gen,7,120,Trento,P.A. Trento,Trento,544745,3547,2966.7,27.85,25.56,68.69,Provincia autonoma di ,TRENTO,21/01/2022 ore 18:51,21/01/22,P.A. Trento
15-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,2934.9,17.6,18,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
16-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3010.4,18.2,17,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
17-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3050.1,19,16,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
18-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3272.7,20.2,18,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
