Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-ott,5,29,Veneto,Veneto,Verona,922291,128,52.8,2.82,2.7,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,29,Veneto,Veneto,Verona,922291,128,50.4,2.75,3.1,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,29,Veneto,Veneto,Verona,922291,128,51.7,2.77,3,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,30,Veneto,Veneto,Belluno,199599,128,33.1,2.72,2.5,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,30,Veneto,Veneto,Belluno,199599,128,33.1,2.7,2.4,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,30,Veneto,Veneto,Belluno,199599,128,31.6,2.72,2.4,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,30,Veneto,Veneto,Belluno,199599,128,36.1,3,2.4,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,30,Veneto,Veneto,Belluno,199599,128,37.6,2.82,2.7,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,30,Veneto,Veneto,Belluno,199599,128,46.6,2.75,3.1,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,30,Veneto,Veneto,Belluno,199599,128,51.6,2.77,3,9.83,Provincia di ,BELLUNO,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,31,Veneto,Veneto,Treviso,878070,128,40.4,2.72,2.5,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,31,Veneto,Veneto,Treviso,878070,128,38.8,2.7,2.4,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,31,Veneto,Veneto,Treviso,878070,128,40.8,2.72,2.4,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,31,Veneto,Veneto,Treviso,878070,128,44,3,2.4,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,31,Veneto,Veneto,Treviso,878070,128,45.4,2.82,2.7,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,31,Veneto,Veneto,Treviso,878070,128,48.5,2.75,3.1,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,31,Veneto,Veneto,Treviso,878070,128,52.4,2.77,3,9.83,Provincia di ,TREVISO,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,41,Piemonte,Piemonte,Alessandria,411922,128,34.2,3.07,2.87,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,41,Piemonte,Piemonte,Alessandria,411922,128,36.4,3.18,3.18,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,41,Piemonte,Piemonte,Alessandria,411922,128,36.7,3.19,3.18,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,41,Piemonte,Piemonte,Alessandria,411922,128,39.6,3.16,2.71,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,41,Piemonte,Piemonte,Alessandria,411922,128,36.2,3.16,2.71,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,41,Piemonte,Piemonte,Alessandria,411922,128,31.1,3.11,2.87,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,41,Piemonte,Piemonte,Alessandria,411922,128,32.8,3.04,3.03,9.83,Provincia di ,ALESSANDRIA,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,42,Piemonte,Piemonte,Asti,209648,128,33.4,3.07,2.87,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,42,Piemonte,Piemonte,Asti,209648,128,32.4,3.18,3.18,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,42,Piemonte,Piemonte,Asti,209648,128,34.3,3.19,3.18,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,42,Piemonte,Piemonte,Asti,209648,128,38.2,3.16,2.71,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,42,Piemonte,Piemonte,Asti,209648,128,38.2,3.16,2.71,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,42,Piemonte,Piemonte,Asti,209648,128,41.5,3.11,2.87,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,42,Piemonte,Piemonte,Asti,209648,128,39.1,3.04,3.03,9.83,Provincia di ,ASTI,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,43,Piemonte,Piemonte,Biella,171838,128,17.5,3.07,2.87,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,43,Piemonte,Piemonte,Biella,171838,128,19.2,3.18,3.18,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,43,Piemonte,Piemonte,Biella,171838,128,19.2,3.19,3.18,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,43,Piemonte,Piemonte,Biella,171838,128,18,3.16,2.71,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,43,Piemonte,Piemonte,Biella,171838,128,17.5,3.16,2.71,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,43,Piemonte,Piemonte,Biella,171838,128,18,3.11,2.87,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,43,Piemonte,Piemonte,Biella,171838,128,19.8,3.04,3.03,9.83,Provincia di ,BIELLA,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,44,Piemonte,Piemonte,Cuneo,582353,128,31.8,3.07,2.87,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,44,Piemonte,Piemonte,Cuneo,582353,128,32.6,3.18,3.18,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,44,Piemonte,Piemonte,Cuneo,582353,128,31.3,3.19,3.18,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,44,Piemonte,Piemonte,Cuneo,582353,128,32.5,3.16,2.71,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,44,Piemonte,Piemonte,Cuneo,582353,128,34,3.16,2.71,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,44,Piemonte,Piemonte,Cuneo,582353,128,38.1,3.11,2.87,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,44,Piemonte,Piemonte,Cuneo,582353,128,39.5,3.04,3.03,9.83,Provincia di ,CUNEO,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,45,Piemonte,Piemonte,Novara,362199,128,19.3,3.07,2.87,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,45,Piemonte,Piemonte,Novara,362199,128,18.8,3.18,3.18,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,45,Piemonte,Piemonte,Novara,362199,128,21.5,3.19,3.18,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,45,Piemonte,Piemonte,Novara,362199,128,21.8,3.16,2.71,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,45,Piemonte,Piemonte,Novara,362199,128,21.3,3.16,2.71,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,45,Piemonte,Piemonte,Novara,362199,128,21.3,3.11,2.87,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,45,Piemonte,Piemonte,Novara,362199,128,22.4,3.04,3.03,9.83,Provincia di ,NOVARA,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,46,Piemonte,Piemonte,Torino,2212996,128,39.5,3.07,2.87,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,46,Piemonte,Piemonte,Torino,2212996,128,41.3,3.18,3.18,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,46,Piemonte,Piemonte,Torino,2212996,128,40.8,3.19,3.18,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,46,Piemonte,Piemonte,Torino,2212996,128,40.2,3.16,2.71,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,46,Piemonte,Piemonte,Torino,2212996,128,38.5,3.16,2.71,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,46,Piemonte,Piemonte,Torino,2212996,128,38.5,3.11,2.87,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,46,Piemonte,Piemonte,Torino,2212996,128,37.3,3.04,3.03,9.83,Città metropolitana di ,TORINO,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,47,Piemonte,Piemonte,Vercelli,167189,128,40.7,3.07,2.87,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,47,Piemonte,Piemonte,Vercelli,167189,128,38.9,3.18,3.18,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,47,Piemonte,Piemonte,Vercelli,167189,128,38.9,3.19,3.18,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,47,Piemonte,Piemonte,Vercelli,167189,128,40.7,3.16,2.71,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,47,Piemonte,Piemonte,Vercelli,167189,128,43.1,3.16,2.71,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,47,Piemonte,Piemonte,Vercelli,167189,128,34.1,3.11,2.87,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,47,Piemonte,Piemonte,Vercelli,167189,128,31.1,3.04,3.03,9.83,Provincia di ,VERCELLI,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,48,Piemonte,Piemonte,VCO,155065,128,18.7,3.07,2.87,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,48,Piemonte,Piemonte,VCO,155065,128,20,3.18,3.18,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,48,Piemonte,Piemonte,VCO,155065,128,21.3,3.19,3.18,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,48,Piemonte,Piemonte,VCO,155065,128,20,3.16,2.71,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,48,Piemonte,Piemonte,VCO,155065,128,19.3,3.16,2.71,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,48,Piemonte,Piemonte,VCO,155065,128,25.2,3.11,2.87,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,48,Piemonte,Piemonte,VCO,155065,128,25.2,3.04,3.03,9.83,Provincia di ,VERBANO-CUSIO-OSSOLA,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,152.5,3.92,4.57,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
24-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,173.4,4.15,4.57,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
25-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,188.3,4.23,4.57,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
26-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,191.3,3.92,5.14,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
27-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,231.4,4.54,4.57,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
28-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,255.8,4.62,5.71,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
29-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,128,283.7,4.78,7.43,9.83,Provincia di ,TRIESTE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
23-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,49.7,3.92,4.57,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
24-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,84.8,4.15,4.57,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
25-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,84.8,4.23,4.57,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
26-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,93.6,3.92,5.14,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
27-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,100.1,4.54,4.57,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
28-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,116.2,4.62,5.71,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
29-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,128,132.3,4.78,7.43,9.83,Provincia di ,GORIZIA,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
23-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,30.2,3.92,4.57,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
24-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,32.7,4.15,4.57,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
25-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,32.3,4.23,4.57,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
26-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,38.4,3.92,5.14,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
27-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,46.4,4.54,4.57,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
28-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,49.9,4.62,5.71,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
29-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,128,56.6,4.78,7.43,9.83,Provincia di ,UDINE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
23-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,33.3,3.92,4.57,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
24-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,34.6,4.15,4.57,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
25-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,34.9,4.23,4.57,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
26-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,40.8,3.92,5.14,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
27-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,41.7,4.54,4.57,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
28-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,43.4,4.62,5.71,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
29-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,128,45.6,4.78,7.43,9.83,Provincia di ,PORDENONE,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
23-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,26.6,7.23,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
24-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,22.6,7.23,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
25-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,23.4,7.23,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
26-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,21.8,7.23,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
27-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,21,8.43,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
28-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,21.8,7.23,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
29-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,128,23.4,6.02,0,9.83,Provincia di ,AOSTA,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
23-ott,1,76,Liguria,Liguria,Savona,268766,128,18.2,3.24,5.99,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
24-ott,2,76,Liguria,Liguria,Savona,268766,128,19.7,3.47,4.61,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
25-ott,3,76,Liguria,Liguria,Savona,268766,128,20.1,3.65,4.61,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
26-ott,4,76,Liguria,Liguria,Savona,268766,128,17.5,3.71,4.61,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
27-ott,5,76,Liguria,Liguria,Savona,268766,128,17.5,3.53,5.07,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
28-ott,6,76,Liguria,Liguria,Savona,268766,128,20.5,3.41,4.61,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
29-ott,7,76,Liguria,Liguria,Savona,268766,128,27.9,3.35,4.61,9.83,Provincia di ,SAVONA,29/10/2021 ore 18:27,29/10/21,Liguria
23-ott,1,77,Liguria,Liguria,La Spezia,215538,128,32.5,3.24,5.99,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
24-ott,2,77,Liguria,Liguria,La Spezia,215538,128,31.1,3.47,4.61,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
25-ott,3,77,Liguria,Liguria,La Spezia,215538,128,36.7,3.65,4.61,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
26-ott,4,77,Liguria,Liguria,La Spezia,215538,128,31.5,3.71,4.61,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
27-ott,5,77,Liguria,Liguria,La Spezia,215538,128,35.3,3.53,5.07,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
28-ott,6,77,Liguria,Liguria,La Spezia,215538,128,25.5,3.41,4.61,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
29-ott,7,77,Liguria,Liguria,La Spezia,215538,128,40.8,3.35,4.61,9.83,Provincia di ,LA SPEZIA,29/10/2021 ore 18:27,29/10/21,Liguria
23-ott,1,78,Liguria,Liguria,Imperia,208585,128,62.3,3.24,5.99,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
24-ott,2,78,Liguria,Liguria,Imperia,208585,128,57.5,3.47,4.61,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
25-ott,3,78,Liguria,Liguria,Imperia,208585,128,57.1,3.65,4.61,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
26-ott,4,78,Liguria,Liguria,Imperia,208585,128,70.5,3.71,4.61,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
27-ott,5,78,Liguria,Liguria,Imperia,208585,128,62.3,3.53,5.07,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
28-ott,6,78,Liguria,Liguria,Imperia,208585,128,60.9,3.41,4.61,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
29-ott,7,78,Liguria,Liguria,Imperia,208585,128,63.8,3.35,4.61,9.83,Provincia di ,IMPERIA,29/10/2021 ore 18:27,29/10/21,Liguria
23-ott,1,79,Liguria,Liguria,Genova,816916,128,23.9,3.24,5.99,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
24-ott,2,79,Liguria,Liguria,Genova,816916,128,24.7,3.47,4.61,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
25-ott,3,79,Liguria,Liguria,Genova,816916,128,24.6,3.65,4.61,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
26-ott,4,79,Liguria,Liguria,Genova,816916,128,25,3.71,4.61,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
27-ott,5,79,Liguria,Liguria,Genova,816916,128,27.1,3.53,5.07,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
28-ott,6,79,Liguria,Liguria,Genova,816916,128,30.1,3.41,4.61,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
29-ott,7,79,Liguria,Liguria,Genova,816916,128,34.2,3.35,4.61,9.83,Città metropolitana di ,GENOVA,29/10/2021 ore 18:27,29/10/21,Liguria
23-ott,1,120,Trento,P.A. Trento,Trento,544745,128,42.2,0.77,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
24-ott,2,120,Trento,P.A. Trento,Trento,544745,128,44.8,1.16,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
25-ott,3,120,Trento,P.A. Trento,Trento,544745,128,44.4,1.93,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
26-ott,4,120,Trento,P.A. Trento,Trento,544745,128,49.2,2.13,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
27-ott,5,120,Trento,P.A. Trento,Trento,544745,128,52.3,2.13,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
28-ott,6,120,Trento,P.A. Trento,Trento,544745,128,55.4,1.93,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
29-ott,7,120,Trento,P.A. Trento,Trento,544745,128,52.7,2.13,2.22,9.83,Provincia autonoma di ,TRENTO,29/10/2021 ore 18:27,29/10/21,P.A. Trento
23-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,81.5,7.6,6,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
24-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,87.7,7.6,5,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
25-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,91.1,8.8,6,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
26-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,95.4,9.2,6,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
27-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,101.9,8.6,4,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
28-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,101.7,8.6,6,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
29-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,128,128,9,4,9.83,Provincia autonoma di ,BOLZANO,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
23-ott,1,34,Marche,Marche,Ancona,465023,128,32.9,4.67,5.19,9.83,Provincia di ,ANCONA,29/10/2021 ore 18:27,29/10/21,Marche
24-ott,2,34,Marche,Marche,Ancona,465023,128,34,4.46,5.66,9.83,Provincia di ,ANCONA,29/10/2021 ore 18:27,29/10/21,Marche
25-ott,3,34,Marche,Marche,Ancona,465023,128,37.2,4.56,6.6,9.83,Provincia di ,ANCONA,29/10/2021 ore 18:27,29/10/21,Marche
26-ott,4,34,Marche,Marche,Ancona,465023,128,34.2,4.25,6.6,9.83,Provincia di ,ANCONA,29/10/2021 ore 18:27,29/10/21,Marche
