Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,1,29,Veneto,Veneto,Verona,922291,2640,801.3,18.95,18.2,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,29,Veneto,Veneto,Verona,922291,2640,922.1,19.55,17.8,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,29,Veneto,Veneto,Verona,922291,2640,1049.8,18.9,18.4,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,29,Veneto,Veneto,Verona,922291,2640,1126,18.67,18.8,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,29,Veneto,Veneto,Verona,922291,2640,1199.6,19.5,18.6,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,29,Veneto,Veneto,Verona,922291,2640,1425,20.18,19.4,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,29,Veneto,Veneto,Verona,922291,2640,1638,20.55,19.6,47.47,Provincia di ,VERONA,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,30,Veneto,Veneto,Belluno,199599,2640,632.8,18.95,18.2,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,30,Veneto,Veneto,Belluno,199599,2640,667.3,19.55,17.8,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,30,Veneto,Veneto,Belluno,199599,2640,763.5,18.9,18.4,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,30,Veneto,Veneto,Belluno,199599,2640,763.5,18.67,18.8,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,30,Veneto,Veneto,Belluno,199599,2640,900.8,19.5,18.6,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,30,Veneto,Veneto,Belluno,199599,2640,987,20.18,19.4,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,30,Veneto,Veneto,Belluno,199599,2640,1083.2,20.55,19.6,47.47,Provincia di ,BELLUNO,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,31,Veneto,Veneto,Treviso,878070,2640,776.7,18.95,18.2,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,31,Veneto,Veneto,Treviso,878070,2640,752.7,19.55,17.8,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,31,Veneto,Veneto,Treviso,878070,2640,1193.9,18.9,18.4,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,31,Veneto,Veneto,Treviso,878070,2640,1221.8,18.67,18.8,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,31,Veneto,Veneto,Treviso,878070,2640,1328.7,19.5,18.6,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,31,Veneto,Veneto,Treviso,878070,2640,1533.8,20.18,19.4,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,31,Veneto,Veneto,Treviso,878070,2640,1679.8,20.55,19.6,47.47,Provincia di ,TREVISO,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,41,Piemonte,Piemonte,Alessandria,411922,2640,1208.2,20.19,16.24,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,41,Piemonte,Piemonte,Alessandria,411922,2640,1354.4,21,17.04,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,41,Piemonte,Piemonte,Alessandria,411922,2640,1426.7,21.33,17.2,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,41,Piemonte,Piemonte,Alessandria,411922,2640,1459,22.22,17.36,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2640,1426,23.25,17.83,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2640,1647.4,24.23,18.63,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2640,1716.6,25.07,19.43,47.47,Provincia di ,ALESSANDRIA,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,42,Piemonte,Piemonte,Asti,209648,2640,907.7,20.19,16.24,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,42,Piemonte,Piemonte,Asti,209648,2640,1086.6,21,17.04,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,42,Piemonte,Piemonte,Asti,209648,2640,1172,21.33,17.2,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,42,Piemonte,Piemonte,Asti,209648,2640,1203.4,22.22,17.36,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,42,Piemonte,Piemonte,Asti,209648,2640,1208.2,23.25,17.83,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,42,Piemonte,Piemonte,Asti,209648,2640,1514.4,24.23,18.63,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,42,Piemonte,Piemonte,Asti,209648,2640,1669,25.07,19.43,47.47,Provincia di ,ASTI,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,43,Piemonte,Piemonte,Biella,171838,2640,1017.2,20.19,16.24,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,43,Piemonte,Piemonte,Biella,171838,2640,1230.8,21,17.04,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,43,Piemonte,Piemonte,Biella,171838,2640,1354.2,21.33,17.2,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,43,Piemonte,Piemonte,Biella,171838,2640,1370.5,22.22,17.36,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,43,Piemonte,Piemonte,Biella,171838,2640,1383.9,23.25,17.83,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,43,Piemonte,Piemonte,Biella,171838,2640,1763.9,24.23,18.63,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,43,Piemonte,Piemonte,Biella,171838,2640,1870.9,25.07,19.43,47.47,Provincia di ,BIELLA,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,44,Piemonte,Piemonte,Cuneo,582353,2640,1056.4,20.19,16.24,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,44,Piemonte,Piemonte,Cuneo,582353,2640,1238.9,21,17.04,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,44,Piemonte,Piemonte,Cuneo,582353,2640,1303.3,21.33,17.2,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,44,Piemonte,Piemonte,Cuneo,582353,2640,1325.8,22.22,17.36,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2640,1316.4,23.25,17.83,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2640,1652.4,24.23,18.63,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2640,1807.5,25.07,19.43,47.47,Provincia di ,CUNEO,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,45,Piemonte,Piemonte,Novara,362199,2640,998.9,20.19,16.24,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,45,Piemonte,Piemonte,Novara,362199,2640,1160.7,21,17.04,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,45,Piemonte,Piemonte,Novara,362199,2640,1244.1,21.33,17.2,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,45,Piemonte,Piemonte,Novara,362199,2640,1260.4,22.22,17.36,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,45,Piemonte,Piemonte,Novara,362199,2640,1265.6,23.25,17.83,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,45,Piemonte,Piemonte,Novara,362199,2640,1523.5,24.23,18.63,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,45,Piemonte,Piemonte,Novara,362199,2640,1617.1,25.07,19.43,47.47,Provincia di ,NOVARA,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,46,Piemonte,Piemonte,Torino,2212996,2640,909.8,20.19,16.24,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,46,Piemonte,Piemonte,Torino,2212996,2640,1046.5,21,17.04,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,46,Piemonte,Piemonte,Torino,2212996,2640,1121.9,21.33,17.2,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,46,Piemonte,Piemonte,Torino,2212996,2640,1143.6,22.22,17.36,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,46,Piemonte,Piemonte,Torino,2212996,2640,1145.8,23.25,17.83,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,46,Piemonte,Piemonte,Torino,2212996,2640,1406.2,24.23,18.63,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,46,Piemonte,Piemonte,Torino,2212996,2640,1561.1,25.07,19.43,47.47,Città metropolitana di ,TORINO,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,47,Piemonte,Piemonte,Vercelli,167189,2640,729.1,20.19,16.24,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,47,Piemonte,Piemonte,Vercelli,167189,2640,830.8,21,17.04,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,47,Piemonte,Piemonte,Vercelli,167189,2640,935.5,21.33,17.2,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,47,Piemonte,Piemonte,Vercelli,167189,2640,962.4,22.22,17.36,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2640,962.4,23.25,17.83,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2640,1244.1,24.23,18.63,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2640,1446.3,25.07,19.43,47.47,Provincia di ,VERCELLI,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,48,Piemonte,Piemonte,VCO,155065,2640,925.4,20.19,16.24,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,48,Piemonte,Piemonte,VCO,155065,2640,1074.4,21,17.04,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,48,Piemonte,Piemonte,VCO,155065,2640,1207.2,21.33,17.2,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,48,Piemonte,Piemonte,VCO,155065,2640,1244.6,22.22,17.36,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,48,Piemonte,Piemonte,VCO,155065,2640,1267.2,23.25,17.83,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,48,Piemonte,Piemonte,VCO,155065,2640,1629,24.23,18.63,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,48,Piemonte,Piemonte,VCO,155065,2640,1890.8,25.07,19.43,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,750.9,22.08,14.86,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
31-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,895.1,22.47,16,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
1-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,975.3,21.53,16,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
2-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,1106.5,23.34,16,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
3-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,1120.4,24.12,17.14,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
4-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,1395.8,23.96,16,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
5-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2640,1608.1,24.2,16.57,47.47,Provincia di ,TRIESTE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
30-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,456.1,22.08,14.86,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
31-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,659.3,22.47,16,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
1-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,677.6,21.53,16,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
2-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,756.5,23.34,16,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
3-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,747.8,24.12,17.14,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
4-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,862.5,23.96,16,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
5-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2640,929,24.2,16.57,47.47,Provincia di ,GORIZIA,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
30-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,491.2,22.08,14.86,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
31-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,578.5,22.47,16,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
1-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,666.2,21.53,16,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
2-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,732.5,23.34,16,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
3-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,762.9,24.12,17.14,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
4-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,1015.6,23.96,16,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
5-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2640,1180.7,24.2,16.57,47.47,Provincia di ,UDINE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
30-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,661,22.08,14.86,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
31-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,802.4,22.47,16,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
1-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,931.9,21.53,16,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
2-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,985.3,23.34,16,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
3-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,1022.5,24.12,17.14,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
4-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,1314,23.96,16,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
5-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2640,1514.6,24.2,16.57,47.47,Provincia di ,PORDENONE,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
30-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,780.5,29.29,6.06,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
31-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,845.1,34.34,9.09,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
1-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,873.3,32.32,9.09,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
2-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,951.6,36.36,9.09,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
3-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,1054.1,45.45,9.09,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
4-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,1098.5,47.47,12.12,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
5-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2640,1180,45.45,15.15,47.47,Provincia di ,AOSTA,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
30-dic,1,76,Liguria,Liguria,Savona,268766,2640,538.4,28.29,19.63,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
31-dic,2,76,Liguria,Liguria,Savona,268766,2640,600.5,27.32,21.46,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
1-gen,3,76,Liguria,Liguria,Savona,268766,2640,723.3,28,21.92,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
2-gen,4,76,Liguria,Liguria,Savona,268766,2640,709.5,28.91,21.46,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
3-gen,5,76,Liguria,Liguria,Savona,268766,2640,724.8,30.16,21,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
4-gen,6,76,Liguria,Liguria,Savona,268766,2640,755.3,31.08,20.55,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
5-gen,7,76,Liguria,Liguria,Savona,268766,2640,775,31.9,20.55,47.47,Provincia di ,SAVONA,05/01/2022 ore 18:57,05/01/22,Liguria
30-dic,1,77,Liguria,Liguria,La Spezia,215538,2640,667.6,28.29,19.63,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
31-dic,2,77,Liguria,Liguria,La Spezia,215538,2640,785.5,27.32,21.46,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
1-gen,3,77,Liguria,Liguria,La Spezia,215538,2640,792.9,28,21.92,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
2-gen,4,77,Liguria,Liguria,La Spezia,215538,2640,974.8,28.91,21.46,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
3-gen,5,77,Liguria,Liguria,La Spezia,215538,2640,1054.6,30.16,21,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
4-gen,6,77,Liguria,Liguria,La Spezia,215538,2640,1097.3,31.08,20.55,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
5-gen,7,77,Liguria,Liguria,La Spezia,215538,2640,1123.2,31.9,20.55,47.47,Provincia di ,LA SPEZIA,05/01/2022 ore 18:57,05/01/22,Liguria
30-dic,1,78,Liguria,Liguria,Imperia,208585,2640,765.6,28.29,19.63,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
31-dic,2,78,Liguria,Liguria,Imperia,208585,2640,807.8,27.32,21.46,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
1-gen,3,78,Liguria,Liguria,Imperia,208585,2640,794.9,28,21.92,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
2-gen,4,78,Liguria,Liguria,Imperia,208585,2640,858.2,28.91,21.46,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
3-gen,5,78,Liguria,Liguria,Imperia,208585,2640,893.2,30.16,21,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
4-gen,6,78,Liguria,Liguria,Imperia,208585,2640,989.5,31.08,20.55,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
5-gen,7,78,Liguria,Liguria,Imperia,208585,2640,1081.6,31.9,20.55,47.47,Provincia di ,IMPERIA,05/01/2022 ore 18:57,05/01/22,Liguria
30-dic,1,79,Liguria,Liguria,Genova,816916,2640,452.7,28.29,19.63,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
31-dic,2,79,Liguria,Liguria,Genova,816916,2640,504.9,27.32,21.46,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
1-gen,3,79,Liguria,Liguria,Genova,816916,2640,581.7,28,21.92,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
2-gen,4,79,Liguria,Liguria,Genova,816916,2640,597.1,28.91,21.46,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
3-gen,5,79,Liguria,Liguria,Genova,816916,2640,602.8,30.16,21,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
4-gen,6,79,Liguria,Liguria,Genova,816916,2640,664.3,31.08,20.55,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
5-gen,7,79,Liguria,Liguria,Genova,816916,2640,696.5,31.9,20.55,47.47,Città metropolitana di ,GENOVA,05/01/2022 ore 18:57,05/01/22,Liguria
30-dic,1,120,Trento,P.A. Trento,Trento,544745,2640,793.9,19.34,23.33,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
31-dic,2,120,Trento,P.A. Trento,Trento,544745,2640,959.9,20.31,21.11,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
1-gen,3,120,Trento,P.A. Trento,Trento,544745,2640,1123.6,20.12,22.22,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
2-gen,4,120,Trento,P.A. Trento,Trento,544745,2640,1173,22.05,24.44,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
3-gen,5,120,Trento,P.A. Trento,Trento,544745,2640,1270.1,21.86,24.44,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
4-gen,6,120,Trento,P.A. Trento,Trento,544745,2640,1526.4,19.34,24.44,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
5-gen,7,120,Trento,P.A. Trento,Trento,544745,2640,1789.6,18.96,24.44,47.47,Provincia autonoma di ,TRENTO,05/01/2022 ore 18:57,05/01/22,P.A. Trento
30-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,503.3,16.2,18,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
31-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,568.3,16.2,17,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
1-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,643.4,14.4,17,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
2-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,689.5,15.2,17,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
3-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,728.7,16.8,18,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
