Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-set,6,28,Veneto,Veneto,Vicenza,850379,109.1,60.6,3.75,5.7,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,28,Veneto,Veneto,Vicenza,850379,109.1,66.8,3.68,5.4,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,29,Veneto,Veneto,Verona,922291,109.1,48.9,3.57,5.3,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,29,Veneto,Veneto,Verona,922291,109.1,61.5,3.63,5.3,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,29,Veneto,Veneto,Verona,922291,109.1,60,3.63,5.1,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,29,Veneto,Veneto,Verona,922291,109.1,57.1,3.62,5.2,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,29,Veneto,Veneto,Verona,922291,109.1,57,3.68,5.4,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,29,Veneto,Veneto,Verona,922291,109.1,54.2,3.75,5.7,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,29,Veneto,Veneto,Verona,922291,109.1,54.2,3.68,5.4,18.68,Provincia di ,VERONA,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,30,Veneto,Veneto,Belluno,199599,109.1,61.1,3.57,5.3,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,30,Veneto,Veneto,Belluno,199599,109.1,62.1,3.63,5.3,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,30,Veneto,Veneto,Belluno,199599,109.1,61.1,3.63,5.1,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,30,Veneto,Veneto,Belluno,199599,109.1,55.1,3.62,5.2,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,30,Veneto,Veneto,Belluno,199599,109.1,52.6,3.68,5.4,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,30,Veneto,Veneto,Belluno,199599,109.1,45.1,3.75,5.7,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,30,Veneto,Veneto,Belluno,199599,109.1,44.6,3.68,5.4,18.68,Provincia di ,BELLUNO,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,31,Veneto,Veneto,Treviso,878070,109.1,55.9,3.57,5.3,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,31,Veneto,Veneto,Treviso,878070,109.1,62.6,3.63,5.3,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,31,Veneto,Veneto,Treviso,878070,109.1,58.1,3.63,5.1,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,31,Veneto,Veneto,Treviso,878070,109.1,60.4,3.62,5.2,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,31,Veneto,Veneto,Treviso,878070,109.1,59.8,3.68,5.4,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,31,Veneto,Veneto,Treviso,878070,109.1,64.5,3.75,5.7,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,31,Veneto,Veneto,Treviso,878070,109.1,63.9,3.68,5.4,18.68,Provincia di ,TREVISO,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,41,Piemonte,Piemonte,Alessandria,411922,109.1,40.5,3.33,3.82,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,41,Piemonte,Piemonte,Alessandria,411922,109.1,45.2,3.54,3.66,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,41,Piemonte,Piemonte,Alessandria,411922,109.1,51.2,3.38,3.5,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,41,Piemonte,Piemonte,Alessandria,411922,109.1,43.9,3.45,3.66,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,41,Piemonte,Piemonte,Alessandria,411922,109.1,46.4,3.52,3.82,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,41,Piemonte,Piemonte,Alessandria,411922,109.1,43.2,3.42,3.34,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,41,Piemonte,Piemonte,Alessandria,411922,109.1,46.1,3.18,3.66,18.68,Provincia di ,ALESSANDRIA,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,42,Piemonte,Piemonte,Asti,209648,109.1,58.7,3.33,3.82,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,42,Piemonte,Piemonte,Asti,209648,109.1,64.4,3.54,3.66,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,42,Piemonte,Piemonte,Asti,209648,109.1,63,3.38,3.5,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,42,Piemonte,Piemonte,Asti,209648,109.1,55.8,3.45,3.66,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,42,Piemonte,Piemonte,Asti,209648,109.1,57.7,3.52,3.82,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,42,Piemonte,Piemonte,Asti,209648,109.1,54.9,3.42,3.34,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,42,Piemonte,Piemonte,Asti,209648,109.1,54.9,3.18,3.66,18.68,Provincia di ,ASTI,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,43,Piemonte,Piemonte,Biella,171838,109.1,23.3,3.33,3.82,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,43,Piemonte,Piemonte,Biella,171838,109.1,28.5,3.54,3.66,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,43,Piemonte,Piemonte,Biella,171838,109.1,27.9,3.38,3.5,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,43,Piemonte,Piemonte,Biella,171838,109.1,22.7,3.45,3.66,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,43,Piemonte,Piemonte,Biella,171838,109.1,26.8,3.52,3.82,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,43,Piemonte,Piemonte,Biella,171838,109.1,29.1,3.42,3.34,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,43,Piemonte,Piemonte,Biella,171838,109.1,33.2,3.18,3.66,18.68,Provincia di ,BIELLA,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,44,Piemonte,Piemonte,Cuneo,582353,109.1,34.7,3.33,3.82,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,44,Piemonte,Piemonte,Cuneo,582353,109.1,33.1,3.54,3.66,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,44,Piemonte,Piemonte,Cuneo,582353,109.1,33.7,3.38,3.5,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,44,Piemonte,Piemonte,Cuneo,582353,109.1,32.5,3.45,3.66,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,44,Piemonte,Piemonte,Cuneo,582353,109.1,31.3,3.52,3.82,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,44,Piemonte,Piemonte,Cuneo,582353,109.1,33.1,3.42,3.34,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,44,Piemonte,Piemonte,Cuneo,582353,109.1,31.8,3.18,3.66,18.68,Provincia di ,CUNEO,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,45,Piemonte,Piemonte,Novara,362199,109.1,25.7,3.33,3.82,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,45,Piemonte,Piemonte,Novara,362199,109.1,27.3,3.54,3.66,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,45,Piemonte,Piemonte,Novara,362199,109.1,26,3.38,3.5,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,45,Piemonte,Piemonte,Novara,362199,109.1,26.2,3.45,3.66,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,45,Piemonte,Piemonte,Novara,362199,109.1,27.9,3.52,3.82,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,45,Piemonte,Piemonte,Novara,362199,109.1,31.5,3.42,3.34,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,45,Piemonte,Piemonte,Novara,362199,109.1,28.4,3.18,3.66,18.68,Provincia di ,NOVARA,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,46,Piemonte,Piemonte,Torino,2212996,109.1,35.8,3.33,3.82,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,46,Piemonte,Piemonte,Torino,2212996,109.1,37.1,3.54,3.66,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,46,Piemonte,Piemonte,Torino,2212996,109.1,36.8,3.38,3.5,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,46,Piemonte,Piemonte,Torino,2212996,109.1,36.3,3.45,3.66,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,46,Piemonte,Piemonte,Torino,2212996,109.1,37.5,3.52,3.82,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,46,Piemonte,Piemonte,Torino,2212996,109.1,37.8,3.42,3.34,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,46,Piemonte,Piemonte,Torino,2212996,109.1,37.8,3.18,3.66,18.68,Città metropolitana di ,TORINO,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,47,Piemonte,Piemonte,Vercelli,167189,109.1,42.5,3.33,3.82,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,47,Piemonte,Piemonte,Vercelli,167189,109.1,37.1,3.54,3.66,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,47,Piemonte,Piemonte,Vercelli,167189,109.1,38.3,3.38,3.5,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,47,Piemonte,Piemonte,Vercelli,167189,109.1,34.1,3.45,3.66,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,47,Piemonte,Piemonte,Vercelli,167189,109.1,34.7,3.52,3.82,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,47,Piemonte,Piemonte,Vercelli,167189,109.1,31.7,3.42,3.34,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,47,Piemonte,Piemonte,Vercelli,167189,109.1,23.3,3.18,3.66,18.68,Provincia di ,VERCELLI,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,48,Piemonte,Piemonte,VCO,155065,109.1,26.4,3.33,3.82,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,48,Piemonte,Piemonte,VCO,155065,109.1,23.9,3.54,3.66,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,48,Piemonte,Piemonte,VCO,155065,109.1,19.3,3.38,3.5,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,48,Piemonte,Piemonte,VCO,155065,109.1,19.3,3.45,3.66,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,48,Piemonte,Piemonte,VCO,155065,109.1,20.6,3.52,3.82,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,48,Piemonte,Piemonte,VCO,155065,109.1,22.6,3.42,3.34,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,48,Piemonte,Piemonte,VCO,155065,109.1,23.2,3.18,3.66,18.68,Provincia di ,VERBANO-CUSIO-OSSOLA,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,115,3.76,5.14,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
17-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,103.3,3.68,5.14,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
18-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,107.6,3.21,5.71,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
19-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,100.7,3.52,6.29,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
20-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,97.2,3.76,6.29,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
21-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,91.5,3.92,6.86,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
22-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,109.1,92.8,3.76,6.29,18.68,Provincia di ,TRIESTE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
16-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,49,3.76,5.14,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
17-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,51.9,3.68,5.14,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
18-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,40.9,3.21,5.71,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
19-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,38,3.52,6.29,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
20-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,38,3.76,6.29,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
21-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,25.6,3.92,6.86,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
22-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,109.1,30,3.76,6.29,18.68,Provincia di ,GORIZIA,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
16-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,47,3.76,5.14,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
17-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,42,3.68,5.14,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
18-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,39.5,3.21,5.71,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
19-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,46.4,3.52,6.29,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
20-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,46.6,3.76,6.29,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
21-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,44.1,3.92,6.86,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
22-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,109.1,48.3,3.76,6.29,18.68,Provincia di ,UDINE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
16-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,42.1,3.76,5.14,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
17-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,38.2,3.68,5.14,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
18-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,35.9,3.21,5.71,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
19-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,37.2,3.52,6.29,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
20-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,37.5,3.76,6.29,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
21-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,33.7,3.92,6.86,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
22-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,109.1,30.4,3.76,6.29,18.68,Provincia di ,PORDENONE,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
16-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,13.7,2.41,0,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
17-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,12.9,2.41,0,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
18-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,12.9,2.41,0,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
19-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,18.6,2.41,3.03,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
20-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,19.4,2.41,3.03,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
21-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,16.1,2.41,0,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
22-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,109.1,17.8,3.61,0,18.68,Provincia di ,AOSTA,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
16-set,1,76,Liguria,Liguria,Savona,268766,109.1,45,4.89,3.21,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
17-set,2,76,Liguria,Liguria,Savona,268766,109.1,43.5,4.83,3.21,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
18-set,3,76,Liguria,Liguria,Savona,268766,109.1,41.3,5.02,3.23,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
19-set,4,76,Liguria,Liguria,Savona,268766,109.1,43.9,4.93,2.76,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
20-set,5,76,Liguria,Liguria,Savona,268766,109.1,42,4.58,2.3,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
21-set,6,76,Liguria,Liguria,Savona,268766,109.1,38,4.52,2.3,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
22-set,7,76,Liguria,Liguria,Savona,268766,109.1,32,4.4,1.84,18.68,Provincia di ,SAVONA,22/09/2021 ore 18:00,22/09/21,Liguria
16-set,1,77,Liguria,Liguria,La Spezia,215538,109.1,47.8,4.89,3.21,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
17-set,2,77,Liguria,Liguria,La Spezia,215538,109.1,45,4.83,3.21,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
18-set,3,77,Liguria,Liguria,La Spezia,215538,109.1,45.9,5.02,3.23,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
19-set,4,77,Liguria,Liguria,La Spezia,215538,109.1,45.9,4.93,2.76,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
20-set,5,77,Liguria,Liguria,La Spezia,215538,109.1,46.4,4.58,2.3,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
21-set,6,77,Liguria,Liguria,La Spezia,215538,109.1,46.4,4.52,2.3,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
22-set,7,77,Liguria,Liguria,La Spezia,215538,109.1,44.5,4.4,1.84,18.68,Provincia di ,LA SPEZIA,22/09/2021 ore 18:00,22/09/21,Liguria
16-set,1,78,Liguria,Liguria,Imperia,208585,109.1,58.5,4.89,3.21,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
17-set,2,78,Liguria,Liguria,Imperia,208585,109.1,56.1,4.83,3.21,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
18-set,3,78,Liguria,Liguria,Imperia,208585,109.1,55.6,5.02,3.23,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
19-set,4,78,Liguria,Liguria,Imperia,208585,109.1,55.6,4.93,2.76,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
20-set,5,78,Liguria,Liguria,Imperia,208585,109.1,56.6,4.58,2.3,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
21-set,6,78,Liguria,Liguria,Imperia,208585,109.1,54.2,4.52,2.3,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
22-set,7,78,Liguria,Liguria,Imperia,208585,109.1,47.9,4.4,1.84,18.68,Provincia di ,IMPERIA,22/09/2021 ore 18:00,22/09/21,Liguria
16-set,1,79,Liguria,Liguria,Genova,816916,109.1,35,4.89,3.21,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
17-set,2,79,Liguria,Liguria,Genova,816916,109.1,33.8,4.83,3.21,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
18-set,3,79,Liguria,Liguria,Genova,816916,109.1,33.1,5.02,3.23,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
19-set,4,79,Liguria,Liguria,Genova,816916,109.1,33.1,4.93,2.76,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
20-set,5,79,Liguria,Liguria,Genova,816916,109.1,31.6,4.58,2.3,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
21-set,6,79,Liguria,Liguria,Genova,816916,109.1,28.9,4.52,2.3,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
22-set,7,79,Liguria,Liguria,Genova,816916,109.1,27.8,4.4,1.84,18.68,Città metropolitana di ,GENOVA,22/09/2021 ore 18:00,22/09/21,Liguria
16-set,1,120,Trento,P.A. Trento,Trento,544745,109.1,39.5,3.68,1.11,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
17-set,2,120,Trento,P.A. Trento,Trento,544745,109.1,40.6,3.09,1.11,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
18-set,3,120,Trento,P.A. Trento,Trento,544745,109.1,42,2.71,1.11,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
19-set,4,120,Trento,P.A. Trento,Trento,544745,109.1,42,2.9,1.11,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
20-set,5,120,Trento,P.A. Trento,Trento,544745,109.1,40.9,3.29,1.11,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
21-set,6,120,Trento,P.A. Trento,Trento,544745,109.1,40.2,2.9,2.22,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
22-set,7,120,Trento,P.A. Trento,Trento,544745,109.1,36.5,2.9,3.33,18.68,Provincia autonoma di ,TRENTO,22/09/2021 ore 18:00,22/09/21,P.A. Trento
16-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,90.5,4,6,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
17-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,77,3,7,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
18-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,82.1,4.4,7,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
19-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,79.6,4.2,9,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
