Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,1,29,Veneto,Veneto,Verona,922291,2033,1593,22.55,13.4,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
6-feb,2,29,Veneto,Veneto,Verona,922291,2033,1527.9,22.53,13.7,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
7-feb,3,29,Veneto,Veneto,Verona,922291,2033,1498.7,22.57,13.5,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
8-feb,4,29,Veneto,Veneto,Verona,922291,2033,1364.8,22.67,13.2,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
9-feb,5,29,Veneto,Veneto,Verona,922291,2033,1259.5,21.63,12,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
10-feb,6,29,Veneto,Veneto,Verona,922291,2033,1154.8,20.88,11.4,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
11-feb,7,29,Veneto,Veneto,Verona,922291,2033,1064.3,17.98,9.4,38.71,Provincia di ,VERONA,10/02/2022 ore 19:10,11/02/22,Veneto
5-feb,1,30,Veneto,Veneto,Belluno,199599,2033,1526.1,22.55,13.4,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
6-feb,2,30,Veneto,Veneto,Belluno,199599,2033,1470.9,22.53,13.7,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
7-feb,3,30,Veneto,Veneto,Belluno,199599,2033,1422.4,22.57,13.5,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
8-feb,4,30,Veneto,Veneto,Belluno,199599,2033,1330.2,22.67,13.2,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
9-feb,5,30,Veneto,Veneto,Belluno,199599,2033,1178.9,21.63,12,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
10-feb,6,30,Veneto,Veneto,Belluno,199599,2033,1096.2,20.88,11.4,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
11-feb,7,30,Veneto,Veneto,Belluno,199599,2033,1044.6,17.98,9.4,38.71,Provincia di ,BELLUNO,10/02/2022 ore 19:10,11/02/22,Veneto
5-feb,1,31,Veneto,Veneto,Treviso,878070,2033,1561.6,22.55,13.4,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
6-feb,2,31,Veneto,Veneto,Treviso,878070,2033,1511.5,22.53,13.7,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
7-feb,3,31,Veneto,Veneto,Treviso,878070,2033,1445.6,22.57,13.5,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
8-feb,4,31,Veneto,Veneto,Treviso,878070,2033,1424,22.67,13.2,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
9-feb,5,31,Veneto,Veneto,Treviso,878070,2033,1592.1,21.63,12,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
10-feb,6,31,Veneto,Veneto,Treviso,878070,2033,1222.1,20.88,11.4,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
11-feb,7,31,Veneto,Veneto,Treviso,878070,2033,1148.9,17.98,9.4,38.71,Provincia di ,TREVISO,10/02/2022 ore 19:10,11/02/22,Veneto
5-feb,1,41,Piemonte,Piemonte,Alessandria,411922,2033,965.7,28.6,16.56,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,41,Piemonte,Piemonte,Alessandria,411922,2033,929.1,28.48,15.76,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,41,Piemonte,Piemonte,Alessandria,411922,2033,886.6,28.89,15.45,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,41,Piemonte,Piemonte,Alessandria,411922,2033,840.5,28.29,14.81,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,41,Piemonte,Piemonte,Alessandria,411922,2033,773.7,27.63,16.24,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,41,Piemonte,Piemonte,Alessandria,411922,2033,731.9,26.41,15.76,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,41,Piemonte,Piemonte,Alessandria,411922,2033,685.1,25.49,15.45,38.71,Provincia di ,ALESSANDRIA,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,42,Piemonte,Piemonte,Asti,209648,2033,1046.5,28.6,16.56,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,42,Piemonte,Piemonte,Asti,209648,2033,985,28.48,15.76,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,42,Piemonte,Piemonte,Asti,209648,2033,939.7,28.89,15.45,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,42,Piemonte,Piemonte,Asti,209648,2033,871,28.29,14.81,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,42,Piemonte,Piemonte,Asti,209648,2033,804.2,27.63,16.24,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,42,Piemonte,Piemonte,Asti,209648,2033,781.3,26.41,15.76,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,42,Piemonte,Piemonte,Asti,209648,2033,720.3,25.49,15.45,38.71,Provincia di ,ASTI,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,43,Piemonte,Piemonte,Biella,171838,2033,1371.1,28.6,16.56,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,43,Piemonte,Piemonte,Biella,171838,2033,1276.2,28.48,15.76,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,43,Piemonte,Piemonte,Biella,171838,2033,1134.2,28.89,15.45,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,43,Piemonte,Piemonte,Biella,171838,2033,1020.1,28.29,14.81,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,43,Piemonte,Piemonte,Biella,171838,2033,973.6,27.63,16.24,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,43,Piemonte,Piemonte,Biella,171838,2033,910.7,26.41,15.76,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,43,Piemonte,Piemonte,Biella,171838,2033,833.3,25.49,15.45,38.71,Provincia di ,BIELLA,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,44,Piemonte,Piemonte,Cuneo,582353,2033,974,28.6,16.56,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,44,Piemonte,Piemonte,Cuneo,582353,2033,924.7,28.48,15.76,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,44,Piemonte,Piemonte,Cuneo,582353,2033,859.8,28.89,15.45,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,44,Piemonte,Piemonte,Cuneo,582353,2033,776.8,28.29,14.81,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,44,Piemonte,Piemonte,Cuneo,582353,2033,685.8,27.63,16.24,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,44,Piemonte,Piemonte,Cuneo,582353,2033,626.6,26.41,15.76,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,44,Piemonte,Piemonte,Cuneo,582353,2033,553.3,25.49,15.45,38.71,Provincia di ,CUNEO,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,45,Piemonte,Piemonte,Novara,362199,2033,914.7,28.6,16.56,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,45,Piemonte,Piemonte,Novara,362199,2033,862.2,28.48,15.76,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,45,Piemonte,Piemonte,Novara,362199,2033,820.8,28.89,15.45,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,45,Piemonte,Piemonte,Novara,362199,2033,735.8,28.29,14.81,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,45,Piemonte,Piemonte,Novara,362199,2033,654.6,27.63,16.24,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,45,Piemonte,Piemonte,Novara,362199,2033,600.5,26.41,15.76,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,45,Piemonte,Piemonte,Novara,362199,2033,556.6,25.49,15.45,38.71,Provincia di ,NOVARA,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,46,Piemonte,Piemonte,Torino,2212996,2033,1293.4,28.6,16.56,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,46,Piemonte,Piemonte,Torino,2212996,2033,1223.1,28.48,15.76,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,46,Piemonte,Piemonte,Torino,2212996,2033,1167.8,28.89,15.45,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,46,Piemonte,Piemonte,Torino,2212996,2033,1084.8,28.29,14.81,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,46,Piemonte,Piemonte,Torino,2212996,2033,979.5,27.63,16.24,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,46,Piemonte,Piemonte,Torino,2212996,2033,909.9,26.41,15.76,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,46,Piemonte,Piemonte,Torino,2212996,2033,839.1,25.49,15.45,38.71,Città metropolitana di ,TORINO,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,47,Piemonte,Piemonte,Vercelli,167189,2033,1101.1,28.6,16.56,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,47,Piemonte,Piemonte,Vercelli,167189,2033,1063.5,28.48,15.76,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,47,Piemonte,Piemonte,Vercelli,167189,2033,998.3,28.89,15.45,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,47,Piemonte,Piemonte,Vercelli,167189,2033,910.9,28.29,14.81,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,47,Piemonte,Piemonte,Vercelli,167189,2033,845.2,27.63,16.24,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,47,Piemonte,Piemonte,Vercelli,167189,2033,790.1,26.41,15.76,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,47,Piemonte,Piemonte,Vercelli,167189,2033,705.8,25.49,15.45,38.71,Provincia di ,VERCELLI,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,48,Piemonte,Piemonte,VCO,155065,2033,957,28.6,16.56,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,48,Piemonte,Piemonte,VCO,155065,2033,908,28.48,15.76,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,48,Piemonte,Piemonte,VCO,155065,2033,839.6,28.89,15.45,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,48,Piemonte,Piemonte,VCO,155065,2033,764.8,28.29,14.81,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,48,Piemonte,Piemonte,VCO,155065,2033,695.8,27.63,16.24,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,48,Piemonte,Piemonte,VCO,155065,2033,623.6,26.41,15.76,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,48,Piemonte,Piemonte,VCO,155065,2033,590.7,25.49,15.45,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1510.4,36.81,22.29,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
6-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1473,36.88,24,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
7-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1438.5,37.51,23.43,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
8-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1367.1,35.63,22.86,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
9-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1259.4,33.59,22.86,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
10-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1200.6,31.87,22.29,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
11-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2033,1164,30.54,23.43,38.71,Provincia di ,TRIESTE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
5-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1727.2,36.81,22.29,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
6-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1610.3,36.88,24,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
7-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1563.5,37.51,23.43,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
8-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1528.4,35.63,22.86,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
9-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1408.5,33.59,22.86,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
10-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1199.5,31.87,22.29,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
11-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2033,1130,30.54,23.43,38.71,Provincia di ,GORIZIA,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
5-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1476.5,36.81,22.29,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
6-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1376.5,36.88,24,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
7-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1341.4,37.51,23.43,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
8-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1286.2,35.63,22.86,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
9-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1165,33.59,22.86,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
10-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1086.3,31.87,22.29,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
11-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2033,1000,30.54,23.43,38.71,Provincia di ,UDINE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
5-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1754.4,36.81,22.29,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
6-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1652.1,36.88,24,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
7-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1635.6,37.51,23.43,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
8-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1509.4,35.63,22.86,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
9-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1353.1,33.59,22.86,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
10-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1231.2,31.87,22.29,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
11-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2033,1116.6,30.54,23.43,38.71,Provincia di ,PORDENONE,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
5-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,941.9,33.13,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
6-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,866.9,30.67,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
7-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,849.9,30.06,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
8-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,729.7,30.06,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
9-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,650.6,31.9,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
10-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,634.4,30.06,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
11-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2033,560.2,25.77,8.82,38.71,Provincia di ,AOSTA,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
5-feb,1,76,Liguria,Liguria,Savona,268766,2033,1534.8,37.88,14.03,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
6-feb,2,76,Liguria,Liguria,Savona,268766,2033,1415.7,37.39,14.93,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
7-feb,3,76,Liguria,Liguria,Savona,268766,2033,1363.3,37.55,14.93,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
8-feb,4,76,Liguria,Liguria,Savona,268766,2033,1280.7,37.39,14.03,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
9-feb,5,76,Liguria,Liguria,Savona,268766,2033,1151.9,36.4,14.48,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
10-feb,6,76,Liguria,Liguria,Savona,268766,2033,1079,35.53,14.03,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
11-feb,7,76,Liguria,Liguria,Savona,268766,2033,1004.6,34.7,13.12,38.71,Provincia di ,SAVONA,10/02/2022 ore 19:10,11/02/22,Liguria
5-feb,1,77,Liguria,Liguria,La Spezia,215538,2033,1219.7,37.88,14.03,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
6-feb,2,77,Liguria,Liguria,La Spezia,215538,2033,1169.2,37.39,14.93,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
7-feb,3,77,Liguria,Liguria,La Spezia,215538,2033,1136.7,37.55,14.93,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
8-feb,4,77,Liguria,Liguria,La Spezia,215538,2033,1094,37.39,14.03,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
9-feb,5,77,Liguria,Liguria,La Spezia,215538,2033,955.7,36.4,14.48,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
10-feb,6,77,Liguria,Liguria,La Spezia,215538,2033,845.3,35.53,14.03,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
11-feb,7,77,Liguria,Liguria,La Spezia,215538,2033,799.4,34.7,13.12,38.71,Provincia di ,LA SPEZIA,10/02/2022 ore 19:10,11/02/22,Liguria
5-feb,1,78,Liguria,Liguria,Imperia,208585,2033,1412.9,37.88,14.03,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
6-feb,2,78,Liguria,Liguria,Imperia,208585,2033,1296.4,37.39,14.93,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
7-feb,3,78,Liguria,Liguria,Imperia,208585,2033,1224.9,37.55,14.93,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
8-feb,4,78,Liguria,Liguria,Imperia,208585,2033,1233.1,37.39,14.03,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
9-feb,5,78,Liguria,Liguria,Imperia,208585,2033,1044.7,36.4,14.48,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
10-feb,6,78,Liguria,Liguria,Imperia,208585,2033,915.7,35.53,14.03,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
11-feb,7,78,Liguria,Liguria,Imperia,208585,2033,883.6,34.7,13.12,38.71,Provincia di ,IMPERIA,10/02/2022 ore 19:10,11/02/22,Liguria
5-feb,1,79,Liguria,Liguria,Genova,816916,2033,1383.1,37.88,14.03,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
6-feb,2,79,Liguria,Liguria,Genova,816916,2033,1314.2,37.39,14.93,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
7-feb,3,79,Liguria,Liguria,Genova,816916,2033,1265.5,37.55,14.93,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
8-feb,4,79,Liguria,Liguria,Genova,816916,2033,1184.3,37.39,14.03,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
9-feb,5,79,Liguria,Liguria,Genova,816916,2033,1072.3,36.4,14.48,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
10-feb,6,79,Liguria,Liguria,Genova,816916,2033,1030.8,35.53,14.03,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
11-feb,7,79,Liguria,Liguria,Genova,816916,2033,914.7,34.7,13.12,38.71,Città metropolitana di ,GENOVA,10/02/2022 ore 19:10,11/02/22,Liguria
5-feb,1,120,Trento,P.A. Trento,Trento,544745,2033,1395.1,28.82,23.33,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
6-feb,2,120,Trento,P.A. Trento,Trento,544745,2033,1310.7,27.66,23.33,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
7-feb,3,120,Trento,P.A. Trento,Trento,544745,2033,1268.5,29.98,20,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
8-feb,4,120,Trento,P.A. Trento,Trento,544745,2033,1148.1,30.56,21.11,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
9-feb,5,120,Trento,P.A. Trento,Trento,544745,2033,1061.8,29.79,15.56,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
10-feb,6,120,Trento,P.A. Trento,Trento,544745,2033,970.9,27.27,14.44,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
11-feb,7,120,Trento,P.A. Trento,Trento,544745,2033,900.1,26.11,13.33,38.71,Provincia autonoma di ,TRENTO,10/02/2022 ore 19:10,11/02/22,P.A. Trento
5-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2033,2033.5,23.6,10,38.71,Provincia autonoma di ,BOLZANO,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
6-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2033,1971.8,25.6,12,38.71,Provincia autonoma di ,BOLZANO,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
7-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2033,1904.8,27.8,11,38.71,Provincia autonoma di ,BOLZANO,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
8-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2033,1718.3,26.8,10,38.71,Provincia autonoma di ,BOLZANO,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
9-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2033,1611,26.6,9,38.71,Provincia autonoma di ,BOLZANO,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
