Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-mar,5,55,Toscana,Massa C.,191685,188,97,97,194,Provincia,MASSA-CARRARA,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,55,Toscana,Massa C.,191685,208,97,94,191,Provincia,MASSA-CARRARA,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,55,Toscana,Massa C.,191685,201,97,94,191,Provincia,MASSA-CARRARA,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,56,Toscana,Arezzo,339172,267,100,103,203,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
14-mar,2,56,Toscana,Arezzo,339172,257,99,98,197,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
15-mar,3,56,Toscana,Arezzo,339172,265,98,97,195,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
16-mar,4,56,Toscana,Arezzo,339172,252,97,97,194,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
17-mar,5,56,Toscana,Arezzo,339172,247,97,97,194,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,56,Toscana,Arezzo,339172,267,97,94,191,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,56,Toscana,Arezzo,339172,273,97,94,191,Provincia,AREZZO,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,57,Toscana,Pisa,418122,226,100,103,203,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
14-mar,2,57,Toscana,Pisa,418122,237,99,98,197,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
15-mar,3,57,Toscana,Pisa,418122,234,98,97,195,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
16-mar,4,57,Toscana,Pisa,418122,252,97,97,194,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
17-mar,5,57,Toscana,Pisa,418122,260,97,97,194,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,57,Toscana,Pisa,418122,259,97,94,191,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,57,Toscana,Pisa,418122,269,97,94,191,Provincia,PISA,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,58,Toscana,Livorno,331877,157,100,103,203,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
14-mar,2,58,Toscana,Livorno,331877,164,99,98,197,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
15-mar,3,58,Toscana,Livorno,331877,164,98,97,195,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
16-mar,4,58,Toscana,Livorno,331877,171,97,97,194,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
17-mar,5,58,Toscana,Livorno,331877,183,97,97,194,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,58,Toscana,Livorno,331877,191,97,94,191,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,58,Toscana,Livorno,331877,189,97,94,191,Provincia,LIVORNO,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,59,Toscana,Grosseto,219690,186,100,103,203,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
14-mar,2,59,Toscana,Grosseto,219690,171,99,98,197,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
15-mar,3,59,Toscana,Grosseto,219690,229,98,97,195,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
16-mar,4,59,Toscana,Grosseto,219690,249,97,97,194,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
17-mar,5,59,Toscana,Grosseto,219690,254,97,97,194,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,59,Toscana,Grosseto,219690,258,97,94,191,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,59,Toscana,Grosseto,219690,269,97,94,191,Provincia,GROSSETO,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,60,Toscana,Prato,257073,379,100,103,203,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
14-mar,2,60,Toscana,Prato,257073,358,99,98,197,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
15-mar,3,60,Toscana,Prato,257073,361,98,97,195,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
16-mar,4,60,Toscana,Prato,257073,384,97,97,194,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
17-mar,5,60,Toscana,Prato,257073,363,97,97,194,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
18-mar,6,60,Toscana,Prato,257073,353,97,94,191,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
19-mar,7,60,Toscana,Prato,257073,329,97,94,191,Provincia,PRATO,18/03/2021 ore 18:33,19/03/21,Toscana
13-mar,1,69,Lazio,Roma,4253314,187,74,116,190,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
14-mar,2,69,Lazio,Roma,4253314,197,73,115,188,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
15-mar,3,69,Lazio,Roma,4253314,210,72,113,185,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
16-mar,4,69,Lazio,Roma,4253314,209,70,113,183,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
17-mar,5,69,Lazio,Roma,4253314,193,70,113,183,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
18-mar,6,69,Lazio,Roma,4253314,194,70,112,182,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
19-mar,7,69,Lazio,Roma,4253314,201,69,110,179,Città metropolitana,ROMA,18/03/2021 ore 18:33,19/03/21,Lazio
13-mar,1,70,Lazio,Frosinone,477502,353,74,116,190,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
14-mar,2,70,Lazio,Frosinone,477502,352,73,115,188,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
15-mar,3,70,Lazio,Frosinone,477502,296,72,113,185,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
16-mar,4,70,Lazio,Frosinone,477502,404,70,113,183,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
17-mar,5,70,Lazio,Frosinone,477502,418,70,113,183,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
18-mar,6,70,Lazio,Frosinone,477502,451,70,112,182,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
19-mar,7,70,Lazio,Frosinone,477502,450,69,110,179,Provincia,FROSINONE,18/03/2021 ore 18:33,19/03/21,Lazio
13-mar,1,71,Lazio,Rieti,152497,162,74,116,190,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
14-mar,2,71,Lazio,Rieti,152497,169,73,115,188,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
15-mar,3,71,Lazio,Rieti,152497,178,72,113,185,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
16-mar,4,71,Lazio,Rieti,152497,160,70,113,183,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
17-mar,5,71,Lazio,Rieti,152497,222,70,113,183,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
18-mar,6,71,Lazio,Rieti,152497,225,70,112,182,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
19-mar,7,71,Lazio,Rieti,152497,237,69,110,179,Provincia,RIETI,18/03/2021 ore 18:33,19/03/21,Lazio
13-mar,1,72,Lazio,Viterbo,309795,119,74,116,190,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
14-mar,2,72,Lazio,Viterbo,309795,119,73,115,188,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
15-mar,3,72,Lazio,Viterbo,309795,120,72,113,185,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
16-mar,4,72,Lazio,Viterbo,309795,114,70,113,183,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
17-mar,5,72,Lazio,Viterbo,309795,136,70,113,183,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
18-mar,6,72,Lazio,Viterbo,309795,138,70,112,182,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
19-mar,7,72,Lazio,Viterbo,309795,148,69,110,179,Provincia,VITERBO,18/03/2021 ore 18:33,19/03/21,Lazio
13-mar,1,73,Lazio,Latina,562592,145,74,116,190,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
14-mar,2,73,Lazio,Latina,562592,144,73,115,188,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
15-mar,3,73,Lazio,Latina,562592,153,72,113,185,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
16-mar,4,73,Lazio,Latina,562592,89,70,113,183,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
17-mar,5,73,Lazio,Latina,562592,177,70,113,183,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
18-mar,6,73,Lazio,Latina,562592,173,70,112,182,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
19-mar,7,73,Lazio,Latina,562592,186,69,110,179,Provincia,LATINA,18/03/2021 ore 18:33,19/03/21,Lazio
13-mar,1,106,Umbria,Terni,223455,170,53,68,121,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
14-mar,2,106,Umbria,Terni,223455,179,52,69,121,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
15-mar,3,106,Umbria,Terni,223455,179,51,75,126,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
16-mar,4,106,Umbria,Terni,223455,180,53,70,123,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
17-mar,5,106,Umbria,Terni,223455,171,52,69,121,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
18-mar,6,106,Umbria,Terni,223455,164,52,73,125,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
19-mar,7,106,Umbria,Terni,223455,164,55,74,129,Provincia,TERNI,18/03/2021 ore 18:33,19/03/21,Umbria
13-mar,1,107,Umbria,Perugia,646710,162,53,68,121,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
14-mar,2,107,Umbria,Perugia,646710,165,52,69,121,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
15-mar,3,107,Umbria,Perugia,646710,169,51,75,126,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
16-mar,4,107,Umbria,Perugia,646710,159,53,70,123,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
17-mar,5,107,Umbria,Perugia,646710,167,52,69,121,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
18-mar,6,107,Umbria,Perugia,646710,153,52,73,125,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
19-mar,7,107,Umbria,Perugia,646710,147,55,74,129,Provincia,PERUGIA,18/03/2021 ore 18:33,19/03/21,Umbria
13-mar,1,110,Abruzzo,L'Aquila,294838,185,66,94,160,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
14-mar,2,110,Abruzzo,L'Aquila,294838,196,64,96,160,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
15-mar,3,110,Abruzzo,L'Aquila,294838,197,63,101,164,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
16-mar,4,110,Abruzzo,L'Aquila,294838,193,64,99,163,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
17-mar,5,110,Abruzzo,L'Aquila,294838,182,64,97,161,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
18-mar,6,110,Abruzzo,L'Aquila,294838,182,64,97,161,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
19-mar,7,110,Abruzzo,L'Aquila,294838,192,64,98,162,Provincia,L'AQUILA,18/03/2021 ore 18:33,19/03/21,Abruzzo
13-mar,1,111,Abruzzo,Chieti,378840,206,66,94,160,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
14-mar,2,111,Abruzzo,Chieti,378840,201,64,96,160,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
15-mar,3,111,Abruzzo,Chieti,378840,204,63,101,164,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
16-mar,4,111,Abruzzo,Chieti,378840,197,64,99,163,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
17-mar,5,111,Abruzzo,Chieti,378840,197,64,97,161,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
18-mar,6,111,Abruzzo,Chieti,378840,174,64,97,161,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
19-mar,7,111,Abruzzo,Chieti,378840,171,64,98,162,Provincia,CHIETI,18/03/2021 ore 18:33,19/03/21,Abruzzo
13-mar,1,112,Abruzzo,Pescara,316363,302,66,94,160,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
14-mar,2,112,Abruzzo,Pescara,316363,231,64,96,160,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
15-mar,3,112,Abruzzo,Pescara,316363,247,63,101,164,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
16-mar,4,112,Abruzzo,Pescara,316363,236,64,99,163,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
17-mar,5,112,Abruzzo,Pescara,316363,232,64,97,161,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
18-mar,6,112,Abruzzo,Pescara,316363,208,64,97,161,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
19-mar,7,112,Abruzzo,Pescara,316363,179,64,98,162,Provincia,PESCARA,18/03/2021 ore 18:33,19/03/21,Abruzzo
13-mar,1,113,Abruzzo,Teramo,303900,160,66,94,160,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
14-mar,2,113,Abruzzo,Teramo,303900,173,64,96,160,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
15-mar,3,113,Abruzzo,Teramo,303900,179,63,101,164,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
16-mar,4,113,Abruzzo,Teramo,303900,187,64,99,163,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
17-mar,5,113,Abruzzo,Teramo,303900,183,64,97,161,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
18-mar,6,113,Abruzzo,Teramo,303900,186,64,97,161,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
19-mar,7,113,Abruzzo,Teramo,303900,176,64,98,162,Provincia,TERAMO,18/03/2021 ore 18:33,19/03/21,Abruzzo
13-mar,1,115,Molise,Campob.,217362,140,40,70,110,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
14-mar,2,115,Molise,Campob.,217362,140,42,70,112,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
15-mar,3,115,Molise,Campob.,217362,134,40,63,103,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
16-mar,4,115,Molise,Campob.,217362,131,44,67,111,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
17-mar,5,115,Molise,Campob.,217362,130,42,73,115,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
18-mar,6,115,Molise,Campob.,217362,125,43,83,126,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
19-mar,7,115,Molise,Campob.,217362,123,43,83,126,Provincia,CAMPOBASSO,18/03/2021 ore 18:33,19/03/21,Molise
13-mar,1,116,Molise,Isernia,83154,194,40,70,110,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
14-mar,2,116,Molise,Isernia,83154,176,42,70,112,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
15-mar,3,116,Molise,Isernia,83154,171,40,63,103,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
16-mar,4,116,Molise,Isernia,83154,171,44,67,111,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
17-mar,5,116,Molise,Isernia,83154,170,42,73,115,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
18-mar,6,116,Molise,Isernia,83154,178,43,83,126,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
19-mar,7,116,Molise,Isernia,83154,146,43,83,126,Provincia,ISERNIA,18/03/2021 ore 18:33,19/03/21,Molise
13-mar,1,62,Campania,Napoli,3034410,320,47,83,130,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
14-mar,2,62,Campania,Napoli,3034410,319,47,81,128,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
15-mar,3,62,Campania,Napoli,3034410,323,47,81,128,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
16-mar,4,62,Campania,Napoli,3034410,326,47,80,127,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
17-mar,5,62,Campania,Napoli,3034410,317,47,81,128,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
18-mar,6,62,Campania,Napoli,3034410,307,47,82,129,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
19-mar,7,62,Campania,Napoli,3034410,301,46,82,128,Città metropolitana,NAPOLI,18/03/2021 ore 18:33,19/03/21,Campania
13-mar,1,63,Campania,Salerno,1081380,249,47,83,130,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
14-mar,2,63,Campania,Salerno,1081380,249,47,81,128,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
15-mar,3,63,Campania,Salerno,1081380,257,47,81,128,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
16-mar,4,63,Campania,Salerno,1081380,453,47,80,127,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
17-mar,5,63,Campania,Salerno,1081380,454,47,81,128,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
18-mar,6,63,Campania,Salerno,1081380,456,47,82,129,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
19-mar,7,63,Campania,Salerno,1081380,445,46,82,128,Provincia,SALERNO,18/03/2021 ore 18:33,19/03/21,Campania
13-mar,1,64,Campania,Caserta,913666,245,47,83,130,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
14-mar,2,64,Campania,Caserta,913666,255,47,81,128,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
15-mar,3,64,Campania,Caserta,913666,250,47,81,128,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
16-mar,4,64,Campania,Caserta,913666,251,47,80,127,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
17-mar,5,64,Campania,Caserta,913666,223,47,81,128,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
18-mar,6,64,Campania,Caserta,913666,231,47,82,129,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
19-mar,7,64,Campania,Caserta,913666,221,46,82,128,Provincia,CASERTA,18/03/2021 ore 18:33,19/03/21,Campania
13-mar,1,65,Campania,Avellino,410369,219,47,83,130,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
14-mar,2,65,Campania,Avellino,410369,219,47,81,128,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
15-mar,3,65,Campania,Avellino,410369,218,47,81,128,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
16-mar,4,65,Campania,Avellino,410369,221,47,80,127,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
17-mar,5,65,Campania,Avellino,410369,216,47,81,128,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
18-mar,6,65,Campania,Avellino,410369,200,47,82,129,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
19-mar,7,65,Campania,Avellino,410369,214,46,82,128,Provincia,AVELLINO,18/03/2021 ore 18:33,19/03/21,Campania
13-mar,1,66,Campania,Benev.,272318,144,47,83,130,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
14-mar,2,66,Campania,Benev.,272318,169,47,81,128,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
15-mar,3,66,Campania,Benev.,272318,174,47,81,128,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
16-mar,4,66,Campania,Benev.,272318,163,47,80,127,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
17-mar,5,66,Campania,Benev.,272318,173,47,81,128,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
18-mar,6,66,Campania,Benev.,272318,180,47,82,129,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
19-mar,7,66,Campania,Benev.,272318,181,46,82,128,Provincia,BENEVENTO,18/03/2021 ore 18:33,19/03/21,Campania
13-mar,1,98,Puglia,Bari,1230205,358,55,100,155,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,98,Puglia,Bari,1230205,368,55,100,155,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,98,Puglia,Bari,1230205,372,54,96,150,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,98,Puglia,Bari,1230205,366,53,94,147,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,98,Puglia,Bari,1230205,348,52,89,141,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,98,Puglia,Bari,1230205,374,52,89,141,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,98,Puglia,Bari,1230205,369,51,90,141,Città metropolitana,BARI,18/03/2021 ore 18:33,19/03/21,Puglia
13-mar,1,99,Puglia,BAT,384801,168,55,100,155,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,99,Puglia,BAT,384801,174,55,100,155,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,99,Puglia,BAT,384801,175,54,96,150,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,99,Puglia,BAT,384801,192,53,94,147,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,99,Puglia,BAT,384801,186,52,89,141,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,99,Puglia,BAT,384801,183,52,89,141,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,99,Puglia,BAT,384801,191,51,90,141,Provincia,BARLETTA-ANDRIA-TRANI,18/03/2021 ore 18:33,19/03/21,Puglia
13-mar,1,100,Puglia,Brindisi,385235,131,55,100,155,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,100,Puglia,Brindisi,385235,149,55,100,155,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,100,Puglia,Brindisi,385235,157,54,96,150,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,100,Puglia,Brindisi,385235,144,53,94,147,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,100,Puglia,Brindisi,385235,160,52,89,141,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,100,Puglia,Brindisi,385235,174,52,89,141,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,100,Puglia,Brindisi,385235,194,51,90,141,Provincia,BRINDISI,18/03/2021 ore 18:33,19/03/21,Puglia
13-mar,1,101,Puglia,Foggia,606904,207,55,100,155,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,101,Puglia,Foggia,606904,208,55,100,155,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,101,Puglia,Foggia,606904,213,54,96,150,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,101,Puglia,Foggia,606904,200,53,94,147,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,101,Puglia,Foggia,606904,244,52,89,141,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,101,Puglia,Foggia,606904,244,52,89,141,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,101,Puglia,Foggia,606904,242,51,90,141,Provincia,FOGGIA,18/03/2021 ore 18:33,19/03/21,Puglia
13-mar,1,102,Puglia,Lecce,782165,144,55,100,155,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,102,Puglia,Lecce,782165,156,55,100,155,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,102,Puglia,Lecce,782165,157,54,96,150,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,102,Puglia,Lecce,782165,163,53,94,147,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,102,Puglia,Lecce,782165,169,52,89,141,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,102,Puglia,Lecce,782165,175,52,89,141,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,102,Puglia,Lecce,782165,177,51,90,141,Provincia,LECCE,18/03/2021 ore 18:33,19/03/21,Puglia
13-mar,1,103,Puglia,Taranto,563995,302,55,100,155,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
14-mar,2,103,Puglia,Taranto,563995,317,55,100,155,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
15-mar,3,103,Puglia,Taranto,563995,316,54,96,150,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
16-mar,4,103,Puglia,Taranto,563995,304,53,94,147,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
17-mar,5,103,Puglia,Taranto,563995,312,52,89,141,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
18-mar,6,103,Puglia,Taranto,563995,317,52,89,141,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
19-mar,7,103,Puglia,Taranto,563995,311,51,90,141,Provincia,TARANTO,18/03/2021 ore 18:33,19/03/21,Puglia
