Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,1,29,Veneto,Veneto,Verona,922291,2289,1855.9,24.8,14,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,29,Veneto,Veneto,Verona,922291,2289,1729,23.83,13.3,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,29,Veneto,Veneto,Verona,922291,2289,1593,22.55,13.4,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,29,Veneto,Veneto,Verona,922291,2289,1527.9,22.53,13.7,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,29,Veneto,Veneto,Verona,922291,2289,1498.7,22.57,13.5,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,29,Veneto,Veneto,Verona,922291,2289,1364.8,22.67,13.2,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,29,Veneto,Veneto,Verona,922291,2289,1259.5,21.63,12,38.76,Provincia di ,VERONA,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,30,Veneto,Veneto,Belluno,199599,2289,1867.7,24.8,14,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,30,Veneto,Veneto,Belluno,199599,2289,1664.8,23.83,13.3,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,30,Veneto,Veneto,Belluno,199599,2289,1526.1,22.55,13.4,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,30,Veneto,Veneto,Belluno,199599,2289,1470.9,22.53,13.7,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,30,Veneto,Veneto,Belluno,199599,2289,1422.4,22.57,13.5,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,30,Veneto,Veneto,Belluno,199599,2289,1330.2,22.67,13.2,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,30,Veneto,Veneto,Belluno,199599,2289,1178.9,21.63,12,38.76,Provincia di ,BELLUNO,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,31,Veneto,Veneto,Treviso,878070,2289,1745,24.8,14,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,31,Veneto,Veneto,Treviso,878070,2289,1675.2,23.83,13.3,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,31,Veneto,Veneto,Treviso,878070,2289,1561.6,22.55,13.4,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,31,Veneto,Veneto,Treviso,878070,2289,1511.5,22.53,13.7,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,31,Veneto,Veneto,Treviso,878070,2289,1445.6,22.57,13.5,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,31,Veneto,Veneto,Treviso,878070,2289,1424,22.67,13.2,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,31,Veneto,Veneto,Treviso,878070,2289,1592.1,21.63,12,38.76,Provincia di ,TREVISO,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,41,Piemonte,Piemonte,Alessandria,411922,2289,1097.5,29.31,18.47,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,41,Piemonte,Piemonte,Alessandria,411922,2289,1016.9,29.19,17.52,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,41,Piemonte,Piemonte,Alessandria,411922,2289,965.7,28.6,16.56,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,41,Piemonte,Piemonte,Alessandria,411922,2289,929.1,28.48,15.76,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,41,Piemonte,Piemonte,Alessandria,411922,2289,886.6,28.89,15.45,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,41,Piemonte,Piemonte,Alessandria,411922,2289,840.5,28.29,14.81,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,41,Piemonte,Piemonte,Alessandria,411922,2289,773.7,27.63,16.24,38.76,Provincia di ,ALESSANDRIA,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,42,Piemonte,Piemonte,Asti,209648,2289,1182,29.31,18.47,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,42,Piemonte,Piemonte,Asti,209648,2289,1107.6,29.19,17.52,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,42,Piemonte,Piemonte,Asti,209648,2289,1046.5,28.6,16.56,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,42,Piemonte,Piemonte,Asti,209648,2289,985,28.48,15.76,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,42,Piemonte,Piemonte,Asti,209648,2289,939.7,28.89,15.45,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,42,Piemonte,Piemonte,Asti,209648,2289,871,28.29,14.81,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,42,Piemonte,Piemonte,Asti,209648,2289,804.2,27.63,16.24,38.76,Provincia di ,ASTI,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,43,Piemonte,Piemonte,Biella,171838,2289,1567.8,29.31,18.47,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,43,Piemonte,Piemonte,Biella,171838,2289,1487.4,29.19,17.52,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,43,Piemonte,Piemonte,Biella,171838,2289,1371.1,28.6,16.56,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,43,Piemonte,Piemonte,Biella,171838,2289,1276.2,28.48,15.76,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,43,Piemonte,Piemonte,Biella,171838,2289,1134.2,28.89,15.45,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,43,Piemonte,Piemonte,Biella,171838,2289,1020.1,28.29,14.81,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,43,Piemonte,Piemonte,Biella,171838,2289,973.6,27.63,16.24,38.76,Provincia di ,BIELLA,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,44,Piemonte,Piemonte,Cuneo,582353,2289,1147.9,29.31,18.47,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,44,Piemonte,Piemonte,Cuneo,582353,2289,1061.4,29.19,17.52,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,44,Piemonte,Piemonte,Cuneo,582353,2289,974,28.6,16.56,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,44,Piemonte,Piemonte,Cuneo,582353,2289,924.7,28.48,15.76,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,44,Piemonte,Piemonte,Cuneo,582353,2289,859.8,28.89,15.45,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,44,Piemonte,Piemonte,Cuneo,582353,2289,776.8,28.29,14.81,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,44,Piemonte,Piemonte,Cuneo,582353,2289,685.8,27.63,16.24,38.76,Provincia di ,CUNEO,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,45,Piemonte,Piemonte,Novara,362199,2289,1100.5,29.31,18.47,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,45,Piemonte,Piemonte,Novara,362199,2289,992.3,29.19,17.52,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,45,Piemonte,Piemonte,Novara,362199,2289,914.7,28.6,16.56,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,45,Piemonte,Piemonte,Novara,362199,2289,862.2,28.48,15.76,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,45,Piemonte,Piemonte,Novara,362199,2289,820.8,28.89,15.45,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,45,Piemonte,Piemonte,Novara,362199,2289,735.8,28.29,14.81,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,45,Piemonte,Piemonte,Novara,362199,2289,654.6,27.63,16.24,38.76,Provincia di ,NOVARA,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,46,Piemonte,Piemonte,Torino,2212996,2289,1495.4,29.31,18.47,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,46,Piemonte,Piemonte,Torino,2212996,2289,1380.9,29.19,17.52,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,46,Piemonte,Piemonte,Torino,2212996,2289,1293.4,28.6,16.56,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,46,Piemonte,Piemonte,Torino,2212996,2289,1223.1,28.48,15.76,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,46,Piemonte,Piemonte,Torino,2212996,2289,1167.8,28.89,15.45,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,46,Piemonte,Piemonte,Torino,2212996,2289,1084.8,28.29,14.81,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,46,Piemonte,Piemonte,Torino,2212996,2289,979.5,27.63,16.24,38.76,Città metropolitana di ,TORINO,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,47,Piemonte,Piemonte,Vercelli,167189,2289,1259.1,29.31,18.47,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,47,Piemonte,Piemonte,Vercelli,167189,2289,1189.1,29.19,17.52,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,47,Piemonte,Piemonte,Vercelli,167189,2289,1101.1,28.6,16.56,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,47,Piemonte,Piemonte,Vercelli,167189,2289,1063.5,28.48,15.76,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,47,Piemonte,Piemonte,Vercelli,167189,2289,998.3,28.89,15.45,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,47,Piemonte,Piemonte,Vercelli,167189,2289,910.9,28.29,14.81,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,47,Piemonte,Piemonte,Vercelli,167189,2289,845.2,27.63,16.24,38.76,Provincia di ,VERCELLI,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,48,Piemonte,Piemonte,VCO,155065,2289,1110.5,29.31,18.47,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,48,Piemonte,Piemonte,VCO,155065,2289,1029.2,29.19,17.52,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,48,Piemonte,Piemonte,VCO,155065,2289,957,28.6,16.56,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,48,Piemonte,Piemonte,VCO,155065,2289,908,28.48,15.76,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,48,Piemonte,Piemonte,VCO,155065,2289,839.6,28.89,15.45,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,48,Piemonte,Piemonte,VCO,155065,2289,764.8,28.29,14.81,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,48,Piemonte,Piemonte,VCO,155065,2289,695.8,27.63,16.24,38.76,Provincia di ,VERBANO-CUSIO-OSSOLA,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1867.3,38.76,21.14,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
4-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1639,37.9,21.71,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
5-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1510.4,36.81,22.29,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
6-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1473,36.88,24,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
7-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1438.5,37.51,23.43,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
8-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1367.1,35.63,22.86,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
9-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2289,1259.4,33.59,22.86,38.76,Provincia di ,TRIESTE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
3-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,2187,38.76,21.14,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
4-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1855.1,37.9,21.71,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
5-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1727.2,36.81,22.29,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
6-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1610.3,36.88,24,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
7-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1563.5,37.51,23.43,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
8-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1528.4,35.63,22.86,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
9-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2289,1408.5,33.59,22.86,38.76,Provincia di ,GORIZIA,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
3-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1826.3,38.76,21.14,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
4-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1579,37.9,21.71,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
5-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1476.5,36.81,22.29,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
6-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1376.5,36.88,24,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
7-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1341.4,37.51,23.43,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
8-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1286.2,35.63,22.86,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
9-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2289,1165,33.59,22.86,38.76,Provincia di ,UDINE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
3-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,2075.7,38.76,21.14,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
4-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1862.4,37.9,21.71,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
5-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1754.4,36.81,22.29,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
6-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1652.1,36.88,24,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
7-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1635.6,37.51,23.43,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
8-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1509.4,35.63,22.86,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
9-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2289,1353.1,33.59,22.86,38.76,Provincia di ,PORDENONE,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
3-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,1176.8,34.36,14.71,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
4-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,1046,32.52,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
5-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,941.9,33.13,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
6-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,866.9,30.67,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
7-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,849.9,30.06,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
8-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,729.7,30.06,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
9-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2289,650.6,31.9,8.82,38.76,Provincia di ,AOSTA,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
3-feb,1,76,Liguria,Liguria,Savona,268766,2289,1732.7,38.27,13.12,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
4-feb,2,76,Liguria,Liguria,Savona,268766,2289,1636.7,37.88,14.03,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
5-feb,3,76,Liguria,Liguria,Savona,268766,2289,1534.8,37.88,14.03,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
6-feb,4,76,Liguria,Liguria,Savona,268766,2289,1415.7,37.39,14.93,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
7-feb,5,76,Liguria,Liguria,Savona,268766,2289,1363.3,37.55,14.93,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
8-feb,6,76,Liguria,Liguria,Savona,268766,2289,1280.7,37.39,14.03,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
9-feb,7,76,Liguria,Liguria,Savona,268766,2289,1151.9,36.4,14.48,38.76,Provincia di ,SAVONA,08/02/2022 ore 17:56,09/02/22,Liguria
3-feb,1,77,Liguria,Liguria,La Spezia,215538,2289,1456.4,38.27,13.12,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
4-feb,2,77,Liguria,Liguria,La Spezia,215538,2289,1327.4,37.88,14.03,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
5-feb,3,77,Liguria,Liguria,La Spezia,215538,2289,1219.7,37.88,14.03,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
6-feb,4,77,Liguria,Liguria,La Spezia,215538,2289,1169.2,37.39,14.93,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
7-feb,5,77,Liguria,Liguria,La Spezia,215538,2289,1136.7,37.55,14.93,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
8-feb,6,77,Liguria,Liguria,La Spezia,215538,2289,1094,37.39,14.03,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
9-feb,7,77,Liguria,Liguria,La Spezia,215538,2289,955.7,36.4,14.48,38.76,Provincia di ,LA SPEZIA,08/02/2022 ore 17:56,09/02/22,Liguria
3-feb,1,78,Liguria,Liguria,Imperia,208585,2289,1722.1,38.27,13.12,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
4-feb,2,78,Liguria,Liguria,Imperia,208585,2289,1558.6,37.88,14.03,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
5-feb,3,78,Liguria,Liguria,Imperia,208585,2289,1412.9,37.88,14.03,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
6-feb,4,78,Liguria,Liguria,Imperia,208585,2289,1296.4,37.39,14.93,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
7-feb,5,78,Liguria,Liguria,Imperia,208585,2289,1224.9,37.55,14.93,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
8-feb,6,78,Liguria,Liguria,Imperia,208585,2289,1233.1,37.39,14.03,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
9-feb,7,78,Liguria,Liguria,Imperia,208585,2289,1044.7,36.4,14.48,38.76,Provincia di ,IMPERIA,08/02/2022 ore 17:56,09/02/22,Liguria
3-feb,1,79,Liguria,Liguria,Genova,816916,2289,1615.3,38.27,13.12,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
4-feb,2,79,Liguria,Liguria,Genova,816916,2289,1539.4,37.88,14.03,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
5-feb,3,79,Liguria,Liguria,Genova,816916,2289,1383.1,37.88,14.03,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
6-feb,4,79,Liguria,Liguria,Genova,816916,2289,1314.2,37.39,14.93,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
7-feb,5,79,Liguria,Liguria,Genova,816916,2289,1265.5,37.55,14.93,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
8-feb,6,79,Liguria,Liguria,Genova,816916,2289,1184.3,37.39,14.03,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
9-feb,7,79,Liguria,Liguria,Genova,816916,2289,1072.3,36.4,14.48,38.76,Città metropolitana di ,GENOVA,08/02/2022 ore 17:56,09/02/22,Liguria
3-feb,1,120,Trento,P.A. Trento,Trento,544745,2289,1651.2,29.79,24.44,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
4-feb,2,120,Trento,P.A. Trento,Trento,544745,2289,1535.6,29.01,23.33,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
5-feb,3,120,Trento,P.A. Trento,Trento,544745,2289,1395.1,28.82,23.33,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
6-feb,4,120,Trento,P.A. Trento,Trento,544745,2289,1310.7,27.66,23.33,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
7-feb,5,120,Trento,P.A. Trento,Trento,544745,2289,1268.5,29.98,20,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
8-feb,6,120,Trento,P.A. Trento,Trento,544745,2289,1148.1,30.56,21.11,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
9-feb,7,120,Trento,P.A. Trento,Trento,544745,2289,1061.8,29.79,15.56,38.76,Provincia autonoma di ,TRENTO,08/02/2022 ore 17:56,09/02/22,P.A. Trento
3-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,2288.7,22.6,11,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
4-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,2167.1,23.4,10,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
5-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,2033.5,23.6,10,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
6-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,1971.8,25.6,12,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
7-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,1904.8,27.8,11,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
