Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-gen,7,28,Veneto,Veneto,Vicenza,850379,3075,2145.2,25.07,20.2,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,29,Veneto,Veneto,Verona,922291,3075,1638,20.55,19.6,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,29,Veneto,Veneto,Verona,922291,3075,1835.2,19.45,18.7,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,29,Veneto,Veneto,Verona,922291,3075,1771.7,22.02,18.8,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,29,Veneto,Veneto,Verona,922291,3075,1987.7,22.7,19.5,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,29,Veneto,Veneto,Verona,922291,3075,2213.1,23.45,20.6,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,29,Veneto,Veneto,Verona,922291,3075,2273.5,23.95,20.1,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,29,Veneto,Veneto,Verona,922291,3075,2396,25.07,20.2,53.54,Provincia di ,VERONA,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,30,Veneto,Veneto,Belluno,199599,3075,1083.2,20.55,19.6,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,30,Veneto,Veneto,Belluno,199599,3075,1150.3,19.45,18.7,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,30,Veneto,Veneto,Belluno,199599,3075,1165.8,22.02,18.8,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,30,Veneto,Veneto,Belluno,199599,3075,1389.8,22.7,19.5,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,30,Veneto,Veneto,Belluno,199599,3075,1630.3,23.45,20.6,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,30,Veneto,Veneto,Belluno,199599,3075,1586.7,23.95,20.1,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,30,Veneto,Veneto,Belluno,199599,3075,1773.6,25.07,20.2,53.54,Provincia di ,BELLUNO,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,31,Veneto,Veneto,Treviso,878070,3075,1679.8,20.55,19.6,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,31,Veneto,Veneto,Treviso,878070,3075,1898.9,19.45,18.7,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,31,Veneto,Veneto,Treviso,878070,3075,1936.9,22.02,18.8,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,31,Veneto,Veneto,Treviso,878070,3075,1848.5,22.7,19.5,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,31,Veneto,Veneto,Treviso,878070,3075,2006.6,23.45,20.6,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,31,Veneto,Veneto,Treviso,878070,3075,2000.9,23.95,20.1,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,31,Veneto,Veneto,Treviso,878070,3075,2094.5,25.07,20.2,53.54,Provincia di ,TREVISO,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3075,1716.6,25.07,19.43,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3075,1709.8,25.98,21.66,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3075,1605.6,27.35,21.82,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3075,1753,28.59,23.09,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3075,1856.7,29.6,23.09,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3075,1914.7,31.68,22.29,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3075,1790.6,32.81,23.57,53.54,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,42,Piemonte,Piemonte,Asti,209648,3075,1669,25.07,19.43,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,42,Piemonte,Piemonte,Asti,209648,3075,1738.2,25.98,21.66,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,42,Piemonte,Piemonte,Asti,209648,3075,1654.7,27.35,21.82,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,42,Piemonte,Piemonte,Asti,209648,3075,1854.1,28.59,23.09,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,42,Piemonte,Piemonte,Asti,209648,3075,2026.7,29.6,23.09,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,42,Piemonte,Piemonte,Asti,209648,3075,2128.8,31.68,22.29,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,42,Piemonte,Piemonte,Asti,209648,3075,2051.1,32.81,23.57,53.54,Provincia di ,ASTI,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,43,Piemonte,Piemonte,Biella,171838,3075,1870.9,25.07,19.43,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,43,Piemonte,Piemonte,Biella,171838,3075,1884.9,25.98,21.66,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,43,Piemonte,Piemonte,Biella,171838,3075,1749.9,27.35,21.82,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,43,Piemonte,Piemonte,Biella,171838,3075,1992,28.59,23.09,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,43,Piemonte,Piemonte,Biella,171838,3075,2174.1,29.6,23.09,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,43,Piemonte,Piemonte,Biella,171838,3075,2305.7,31.68,22.29,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,43,Piemonte,Piemonte,Biella,171838,3075,2192.8,32.81,23.57,53.54,Provincia di ,BIELLA,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3075,1807.5,25.07,19.43,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3075,1854.9,25.98,21.66,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3075,1749.5,27.35,21.82,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3075,2013.9,28.59,23.09,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3075,2187.7,29.6,23.09,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3075,2294.5,31.68,22.29,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3075,2201.1,32.81,23.57,53.54,Provincia di ,CUNEO,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,45,Piemonte,Piemonte,Novara,362199,3075,1617.1,25.07,19.43,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,45,Piemonte,Piemonte,Novara,362199,3075,1635.3,25.98,21.66,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,45,Piemonte,Piemonte,Novara,362199,3075,1546.7,27.35,21.82,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,45,Piemonte,Piemonte,Novara,362199,3075,1803.2,28.59,23.09,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,45,Piemonte,Piemonte,Novara,362199,3075,1952.2,29.6,23.09,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,45,Piemonte,Piemonte,Novara,362199,3075,2023.5,31.68,22.29,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,45,Piemonte,Piemonte,Novara,362199,3075,1964.1,32.81,23.57,53.54,Provincia di ,NOVARA,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,46,Piemonte,Piemonte,Torino,2212996,3075,1561.1,25.07,19.43,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,46,Piemonte,Piemonte,Torino,2212996,3075,1618.8,25.98,21.66,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,46,Piemonte,Piemonte,Torino,2212996,3075,1539.6,27.35,21.82,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,46,Piemonte,Piemonte,Torino,2212996,3075,1788.7,28.59,23.09,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,46,Piemonte,Piemonte,Torino,2212996,3075,1969.1,29.6,23.09,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,46,Piemonte,Piemonte,Torino,2212996,3075,2056,31.68,22.29,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,46,Piemonte,Piemonte,Torino,2212996,3075,2052.2,32.81,23.57,53.54,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3075,1446.3,25.07,19.43,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3075,1484.5,25.98,21.66,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3075,1492.3,27.35,21.82,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3075,1716,28.59,23.09,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3075,1892.5,29.6,23.09,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3075,1990,31.68,22.29,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3075,1982.8,32.81,23.57,53.54,Provincia di ,VERCELLI,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,48,Piemonte,Piemonte,VCO,155065,3075,1890.8,25.07,19.43,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,48,Piemonte,Piemonte,VCO,155065,3075,2061.1,25.98,21.66,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,48,Piemonte,Piemonte,VCO,155065,3075,2062.4,27.35,21.82,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,48,Piemonte,Piemonte,VCO,155065,3075,2372.6,28.59,23.09,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,48,Piemonte,Piemonte,VCO,155065,3075,2538.3,29.6,23.09,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,48,Piemonte,Piemonte,VCO,155065,3075,2669.8,31.68,22.29,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,48,Piemonte,Piemonte,VCO,155065,3075,2595.7,32.81,23.57,53.54,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,11/01/22,Piemonte
5-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,1608.1,24.2,16.57,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
6-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,1720.1,23.96,17.14,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
7-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,1714.8,25.29,19.43,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
8-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,1861.2,26.23,20,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
9-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,2013.3,27.02,21.14,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
10-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,2082.6,27.72,23.43,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
11-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3075,2088.7,27.64,21.14,53.54,Provincia di ,TRIESTE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
5-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,929,24.2,16.57,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
6-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,1131.5,23.96,17.14,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
7-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,930.5,25.29,19.43,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
8-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,1204.6,26.23,20,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
9-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,1306.2,27.02,21.14,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
10-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,1347.9,27.72,23.43,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
11-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3075,1506.5,27.64,21.14,53.54,Provincia di ,GORIZIA,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
5-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1180.7,24.2,16.57,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
6-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1357.4,23.96,17.14,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
7-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1378.4,25.29,19.43,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
8-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1540.8,26.23,20,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
9-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1686.8,27.02,21.14,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
10-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1800.1,27.72,23.43,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
11-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3075,1840.6,27.64,21.14,53.54,Provincia di ,UDINE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
5-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,1514.6,24.2,16.57,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
6-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,1693.9,23.96,17.14,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
7-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,1639.5,25.29,19.43,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
8-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,1837.8,26.23,20,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
9-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,2037.2,27.02,21.14,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
10-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,2139.1,27.72,23.43,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
11-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3075,2115.1,27.64,21.14,53.54,Provincia di ,PORDENONE,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
5-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,1180,45.45,15.15,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
6-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,1293.8,42.42,15.15,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
7-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,1361.6,42.42,15.15,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
8-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,1786.2,42.42,18.18,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
9-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,2024.3,45.45,18.18,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
10-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,2195.4,46.46,18.18,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
11-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3075,2474.7,53.54,18.18,53.54,Provincia di ,AOSTA,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
5-gen,1,76,Liguria,Liguria,Savona,268766,3075,775,31.9,20.55,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
6-gen,2,76,Liguria,Liguria,Savona,268766,3075,936.5,34.22,20.09,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
7-gen,3,76,Liguria,Liguria,Savona,268766,3075,972.2,36.3,18.26,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
8-gen,4,76,Liguria,Liguria,Savona,268766,3075,890.4,36.87,19.63,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
9-gen,5,76,Liguria,Liguria,Savona,268766,3075,981.9,36.43,21,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
10-gen,6,76,Liguria,Liguria,Savona,268766,3075,1944.1,38.77,19.63,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
11-gen,7,76,Liguria,Liguria,Savona,268766,3075,2376,38.15,19.63,53.54,Provincia di ,SAVONA,10/01/2022 ore 18:30,11/01/22,Liguria
5-gen,1,77,Liguria,Liguria,La Spezia,215538,3075,1123.2,31.9,20.55,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
6-gen,2,77,Liguria,Liguria,La Spezia,215538,3075,1142.3,34.22,20.09,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
7-gen,3,77,Liguria,Liguria,La Spezia,215538,3075,1123.7,36.3,18.26,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
8-gen,4,77,Liguria,Liguria,La Spezia,215538,3075,1167.8,36.87,19.63,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
9-gen,5,77,Liguria,Liguria,La Spezia,215538,3075,1090.8,36.43,21,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
10-gen,6,77,Liguria,Liguria,La Spezia,215538,3075,2144.4,38.77,19.63,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
11-gen,7,77,Liguria,Liguria,La Spezia,215538,3075,2552.7,38.15,19.63,53.54,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,11/01/22,Liguria
5-gen,1,78,Liguria,Liguria,Imperia,208585,3075,1081.6,31.9,20.55,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
6-gen,2,78,Liguria,Liguria,Imperia,208585,3075,1073.9,34.22,20.09,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
7-gen,3,78,Liguria,Liguria,Imperia,208585,3075,955,36.3,18.26,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
8-gen,4,78,Liguria,Liguria,Imperia,208585,3075,1000.6,36.87,19.63,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
9-gen,5,78,Liguria,Liguria,Imperia,208585,3075,1084,36.43,21,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
10-gen,6,78,Liguria,Liguria,Imperia,208585,3075,1454.1,38.77,19.63,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
11-gen,7,78,Liguria,Liguria,Imperia,208585,3075,2214.9,38.15,19.63,53.54,Provincia di ,IMPERIA,10/01/2022 ore 18:30,11/01/22,Liguria
5-gen,1,79,Liguria,Liguria,Genova,816916,3075,696.5,31.9,20.55,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
6-gen,2,79,Liguria,Liguria,Genova,816916,3075,794.8,34.22,20.09,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
7-gen,3,79,Liguria,Liguria,Genova,816916,3075,761.9,36.3,18.26,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
8-gen,4,79,Liguria,Liguria,Genova,816916,3075,760.8,36.87,19.63,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
9-gen,5,79,Liguria,Liguria,Genova,816916,3075,759.4,36.43,21,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
10-gen,6,79,Liguria,Liguria,Genova,816916,3075,2003.6,38.77,19.63,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
11-gen,7,79,Liguria,Liguria,Genova,816916,3075,2404.2,38.15,19.63,53.54,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,11/01/22,Liguria
5-gen,1,120,Trento,P.A. Trento,Trento,544745,3075,1789.6,18.96,24.44,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
6-gen,2,120,Trento,P.A. Trento,Trento,544745,3075,2051.2,18.57,27.78,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
7-gen,3,120,Trento,P.A. Trento,Trento,544745,3075,1989.7,20.5,26.67,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
8-gen,4,120,Trento,P.A. Trento,Trento,544745,3075,2293,20.12,26.67,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
9-gen,5,120,Trento,P.A. Trento,Trento,544745,3075,2571.7,20.12,28.89,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
10-gen,6,120,Trento,P.A. Trento,Trento,544745,3075,2637.2,21.28,30,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
11-gen,7,120,Trento,P.A. Trento,Trento,544745,3075,2777.1,23.6,31.11,53.54,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,11/01/22,P.A. Trento
5-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1044.6,15.6,18,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
6-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1218.4,15,17,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
7-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1239.1,15,17,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
