Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-set,1,29,Veneto,Veneto,Verona,922291,184.8,78.4,3.18,4.7,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,29,Veneto,Veneto,Verona,922291,184.8,79.2,3.3,4.4,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,29,Veneto,Veneto,Verona,922291,184.8,81.8,3.42,4.7,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,29,Veneto,Veneto,Verona,922291,184.8,78,3.48,4.6,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,29,Veneto,Veneto,Verona,922291,184.8,75.9,3.43,4.8,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,29,Veneto,Veneto,Verona,922291,184.8,71.1,3.55,5.2,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,29,Veneto,Veneto,Verona,922291,184.8,71,3.47,5.2,23.3,Provincia di ,VERONA,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,30,Veneto,Veneto,Belluno,199599,184.8,55.1,3.18,4.7,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,30,Veneto,Veneto,Belluno,199599,184.8,56.1,3.3,4.4,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,30,Veneto,Veneto,Belluno,199599,184.8,56.1,3.42,4.7,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,30,Veneto,Veneto,Belluno,199599,184.8,59.1,3.48,4.6,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,30,Veneto,Veneto,Belluno,199599,184.8,70.1,3.43,4.8,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,30,Veneto,Veneto,Belluno,199599,184.8,66.1,3.55,5.2,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,30,Veneto,Veneto,Belluno,199599,184.8,64.1,3.47,5.2,23.3,Provincia di ,BELLUNO,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,31,Veneto,Veneto,Treviso,878070,184.8,102.5,3.18,4.7,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,31,Veneto,Veneto,Treviso,878070,184.8,104.9,3.3,4.4,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,31,Veneto,Veneto,Treviso,878070,184.8,96.3,3.42,4.7,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,31,Veneto,Veneto,Treviso,878070,184.8,95.1,3.48,4.6,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,31,Veneto,Veneto,Treviso,878070,184.8,93,3.43,4.8,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,31,Veneto,Veneto,Treviso,878070,184.8,78.7,3.55,5.2,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,31,Veneto,Veneto,Treviso,878070,184.8,74.5,3.47,5.2,23.3,Provincia di ,TREVISO,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,41,Piemonte,Piemonte,Alessandria,411922,184.8,36.2,2.73,3.66,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,41,Piemonte,Piemonte,Alessandria,411922,184.8,39.6,2.82,3.5,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,41,Piemonte,Piemonte,Alessandria,411922,184.8,40.3,3.19,3.34,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,41,Piemonte,Piemonte,Alessandria,411922,184.8,43.9,3.06,3.66,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,41,Piemonte,Piemonte,Alessandria,411922,184.8,45.2,3.02,3.66,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,41,Piemonte,Piemonte,Alessandria,411922,184.8,44.7,3.11,3.34,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,41,Piemonte,Piemonte,Alessandria,411922,184.8,37.4,3.25,3.66,23.3,Provincia di ,ALESSANDRIA,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,42,Piemonte,Piemonte,Asti,209648,184.8,36.3,2.73,3.66,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,42,Piemonte,Piemonte,Asti,209648,184.8,32.4,2.82,3.5,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,42,Piemonte,Piemonte,Asti,209648,184.8,32,3.19,3.34,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,42,Piemonte,Piemonte,Asti,209648,184.8,42,3.06,3.66,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,42,Piemonte,Piemonte,Asti,209648,184.8,45.3,3.02,3.66,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,42,Piemonte,Piemonte,Asti,209648,184.8,47.2,3.11,3.34,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,42,Piemonte,Piemonte,Asti,209648,184.8,46.7,3.25,3.66,23.3,Provincia di ,ASTI,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,43,Piemonte,Piemonte,Biella,171838,184.8,34.9,2.73,3.66,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,43,Piemonte,Piemonte,Biella,171838,184.8,32,2.82,3.5,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,43,Piemonte,Piemonte,Biella,171838,184.8,31.4,3.19,3.34,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,43,Piemonte,Piemonte,Biella,171838,184.8,29.1,3.06,3.66,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,43,Piemonte,Piemonte,Biella,171838,184.8,33.8,3.02,3.66,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,43,Piemonte,Piemonte,Biella,171838,184.8,34.9,3.11,3.34,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,43,Piemonte,Piemonte,Biella,171838,184.8,32,3.25,3.66,23.3,Provincia di ,BIELLA,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,44,Piemonte,Piemonte,Cuneo,582353,184.8,54.8,2.73,3.66,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,44,Piemonte,Piemonte,Cuneo,582353,184.8,54.4,2.82,3.5,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,44,Piemonte,Piemonte,Cuneo,582353,184.8,52.2,3.19,3.34,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,44,Piemonte,Piemonte,Cuneo,582353,184.8,53.6,3.06,3.66,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,44,Piemonte,Piemonte,Cuneo,582353,184.8,51.3,3.02,3.66,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,44,Piemonte,Piemonte,Cuneo,582353,184.8,50.7,3.11,3.34,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,44,Piemonte,Piemonte,Cuneo,582353,184.8,48.6,3.25,3.66,23.3,Provincia di ,CUNEO,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,45,Piemonte,Piemonte,Novara,362199,184.8,36.7,2.73,3.66,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,45,Piemonte,Piemonte,Novara,362199,184.8,34.2,2.82,3.5,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,45,Piemonte,Piemonte,Novara,362199,184.8,33.7,3.19,3.34,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,45,Piemonte,Piemonte,Novara,362199,184.8,30.4,3.06,3.66,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,45,Piemonte,Piemonte,Novara,362199,184.8,33.4,3.02,3.66,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,45,Piemonte,Piemonte,Novara,362199,184.8,31.5,3.11,3.34,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,45,Piemonte,Piemonte,Novara,362199,184.8,29.8,3.25,3.66,23.3,Provincia di ,NOVARA,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,46,Piemonte,Piemonte,Torino,2212996,184.8,32.8,2.73,3.66,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,46,Piemonte,Piemonte,Torino,2212996,184.8,33.1,2.82,3.5,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,46,Piemonte,Piemonte,Torino,2212996,184.8,33.6,3.19,3.34,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,46,Piemonte,Piemonte,Torino,2212996,184.8,33.3,3.06,3.66,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,46,Piemonte,Piemonte,Torino,2212996,184.8,32.6,3.02,3.66,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,46,Piemonte,Piemonte,Torino,2212996,184.8,32.1,3.11,3.34,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,46,Piemonte,Piemonte,Torino,2212996,184.8,32.3,3.25,3.66,23.3,Città metropolitana di ,TORINO,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,47,Piemonte,Piemonte,Vercelli,167189,184.8,31.7,2.73,3.66,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,47,Piemonte,Piemonte,Vercelli,167189,184.8,32.3,2.82,3.5,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,47,Piemonte,Piemonte,Vercelli,167189,184.8,33.5,3.19,3.34,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,47,Piemonte,Piemonte,Vercelli,167189,184.8,28.7,3.06,3.66,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,47,Piemonte,Piemonte,Vercelli,167189,184.8,31.7,3.02,3.66,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,47,Piemonte,Piemonte,Vercelli,167189,184.8,35.9,3.11,3.34,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,47,Piemonte,Piemonte,Vercelli,167189,184.8,38.9,3.25,3.66,23.3,Provincia di ,VERCELLI,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,48,Piemonte,Piemonte,VCO,155065,184.8,39.3,2.73,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,48,Piemonte,Piemonte,VCO,155065,184.8,40,2.82,3.5,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,48,Piemonte,Piemonte,VCO,155065,184.8,38.7,3.19,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,48,Piemonte,Piemonte,VCO,155065,184.8,43.9,3.06,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,48,Piemonte,Piemonte,VCO,155065,184.8,39.3,3.02,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,48,Piemonte,Piemonte,VCO,155065,184.8,33.5,3.11,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,48,Piemonte,Piemonte,VCO,155065,184.8,33.5,3.25,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,130.7,3.76,8.57,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
5-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,139,3.37,8.57,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
6-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,138.6,3.76,8.57,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
7-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,130.7,3.84,7.43,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
8-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,154.7,3.99,6.86,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
9-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,148.6,3.68,6.86,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
10-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,184.8,155.1,3.68,6.86,23.3,Provincia di ,TRIESTE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
4-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,57,3.76,8.57,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
5-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,57.7,3.37,8.57,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
6-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,57.7,3.76,8.57,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
7-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,54.1,3.84,7.43,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
8-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,68,3.99,6.86,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
9-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,68,3.68,6.86,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
10-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,184.8,65.1,3.68,6.86,23.3,Provincia di ,GORIZIA,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
4-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,48.1,3.76,8.57,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
5-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,46,3.37,8.57,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
6-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,45.3,3.76,8.57,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
7-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,45.3,3.84,7.43,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
8-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,48.9,3.99,6.86,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
9-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,42,3.68,6.86,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
10-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,184.8,45.1,3.68,6.86,23.3,Provincia di ,UDINE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
4-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,65,3.76,8.57,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
5-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,66.7,3.37,8.57,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
6-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,67,3.76,8.57,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
7-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,64.1,3.84,7.43,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
8-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,66.3,3.99,6.86,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
9-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,60.8,3.68,6.86,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
10-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,184.8,60.2,3.68,6.86,23.3,Provincia di ,PORDENONE,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
4-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,10.5,0,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
5-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,8.9,0,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
6-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,9.7,1.2,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
7-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,16.9,1.2,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
8-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,18.6,1.2,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
9-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,17.8,1.2,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
10-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,184.8,19.4,2.41,0,23.3,Provincia di ,AOSTA,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
4-set,1,76,Liguria,Liguria,Savona,268766,184.8,48.7,4.13,3.67,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
5-set,2,76,Liguria,Liguria,Savona,268766,184.8,50.2,4.25,3.67,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
6-set,3,76,Liguria,Liguria,Savona,268766,184.8,49.1,4.37,4.13,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
7-set,4,76,Liguria,Liguria,Savona,268766,184.8,33.9,4.31,3.67,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
8-set,5,76,Liguria,Liguria,Savona,268766,184.8,33.5,4.07,3.67,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
9-set,6,76,Liguria,Liguria,Savona,268766,184.8,38,5.01,3.67,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
10-set,7,76,Liguria,Liguria,Savona,268766,184.8,36.8,4.9,4.13,23.3,Provincia di ,SAVONA,09/09/2021 ore 18:02,10/09/21,Liguria
4-set,1,77,Liguria,Liguria,La Spezia,215538,184.8,95.1,4.13,3.67,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
5-set,2,77,Liguria,Liguria,La Spezia,215538,184.8,95.1,4.25,3.67,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
6-set,3,77,Liguria,Liguria,La Spezia,215538,184.8,95.1,4.37,4.13,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
7-set,4,77,Liguria,Liguria,La Spezia,215538,184.8,85.8,4.31,3.67,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
8-set,5,77,Liguria,Liguria,La Spezia,215538,184.8,88.2,4.07,3.67,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
9-set,6,77,Liguria,Liguria,La Spezia,215538,184.8,79.3,5.01,3.67,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
10-set,7,77,Liguria,Liguria,La Spezia,215538,184.8,74.2,4.9,4.13,23.3,Provincia di ,LA SPEZIA,09/09/2021 ore 18:02,10/09/21,Liguria
4-set,1,78,Liguria,Liguria,Imperia,208585,184.8,85.8,4.13,3.67,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
5-set,2,78,Liguria,Liguria,Imperia,208585,184.8,76.2,4.25,3.67,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
6-set,3,78,Liguria,Liguria,Imperia,208585,184.8,78.1,4.37,4.13,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
7-set,4,78,Liguria,Liguria,Imperia,208585,184.8,79.1,4.31,3.67,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
8-set,5,78,Liguria,Liguria,Imperia,208585,184.8,72.4,4.07,3.67,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
9-set,6,78,Liguria,Liguria,Imperia,208585,184.8,68.1,5.01,3.67,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
10-set,7,78,Liguria,Liguria,Imperia,208585,184.8,62.8,4.9,4.13,23.3,Provincia di ,IMPERIA,09/09/2021 ore 18:02,10/09/21,Liguria
4-set,1,79,Liguria,Liguria,Genova,816916,184.8,43.3,4.13,3.67,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
5-set,2,79,Liguria,Liguria,Genova,816916,184.8,41.1,4.25,3.67,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
6-set,3,79,Liguria,Liguria,Genova,816916,184.8,40.9,4.37,4.13,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
7-set,4,79,Liguria,Liguria,Genova,816916,184.8,33.9,4.31,3.67,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
8-set,5,79,Liguria,Liguria,Genova,816916,184.8,37.2,4.07,3.67,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
9-set,6,79,Liguria,Liguria,Genova,816916,184.8,37.6,5.01,3.67,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
10-set,7,79,Liguria,Liguria,Genova,816916,184.8,36.5,4.9,4.13,23.3,Città metropolitana di ,GENOVA,09/09/2021 ore 18:02,10/09/21,Liguria
4-set,1,120,Trento,P.A. Trento,Trento,544745,184.8,40.6,3.48,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
5-set,2,120,Trento,P.A. Trento,Trento,544745,184.8,36.9,3.48,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
6-set,3,120,Trento,P.A. Trento,Trento,544745,184.8,37.6,3.29,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
7-set,4,120,Trento,P.A. Trento,Trento,544745,184.8,40.6,3.48,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
8-set,5,120,Trento,P.A. Trento,Trento,544745,184.8,42.2,3.68,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
9-set,6,120,Trento,P.A. Trento,Trento,544745,184.8,43.5,4.26,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
10-set,7,120,Trento,P.A. Trento,Trento,544745,184.8,42.2,3.87,0,23.3,Provincia autonoma di ,TRENTO,09/09/2021 ore 18:02,10/09/21,P.A. Trento
4-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,76.1,5,4,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
5-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,83.9,5.6,5,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
6-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,85.4,4.8,7,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
7-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,87.5,4.8,7,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
8-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,90.3,4.2,8,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
9-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,91.4,4,7,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
