Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-set,6,29,Veneto,Veneto,Verona,922291,202.2,83.2,3.3,5.2,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,29,Veneto,Veneto,Verona,922291,202.2,81.4,3.22,5,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,30,Veneto,Veneto,Belluno,199599,202.2,67.1,2.97,4.7,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,30,Veneto,Veneto,Belluno,199599,202.2,64.6,2.88,4.8,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,30,Veneto,Veneto,Belluno,199599,202.2,64.1,3.03,5.2,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,30,Veneto,Veneto,Belluno,199599,202.2,62.6,3.32,4.9,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,30,Veneto,Veneto,Belluno,199599,202.2,52.6,3.33,5,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,30,Veneto,Veneto,Belluno,199599,202.2,56.1,3.3,5.2,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,30,Veneto,Veneto,Belluno,199599,202.2,58.1,3.22,5,23,Provincia di ,BELLUNO,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,31,Veneto,Veneto,Treviso,878070,202.2,104.3,2.97,4.7,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,31,Veneto,Veneto,Treviso,878070,202.2,104.4,2.88,4.8,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,31,Veneto,Veneto,Treviso,878070,202.2,109.3,3.03,5.2,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,31,Veneto,Veneto,Treviso,878070,202.2,110.8,3.32,4.9,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,31,Veneto,Veneto,Treviso,878070,202.2,106.8,3.33,5,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,31,Veneto,Veneto,Treviso,878070,202.2,113.5,3.3,5.2,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,31,Veneto,Veneto,Treviso,878070,202.2,111.8,3.22,5,23,Provincia di ,TREVISO,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,41,Piemonte,Piemonte,Alessandria,411922,202.2,33.3,2.51,2.07,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,41,Piemonte,Piemonte,Alessandria,411922,202.2,30.8,2.49,2.23,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,41,Piemonte,Piemonte,Alessandria,411922,202.2,32.5,2.66,2.23,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,41,Piemonte,Piemonte,Alessandria,411922,202.2,34.5,2.63,2.23,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,41,Piemonte,Piemonte,Alessandria,411922,202.2,36.7,2.8,2.71,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,41,Piemonte,Piemonte,Alessandria,411922,202.2,31.1,2.71,3.18,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,41,Piemonte,Piemonte,Alessandria,411922,202.2,38.6,2.73,3.18,23,Provincia di ,ALESSANDRIA,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,42,Piemonte,Piemonte,Asti,209648,202.2,31,2.51,2.07,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,42,Piemonte,Piemonte,Asti,209648,202.2,32.4,2.49,2.23,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,42,Piemonte,Piemonte,Asti,209648,202.2,29.1,2.66,2.23,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,42,Piemonte,Piemonte,Asti,209648,202.2,26.7,2.63,2.23,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,42,Piemonte,Piemonte,Asti,209648,202.2,31,2.8,2.71,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,42,Piemonte,Piemonte,Asti,209648,202.2,33.4,2.71,3.18,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,42,Piemonte,Piemonte,Asti,209648,202.2,38.6,2.73,3.18,23,Provincia di ,ASTI,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,43,Piemonte,Piemonte,Biella,171838,202.2,34.3,2.51,2.07,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,43,Piemonte,Piemonte,Biella,171838,202.2,36.1,2.49,2.23,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,43,Piemonte,Piemonte,Biella,171838,202.2,36.1,2.66,2.23,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,43,Piemonte,Piemonte,Biella,171838,202.2,33.8,2.63,2.23,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,43,Piemonte,Piemonte,Biella,171838,202.2,34.3,2.8,2.71,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,43,Piemonte,Piemonte,Biella,171838,202.2,36.1,2.71,3.18,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,43,Piemonte,Piemonte,Biella,171838,202.2,34.3,2.73,3.18,23,Provincia di ,BIELLA,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,44,Piemonte,Piemonte,Cuneo,582353,202.2,56.2,2.51,2.07,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,44,Piemonte,Piemonte,Cuneo,582353,202.2,57.5,2.49,2.23,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,44,Piemonte,Piemonte,Cuneo,582353,202.2,58.7,2.66,2.23,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,44,Piemonte,Piemonte,Cuneo,582353,202.2,56.8,2.63,2.23,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,44,Piemonte,Piemonte,Cuneo,582353,202.2,58,2.8,2.71,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,44,Piemonte,Piemonte,Cuneo,582353,202.2,52.7,2.71,3.18,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,44,Piemonte,Piemonte,Cuneo,582353,202.2,47.6,2.73,3.18,23,Provincia di ,CUNEO,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,45,Piemonte,Piemonte,Novara,362199,202.2,35.9,2.51,2.07,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,45,Piemonte,Piemonte,Novara,362199,202.2,40.3,2.49,2.23,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,45,Piemonte,Piemonte,Novara,362199,202.2,40.3,2.66,2.23,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,45,Piemonte,Piemonte,Novara,362199,202.2,43.9,2.63,2.23,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,45,Piemonte,Piemonte,Novara,362199,202.2,40.3,2.8,2.71,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,45,Piemonte,Piemonte,Novara,362199,202.2,37.8,2.71,3.18,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,45,Piemonte,Piemonte,Novara,362199,202.2,36.4,2.73,3.18,23,Provincia di ,NOVARA,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,46,Piemonte,Piemonte,Torino,2212996,202.2,35.8,2.51,2.07,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,46,Piemonte,Piemonte,Torino,2212996,202.2,34.6,2.49,2.23,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,46,Piemonte,Piemonte,Torino,2212996,202.2,33.8,2.66,2.23,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,46,Piemonte,Piemonte,Torino,2212996,202.2,33.1,2.63,2.23,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,46,Piemonte,Piemonte,Torino,2212996,202.2,32.3,2.8,2.71,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,46,Piemonte,Piemonte,Torino,2212996,202.2,32.2,2.71,3.18,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,46,Piemonte,Piemonte,Torino,2212996,202.2,31.7,2.73,3.18,23,Città metropolitana di ,TORINO,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,47,Piemonte,Piemonte,Vercelli,167189,202.2,23.3,2.51,2.07,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,47,Piemonte,Piemonte,Vercelli,167189,202.2,26.3,2.49,2.23,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,47,Piemonte,Piemonte,Vercelli,167189,202.2,26.3,2.66,2.23,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,47,Piemonte,Piemonte,Vercelli,167189,202.2,31.7,2.63,2.23,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,47,Piemonte,Piemonte,Vercelli,167189,202.2,31.7,2.8,2.71,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,47,Piemonte,Piemonte,Vercelli,167189,202.2,31.7,2.71,3.18,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,47,Piemonte,Piemonte,Vercelli,167189,202.2,32.3,2.73,3.18,23,Provincia di ,VERCELLI,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,48,Piemonte,Piemonte,VCO,155065,202.2,42.6,2.51,2.07,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,48,Piemonte,Piemonte,VCO,155065,202.2,44.5,2.49,2.23,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,48,Piemonte,Piemonte,VCO,155065,202.2,44.5,2.66,2.23,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,48,Piemonte,Piemonte,VCO,155065,202.2,38,2.63,2.23,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,48,Piemonte,Piemonte,VCO,155065,202.2,41.3,2.8,2.71,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,48,Piemonte,Piemonte,VCO,155065,202.2,38.7,2.71,3.18,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,48,Piemonte,Piemonte,VCO,155065,202.2,35.5,2.73,3.18,23,Provincia di ,VERBANO-CUSIO-OSSOLA,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,97.6,3.13,6.29,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
29-ago,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,97.6,3.6,6.29,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
30-ago,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,105,3.84,7.43,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
31-ago,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,108.5,3.84,7.43,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
1-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,95.4,4.15,6.86,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
2-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,126.4,4.15,6.86,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
3-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,202.2,120.3,4.15,7.43,23,Provincia di ,TRIESTE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
28-ago,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,55.6,3.13,6.29,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
29-ago,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,56.3,3.6,6.29,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
30-ago,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,56.3,3.84,7.43,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
31-ago,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,56.3,3.84,7.43,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
1-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,45.3,4.15,6.86,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
2-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,58.5,4.15,6.86,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
3-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,202.2,47.5,4.15,7.43,23,Provincia di ,GORIZIA,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
28-ago,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,46.2,3.13,6.29,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
29-ago,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,47.4,3.6,6.29,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
30-ago,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,47.2,3.84,7.43,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
31-ago,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,46.2,3.84,7.43,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
1-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,45.5,4.15,6.86,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
2-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,51.2,4.15,6.86,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
3-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,202.2,46.6,4.15,7.43,23,Provincia di ,UDINE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
28-ago,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,66.3,3.13,6.29,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
29-ago,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,65.4,3.6,6.29,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
30-ago,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,64.4,3.84,7.43,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
31-ago,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,66.7,3.84,7.43,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
1-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,57.3,4.15,6.86,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
2-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,67,4.15,6.86,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
3-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,202.2,63.1,4.15,7.43,23,Provincia di ,PORDENONE,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
28-ago,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,22.6,2.41,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
29-ago,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,19.4,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
30-ago,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,19.4,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
31-ago,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,17.8,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
1-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,11.3,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
2-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,8.1,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
3-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,202.2,8.9,0,0,23,Provincia di ,AOSTA,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
28-ago,1,76,Liguria,Liguria,Savona,268766,202.2,43.2,4.54,5.5,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
29-ago,2,76,Liguria,Liguria,Savona,268766,202.2,43.9,4.5,4.59,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
30-ago,3,76,Liguria,Liguria,Savona,268766,202.2,44.3,4.48,5.05,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
31-ago,4,76,Liguria,Liguria,Savona,268766,202.2,46.1,4.48,5.05,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
1-set,5,76,Liguria,Liguria,Savona,268766,202.2,39.8,4.42,4.13,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
2-set,6,76,Liguria,Liguria,Savona,268766,202.2,49.1,4.25,4.59,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
3-set,7,76,Liguria,Liguria,Savona,268766,202.2,48.4,4.13,4.59,23,Provincia di ,SAVONA,03/09/2021 ore 19:00,03/09/21,Liguria
28-ago,1,77,Liguria,Liguria,La Spezia,215538,202.2,87.7,4.54,5.5,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
29-ago,2,77,Liguria,Liguria,La Spezia,215538,202.2,88.2,4.5,4.59,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
30-ago,3,77,Liguria,Liguria,La Spezia,215538,202.2,84.9,4.48,5.05,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
31-ago,4,77,Liguria,Liguria,La Spezia,215538,202.2,86.3,4.48,5.05,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
1-set,5,77,Liguria,Liguria,La Spezia,215538,202.2,85.4,4.42,4.13,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
2-set,6,77,Liguria,Liguria,La Spezia,215538,202.2,87.7,4.25,4.59,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
3-set,7,77,Liguria,Liguria,La Spezia,215538,202.2,93.3,4.13,4.59,23,Provincia di ,LA SPEZIA,03/09/2021 ore 19:00,03/09/21,Liguria
28-ago,1,78,Liguria,Liguria,Imperia,208585,202.2,116.5,4.54,5.5,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
29-ago,2,78,Liguria,Liguria,Imperia,208585,202.2,115.5,4.5,4.59,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
30-ago,3,78,Liguria,Liguria,Imperia,208585,202.2,107.4,4.48,5.05,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
31-ago,4,78,Liguria,Liguria,Imperia,208585,202.2,99.2,4.48,5.05,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
1-set,5,78,Liguria,Liguria,Imperia,208585,202.2,95.9,4.42,4.13,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
2-set,6,78,Liguria,Liguria,Imperia,208585,202.2,92.5,4.25,4.59,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
3-set,7,78,Liguria,Liguria,Imperia,208585,202.2,90.1,4.13,4.59,23,Provincia di ,IMPERIA,03/09/2021 ore 19:00,03/09/21,Liguria
28-ago,1,79,Liguria,Liguria,Genova,816916,202.2,54.1,4.54,5.5,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
29-ago,2,79,Liguria,Liguria,Genova,816916,202.2,53.1,4.5,4.59,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
30-ago,3,79,Liguria,Liguria,Genova,816916,202.2,52.4,4.48,5.05,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
31-ago,4,79,Liguria,Liguria,Genova,816916,202.2,48.5,4.48,5.05,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
1-set,5,79,Liguria,Liguria,Genova,816916,202.2,43.1,4.42,4.13,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
2-set,6,79,Liguria,Liguria,Genova,816916,202.2,45,4.25,4.59,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
3-set,7,79,Liguria,Liguria,Genova,816916,202.2,45.7,4.13,4.59,23,Città metropolitana di ,GENOVA,03/09/2021 ore 19:00,03/09/21,Liguria
28-ago,1,120,Trento,P.A. Trento,Trento,544745,202.2,52,4.64,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
29-ago,2,120,Trento,P.A. Trento,Trento,544745,202.2,51.4,4.84,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
30-ago,3,120,Trento,P.A. Trento,Trento,544745,202.2,50.7,5.03,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
31-ago,4,120,Trento,P.A. Trento,Trento,544745,202.2,47.2,4.84,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
1-set,5,120,Trento,P.A. Trento,Trento,544745,202.2,44.6,3.87,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
2-set,6,120,Trento,P.A. Trento,Trento,544745,202.2,43.3,3.48,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
3-set,7,120,Trento,P.A. Trento,Trento,544745,202.2,42,3.68,0,23,Provincia autonoma di ,TRENTO,03/09/2021 ore 19:00,03/09/21,P.A. Trento
28-ago,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,72.1,3.8,5,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
29-ago,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,71,3.6,5,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
30-ago,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,70.8,4.2,5,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
31-ago,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,66.3,4.2,3,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
1-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,68,4.6,4,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
2-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,71.4,4.2,4,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
3-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,202.2,70.8,3.8,5,23,Provincia autonoma di ,BOLZANO,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
28-ago,1,34,Marche,Marche,Ancona,465023,202.2,54.4,7.11,7.55,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
29-ago,2,34,Marche,Marche,Ancona,465023,202.2,55.9,6.8,7.55,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
30-ago,3,34,Marche,Marche,Ancona,465023,202.2,57.6,6.59,8.02,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
31-ago,4,34,Marche,Marche,Ancona,465023,202.2,59.1,6.08,9.43,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
1-set,5,34,Marche,Marche,Ancona,465023,202.2,52.3,7,8.96,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
2-set,6,34,Marche,Marche,Ancona,465023,202.2,51.8,7,8.96,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
3-set,7,34,Marche,Marche,Ancona,465023,202.2,51,6.08,9.43,23,Provincia di ,ANCONA,03/09/2021 ore 19:00,03/09/21,Marche
