Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-feb,4,29,Veneto,Veneto,Verona,922291,1061,631.4,13.15,5.2,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,29,Veneto,Veneto,Verona,922291,1061,627.2,13.13,5.5,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,29,Veneto,Veneto,Verona,922291,1061,610.7,12.85,5.5,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,29,Veneto,Veneto,Verona,922291,1061,599.8,12.33,5.4,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,30,Veneto,Veneto,Belluno,199599,1061,770.5,14.65,6,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,30,Veneto,Veneto,Belluno,199599,1061,721.4,14.22,5.6,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,30,Veneto,Veneto,Belluno,199599,1061,682.4,13.32,5.2,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,30,Veneto,Veneto,Belluno,199599,1061,665.3,13.15,5.2,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,30,Veneto,Veneto,Belluno,199599,1061,664.8,13.13,5.5,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,30,Veneto,Veneto,Belluno,199599,1061,605.2,12.85,5.5,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,30,Veneto,Veneto,Belluno,199599,1061,617.7,12.33,5.4,34.01,Provincia di ,BELLUNO,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,31,Veneto,Veneto,Treviso,878070,1061,763.8,14.65,6,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,31,Veneto,Veneto,Treviso,878070,1061,728.5,14.22,5.6,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,31,Veneto,Veneto,Treviso,878070,1061,697.4,13.32,5.2,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,31,Veneto,Veneto,Treviso,878070,1061,672.2,13.15,5.2,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,31,Veneto,Veneto,Treviso,878070,1061,660.5,13.13,5.5,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,31,Veneto,Veneto,Treviso,878070,1061,634.6,12.85,5.5,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,31,Veneto,Veneto,Treviso,878070,1061,602.7,12.33,5.4,34.01,Provincia di ,TREVISO,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1061,483.8,20.81,8.92,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1061,464.4,19.34,8.6,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1061,453.5,17.99,8.44,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1061,446.7,18.65,7.96,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1061,442.6,18,7.8,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1061,421.7,17.29,7.64,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1061,403.2,16.46,7.48,34.01,Provincia di ,ALESSANDRIA,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,42,Piemonte,Piemonte,Asti,209648,1061,458.4,20.81,8.92,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,42,Piemonte,Piemonte,Asti,209648,1061,434.1,19.34,8.6,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,42,Piemonte,Piemonte,Asti,209648,1061,428.3,17.99,8.44,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,42,Piemonte,Piemonte,Asti,209648,1061,421.2,18.65,7.96,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,42,Piemonte,Piemonte,Asti,209648,1061,421.7,18,7.8,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,42,Piemonte,Piemonte,Asti,209648,1061,412.6,17.29,7.64,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,42,Piemonte,Piemonte,Asti,209648,1061,399.2,16.46,7.48,34.01,Provincia di ,ASTI,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,43,Piemonte,Piemonte,Biella,171838,1061,607,20.81,8.92,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,43,Piemonte,Piemonte,Biella,171838,1061,580.8,19.34,8.6,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,43,Piemonte,Piemonte,Biella,171838,1061,549.9,17.99,8.44,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,43,Piemonte,Piemonte,Biella,171838,1061,521.4,18.65,7.96,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,43,Piemonte,Piemonte,Biella,171838,1061,484.8,18,7.8,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,43,Piemonte,Piemonte,Biella,171838,1061,459.2,17.29,7.64,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,43,Piemonte,Piemonte,Biella,171838,1061,432.4,16.46,7.48,34.01,Provincia di ,BIELLA,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1061,358.2,20.81,8.92,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1061,342.1,19.34,8.6,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1061,324.4,17.99,8.44,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1061,315.4,18.65,7.96,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1061,314.9,18,7.8,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1061,294.2,17.29,7.64,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1061,267.5,16.46,7.48,34.01,Provincia di ,CUNEO,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,45,Piemonte,Piemonte,Novara,362199,1061,373.3,20.81,8.92,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,45,Piemonte,Piemonte,Novara,362199,1061,353.7,19.34,8.6,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,45,Piemonte,Piemonte,Novara,362199,1061,337.4,17.99,8.44,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,45,Piemonte,Piemonte,Novara,362199,1061,318.3,18.65,7.96,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,45,Piemonte,Piemonte,Novara,362199,1061,312.5,18,7.8,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,45,Piemonte,Piemonte,Novara,362199,1061,289.6,17.29,7.64,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,45,Piemonte,Piemonte,Novara,362199,1061,276.6,16.46,7.48,34.01,Provincia di ,NOVARA,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,46,Piemonte,Piemonte,Torino,2212996,1061,565.2,20.81,8.92,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,46,Piemonte,Piemonte,Torino,2212996,1061,525,19.34,8.6,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,46,Piemonte,Piemonte,Torino,2212996,1061,495.8,17.99,8.44,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,46,Piemonte,Piemonte,Torino,2212996,1061,481.2,18.65,7.96,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,46,Piemonte,Piemonte,Torino,2212996,1061,467.1,18,7.8,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,46,Piemonte,Piemonte,Torino,2212996,1061,444.9,17.29,7.64,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,46,Piemonte,Piemonte,Torino,2212996,1061,424.6,16.46,7.48,34.01,Città metropolitana di ,TORINO,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1061,461.2,20.81,8.92,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1061,439.6,19.34,8.6,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1061,430.1,17.99,8.44,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1061,413.9,18.65,7.96,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1061,385.8,18,7.8,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1061,362.5,17.29,7.64,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1061,361.3,16.46,7.48,34.01,Provincia di ,VERCELLI,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,48,Piemonte,Piemonte,VCO,155065,1061,450.8,20.81,8.92,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,48,Piemonte,Piemonte,VCO,155065,1061,423.7,19.34,8.6,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,48,Piemonte,Piemonte,VCO,155065,1061,398.5,17.99,8.44,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,48,Piemonte,Piemonte,VCO,155065,1061,394,18.65,7.96,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,48,Piemonte,Piemonte,VCO,155065,1061,397.9,18,7.8,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,48,Piemonte,Piemonte,VCO,155065,1061,403.1,17.29,7.64,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,48,Piemonte,Piemonte,VCO,155065,1061,411.4,16.46,7.48,34.01,Provincia di ,VERBANO-CUSIO-OSSOLA,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,808.8,28.82,13.14,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
18-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,760.9,27.41,11.43,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
19-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,691.6,25.69,12,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
20-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,660.7,25.84,10.86,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
21-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,644.5,25.29,9.71,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
22-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,613.6,23.57,10.29,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
23-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1061,573.1,23.41,8.57,34.01,Provincia di ,TRIESTE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
17-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,748.5,28.82,13.14,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
18-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,714.1,27.41,11.43,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
19-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,679,25.69,12,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
20-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,616.2,25.84,10.86,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
21-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,612.5,25.29,9.71,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
22-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,559.9,23.57,10.29,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
23-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1061,514.6,23.41,8.57,34.01,Provincia di ,GORIZIA,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
17-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,623.4,28.82,13.14,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
18-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,606.2,27.41,11.43,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
19-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,564.6,25.69,12,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
20-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,527.5,25.84,10.86,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
21-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,516.4,25.29,9.71,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
22-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,479,23.57,10.29,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
23-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1061,454.3,23.41,8.57,34.01,Provincia di ,UDINE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
17-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,685.6,28.82,13.14,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
18-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,622.5,27.41,11.43,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
19-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,572.4,25.69,12,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
20-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,541,25.84,10.86,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
21-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,520.9,25.29,9.71,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
22-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,495.4,23.57,10.29,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
23-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1061,484.4,23.41,8.57,34.01,Provincia di ,PORDENONE,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
17-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,297.8,20.25,11.76,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
18-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,279.3,18.4,8.82,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
19-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,280.1,14.11,14.71,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
20-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,268,14.72,11.76,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
21-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,272.8,15.34,11.76,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
22-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,272,19.02,11.76,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
23-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1061,246.2,17.79,8.82,34.01,Provincia di ,AOSTA,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
17-feb,1,76,Liguria,Liguria,Savona,268766,1061,615,27.68,11.76,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
18-feb,2,76,Liguria,Liguria,Savona,268766,1061,583,26.69,11.76,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
19-feb,3,76,Liguria,Liguria,Savona,268766,1061,539.9,25.7,11.31,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
20-feb,4,76,Liguria,Liguria,Savona,268766,1061,528,25.54,11.76,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
21-feb,5,76,Liguria,Liguria,Savona,268766,1061,529.1,26.25,11.31,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
22-feb,6,76,Liguria,Liguria,Savona,268766,1061,515.3,25.15,10.86,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
23-feb,7,76,Liguria,Liguria,Savona,268766,1061,493,23.23,10.41,34.01,Provincia di ,SAVONA,22/02/2022 ore 18:37,23/02/22,Liguria
17-feb,1,77,Liguria,Liguria,La Spezia,215538,1061,564.6,27.68,11.76,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
18-feb,2,77,Liguria,Liguria,La Spezia,215538,1061,556.7,26.69,11.76,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
19-feb,3,77,Liguria,Liguria,La Spezia,215538,1061,525.7,25.7,11.31,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
20-feb,4,77,Liguria,Liguria,La Spezia,215538,1061,521.9,25.54,11.76,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
21-feb,5,77,Liguria,Liguria,La Spezia,215538,1061,546.1,26.25,11.31,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
22-feb,6,77,Liguria,Liguria,La Spezia,215538,1061,518.2,25.15,10.86,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
23-feb,7,77,Liguria,Liguria,La Spezia,215538,1061,513.1,23.23,10.41,34.01,Provincia di ,LA SPEZIA,22/02/2022 ore 18:37,23/02/22,Liguria
17-feb,1,78,Liguria,Liguria,Imperia,208585,1061,614.1,27.68,11.76,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
18-feb,2,78,Liguria,Liguria,Imperia,208585,1061,602.6,26.69,11.76,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
19-feb,3,78,Liguria,Liguria,Imperia,208585,1061,577.7,25.7,11.31,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
20-feb,4,78,Liguria,Liguria,Imperia,208585,1061,573.9,25.54,11.76,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
21-feb,5,78,Liguria,Liguria,Imperia,208585,1061,575.8,26.25,11.31,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
22-feb,6,78,Liguria,Liguria,Imperia,208585,1061,550.9,25.15,10.86,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
23-feb,7,78,Liguria,Liguria,Imperia,208585,1061,510.1,23.23,10.41,34.01,Provincia di ,IMPERIA,22/02/2022 ore 18:37,23/02/22,Liguria
17-feb,1,79,Liguria,Liguria,Genova,816916,1061,622.3,27.68,11.76,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
18-feb,2,79,Liguria,Liguria,Genova,816916,1061,597.1,26.69,11.76,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
19-feb,3,79,Liguria,Liguria,Genova,816916,1061,580.5,25.7,11.31,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
20-feb,4,79,Liguria,Liguria,Genova,816916,1061,557,25.54,11.76,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
21-feb,5,79,Liguria,Liguria,Genova,816916,1061,557.2,26.25,11.31,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
22-feb,6,79,Liguria,Liguria,Genova,816916,1061,556,25.15,10.86,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
23-feb,7,79,Liguria,Liguria,Genova,816916,1061,554.2,23.23,10.41,34.01,Città metropolitana di ,GENOVA,22/02/2022 ore 18:37,23/02/22,Liguria
17-feb,1,120,Trento,P.A. Trento,Trento,544745,1061,595.9,17.02,13.33,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
18-feb,2,120,Trento,P.A. Trento,Trento,544745,1061,561.4,15.47,7.78,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
19-feb,3,120,Trento,P.A. Trento,Trento,544745,1061,541,15.28,6.67,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
20-feb,4,120,Trento,P.A. Trento,Trento,544745,1061,519.5,14.89,6.67,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
21-feb,5,120,Trento,P.A. Trento,Trento,544745,1061,504.1,15.47,6.67,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
22-feb,6,120,Trento,P.A. Trento,Trento,544745,1061,485.2,13.93,7.78,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
23-feb,7,120,Trento,P.A. Trento,Trento,544745,1061,484.3,13.15,7.78,34.01,Provincia autonoma di ,TRENTO,22/02/2022 ore 18:37,23/02/22,P.A. Trento
17-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,1061.2,17.8,6,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
18-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,1021.7,17,6,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
19-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,985.2,14.4,3,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
20-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,964.9,17.2,3,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
21-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,943.8,17.2,3,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
22-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,889.2,16.2,2,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
23-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1061,863.4,17.6,2,34.01,Provincia autonoma di ,BOLZANO,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
17-feb,1,34,Marche,Marche,Ancona,465023,1061,948.6,30.05,12.5,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,34,Marche,Marche,Ancona,465023,1061,907.7,27.8,12.89,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
