Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-ott,4,28,Veneto,Veneto,Vicenza,850379,61.6,41.5,2.27,3,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,28,Veneto,Veneto,Vicenza,850379,61.6,39.2,2.22,3.1,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,28,Veneto,Veneto,Vicenza,850379,61.6,41.2,2.25,3.1,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,28,Veneto,Veneto,Vicenza,850379,61.6,38.2,2.52,3,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,29,Veneto,Veneto,Verona,922291,61.6,55.3,2.4,3.3,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,29,Veneto,Veneto,Verona,922291,61.6,52.5,2.42,3.2,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,29,Veneto,Veneto,Verona,922291,61.6,51.4,2.25,2.8,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,29,Veneto,Veneto,Verona,922291,61.6,48.2,2.27,3,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,29,Veneto,Veneto,Verona,922291,61.6,49.8,2.22,3.1,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,29,Veneto,Veneto,Verona,922291,61.6,48.2,2.25,3.1,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,29,Veneto,Veneto,Verona,922291,61.6,47.7,2.52,3,9.73,Provincia di ,VERONA,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,30,Veneto,Veneto,Belluno,199599,61.6,23.5,2.4,3.3,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,30,Veneto,Veneto,Belluno,199599,61.6,25.6,2.42,3.2,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,30,Veneto,Veneto,Belluno,199599,61.6,28.1,2.25,2.8,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,30,Veneto,Veneto,Belluno,199599,61.6,25.1,2.27,3,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,30,Veneto,Veneto,Belluno,199599,61.6,28.6,2.22,3.1,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,30,Veneto,Veneto,Belluno,199599,61.6,33.6,2.25,3.1,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,30,Veneto,Veneto,Belluno,199599,61.6,34.1,2.52,3,9.73,Provincia di ,BELLUNO,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,31,Veneto,Veneto,Treviso,878070,61.6,36.8,2.4,3.3,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,31,Veneto,Veneto,Treviso,878070,61.6,36.9,2.42,3.2,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,31,Veneto,Veneto,Treviso,878070,61.6,34.4,2.25,2.8,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,31,Veneto,Veneto,Treviso,878070,61.6,34.7,2.27,3,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,31,Veneto,Veneto,Treviso,878070,61.6,36.1,2.22,3.1,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,31,Veneto,Veneto,Treviso,878070,61.6,37.2,2.25,3.1,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,31,Veneto,Veneto,Treviso,878070,61.6,36,2.52,3,9.73,Provincia di ,TREVISO,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,41,Piemonte,Piemonte,Alessandria,411922,61.6,25.7,2.97,3.03,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,41,Piemonte,Piemonte,Alessandria,411922,61.6,25,3,3.18,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,41,Piemonte,Piemonte,Alessandria,411922,61.6,28.9,3.04,3.18,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,41,Piemonte,Piemonte,Alessandria,411922,61.6,30.6,3.13,2.71,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,41,Piemonte,Piemonte,Alessandria,411922,61.6,29.4,3.11,2.55,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,41,Piemonte,Piemonte,Alessandria,411922,61.6,29.6,3,3.18,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,41,Piemonte,Piemonte,Alessandria,411922,61.6,26.2,3.16,3.03,9.73,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,42,Piemonte,Piemonte,Asti,209648,61.6,48.7,2.97,3.03,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,42,Piemonte,Piemonte,Asti,209648,61.6,47.7,3,3.18,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,42,Piemonte,Piemonte,Asti,209648,61.6,41,3.04,3.18,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,42,Piemonte,Piemonte,Asti,209648,61.6,37.7,3.13,2.71,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,42,Piemonte,Piemonte,Asti,209648,61.6,35.8,3.11,2.55,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,42,Piemonte,Piemonte,Asti,209648,61.6,32.4,3,3.18,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,42,Piemonte,Piemonte,Asti,209648,61.6,29.1,3.16,3.03,9.73,Provincia di ,ASTI,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,43,Piemonte,Piemonte,Biella,171838,61.6,9.9,2.97,3.03,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,43,Piemonte,Piemonte,Biella,171838,61.6,12.2,3,3.18,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,43,Piemonte,Piemonte,Biella,171838,61.6,14.5,3.04,3.18,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,43,Piemonte,Piemonte,Biella,171838,61.6,15.1,3.13,2.71,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,43,Piemonte,Piemonte,Biella,171838,61.6,14.5,3.11,2.55,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,43,Piemonte,Piemonte,Biella,171838,61.6,16.3,3,3.18,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,43,Piemonte,Piemonte,Biella,171838,61.6,17.5,3.16,3.03,9.73,Provincia di ,BIELLA,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,44,Piemonte,Piemonte,Cuneo,582353,61.6,32.3,2.97,3.03,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,44,Piemonte,Piemonte,Cuneo,582353,61.6,32.1,3,3.18,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,44,Piemonte,Piemonte,Cuneo,582353,61.6,36.2,3.04,3.18,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,44,Piemonte,Piemonte,Cuneo,582353,61.6,34.3,3.13,2.71,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,44,Piemonte,Piemonte,Cuneo,582353,61.6,33.5,3.11,2.55,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,44,Piemonte,Piemonte,Cuneo,582353,61.6,35,3,3.18,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,44,Piemonte,Piemonte,Cuneo,582353,61.6,33.8,3.16,3.03,9.73,Provincia di ,CUNEO,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,45,Piemonte,Piemonte,Novara,362199,61.6,25.4,2.97,3.03,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,45,Piemonte,Piemonte,Novara,362199,61.6,24,3,3.18,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,45,Piemonte,Piemonte,Novara,362199,61.6,22.9,3.04,3.18,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,45,Piemonte,Piemonte,Novara,362199,61.6,21,3.13,2.71,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,45,Piemonte,Piemonte,Novara,362199,61.6,19.6,3.11,2.55,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,45,Piemonte,Piemonte,Novara,362199,61.6,20.2,3,3.18,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,45,Piemonte,Piemonte,Novara,362199,61.6,18.8,3.16,3.03,9.73,Provincia di ,NOVARA,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,46,Piemonte,Piemonte,Torino,2212996,61.6,25.5,2.97,3.03,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,46,Piemonte,Piemonte,Torino,2212996,61.6,25.4,3,3.18,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,46,Piemonte,Piemonte,Torino,2212996,61.6,27.8,3.04,3.18,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,46,Piemonte,Piemonte,Torino,2212996,61.6,29.1,3.13,2.71,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,46,Piemonte,Piemonte,Torino,2212996,61.6,29.5,3.11,2.55,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,46,Piemonte,Piemonte,Torino,2212996,61.6,29,3,3.18,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,46,Piemonte,Piemonte,Torino,2212996,61.6,32,3.16,3.03,9.73,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,47,Piemonte,Piemonte,Vercelli,167189,61.6,16.7,2.97,3.03,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,47,Piemonte,Piemonte,Vercelli,167189,61.6,14.4,3,3.18,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,47,Piemonte,Piemonte,Vercelli,167189,61.6,13.8,3.04,3.18,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,47,Piemonte,Piemonte,Vercelli,167189,61.6,13.8,3.13,2.71,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,47,Piemonte,Piemonte,Vercelli,167189,61.6,14.4,3.11,2.55,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,47,Piemonte,Piemonte,Vercelli,167189,61.6,14.4,3,3.18,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,47,Piemonte,Piemonte,Vercelli,167189,61.6,22.1,3.16,3.03,9.73,Provincia di ,VERCELLI,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,48,Piemonte,Piemonte,VCO,155065,61.6,13.5,2.97,3.03,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,48,Piemonte,Piemonte,VCO,155065,61.6,14.8,3,3.18,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,48,Piemonte,Piemonte,VCO,155065,61.6,16.1,3.04,3.18,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,48,Piemonte,Piemonte,VCO,155065,61.6,15.5,3.13,2.71,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,48,Piemonte,Piemonte,VCO,155065,61.6,14.8,3.11,2.55,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,48,Piemonte,Piemonte,VCO,155065,61.6,11.6,3,3.18,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,48,Piemonte,Piemonte,VCO,155065,61.6,12.3,3.16,3.03,9.73,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,89.8,3.05,5.14,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
14-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,97.6,3.13,4.57,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
15-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,105,3.21,4,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
16-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,128.6,2.9,4,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
17-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,126.4,3.05,4,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
18-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,129,3.37,4,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
19-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.6,133.4,3.6,4,9.73,Provincia di ,TRIESTE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
13-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,32.9,3.05,5.14,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
14-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,35.1,3.13,4.57,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
15-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,36.5,3.21,4,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
16-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,42.4,2.9,4,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
17-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,39.5,3.05,4,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
18-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,39.5,3.37,4,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
19-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,61.6,39.5,3.6,4,9.73,Provincia di ,GORIZIA,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
13-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,18,3.05,5.14,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
14-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,17.6,3.13,4.57,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
15-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,15.5,3.21,4,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
16-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,17.8,2.9,4,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
17-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,17.6,3.05,4,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
18-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,18.5,3.37,4,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
19-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,61.6,19.5,3.6,4,9.73,Provincia di ,UDINE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
13-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,18.8,3.05,5.14,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
14-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,18.8,3.13,4.57,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
15-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,21,3.21,4,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
16-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,21.7,2.9,4,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
17-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,22.6,3.05,4,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
18-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,22,3.37,4,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
19-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,61.6,23,3.6,4,9.73,Provincia di ,PORDENONE,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
13-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,33.1,2.41,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
14-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,26.6,3.61,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
15-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,28.2,3.61,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
16-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,27.4,4.82,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
17-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,33.1,4.82,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
18-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,33.1,4.82,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
19-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,61.6,33.9,2.41,0,9.73,Provincia di ,AOSTA,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
13-ott,1,76,Liguria,Liguria,Savona,268766,61.6,30.1,3.02,2.3,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
14-ott,2,76,Liguria,Liguria,Savona,268766,61.6,29.4,3.02,2.76,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
15-ott,3,76,Liguria,Liguria,Savona,268766,61.6,27.5,3.31,2.76,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
16-ott,4,76,Liguria,Liguria,Savona,268766,61.6,24.9,3.12,2.76,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
17-ott,5,76,Liguria,Liguria,Savona,268766,61.6,22,3.18,3.23,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
18-ott,6,76,Liguria,Liguria,Savona,268766,61.6,21.2,3.12,3.69,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
19-ott,7,76,Liguria,Liguria,Savona,268766,61.6,24.9,2.94,5.07,9.73,Provincia di ,SAVONA,18/10/2021 ore 19:04,19/10/21,Liguria
13-ott,1,77,Liguria,Liguria,La Spezia,215538,61.6,22.7,3.02,2.3,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
14-ott,2,77,Liguria,Liguria,La Spezia,215538,61.6,28.8,3.02,2.76,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
15-ott,3,77,Liguria,Liguria,La Spezia,215538,61.6,29.2,3.31,2.76,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
16-ott,4,77,Liguria,Liguria,La Spezia,215538,61.6,33.4,3.12,2.76,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
17-ott,5,77,Liguria,Liguria,La Spezia,215538,61.6,33.4,3.18,3.23,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
18-ott,6,77,Liguria,Liguria,La Spezia,215538,61.6,34.3,3.12,3.69,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
19-ott,7,77,Liguria,Liguria,La Spezia,215538,61.6,38,2.94,5.07,9.73,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,19/10/21,Liguria
13-ott,1,78,Liguria,Liguria,Imperia,208585,61.6,35,3.02,2.3,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
14-ott,2,78,Liguria,Liguria,Imperia,208585,61.6,34,3.02,2.76,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
15-ott,3,78,Liguria,Liguria,Imperia,208585,61.6,40.8,3.31,2.76,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
16-ott,4,78,Liguria,Liguria,Imperia,208585,61.6,46,3.12,2.76,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
17-ott,5,78,Liguria,Liguria,Imperia,208585,61.6,53.7,3.18,3.23,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
18-ott,6,78,Liguria,Liguria,Imperia,208585,61.6,54.2,3.12,3.69,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
19-ott,7,78,Liguria,Liguria,Imperia,208585,61.6,52.3,2.94,5.07,9.73,Provincia di ,IMPERIA,18/10/2021 ore 19:04,19/10/21,Liguria
13-ott,1,79,Liguria,Liguria,Genova,816916,61.6,24.5,3.02,2.3,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
14-ott,2,79,Liguria,Liguria,Genova,816916,61.6,23.3,3.02,2.76,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
15-ott,3,79,Liguria,Liguria,Genova,816916,61.6,22.2,3.31,2.76,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
16-ott,4,79,Liguria,Liguria,Genova,816916,61.6,20.4,3.12,2.76,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
17-ott,5,79,Liguria,Liguria,Genova,816916,61.6,18.6,3.18,3.23,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
18-ott,6,79,Liguria,Liguria,Genova,816916,61.6,20.3,3.12,3.69,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
19-ott,7,79,Liguria,Liguria,Genova,816916,61.6,19.3,2.94,5.07,9.73,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,19/10/21,Liguria
13-ott,1,120,Trento,P.A. Trento,Trento,544745,61.6,31.6,2.9,3.33,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
14-ott,2,120,Trento,P.A. Trento,Trento,544745,61.6,30.1,3.29,3.33,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
15-ott,3,120,Trento,P.A. Trento,Trento,544745,61.6,30.8,3.48,3.33,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
16-ott,4,120,Trento,P.A. Trento,Trento,544745,61.6,32.1,3.29,2.22,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
17-ott,5,120,Trento,P.A. Trento,Trento,544745,61.6,28.6,3.09,2.22,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
18-ott,6,120,Trento,P.A. Trento,Trento,544745,61.6,30.5,3.09,2.22,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
19-ott,7,120,Trento,P.A. Trento,Trento,544745,61.6,31.8,2.9,2.22,9.73,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,19/10/21,P.A. Trento
13-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,57.7,4.2,6,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
14-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,54.5,4.6,7,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
