Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-gen,7,28,Veneto,Veneto,Vicenza,850379,3568,3369.3,26,17.2,57.14,Provincia di ,VICENZA,25/01/2022 ore 19:22,25/01/22,Veneto
19-gen,1,29,Veneto,Veneto,Verona,922291,3568,2772,26.1,17.7,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
20-gen,2,29,Veneto,Veneto,Verona,922291,3568,2839.5,25.78,18,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
21-gen,3,29,Veneto,Veneto,Verona,922291,3568,2829.2,25.27,18.1,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
22-gen,4,29,Veneto,Veneto,Verona,922291,3568,2789.5,24.95,16.6,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
23-gen,5,29,Veneto,Veneto,Verona,922291,3568,2810.2,24.5,15.9,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
24-gen,6,29,Veneto,Veneto,Verona,922291,3568,2825,24,16.5,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
25-gen,7,29,Veneto,Veneto,Verona,922291,3568,3274.3,26,17.2,57.14,Provincia di ,VERONA,25/01/2022 ore 19:22,25/01/22,Veneto
19-gen,1,30,Veneto,Veneto,Belluno,199599,3568,2343.2,26.1,17.7,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
20-gen,2,30,Veneto,Veneto,Belluno,199599,3568,2219.4,25.78,18,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
21-gen,3,30,Veneto,Veneto,Belluno,199599,3568,2265,25.27,18.1,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
22-gen,4,30,Veneto,Veneto,Belluno,199599,3568,2249,24.95,16.6,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
23-gen,5,30,Veneto,Veneto,Belluno,199599,3568,2283.6,24.5,15.9,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
24-gen,6,30,Veneto,Veneto,Belluno,199599,3568,2284.1,24,16.5,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
25-gen,7,30,Veneto,Veneto,Belluno,199599,3568,2758,26,17.2,57.14,Provincia di ,BELLUNO,25/01/2022 ore 19:22,25/01/22,Veneto
19-gen,1,31,Veneto,Veneto,Treviso,878070,3568,2399.9,26.1,17.7,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
20-gen,2,31,Veneto,Veneto,Treviso,878070,3568,2618,25.78,18,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
21-gen,3,31,Veneto,Veneto,Treviso,878070,3568,2608.7,25.27,18.1,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
22-gen,4,31,Veneto,Veneto,Treviso,878070,3568,2645.7,24.95,16.6,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
23-gen,5,31,Veneto,Veneto,Treviso,878070,3568,2660.5,24.5,15.9,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
24-gen,6,31,Veneto,Veneto,Treviso,878070,3568,2667.3,24,16.5,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
25-gen,7,31,Veneto,Veneto,Treviso,878070,3568,3141.1,26,17.2,57.14,Provincia di ,TREVISO,25/01/2022 ore 19:22,25/01/22,Veneto
19-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3568,1936.3,30.37,22.61,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3568,1909.6,30.26,22.77,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3568,1910.6,30.22,22.61,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3568,1871.5,30.69,22.61,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3568,1715.6,31.2,24.68,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3568,1671.2,31.5,24.36,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3568,1674.3,31.13,22.93,57.14,Provincia di ,ALESSANDRIA,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,42,Piemonte,Piemonte,Asti,209648,3568,1971.9,30.37,22.61,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,42,Piemonte,Piemonte,Asti,209648,3568,1939.9,30.26,22.77,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,42,Piemonte,Piemonte,Asti,209648,3568,1971.4,30.22,22.61,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,42,Piemonte,Piemonte,Asti,209648,3568,1945.6,30.69,22.61,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,42,Piemonte,Piemonte,Asti,209648,3568,1846.9,31.2,24.68,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,42,Piemonte,Piemonte,Asti,209648,3568,1807.3,31.5,24.36,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,42,Piemonte,Piemonte,Asti,209648,3568,1857.9,31.13,22.93,57.14,Provincia di ,ASTI,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,43,Piemonte,Piemonte,Biella,171838,3568,2592,30.37,22.61,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,43,Piemonte,Piemonte,Biella,171838,3568,2625.7,30.26,22.77,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,43,Piemonte,Piemonte,Biella,171838,3568,2678.1,30.22,22.61,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,43,Piemonte,Piemonte,Biella,171838,3568,2697.9,30.69,22.61,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,43,Piemonte,Piemonte,Biella,171838,3568,2533.8,31.2,24.68,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,43,Piemonte,Piemonte,Biella,171838,3568,2507.6,31.5,24.36,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,43,Piemonte,Piemonte,Biella,171838,3568,2533.2,31.13,22.93,57.14,Provincia di ,BIELLA,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3568,2308.1,30.37,22.61,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3568,2307.7,30.26,22.77,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3568,2286.1,30.22,22.61,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3568,2246.6,30.69,22.61,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3568,2079.5,31.2,24.68,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3568,2010.6,31.5,24.36,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3568,2015.1,31.13,22.93,57.14,Provincia di ,CUNEO,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,45,Piemonte,Piemonte,Novara,362199,3568,2137.8,30.37,22.61,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,45,Piemonte,Piemonte,Novara,362199,3568,2127.6,30.26,22.77,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,45,Piemonte,Piemonte,Novara,362199,3568,2145.5,30.22,22.61,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,45,Piemonte,Piemonte,Novara,362199,3568,2119.6,30.69,22.61,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,45,Piemonte,Piemonte,Novara,362199,3568,1994.2,31.2,24.68,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,45,Piemonte,Piemonte,Novara,362199,3568,1949.2,31.5,24.36,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,45,Piemonte,Piemonte,Novara,362199,3568,1973.8,31.13,22.93,57.14,Provincia di ,NOVARA,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,46,Piemonte,Piemonte,Torino,2212996,3568,2467.7,30.37,22.61,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,46,Piemonte,Piemonte,Torino,2212996,3568,2497.8,30.26,22.77,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,46,Piemonte,Piemonte,Torino,2212996,3568,2520.2,30.22,22.61,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,46,Piemonte,Piemonte,Torino,2212996,3568,2526.3,30.69,22.61,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,46,Piemonte,Piemonte,Torino,2212996,3568,2361.5,31.2,24.68,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,46,Piemonte,Piemonte,Torino,2212996,3568,2327.8,31.5,24.36,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,46,Piemonte,Piemonte,Torino,2212996,3568,2340.6,31.13,22.93,57.14,Città metropolitana di ,TORINO,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3568,2248.4,30.37,22.61,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3568,2223.2,30.26,22.77,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3568,2223.2,30.22,22.61,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3568,2186.1,30.69,22.61,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3568,2015.7,31.2,24.68,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3568,1975,31.5,24.36,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3568,1957.1,31.13,22.93,57.14,Provincia di ,VERCELLI,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,48,Piemonte,Piemonte,VCO,155065,3568,2321.6,30.37,22.61,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,48,Piemonte,Piemonte,VCO,155065,3568,2305.5,30.26,22.77,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,48,Piemonte,Piemonte,VCO,155065,3568,2261,30.22,22.61,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,48,Piemonte,Piemonte,VCO,155065,3568,2137.8,30.69,22.61,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,48,Piemonte,Piemonte,VCO,155065,3568,1901.8,31.2,24.68,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,48,Piemonte,Piemonte,VCO,155065,3568,1844.4,31.5,24.36,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,48,Piemonte,Piemonte,VCO,155065,3568,1836.6,31.13,22.93,57.14,Provincia di ,VERBANO-CUSIO-OSSOLA,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2090,33.83,24,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
20-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2148.4,33.59,22.86,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
21-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2230.4,33.36,22.86,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
22-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2344.1,33.44,20.57,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
23-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2367.6,35.24,21.71,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
24-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2405.1,36.34,22.29,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
25-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3568,2383.8,37.04,24,57.14,Provincia di ,TRIESTE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
19-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,1977.2,33.83,24,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
20-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2043,33.59,22.86,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
21-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2064.9,33.36,22.86,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
22-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2312,33.44,20.57,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
23-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2328.8,35.24,21.71,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
24-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2320.8,36.34,22.29,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
25-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3568,2319.3,37.04,24,57.14,Provincia di ,GORIZIA,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
19-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2392.9,33.83,24,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
20-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2472.8,33.59,22.86,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
21-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2432.7,33.36,22.86,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
22-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2488.8,33.44,20.57,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
23-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2482.7,35.24,21.71,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
24-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2502,36.34,22.29,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
25-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3568,2450.4,37.04,24,57.14,Provincia di ,UDINE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
19-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2512.1,33.83,24,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
20-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2699.2,33.59,22.86,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
21-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2738.6,33.36,22.86,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
22-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2866.1,33.44,20.57,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
23-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2854.8,35.24,21.71,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
24-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2910.1,36.34,22.29,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
25-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3568,2932.1,37.04,24,57.14,Provincia di ,PORDENONE,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
19-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2431.1,57.14,18.18,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
20-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2395.6,54.55,18.18,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
21-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2365.7,53.15,18.18,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
22-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2365.7,52.45,21.21,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
23-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2288.2,53.15,21.21,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
24-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2277.7,56.64,21.21,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
25-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3568,2242.2,53.15,19.44,57.14,Provincia di ,AOSTA,25/01/2022 ore 19:22,25/01/22,Valle d'Aosta
19-gen,1,76,Liguria,Liguria,Savona,268766,3568,2335.9,39.58,18.55,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
20-gen,2,76,Liguria,Liguria,Savona,268766,3568,2424,39.75,18.55,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
21-gen,3,76,Liguria,Liguria,Savona,268766,3568,2420.7,40.57,19,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
22-gen,4,76,Liguria,Liguria,Savona,268766,3568,2413.3,40.35,18.55,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
23-gen,5,76,Liguria,Liguria,Savona,268766,3568,2407.3,41.06,18.1,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
24-gen,6,76,Liguria,Liguria,Savona,268766,3568,2368.6,40.3,17.65,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
25-gen,7,76,Liguria,Liguria,Savona,268766,3568,2299,41.83,17.65,57.14,Provincia di ,SAVONA,25/01/2022 ore 19:22,25/01/22,Liguria
19-gen,1,77,Liguria,Liguria,La Spezia,215538,3568,2092.4,39.58,18.55,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
20-gen,2,77,Liguria,Liguria,La Spezia,215538,3568,2157.9,39.75,18.55,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
21-gen,3,77,Liguria,Liguria,La Spezia,215538,3568,2211.7,40.57,19,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
22-gen,4,77,Liguria,Liguria,La Spezia,215538,3568,2242.8,40.35,18.55,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
23-gen,5,77,Liguria,Liguria,La Spezia,215538,3568,2268.3,41.06,18.1,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
24-gen,6,77,Liguria,Liguria,La Spezia,215538,3568,2270.6,40.3,17.65,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
25-gen,7,77,Liguria,Liguria,La Spezia,215538,3568,2192.2,41.83,17.65,57.14,Provincia di ,LA SPEZIA,25/01/2022 ore 19:22,25/01/22,Liguria
19-gen,1,78,Liguria,Liguria,Imperia,208585,3568,2332.9,39.58,18.55,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
20-gen,2,78,Liguria,Liguria,Imperia,208585,3568,2426.8,39.75,18.55,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
21-gen,3,78,Liguria,Liguria,Imperia,208585,3568,2524.2,40.57,19,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
22-gen,4,78,Liguria,Liguria,Imperia,208585,3568,2473.8,40.35,18.55,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
23-gen,5,78,Liguria,Liguria,Imperia,208585,3568,2694.3,41.06,18.1,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
24-gen,6,78,Liguria,Liguria,Imperia,208585,3568,2518.9,40.3,17.65,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
25-gen,7,78,Liguria,Liguria,Imperia,208585,3568,2467.1,41.83,17.65,57.14,Provincia di ,IMPERIA,25/01/2022 ore 19:22,25/01/22,Liguria
19-gen,1,79,Liguria,Liguria,Genova,816916,3568,2625.4,39.58,18.55,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
20-gen,2,79,Liguria,Liguria,Genova,816916,3568,2722.6,39.75,18.55,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
21-gen,3,79,Liguria,Liguria,Genova,816916,3568,2772.6,40.57,19,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
22-gen,4,79,Liguria,Liguria,Genova,816916,3568,2744,40.35,18.55,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
23-gen,5,79,Liguria,Liguria,Genova,816916,3568,2762.8,41.06,18.1,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
24-gen,6,79,Liguria,Liguria,Genova,816916,3568,2771.8,40.3,17.65,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
25-gen,7,79,Liguria,Liguria,Genova,816916,3568,2702.8,41.83,17.65,57.14,Città metropolitana di ,GENOVA,25/01/2022 ore 19:22,25/01/22,Liguria
19-gen,1,120,Trento,P.A. Trento,Trento,544745,3568,2885.6,29.01,21.11,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
20-gen,2,120,Trento,P.A. Trento,Trento,544745,3568,2941,28.05,22.22,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
21-gen,3,120,Trento,P.A. Trento,Trento,544745,3568,2966.7,27.85,25.56,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
22-gen,4,120,Trento,P.A. Trento,Trento,544745,3568,2961.2,26.5,25.56,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
23-gen,5,120,Trento,P.A. Trento,Trento,544745,3568,2944.3,26.89,25.56,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
24-gen,6,120,Trento,P.A. Trento,Trento,544745,3568,2982.7,28.05,26.67,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
25-gen,7,120,Trento,P.A. Trento,Trento,544745,3568,2870,28.43,25.56,57.14,Provincia autonoma di ,TRENTO,25/01/2022 ore 19:22,25/01/22,P.A. Trento
19-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3405.2,22,17,57.14,Provincia autonoma di ,BOLZANO,25/01/2022 ore 19:22,25/01/22,P.A. Bolzano
20-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3468.7,20.8,16,57.14,Provincia autonoma di ,BOLZANO,25/01/2022 ore 19:22,25/01/22,P.A. Bolzano
21-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3547,21.4,17,57.14,Provincia autonoma di ,BOLZANO,25/01/2022 ore 19:22,25/01/22,P.A. Bolzano
22-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3567.8,20.4,19,57.14,Provincia autonoma di ,BOLZANO,25/01/2022 ore 19:22,25/01/22,P.A. Bolzano
