Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-ott,4,28,Veneto,Veneto,Vicenza,850379,74.8,40.5,2.53,3,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,28,Veneto,Veneto,Vicenza,850379,74.8,40.8,2.43,3,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,28,Veneto,Veneto,Vicenza,850379,74.8,41.4,2.35,3.3,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,28,Veneto,Veneto,Vicenza,850379,74.8,40.3,2.4,3.3,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,29,Veneto,Veneto,Verona,922291,74.8,51.6,2.63,3.7,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,29,Veneto,Veneto,Verona,922291,74.8,53.5,2.57,3.9,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,29,Veneto,Veneto,Verona,922291,74.8,54.8,2.53,3.1,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,29,Veneto,Veneto,Verona,922291,74.8,53.8,2.53,3,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,29,Veneto,Veneto,Verona,922291,74.8,56.2,2.43,3,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,29,Veneto,Veneto,Verona,922291,74.8,55.1,2.35,3.3,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,29,Veneto,Veneto,Verona,922291,74.8,55.3,2.4,3.3,12.32,Provincia di ,VERONA,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,30,Veneto,Veneto,Belluno,199599,74.8,18.5,2.63,3.7,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,30,Veneto,Veneto,Belluno,199599,74.8,19,2.57,3.9,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,30,Veneto,Veneto,Belluno,199599,74.8,21,2.53,3.1,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,30,Veneto,Veneto,Belluno,199599,74.8,20.5,2.53,3,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,30,Veneto,Veneto,Belluno,199599,74.8,21,2.43,3,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,30,Veneto,Veneto,Belluno,199599,74.8,24.5,2.35,3.3,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,30,Veneto,Veneto,Belluno,199599,74.8,23.5,2.4,3.3,12.32,Provincia di ,BELLUNO,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,31,Veneto,Veneto,Treviso,878070,74.8,44.9,2.63,3.7,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,31,Veneto,Veneto,Treviso,878070,74.8,47,2.57,3.9,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,31,Veneto,Veneto,Treviso,878070,74.8,44.5,2.53,3.1,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,31,Veneto,Veneto,Treviso,878070,74.8,48.3,2.53,3,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,31,Veneto,Veneto,Treviso,878070,74.8,42.3,2.43,3,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,31,Veneto,Veneto,Treviso,878070,74.8,40.5,2.35,3.3,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,31,Veneto,Veneto,Treviso,878070,74.8,36.8,2.4,3.3,12.32,Provincia di ,TREVISO,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,41,Piemonte,Piemonte,Alessandria,411922,74.8,32.8,2.76,3.18,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,41,Piemonte,Piemonte,Alessandria,411922,74.8,31.3,2.64,3.03,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,41,Piemonte,Piemonte,Alessandria,411922,74.8,29.4,2.78,2.55,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,41,Piemonte,Piemonte,Alessandria,411922,74.8,26.9,2.82,2.71,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,41,Piemonte,Piemonte,Alessandria,411922,74.8,25.2,3.07,3.03,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,41,Piemonte,Piemonte,Alessandria,411922,74.8,29.1,3.14,3.03,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,41,Piemonte,Piemonte,Alessandria,411922,74.8,25.7,2.97,3.03,12.32,Provincia di ,ALESSANDRIA,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,42,Piemonte,Piemonte,Asti,209648,74.8,44.4,2.76,3.18,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,42,Piemonte,Piemonte,Asti,209648,74.8,46.3,2.64,3.03,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,42,Piemonte,Piemonte,Asti,209648,74.8,43.4,2.78,2.55,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,42,Piemonte,Piemonte,Asti,209648,74.8,42,2.82,2.71,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,42,Piemonte,Piemonte,Asti,209648,74.8,47.2,3.07,3.03,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,42,Piemonte,Piemonte,Asti,209648,74.8,48.7,3.14,3.03,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,42,Piemonte,Piemonte,Asti,209648,74.8,48.7,2.97,3.03,12.32,Provincia di ,ASTI,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,43,Piemonte,Piemonte,Biella,171838,74.8,19.2,2.76,3.18,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,43,Piemonte,Piemonte,Biella,171838,74.8,15.1,2.64,3.03,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,43,Piemonte,Piemonte,Biella,171838,74.8,15.1,2.78,2.55,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,43,Piemonte,Piemonte,Biella,171838,74.8,12.2,2.82,2.71,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,43,Piemonte,Piemonte,Biella,171838,74.8,12.2,3.07,3.03,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,43,Piemonte,Piemonte,Biella,171838,74.8,11.6,3.14,3.03,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,43,Piemonte,Piemonte,Biella,171838,74.8,9.9,2.97,3.03,12.32,Provincia di ,BIELLA,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,44,Piemonte,Piemonte,Cuneo,582353,74.8,28,2.76,3.18,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,44,Piemonte,Piemonte,Cuneo,582353,74.8,27.6,2.64,3.03,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,44,Piemonte,Piemonte,Cuneo,582353,74.8,31.4,2.78,2.55,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,44,Piemonte,Piemonte,Cuneo,582353,74.8,31.3,2.82,2.71,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,44,Piemonte,Piemonte,Cuneo,582353,74.8,29.5,3.07,3.03,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,44,Piemonte,Piemonte,Cuneo,582353,74.8,31.4,3.14,3.03,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,44,Piemonte,Piemonte,Cuneo,582353,74.8,32.3,2.97,3.03,12.32,Provincia di ,CUNEO,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,45,Piemonte,Piemonte,Novara,362199,74.8,18.5,2.76,3.18,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,45,Piemonte,Piemonte,Novara,362199,74.8,19.3,2.64,3.03,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,45,Piemonte,Piemonte,Novara,362199,74.8,21,2.78,2.55,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,45,Piemonte,Piemonte,Novara,362199,74.8,21.8,2.82,2.71,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,45,Piemonte,Piemonte,Novara,362199,74.8,21.8,3.07,3.03,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,45,Piemonte,Piemonte,Novara,362199,74.8,22.6,3.14,3.03,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,45,Piemonte,Piemonte,Novara,362199,74.8,25.4,2.97,3.03,12.32,Provincia di ,NOVARA,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,46,Piemonte,Piemonte,Torino,2212996,74.8,23.5,2.76,3.18,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,46,Piemonte,Piemonte,Torino,2212996,74.8,22.5,2.64,3.03,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,46,Piemonte,Piemonte,Torino,2212996,74.8,24.1,2.78,2.55,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,46,Piemonte,Piemonte,Torino,2212996,74.8,23,2.82,2.71,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,46,Piemonte,Piemonte,Torino,2212996,74.8,24.4,3.07,3.03,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,46,Piemonte,Piemonte,Torino,2212996,74.8,25.5,3.14,3.03,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,46,Piemonte,Piemonte,Torino,2212996,74.8,25.5,2.97,3.03,12.32,Città metropolitana di ,TORINO,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,47,Piemonte,Piemonte,Vercelli,167189,74.8,20.9,2.76,3.18,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,47,Piemonte,Piemonte,Vercelli,167189,74.8,21.5,2.64,3.03,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,47,Piemonte,Piemonte,Vercelli,167189,74.8,22.7,2.78,2.55,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,47,Piemonte,Piemonte,Vercelli,167189,74.8,17.9,2.82,2.71,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,47,Piemonte,Piemonte,Vercelli,167189,74.8,17.3,3.07,3.03,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,47,Piemonte,Piemonte,Vercelli,167189,74.8,14.4,3.14,3.03,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,47,Piemonte,Piemonte,Vercelli,167189,74.8,16.7,2.97,3.03,12.32,Provincia di ,VERCELLI,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,48,Piemonte,Piemonte,VCO,155065,74.8,27.7,2.76,3.18,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
8-ott,2,48,Piemonte,Piemonte,VCO,155065,74.8,21.9,2.64,3.03,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,48,Piemonte,Piemonte,VCO,155065,74.8,19.3,2.78,2.55,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,48,Piemonte,Piemonte,VCO,155065,74.8,17.4,2.82,2.71,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,48,Piemonte,Piemonte,VCO,155065,74.8,17.4,3.07,3.03,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,48,Piemonte,Piemonte,VCO,155065,74.8,16.8,3.14,3.03,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,48,Piemonte,Piemonte,VCO,155065,74.8,13.5,2.97,3.03,12.32,Provincia di ,VERBANO-CUSIO-OSSOLA,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,73.6,2.66,4.57,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
8-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,72.8,2.9,4,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
9-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,72.3,3.29,4.57,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
10-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,76.3,3.37,5.14,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
11-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,83.2,3.45,5.14,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
12-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,92,3.68,5.14,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
13-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.8,89.8,3.05,5.14,12.32,Provincia di ,TRIESTE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
7-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,40.2,2.66,4.57,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
8-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,33.6,2.9,4,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
9-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,30.7,3.29,4.57,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
10-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,33.6,3.37,5.14,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
11-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,33.6,3.45,5.14,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
12-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,28.5,3.68,5.14,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
13-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.8,32.9,3.05,5.14,12.32,Provincia di ,GORIZIA,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
7-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,23.1,2.66,4.57,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
8-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,25.8,2.9,4,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
9-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,25.4,3.29,4.57,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
10-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,21.6,3.37,5.14,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
11-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,20.8,3.45,5.14,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
12-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,20.8,3.68,5.14,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
13-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.8,18,3.05,5.14,12.32,Provincia di ,UDINE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
7-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,33,2.66,4.57,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
8-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,26.5,2.9,4,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
9-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,20.7,3.29,4.57,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
10-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,20.1,3.37,5.14,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
11-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,19.7,3.45,5.14,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
12-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,20.1,3.68,5.14,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
13-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.8,18.8,3.05,5.14,12.32,Provincia di ,PORDENONE,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
7-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,49.2,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
8-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,47.6,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
9-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,49.2,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
10-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,40.4,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
11-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,39.5,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
12-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,33.9,1.2,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
13-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.8,33.1,2.41,0,12.32,Provincia di ,AOSTA,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
7-ott,1,76,Liguria,Liguria,Savona,268766,74.8,30.5,2.89,2.76,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
8-ott,2,76,Liguria,Liguria,Savona,268766,74.8,30.5,2.96,2.76,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
9-ott,3,76,Liguria,Liguria,Savona,268766,74.8,30.9,3.14,2.76,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
10-ott,4,76,Liguria,Liguria,Savona,268766,74.8,31.6,3.08,3.23,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
11-ott,5,76,Liguria,Liguria,Savona,268766,74.8,29.8,2.9,2.76,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
12-ott,6,76,Liguria,Liguria,Savona,268766,74.8,27.2,2.6,2.76,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
13-ott,7,76,Liguria,Liguria,Savona,268766,74.8,30.1,3.02,2.3,12.32,Provincia di ,SAVONA,13/10/2021 ore 17:40,13/10/21,Liguria
7-ott,1,77,Liguria,Liguria,La Spezia,215538,74.8,42.7,2.89,2.76,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
8-ott,2,77,Liguria,Liguria,La Spezia,215538,74.8,39,2.96,2.76,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
9-ott,3,77,Liguria,Liguria,La Spezia,215538,74.8,32.5,3.14,2.76,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
10-ott,4,77,Liguria,Liguria,La Spezia,215538,74.8,32.9,3.08,3.23,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
11-ott,5,77,Liguria,Liguria,La Spezia,215538,74.8,28.8,2.9,2.76,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
12-ott,6,77,Liguria,Liguria,La Spezia,215538,74.8,24.1,2.6,2.76,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
13-ott,7,77,Liguria,Liguria,La Spezia,215538,74.8,22.7,3.02,2.3,12.32,Provincia di ,LA SPEZIA,13/10/2021 ore 17:40,13/10/21,Liguria
7-ott,1,78,Liguria,Liguria,Imperia,208585,74.8,40.3,2.89,2.76,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
8-ott,2,78,Liguria,Liguria,Imperia,208585,74.8,36.4,2.96,2.76,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
9-ott,3,78,Liguria,Liguria,Imperia,208585,74.8,37.9,3.14,2.76,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
10-ott,4,78,Liguria,Liguria,Imperia,208585,74.8,36.9,3.08,3.23,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
11-ott,5,78,Liguria,Liguria,Imperia,208585,74.8,35.5,2.9,2.76,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
12-ott,6,78,Liguria,Liguria,Imperia,208585,74.8,37.9,2.6,2.76,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
13-ott,7,78,Liguria,Liguria,Imperia,208585,74.8,35,3.02,2.3,12.32,Provincia di ,IMPERIA,13/10/2021 ore 17:40,13/10/21,Liguria
7-ott,1,79,Liguria,Liguria,Genova,816916,74.8,20.2,2.89,2.76,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
8-ott,2,79,Liguria,Liguria,Genova,816916,74.8,19.3,2.96,2.76,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
9-ott,3,79,Liguria,Liguria,Genova,816916,74.8,20.6,3.14,2.76,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
10-ott,4,79,Liguria,Liguria,Genova,816916,74.8,21.2,3.08,3.23,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
11-ott,5,79,Liguria,Liguria,Genova,816916,74.8,21.2,2.9,2.76,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
12-ott,6,79,Liguria,Liguria,Genova,816916,74.8,22.5,2.6,2.76,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
13-ott,7,79,Liguria,Liguria,Genova,816916,74.8,24.5,3.02,2.3,12.32,Città metropolitana di ,GENOVA,13/10/2021 ore 17:40,13/10/21,Liguria
7-ott,1,120,Trento,P.A. Trento,Trento,544745,74.8,36.3,3.29,4.44,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
8-ott,2,120,Trento,P.A. Trento,Trento,544745,74.8,35.1,3.09,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
9-ott,3,120,Trento,P.A. Trento,Trento,544745,74.8,31.2,2.51,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
10-ott,4,120,Trento,P.A. Trento,Trento,544745,74.8,31.6,2.51,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
11-ott,5,120,Trento,P.A. Trento,Trento,544745,74.8,32.7,2.9,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
12-ott,6,120,Trento,P.A. Trento,Trento,544745,74.8,33.2,3.09,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
13-ott,7,120,Trento,P.A. Trento,Trento,544745,74.8,31.6,2.9,3.33,12.32,Provincia autonoma di ,TRENTO,13/10/2021 ore 17:40,13/10/21,P.A. Trento
7-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,73.1,5.2,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
