Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-nov,4,28,Veneto,Veneto,Vicenza,850379,284.4,85,3.38,4.4,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,28,Veneto,Veneto,Vicenza,850379,284.4,84.2,3.57,4.6,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,28,Veneto,Veneto,Vicenza,850379,284.4,102.3,3.63,5.2,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,28,Veneto,Veneto,Vicenza,850379,284.4,104.4,3.83,5.1,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,29,Veneto,Veneto,Verona,922291,284.4,65.5,3.07,3.9,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,29,Veneto,Veneto,Verona,922291,284.4,73.8,3.18,4.1,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,29,Veneto,Veneto,Verona,922291,284.4,75.9,3.22,4.1,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,29,Veneto,Veneto,Verona,922291,284.4,84.4,3.38,4.4,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,29,Veneto,Veneto,Verona,922291,284.4,85,3.57,4.6,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,29,Veneto,Veneto,Verona,922291,284.4,93.7,3.63,5.2,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,29,Veneto,Veneto,Verona,922291,284.4,97.5,3.83,5.1,13.6,Provincia di ,VERONA,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,30,Veneto,Veneto,Belluno,199599,284.4,78.7,3.07,3.9,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,30,Veneto,Veneto,Belluno,199599,284.4,85.2,3.18,4.1,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,30,Veneto,Veneto,Belluno,199599,284.4,86.2,3.22,4.1,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,30,Veneto,Veneto,Belluno,199599,284.4,88.2,3.38,4.4,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,30,Veneto,Veneto,Belluno,199599,284.4,90.7,3.57,4.6,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,30,Veneto,Veneto,Belluno,199599,284.4,106.7,3.63,5.2,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,30,Veneto,Veneto,Belluno,199599,284.4,99.2,3.83,5.1,13.6,Provincia di ,BELLUNO,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,31,Veneto,Veneto,Treviso,878070,284.4,62.5,3.07,3.9,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,31,Veneto,Veneto,Treviso,878070,284.4,68.8,3.18,4.1,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,31,Veneto,Veneto,Treviso,878070,284.4,75.3,3.22,4.1,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,31,Veneto,Veneto,Treviso,878070,284.4,82.8,3.38,4.4,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,31,Veneto,Veneto,Treviso,878070,284.4,84.4,3.57,4.6,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,31,Veneto,Veneto,Treviso,878070,284.4,101.9,3.63,5.2,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,31,Veneto,Veneto,Treviso,878070,284.4,106.7,3.83,5.1,13.6,Provincia di ,TREVISO,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,41,Piemonte,Piemonte,Alessandria,411922,284.4,39.3,3.54,3.34,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,41,Piemonte,Piemonte,Alessandria,411922,284.4,42,3.54,3.34,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,41,Piemonte,Piemonte,Alessandria,411922,284.4,46.6,3.4,3.34,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,41,Piemonte,Piemonte,Alessandria,411922,284.4,39.8,3.5,3.34,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,41,Piemonte,Piemonte,Alessandria,411922,284.4,40.5,3.85,3.98,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,41,Piemonte,Piemonte,Alessandria,411922,284.4,43,4,3.82,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,41,Piemonte,Piemonte,Alessandria,411922,284.4,51.2,3.88,3.82,13.6,Provincia di ,ALESSANDRIA,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,42,Piemonte,Piemonte,Asti,209648,284.4,43.4,3.54,3.34,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,42,Piemonte,Piemonte,Asti,209648,284.4,49.6,3.54,3.34,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,42,Piemonte,Piemonte,Asti,209648,284.4,57.7,3.4,3.34,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,42,Piemonte,Piemonte,Asti,209648,284.4,63.4,3.5,3.34,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,42,Piemonte,Piemonte,Asti,209648,284.4,70.6,3.85,3.98,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,42,Piemonte,Piemonte,Asti,209648,284.4,76.3,4,3.82,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,42,Piemonte,Piemonte,Asti,209648,284.4,86.8,3.88,3.82,13.6,Provincia di ,ASTI,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,43,Piemonte,Piemonte,Biella,171838,284.4,38.4,3.54,3.34,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,43,Piemonte,Piemonte,Biella,171838,284.4,44.2,3.54,3.34,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,43,Piemonte,Piemonte,Biella,171838,284.4,43.6,3.4,3.34,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,43,Piemonte,Piemonte,Biella,171838,284.4,47.1,3.5,3.34,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,43,Piemonte,Piemonte,Biella,171838,284.4,50,3.85,3.98,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,43,Piemonte,Piemonte,Biella,171838,284.4,55.3,4,3.82,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,43,Piemonte,Piemonte,Biella,171838,284.4,48.3,3.88,3.82,13.6,Provincia di ,BIELLA,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,44,Piemonte,Piemonte,Cuneo,582353,284.4,38.5,3.54,3.34,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,44,Piemonte,Piemonte,Cuneo,582353,284.4,42.6,3.54,3.34,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,44,Piemonte,Piemonte,Cuneo,582353,284.4,42.9,3.4,3.34,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,44,Piemonte,Piemonte,Cuneo,582353,284.4,44,3.5,3.34,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,44,Piemonte,Piemonte,Cuneo,582353,284.4,45.5,3.85,3.98,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,44,Piemonte,Piemonte,Cuneo,582353,284.4,54.4,4,3.82,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,44,Piemonte,Piemonte,Cuneo,582353,284.4,48.9,3.88,3.82,13.6,Provincia di ,CUNEO,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,45,Piemonte,Piemonte,Novara,362199,284.4,27.1,3.54,3.34,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,45,Piemonte,Piemonte,Novara,362199,284.4,26.2,3.54,3.34,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,45,Piemonte,Piemonte,Novara,362199,284.4,26.8,3.4,3.34,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,45,Piemonte,Piemonte,Novara,362199,284.4,25.7,3.5,3.34,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,45,Piemonte,Piemonte,Novara,362199,284.4,28.7,3.85,3.98,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,45,Piemonte,Piemonte,Novara,362199,284.4,36.4,4,3.82,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,45,Piemonte,Piemonte,Novara,362199,284.4,38.1,3.88,3.82,13.6,Provincia di ,NOVARA,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,46,Piemonte,Piemonte,Torino,2212996,284.4,39.9,3.54,3.34,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,46,Piemonte,Piemonte,Torino,2212996,284.4,42.7,3.54,3.34,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,46,Piemonte,Piemonte,Torino,2212996,284.4,45.1,3.4,3.34,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,46,Piemonte,Piemonte,Torino,2212996,284.4,46.5,3.5,3.34,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,46,Piemonte,Piemonte,Torino,2212996,284.4,52.9,3.85,3.98,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,46,Piemonte,Piemonte,Torino,2212996,284.4,56.9,4,3.82,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,46,Piemonte,Piemonte,Torino,2212996,284.4,59.1,3.88,3.82,13.6,Città metropolitana di ,TORINO,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,47,Piemonte,Piemonte,Vercelli,167189,284.4,33.5,3.54,3.34,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,47,Piemonte,Piemonte,Vercelli,167189,284.4,35.9,3.54,3.34,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,47,Piemonte,Piemonte,Vercelli,167189,284.4,41.9,3.4,3.34,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,47,Piemonte,Piemonte,Vercelli,167189,284.4,46.1,3.5,3.34,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,47,Piemonte,Piemonte,Vercelli,167189,284.4,47.3,3.85,3.98,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,47,Piemonte,Piemonte,Vercelli,167189,284.4,52,4,3.82,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,47,Piemonte,Piemonte,Vercelli,167189,284.4,52.6,3.88,3.82,13.6,Provincia di ,VERCELLI,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,48,Piemonte,Piemonte,VCO,155065,284.4,27.1,3.54,3.34,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,48,Piemonte,Piemonte,VCO,155065,284.4,27.7,3.54,3.34,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,48,Piemonte,Piemonte,VCO,155065,284.4,31,3.4,3.34,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,48,Piemonte,Piemonte,VCO,155065,284.4,34.8,3.5,3.34,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,48,Piemonte,Piemonte,VCO,155065,284.4,36.8,3.85,3.98,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,48,Piemonte,Piemonte,VCO,155065,284.4,43.9,4,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,48,Piemonte,Piemonte,VCO,155065,284.4,40,3.88,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,414,7.67,9.14,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
5-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,412.7,8.46,9.14,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
6-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,422.7,8.61,9.71,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
7-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,386.5,9.01,9.71,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
8-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,503.3,9.55,11.43,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
9-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,483.3,9.71,10.86,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
10-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,284.4,507.3,9.87,10.86,13.6,Provincia di ,TRIESTE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
4-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,95,7.67,9.14,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
5-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,136.7,8.46,9.14,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
6-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,155,8.61,9.71,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
7-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,187.1,9.01,9.71,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
8-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,189.3,9.55,11.43,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
9-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,222.2,9.71,10.86,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
10-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,284.4,274.1,9.87,10.86,13.6,Provincia di ,GORIZIA,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
4-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,77.2,7.67,9.14,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
5-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,88.3,8.46,9.14,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
6-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,104.3,8.61,9.71,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
7-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,95.9,9.01,9.71,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
8-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,106,9.55,11.43,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
9-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,121.3,9.71,10.86,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
10-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,284.4,137,9.87,10.86,13.6,Provincia di ,UDINE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
4-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,55.7,7.67,9.14,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
5-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,65,8.46,9.14,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
6-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,72.2,8.61,9.71,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
7-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,70.2,9.01,9.71,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
8-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,80.6,9.55,11.43,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
9-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,93.2,9.71,10.86,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
10-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,284.4,107.7,9.87,10.86,13.6,Provincia di ,PORDENONE,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
4-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,20.2,3.61,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
5-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,23.4,3.61,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
6-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,27.4,10.84,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
7-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,33.9,10.84,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
8-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,34.7,8.43,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
9-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,40.4,7.23,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
10-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,284.4,42.8,7.23,0,13.6,Provincia di ,AOSTA,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
4-nov,1,76,Liguria,Liguria,Savona,268766,284.4,33.9,4.54,4.61,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
5-nov,2,76,Liguria,Liguria,Savona,268766,284.4,27.2,4.66,5.07,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
6-nov,3,76,Liguria,Liguria,Savona,268766,284.4,18.2,4.78,4.15,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
7-nov,4,76,Liguria,Liguria,Savona,268766,284.4,17.5,5.13,4.15,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
8-nov,5,76,Liguria,Liguria,Savona,268766,284.4,15.6,5.68,4.61,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
9-nov,6,76,Liguria,Liguria,Savona,268766,284.4,48,5.98,4.15,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
10-nov,7,76,Liguria,Liguria,Savona,268766,284.4,50.6,5.98,4.61,13.6,Provincia di ,SAVONA,10/11/2021 ore 17:48,10/11/21,Liguria
4-nov,1,77,Liguria,Liguria,La Spezia,215538,284.4,87.2,4.54,4.61,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
5-nov,2,77,Liguria,Liguria,La Spezia,215538,284.4,70.1,4.66,5.07,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
6-nov,3,77,Liguria,Liguria,La Spezia,215538,284.4,62.6,4.78,4.15,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
7-nov,4,77,Liguria,Liguria,La Spezia,215538,284.4,52.4,5.13,4.15,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
8-nov,5,77,Liguria,Liguria,La Spezia,215538,284.4,46.4,5.68,4.61,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
9-nov,6,77,Liguria,Liguria,La Spezia,215538,284.4,33.9,5.98,4.15,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
10-nov,7,77,Liguria,Liguria,La Spezia,215538,284.4,143.8,5.98,4.61,13.6,Provincia di ,LA SPEZIA,10/11/2021 ore 17:48,10/11/21,Liguria
4-nov,1,78,Liguria,Liguria,Imperia,208585,284.4,76.2,4.54,4.61,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
5-nov,2,78,Liguria,Liguria,Imperia,208585,284.4,74.3,4.66,5.07,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
6-nov,3,78,Liguria,Liguria,Imperia,208585,284.4,80.5,4.78,4.15,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
7-nov,4,78,Liguria,Liguria,Imperia,208585,284.4,75.3,5.13,4.15,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
8-nov,5,78,Liguria,Liguria,Imperia,208585,284.4,74.8,5.68,4.61,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
9-nov,6,78,Liguria,Liguria,Imperia,208585,284.4,83.4,5.98,4.15,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
10-nov,7,78,Liguria,Liguria,Imperia,208585,284.4,87.3,5.98,4.61,13.6,Provincia di ,IMPERIA,10/11/2021 ore 17:48,10/11/21,Liguria
4-nov,1,79,Liguria,Liguria,Genova,816916,284.4,38.4,4.54,4.61,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
5-nov,2,79,Liguria,Liguria,Genova,816916,284.4,38.4,4.66,5.07,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
6-nov,3,79,Liguria,Liguria,Genova,816916,284.4,45.2,4.78,4.15,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
7-nov,4,79,Liguria,Liguria,Genova,816916,284.4,46.1,5.13,4.15,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
8-nov,5,79,Liguria,Liguria,Genova,816916,284.4,46.6,5.68,4.61,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
9-nov,6,79,Liguria,Liguria,Genova,816916,284.4,51.2,5.98,4.15,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
10-nov,7,79,Liguria,Liguria,Genova,816916,284.4,54.6,5.98,4.61,13.6,Città metropolitana di ,GENOVA,10/11/2021 ore 17:48,10/11/21,Liguria
4-nov,1,120,Trento,P.A. Trento,Trento,544745,284.4,63,4.84,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
5-nov,2,120,Trento,P.A. Trento,Trento,544745,284.4,74,4.64,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
6-nov,3,120,Trento,P.A. Trento,Trento,544745,284.4,75.1,4.26,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
7-nov,4,120,Trento,P.A. Trento,Trento,544745,284.4,70.7,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
8-nov,5,120,Trento,P.A. Trento,Trento,544745,284.4,72.3,4.06,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
9-nov,6,120,Trento,P.A. Trento,Trento,544745,284.4,81.9,3.09,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
10-nov,7,120,Trento,P.A. Trento,Trento,544745,284.4,76.2,3.68,2.22,13.6,Provincia autonoma di ,TRENTO,10/11/2021 ore 17:48,10/11/21,P.A. Trento
4-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,189.1,11.6,3,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
