Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-nov,4,29,Veneto,Veneto,Verona,922291,200.5,56.1,2.98,3.5,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,29,Veneto,Veneto,Verona,922291,200.5,65.5,3.07,3.9,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,29,Veneto,Veneto,Verona,922291,200.5,73.8,3.18,4.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,29,Veneto,Veneto,Verona,922291,200.5,75.9,3.22,4.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,30,Veneto,Veneto,Belluno,199599,200.5,64.6,2.77,3.1,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,30,Veneto,Veneto,Belluno,199599,200.5,63.6,2.83,3.1,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,30,Veneto,Veneto,Belluno,199599,200.5,60.1,2.95,3.3,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,30,Veneto,Veneto,Belluno,199599,200.5,68.1,2.98,3.5,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,30,Veneto,Veneto,Belluno,199599,200.5,78.7,3.07,3.9,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,30,Veneto,Veneto,Belluno,199599,200.5,85.2,3.18,4.1,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,30,Veneto,Veneto,Belluno,199599,200.5,86.2,3.22,4.1,12,Provincia di ,BELLUNO,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,31,Veneto,Veneto,Treviso,878070,200.5,53.6,2.77,3.1,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,31,Veneto,Veneto,Treviso,878070,200.5,56.7,2.83,3.1,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,31,Veneto,Veneto,Treviso,878070,200.5,54.7,2.95,3.3,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,31,Veneto,Veneto,Treviso,878070,200.5,61,2.98,3.5,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,31,Veneto,Veneto,Treviso,878070,200.5,62.5,3.07,3.9,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,31,Veneto,Veneto,Treviso,878070,200.5,68.8,3.18,4.1,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,31,Veneto,Veneto,Treviso,878070,200.5,75.3,3.22,4.1,12,Provincia di ,TREVISO,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,41,Piemonte,Piemonte,Alessandria,411922,200.5,43.2,3.06,3.03,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,41,Piemonte,Piemonte,Alessandria,411922,200.5,43.5,3.23,3.34,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,41,Piemonte,Piemonte,Alessandria,411922,200.5,40.5,3.49,3.5,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,41,Piemonte,Piemonte,Alessandria,411922,200.5,37.4,3.69,3.34,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,41,Piemonte,Piemonte,Alessandria,411922,200.5,39.3,3.54,3.34,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,41,Piemonte,Piemonte,Alessandria,411922,200.5,42,3.54,3.34,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,41,Piemonte,Piemonte,Alessandria,411922,200.5,46.6,3.4,3.34,12,Provincia di ,ALESSANDRIA,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,42,Piemonte,Piemonte,Asti,209648,200.5,43.9,3.06,3.03,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,42,Piemonte,Piemonte,Asti,209648,200.5,43.4,3.23,3.34,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,42,Piemonte,Piemonte,Asti,209648,200.5,37.7,3.49,3.5,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,42,Piemonte,Piemonte,Asti,209648,200.5,33.9,3.69,3.34,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,42,Piemonte,Piemonte,Asti,209648,200.5,43.4,3.54,3.34,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,42,Piemonte,Piemonte,Asti,209648,200.5,49.6,3.54,3.34,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,42,Piemonte,Piemonte,Asti,209648,200.5,57.7,3.4,3.34,12,Provincia di ,ASTI,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,43,Piemonte,Piemonte,Biella,171838,200.5,20.9,3.06,3.03,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,43,Piemonte,Piemonte,Biella,171838,200.5,18.6,3.23,3.34,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,43,Piemonte,Piemonte,Biella,171838,200.5,19.2,3.49,3.5,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,43,Piemonte,Piemonte,Biella,171838,200.5,34.3,3.69,3.34,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,43,Piemonte,Piemonte,Biella,171838,200.5,38.4,3.54,3.34,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,43,Piemonte,Piemonte,Biella,171838,200.5,44.2,3.54,3.34,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,43,Piemonte,Piemonte,Biella,171838,200.5,43.6,3.4,3.34,12,Provincia di ,BIELLA,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,44,Piemonte,Piemonte,Cuneo,582353,200.5,38.3,3.06,3.03,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,44,Piemonte,Piemonte,Cuneo,582353,200.5,37.6,3.23,3.34,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,44,Piemonte,Piemonte,Cuneo,582353,200.5,34.7,3.49,3.5,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,44,Piemonte,Piemonte,Cuneo,582353,200.5,40.5,3.69,3.34,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,44,Piemonte,Piemonte,Cuneo,582353,200.5,38.5,3.54,3.34,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,44,Piemonte,Piemonte,Cuneo,582353,200.5,42.6,3.54,3.34,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,44,Piemonte,Piemonte,Cuneo,582353,200.5,42.9,3.4,3.34,12,Provincia di ,CUNEO,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,45,Piemonte,Piemonte,Novara,362199,200.5,24.8,3.06,3.03,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,45,Piemonte,Piemonte,Novara,362199,200.5,24,3.23,3.34,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,45,Piemonte,Piemonte,Novara,362199,200.5,22.1,3.49,3.5,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,45,Piemonte,Piemonte,Novara,362199,200.5,25.4,3.69,3.34,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,45,Piemonte,Piemonte,Novara,362199,200.5,27.1,3.54,3.34,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,45,Piemonte,Piemonte,Novara,362199,200.5,26.2,3.54,3.34,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,45,Piemonte,Piemonte,Novara,362199,200.5,26.8,3.4,3.34,12,Provincia di ,NOVARA,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,46,Piemonte,Piemonte,Torino,2212996,200.5,37.6,3.06,3.03,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,46,Piemonte,Piemonte,Torino,2212996,200.5,37.1,3.23,3.34,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,46,Piemonte,Piemonte,Torino,2212996,200.5,37.2,3.49,3.5,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,46,Piemonte,Piemonte,Torino,2212996,200.5,40.1,3.69,3.34,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,46,Piemonte,Piemonte,Torino,2212996,200.5,39.9,3.54,3.34,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,46,Piemonte,Piemonte,Torino,2212996,200.5,42.7,3.54,3.34,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,46,Piemonte,Piemonte,Torino,2212996,200.5,45.1,3.4,3.34,12,Città metropolitana di ,TORINO,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,47,Piemonte,Piemonte,Vercelli,167189,200.5,37.1,3.06,3.03,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,47,Piemonte,Piemonte,Vercelli,167189,200.5,38.3,3.23,3.34,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,47,Piemonte,Piemonte,Vercelli,167189,200.5,29.9,3.49,3.5,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,47,Piemonte,Piemonte,Vercelli,167189,200.5,30.5,3.69,3.34,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,47,Piemonte,Piemonte,Vercelli,167189,200.5,33.5,3.54,3.34,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,47,Piemonte,Piemonte,Vercelli,167189,200.5,35.9,3.54,3.34,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,47,Piemonte,Piemonte,Vercelli,167189,200.5,41.9,3.4,3.34,12,Provincia di ,VERCELLI,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,48,Piemonte,Piemonte,VCO,155065,200.5,24.5,3.06,3.03,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,48,Piemonte,Piemonte,VCO,155065,200.5,23.2,3.23,3.34,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,48,Piemonte,Piemonte,VCO,155065,200.5,22.6,3.49,3.5,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,48,Piemonte,Piemonte,VCO,155065,200.5,30.3,3.69,3.34,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,48,Piemonte,Piemonte,VCO,155065,200.5,27.1,3.54,3.34,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,48,Piemonte,Piemonte,VCO,155065,200.5,27.7,3.54,3.34,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,48,Piemonte,Piemonte,VCO,155065,200.5,31,3.4,3.34,12,Provincia di ,VERBANO-CUSIO-OSSOLA,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,349.1,5.32,8,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
1-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,338.6,5.87,10.29,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
2-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,379.1,6.19,9.71,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
3-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,339,6.81,10.29,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
4-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,414,7.67,9.14,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
5-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,412.7,8.46,9.14,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
6-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,200.5,422.7,8.61,9.71,12,Provincia di ,TRIESTE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
31-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,132.3,5.32,8,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
1-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,133,5.87,10.29,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
2-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,122.1,6.19,9.71,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
3-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,110.4,6.81,10.29,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
4-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,95,7.67,9.14,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
5-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,136.7,8.46,9.14,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
6-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,200.5,155,8.61,9.71,12,Provincia di ,GORIZIA,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
31-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,71.3,5.32,8,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
1-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,74.7,5.87,10.29,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
2-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,67.4,6.19,9.71,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
3-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,66.7,6.81,10.29,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
4-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,77.2,7.67,9.14,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
5-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,88.3,8.46,9.14,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
6-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,200.5,104.3,8.61,9.71,12,Provincia di ,UDINE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
31-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,52.7,5.32,8,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
1-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,54.7,5.87,10.29,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
2-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,45.6,6.19,9.71,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
3-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,46.9,6.81,10.29,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
4-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,55.7,7.67,9.14,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
5-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,65,8.46,9.14,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
6-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,200.5,72.2,8.61,9.71,12,Provincia di ,PORDENONE,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
31-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,25,6.02,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
1-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,24.2,6.02,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
2-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,23.4,6.02,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
3-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,22.6,4.82,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
4-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,20.2,3.61,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
5-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,23.4,3.61,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
6-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,200.5,27.4,10.84,0,12,Provincia di ,AOSTA,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
31-ott,1,76,Liguria,Liguria,Savona,268766,200.5,32.7,3.91,4.61,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
1-nov,2,76,Liguria,Liguria,Savona,268766,200.5,33.5,4.37,4.61,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
2-nov,3,76,Liguria,Liguria,Savona,268766,200.5,31.3,4.55,5.07,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
3-nov,4,76,Liguria,Liguria,Savona,268766,200.5,36.1,4.31,5.07,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
4-nov,5,76,Liguria,Liguria,Savona,268766,200.5,33.9,4.54,4.61,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
5-nov,6,76,Liguria,Liguria,Savona,268766,200.5,27.2,4.66,5.07,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
6-nov,7,76,Liguria,Liguria,Savona,268766,200.5,18.2,4.78,4.15,12,Provincia di ,SAVONA,05/11/2021 ore 18:45,06/11/21,Liguria
31-ott,1,77,Liguria,Liguria,La Spezia,215538,200.5,55.7,3.91,4.61,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
1-nov,2,77,Liguria,Liguria,La Spezia,215538,200.5,55.7,4.37,4.61,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
2-nov,3,77,Liguria,Liguria,La Spezia,215538,200.5,69.1,4.55,5.07,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
3-nov,4,77,Liguria,Liguria,La Spezia,215538,200.5,81.2,4.31,5.07,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
4-nov,5,77,Liguria,Liguria,La Spezia,215538,200.5,87.2,4.54,4.61,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
5-nov,6,77,Liguria,Liguria,La Spezia,215538,200.5,70.1,4.66,5.07,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
6-nov,7,77,Liguria,Liguria,La Spezia,215538,200.5,62.6,4.78,4.15,12,Provincia di ,LA SPEZIA,05/11/2021 ore 18:45,06/11/21,Liguria
31-ott,1,78,Liguria,Liguria,Imperia,208585,200.5,66.2,3.91,4.61,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
1-nov,2,78,Liguria,Liguria,Imperia,208585,200.5,65.7,4.37,4.61,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
2-nov,3,78,Liguria,Liguria,Imperia,208585,200.5,56.6,4.55,5.07,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
3-nov,4,78,Liguria,Liguria,Imperia,208585,200.5,73.8,4.31,5.07,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
4-nov,5,78,Liguria,Liguria,Imperia,208585,200.5,76.2,4.54,4.61,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
5-nov,6,78,Liguria,Liguria,Imperia,208585,200.5,74.3,4.66,5.07,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
6-nov,7,78,Liguria,Liguria,Imperia,208585,200.5,80.5,4.78,4.15,12,Provincia di ,IMPERIA,05/11/2021 ore 18:45,06/11/21,Liguria
31-ott,1,79,Liguria,Liguria,Genova,816916,200.5,37.9,3.91,4.61,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
1-nov,2,79,Liguria,Liguria,Genova,816916,200.5,40,4.37,4.61,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
2-nov,3,79,Liguria,Liguria,Genova,816916,200.5,40.6,4.55,5.07,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
3-nov,4,79,Liguria,Liguria,Genova,816916,200.5,41.1,4.31,5.07,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
4-nov,5,79,Liguria,Liguria,Genova,816916,200.5,38.4,4.54,4.61,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
5-nov,6,79,Liguria,Liguria,Genova,816916,200.5,38.4,4.66,5.07,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
6-nov,7,79,Liguria,Liguria,Genova,816916,200.5,45.2,4.78,4.15,12,Città metropolitana di ,GENOVA,05/11/2021 ore 18:45,06/11/21,Liguria
31-ott,1,120,Trento,P.A. Trento,Trento,544745,200.5,61.7,3.48,1.11,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
1-nov,2,120,Trento,P.A. Trento,Trento,544745,200.5,61.7,4.26,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
2-nov,3,120,Trento,P.A. Trento,Trento,544745,200.5,55.3,5.03,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
3-nov,4,120,Trento,P.A. Trento,Trento,544745,200.5,59.5,4.84,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
4-nov,5,120,Trento,P.A. Trento,Trento,544745,200.5,63,4.84,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
5-nov,6,120,Trento,P.A. Trento,Trento,544745,200.5,74,4.64,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
6-nov,7,120,Trento,P.A. Trento,Trento,544745,200.5,75.1,4.26,2.22,12,Provincia autonoma di ,TRENTO,05/11/2021 ore 18:45,06/11/21,P.A. Trento
31-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,148.4,9,4,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
1-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,153.8,9.8,4,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
2-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,148,11.2,4,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
3-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,156.8,11.8,3,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
4-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,189.1,11.6,3,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
5-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,186.1,12,2,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
6-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,200.5,200.5,11,3,12,Provincia autonoma di ,BOLZANO,05/11/2021 ore 18:45,06/11/21,P.A. Bolzano
31-ott,1,34,Marche,Marche,Ancona,465023,200.5,44.3,5.6,8.49,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
1-nov,2,34,Marche,Marche,Ancona,465023,200.5,43.7,5.6,8.49,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
2-nov,3,34,Marche,Marche,Ancona,465023,200.5,43.7,6.22,9.43,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
