Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-giu,5,55,Toscana,Massa C.,189841,8,132,113,245,Provincia,MASSA-CARRARA,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,55,Toscana,Massa C.,189841,6,133,117,250,Provincia,MASSA-CARRARA,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,55,Toscana,Massa C.,189841,6,133,118,251,Provincia,MASSA-CARRARA,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,56,Toscana,Arezzo,336870,22,131,110,241,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
13-giu,2,56,Toscana,Arezzo,336870,21,132,111,243,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
14-giu,3,56,Toscana,Arezzo,336870,20,132,112,244,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
15-giu,4,56,Toscana,Arezzo,336870,20,132,114,246,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
16-giu,5,56,Toscana,Arezzo,336870,18,132,113,245,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,56,Toscana,Arezzo,336870,15,133,117,250,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,56,Toscana,Arezzo,336870,14,133,118,251,Provincia,AREZZO,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,57,Toscana,Pisa,416425,23,131,110,241,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
13-giu,2,57,Toscana,Pisa,416425,18,132,111,243,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
14-giu,3,57,Toscana,Pisa,416425,17,132,112,244,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
15-giu,4,57,Toscana,Pisa,416425,15,132,114,246,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
16-giu,5,57,Toscana,Pisa,416425,16,132,113,245,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,57,Toscana,Pisa,416425,14,133,117,250,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,57,Toscana,Pisa,416425,11,133,118,251,Provincia,PISA,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,58,Toscana,Livorno,329590,20,131,110,241,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
13-giu,2,58,Toscana,Livorno,329590,20,132,111,243,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
14-giu,3,58,Toscana,Livorno,329590,17,132,112,244,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
15-giu,4,58,Toscana,Livorno,329590,17,132,114,246,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
16-giu,5,58,Toscana,Livorno,329590,16,132,113,245,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,58,Toscana,Livorno,329590,12,133,117,250,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,58,Toscana,Livorno,329590,11,133,118,251,Provincia,LIVORNO,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,59,Toscana,Grosseto,218538,60,131,110,241,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
13-giu,2,59,Toscana,Grosseto,218538,65,132,111,243,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
14-giu,3,59,Toscana,Grosseto,218538,65,132,112,244,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
15-giu,4,59,Toscana,Grosseto,218538,66,132,114,246,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
16-giu,5,59,Toscana,Grosseto,218538,71,132,113,245,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,59,Toscana,Grosseto,218538,60,133,117,250,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,59,Toscana,Grosseto,218538,56,133,118,251,Provincia,GROSSETO,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,60,Toscana,Prato,256047,54,131,110,241,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
13-giu,2,60,Toscana,Prato,256047,49,132,111,243,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
14-giu,3,60,Toscana,Prato,256047,39,132,112,244,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
15-giu,4,60,Toscana,Prato,256047,38,132,114,246,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
16-giu,5,60,Toscana,Prato,256047,34,132,113,245,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
17-giu,6,60,Toscana,Prato,256047,31,133,117,250,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
18-giu,7,60,Toscana,Prato,256047,25,133,118,251,Provincia,PRATO,17/06/2021 ore 18:26,18/06/21,Toscana
12-giu,1,69,Lazio,Roma,4227588,21,104,147,251,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
13-giu,2,69,Lazio,Roma,4227588,19,104,148,252,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
14-giu,3,69,Lazio,Roma,4227588,18,104,149,253,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
15-giu,4,69,Lazio,Roma,4227588,19,104,149,253,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
16-giu,5,69,Lazio,Roma,4227588,19,105,150,255,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
17-giu,6,69,Lazio,Roma,4227588,18,106,151,257,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
18-giu,7,69,Lazio,Roma,4227588,17,106,152,258,Città metropolitana,ROMA,17/06/2021 ore 18:26,18/06/21,Lazio
12-giu,1,70,Lazio,Frosinone,473467,14,104,147,251,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
13-giu,2,70,Lazio,Frosinone,473467,13,104,148,252,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
14-giu,3,70,Lazio,Frosinone,473467,15,104,149,253,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
15-giu,4,70,Lazio,Frosinone,473467,13,104,149,253,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
16-giu,5,70,Lazio,Frosinone,473467,13,105,150,255,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
17-giu,6,70,Lazio,Frosinone,473467,13,106,151,257,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
18-giu,7,70,Lazio,Frosinone,473467,12,106,152,258,Provincia,FROSINONE,17/06/2021 ore 18:26,18/06/21,Lazio
12-giu,1,71,Lazio,Rieti,151668,4,104,147,251,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
13-giu,2,71,Lazio,Rieti,151668,5,104,148,252,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
14-giu,3,71,Lazio,Rieti,151668,4,104,149,253,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
15-giu,4,71,Lazio,Rieti,151668,4,104,149,253,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
16-giu,5,71,Lazio,Rieti,151668,4,105,150,255,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
17-giu,6,71,Lazio,Rieti,151668,4,106,151,257,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
18-giu,7,71,Lazio,Rieti,151668,2,106,152,258,Provincia,RIETI,17/06/2021 ore 18:26,18/06/21,Lazio
12-giu,1,72,Lazio,Viterbo,306934,37,104,147,251,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
13-giu,2,72,Lazio,Viterbo,306934,37,104,148,252,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
14-giu,3,72,Lazio,Viterbo,306934,18,104,149,253,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
15-giu,4,72,Lazio,Viterbo,306934,15,104,149,253,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
16-giu,5,72,Lazio,Viterbo,306934,9,105,150,255,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
17-giu,6,72,Lazio,Viterbo,306934,7,106,151,257,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
18-giu,7,72,Lazio,Viterbo,306934,7,106,152,258,Provincia,VITERBO,17/06/2021 ore 18:26,18/06/21,Lazio
12-giu,1,73,Lazio,Latina,561139,24,104,147,251,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
13-giu,2,73,Lazio,Latina,561139,23,104,148,252,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
14-giu,3,73,Lazio,Latina,561139,29,104,149,253,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
15-giu,4,73,Lazio,Latina,561139,23,104,149,253,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
16-giu,5,73,Lazio,Latina,561139,20,105,150,255,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
17-giu,6,73,Lazio,Latina,561139,18,106,151,257,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
18-giu,7,73,Lazio,Latina,561139,17,106,152,258,Provincia,LATINA,17/06/2021 ore 18:26,18/06/21,Lazio
12-giu,1,106,Umbria,Terni,221702,3,73,106,179,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
13-giu,2,106,Umbria,Terni,221702,2,73,107,180,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
14-giu,3,106,Umbria,Terni,221702,2,73,106,179,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
15-giu,4,106,Umbria,Terni,221702,2,73,106,179,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
16-giu,5,106,Umbria,Terni,221702,3,74,106,180,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
17-giu,6,106,Umbria,Terni,221702,4,74,106,180,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
18-giu,7,106,Umbria,Terni,221702,4,74,106,180,Provincia,TERNI,17/06/2021 ore 18:26,18/06/21,Umbria
12-giu,1,107,Umbria,Perugia,643311,21,73,106,179,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
13-giu,2,107,Umbria,Perugia,643311,20,73,107,180,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
14-giu,3,107,Umbria,Perugia,643311,19,73,106,179,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
15-giu,4,107,Umbria,Perugia,643311,17,73,106,179,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
16-giu,5,107,Umbria,Perugia,643311,16,74,106,180,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
17-giu,6,107,Umbria,Perugia,643311,14,74,106,180,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
18-giu,7,107,Umbria,Perugia,643311,14,74,106,180,Provincia,PERUGIA,17/06/2021 ore 18:26,18/06/21,Umbria
12-giu,1,110,Abruzzo,L'Aquila,292356,43,102,141,243,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
13-giu,2,110,Abruzzo,L'Aquila,292356,39,102,141,243,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
14-giu,3,110,Abruzzo,L'Aquila,292356,37,101,141,242,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
15-giu,4,110,Abruzzo,L'Aquila,292356,35,102,141,243,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
16-giu,5,110,Abruzzo,L'Aquila,292356,23,102,142,244,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
17-giu,6,110,Abruzzo,L'Aquila,292356,22,103,143,246,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
18-giu,7,110,Abruzzo,L'Aquila,292356,18,103,143,246,Provincia,L'AQUILA,17/06/2021 ore 18:26,18/06/21,Abruzzo
12-giu,1,111,Abruzzo,Chieti,376397,13,102,141,243,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
13-giu,2,111,Abruzzo,Chieti,376397,11,102,141,243,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
14-giu,3,111,Abruzzo,Chieti,376397,10,101,141,242,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
15-giu,4,111,Abruzzo,Chieti,376397,12,102,141,243,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
16-giu,5,111,Abruzzo,Chieti,376397,12,102,142,244,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
17-giu,6,111,Abruzzo,Chieti,376397,10,103,143,246,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
18-giu,7,111,Abruzzo,Chieti,376397,9,103,143,246,Provincia,CHIETI,17/06/2021 ore 18:26,18/06/21,Abruzzo
12-giu,1,112,Abruzzo,Pescara,314689,21,102,141,243,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
13-giu,2,112,Abruzzo,Pescara,314689,22,102,141,243,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
14-giu,3,112,Abruzzo,Pescara,314689,22,101,141,242,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
15-giu,4,112,Abruzzo,Pescara,314689,14,102,141,243,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
16-giu,5,112,Abruzzo,Pescara,314689,10,102,142,244,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
17-giu,6,112,Abruzzo,Pescara,314689,3,103,143,246,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
18-giu,7,112,Abruzzo,Pescara,314689,2,103,143,246,Provincia,PESCARA,17/06/2021 ore 18:26,18/06/21,Abruzzo
12-giu,1,113,Abruzzo,Teramo,301814,5,102,141,243,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
13-giu,2,113,Abruzzo,Teramo,301814,4,102,141,243,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
14-giu,3,113,Abruzzo,Teramo,301814,4,101,141,242,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
15-giu,4,113,Abruzzo,Teramo,301814,7,102,141,243,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
16-giu,5,113,Abruzzo,Teramo,301814,13,102,142,244,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
17-giu,6,113,Abruzzo,Teramo,301814,14,103,143,246,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
18-giu,7,113,Abruzzo,Teramo,301814,16,103,143,246,Provincia,TERAMO,17/06/2021 ore 18:26,18/06/21,Abruzzo
12-giu,1,115,Molise,Campob.,214629,8,72,132,204,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
13-giu,2,115,Molise,Campob.,214629,8,72,132,204,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
14-giu,3,115,Molise,Campob.,214629,9,72,132,204,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
15-giu,4,115,Molise,Campob.,214629,11,72,132,204,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
16-giu,5,115,Molise,Campob.,214629,10,72,132,204,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
17-giu,6,115,Molise,Campob.,214629,9,73,132,205,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
18-giu,7,115,Molise,Campob.,214629,14,73,132,205,Provincia,CAMPOBASSO,17/06/2021 ore 18:26,18/06/21,Molise
12-giu,1,116,Molise,Isernia,81918,12,72,132,204,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
13-giu,2,116,Molise,Isernia,81918,9,72,132,204,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
14-giu,3,116,Molise,Isernia,81918,7,72,132,204,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
15-giu,4,116,Molise,Isernia,81918,7,72,132,204,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
16-giu,5,116,Molise,Isernia,81918,7,72,132,204,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
17-giu,6,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
18-giu,7,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,17/06/2021 ore 18:26,18/06/21,Molise
12-giu,1,62,Campania,Napoli,3017658,35,63,98,161,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
13-giu,2,62,Campania,Napoli,3017658,32,64,98,162,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
14-giu,3,62,Campania,Napoli,3017658,30,64,98,162,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
15-giu,4,62,Campania,Napoli,3017658,27,65,98,163,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
16-giu,5,62,Campania,Napoli,3017658,26,65,98,163,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
17-giu,6,62,Campania,Napoli,3017658,24,65,98,163,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
18-giu,7,62,Campania,Napoli,3017658,22,66,98,164,Città metropolitana,NAPOLI,17/06/2021 ore 18:26,18/06/21,Campania
12-giu,1,63,Campania,Salerno,1075299,26,63,98,161,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
13-giu,2,63,Campania,Salerno,1075299,25,64,98,162,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
14-giu,3,63,Campania,Salerno,1075299,21,64,98,162,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
15-giu,4,63,Campania,Salerno,1075299,20,65,98,163,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
16-giu,5,63,Campania,Salerno,1075299,18,65,98,163,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
17-giu,6,63,Campania,Salerno,1075299,16,65,98,163,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
18-giu,7,63,Campania,Salerno,1075299,15,66,98,164,Provincia,SALERNO,17/06/2021 ore 18:26,18/06/21,Campania
12-giu,1,64,Campania,Caserta,911606,6,63,98,161,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
13-giu,2,64,Campania,Caserta,911606,5,64,98,162,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
14-giu,3,64,Campania,Caserta,911606,5,64,98,162,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
15-giu,4,64,Campania,Caserta,911606,5,65,98,163,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
16-giu,5,64,Campania,Caserta,911606,4,65,98,163,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
17-giu,6,64,Campania,Caserta,911606,5,65,98,163,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
18-giu,7,64,Campania,Caserta,911606,5,66,98,164,Provincia,CASERTA,17/06/2021 ore 18:26,18/06/21,Campania
12-giu,1,65,Campania,Avellino,405963,27,63,98,161,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
13-giu,2,65,Campania,Avellino,405963,26,64,98,162,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
14-giu,3,65,Campania,Avellino,405963,27,64,98,162,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
15-giu,4,65,Campania,Avellino,405963,20,65,98,163,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
16-giu,5,65,Campania,Avellino,405963,18,65,98,163,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
17-giu,6,65,Campania,Avellino,405963,15,65,98,163,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
18-giu,7,65,Campania,Avellino,405963,13,66,98,164,Provincia,AVELLINO,17/06/2021 ore 18:26,18/06/21,Campania
12-giu,1,66,Campania,Benev.,269233,15,63,98,161,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
13-giu,2,66,Campania,Benev.,269233,13,64,98,162,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
14-giu,3,66,Campania,Benev.,269233,14,64,98,162,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
15-giu,4,66,Campania,Benev.,269233,14,65,98,163,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
16-giu,5,66,Campania,Benev.,269233,12,65,98,163,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
17-giu,6,66,Campania,Benev.,269233,14,65,98,163,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
18-giu,7,66,Campania,Benev.,269233,14,66,98,164,Provincia,BENEVENTO,17/06/2021 ore 18:26,18/06/21,Campania
12-giu,1,98,Puglia,Bari,1222818,18,80,135,215,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,98,Puglia,Bari,1222818,18,80,135,215,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,98,Puglia,Bari,1222818,18,80,135,215,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,98,Puglia,Bari,1222818,21,81,134,215,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,98,Puglia,Bari,1222818,17,81,135,216,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,98,Puglia,Bari,1222818,16,81,135,216,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,98,Puglia,Bari,1222818,15,82,135,217,Città metropolitana,BARI,17/06/2021 ore 18:26,18/06/21,Puglia
12-giu,1,99,Puglia,BAT,382685,33,80,135,215,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,99,Puglia,BAT,382685,30,80,135,215,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,99,Puglia,BAT,382685,29,80,135,215,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,99,Puglia,BAT,382685,27,81,134,215,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,99,Puglia,BAT,382685,24,81,135,216,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,99,Puglia,BAT,382685,23,81,135,216,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,99,Puglia,BAT,382685,23,82,135,217,Provincia,BARLETTA-ANDRIA-TRANI,17/06/2021 ore 18:26,18/06/21,Puglia
12-giu,1,100,Puglia,Brindisi,382454,47,80,135,215,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,100,Puglia,Brindisi,382454,45,80,135,215,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,100,Puglia,Brindisi,382454,45,80,135,215,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,100,Puglia,Brindisi,382454,42,81,134,215,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,100,Puglia,Brindisi,382454,36,81,135,216,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,100,Puglia,Brindisi,382454,31,81,135,216,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,100,Puglia,Brindisi,382454,32,82,135,217,Provincia,BRINDISI,17/06/2021 ore 18:26,18/06/21,Puglia
12-giu,1,101,Puglia,Foggia,601419,23,80,135,215,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,101,Puglia,Foggia,601419,21,80,135,215,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,101,Puglia,Foggia,601419,20,80,135,215,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,101,Puglia,Foggia,601419,21,81,134,215,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,101,Puglia,Foggia,601419,20,81,135,216,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,101,Puglia,Foggia,601419,19,81,135,216,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,101,Puglia,Foggia,601419,18,82,135,217,Provincia,FOGGIA,17/06/2021 ore 18:26,18/06/21,Puglia
12-giu,1,102,Puglia,Lecce,777507,18,80,135,215,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,102,Puglia,Lecce,777507,16,80,135,215,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,102,Puglia,Lecce,777507,16,80,135,215,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,102,Puglia,Lecce,777507,15,81,134,215,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,102,Puglia,Lecce,777507,14,81,135,216,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,102,Puglia,Lecce,777507,14,81,135,216,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,102,Puglia,Lecce,777507,13,82,135,217,Provincia,LECCE,17/06/2021 ore 18:26,18/06/21,Puglia
12-giu,1,103,Puglia,Taranto,560048,19,80,135,215,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
13-giu,2,103,Puglia,Taranto,560048,16,80,135,215,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
14-giu,3,103,Puglia,Taranto,560048,16,80,135,215,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
15-giu,4,103,Puglia,Taranto,560048,18,81,134,215,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
16-giu,5,103,Puglia,Taranto,560048,24,81,135,216,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
17-giu,6,103,Puglia,Taranto,560048,23,81,135,216,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
18-giu,7,103,Puglia,Taranto,560048,22,82,135,217,Provincia,TARANTO,17/06/2021 ore 18:26,18/06/21,Puglia
