Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,611.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,770.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1009.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1326.9,43.14,30.52,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1556.6,43.24,30.25,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,676.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,680.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,795.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,930.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,1244.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,1639.7,43.14,30.52,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,2041.6,43.24,30.25,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,25,Veneto,Veneto,Padova,929520,2008.2,614.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,25,Veneto,Veneto,Padova,929520,2008.2,674.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,25,Veneto,Veneto,Padova,929520,2008.2,744.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,25,Veneto,Veneto,Padova,929520,2008.2,875.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,25,Veneto,Veneto,Padova,929520,2008.2,955.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,25,Veneto,Veneto,Padova,929520,2008.2,1055.7,44.28,37.2,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,25,Veneto,Veneto,Padova,929520,2008.2,1071.5,44.47,37.2,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,26,Veneto,Veneto,Venezia,842942,2008.2,608.5,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,26,Veneto,Veneto,Venezia,842942,2008.2,663,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,26,Veneto,Veneto,Venezia,842942,2008.2,771.3,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,26,Veneto,Veneto,Venezia,842942,2008.2,898.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,26,Veneto,Veneto,Venezia,842942,2008.2,996.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,26,Veneto,Veneto,Venezia,842942,2008.2,1112.4,44.28,37.2,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,26,Veneto,Veneto,Venezia,842942,2008.2,1161.3,44.47,37.2,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,27,Veneto,Veneto,Rovigo,229652,2008.2,439.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,27,Veneto,Veneto,Rovigo,229652,2008.2,533.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,27,Veneto,Veneto,Rovigo,229652,2008.2,649.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,27,Veneto,Veneto,Rovigo,229652,2008.2,764.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,27,Veneto,Veneto,Rovigo,229652,2008.2,905.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,27,Veneto,Veneto,Rovigo,229652,2008.2,1008.5,44.28,37.2,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,27,Veneto,Veneto,Rovigo,229652,2008.2,1067.7,44.47,37.2,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,28,Veneto,Veneto,Vicenza,850379,2008.2,657.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,28,Veneto,Veneto,Vicenza,850379,2008.2,685.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,28,Veneto,Veneto,Vicenza,850379,2008.2,764.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,28,Veneto,Veneto,Vicenza,850379,2008.2,876.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,28,Veneto,Veneto,Vicenza,850379,2008.2,977.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,28,Veneto,Veneto,Vicenza,850379,2008.2,1116.1,44.28,37.2,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,28,Veneto,Veneto,Vicenza,850379,2008.2,1119.4,44.47,37.2,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,29,Veneto,Veneto,Verona,922291,2008.2,546.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,29,Veneto,Veneto,Verona,922291,2008.2,603.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,29,Veneto,Veneto,Verona,922291,2008.2,670.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,29,Veneto,Veneto,Verona,922291,2008.2,801.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,29,Veneto,Veneto,Verona,922291,2008.2,922.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,29,Veneto,Veneto,Verona,922291,2008.2,1049.8,44.28,37.2,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,29,Veneto,Veneto,Verona,922291,2008.2,1126,44.47,37.2,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,30,Veneto,Veneto,Belluno,199599,2008.2,394.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,30,Veneto,Veneto,Belluno,199599,2008.2,417.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,30,Veneto,Veneto,Belluno,199599,2008.2,490,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,30,Veneto,Veneto,Belluno,199599,2008.2,632.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,30,Veneto,Veneto,Belluno,199599,2008.2,667.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,30,Veneto,Veneto,Belluno,199599,2008.2,763.5,44.28,37.2,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,30,Veneto,Veneto,Belluno,199599,2008.2,763.5,44.47,37.2,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,31,Veneto,Veneto,Treviso,878070,2008.2,676.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,31,Veneto,Veneto,Treviso,878070,2008.2,712.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,31,Veneto,Veneto,Treviso,878070,2008.2,781.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,31,Veneto,Veneto,Treviso,878070,2008.2,776.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,31,Veneto,Veneto,Treviso,878070,2008.2,752.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,31,Veneto,Veneto,Treviso,878070,2008.2,1193.9,44.28,37.2,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,31,Veneto,Veneto,Treviso,878070,2008.2,1221.8,44.47,37.2,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,41,Piemonte,Piemonte,Alessandria,411922,2008.2,672.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,41,Piemonte,Piemonte,Alessandria,411922,2008.2,832,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1019.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1208.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1354.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1426.7,47.8,29.3,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1459,47.68,28.98,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,42,Piemonte,Piemonte,Asti,209648,2008.2,553.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,42,Piemonte,Piemonte,Asti,209648,2008.2,650.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,42,Piemonte,Piemonte,Asti,209648,2008.2,776.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,42,Piemonte,Piemonte,Asti,209648,2008.2,907.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,42,Piemonte,Piemonte,Asti,209648,2008.2,1086.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,42,Piemonte,Piemonte,Asti,209648,2008.2,1172,47.8,29.3,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,42,Piemonte,Piemonte,Asti,209648,2008.2,1203.4,47.68,28.98,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,43,Piemonte,Piemonte,Biella,171838,2008.2,521.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,43,Piemonte,Piemonte,Biella,171838,2008.2,662.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,43,Piemonte,Piemonte,Biella,171838,2008.2,833.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,43,Piemonte,Piemonte,Biella,171838,2008.2,1017.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,43,Piemonte,Piemonte,Biella,171838,2008.2,1230.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,43,Piemonte,Piemonte,Biella,171838,2008.2,1354.2,47.8,29.3,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,43,Piemonte,Piemonte,Biella,171838,2008.2,1370.5,47.68,28.98,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,44,Piemonte,Piemonte,Cuneo,582353,2008.2,555.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,44,Piemonte,Piemonte,Cuneo,582353,2008.2,681.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,44,Piemonte,Piemonte,Cuneo,582353,2008.2,853.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1056.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1238.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1303.3,47.8,29.3,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1325.8,47.68,28.98,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,45,Piemonte,Piemonte,Novara,362199,2008.2,533.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,45,Piemonte,Piemonte,Novara,362199,2008.2,666.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,45,Piemonte,Piemonte,Novara,362199,2008.2,833.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,45,Piemonte,Piemonte,Novara,362199,2008.2,998.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,45,Piemonte,Piemonte,Novara,362199,2008.2,1160.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,45,Piemonte,Piemonte,Novara,362199,2008.2,1244.1,47.8,29.3,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,45,Piemonte,Piemonte,Novara,362199,2008.2,1260.4,47.68,28.98,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,46,Piemonte,Piemonte,Torino,2212996,2008.2,556.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,46,Piemonte,Piemonte,Torino,2212996,2008.2,646,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,46,Piemonte,Piemonte,Torino,2212996,2008.2,769.3,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,46,Piemonte,Piemonte,Torino,2212996,2008.2,909.8,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,46,Piemonte,Piemonte,Torino,2212996,2008.2,1046.5,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,46,Piemonte,Piemonte,Torino,2212996,2008.2,1121.9,47.8,29.3,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,46,Piemonte,Piemonte,Torino,2212996,2008.2,1143.6,47.68,28.98,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,47,Piemonte,Piemonte,Vercelli,167189,2008.2,370.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,47,Piemonte,Piemonte,Vercelli,167189,2008.2,466.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,47,Piemonte,Piemonte,Vercelli,167189,2008.2,584.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,47,Piemonte,Piemonte,Vercelli,167189,2008.2,729.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,47,Piemonte,Piemonte,Vercelli,167189,2008.2,830.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2008.2,935.5,47.8,29.3,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2008.2,962.4,47.68,28.98,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,48,Piemonte,Piemonte,VCO,155065,2008.2,564.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,48,Piemonte,Piemonte,VCO,155065,2008.2,648.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,48,Piemonte,Piemonte,VCO,155065,2008.2,768.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,48,Piemonte,Piemonte,VCO,155065,2008.2,925.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,48,Piemonte,Piemonte,VCO,155065,2008.2,1074.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,48,Piemonte,Piemonte,VCO,155065,2008.2,1207.2,47.8,29.3,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,48,Piemonte,Piemonte,VCO,155065,2008.2,1244.6,47.68,28.98,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,520.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
28-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,525.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
29-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,592.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
30-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,750.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
31-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,895.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
1-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,975.3,50.67,36,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
2-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,1106.5,51.06,36,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
27-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,401.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
28-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,410.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
29-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,518.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
30-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,456.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
31-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,659.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
1-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,677.6,50.67,36,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
2-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,756.5,51.06,36,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
27-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,347.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
28-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,354.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
29-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,422.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
30-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,491.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
