Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-giu,5,55,Toscana,Massa C.,189841,4,135,115,250,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,55,Toscana,Massa C.,189841,4,134,114,248,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,55,Toscana,Massa C.,189841,4,134,114,248,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,56,Toscana,Arezzo,336870,7,134,115,249,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,56,Toscana,Arezzo,336870,6,134,115,249,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,56,Toscana,Arezzo,336870,7,134,116,250,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,56,Toscana,Arezzo,336870,6,134,115,249,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,56,Toscana,Arezzo,336870,7,135,115,250,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,56,Toscana,Arezzo,336870,6,134,114,248,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,56,Toscana,Arezzo,336870,6,134,114,248,Provincia,AREZZO,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,57,Toscana,Pisa,416425,7,134,115,249,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,57,Toscana,Pisa,416425,7,134,115,249,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,57,Toscana,Pisa,416425,6,134,116,250,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,57,Toscana,Pisa,416425,6,134,115,249,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,57,Toscana,Pisa,416425,4,135,115,250,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,57,Toscana,Pisa,416425,4,134,114,248,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,57,Toscana,Pisa,416425,4,134,114,248,Provincia,PISA,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,58,Toscana,Livorno,329590,6,134,115,249,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,58,Toscana,Livorno,329590,6,134,115,249,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,58,Toscana,Livorno,329590,5,134,116,250,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,58,Toscana,Livorno,329590,6,134,115,249,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,58,Toscana,Livorno,329590,6,135,115,250,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,58,Toscana,Livorno,329590,6,134,114,248,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,58,Toscana,Livorno,329590,6,134,114,248,Provincia,LIVORNO,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,59,Toscana,Grosseto,218538,16,134,115,249,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,59,Toscana,Grosseto,218538,19,134,115,249,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,59,Toscana,Grosseto,218538,16,134,116,250,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,59,Toscana,Grosseto,218538,15,134,115,249,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,59,Toscana,Grosseto,218538,13,135,115,250,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,59,Toscana,Grosseto,218538,13,134,114,248,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,59,Toscana,Grosseto,218538,11,134,114,248,Provincia,GROSSETO,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,60,Toscana,Prato,256047,12,134,115,249,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,60,Toscana,Prato,256047,10,134,115,249,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,60,Toscana,Prato,256047,11,134,116,250,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,60,Toscana,Prato,256047,12,134,115,249,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,60,Toscana,Prato,256047,13,135,115,250,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,60,Toscana,Prato,256047,12,134,114,248,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,60,Toscana,Prato,256047,12,134,114,248,Provincia,PRATO,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,69,Lazio,Roma,4227588,12,108,152,260,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
24-giu,2,69,Lazio,Roma,4227588,12,108,152,260,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
25-giu,3,69,Lazio,Roma,4227588,10,108,154,262,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
26-giu,4,69,Lazio,Roma,4227588,10,109,155,264,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
27-giu,5,69,Lazio,Roma,4227588,10,108,155,263,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
28-giu,6,69,Lazio,Roma,4227588,12,109,155,264,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
29-giu,7,69,Lazio,Roma,4227588,11,109,156,265,Città metropolitana,ROMA,29/06/2021 ore 18:16,29/06/21,Lazio
23-giu,1,70,Lazio,Frosinone,473467,7,108,152,260,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
24-giu,2,70,Lazio,Frosinone,473467,6,108,152,260,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
25-giu,3,70,Lazio,Frosinone,473467,6,108,154,262,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
26-giu,4,70,Lazio,Frosinone,473467,5,109,155,264,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
27-giu,5,70,Lazio,Frosinone,473467,4,108,155,263,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
28-giu,6,70,Lazio,Frosinone,473467,5,109,155,264,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
29-giu,7,70,Lazio,Frosinone,473467,5,109,156,265,Provincia,FROSINONE,29/06/2021 ore 18:16,29/06/21,Lazio
23-giu,1,71,Lazio,Rieti,151668,-1,108,152,260,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
24-giu,2,71,Lazio,Rieti,151668,-3,108,152,260,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
25-giu,3,71,Lazio,Rieti,151668,-4,108,154,262,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
26-giu,4,71,Lazio,Rieti,151668,-3,109,155,264,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
27-giu,5,71,Lazio,Rieti,151668,-1,108,155,263,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
28-giu,6,71,Lazio,Rieti,151668,-1,109,155,264,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
29-giu,7,71,Lazio,Rieti,151668,-1,109,156,265,Provincia,RIETI,29/06/2021 ore 18:16,29/06/21,Lazio
23-giu,1,72,Lazio,Viterbo,306934,3,108,152,260,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
24-giu,2,72,Lazio,Viterbo,306934,3,108,152,260,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
25-giu,3,72,Lazio,Viterbo,306934,3,108,154,262,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
26-giu,4,72,Lazio,Viterbo,306934,2,109,155,264,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
27-giu,5,72,Lazio,Viterbo,306934,2,108,155,263,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
28-giu,6,72,Lazio,Viterbo,306934,2,109,155,264,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
29-giu,7,72,Lazio,Viterbo,306934,2,109,156,265,Provincia,VITERBO,29/06/2021 ore 18:16,29/06/21,Lazio
23-giu,1,73,Lazio,Latina,561139,19,108,152,260,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
24-giu,2,73,Lazio,Latina,561139,19,108,152,260,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
25-giu,3,73,Lazio,Latina,561139,19,108,154,262,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
26-giu,4,73,Lazio,Latina,561139,19,109,155,264,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
27-giu,5,73,Lazio,Latina,561139,19,108,155,263,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
28-giu,6,73,Lazio,Latina,561139,7,109,155,264,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
29-giu,7,73,Lazio,Latina,561139,6,109,156,265,Provincia,LATINA,29/06/2021 ore 18:16,29/06/21,Lazio
23-giu,1,106,Umbria,Terni,221702,10,75,110,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
24-giu,2,106,Umbria,Terni,221702,10,76,110,186,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
25-giu,3,106,Umbria,Terni,221702,9,76,109,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
26-giu,4,106,Umbria,Terni,221702,9,76,109,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
27-giu,5,106,Umbria,Terni,221702,2,76,109,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
28-giu,6,106,Umbria,Terni,221702,0,76,109,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
29-giu,7,106,Umbria,Terni,221702,0,76,109,185,Provincia,TERNI,29/06/2021 ore 18:16,29/06/21,Umbria
23-giu,1,107,Umbria,Perugia,643311,10,75,110,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
24-giu,2,107,Umbria,Perugia,643311,8,76,110,186,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
25-giu,3,107,Umbria,Perugia,643311,9,76,109,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
26-giu,4,107,Umbria,Perugia,643311,10,76,109,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
27-giu,5,107,Umbria,Perugia,643311,9,76,109,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
28-giu,6,107,Umbria,Perugia,643311,9,76,109,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
29-giu,7,107,Umbria,Perugia,643311,10,76,109,185,Provincia,PERUGIA,29/06/2021 ore 18:16,29/06/21,Umbria
23-giu,1,110,Abruzzo,L'Aquila,292356,20,104,142,246,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
24-giu,2,110,Abruzzo,L'Aquila,292356,22,105,142,247,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
25-giu,3,110,Abruzzo,L'Aquila,292356,23,105,143,248,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
26-giu,4,110,Abruzzo,L'Aquila,292356,17,105,143,248,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
27-giu,5,110,Abruzzo,L'Aquila,292356,13,105,143,248,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
28-giu,6,110,Abruzzo,L'Aquila,292356,12,105,143,248,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
29-giu,7,110,Abruzzo,L'Aquila,292356,16,105,143,248,Provincia,L'AQUILA,29/06/2021 ore 18:16,29/06/21,Abruzzo
23-giu,1,111,Abruzzo,Chieti,376397,11,104,142,246,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
24-giu,2,111,Abruzzo,Chieti,376397,11,105,142,247,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
25-giu,3,111,Abruzzo,Chieti,376397,10,105,143,248,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
26-giu,4,111,Abruzzo,Chieti,376397,10,105,143,248,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
27-giu,5,111,Abruzzo,Chieti,376397,9,105,143,248,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
28-giu,6,111,Abruzzo,Chieti,376397,9,105,143,248,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
29-giu,7,111,Abruzzo,Chieti,376397,8,105,143,248,Provincia,CHIETI,29/06/2021 ore 18:16,29/06/21,Abruzzo
23-giu,1,112,Abruzzo,Pescara,314689,1,104,142,246,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
24-giu,2,112,Abruzzo,Pescara,314689,3,105,142,247,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
25-giu,3,112,Abruzzo,Pescara,314689,3,105,143,248,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
26-giu,4,112,Abruzzo,Pescara,314689,4,105,143,248,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
27-giu,5,112,Abruzzo,Pescara,314689,3,105,143,248,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
28-giu,6,112,Abruzzo,Pescara,314689,3,105,143,248,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
29-giu,7,112,Abruzzo,Pescara,314689,3,105,143,248,Provincia,PESCARA,29/06/2021 ore 18:16,29/06/21,Abruzzo
23-giu,1,113,Abruzzo,Teramo,301814,12,104,142,246,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
24-giu,2,113,Abruzzo,Teramo,301814,16,105,142,247,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
25-giu,3,113,Abruzzo,Teramo,301814,15,105,143,248,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
26-giu,4,113,Abruzzo,Teramo,301814,16,105,143,248,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
27-giu,5,113,Abruzzo,Teramo,301814,24,105,143,248,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
28-giu,6,113,Abruzzo,Teramo,301814,23,105,143,248,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
29-giu,7,113,Abruzzo,Teramo,301814,27,105,143,248,Provincia,TERAMO,29/06/2021 ore 18:16,29/06/21,Abruzzo
23-giu,1,115,Molise,Campob.,214629,12,73,121,194,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
24-giu,2,115,Molise,Campob.,214629,14,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
25-giu,3,115,Molise,Campob.,214629,10,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
26-giu,4,115,Molise,Campob.,214629,9,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
27-giu,5,115,Molise,Campob.,214629,12,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
28-giu,6,115,Molise,Campob.,214629,12,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
29-giu,7,115,Molise,Campob.,214629,12,72,121,193,Provincia,CAMPOBASSO,29/06/2021 ore 18:16,29/06/21,Molise
23-giu,1,116,Molise,Isernia,81918,15,73,121,194,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
24-giu,2,116,Molise,Isernia,81918,12,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
25-giu,3,116,Molise,Isernia,81918,12,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
26-giu,4,116,Molise,Isernia,81918,11,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
27-giu,5,116,Molise,Isernia,81918,5,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
28-giu,6,116,Molise,Isernia,81918,5,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
29-giu,7,116,Molise,Isernia,81918,5,72,121,193,Provincia,ISERNIA,29/06/2021 ore 18:16,29/06/21,Molise
23-giu,1,62,Campania,Napoli,3017658,15,66,98,164,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
24-giu,2,62,Campania,Napoli,3017658,14,64,98,162,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
25-giu,3,62,Campania,Napoli,3017658,13,64,98,162,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
26-giu,4,62,Campania,Napoli,3017658,13,64,98,162,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
27-giu,5,62,Campania,Napoli,3017658,14,64,98,162,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
28-giu,6,62,Campania,Napoli,3017658,14,64,98,162,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
29-giu,7,62,Campania,Napoli,3017658,14,65,98,163,Città metropolitana,NAPOLI,29/06/2021 ore 18:16,29/06/21,Campania
23-giu,1,63,Campania,Salerno,1075299,11,66,98,164,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
24-giu,2,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
25-giu,3,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
26-giu,4,63,Campania,Salerno,1075299,14,64,98,162,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
27-giu,5,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
28-giu,6,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
29-giu,7,63,Campania,Salerno,1075299,13,65,98,163,Provincia,SALERNO,29/06/2021 ore 18:16,29/06/21,Campania
23-giu,1,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
24-giu,2,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
25-giu,3,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
26-giu,4,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
27-giu,5,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
28-giu,6,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
29-giu,7,64,Campania,Caserta,911606,8,65,98,163,Provincia,CASERTA,29/06/2021 ore 18:16,29/06/21,Campania
23-giu,1,65,Campania,Avellino,405963,10,66,98,164,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
24-giu,2,65,Campania,Avellino,405963,10,64,98,162,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
25-giu,3,65,Campania,Avellino,405963,9,64,98,162,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
26-giu,4,65,Campania,Avellino,405963,7,64,98,162,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
27-giu,5,65,Campania,Avellino,405963,6,64,98,162,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
28-giu,6,65,Campania,Avellino,405963,7,64,98,162,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
29-giu,7,65,Campania,Avellino,405963,6,65,98,163,Provincia,AVELLINO,29/06/2021 ore 18:16,29/06/21,Campania
23-giu,1,66,Campania,Benev.,269233,9,66,98,164,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
24-giu,2,66,Campania,Benev.,269233,8,64,98,162,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
25-giu,3,66,Campania,Benev.,269233,8,64,98,162,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
26-giu,4,66,Campania,Benev.,269233,6,64,98,162,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
27-giu,5,66,Campania,Benev.,269233,6,64,98,162,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
28-giu,6,66,Campania,Benev.,269233,6,64,98,162,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
29-giu,7,66,Campania,Benev.,269233,6,65,98,163,Provincia,BENEVENTO,29/06/2021 ore 18:16,29/06/21,Campania
23-giu,1,98,Puglia,Bari,1222818,9,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,98,Puglia,Bari,1222818,8,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,98,Puglia,Bari,1222818,7,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,98,Puglia,Bari,1222818,7,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,98,Puglia,Bari,1222818,7,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,98,Puglia,Bari,1222818,7,83,136,219,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,98,Puglia,Bari,1222818,7,76,123,199,Città metropolitana,BARI,29/06/2021 ore 18:16,29/06/21,Puglia
23-giu,1,99,Puglia,BAT,382685,10,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,99,Puglia,BAT,382685,8,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,99,Puglia,BAT,382685,7,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,99,Puglia,BAT,382685,5,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,99,Puglia,BAT,382685,4,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,99,Puglia,BAT,382685,5,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,99,Puglia,BAT,382685,4,76,123,199,Provincia,BARLETTA-ANDRIA-TRANI,29/06/2021 ore 18:16,29/06/21,Puglia
23-giu,1,100,Puglia,Brindisi,382454,26,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,100,Puglia,Brindisi,382454,25,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,100,Puglia,Brindisi,382454,22,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,100,Puglia,Brindisi,382454,21,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,100,Puglia,Brindisi,382454,21,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,100,Puglia,Brindisi,382454,19,83,136,219,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,100,Puglia,Brindisi,382454,16,76,123,199,Provincia,BRINDISI,29/06/2021 ore 18:16,29/06/21,Puglia
23-giu,1,101,Puglia,Foggia,601419,8,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,101,Puglia,Foggia,601419,8,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,101,Puglia,Foggia,601419,6,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,101,Puglia,Foggia,601419,6,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,101,Puglia,Foggia,601419,5,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,101,Puglia,Foggia,601419,5,83,136,219,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,101,Puglia,Foggia,601419,4,76,123,199,Provincia,FOGGIA,29/06/2021 ore 18:16,29/06/21,Puglia
23-giu,1,102,Puglia,Lecce,777507,10,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,102,Puglia,Lecce,777507,7,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,102,Puglia,Lecce,777507,7,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,102,Puglia,Lecce,777507,6,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,102,Puglia,Lecce,777507,5,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,102,Puglia,Lecce,777507,5,83,136,219,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,102,Puglia,Lecce,777507,4,76,123,199,Provincia,LECCE,29/06/2021 ore 18:16,29/06/21,Puglia
23-giu,1,103,Puglia,Taranto,560048,18,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
24-giu,2,103,Puglia,Taranto,560048,18,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
25-giu,3,103,Puglia,Taranto,560048,17,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
26-giu,4,103,Puglia,Taranto,560048,19,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
27-giu,5,103,Puglia,Taranto,560048,20,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
28-giu,6,103,Puglia,Taranto,560048,19,83,136,219,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
29-giu,7,103,Puglia,Taranto,560048,19,76,123,199,Provincia,TARANTO,29/06/2021 ore 18:16,29/06/21,Puglia
