Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-ott,4,28,Veneto,Veneto,Vicenza,850379,147.8,60.1,2.82,2.7,10.04,Provincia di ,VICENZA,30/10/2021 ore 19:21,30/10/21,Veneto
28-ott,5,28,Veneto,Veneto,Vicenza,850379,147.8,58.2,2.75,3.1,10.04,Provincia di ,VICENZA,30/10/2021 ore 19:21,30/10/21,Veneto
29-ott,6,28,Veneto,Veneto,Vicenza,850379,147.8,63.4,2.77,3,10.04,Provincia di ,VICENZA,30/10/2021 ore 19:21,30/10/21,Veneto
30-ott,7,28,Veneto,Veneto,Vicenza,850379,147.8,61.6,2.73,3.1,10.04,Provincia di ,VICENZA,30/10/2021 ore 19:21,30/10/21,Veneto
24-ott,1,29,Veneto,Veneto,Verona,922291,147.8,52.5,2.7,2.4,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
25-ott,2,29,Veneto,Veneto,Verona,922291,147.8,52.5,2.72,2.4,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
26-ott,3,29,Veneto,Veneto,Verona,922291,147.8,56.2,3,2.4,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
27-ott,4,29,Veneto,Veneto,Verona,922291,147.8,52.8,2.82,2.7,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
28-ott,5,29,Veneto,Veneto,Verona,922291,147.8,50.4,2.75,3.1,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
29-ott,6,29,Veneto,Veneto,Verona,922291,147.8,51.7,2.77,3,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
30-ott,7,29,Veneto,Veneto,Verona,922291,147.8,56.3,2.73,3.1,10.04,Provincia di ,VERONA,30/10/2021 ore 19:21,30/10/21,Veneto
24-ott,1,30,Veneto,Veneto,Belluno,199599,147.8,33.1,2.7,2.4,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
25-ott,2,30,Veneto,Veneto,Belluno,199599,147.8,31.6,2.72,2.4,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
26-ott,3,30,Veneto,Veneto,Belluno,199599,147.8,36.1,3,2.4,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
27-ott,4,30,Veneto,Veneto,Belluno,199599,147.8,37.6,2.82,2.7,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
28-ott,5,30,Veneto,Veneto,Belluno,199599,147.8,46.6,2.75,3.1,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
29-ott,6,30,Veneto,Veneto,Belluno,199599,147.8,51.6,2.77,3,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
30-ott,7,30,Veneto,Veneto,Belluno,199599,147.8,63.6,2.73,3.1,10.04,Provincia di ,BELLUNO,30/10/2021 ore 19:21,30/10/21,Veneto
24-ott,1,31,Veneto,Veneto,Treviso,878070,147.8,38.8,2.7,2.4,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
25-ott,2,31,Veneto,Veneto,Treviso,878070,147.8,40.8,2.72,2.4,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
26-ott,3,31,Veneto,Veneto,Treviso,878070,147.8,44,3,2.4,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
27-ott,4,31,Veneto,Veneto,Treviso,878070,147.8,45.4,2.82,2.7,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
28-ott,5,31,Veneto,Veneto,Treviso,878070,147.8,48.5,2.75,3.1,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
29-ott,6,31,Veneto,Veneto,Treviso,878070,147.8,52.4,2.77,3,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
30-ott,7,31,Veneto,Veneto,Treviso,878070,147.8,52.5,2.73,3.1,10.04,Provincia di ,TREVISO,30/10/2021 ore 19:21,30/10/21,Veneto
24-ott,1,41,Piemonte,Piemonte,Alessandria,411922,147.8,36.4,3.18,3.18,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,41,Piemonte,Piemonte,Alessandria,411922,147.8,36.7,3.19,3.18,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,41,Piemonte,Piemonte,Alessandria,411922,147.8,39.6,3.16,2.71,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,41,Piemonte,Piemonte,Alessandria,411922,147.8,36.2,3.16,2.71,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,41,Piemonte,Piemonte,Alessandria,411922,147.8,31.1,3.11,2.87,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,41,Piemonte,Piemonte,Alessandria,411922,147.8,32.8,3.04,3.03,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,41,Piemonte,Piemonte,Alessandria,411922,147.8,37.4,2.97,3.03,10.04,Provincia di ,ALESSANDRIA,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,42,Piemonte,Piemonte,Asti,209648,147.8,32.4,3.18,3.18,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,42,Piemonte,Piemonte,Asti,209648,147.8,34.3,3.19,3.18,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,42,Piemonte,Piemonte,Asti,209648,147.8,38.2,3.16,2.71,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,42,Piemonte,Piemonte,Asti,209648,147.8,38.2,3.16,2.71,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,42,Piemonte,Piemonte,Asti,209648,147.8,41.5,3.11,2.87,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,42,Piemonte,Piemonte,Asti,209648,147.8,39.1,3.04,3.03,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,42,Piemonte,Piemonte,Asti,209648,147.8,40.1,2.97,3.03,10.04,Provincia di ,ASTI,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,43,Piemonte,Piemonte,Biella,171838,147.8,19.2,3.18,3.18,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,43,Piemonte,Piemonte,Biella,171838,147.8,19.2,3.19,3.18,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,43,Piemonte,Piemonte,Biella,171838,147.8,18,3.16,2.71,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,43,Piemonte,Piemonte,Biella,171838,147.8,17.5,3.16,2.71,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,43,Piemonte,Piemonte,Biella,171838,147.8,18,3.11,2.87,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,43,Piemonte,Piemonte,Biella,171838,147.8,19.8,3.04,3.03,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,43,Piemonte,Piemonte,Biella,171838,147.8,19.8,2.97,3.03,10.04,Provincia di ,BIELLA,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,44,Piemonte,Piemonte,Cuneo,582353,147.8,32.6,3.18,3.18,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,44,Piemonte,Piemonte,Cuneo,582353,147.8,31.3,3.19,3.18,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,44,Piemonte,Piemonte,Cuneo,582353,147.8,32.5,3.16,2.71,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,44,Piemonte,Piemonte,Cuneo,582353,147.8,34,3.16,2.71,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,44,Piemonte,Piemonte,Cuneo,582353,147.8,38.1,3.11,2.87,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,44,Piemonte,Piemonte,Cuneo,582353,147.8,39.5,3.04,3.03,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,44,Piemonte,Piemonte,Cuneo,582353,147.8,38.6,2.97,3.03,10.04,Provincia di ,CUNEO,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,45,Piemonte,Piemonte,Novara,362199,147.8,18.8,3.18,3.18,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,45,Piemonte,Piemonte,Novara,362199,147.8,21.5,3.19,3.18,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,45,Piemonte,Piemonte,Novara,362199,147.8,21.8,3.16,2.71,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,45,Piemonte,Piemonte,Novara,362199,147.8,21.3,3.16,2.71,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,45,Piemonte,Piemonte,Novara,362199,147.8,21.3,3.11,2.87,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,45,Piemonte,Piemonte,Novara,362199,147.8,22.4,3.04,3.03,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,45,Piemonte,Piemonte,Novara,362199,147.8,22.6,2.97,3.03,10.04,Provincia di ,NOVARA,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,46,Piemonte,Piemonte,Torino,2212996,147.8,41.3,3.18,3.18,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,46,Piemonte,Piemonte,Torino,2212996,147.8,40.8,3.19,3.18,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,46,Piemonte,Piemonte,Torino,2212996,147.8,40.2,3.16,2.71,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,46,Piemonte,Piemonte,Torino,2212996,147.8,38.5,3.16,2.71,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,46,Piemonte,Piemonte,Torino,2212996,147.8,38.5,3.11,2.87,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,46,Piemonte,Piemonte,Torino,2212996,147.8,37.3,3.04,3.03,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,46,Piemonte,Piemonte,Torino,2212996,147.8,37.9,2.97,3.03,10.04,Città metropolitana di ,TORINO,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,47,Piemonte,Piemonte,Vercelli,167189,147.8,38.9,3.18,3.18,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,47,Piemonte,Piemonte,Vercelli,167189,147.8,38.9,3.19,3.18,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,47,Piemonte,Piemonte,Vercelli,167189,147.8,40.7,3.16,2.71,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,47,Piemonte,Piemonte,Vercelli,167189,147.8,43.1,3.16,2.71,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,47,Piemonte,Piemonte,Vercelli,167189,147.8,34.1,3.11,2.87,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,47,Piemonte,Piemonte,Vercelli,167189,147.8,31.1,3.04,3.03,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,47,Piemonte,Piemonte,Vercelli,167189,147.8,32.3,2.97,3.03,10.04,Provincia di ,VERCELLI,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,48,Piemonte,Piemonte,VCO,155065,147.8,20,3.18,3.18,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,48,Piemonte,Piemonte,VCO,155065,147.8,21.3,3.19,3.18,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,48,Piemonte,Piemonte,VCO,155065,147.8,20,3.16,2.71,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,48,Piemonte,Piemonte,VCO,155065,147.8,19.3,3.16,2.71,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,48,Piemonte,Piemonte,VCO,155065,147.8,25.2,3.11,2.87,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,48,Piemonte,Piemonte,VCO,155065,147.8,25.2,3.04,3.03,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,48,Piemonte,Piemonte,VCO,155065,147.8,24.5,2.97,3.03,10.04,Provincia di ,VERBANO-CUSIO-OSSOLA,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,173.4,4.15,4.57,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
25-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,188.3,4.23,4.57,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
26-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,191.3,3.92,5.14,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
27-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,231.4,4.54,4.57,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
28-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,255.8,4.62,5.71,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
29-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,283.7,4.78,7.43,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
30-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,147.8,307.7,4.93,6.86,10.04,Provincia di ,TRIESTE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
24-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,84.8,4.15,4.57,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
25-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,84.8,4.23,4.57,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
26-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,93.6,3.92,5.14,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
27-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,100.1,4.54,4.57,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
28-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,116.2,4.62,5.71,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
29-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,132.3,4.78,7.43,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
30-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,147.8,144.7,4.93,6.86,10.04,Provincia di ,GORIZIA,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
24-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,32.7,4.15,4.57,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
25-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,32.3,4.23,4.57,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
26-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,38.4,3.92,5.14,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
27-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,46.4,4.54,4.57,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
28-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,49.9,4.62,5.71,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
29-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,56.6,4.78,7.43,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
30-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,147.8,60.6,4.93,6.86,10.04,Provincia di ,UDINE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
24-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,34.6,4.15,4.57,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
25-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,34.9,4.23,4.57,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
26-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,40.8,3.92,5.14,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
27-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,41.7,4.54,4.57,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
28-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,43.4,4.62,5.71,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
29-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,45.6,4.78,7.43,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
30-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,147.8,47.9,4.93,6.86,10.04,Provincia di ,PORDENONE,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
24-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,22.6,7.23,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
25-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,23.4,7.23,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
26-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,21.8,7.23,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
27-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,21,8.43,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
28-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,21.8,7.23,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
29-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,23.4,6.02,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
30-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,147.8,21,4.82,0,10.04,Provincia di ,AOSTA,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
24-ott,1,76,Liguria,Liguria,Savona,268766,147.8,19.7,3.47,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
25-ott,2,76,Liguria,Liguria,Savona,268766,147.8,20.1,3.65,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
26-ott,3,76,Liguria,Liguria,Savona,268766,147.8,17.5,3.71,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
27-ott,4,76,Liguria,Liguria,Savona,268766,147.8,17.5,3.53,5.07,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
28-ott,5,76,Liguria,Liguria,Savona,268766,147.8,20.5,3.41,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
29-ott,6,76,Liguria,Liguria,Savona,268766,147.8,27.9,3.35,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
30-ott,7,76,Liguria,Liguria,Savona,268766,147.8,34.6,3.65,4.61,10.04,Provincia di ,SAVONA,30/10/2021 ore 19:21,30/10/21,Liguria
24-ott,1,77,Liguria,Liguria,La Spezia,215538,147.8,31.1,3.47,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
25-ott,2,77,Liguria,Liguria,La Spezia,215538,147.8,36.7,3.65,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
26-ott,3,77,Liguria,Liguria,La Spezia,215538,147.8,31.5,3.71,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
27-ott,4,77,Liguria,Liguria,La Spezia,215538,147.8,35.3,3.53,5.07,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
28-ott,5,77,Liguria,Liguria,La Spezia,215538,147.8,25.5,3.41,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
29-ott,6,77,Liguria,Liguria,La Spezia,215538,147.8,40.8,3.35,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
30-ott,7,77,Liguria,Liguria,La Spezia,215538,147.8,49.2,3.65,4.61,10.04,Provincia di ,LA SPEZIA,30/10/2021 ore 19:21,30/10/21,Liguria
24-ott,1,78,Liguria,Liguria,Imperia,208585,147.8,57.5,3.47,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
25-ott,2,78,Liguria,Liguria,Imperia,208585,147.8,57.1,3.65,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
26-ott,3,78,Liguria,Liguria,Imperia,208585,147.8,70.5,3.71,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
27-ott,4,78,Liguria,Liguria,Imperia,208585,147.8,62.3,3.53,5.07,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
28-ott,5,78,Liguria,Liguria,Imperia,208585,147.8,60.9,3.41,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
29-ott,6,78,Liguria,Liguria,Imperia,208585,147.8,63.8,3.35,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
30-ott,7,78,Liguria,Liguria,Imperia,208585,147.8,64.7,3.65,4.61,10.04,Provincia di ,IMPERIA,30/10/2021 ore 19:21,30/10/21,Liguria
24-ott,1,79,Liguria,Liguria,Genova,816916,147.8,24.7,3.47,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
25-ott,2,79,Liguria,Liguria,Genova,816916,147.8,24.6,3.65,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
26-ott,3,79,Liguria,Liguria,Genova,816916,147.8,25,3.71,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
27-ott,4,79,Liguria,Liguria,Genova,816916,147.8,27.1,3.53,5.07,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
28-ott,5,79,Liguria,Liguria,Genova,816916,147.8,30.1,3.41,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
29-ott,6,79,Liguria,Liguria,Genova,816916,147.8,34.2,3.35,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
30-ott,7,79,Liguria,Liguria,Genova,816916,147.8,34.5,3.65,4.61,10.04,Città metropolitana di ,GENOVA,30/10/2021 ore 19:21,30/10/21,Liguria
24-ott,1,120,Trento,P.A. Trento,Trento,544745,147.8,44.8,1.16,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
25-ott,2,120,Trento,P.A. Trento,Trento,544745,147.8,44.4,1.93,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
26-ott,3,120,Trento,P.A. Trento,Trento,544745,147.8,49.2,2.13,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
27-ott,4,120,Trento,P.A. Trento,Trento,544745,147.8,52.3,2.13,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
28-ott,5,120,Trento,P.A. Trento,Trento,544745,147.8,55.4,1.93,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
29-ott,6,120,Trento,P.A. Trento,Trento,544745,147.8,52.7,2.13,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
30-ott,7,120,Trento,P.A. Trento,Trento,544745,147.8,55.6,3.09,2.22,10.04,Provincia autonoma di ,TRENTO,30/10/2021 ore 19:21,30/10/21,P.A. Trento
24-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,147.8,87.7,7.6,5,10.04,Provincia autonoma di ,BOLZANO,30/10/2021 ore 19:21,30/10/21,P.A. Bolzano
