Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,2,30,Veneto,Veneto,Belluno,199599,132,63.6,3.6,5.2,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,30,Veneto,Veneto,Belluno,199599,132,67.1,3.7,5.3,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,30,Veneto,Veneto,Belluno,199599,132,70.1,3.6,5.6,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,30,Veneto,Veneto,Belluno,199599,132,65.1,3.8,5,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,30,Veneto,Veneto,Belluno,199599,132,61.1,3.57,5.3,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,30,Veneto,Veneto,Belluno,199599,132,62.1,3.63,5.3,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,31,Veneto,Veneto,Treviso,878070,132,75.3,3.32,5.2,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,31,Veneto,Veneto,Treviso,878070,132,71.2,3.6,5.2,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,31,Veneto,Veneto,Treviso,878070,132,71.9,3.7,5.3,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,31,Veneto,Veneto,Treviso,878070,132,70.3,3.6,5.6,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,31,Veneto,Veneto,Treviso,878070,132,62.9,3.8,5,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,31,Veneto,Veneto,Treviso,878070,132,55.9,3.57,5.3,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,31,Veneto,Veneto,Treviso,878070,132,62.6,3.63,5.3,21.58,Provincia di ,TREVISO,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,41,Piemonte,Piemonte,Alessandria,411922,132,36.9,3.11,3.82,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,41,Piemonte,Piemonte,Alessandria,411922,132,42.5,3.26,3.98,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,41,Piemonte,Piemonte,Alessandria,411922,132,39.6,3.35,3.82,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,41,Piemonte,Piemonte,Alessandria,411922,132,37.4,3.45,3.66,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,41,Piemonte,Piemonte,Alessandria,411922,132,37.1,3.37,3.82,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,41,Piemonte,Piemonte,Alessandria,411922,132,40.5,3.33,3.82,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,41,Piemonte,Piemonte,Alessandria,411922,132,45.2,3.54,3.66,21.58,Provincia di ,ALESSANDRIA,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,42,Piemonte,Piemonte,Asti,209648,132,52.5,3.11,3.82,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,42,Piemonte,Piemonte,Asti,209648,132,62,3.26,3.98,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,42,Piemonte,Piemonte,Asti,209648,132,64.4,3.35,3.82,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,42,Piemonte,Piemonte,Asti,209648,132,60.1,3.45,3.66,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,42,Piemonte,Piemonte,Asti,209648,132,62.5,3.37,3.82,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,42,Piemonte,Piemonte,Asti,209648,132,58.7,3.33,3.82,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,42,Piemonte,Piemonte,Asti,209648,132,64.4,3.54,3.66,21.58,Provincia di ,ASTI,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,43,Piemonte,Piemonte,Biella,171838,132,29.7,3.11,3.82,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,43,Piemonte,Piemonte,Biella,171838,132,32.6,3.26,3.98,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,43,Piemonte,Piemonte,Biella,171838,132,33.2,3.35,3.82,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,43,Piemonte,Piemonte,Biella,171838,132,32.6,3.45,3.66,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,43,Piemonte,Piemonte,Biella,171838,132,28.5,3.37,3.82,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,43,Piemonte,Piemonte,Biella,171838,132,23.3,3.33,3.82,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,43,Piemonte,Piemonte,Biella,171838,132,28.5,3.54,3.66,21.58,Provincia di ,BIELLA,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,44,Piemonte,Piemonte,Cuneo,582353,132,36.6,3.11,3.82,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,44,Piemonte,Piemonte,Cuneo,582353,132,37.3,3.26,3.98,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,44,Piemonte,Piemonte,Cuneo,582353,132,38.5,3.35,3.82,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,44,Piemonte,Piemonte,Cuneo,582353,132,35,3.45,3.66,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,44,Piemonte,Piemonte,Cuneo,582353,132,33.8,3.37,3.82,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,44,Piemonte,Piemonte,Cuneo,582353,132,34.7,3.33,3.82,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,44,Piemonte,Piemonte,Cuneo,582353,132,33.1,3.54,3.66,21.58,Provincia di ,CUNEO,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,45,Piemonte,Piemonte,Novara,362199,132,29,3.11,3.82,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,45,Piemonte,Piemonte,Novara,362199,132,27.9,3.26,3.98,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,45,Piemonte,Piemonte,Novara,362199,132,27.6,3.35,3.82,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,45,Piemonte,Piemonte,Novara,362199,132,24.6,3.45,3.66,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,45,Piemonte,Piemonte,Novara,362199,132,22.6,3.37,3.82,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,45,Piemonte,Piemonte,Novara,362199,132,25.7,3.33,3.82,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,45,Piemonte,Piemonte,Novara,362199,132,27.3,3.54,3.66,21.58,Provincia di ,NOVARA,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,46,Piemonte,Piemonte,Torino,2212996,132,32,3.11,3.82,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,46,Piemonte,Piemonte,Torino,2212996,132,32.4,3.26,3.98,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,46,Piemonte,Piemonte,Torino,2212996,132,32.4,3.35,3.82,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,46,Piemonte,Piemonte,Torino,2212996,132,32.9,3.45,3.66,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,46,Piemonte,Piemonte,Torino,2212996,132,35,3.37,3.82,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,46,Piemonte,Piemonte,Torino,2212996,132,35.8,3.33,3.82,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,46,Piemonte,Piemonte,Torino,2212996,132,37.1,3.54,3.66,21.58,Città metropolitana di ,TORINO,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,47,Piemonte,Piemonte,Vercelli,167189,132,40.7,3.11,3.82,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,47,Piemonte,Piemonte,Vercelli,167189,132,40.7,3.26,3.98,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,47,Piemonte,Piemonte,Vercelli,167189,132,39.5,3.35,3.82,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,47,Piemonte,Piemonte,Vercelli,167189,132,43.1,3.45,3.66,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,47,Piemonte,Piemonte,Vercelli,167189,132,42.5,3.37,3.82,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,47,Piemonte,Piemonte,Vercelli,167189,132,42.5,3.33,3.82,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,47,Piemonte,Piemonte,Vercelli,167189,132,37.1,3.54,3.66,21.58,Provincia di ,VERCELLI,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,48,Piemonte,Piemonte,VCO,155065,132,31,3.11,3.82,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,48,Piemonte,Piemonte,VCO,155065,132,29,3.26,3.98,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,48,Piemonte,Piemonte,VCO,155065,132,25.8,3.35,3.82,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,48,Piemonte,Piemonte,VCO,155065,132,21.9,3.45,3.66,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,48,Piemonte,Piemonte,VCO,155065,132,23.9,3.37,3.82,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,48,Piemonte,Piemonte,VCO,155065,132,26.4,3.33,3.82,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,48,Piemonte,Piemonte,VCO,155065,132,23.9,3.54,3.66,21.58,Provincia di ,VERBANO-CUSIO-OSSOLA,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,140.3,3.45,6.29,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
12-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,137.7,3.45,5.71,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
13-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,139.5,3.45,6.29,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
14-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,144.7,3.52,5.14,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
15-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,126.8,3.68,5.14,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
16-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,115,3.76,5.14,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
17-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,132,103.3,3.68,5.14,21.58,Provincia di ,TRIESTE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
11-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,65.1,3.45,6.29,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
12-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,65.1,3.45,5.71,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
13-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,65.1,3.45,6.29,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
14-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,75.3,3.52,5.14,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
15-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,60.7,3.68,5.14,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
16-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,49,3.76,5.14,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
17-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,132,51.9,3.68,5.14,21.58,Provincia di ,GORIZIA,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
11-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,46,3.45,6.29,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
12-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,44.3,3.45,5.71,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
13-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,45.1,3.45,6.29,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
14-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,45.5,3.52,5.14,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
15-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,39.4,3.68,5.14,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
16-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,47,3.76,5.14,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
17-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,132,42,3.68,5.14,21.58,Provincia di ,UDINE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
11-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,57.9,3.45,6.29,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
12-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,51.8,3.45,5.71,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
13-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,50.5,3.45,6.29,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
14-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,46.6,3.52,5.14,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
15-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,44.7,3.68,5.14,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
16-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,42.1,3.76,5.14,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
17-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,132,38.2,3.68,5.14,21.58,Provincia di ,PORDENONE,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
11-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,18.6,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
12-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,18.6,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
13-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,16.9,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
14-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,16.1,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
15-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,13.7,3.61,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
16-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,13.7,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
17-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,132,12.9,2.41,0,21.58,Provincia di ,AOSTA,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
11-set,1,76,Liguria,Liguria,Savona,268766,132,39.1,4.84,4.13,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
12-set,2,76,Liguria,Liguria,Savona,268766,132,35,5.01,4.13,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
13-set,3,76,Liguria,Liguria,Savona,268766,132,36.1,5.31,4.13,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
14-set,4,76,Liguria,Liguria,Savona,268766,132,47.6,5.49,3.67,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
15-set,5,76,Liguria,Liguria,Savona,268766,132,54.3,5.21,3.67,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
16-set,6,76,Liguria,Liguria,Savona,268766,132,45,4.89,3.21,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
17-set,7,76,Liguria,Liguria,Savona,268766,132,43.5,4.83,3.21,21.58,Provincia di ,SAVONA,17/09/2021 ore 20:19,17/09/21,Liguria
11-set,1,77,Liguria,Liguria,La Spezia,215538,132,60.8,4.84,4.13,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
12-set,2,77,Liguria,Liguria,La Spezia,215538,132,58,5.01,4.13,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
13-set,3,77,Liguria,Liguria,La Spezia,215538,132,53.4,5.31,4.13,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
14-set,4,77,Liguria,Liguria,La Spezia,215538,132,55.7,5.49,3.67,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
15-set,5,77,Liguria,Liguria,La Spezia,215538,132,48.7,5.21,3.67,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
16-set,6,77,Liguria,Liguria,La Spezia,215538,132,47.8,4.89,3.21,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
17-set,7,77,Liguria,Liguria,La Spezia,215538,132,45,4.83,3.21,21.58,Provincia di ,LA SPEZIA,17/09/2021 ore 20:19,17/09/21,Liguria
11-set,1,78,Liguria,Liguria,Imperia,208585,132,61.8,4.84,4.13,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
12-set,2,78,Liguria,Liguria,Imperia,208585,132,65.2,5.01,4.13,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
13-set,3,78,Liguria,Liguria,Imperia,208585,132,63.8,5.31,4.13,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
14-set,4,78,Liguria,Liguria,Imperia,208585,132,60.4,5.49,3.67,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
15-set,5,78,Liguria,Liguria,Imperia,208585,132,59.4,5.21,3.67,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
16-set,6,78,Liguria,Liguria,Imperia,208585,132,58.5,4.89,3.21,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
17-set,7,78,Liguria,Liguria,Imperia,208585,132,56.1,4.83,3.21,21.58,Provincia di ,IMPERIA,17/09/2021 ore 20:19,17/09/21,Liguria
11-set,1,79,Liguria,Liguria,Genova,816916,132,33.4,4.84,4.13,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
12-set,2,79,Liguria,Liguria,Genova,816916,132,31.5,5.01,4.13,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
13-set,3,79,Liguria,Liguria,Genova,816916,132,33.8,5.31,4.13,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
14-set,4,79,Liguria,Liguria,Genova,816916,132,41.3,5.49,3.67,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
15-set,5,79,Liguria,Liguria,Genova,816916,132,38.7,5.21,3.67,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
16-set,6,79,Liguria,Liguria,Genova,816916,132,35,4.89,3.21,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
17-set,7,79,Liguria,Liguria,Genova,816916,132,33.8,4.83,3.21,21.58,Città metropolitana di ,GENOVA,17/09/2021 ore 20:19,17/09/21,Liguria
11-set,1,120,Trento,P.A. Trento,Trento,544745,132,42.6,3.87,0,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
12-set,2,120,Trento,P.A. Trento,Trento,544745,132,41.5,3.29,0,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
13-set,3,120,Trento,P.A. Trento,Trento,544745,132,41.1,3.87,1.11,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
14-set,4,120,Trento,P.A. Trento,Trento,544745,132,39.7,3.68,1.11,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
15-set,5,120,Trento,P.A. Trento,Trento,544745,132,42.8,3.87,1.11,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
16-set,6,120,Trento,P.A. Trento,Trento,544745,132,39.5,3.68,1.11,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
17-set,7,120,Trento,P.A. Trento,Trento,544745,132,40.6,3.09,1.11,21.58,Provincia autonoma di ,TRENTO,17/09/2021 ore 20:19,17/09/21,P.A. Trento
11-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,93.9,5,7,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
12-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,97.6,4.6,7,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
13-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,95.2,4.2,7,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
14-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,95.4,4.4,7,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
15-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,90.7,5,8,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
16-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,90.5,4,6,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
17-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,132,77,3,7,21.58,Provincia autonoma di ,BOLZANO,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
11-set,1,34,Marche,Marche,Ancona,465023,132,34.2,6.08,10.85,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
12-set,2,34,Marche,Marche,Ancona,465023,132,37.6,6.08,11.32,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
13-set,3,34,Marche,Marche,Ancona,465023,132,33.3,5.97,12.26,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
14-set,4,34,Marche,Marche,Ancona,465023,132,33.8,5.66,12.74,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
15-set,5,34,Marche,Marche,Ancona,465023,132,32.7,5.77,12.74,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
16-set,6,34,Marche,Marche,Ancona,465023,132,31,5.56,12.74,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
17-set,7,34,Marche,Marche,Ancona,465023,132,29.9,5.97,12.26,21.58,Provincia di ,ANCONA,17/09/2021 ore 20:19,17/09/21,Marche
11-set,1,35,Marche,Marche,Pesaro,354139,132,63.3,6.08,10.85,21.58,Provincia di ,PESARO E URBINO,17/09/2021 ore 20:19,17/09/21,Marche
12-set,2,35,Marche,Marche,Pesaro,354139,132,61,6.08,11.32,21.58,Provincia di ,PESARO E URBINO,17/09/2021 ore 20:19,17/09/21,Marche
13-set,3,35,Marche,Marche,Pesaro,354139,132,56.8,5.97,12.26,21.58,Provincia di ,PESARO E URBINO,17/09/2021 ore 20:19,17/09/21,Marche
