Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-gen,7,28,Veneto,Veneto,Vicenza,850379,3252,2512.1,25.27,18.8,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,29,Veneto,Veneto,Verona,922291,3252,1987.7,22.7,19.5,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,29,Veneto,Veneto,Verona,922291,3252,2213.1,23.45,20.6,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,29,Veneto,Veneto,Verona,922291,3252,2273.5,23.95,20.1,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,29,Veneto,Veneto,Verona,922291,3252,2396,25.07,20.2,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,29,Veneto,Veneto,Verona,922291,3252,2500.3,23.12,19.7,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,29,Veneto,Veneto,Verona,922291,3252,2503.4,23.5,19.1,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,29,Veneto,Veneto,Verona,922291,3252,2771.6,25.27,18.8,63.64,Provincia di ,VERONA,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,30,Veneto,Veneto,Belluno,199599,3252,1389.8,22.7,19.5,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,30,Veneto,Veneto,Belluno,199599,3252,1630.3,23.45,20.6,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,30,Veneto,Veneto,Belluno,199599,3252,1586.7,23.95,20.1,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,30,Veneto,Veneto,Belluno,199599,3252,1773.6,25.07,20.2,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,30,Veneto,Veneto,Belluno,199599,3252,1855.2,23.12,19.7,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,30,Veneto,Veneto,Belluno,199599,3252,1946.4,23.5,19.1,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,30,Veneto,Veneto,Belluno,199599,3252,2177.9,25.27,18.8,63.64,Provincia di ,BELLUNO,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,31,Veneto,Veneto,Treviso,878070,3252,1848.5,22.7,19.5,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,31,Veneto,Veneto,Treviso,878070,3252,2006.6,23.45,20.6,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,31,Veneto,Veneto,Treviso,878070,3252,2000.9,23.95,20.1,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,31,Veneto,Veneto,Treviso,878070,3252,2094.5,25.07,20.2,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,31,Veneto,Veneto,Treviso,878070,3252,2107.1,23.12,19.7,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,31,Veneto,Veneto,Treviso,878070,3252,2063.7,23.5,19.1,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,31,Veneto,Veneto,Treviso,878070,3252,2337.4,25.27,18.8,63.64,Provincia di ,TREVISO,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3252,1753,28.59,23.09,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3252,1856.7,29.6,23.09,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3252,1914.7,31.68,22.29,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3252,1790.6,32.81,23.57,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3252,1776.1,33.21,23.41,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3252,1781.6,28.41,23.25,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3252,1873.2,28.41,23.41,63.64,Provincia di ,ALESSANDRIA,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,42,Piemonte,Piemonte,Asti,209648,3252,1854.1,28.59,23.09,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,42,Piemonte,Piemonte,Asti,209648,3252,2026.7,29.6,23.09,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,42,Piemonte,Piemonte,Asti,209648,3252,2128.8,31.68,22.29,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,42,Piemonte,Piemonte,Asti,209648,3252,2051.1,32.81,23.57,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,42,Piemonte,Piemonte,Asti,209648,3252,1989.5,33.21,23.41,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,42,Piemonte,Piemonte,Asti,209648,3252,2000,28.41,23.25,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,42,Piemonte,Piemonte,Asti,209648,3252,2079.7,28.41,23.41,63.64,Provincia di ,ASTI,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,43,Piemonte,Piemonte,Biella,171838,3252,1992,28.59,23.09,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,43,Piemonte,Piemonte,Biella,171838,3252,2174.1,29.6,23.09,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,43,Piemonte,Piemonte,Biella,171838,3252,2305.7,31.68,22.29,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,43,Piemonte,Piemonte,Biella,171838,3252,2192.8,32.81,23.57,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,43,Piemonte,Piemonte,Biella,171838,3252,2238.2,33.21,23.41,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,43,Piemonte,Piemonte,Biella,171838,3252,2286.5,28.41,23.25,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,43,Piemonte,Piemonte,Biella,171838,3252,2455.2,28.41,23.41,63.64,Provincia di ,BIELLA,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3252,2013.9,28.59,23.09,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3252,2187.7,29.6,23.09,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3252,2294.5,31.68,22.29,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3252,2201.1,32.81,23.57,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3252,2196.6,33.21,23.41,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3252,2203.8,28.41,23.25,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3252,2343.6,28.41,23.41,63.64,Provincia di ,CUNEO,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,45,Piemonte,Piemonte,Novara,362199,3252,1803.2,28.59,23.09,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,45,Piemonte,Piemonte,Novara,362199,3252,1952.2,29.6,23.09,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,45,Piemonte,Piemonte,Novara,362199,3252,2023.5,31.68,22.29,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,45,Piemonte,Piemonte,Novara,362199,3252,1964.1,32.81,23.57,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,45,Piemonte,Piemonte,Novara,362199,3252,2004.4,33.21,23.41,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,45,Piemonte,Piemonte,Novara,362199,3252,2071.5,28.41,23.25,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,45,Piemonte,Piemonte,Novara,362199,3252,2205.7,28.41,23.41,63.64,Provincia di ,NOVARA,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,46,Piemonte,Piemonte,Torino,2212996,3252,1788.7,28.59,23.09,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,46,Piemonte,Piemonte,Torino,2212996,3252,1969.1,29.6,23.09,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,46,Piemonte,Piemonte,Torino,2212996,3252,2056,31.68,22.29,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,46,Piemonte,Piemonte,Torino,2212996,3252,2052.2,32.81,23.57,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,46,Piemonte,Piemonte,Torino,2212996,3252,2095.5,33.21,23.41,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,46,Piemonte,Piemonte,Torino,2212996,3252,2150.3,28.41,23.25,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,46,Piemonte,Piemonte,Torino,2212996,3252,2337.2,28.41,23.41,63.64,Città metropolitana di ,TORINO,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3252,1716,28.59,23.09,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3252,1892.5,29.6,23.09,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3252,1990,31.68,22.29,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3252,1982.8,32.81,23.57,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3252,2070.7,33.21,23.41,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3252,2138.3,28.41,23.25,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3252,2288.4,28.41,23.41,63.64,Provincia di ,VERCELLI,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,48,Piemonte,Piemonte,VCO,155065,3252,2372.6,28.59,23.09,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,48,Piemonte,Piemonte,VCO,155065,3252,2538.3,29.6,23.09,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,48,Piemonte,Piemonte,VCO,155065,3252,2669.8,31.68,22.29,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,48,Piemonte,Piemonte,VCO,155065,3252,2595.7,32.81,23.57,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,48,Piemonte,Piemonte,VCO,155065,3252,2524.7,33.21,23.41,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,48,Piemonte,Piemonte,VCO,155065,3252,2420.3,28.41,23.25,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,48,Piemonte,Piemonte,VCO,155065,3252,2474.4,28.41,23.41,63.64,Provincia di ,VERBANO-CUSIO-OSSOLA,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,1861.2,26.23,20,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
9-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2013.3,27.02,21.14,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
10-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2082.6,27.72,23.43,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
11-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2088.7,27.64,21.14,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
12-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2089.6,27.49,22.86,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
13-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2025.1,28.9,23.43,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
14-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2112.3,28.9,25.14,63.64,Provincia di ,TRIESTE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
8-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1204.6,26.23,20,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
9-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1306.2,27.02,21.14,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
10-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1347.9,27.72,23.43,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
11-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1506.5,27.64,21.14,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
12-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1542.3,27.49,22.86,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
13-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1593.5,28.9,23.43,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
14-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1841.3,28.9,25.14,63.64,Provincia di ,GORIZIA,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
8-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1540.8,26.23,20,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
9-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1686.8,27.02,21.14,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
10-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1800.1,27.72,23.43,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
11-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1840.6,27.64,21.14,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
12-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1914.9,27.49,22.86,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
13-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1922.6,28.9,23.43,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
14-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,2181.1,28.9,25.14,63.64,Provincia di ,UDINE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
8-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,1837.8,26.23,20,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
9-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2037.2,27.02,21.14,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
10-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2139.1,27.72,23.43,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
11-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2115.1,27.64,21.14,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
12-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2206.1,27.49,22.86,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
13-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2177.6,28.9,23.43,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
14-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2392.1,28.9,25.14,63.64,Provincia di ,PORDENONE,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
8-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,1786.2,42.42,18.18,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
9-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2024.3,45.45,18.18,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
10-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2195.4,46.46,18.18,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
11-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2474.7,53.54,18.18,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
12-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2725.7,51.52,15.15,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
13-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2875.8,53.54,21.21,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
14-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,3061.5,63.64,18.18,63.64,Provincia di ,AOSTA,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
8-gen,1,76,Liguria,Liguria,Savona,268766,3252,890.4,36.87,19.63,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
9-gen,2,76,Liguria,Liguria,Savona,268766,3252,981.9,36.43,21,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
10-gen,3,76,Liguria,Liguria,Savona,268766,3252,1944.1,38.77,19.63,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
11-gen,4,76,Liguria,Liguria,Savona,268766,3252,2376,37.82,19.55,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
12-gen,5,76,Liguria,Liguria,Savona,268766,3252,2565.8,37.87,18.18,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
13-gen,6,76,Liguria,Liguria,Savona,268766,3252,2577.7,37.27,18.18,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
14-gen,7,76,Liguria,Liguria,Savona,268766,3252,2692.7,38.09,19.55,63.64,Provincia di ,SAVONA,13/01/2022 ore 19:14,14/01/22,Liguria
8-gen,1,77,Liguria,Liguria,La Spezia,215538,3252,1167.8,36.87,19.63,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
9-gen,2,77,Liguria,Liguria,La Spezia,215538,3252,1090.8,36.43,21,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
10-gen,3,77,Liguria,Liguria,La Spezia,215538,3252,2144.4,38.77,19.63,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
11-gen,4,77,Liguria,Liguria,La Spezia,215538,3252,2552.7,37.82,19.55,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
12-gen,5,77,Liguria,Liguria,La Spezia,215538,3252,2814.8,37.87,18.18,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
13-gen,6,77,Liguria,Liguria,La Spezia,215538,3252,2933.6,37.27,18.18,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
14-gen,7,77,Liguria,Liguria,La Spezia,215538,3252,3021.3,38.09,19.55,63.64,Provincia di ,LA SPEZIA,13/01/2022 ore 19:14,14/01/22,Liguria
8-gen,1,78,Liguria,Liguria,Imperia,208585,3252,1000.6,36.87,19.63,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
9-gen,2,78,Liguria,Liguria,Imperia,208585,3252,1084,36.43,21,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
10-gen,3,78,Liguria,Liguria,Imperia,208585,3252,1454.1,38.77,19.63,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
11-gen,4,78,Liguria,Liguria,Imperia,208585,3252,2214.9,37.82,19.55,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
12-gen,5,78,Liguria,Liguria,Imperia,208585,3252,2336.7,37.87,18.18,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
13-gen,6,78,Liguria,Liguria,Imperia,208585,3252,2541.9,37.27,18.18,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
14-gen,7,78,Liguria,Liguria,Imperia,208585,3252,2820.9,38.09,19.55,63.64,Provincia di ,IMPERIA,13/01/2022 ore 19:14,14/01/22,Liguria
8-gen,1,79,Liguria,Liguria,Genova,816916,3252,760.8,36.87,19.63,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
9-gen,2,79,Liguria,Liguria,Genova,816916,3252,759.4,36.43,21,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
10-gen,3,79,Liguria,Liguria,Genova,816916,3252,2003.6,38.77,19.63,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
11-gen,4,79,Liguria,Liguria,Genova,816916,3252,2404.2,37.82,19.55,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
12-gen,5,79,Liguria,Liguria,Genova,816916,3252,2674.2,37.87,18.18,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
13-gen,6,79,Liguria,Liguria,Genova,816916,3252,2869.1,37.27,18.18,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
14-gen,7,79,Liguria,Liguria,Genova,816916,3252,3153.4,38.09,19.55,63.64,Città metropolitana di ,GENOVA,13/01/2022 ore 19:14,14/01/22,Liguria
8-gen,1,120,Trento,P.A. Trento,Trento,544745,3252,2293,20.12,26.67,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
9-gen,2,120,Trento,P.A. Trento,Trento,544745,3252,2571.7,20.12,28.89,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
10-gen,3,120,Trento,P.A. Trento,Trento,544745,3252,2637.2,21.28,30,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
11-gen,4,120,Trento,P.A. Trento,Trento,544745,3252,2777.1,23.6,31.11,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
12-gen,5,120,Trento,P.A. Trento,Trento,544745,3252,2759.8,25.15,30,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
13-gen,6,120,Trento,P.A. Trento,Trento,544745,3252,2715.9,24.76,27.78,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
14-gen,7,120,Trento,P.A. Trento,Trento,544745,3252,2947.8,24.18,25.56,63.64,Provincia autonoma di ,TRENTO,13/01/2022 ore 19:14,14/01/22,P.A. Trento
8-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,1522.9,15.2,18,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
9-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,1710.3,15.6,18,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
10-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,1839.7,15.8,18,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
