Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ott,4,28,Veneto,Veneto,Vicenza,850379,95.4,47.3,2.72,2.5,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,28,Veneto,Veneto,Vicenza,850379,95.4,53.3,2.7,2.4,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,28,Veneto,Veneto,Vicenza,850379,95.4,52.4,2.72,2.4,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,28,Veneto,Veneto,Vicenza,850379,95.4,57.3,3,2.4,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,29,Veneto,Veneto,Verona,922291,95.4,48.9,2.65,2.7,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,29,Veneto,Veneto,Verona,922291,95.4,52.3,2.55,2.8,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,29,Veneto,Veneto,Verona,922291,95.4,50.2,2.75,2.6,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,29,Veneto,Veneto,Verona,922291,95.4,51.2,2.72,2.5,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,29,Veneto,Veneto,Verona,922291,95.4,52.5,2.7,2.4,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,29,Veneto,Veneto,Verona,922291,95.4,52.5,2.72,2.4,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,29,Veneto,Veneto,Verona,922291,95.4,56.2,3,2.4,9.2,Provincia di ,VERONA,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,30,Veneto,Veneto,Belluno,199599,95.4,32.6,2.65,2.7,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,30,Veneto,Veneto,Belluno,199599,95.4,33.1,2.55,2.8,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,30,Veneto,Veneto,Belluno,199599,95.4,32.1,2.75,2.6,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,30,Veneto,Veneto,Belluno,199599,95.4,33.1,2.72,2.5,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,30,Veneto,Veneto,Belluno,199599,95.4,33.1,2.7,2.4,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,30,Veneto,Veneto,Belluno,199599,95.4,31.6,2.72,2.4,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,30,Veneto,Veneto,Belluno,199599,95.4,36.1,3,2.4,9.2,Provincia di ,BELLUNO,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,31,Veneto,Veneto,Treviso,878070,95.4,37.5,2.65,2.7,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,31,Veneto,Veneto,Treviso,878070,95.4,38,2.55,2.8,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,31,Veneto,Veneto,Treviso,878070,95.4,36.4,2.75,2.6,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,31,Veneto,Veneto,Treviso,878070,95.4,40.4,2.72,2.5,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,31,Veneto,Veneto,Treviso,878070,95.4,38.8,2.7,2.4,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,31,Veneto,Veneto,Treviso,878070,95.4,40.8,2.72,2.4,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,31,Veneto,Veneto,Treviso,878070,95.4,44,3,2.4,9.2,Provincia di ,TREVISO,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,41,Piemonte,Piemonte,Alessandria,411922,95.4,32,3.25,3.03,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,41,Piemonte,Piemonte,Alessandria,411922,95.4,35,3.09,2.87,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,41,Piemonte,Piemonte,Alessandria,411922,95.4,35.7,3.02,3.03,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,41,Piemonte,Piemonte,Alessandria,411922,95.4,34.2,3.07,2.87,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,41,Piemonte,Piemonte,Alessandria,411922,95.4,36.4,3.18,3.18,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,41,Piemonte,Piemonte,Alessandria,411922,95.4,36.7,3.19,3.18,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,41,Piemonte,Piemonte,Alessandria,411922,95.4,39.6,3.16,2.71,9.2,Provincia di ,ALESSANDRIA,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,42,Piemonte,Piemonte,Asti,209648,95.4,30.5,3.25,3.03,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,42,Piemonte,Piemonte,Asti,209648,95.4,28.1,3.09,2.87,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,42,Piemonte,Piemonte,Asti,209648,95.4,34.8,3.02,3.03,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,42,Piemonte,Piemonte,Asti,209648,95.4,33.4,3.07,2.87,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,42,Piemonte,Piemonte,Asti,209648,95.4,32.4,3.18,3.18,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,42,Piemonte,Piemonte,Asti,209648,95.4,34.3,3.19,3.18,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,42,Piemonte,Piemonte,Asti,209648,95.4,38.2,3.16,2.71,9.2,Provincia di ,ASTI,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,43,Piemonte,Piemonte,Biella,171838,95.4,19.2,3.25,3.03,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,43,Piemonte,Piemonte,Biella,171838,95.4,16.3,3.09,2.87,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,43,Piemonte,Piemonte,Biella,171838,95.4,15.1,3.02,3.03,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,43,Piemonte,Piemonte,Biella,171838,95.4,17.5,3.07,2.87,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,43,Piemonte,Piemonte,Biella,171838,95.4,19.2,3.18,3.18,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,43,Piemonte,Piemonte,Biella,171838,95.4,19.2,3.19,3.18,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,43,Piemonte,Piemonte,Biella,171838,95.4,18,3.16,2.71,9.2,Provincia di ,BIELLA,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,44,Piemonte,Piemonte,Cuneo,582353,95.4,32.1,3.25,3.03,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,44,Piemonte,Piemonte,Cuneo,582353,95.4,30.1,3.09,2.87,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,44,Piemonte,Piemonte,Cuneo,582353,95.4,28.3,3.02,3.03,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,44,Piemonte,Piemonte,Cuneo,582353,95.4,31.8,3.07,2.87,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,44,Piemonte,Piemonte,Cuneo,582353,95.4,32.6,3.18,3.18,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,44,Piemonte,Piemonte,Cuneo,582353,95.4,31.3,3.19,3.18,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,44,Piemonte,Piemonte,Cuneo,582353,95.4,32.5,3.16,2.71,9.2,Provincia di ,CUNEO,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,45,Piemonte,Piemonte,Novara,362199,95.4,16.8,3.25,3.03,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,45,Piemonte,Piemonte,Novara,362199,95.4,16,3.09,2.87,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,45,Piemonte,Piemonte,Novara,362199,95.4,17.9,3.02,3.03,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,45,Piemonte,Piemonte,Novara,362199,95.4,19.3,3.07,2.87,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,45,Piemonte,Piemonte,Novara,362199,95.4,18.8,3.18,3.18,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,45,Piemonte,Piemonte,Novara,362199,95.4,21.5,3.19,3.18,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,45,Piemonte,Piemonte,Novara,362199,95.4,21.8,3.16,2.71,9.2,Provincia di ,NOVARA,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,46,Piemonte,Piemonte,Torino,2212996,95.4,34.7,3.25,3.03,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,46,Piemonte,Piemonte,Torino,2212996,95.4,36.5,3.09,2.87,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,46,Piemonte,Piemonte,Torino,2212996,95.4,38.9,3.02,3.03,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,46,Piemonte,Piemonte,Torino,2212996,95.4,39.5,3.07,2.87,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,46,Piemonte,Piemonte,Torino,2212996,95.4,41.3,3.18,3.18,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,46,Piemonte,Piemonte,Torino,2212996,95.4,40.8,3.19,3.18,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,46,Piemonte,Piemonte,Torino,2212996,95.4,40.2,3.16,2.71,9.2,Città metropolitana di ,TORINO,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,47,Piemonte,Piemonte,Vercelli,167189,95.4,21.5,3.25,3.03,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,47,Piemonte,Piemonte,Vercelli,167189,95.4,34.7,3.09,2.87,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,47,Piemonte,Piemonte,Vercelli,167189,95.4,41.3,3.02,3.03,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,47,Piemonte,Piemonte,Vercelli,167189,95.4,40.7,3.07,2.87,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,47,Piemonte,Piemonte,Vercelli,167189,95.4,38.9,3.18,3.18,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,47,Piemonte,Piemonte,Vercelli,167189,95.4,38.9,3.19,3.18,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,47,Piemonte,Piemonte,Vercelli,167189,95.4,40.7,3.16,2.71,9.2,Provincia di ,VERCELLI,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,48,Piemonte,Piemonte,VCO,155065,95.4,13.5,3.25,3.03,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,48,Piemonte,Piemonte,VCO,155065,95.4,16.1,3.09,2.87,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,48,Piemonte,Piemonte,VCO,155065,95.4,18.1,3.02,3.03,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,48,Piemonte,Piemonte,VCO,155065,95.4,18.7,3.07,2.87,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,48,Piemonte,Piemonte,VCO,155065,95.4,20,3.18,3.18,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,48,Piemonte,Piemonte,VCO,155065,95.4,21.3,3.19,3.18,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,48,Piemonte,Piemonte,VCO,155065,95.4,20,3.16,2.71,9.2,Provincia di ,VERBANO-CUSIO-OSSOLA,26/10/2021 ore 18:43,26/10/21,Piemonte
20-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,139,3.84,4,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
21-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,143.8,4.23,3.43,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
22-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,153.4,3.92,4,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
23-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,152.5,3.92,4.57,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
24-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,173.4,4.15,4.57,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
25-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,188.3,4.23,4.57,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
26-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,95.4,191.3,3.92,5.14,9.2,Provincia di ,TRIESTE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
20-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,41.7,3.84,4,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
21-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,45.3,4.23,3.43,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
22-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,52.6,3.92,4,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
23-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,49.7,3.92,4.57,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
24-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,84.8,4.15,4.57,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
25-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,84.8,4.23,4.57,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
26-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,95.4,93.6,3.92,5.14,9.2,Provincia di ,GORIZIA,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
20-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,19.7,3.84,4,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
21-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,25.2,4.23,3.43,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
22-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,27.3,3.92,4,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
23-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,30.2,3.92,4.57,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
24-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,32.7,4.15,4.57,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
25-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,32.3,4.23,4.57,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
26-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,95.4,38.4,3.92,5.14,9.2,Provincia di ,UDINE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
20-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,24.3,3.84,4,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
21-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,27.8,4.23,3.43,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
22-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,31.4,3.92,4,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
23-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,33.3,3.92,4.57,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
24-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,34.6,4.15,4.57,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
25-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,34.9,4.23,4.57,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
26-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,95.4,40.8,3.92,5.14,9.2,Provincia di ,PORDENONE,26/10/2021 ore 18:43,26/10/21,Friuli Venezia Giulia
20-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,34.7,2.41,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
21-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,33.9,3.61,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
22-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,25.8,3.61,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
23-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,26.6,7.23,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
24-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,22.6,7.23,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
25-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,23.4,7.23,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
26-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,95.4,21.8,7.23,0,9.2,Provincia di ,AOSTA,26/10/2021 ore 18:43,26/10/21,Valle d'Aosta
20-ott,1,76,Liguria,Liguria,Savona,268766,95.4,23.1,2.94,5.07,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
21-ott,2,76,Liguria,Liguria,Savona,268766,95.4,17.5,2.94,5.07,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
22-ott,3,76,Liguria,Liguria,Savona,268766,95.4,16,3.24,5.53,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
23-ott,4,76,Liguria,Liguria,Savona,268766,95.4,18.2,3.24,5.99,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
24-ott,5,76,Liguria,Liguria,Savona,268766,95.4,19.7,3.47,4.61,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
25-ott,6,76,Liguria,Liguria,Savona,268766,95.4,20.1,3.65,4.61,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
26-ott,7,76,Liguria,Liguria,Savona,268766,95.4,17.5,3.71,4.61,9.2,Provincia di ,SAVONA,26/10/2021 ore 18:43,26/10/21,Liguria
20-ott,1,77,Liguria,Liguria,La Spezia,215538,95.4,32,2.94,5.07,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
21-ott,2,77,Liguria,Liguria,La Spezia,215538,95.4,32.9,2.94,5.07,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
22-ott,3,77,Liguria,Liguria,La Spezia,215538,95.4,34.8,3.24,5.53,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
23-ott,4,77,Liguria,Liguria,La Spezia,215538,95.4,32.5,3.24,5.99,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
24-ott,5,77,Liguria,Liguria,La Spezia,215538,95.4,31.1,3.47,4.61,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
25-ott,6,77,Liguria,Liguria,La Spezia,215538,95.4,36.7,3.65,4.61,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
26-ott,7,77,Liguria,Liguria,La Spezia,215538,95.4,31.5,3.71,4.61,9.2,Provincia di ,LA SPEZIA,26/10/2021 ore 18:43,26/10/21,Liguria
20-ott,1,78,Liguria,Liguria,Imperia,208585,95.4,59,2.94,5.07,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
21-ott,2,78,Liguria,Liguria,Imperia,208585,95.4,62.3,2.94,5.07,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
22-ott,3,78,Liguria,Liguria,Imperia,208585,95.4,64.2,3.24,5.53,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
23-ott,4,78,Liguria,Liguria,Imperia,208585,95.4,62.3,3.24,5.99,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
24-ott,5,78,Liguria,Liguria,Imperia,208585,95.4,57.5,3.47,4.61,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
25-ott,6,78,Liguria,Liguria,Imperia,208585,95.4,57.1,3.65,4.61,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
26-ott,7,78,Liguria,Liguria,Imperia,208585,95.4,70.5,3.71,4.61,9.2,Provincia di ,IMPERIA,26/10/2021 ore 18:43,26/10/21,Liguria
20-ott,1,79,Liguria,Liguria,Genova,816916,95.4,18.5,2.94,5.07,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
21-ott,2,79,Liguria,Liguria,Genova,816916,95.4,22,2.94,5.07,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
22-ott,3,79,Liguria,Liguria,Genova,816916,95.4,23.5,3.24,5.53,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
23-ott,4,79,Liguria,Liguria,Genova,816916,95.4,23.9,3.24,5.99,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
24-ott,5,79,Liguria,Liguria,Genova,816916,95.4,24.7,3.47,4.61,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
25-ott,6,79,Liguria,Liguria,Genova,816916,95.4,24.6,3.65,4.61,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
26-ott,7,79,Liguria,Liguria,Genova,816916,95.4,25,3.71,4.61,9.2,Città metropolitana di ,GENOVA,26/10/2021 ore 18:43,26/10/21,Liguria
20-ott,1,120,Trento,P.A. Trento,Trento,544745,95.4,34.9,2.32,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
21-ott,2,120,Trento,P.A. Trento,Trento,544745,95.4,38,1.93,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
22-ott,3,120,Trento,P.A. Trento,Trento,544745,95.4,39.3,1.35,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
23-ott,4,120,Trento,P.A. Trento,Trento,544745,95.4,42.2,0.77,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
24-ott,5,120,Trento,P.A. Trento,Trento,544745,95.4,44.8,1.16,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
25-ott,6,120,Trento,P.A. Trento,Trento,544745,95.4,44.4,1.93,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
26-ott,7,120,Trento,P.A. Trento,Trento,544745,95.4,49.2,2.13,2.22,9.2,Provincia autonoma di ,TRENTO,26/10/2021 ore 18:43,26/10/21,P.A. Trento
20-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,72.9,6.2,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
