Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-ott,4,28,Veneto,Veneto,Vicenza,850379,85.6,40,2.65,2.7,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,28,Veneto,Veneto,Vicenza,850379,85.6,43,2.55,2.8,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,28,Veneto,Veneto,Vicenza,850379,85.6,45.4,2.75,2.6,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,28,Veneto,Veneto,Vicenza,850379,85.6,47.3,2.72,2.5,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,29,Veneto,Veneto,Verona,922291,85.6,49.8,2.22,3.1,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,29,Veneto,Veneto,Verona,922291,85.6,48.2,2.25,3.1,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,29,Veneto,Veneto,Verona,922291,85.6,47.7,2.52,3,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,29,Veneto,Veneto,Verona,922291,85.6,48.9,2.65,2.7,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,29,Veneto,Veneto,Verona,922291,85.6,52.3,2.55,2.8,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,29,Veneto,Veneto,Verona,922291,85.6,50.2,2.75,2.6,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,29,Veneto,Veneto,Verona,922291,85.6,51.2,2.72,2.5,9.11,Provincia di ,VERONA,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,30,Veneto,Veneto,Belluno,199599,85.6,28.6,2.22,3.1,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,30,Veneto,Veneto,Belluno,199599,85.6,33.6,2.25,3.1,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,30,Veneto,Veneto,Belluno,199599,85.6,34.1,2.52,3,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,30,Veneto,Veneto,Belluno,199599,85.6,32.6,2.65,2.7,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,30,Veneto,Veneto,Belluno,199599,85.6,33.1,2.55,2.8,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,30,Veneto,Veneto,Belluno,199599,85.6,32.1,2.75,2.6,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,30,Veneto,Veneto,Belluno,199599,85.6,33.1,2.72,2.5,9.11,Provincia di ,BELLUNO,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,31,Veneto,Veneto,Treviso,878070,85.6,36.1,2.22,3.1,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,31,Veneto,Veneto,Treviso,878070,85.6,37.2,2.25,3.1,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,31,Veneto,Veneto,Treviso,878070,85.6,36,2.52,3,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,31,Veneto,Veneto,Treviso,878070,85.6,37.5,2.65,2.7,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,31,Veneto,Veneto,Treviso,878070,85.6,38,2.55,2.8,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,31,Veneto,Veneto,Treviso,878070,85.6,36.4,2.75,2.6,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,31,Veneto,Veneto,Treviso,878070,85.6,40.4,2.72,2.5,9.11,Provincia di ,TREVISO,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,41,Piemonte,Piemonte,Alessandria,411922,85.6,29.4,3.11,2.55,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,41,Piemonte,Piemonte,Alessandria,411922,85.6,29.6,3,3.18,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,41,Piemonte,Piemonte,Alessandria,411922,85.6,26.2,3.16,3.03,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,41,Piemonte,Piemonte,Alessandria,411922,85.6,32,3.25,3.03,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,41,Piemonte,Piemonte,Alessandria,411922,85.6,35,3.09,2.87,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,41,Piemonte,Piemonte,Alessandria,411922,85.6,35.7,3.02,3.03,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,41,Piemonte,Piemonte,Alessandria,411922,85.6,34.2,3.07,2.87,9.11,Provincia di ,ALESSANDRIA,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,42,Piemonte,Piemonte,Asti,209648,85.6,35.8,3.11,2.55,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,42,Piemonte,Piemonte,Asti,209648,85.6,32.4,3,3.18,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,42,Piemonte,Piemonte,Asti,209648,85.6,29.1,3.16,3.03,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,42,Piemonte,Piemonte,Asti,209648,85.6,30.5,3.25,3.03,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,42,Piemonte,Piemonte,Asti,209648,85.6,28.1,3.09,2.87,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,42,Piemonte,Piemonte,Asti,209648,85.6,34.8,3.02,3.03,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,42,Piemonte,Piemonte,Asti,209648,85.6,33.4,3.07,2.87,9.11,Provincia di ,ASTI,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,43,Piemonte,Piemonte,Biella,171838,85.6,14.5,3.11,2.55,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,43,Piemonte,Piemonte,Biella,171838,85.6,16.3,3,3.18,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,43,Piemonte,Piemonte,Biella,171838,85.6,17.5,3.16,3.03,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,43,Piemonte,Piemonte,Biella,171838,85.6,19.2,3.25,3.03,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,43,Piemonte,Piemonte,Biella,171838,85.6,16.3,3.09,2.87,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,43,Piemonte,Piemonte,Biella,171838,85.6,15.1,3.02,3.03,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,43,Piemonte,Piemonte,Biella,171838,85.6,17.5,3.07,2.87,9.11,Provincia di ,BIELLA,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,44,Piemonte,Piemonte,Cuneo,582353,85.6,33.5,3.11,2.55,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,44,Piemonte,Piemonte,Cuneo,582353,85.6,35,3,3.18,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,44,Piemonte,Piemonte,Cuneo,582353,85.6,33.8,3.16,3.03,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,44,Piemonte,Piemonte,Cuneo,582353,85.6,32.1,3.25,3.03,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,44,Piemonte,Piemonte,Cuneo,582353,85.6,30.1,3.09,2.87,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,44,Piemonte,Piemonte,Cuneo,582353,85.6,28.3,3.02,3.03,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,44,Piemonte,Piemonte,Cuneo,582353,85.6,31.8,3.07,2.87,9.11,Provincia di ,CUNEO,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,45,Piemonte,Piemonte,Novara,362199,85.6,19.6,3.11,2.55,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,45,Piemonte,Piemonte,Novara,362199,85.6,20.2,3,3.18,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,45,Piemonte,Piemonte,Novara,362199,85.6,18.8,3.16,3.03,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,45,Piemonte,Piemonte,Novara,362199,85.6,16.8,3.25,3.03,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,45,Piemonte,Piemonte,Novara,362199,85.6,16,3.09,2.87,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,45,Piemonte,Piemonte,Novara,362199,85.6,17.9,3.02,3.03,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,45,Piemonte,Piemonte,Novara,362199,85.6,19.3,3.07,2.87,9.11,Provincia di ,NOVARA,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,46,Piemonte,Piemonte,Torino,2212996,85.6,29.5,3.11,2.55,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,46,Piemonte,Piemonte,Torino,2212996,85.6,29,3,3.18,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,46,Piemonte,Piemonte,Torino,2212996,85.6,32,3.16,3.03,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,46,Piemonte,Piemonte,Torino,2212996,85.6,34.7,3.25,3.03,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,46,Piemonte,Piemonte,Torino,2212996,85.6,36.5,3.09,2.87,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,46,Piemonte,Piemonte,Torino,2212996,85.6,38.9,3.02,3.03,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,46,Piemonte,Piemonte,Torino,2212996,85.6,39.5,3.07,2.87,9.11,Città metropolitana di ,TORINO,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,47,Piemonte,Piemonte,Vercelli,167189,85.6,14.4,3.11,2.55,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,47,Piemonte,Piemonte,Vercelli,167189,85.6,14.4,3,3.18,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,47,Piemonte,Piemonte,Vercelli,167189,85.6,22.1,3.16,3.03,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,47,Piemonte,Piemonte,Vercelli,167189,85.6,21.5,3.25,3.03,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,47,Piemonte,Piemonte,Vercelli,167189,85.6,34.7,3.09,2.87,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,47,Piemonte,Piemonte,Vercelli,167189,85.6,41.3,3.02,3.03,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,47,Piemonte,Piemonte,Vercelli,167189,85.6,40.7,3.07,2.87,9.11,Provincia di ,VERCELLI,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,48,Piemonte,Piemonte,VCO,155065,85.6,14.8,3.11,2.55,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,48,Piemonte,Piemonte,VCO,155065,85.6,11.6,3,3.18,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,48,Piemonte,Piemonte,VCO,155065,85.6,12.3,3.16,3.03,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
20-ott,4,48,Piemonte,Piemonte,VCO,155065,85.6,13.5,3.25,3.03,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,48,Piemonte,Piemonte,VCO,155065,85.6,16.1,3.09,2.87,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,48,Piemonte,Piemonte,VCO,155065,85.6,18.1,3.02,3.03,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,48,Piemonte,Piemonte,VCO,155065,85.6,18.7,3.07,2.87,9.11,Provincia di ,VERBANO-CUSIO-OSSOLA,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,126.4,3.05,4,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
18-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,129,3.37,4,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
19-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,133.4,3.6,4,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
20-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,139,3.84,4,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
21-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,143.8,4.23,3.43,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
22-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,153.4,3.92,4,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
23-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.6,152.5,3.92,4.57,9.11,Provincia di ,TRIESTE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
17-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,39.5,3.05,4,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
18-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,39.5,3.37,4,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
19-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,39.5,3.6,4,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
20-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,41.7,3.84,4,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
21-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,45.3,4.23,3.43,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
22-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,52.6,3.92,4,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
23-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.6,49.7,3.92,4.57,9.11,Provincia di ,GORIZIA,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
17-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,17.6,3.05,4,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
18-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,18.5,3.37,4,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
19-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,19.5,3.6,4,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
20-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,19.7,3.84,4,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
21-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,25.2,4.23,3.43,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
22-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,27.3,3.92,4,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
23-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.6,30.2,3.92,4.57,9.11,Provincia di ,UDINE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
17-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,22.6,3.05,4,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
18-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,22,3.37,4,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
19-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,23,3.6,4,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
20-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,24.3,3.84,4,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
21-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,27.8,4.23,3.43,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
22-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,31.4,3.92,4,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
23-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.6,33.3,3.92,4.57,9.11,Provincia di ,PORDENONE,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
17-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,33.1,4.82,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
18-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,33.1,4.82,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
19-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,33.9,2.41,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
20-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,34.7,2.41,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
21-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,33.9,3.61,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
22-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,25.8,3.61,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
23-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.6,26.6,7.23,0,9.11,Provincia di ,AOSTA,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
17-ott,1,76,Liguria,Liguria,Savona,268766,85.6,22,3.18,3.23,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
18-ott,2,76,Liguria,Liguria,Savona,268766,85.6,21.2,3.12,3.69,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
19-ott,3,76,Liguria,Liguria,Savona,268766,85.6,24.9,2.94,5.07,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
20-ott,4,76,Liguria,Liguria,Savona,268766,85.6,23.1,2.94,5.07,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
21-ott,5,76,Liguria,Liguria,Savona,268766,85.6,17.5,2.94,5.07,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
22-ott,6,76,Liguria,Liguria,Savona,268766,85.6,16,3.24,5.53,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
23-ott,7,76,Liguria,Liguria,Savona,268766,85.6,18.2,3.24,5.99,9.11,Provincia di ,SAVONA,23/10/2021 ore 19:38,23/10/21,Liguria
17-ott,1,77,Liguria,Liguria,La Spezia,215538,85.6,33.4,3.18,3.23,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
18-ott,2,77,Liguria,Liguria,La Spezia,215538,85.6,34.3,3.12,3.69,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
19-ott,3,77,Liguria,Liguria,La Spezia,215538,85.6,38,2.94,5.07,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
20-ott,4,77,Liguria,Liguria,La Spezia,215538,85.6,32,2.94,5.07,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
21-ott,5,77,Liguria,Liguria,La Spezia,215538,85.6,32.9,2.94,5.07,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
22-ott,6,77,Liguria,Liguria,La Spezia,215538,85.6,34.8,3.24,5.53,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
23-ott,7,77,Liguria,Liguria,La Spezia,215538,85.6,32.5,3.24,5.99,9.11,Provincia di ,LA SPEZIA,23/10/2021 ore 19:38,23/10/21,Liguria
17-ott,1,78,Liguria,Liguria,Imperia,208585,85.6,53.7,3.18,3.23,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
18-ott,2,78,Liguria,Liguria,Imperia,208585,85.6,54.2,3.12,3.69,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
19-ott,3,78,Liguria,Liguria,Imperia,208585,85.6,52.3,2.94,5.07,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
20-ott,4,78,Liguria,Liguria,Imperia,208585,85.6,59,2.94,5.07,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
21-ott,5,78,Liguria,Liguria,Imperia,208585,85.6,62.3,2.94,5.07,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
22-ott,6,78,Liguria,Liguria,Imperia,208585,85.6,64.2,3.24,5.53,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
23-ott,7,78,Liguria,Liguria,Imperia,208585,85.6,62.3,3.24,5.99,9.11,Provincia di ,IMPERIA,23/10/2021 ore 19:38,23/10/21,Liguria
17-ott,1,79,Liguria,Liguria,Genova,816916,85.6,18.6,3.18,3.23,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
18-ott,2,79,Liguria,Liguria,Genova,816916,85.6,20.3,3.12,3.69,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
19-ott,3,79,Liguria,Liguria,Genova,816916,85.6,19.3,2.94,5.07,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
20-ott,4,79,Liguria,Liguria,Genova,816916,85.6,18.5,2.94,5.07,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
21-ott,5,79,Liguria,Liguria,Genova,816916,85.6,22,2.94,5.07,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
22-ott,6,79,Liguria,Liguria,Genova,816916,85.6,23.5,3.24,5.53,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
23-ott,7,79,Liguria,Liguria,Genova,816916,85.6,23.9,3.24,5.99,9.11,Città metropolitana di ,GENOVA,23/10/2021 ore 19:38,23/10/21,Liguria
17-ott,1,120,Trento,P.A. Trento,Trento,544745,85.6,28.6,3.09,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
18-ott,2,120,Trento,P.A. Trento,Trento,544745,85.6,30.5,3.09,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
19-ott,3,120,Trento,P.A. Trento,Trento,544745,85.6,31.8,2.9,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
20-ott,4,120,Trento,P.A. Trento,Trento,544745,85.6,34.9,2.32,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
21-ott,5,120,Trento,P.A. Trento,Trento,544745,85.6,38,1.93,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
22-ott,6,120,Trento,P.A. Trento,Trento,544745,85.6,39.3,1.35,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
23-ott,7,120,Trento,P.A. Trento,Trento,544745,85.6,42.2,0.77,2.22,9.11,Provincia autonoma di ,TRENTO,23/10/2021 ore 19:38,23/10/21,P.A. Trento
17-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,60.3,4.2,7,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
