Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-apr,5,55,Toscana,Massa C.,191685,130,90,93,183,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,55,Toscana,Massa C.,191685,133,91,94,185,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,55,Toscana,Massa C.,191685,133,91,95,186,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,56,Toscana,Arezzo,339172,205,90,93,183,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,56,Toscana,Arezzo,339172,201,90,94,184,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,56,Toscana,Arezzo,339172,199,90,93,183,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,56,Toscana,Arezzo,339172,196,91,94,185,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,56,Toscana,Arezzo,339172,194,90,93,183,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,56,Toscana,Arezzo,339172,191,91,94,185,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,56,Toscana,Arezzo,339172,207,91,95,186,Provincia,AREZZO,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,57,Toscana,Pisa,418122,232,90,93,183,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,57,Toscana,Pisa,418122,223,90,94,184,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,57,Toscana,Pisa,418122,219,90,93,183,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,57,Toscana,Pisa,418122,198,91,94,185,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,57,Toscana,Pisa,418122,188,90,93,183,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,57,Toscana,Pisa,418122,192,91,94,185,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,57,Toscana,Pisa,418122,196,91,95,186,Provincia,PISA,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,58,Toscana,Livorno,331877,191,90,93,183,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,58,Toscana,Livorno,331877,189,90,94,184,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,58,Toscana,Livorno,331877,169,90,93,183,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,58,Toscana,Livorno,331877,158,91,94,185,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,58,Toscana,Livorno,331877,153,90,93,183,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,58,Toscana,Livorno,331877,152,91,94,185,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,58,Toscana,Livorno,331877,153,91,95,186,Provincia,LIVORNO,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,59,Toscana,Grosseto,219690,114,90,93,183,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,59,Toscana,Grosseto,219690,106,90,94,184,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,59,Toscana,Grosseto,219690,112,90,93,183,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,59,Toscana,Grosseto,219690,104,91,94,185,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,59,Toscana,Grosseto,219690,99,90,93,183,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,59,Toscana,Grosseto,219690,96,91,94,185,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,59,Toscana,Grosseto,219690,103,91,95,186,Provincia,GROSSETO,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,60,Toscana,Prato,257073,310,90,93,183,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,60,Toscana,Prato,257073,306,90,94,184,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,60,Toscana,Prato,257073,287,90,93,183,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,60,Toscana,Prato,257073,260,91,94,185,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,60,Toscana,Prato,257073,266,90,93,183,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,60,Toscana,Prato,257073,286,91,94,185,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,60,Toscana,Prato,257073,296,91,95,186,Provincia,PRATO,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,69,Lazio,Roma,4253314,175,56,98,154,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
9-apr,2,69,Lazio,Roma,4253314,159,57,100,157,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
10-apr,3,69,Lazio,Roma,4253314,156,58,97,155,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
11-apr,4,69,Lazio,Roma,4253314,169,59,96,155,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
12-apr,5,69,Lazio,Roma,4253314,156,59,95,154,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
13-apr,6,69,Lazio,Roma,4253314,150,59,96,155,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
14-apr,7,69,Lazio,Roma,4253314,159,60,95,155,Città metropolitana,ROMA,13/04/2021 ore 17:50,14/04/21,Lazio
8-apr,1,70,Lazio,Frosinone,477502,134,56,98,154,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
9-apr,2,70,Lazio,Frosinone,477502,167,57,100,157,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
10-apr,3,70,Lazio,Frosinone,477502,161,58,97,155,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
11-apr,4,70,Lazio,Frosinone,477502,163,59,96,155,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
12-apr,5,70,Lazio,Frosinone,477502,179,59,95,154,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
13-apr,6,70,Lazio,Frosinone,477502,161,59,96,155,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
14-apr,7,70,Lazio,Frosinone,477502,155,60,95,155,Provincia,FROSINONE,13/04/2021 ore 17:50,14/04/21,Lazio
8-apr,1,71,Lazio,Rieti,152497,228,56,98,154,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
9-apr,2,71,Lazio,Rieti,152497,224,57,100,157,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
10-apr,3,71,Lazio,Rieti,152497,221,58,97,155,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
11-apr,4,71,Lazio,Rieti,152497,227,59,96,155,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
12-apr,5,71,Lazio,Rieti,152497,194,59,95,154,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
13-apr,6,71,Lazio,Rieti,152497,193,59,96,155,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
14-apr,7,71,Lazio,Rieti,152497,157,60,95,155,Provincia,RIETI,13/04/2021 ore 17:50,14/04/21,Lazio
8-apr,1,72,Lazio,Viterbo,309795,98,56,98,154,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
9-apr,2,72,Lazio,Viterbo,309795,119,57,100,157,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
10-apr,3,72,Lazio,Viterbo,309795,119,58,97,155,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
11-apr,4,72,Lazio,Viterbo,309795,85,59,96,155,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
12-apr,5,72,Lazio,Viterbo,309795,85,59,95,154,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
13-apr,6,72,Lazio,Viterbo,309795,123,59,96,155,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
14-apr,7,72,Lazio,Viterbo,309795,94,60,95,155,Provincia,VITERBO,13/04/2021 ore 17:50,14/04/21,Lazio
8-apr,1,73,Lazio,Latina,562592,192,56,98,154,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
9-apr,2,73,Lazio,Latina,562592,181,57,100,157,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
10-apr,3,73,Lazio,Latina,562592,181,58,97,155,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
11-apr,4,73,Lazio,Latina,562592,126,59,96,155,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
12-apr,5,73,Lazio,Latina,562592,150,59,95,154,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
13-apr,6,73,Lazio,Latina,562592,195,59,96,155,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
14-apr,7,73,Lazio,Latina,562592,191,60,95,155,Provincia,LATINA,13/04/2021 ore 17:50,14/04/21,Lazio
8-apr,1,106,Umbria,Terni,223455,84,63,101,164,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
9-apr,2,106,Umbria,Terni,223455,87,64,102,166,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
10-apr,3,106,Umbria,Terni,223455,90,64,102,166,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
11-apr,4,106,Umbria,Terni,223455,82,66,105,171,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
12-apr,5,106,Umbria,Terni,223455,80,65,105,170,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
13-apr,6,106,Umbria,Terni,223455,81,65,105,170,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
14-apr,7,106,Umbria,Terni,223455,89,67,108,175,Provincia,TERNI,13/04/2021 ore 17:50,14/04/21,Umbria
8-apr,1,107,Umbria,Perugia,646710,98,63,101,164,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
9-apr,2,107,Umbria,Perugia,646710,100,64,102,166,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
10-apr,3,107,Umbria,Perugia,646710,105,64,102,166,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
11-apr,4,107,Umbria,Perugia,646710,106,66,105,171,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
12-apr,5,107,Umbria,Perugia,646710,106,65,105,170,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
13-apr,6,107,Umbria,Perugia,646710,111,65,105,170,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
14-apr,7,107,Umbria,Perugia,646710,109,67,108,175,Provincia,PERUGIA,13/04/2021 ore 17:50,14/04/21,Umbria
8-apr,1,110,Abruzzo,L'Aquila,294838,216,71,111,182,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
9-apr,2,110,Abruzzo,L'Aquila,294838,210,72,113,185,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
10-apr,3,110,Abruzzo,L'Aquila,294838,214,73,114,187,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
11-apr,4,110,Abruzzo,L'Aquila,294838,176,73,116,189,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
12-apr,5,110,Abruzzo,L'Aquila,294838,179,72,117,189,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
13-apr,6,110,Abruzzo,L'Aquila,294838,205,73,120,193,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
14-apr,7,110,Abruzzo,L'Aquila,294838,212,73,121,194,Provincia,L'AQUILA,13/04/2021 ore 17:50,14/04/21,Abruzzo
8-apr,1,111,Abruzzo,Chieti,378840,101,71,111,182,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
9-apr,2,111,Abruzzo,Chieti,378840,97,72,113,185,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
10-apr,3,111,Abruzzo,Chieti,378840,102,73,114,187,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
11-apr,4,111,Abruzzo,Chieti,378840,90,73,116,189,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
12-apr,5,111,Abruzzo,Chieti,378840,105,72,117,189,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
13-apr,6,111,Abruzzo,Chieti,378840,108,73,120,193,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
14-apr,7,111,Abruzzo,Chieti,378840,107,73,121,194,Provincia,CHIETI,13/04/2021 ore 17:50,14/04/21,Abruzzo
8-apr,1,112,Abruzzo,Pescara,316363,70,71,111,182,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
9-apr,2,112,Abruzzo,Pescara,316363,72,72,113,185,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
10-apr,3,112,Abruzzo,Pescara,316363,66,73,114,187,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
11-apr,4,112,Abruzzo,Pescara,316363,59,73,116,189,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
12-apr,5,112,Abruzzo,Pescara,316363,63,72,117,189,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
13-apr,6,112,Abruzzo,Pescara,316363,53,73,120,193,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
14-apr,7,112,Abruzzo,Pescara,316363,69,73,121,194,Provincia,PESCARA,13/04/2021 ore 17:50,14/04/21,Abruzzo
8-apr,1,113,Abruzzo,Teramo,303900,135,71,111,182,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
9-apr,2,113,Abruzzo,Teramo,303900,113,72,113,185,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
10-apr,3,113,Abruzzo,Teramo,303900,112,73,114,187,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
11-apr,4,113,Abruzzo,Teramo,303900,113,73,116,189,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
12-apr,5,113,Abruzzo,Teramo,303900,113,72,117,189,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
13-apr,6,113,Abruzzo,Teramo,303900,128,73,120,193,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
14-apr,7,113,Abruzzo,Teramo,303900,121,73,121,194,Provincia,TERAMO,13/04/2021 ore 17:50,14/04/21,Abruzzo
8-apr,1,115,Molise,Campob.,217362,65,56,83,139,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
9-apr,2,115,Molise,Campob.,217362,65,56,87,143,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
10-apr,3,115,Molise,Campob.,217362,71,56,83,139,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
11-apr,4,115,Molise,Campob.,217362,63,58,80,138,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
12-apr,5,115,Molise,Campob.,217362,67,58,77,135,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
13-apr,6,115,Molise,Campob.,217362,67,59,80,139,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
14-apr,7,115,Molise,Campob.,217362,78,59,73,132,Provincia,CAMPOBASSO,13/04/2021 ore 17:50,14/04/21,Molise
8-apr,1,116,Molise,Isernia,83154,38,56,83,139,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
9-apr,2,116,Molise,Isernia,83154,22,56,87,143,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
10-apr,3,116,Molise,Isernia,83154,34,56,83,139,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
11-apr,4,116,Molise,Isernia,83154,53,58,80,138,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
12-apr,5,116,Molise,Isernia,83154,55,58,77,135,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
13-apr,6,116,Molise,Isernia,83154,55,59,80,139,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
14-apr,7,116,Molise,Isernia,83154,75,59,73,132,Provincia,ISERNIA,13/04/2021 ore 17:50,14/04/21,Molise
8-apr,1,62,Campania,Napoli,3034410,260,49,83,132,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
9-apr,2,62,Campania,Napoli,3034410,216,49,83,132,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
10-apr,3,62,Campania,Napoli,3034410,212,49,84,133,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
11-apr,4,62,Campania,Napoli,3034410,208,49,84,133,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
12-apr,5,62,Campania,Napoli,3034410,217,48,85,133,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
13-apr,6,62,Campania,Napoli,3034410,233,48,86,134,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
14-apr,7,62,Campania,Napoli,3034410,251,48,87,135,Città metropolitana,NAPOLI,13/04/2021 ore 17:50,14/04/21,Campania
8-apr,1,63,Campania,Salerno,1081380,198,49,83,132,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
9-apr,2,63,Campania,Salerno,1081380,169,49,83,132,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
10-apr,3,63,Campania,Salerno,1081380,167,49,84,133,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
11-apr,4,63,Campania,Salerno,1081380,170,49,84,133,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
12-apr,5,63,Campania,Salerno,1081380,186,48,85,133,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
13-apr,6,63,Campania,Salerno,1081380,196,48,86,134,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
14-apr,7,63,Campania,Salerno,1081380,210,48,87,135,Provincia,SALERNO,13/04/2021 ore 17:50,14/04/21,Campania
8-apr,1,64,Campania,Caserta,913666,230,49,83,132,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
9-apr,2,64,Campania,Caserta,913666,198,49,83,132,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
10-apr,3,64,Campania,Caserta,913666,185,49,84,133,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
11-apr,4,64,Campania,Caserta,913666,183,49,84,133,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
12-apr,5,64,Campania,Caserta,913666,188,48,85,133,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
13-apr,6,64,Campania,Caserta,913666,198,48,86,134,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
14-apr,7,64,Campania,Caserta,913666,209,48,87,135,Provincia,CASERTA,13/04/2021 ore 17:50,14/04/21,Campania
8-apr,1,65,Campania,Avellino,410369,188,49,83,132,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
9-apr,2,65,Campania,Avellino,410369,171,49,83,132,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
10-apr,3,65,Campania,Avellino,410369,161,49,84,133,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
11-apr,4,65,Campania,Avellino,410369,160,49,84,133,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
12-apr,5,65,Campania,Avellino,410369,149,48,85,133,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
13-apr,6,65,Campania,Avellino,410369,165,48,86,134,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
14-apr,7,65,Campania,Avellino,410369,177,48,87,135,Provincia,AVELLINO,13/04/2021 ore 17:50,14/04/21,Campania
8-apr,1,66,Campania,Benev.,272318,236,49,83,132,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
9-apr,2,66,Campania,Benev.,272318,213,49,83,132,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
10-apr,3,66,Campania,Benev.,272318,233,49,84,133,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
11-apr,4,66,Campania,Benev.,272318,253,49,84,133,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
12-apr,5,66,Campania,Benev.,272318,260,48,85,133,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
13-apr,6,66,Campania,Benev.,272318,270,48,86,134,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
14-apr,7,66,Campania,Benev.,272318,275,48,87,135,Provincia,BENEVENTO,13/04/2021 ore 17:50,14/04/21,Campania
8-apr,1,98,Puglia,Bari,1230205,297,44,83,127,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,98,Puglia,Bari,1230205,285,45,82,127,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,98,Puglia,Bari,1230205,270,45,84,129,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,98,Puglia,Bari,1230205,268,45,82,127,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,98,Puglia,Bari,1230205,275,45,81,126,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,98,Puglia,Bari,1230205,283,45,82,127,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,98,Puglia,Bari,1230205,304,46,80,126,Città metropolitana,BARI,13/04/2021 ore 17:50,14/04/21,Puglia
8-apr,1,99,Puglia,BAT,384801,265,44,83,127,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,99,Puglia,BAT,384801,260,45,82,127,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,99,Puglia,BAT,384801,252,45,84,129,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,99,Puglia,BAT,384801,231,45,82,127,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,99,Puglia,BAT,384801,234,45,81,126,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,99,Puglia,BAT,384801,267,45,82,127,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,99,Puglia,BAT,384801,277,46,80,126,Provincia,BARLETTA-ANDRIA-TRANI,13/04/2021 ore 17:50,14/04/21,Puglia
8-apr,1,100,Puglia,Brindisi,385235,203,44,83,127,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,100,Puglia,Brindisi,385235,213,45,82,127,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,100,Puglia,Brindisi,385235,208,45,84,129,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,100,Puglia,Brindisi,385235,211,45,82,127,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,100,Puglia,Brindisi,385235,225,45,81,126,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,100,Puglia,Brindisi,385235,245,45,82,127,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,100,Puglia,Brindisi,385235,232,46,80,126,Provincia,BRINDISI,13/04/2021 ore 17:50,14/04/21,Puglia
8-apr,1,101,Puglia,Foggia,606904,241,44,83,127,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,101,Puglia,Foggia,606904,235,45,82,127,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,101,Puglia,Foggia,606904,257,45,84,129,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,101,Puglia,Foggia,606904,262,45,82,127,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,101,Puglia,Foggia,606904,247,45,81,126,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,101,Puglia,Foggia,606904,263,45,82,127,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,101,Puglia,Foggia,606904,263,46,80,126,Provincia,FOGGIA,13/04/2021 ore 17:50,14/04/21,Puglia
8-apr,1,102,Puglia,Lecce,782165,167,44,83,127,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,102,Puglia,Lecce,782165,162,45,82,127,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,102,Puglia,Lecce,782165,157,45,84,129,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,102,Puglia,Lecce,782165,143,45,82,127,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,102,Puglia,Lecce,782165,155,45,81,126,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,102,Puglia,Lecce,782165,167,45,82,127,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,102,Puglia,Lecce,782165,160,46,80,126,Provincia,LECCE,13/04/2021 ore 17:50,14/04/21,Puglia
8-apr,1,103,Puglia,Taranto,563995,351,44,83,127,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
9-apr,2,103,Puglia,Taranto,563995,335,45,82,127,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
10-apr,3,103,Puglia,Taranto,563995,300,45,84,129,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
11-apr,4,103,Puglia,Taranto,563995,283,45,82,127,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
12-apr,5,103,Puglia,Taranto,563995,280,45,81,126,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
13-apr,6,103,Puglia,Taranto,563995,318,45,82,127,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
14-apr,7,103,Puglia,Taranto,563995,326,46,80,126,Provincia,TARANTO,13/04/2021 ore 17:50,14/04/21,Puglia
