Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-nov,4,28,Veneto,Veneto,Vicenza,850379,440.9,187.4,5.42,6.1,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,28,Veneto,Veneto,Vicenza,850379,440.9,191.3,5.68,6.3,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,28,Veneto,Veneto,Vicenza,850379,440.9,201.4,6.08,6.9,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,28,Veneto,Veneto,Vicenza,850379,440.9,213.7,6.38,6.9,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,29,Veneto,Veneto,Verona,922291,440.9,106.6,5.1,5.5,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,29,Veneto,Veneto,Verona,922291,440.9,109.4,5.17,5.7,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,29,Veneto,Veneto,Verona,922291,440.9,119.1,5.17,6.1,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,29,Veneto,Veneto,Verona,922291,440.9,130.4,5.42,6.1,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,29,Veneto,Veneto,Verona,922291,440.9,131.7,5.68,6.3,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,29,Veneto,Veneto,Verona,922291,440.9,136.8,6.08,6.9,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,29,Veneto,Veneto,Verona,922291,440.9,145.8,6.38,6.9,18.17,Provincia di ,VERONA,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,30,Veneto,Veneto,Belluno,199599,440.9,142.8,5.1,5.5,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,30,Veneto,Veneto,Belluno,199599,440.9,138.3,5.17,5.7,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,30,Veneto,Veneto,Belluno,199599,440.9,136.3,5.17,6.1,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,30,Veneto,Veneto,Belluno,199599,440.9,145.8,5.42,6.1,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,30,Veneto,Veneto,Belluno,199599,440.9,158.8,5.68,6.3,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,30,Veneto,Veneto,Belluno,199599,440.9,163.8,6.08,6.9,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,30,Veneto,Veneto,Belluno,199599,440.9,170.8,6.38,6.9,18.17,Provincia di ,BELLUNO,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,31,Veneto,Veneto,Treviso,878070,440.9,179.3,5.1,5.5,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,31,Veneto,Veneto,Treviso,878070,440.9,174.6,5.17,5.7,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,31,Veneto,Veneto,Treviso,878070,440.9,200.7,5.17,6.1,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,31,Veneto,Veneto,Treviso,878070,440.9,205,5.42,6.1,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,31,Veneto,Veneto,Treviso,878070,440.9,207.4,5.68,6.3,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,31,Veneto,Veneto,Treviso,878070,440.9,214.7,6.08,6.9,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,31,Veneto,Veneto,Treviso,878070,440.9,226.9,6.38,6.9,18.17,Provincia di ,TREVISO,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,41,Piemonte,Piemonte,Alessandria,411922,440.9,54.1,5.08,4.78,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,41,Piemonte,Piemonte,Alessandria,411922,440.9,59.7,5.32,4.62,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,41,Piemonte,Piemonte,Alessandria,411922,440.9,61.2,5.24,4.3,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,41,Piemonte,Piemonte,Alessandria,411922,440.9,69.2,5.37,4.3,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,41,Piemonte,Piemonte,Alessandria,411922,440.9,73.8,5.79,4.78,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,41,Piemonte,Piemonte,Alessandria,411922,440.9,78.2,5.61,4.62,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,41,Piemonte,Piemonte,Alessandria,411922,440.9,77.2,5.46,4.62,18.17,Provincia di ,ALESSANDRIA,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,42,Piemonte,Piemonte,Asti,209648,440.9,87.3,5.08,4.78,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,42,Piemonte,Piemonte,Asti,209648,440.9,87.3,5.32,4.62,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,42,Piemonte,Piemonte,Asti,209648,440.9,90.6,5.24,4.3,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,42,Piemonte,Piemonte,Asti,209648,440.9,90.2,5.37,4.3,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,42,Piemonte,Piemonte,Asti,209648,440.9,93.5,5.79,4.78,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,42,Piemonte,Piemonte,Asti,209648,440.9,104.5,5.61,4.62,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,42,Piemonte,Piemonte,Asti,209648,440.9,105.9,5.46,4.62,18.17,Provincia di ,ASTI,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,43,Piemonte,Piemonte,Biella,171838,440.9,55.9,5.08,4.78,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,43,Piemonte,Piemonte,Biella,171838,440.9,52.4,5.32,4.62,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,43,Piemonte,Piemonte,Biella,171838,440.9,52.4,5.24,4.3,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,43,Piemonte,Piemonte,Biella,171838,440.9,54.1,5.37,4.3,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,43,Piemonte,Piemonte,Biella,171838,440.9,52.4,5.79,4.78,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,43,Piemonte,Piemonte,Biella,171838,440.9,62.8,5.61,4.62,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,43,Piemonte,Piemonte,Biella,171838,440.9,63.4,5.46,4.62,18.17,Provincia di ,BIELLA,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,44,Piemonte,Piemonte,Cuneo,582353,440.9,63.2,5.08,4.78,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,44,Piemonte,Piemonte,Cuneo,582353,440.9,68.7,5.32,4.62,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,44,Piemonte,Piemonte,Cuneo,582353,440.9,71.1,5.24,4.3,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,44,Piemonte,Piemonte,Cuneo,582353,440.9,75.4,5.37,4.3,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,44,Piemonte,Piemonte,Cuneo,582353,440.9,75.2,5.79,4.78,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,44,Piemonte,Piemonte,Cuneo,582353,440.9,81.1,5.61,4.62,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,44,Piemonte,Piemonte,Cuneo,582353,440.9,85,5.46,4.62,18.17,Provincia di ,CUNEO,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,45,Piemonte,Piemonte,Novara,362199,440.9,81.7,5.08,4.78,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,45,Piemonte,Piemonte,Novara,362199,440.9,80.1,5.32,4.62,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,45,Piemonte,Piemonte,Novara,362199,440.9,78.4,5.24,4.3,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,45,Piemonte,Piemonte,Novara,362199,440.9,76.2,5.37,4.3,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,45,Piemonte,Piemonte,Novara,362199,440.9,81.7,5.79,4.78,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,45,Piemonte,Piemonte,Novara,362199,440.9,83.7,5.61,4.62,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,45,Piemonte,Piemonte,Novara,362199,440.9,83.9,5.46,4.62,18.17,Provincia di ,NOVARA,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,46,Piemonte,Piemonte,Torino,2212996,440.9,76.7,5.08,4.78,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,46,Piemonte,Piemonte,Torino,2212996,440.9,81.2,5.32,4.62,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,46,Piemonte,Piemonte,Torino,2212996,440.9,84.3,5.24,4.3,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,46,Piemonte,Piemonte,Torino,2212996,440.9,84.5,5.37,4.3,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,46,Piemonte,Piemonte,Torino,2212996,440.9,88.4,5.79,4.78,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,46,Piemonte,Piemonte,Torino,2212996,440.9,89,5.61,4.62,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,46,Piemonte,Piemonte,Torino,2212996,440.9,89.4,5.46,4.62,18.17,Città metropolitana di ,TORINO,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,47,Piemonte,Piemonte,Vercelli,167189,440.9,93.9,5.08,4.78,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,47,Piemonte,Piemonte,Vercelli,167189,440.9,93.3,5.32,4.62,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,47,Piemonte,Piemonte,Vercelli,167189,440.9,83.1,5.24,4.3,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,47,Piemonte,Piemonte,Vercelli,167189,440.9,73,5.37,4.3,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,47,Piemonte,Piemonte,Vercelli,167189,440.9,68.2,5.79,4.78,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,47,Piemonte,Piemonte,Vercelli,167189,440.9,67,5.61,4.62,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,47,Piemonte,Piemonte,Vercelli,167189,440.9,62.2,5.46,4.62,18.17,Provincia di ,VERCELLI,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,48,Piemonte,Piemonte,VCO,155065,440.9,95.4,5.08,4.78,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
19-nov,2,48,Piemonte,Piemonte,VCO,155065,440.9,101.2,5.32,4.62,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,48,Piemonte,Piemonte,VCO,155065,440.9,121.9,5.24,4.3,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,48,Piemonte,Piemonte,VCO,155065,440.9,143.8,5.37,4.3,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,48,Piemonte,Piemonte,VCO,155065,440.9,143.2,5.79,4.78,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,48,Piemonte,Piemonte,VCO,155065,440.9,146.4,5.61,4.62,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,48,Piemonte,Piemonte,VCO,155065,440.9,142.5,5.46,4.62,18.17,Provincia di ,VERBANO-CUSIO-OSSOLA,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,723.4,14.8,13.14,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
19-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,683.7,15.19,14.29,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
20-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,698.6,16.13,14.86,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
21-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,748.2,16.84,14.86,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
22-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,692.9,17.46,14.86,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
23-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,680.3,17.93,14.29,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
24-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,440.9,688.5,18.17,14.86,18.17,Provincia di ,TRIESTE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
18-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,371.3,14.8,13.14,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
19-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,398.4,15.19,14.29,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
20-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,421,16.13,14.86,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
21-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,469.3,16.84,14.86,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
22-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,495.6,17.46,14.86,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
23-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,495.6,17.93,14.29,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
24-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,440.9,464.2,18.17,14.86,18.17,Provincia di ,GORIZIA,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
18-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,150.9,14.8,13.14,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
19-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,151.5,15.19,14.29,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
20-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,156.1,16.13,14.86,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
21-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,163.9,16.84,14.86,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
22-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,168.9,17.46,14.86,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
23-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,183.6,17.93,14.29,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
24-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,440.9,195.6,18.17,14.86,18.17,Provincia di ,UDINE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
18-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,152.7,14.8,13.14,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
19-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,152.4,15.19,14.29,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
20-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,168.6,16.13,14.86,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
21-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,177,16.84,14.86,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
22-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,172.8,17.46,14.86,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
23-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,187.3,17.93,14.29,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
24-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,440.9,204.8,18.17,14.86,18.17,Provincia di ,PORDENONE,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
18-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,169.5,9.64,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
19-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,194.5,9.64,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
20-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,207.4,8.43,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
21-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,219.5,8.43,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
22-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,223.6,7.23,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
23-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,250.2,12.05,3.03,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
24-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,440.9,248.6,11.11,6.06,18.17,Provincia di ,AOSTA,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
18-nov,1,76,Liguria,Liguria,Savona,268766,440.9,98.6,5.68,5.53,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
19-nov,2,76,Liguria,Liguria,Savona,268766,440.9,97.9,5.86,5.99,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
20-nov,3,76,Liguria,Liguria,Savona,268766,440.9,111.6,5.98,7.83,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
21-nov,4,76,Liguria,Liguria,Savona,268766,440.9,126.5,6.62,8.76,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
22-nov,5,76,Liguria,Liguria,Savona,268766,440.9,108.6,6.9,8.29,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
23-nov,6,76,Liguria,Liguria,Savona,268766,440.9,121.7,7.2,8.29,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
24-nov,7,76,Liguria,Liguria,Savona,268766,440.9,123.2,7.36,8.29,18.17,Provincia di ,SAVONA,24/11/2021 ore 18:42,24/11/21,Liguria
18-nov,1,77,Liguria,Liguria,La Spezia,215538,440.9,153.1,5.68,5.53,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
19-nov,2,77,Liguria,Liguria,La Spezia,215538,440.9,154,5.86,5.99,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
20-nov,3,77,Liguria,Liguria,La Spezia,215538,440.9,156.4,5.98,7.83,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
21-nov,4,77,Liguria,Liguria,La Spezia,215538,440.9,160.5,6.62,8.76,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
22-nov,5,77,Liguria,Liguria,La Spezia,215538,440.9,167.5,6.9,8.29,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
23-nov,6,77,Liguria,Liguria,La Spezia,215538,440.9,163.8,7.2,8.29,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
24-nov,7,77,Liguria,Liguria,La Spezia,215538,440.9,159.6,7.36,8.29,18.17,Provincia di ,LA SPEZIA,24/11/2021 ore 18:42,24/11/21,Liguria
18-nov,1,78,Liguria,Liguria,Imperia,208585,440.9,126.6,5.68,5.53,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
19-nov,2,78,Liguria,Liguria,Imperia,208585,440.9,136.6,5.86,5.99,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
20-nov,3,78,Liguria,Liguria,Imperia,208585,440.9,139,5.98,7.83,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
21-nov,4,78,Liguria,Liguria,Imperia,208585,440.9,141.9,6.62,8.76,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
22-nov,5,78,Liguria,Liguria,Imperia,208585,440.9,139,6.9,8.29,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
23-nov,6,78,Liguria,Liguria,Imperia,208585,440.9,161.1,7.2,8.29,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
24-nov,7,78,Liguria,Liguria,Imperia,208585,440.9,177.9,7.36,8.29,18.17,Provincia di ,IMPERIA,24/11/2021 ore 18:42,24/11/21,Liguria
18-nov,1,79,Liguria,Liguria,Genova,816916,440.9,87.4,5.68,5.53,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
19-nov,2,79,Liguria,Liguria,Genova,816916,440.9,99.2,5.86,5.99,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
20-nov,3,79,Liguria,Liguria,Genova,816916,440.9,106.3,5.98,7.83,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
21-nov,4,79,Liguria,Liguria,Genova,816916,440.9,114.1,6.62,8.76,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
22-nov,5,79,Liguria,Liguria,Genova,816916,440.9,117.1,6.9,8.29,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
23-nov,6,79,Liguria,Liguria,Genova,816916,440.9,123.6,7.2,8.29,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
24-nov,7,79,Liguria,Liguria,Genova,816916,440.9,135.8,7.36,8.29,18.17,Città metropolitana di ,GENOVA,24/11/2021 ore 18:42,24/11/21,Liguria
18-nov,1,120,Trento,P.A. Trento,Trento,544745,440.9,102.8,5.22,5.56,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
19-nov,2,120,Trento,P.A. Trento,Trento,544745,440.9,109.6,6.19,7.78,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
20-nov,3,120,Trento,P.A. Trento,Trento,544745,440.9,122.1,6.96,6.67,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
21-nov,4,120,Trento,P.A. Trento,Trento,544745,440.9,130.2,7.93,6.67,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
22-nov,5,120,Trento,P.A. Trento,Trento,544745,440.9,136.8,9.86,6.67,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
23-nov,6,120,Trento,P.A. Trento,Trento,544745,440.9,136,9.28,5.56,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
24-nov,7,120,Trento,P.A. Trento,Trento,544745,440.9,143.2,8.9,5.56,18.17,Provincia autonoma di ,TRENTO,24/11/2021 ore 18:42,24/11/21,P.A. Trento
