Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-feb,7,28,Veneto,Veneto,Vicenza,850379,3376,2457,25.37,15,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,29,Veneto,Veneto,Verona,922291,3376,3175.9,26.4,16.5,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,29,Veneto,Veneto,Verona,922291,3376,3063.3,26.37,16,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,29,Veneto,Veneto,Verona,922291,3376,2989.4,25.62,16.8,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,29,Veneto,Veneto,Verona,922291,3376,2917.5,24.95,15.6,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,29,Veneto,Veneto,Verona,922291,3376,2824.6,24.67,16,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,29,Veneto,Veneto,Verona,922291,3376,2786.9,25.05,15.7,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,29,Veneto,Veneto,Verona,922291,3376,2115,25.37,15,51.75,Provincia di ,VERONA,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,30,Veneto,Veneto,Belluno,199599,3376,2722,26.4,16.5,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,30,Veneto,Veneto,Belluno,199599,3376,2653.8,26.37,16,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,30,Veneto,Veneto,Belluno,199599,3376,2653.3,25.62,16.8,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,30,Veneto,Veneto,Belluno,199599,3376,2624.8,24.95,15.6,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,30,Veneto,Veneto,Belluno,199599,3376,2576.7,24.67,16,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,30,Veneto,Veneto,Belluno,199599,3376,2578.7,25.05,15.7,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,30,Veneto,Veneto,Belluno,199599,3376,1943.4,25.37,15,51.75,Provincia di ,BELLUNO,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,31,Veneto,Veneto,Treviso,878070,3376,3120.6,26.4,16.5,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,31,Veneto,Veneto,Treviso,878070,3376,3060.3,26.37,16,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,31,Veneto,Veneto,Treviso,878070,3376,2959.3,25.62,16.8,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,31,Veneto,Veneto,Treviso,878070,3376,2890,24.95,15.6,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,31,Veneto,Veneto,Treviso,878070,3376,2800.2,24.67,16,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,31,Veneto,Veneto,Treviso,878070,3376,2779.3,25.05,15.7,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,31,Veneto,Veneto,Treviso,878070,3376,2055,25.37,15,51.75,Provincia di ,TREVISO,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3376,1652.5,31.19,22.13,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3376,1564.6,31.07,21.82,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3376,1518.7,31.06,21.02,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3376,1453.2,30.6,19.27,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3376,1388.9,30.66,19.9,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3376,1378.2,31.07,20.22,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,41,Piemonte,Piemonte,Alessandria,411922,3376,1239.3,30.63,21.02,51.75,Provincia di ,ALESSANDRIA,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,42,Piemonte,Piemonte,Asti,209648,3376,1834,31.19,22.13,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,42,Piemonte,Piemonte,Asti,209648,3376,1774.4,31.07,21.82,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,42,Piemonte,Piemonte,Asti,209648,3376,1700.9,31.06,21.02,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,42,Piemonte,Piemonte,Asti,209648,3376,1617.5,30.6,19.27,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,42,Piemonte,Piemonte,Asti,209648,3376,1582.2,30.66,19.9,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,42,Piemonte,Piemonte,Asti,209648,3376,1557.4,31.07,20.22,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,42,Piemonte,Piemonte,Asti,209648,3376,1375.6,30.63,21.02,51.75,Provincia di ,ASTI,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,43,Piemonte,Piemonte,Biella,171838,3376,2501.8,31.19,22.13,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,43,Piemonte,Piemonte,Biella,171838,3376,2400.5,31.07,21.82,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,43,Piemonte,Piemonte,Biella,171838,3376,2273.1,31.06,21.02,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,43,Piemonte,Piemonte,Biella,171838,3376,2174.1,30.6,19.27,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,43,Piemonte,Piemonte,Biella,171838,3376,2093.8,30.66,19.9,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,43,Piemonte,Piemonte,Biella,171838,3376,2070,31.07,20.22,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,43,Piemonte,Piemonte,Biella,171838,3376,1838.4,30.63,21.02,51.75,Provincia di ,BIELLA,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3376,1974.9,31.19,22.13,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3376,1856.3,31.07,21.82,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3376,1777.4,31.06,21.02,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3376,1683.7,30.6,19.27,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3376,1622.7,30.66,19.9,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3376,1596.6,31.07,20.22,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,44,Piemonte,Piemonte,Cuneo,582353,3376,1380.3,30.63,21.02,51.75,Provincia di ,CUNEO,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,45,Piemonte,Piemonte,Novara,362199,3376,1897,31.19,22.13,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,45,Piemonte,Piemonte,Novara,362199,3376,1787.7,31.07,21.82,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,45,Piemonte,Piemonte,Novara,362199,3376,1673.4,31.06,21.02,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,45,Piemonte,Piemonte,Novara,362199,3376,1587,30.6,19.27,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,45,Piemonte,Piemonte,Novara,362199,3376,1547.5,30.66,19.9,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,45,Piemonte,Piemonte,Novara,362199,3376,1501.1,31.07,20.22,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,45,Piemonte,Piemonte,Novara,362199,3376,1307.6,30.63,21.02,51.75,Provincia di ,NOVARA,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,46,Piemonte,Piemonte,Torino,2212996,3376,2301.8,31.19,22.13,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,46,Piemonte,Piemonte,Torino,2212996,3376,2213.9,31.07,21.82,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,46,Piemonte,Piemonte,Torino,2212996,3376,2135.2,31.06,21.02,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,46,Piemonte,Piemonte,Torino,2212996,3376,2033.3,30.6,19.27,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,46,Piemonte,Piemonte,Torino,2212996,3376,1982.6,30.66,19.9,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,46,Piemonte,Piemonte,Torino,2212996,3376,1942.8,31.07,20.22,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,46,Piemonte,Piemonte,Torino,2212996,3376,1733.1,30.63,21.02,51.75,Città metropolitana di ,TORINO,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3376,1935.5,31.19,22.13,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3376,1848.8,31.07,21.82,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3376,1745.9,31.06,21.02,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3376,1716.6,30.6,19.27,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3376,1648.4,30.66,19.9,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3376,1655.6,31.07,20.22,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,47,Piemonte,Piemonte,Vercelli,167189,3376,1511.5,30.63,21.02,51.75,Provincia di ,VERCELLI,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,48,Piemonte,Piemonte,VCO,155065,3376,1750.9,31.19,22.13,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,48,Piemonte,Piemonte,VCO,155065,3376,1621.9,31.07,21.82,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,48,Piemonte,Piemonte,VCO,155065,3376,1547.7,31.06,21.02,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,48,Piemonte,Piemonte,VCO,155065,3376,1517.4,30.6,19.27,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,48,Piemonte,Piemonte,VCO,155065,3376,1443.9,30.66,19.9,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,48,Piemonte,Piemonte,VCO,155065,3376,1406.5,31.07,20.22,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,48,Piemonte,Piemonte,VCO,155065,3376,1227.9,30.63,21.02,51.75,Provincia di ,VERBANO-CUSIO-OSSOLA,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2297.9,38.29,23.43,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
27-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2304.4,37.2,23.43,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
28-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2328.8,37.9,22.29,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
29-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2245.6,37.12,24,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
30-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2185,39.55,24.57,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
31-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2121.8,40.64,24,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
1-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3376,2068.7,39,23.43,51.75,Provincia di ,TRIESTE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
26-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2263,38.29,23.43,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
27-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2276.9,37.2,23.43,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
28-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2481.6,37.9,22.29,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
29-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2335.4,37.12,24,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
30-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2347.8,39.55,24.57,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
31-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2308.3,40.64,24,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
1-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3376,2232.3,39,23.43,51.75,Provincia di ,GORIZIA,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
26-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2328.5,38.29,23.43,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
27-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2281,37.2,23.43,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
28-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2326.6,37.9,22.29,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
29-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2186.4,37.12,24,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
30-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2172.3,39.55,24.57,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
31-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2068,40.64,24,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
1-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3376,2000.1,39,23.43,51.75,Provincia di ,UDINE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
26-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2788.8,38.29,23.43,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
27-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2805,37.2,23.43,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
28-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2837.3,37.9,22.29,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
29-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2667.5,37.12,24,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
30-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2621.8,39.55,24.57,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
31-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2518.3,40.64,24,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
1-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3376,2413.1,39,23.43,51.75,Provincia di ,PORDENONE,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
26-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,2146.2,51.75,17.65,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
27-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1991.2,50.35,20.59,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
28-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1837.8,48.95,17.65,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
29-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1726.5,45.45,20.59,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
30-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1636.1,40.56,20.59,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
31-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1598.1,39.26,20.59,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
1-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3376,1466.6,39.88,17.65,51.75,Provincia di ,AOSTA,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
26-gen,1,76,Liguria,Liguria,Savona,268766,3376,2296.4,40.73,18.1,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
27-gen,2,76,Liguria,Liguria,Savona,268766,3376,2255.1,39.31,18.1,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
28-gen,3,76,Liguria,Liguria,Savona,268766,3376,2222.4,39.36,18.1,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
29-gen,4,76,Liguria,Liguria,Savona,268766,3376,2179.6,37.77,16.74,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
30-gen,5,76,Liguria,Liguria,Savona,268766,3376,2121.5,39.09,15.84,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
31-gen,6,76,Liguria,Liguria,Savona,268766,3376,2078.4,39.86,14.93,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
1-feb,7,76,Liguria,Liguria,Savona,268766,3376,1948.9,39.91,14.48,51.75,Provincia di ,SAVONA,31/01/2022 ore 19:12,01/02/22,Liguria
26-gen,1,77,Liguria,Liguria,La Spezia,215538,3376,2162.5,40.73,18.1,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
27-gen,2,77,Liguria,Liguria,La Spezia,215538,3376,2061.8,39.31,18.1,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
28-gen,3,77,Liguria,Liguria,La Spezia,215538,3376,1996.9,39.36,18.1,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
29-gen,4,77,Liguria,Liguria,La Spezia,215538,3376,1894.3,37.77,16.74,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
30-gen,5,77,Liguria,Liguria,La Spezia,215538,3376,1790.4,39.09,15.84,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
31-gen,6,77,Liguria,Liguria,La Spezia,215538,3376,1746.3,39.86,14.93,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
1-feb,7,77,Liguria,Liguria,La Spezia,215538,3376,1560.3,39.91,14.48,51.75,Provincia di ,LA SPEZIA,31/01/2022 ore 19:12,01/02/22,Liguria
26-gen,1,78,Liguria,Liguria,Imperia,208585,3376,2489.6,40.73,18.1,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
27-gen,2,78,Liguria,Liguria,Imperia,208585,3376,2418.7,39.31,18.1,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
28-gen,3,78,Liguria,Liguria,Imperia,208585,3376,2283.5,39.36,18.1,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
29-gen,4,78,Liguria,Liguria,Imperia,208585,3376,2277.2,37.77,16.74,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
30-gen,5,78,Liguria,Liguria,Imperia,208585,3376,2152.1,39.09,15.84,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
31-gen,6,78,Liguria,Liguria,Imperia,208585,3376,2189,39.86,14.93,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
1-feb,7,78,Liguria,Liguria,Imperia,208585,3376,1952.7,39.91,14.48,51.75,Provincia di ,IMPERIA,31/01/2022 ore 19:12,01/02/22,Liguria
26-gen,1,79,Liguria,Liguria,Genova,816916,3376,2621.3,40.73,18.1,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
27-gen,2,79,Liguria,Liguria,Genova,816916,3376,2508,39.31,18.1,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
28-gen,3,79,Liguria,Liguria,Genova,816916,3376,2387.3,39.36,18.1,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
29-gen,4,79,Liguria,Liguria,Genova,816916,3376,2300.5,37.77,16.74,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
30-gen,5,79,Liguria,Liguria,Genova,816916,3376,2185.2,39.09,15.84,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
31-gen,6,79,Liguria,Liguria,Genova,816916,3376,2142.7,39.86,14.93,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
1-feb,7,79,Liguria,Liguria,Genova,816916,3376,1929.6,39.91,14.48,51.75,Città metropolitana di ,GENOVA,31/01/2022 ore 19:12,01/02/22,Liguria
26-gen,1,120,Trento,P.A. Trento,Trento,544745,3376,2774.1,28.43,26.67,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
27-gen,2,120,Trento,P.A. Trento,Trento,544745,3376,2637.2,29.21,27.78,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
28-gen,3,120,Trento,P.A. Trento,Trento,544745,3376,2492.4,26.69,27.78,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
29-gen,4,120,Trento,P.A. Trento,Trento,544745,3376,2348.6,27.27,26.67,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
30-gen,5,120,Trento,P.A. Trento,Trento,544745,3376,2246.2,28.05,27.78,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
31-gen,6,120,Trento,P.A. Trento,Trento,544745,3376,2153.9,28.82,26.67,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
1-feb,7,120,Trento,P.A. Trento,Trento,544745,3376,1969.4,29.79,27.78,51.75,Provincia autonoma di ,TRENTO,31/01/2022 ore 19:12,01/02/22,P.A. Trento
26-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,3376.3,21.2,14,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
27-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,3258.5,20.2,14,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
28-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,3144.2,21.6,12,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
29-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,2995.4,20.8,11,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
