Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-dic,4,28,Veneto,Veneto,Vicenza,850379,567.3,619,16.33,15.4,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,28,Veneto,Veneto,Vicenza,850379,567.3,602.3,16.23,15.3,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,28,Veneto,Veneto,Vicenza,850379,567.3,605.4,16.53,15,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,28,Veneto,Veneto,Vicenza,850379,567.3,600.3,16.7,15.9,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,29,Veneto,Veneto,Verona,922291,567.3,320.5,14.77,13.3,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,29,Veneto,Veneto,Verona,922291,567.3,332.8,15.48,13.5,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,29,Veneto,Veneto,Verona,922291,567.3,374.4,15.98,15,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,29,Veneto,Veneto,Verona,922291,567.3,393.4,16.33,15.4,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,29,Veneto,Veneto,Verona,922291,567.3,405,16.23,15.3,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,29,Veneto,Veneto,Verona,922291,567.3,415.9,16.53,15,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,29,Veneto,Veneto,Verona,922291,567.3,430,16.7,15.9,26.67,Provincia di ,VERONA,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,30,Veneto,Veneto,Belluno,199599,567.3,288.1,14.77,13.3,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,30,Veneto,Veneto,Belluno,199599,567.3,296.6,15.48,13.5,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,30,Veneto,Veneto,Belluno,199599,567.3,337.2,15.98,15,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,30,Veneto,Veneto,Belluno,199599,567.3,332.7,16.33,15.4,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,30,Veneto,Veneto,Belluno,199599,567.3,329.7,16.23,15.3,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,30,Veneto,Veneto,Belluno,199599,567.3,340.2,16.53,15,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,30,Veneto,Veneto,Belluno,199599,567.3,344.2,16.7,15.9,26.67,Provincia di ,BELLUNO,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,31,Veneto,Veneto,Treviso,878070,567.3,576.5,14.77,13.3,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,31,Veneto,Veneto,Treviso,878070,567.3,574.7,15.48,13.5,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,31,Veneto,Veneto,Treviso,878070,567.3,598.1,15.98,15,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,31,Veneto,Veneto,Treviso,878070,567.3,667.3,16.33,15.4,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,31,Veneto,Veneto,Treviso,878070,567.3,683.9,16.23,15.3,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,31,Veneto,Veneto,Treviso,878070,567.3,679.4,16.53,15,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,31,Veneto,Veneto,Treviso,878070,567.3,687.2,16.7,15.9,26.67,Provincia di ,TREVISO,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,41,Piemonte,Piemonte,Alessandria,411922,567.3,115.3,10.25,8.44,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,41,Piemonte,Piemonte,Alessandria,411922,567.3,112.9,10.53,8.12,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,41,Piemonte,Piemonte,Alessandria,411922,567.3,115.8,10.71,8.44,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,41,Piemonte,Piemonte,Alessandria,411922,567.3,120.9,11.45,8.44,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,41,Piemonte,Piemonte,Alessandria,411922,567.3,125.5,11.4,8.92,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,41,Piemonte,Piemonte,Alessandria,411922,567.3,124.3,11.9,9.39,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,41,Piemonte,Piemonte,Alessandria,411922,567.3,130.6,13.08,9.87,26.67,Provincia di ,ALESSANDRIA,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,42,Piemonte,Piemonte,Asti,209648,567.3,229,10.25,8.44,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,42,Piemonte,Piemonte,Asti,209648,567.3,243.3,10.53,8.12,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,42,Piemonte,Piemonte,Asti,209648,567.3,266.2,10.71,8.44,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,42,Piemonte,Piemonte,Asti,209648,567.3,282.9,11.45,8.44,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,42,Piemonte,Piemonte,Asti,209648,567.3,302.9,11.4,8.92,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,42,Piemonte,Piemonte,Asti,209648,567.3,302.4,11.9,9.39,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,42,Piemonte,Piemonte,Asti,209648,567.3,314.8,13.08,9.87,26.67,Provincia di ,ASTI,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,43,Piemonte,Piemonte,Biella,171838,567.3,255.5,10.25,8.44,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,43,Piemonte,Piemonte,Biella,171838,567.3,284,10.53,8.12,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,43,Piemonte,Piemonte,Biella,171838,567.3,339.9,10.71,8.44,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,43,Piemonte,Piemonte,Biella,171838,567.3,343.3,11.45,8.44,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,43,Piemonte,Piemonte,Biella,171838,567.3,359.1,11.4,8.92,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,43,Piemonte,Piemonte,Biella,171838,567.3,363.1,11.9,9.39,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,43,Piemonte,Piemonte,Biella,171838,567.3,370.1,13.08,9.87,26.67,Provincia di ,BIELLA,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,44,Piemonte,Piemonte,Cuneo,582353,567.3,223.7,10.25,8.44,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,44,Piemonte,Piemonte,Cuneo,582353,567.3,244.2,10.53,8.12,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,44,Piemonte,Piemonte,Cuneo,582353,567.3,270.8,10.71,8.44,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,44,Piemonte,Piemonte,Cuneo,582353,567.3,280.9,11.45,8.44,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,44,Piemonte,Piemonte,Cuneo,582353,567.3,297.2,11.4,8.92,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,44,Piemonte,Piemonte,Cuneo,582353,567.3,298.1,11.9,9.39,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,44,Piemonte,Piemonte,Cuneo,582353,567.3,292.9,13.08,9.87,26.67,Provincia di ,CUNEO,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,45,Piemonte,Piemonte,Novara,362199,567.3,210.7,10.25,8.44,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,45,Piemonte,Piemonte,Novara,362199,567.3,224.2,10.53,8.12,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,45,Piemonte,Piemonte,Novara,362199,567.3,261.2,10.71,8.44,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,45,Piemonte,Piemonte,Novara,362199,567.3,267,11.45,8.44,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,45,Piemonte,Piemonte,Novara,362199,567.3,274.2,11.4,8.92,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,45,Piemonte,Piemonte,Novara,362199,567.3,282.4,11.9,9.39,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,45,Piemonte,Piemonte,Novara,362199,567.3,284.9,13.08,9.87,26.67,Provincia di ,NOVARA,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,46,Piemonte,Piemonte,Torino,2212996,567.3,249.4,10.25,8.44,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,46,Piemonte,Piemonte,Torino,2212996,567.3,264.4,10.53,8.12,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,46,Piemonte,Piemonte,Torino,2212996,567.3,280.6,10.71,8.44,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,46,Piemonte,Piemonte,Torino,2212996,567.3,301.9,11.45,8.44,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,46,Piemonte,Piemonte,Torino,2212996,567.3,318.5,11.4,8.92,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,46,Piemonte,Piemonte,Torino,2212996,567.3,331.2,11.9,9.39,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,46,Piemonte,Piemonte,Torino,2212996,567.3,343.7,13.08,9.87,26.67,Città metropolitana di ,TORINO,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,47,Piemonte,Piemonte,Vercelli,167189,567.3,127.4,10.25,8.44,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,47,Piemonte,Piemonte,Vercelli,167189,567.3,140,10.53,8.12,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,47,Piemonte,Piemonte,Vercelli,167189,567.3,156.1,10.71,8.44,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,47,Piemonte,Piemonte,Vercelli,167189,567.3,157.9,11.45,8.44,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,47,Piemonte,Piemonte,Vercelli,167189,567.3,171.1,11.4,8.92,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,47,Piemonte,Piemonte,Vercelli,167189,567.3,175.3,11.9,9.39,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,47,Piemonte,Piemonte,Vercelli,167189,567.3,181.8,13.08,9.87,26.67,Provincia di ,VERCELLI,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,48,Piemonte,Piemonte,VCO,155065,567.3,364.4,10.25,8.44,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,48,Piemonte,Piemonte,VCO,155065,567.3,365,10.53,8.12,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,48,Piemonte,Piemonte,VCO,155065,567.3,399.2,10.71,8.44,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,48,Piemonte,Piemonte,VCO,155065,567.3,408.9,11.45,8.44,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,48,Piemonte,Piemonte,VCO,155065,567.3,419.2,11.4,8.92,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,48,Piemonte,Piemonte,VCO,155065,567.3,403.7,11.9,9.39,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,48,Piemonte,Piemonte,VCO,155065,567.3,399.2,13.08,9.87,26.67,Provincia di ,VERBANO-CUSIO-OSSOLA,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,606.6,24.51,16,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
15-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,594.4,23.26,17.14,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
16-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,558.2,22.63,18.29,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
17-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,587.4,22.4,17.71,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
18-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,630.1,22.32,19.43,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
19-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,596.2,22,19.43,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
20-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,531.2,23.1,16.57,26.67,Provincia di ,TRIESTE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
14-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,334,24.51,16,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
15-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,346.5,23.26,17.14,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
16-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,331.8,22.63,18.29,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
17-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,417.4,22.4,17.71,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
18-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,426.9,22.32,19.43,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
19-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,389.6,22,19.43,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
20-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,391.8,23.1,16.57,26.67,Provincia di ,GORIZIA,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
14-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,236.1,24.51,16,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
15-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,246.1,23.26,17.14,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
16-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,293.1,22.63,18.29,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
17-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,315.2,22.4,17.71,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
18-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,330.3,22.32,19.43,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
19-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,313.3,22,19.43,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
20-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,310.3,23.1,16.57,26.67,Provincia di ,UDINE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
14-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,347.2,24.51,16,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
15-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,350.7,23.26,17.14,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
16-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,385.4,22.63,18.29,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
17-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,392.2,22.4,17.71,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
18-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,395.4,22.32,19.43,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
19-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,394.7,22,19.43,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
20-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,404.5,23.1,16.57,26.67,Provincia di ,PORDENONE,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
14-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,292.2,21.21,6.06,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
15-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,298.6,19.19,3.03,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
16-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,306.7,18.18,6.06,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
17-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,349.5,18.18,6.06,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
18-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,353.5,20.2,6.06,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
19-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,324.5,22.22,6.06,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
20-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,350.3,22.22,3.03,26.67,Provincia di ,AOSTA,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
14-dic,1,76,Liguria,Liguria,Savona,268766,567.3,291,16.97,12.22,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
15-dic,2,76,Liguria,Liguria,Savona,268766,567.3,290.2,17.2,12.67,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
16-dic,3,76,Liguria,Liguria,Savona,268766,567.3,314.8,17.95,14.16,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
17-dic,4,76,Liguria,Liguria,Savona,268766,567.3,336.4,19.19,13.24,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
18-dic,5,76,Liguria,Liguria,Savona,268766,567.3,365,19.27,14.16,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
19-dic,6,76,Liguria,Liguria,Savona,268766,567.3,371.7,19.84,9.67,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
20-dic,7,76,Liguria,Liguria,Savona,268766,567.3,375.4,21.81,14.61,26.67,Provincia di ,SAVONA,20/12/2021 ore 18:32,20/12/21,Liguria
14-dic,1,77,Liguria,Liguria,La Spezia,215538,567.3,181.4,16.97,12.22,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
15-dic,2,77,Liguria,Liguria,La Spezia,215538,567.3,198.1,17.2,12.67,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
16-dic,3,77,Liguria,Liguria,La Spezia,215538,567.3,236.2,17.95,14.16,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
17-dic,4,77,Liguria,Liguria,La Spezia,215538,567.3,252.4,19.19,13.24,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
18-dic,5,77,Liguria,Liguria,La Spezia,215538,567.3,267.7,19.27,14.16,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
19-dic,6,77,Liguria,Liguria,La Spezia,215538,567.3,298.8,19.84,9.67,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
20-dic,7,77,Liguria,Liguria,La Spezia,215538,567.3,306.2,21.81,14.61,26.67,Provincia di ,LA SPEZIA,20/12/2021 ore 18:32,20/12/21,Liguria
14-dic,1,78,Liguria,Liguria,Imperia,208585,567.3,451.6,16.97,12.22,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
15-dic,2,78,Liguria,Liguria,Imperia,208585,567.3,490,17.2,12.67,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
16-dic,3,78,Liguria,Liguria,Imperia,208585,567.3,648.2,17.95,14.16,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
17-dic,4,78,Liguria,Liguria,Imperia,208585,567.3,742.6,19.19,13.24,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
18-dic,5,78,Liguria,Liguria,Imperia,208585,567.3,746.5,19.27,14.16,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
19-dic,6,78,Liguria,Liguria,Imperia,208585,567.3,793.9,19.84,9.67,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
20-dic,7,78,Liguria,Liguria,Imperia,208585,567.3,783.9,21.81,14.61,26.67,Provincia di ,IMPERIA,20/12/2021 ore 18:32,20/12/21,Liguria
14-dic,1,79,Liguria,Liguria,Genova,816916,567.3,201.7,16.97,12.22,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
15-dic,2,79,Liguria,Liguria,Genova,816916,567.3,199.8,17.2,12.67,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
16-dic,3,79,Liguria,Liguria,Genova,816916,567.3,229.9,17.95,14.16,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
17-dic,4,79,Liguria,Liguria,Genova,816916,567.3,243.7,19.19,13.24,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
18-dic,5,79,Liguria,Liguria,Genova,816916,567.3,265.4,19.27,14.16,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
19-dic,6,79,Liguria,Liguria,Genova,816916,567.3,270.4,19.84,9.67,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
20-dic,7,79,Liguria,Liguria,Genova,816916,567.3,284.6,21.81,14.61,26.67,Città metropolitana di ,GENOVA,20/12/2021 ore 18:32,20/12/21,Liguria
14-dic,1,120,Trento,P.A. Trento,Trento,544745,567.3,265.3,19.73,20,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
15-dic,2,120,Trento,P.A. Trento,Trento,544745,567.3,272.8,18.57,21.11,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
16-dic,3,120,Trento,P.A. Trento,Trento,544745,567.3,299.8,17.6,21.11,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
17-dic,4,120,Trento,P.A. Trento,Trento,544745,567.3,309,15.47,24.44,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
18-dic,5,120,Trento,P.A. Trento,Trento,544745,567.3,316.1,17.21,23.33,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
19-dic,6,120,Trento,P.A. Trento,Trento,544745,567.3,314.1,16.83,25.56,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
20-dic,7,120,Trento,P.A. Trento,Trento,544745,567.3,313.9,18.57,26.67,26.67,Provincia autonoma di ,TRENTO,20/12/2021 ore 18:32,20/12/21,P.A. Trento
14-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,567.3,17.2,22,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
