Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-gen,7,28,Veneto,Veneto,Vicenza,850379,3273,2654.3,26.15,18.4,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,29,Veneto,Veneto,Verona,922291,3273,2500.3,23.12,19.7,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,29,Veneto,Veneto,Verona,922291,3273,2503.4,23.5,19.1,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,29,Veneto,Veneto,Verona,922291,3273,2771.6,25.27,18.8,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,29,Veneto,Veneto,Verona,922291,3273,2753.6,25.82,18.1,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,29,Veneto,Veneto,Verona,922291,3273,2723,25.25,17.5,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,29,Veneto,Veneto,Verona,922291,3273,2666.3,25.75,18.3,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,29,Veneto,Veneto,Verona,922291,3273,2744,26.15,18.4,68.69,Provincia di ,VERONA,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,30,Veneto,Veneto,Belluno,199599,3273,1855.2,23.12,19.7,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,30,Veneto,Veneto,Belluno,199599,3273,1946.4,23.5,19.1,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,30,Veneto,Veneto,Belluno,199599,3273,2177.9,25.27,18.8,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,30,Veneto,Veneto,Belluno,199599,3273,2185.4,25.82,18.1,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,30,Veneto,Veneto,Belluno,199599,3273,2126.8,25.25,17.5,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,30,Veneto,Veneto,Belluno,199599,3273,2076.7,25.75,18.3,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,30,Veneto,Veneto,Belluno,199599,3273,2216.4,26.15,18.4,68.69,Provincia di ,BELLUNO,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,31,Veneto,Veneto,Treviso,878070,3273,2107.1,23.12,19.7,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,31,Veneto,Veneto,Treviso,878070,3273,2063.7,23.5,19.1,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,31,Veneto,Veneto,Treviso,878070,3273,2337.4,25.27,18.8,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,31,Veneto,Veneto,Treviso,878070,3273,2226,25.82,18.1,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,31,Veneto,Veneto,Treviso,878070,3273,2263.1,25.25,17.5,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,31,Veneto,Veneto,Treviso,878070,3273,2260.4,25.75,18.3,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,31,Veneto,Veneto,Treviso,878070,3273,2290.8,26.15,18.4,68.69,Provincia di ,TREVISO,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3273,1776.1,33.21,23.41,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3273,1781.6,28.41,23.25,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3273,1873.2,28.41,23.41,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3273,1819.3,28.53,23.25,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3273,1957.7,29.67,22.77,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3273,1965.7,30.35,23.09,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3273,1965.4,30.31,23.73,68.69,Provincia di ,ALESSANDRIA,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,42,Piemonte,Piemonte,Asti,209648,3273,1989.5,33.21,23.41,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,42,Piemonte,Piemonte,Asti,209648,3273,2000,28.41,23.25,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,42,Piemonte,Piemonte,Asti,209648,3273,2079.7,28.41,23.41,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,42,Piemonte,Piemonte,Asti,209648,3273,1993.8,28.53,23.25,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,42,Piemonte,Piemonte,Asti,209648,3273,2029.1,29.67,22.77,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,42,Piemonte,Piemonte,Asti,209648,3273,2015.8,30.35,23.09,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,42,Piemonte,Piemonte,Asti,209648,3273,1970.9,30.31,23.73,68.69,Provincia di ,ASTI,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,43,Piemonte,Piemonte,Biella,171838,3273,2238.2,33.21,23.41,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,43,Piemonte,Piemonte,Biella,171838,3273,2286.5,28.41,23.25,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,43,Piemonte,Piemonte,Biella,171838,3273,2455.2,28.41,23.41,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,43,Piemonte,Piemonte,Biella,171838,3273,2359.8,28.53,23.25,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,43,Piemonte,Piemonte,Biella,171838,3273,2553.6,29.67,22.77,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,43,Piemonte,Piemonte,Biella,171838,3273,2585.6,30.35,23.09,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,43,Piemonte,Piemonte,Biella,171838,3273,2594.9,30.31,23.73,68.69,Provincia di ,BIELLA,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3273,2196.6,33.21,23.41,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3273,2203.8,28.41,23.25,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3273,2343.6,28.41,23.41,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3273,2241.8,28.53,23.25,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3273,2357.2,29.67,22.77,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3273,2378.5,30.35,23.09,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3273,2352.9,30.31,23.73,68.69,Provincia di ,CUNEO,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,45,Piemonte,Piemonte,Novara,362199,3273,2004.4,33.21,23.41,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,45,Piemonte,Piemonte,Novara,362199,3273,2071.5,28.41,23.25,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,45,Piemonte,Piemonte,Novara,362199,3273,2205.7,28.41,23.41,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,45,Piemonte,Piemonte,Novara,362199,3273,2082,28.53,23.25,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,45,Piemonte,Piemonte,Novara,362199,3273,2172,29.67,22.77,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,45,Piemonte,Piemonte,Novara,362199,3273,2193,30.35,23.09,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,45,Piemonte,Piemonte,Novara,362199,3273,2171.7,30.31,23.73,68.69,Provincia di ,NOVARA,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,46,Piemonte,Piemonte,Torino,2212996,3273,2095.5,33.21,23.41,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,46,Piemonte,Piemonte,Torino,2212996,3273,2150.3,28.41,23.25,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,46,Piemonte,Piemonte,Torino,2212996,3273,2337.2,28.41,23.41,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,46,Piemonte,Piemonte,Torino,2212996,3273,2271.6,28.53,23.25,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,46,Piemonte,Piemonte,Torino,2212996,3273,2415.2,29.67,22.77,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,46,Piemonte,Piemonte,Torino,2212996,3273,2453.5,30.35,23.09,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,46,Piemonte,Piemonte,Torino,2212996,3273,2473,30.31,23.73,68.69,Città metropolitana di ,TORINO,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3273,2070.7,33.21,23.41,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3273,2138.3,28.41,23.25,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3273,2288.4,28.41,23.41,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3273,2201.1,28.53,23.25,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3273,2323.1,29.67,22.77,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3273,2324.9,30.35,23.09,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3273,2344.1,30.31,23.73,68.69,Provincia di ,VERCELLI,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,48,Piemonte,Piemonte,VCO,155065,3273,2524.7,33.21,23.41,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,48,Piemonte,Piemonte,VCO,155065,3273,2420.3,28.41,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,48,Piemonte,Piemonte,VCO,155065,3273,2474.4,28.41,23.41,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,48,Piemonte,Piemonte,VCO,155065,3273,2288.1,28.53,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
16-gen,5,48,Piemonte,Piemonte,VCO,155065,3273,2457.7,29.67,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,48,Piemonte,Piemonte,VCO,155065,3273,2443.5,30.35,23.09,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,48,Piemonte,Piemonte,VCO,155065,3273,2395.1,30.31,23.73,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2089.6,27.49,22.86,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
13-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2025.1,28.9,23.43,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
14-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2112.3,28.9,25.14,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
15-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2066.9,28.82,22.86,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
16-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2002.4,29.21,23.43,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
17-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2005.9,31.25,24,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
18-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3273,2063,34.14,24,68.69,Provincia di ,TRIESTE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
12-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1542.3,27.49,22.86,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
13-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1593.5,28.9,23.43,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
14-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1841.3,28.9,25.14,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
15-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1714.8,28.82,22.86,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
16-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1724.3,29.21,23.43,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
17-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1812.7,31.25,24,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
18-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3273,1880.7,34.14,24,68.69,Provincia di ,GORIZIA,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
12-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,1914.9,27.49,22.86,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
13-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,1922.6,28.9,23.43,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
14-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,2181.1,28.9,25.14,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
15-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,2257.5,28.82,22.86,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
16-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,2257.5,29.21,23.43,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
17-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,2277,31.25,24,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
18-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3273,2323.4,34.14,24,68.69,Provincia di ,UDINE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
12-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2206.1,27.49,22.86,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
13-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2177.6,28.9,23.43,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
14-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2392.1,28.9,25.14,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
15-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2361,28.82,22.86,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
16-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2379.5,29.21,23.43,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
17-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2358.1,31.25,24,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
18-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3273,2428.3,34.14,24,68.69,Provincia di ,PORDENONE,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
12-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2725.7,51.52,15.15,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
13-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2875.8,53.54,21.21,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
14-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,3061.5,63.64,18.18,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
15-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2800,67.68,24.24,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
16-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2798.3,68.69,24.24,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
17-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2565.1,51.88,24.24,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
18-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3273,2497.3,57.14,24.24,68.69,Provincia di ,AOSTA,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
12-gen,1,76,Liguria,Liguria,Savona,268766,3273,2565.8,37.87,18.18,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
13-gen,2,76,Liguria,Liguria,Savona,268766,3273,2577.7,37.27,18.18,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
14-gen,3,76,Liguria,Liguria,Savona,268766,3273,2692.7,37.82,19.55,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
15-gen,4,76,Liguria,Liguria,Savona,268766,3273,2934.9,37.6,20,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
16-gen,5,76,Liguria,Liguria,Savona,268766,3273,3127.3,38.15,18.64,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
17-gen,6,76,Liguria,Liguria,Savona,268766,3273,2319.1,39.69,19.09,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
18-gen,7,76,Liguria,Liguria,Savona,268766,3273,2294.6,39.8,19,68.69,Provincia di ,SAVONA,18/01/2022 ore 19:13,18/01/22,Liguria
12-gen,1,77,Liguria,Liguria,La Spezia,215538,3273,2814.8,37.87,18.18,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
13-gen,2,77,Liguria,Liguria,La Spezia,215538,3273,2933.6,37.27,18.18,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
14-gen,3,77,Liguria,Liguria,La Spezia,215538,3273,3021.3,37.82,19.55,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
15-gen,4,77,Liguria,Liguria,La Spezia,215538,3273,3147.9,37.6,20,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
16-gen,5,77,Liguria,Liguria,La Spezia,215538,3273,3258.4,38.15,18.64,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
17-gen,6,77,Liguria,Liguria,La Spezia,215538,3273,2219.6,39.69,19.09,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
18-gen,7,77,Liguria,Liguria,La Spezia,215538,3273,2182,39.8,19,68.69,Provincia di ,LA SPEZIA,18/01/2022 ore 19:13,18/01/22,Liguria
12-gen,1,78,Liguria,Liguria,Imperia,208585,3273,2336.7,37.87,18.18,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
13-gen,2,78,Liguria,Liguria,Imperia,208585,3273,2541.9,37.27,18.18,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
14-gen,3,78,Liguria,Liguria,Imperia,208585,3273,2820.9,37.82,19.55,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
15-gen,4,78,Liguria,Liguria,Imperia,208585,3273,2970.5,37.6,20,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
16-gen,5,78,Liguria,Liguria,Imperia,208585,3273,2967.1,38.15,18.64,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
17-gen,6,78,Liguria,Liguria,Imperia,208585,3273,2726.5,39.69,19.09,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
18-gen,7,78,Liguria,Liguria,Imperia,208585,3273,2271.5,39.8,19,68.69,Provincia di ,IMPERIA,18/01/2022 ore 19:13,18/01/22,Liguria
12-gen,1,79,Liguria,Liguria,Genova,816916,3273,2674.2,37.87,18.18,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
13-gen,2,79,Liguria,Liguria,Genova,816916,3273,2869.1,37.27,18.18,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
14-gen,3,79,Liguria,Liguria,Genova,816916,3273,3153.4,37.82,19.55,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
15-gen,4,79,Liguria,Liguria,Genova,816916,3273,3430.8,37.6,20,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
16-gen,5,79,Liguria,Liguria,Genova,816916,3273,3652.4,38.15,18.64,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
17-gen,6,79,Liguria,Liguria,Genova,816916,3273,2536.1,39.69,19.09,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
18-gen,7,79,Liguria,Liguria,Genova,816916,3273,2560,39.8,19,68.69,Città metropolitana di ,GENOVA,18/01/2022 ore 19:13,18/01/22,Liguria
12-gen,1,120,Trento,P.A. Trento,Trento,544745,3273,2759.8,25.15,30,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
13-gen,2,120,Trento,P.A. Trento,Trento,544745,3273,2715.9,24.76,27.78,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
14-gen,3,120,Trento,P.A. Trento,Trento,544745,3273,2947.8,24.18,25.56,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
15-gen,4,120,Trento,P.A. Trento,Trento,544745,3273,2840.4,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
16-gen,5,120,Trento,P.A. Trento,Trento,544745,3273,2811.2,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
17-gen,6,120,Trento,P.A. Trento,Trento,544745,3273,2760,26.5,23.33,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
18-gen,7,120,Trento,P.A. Trento,Trento,544745,3273,2815.4,29.21,23.33,68.69,Provincia autonoma di ,TRENTO,18/01/2022 ore 19:13,18/01/22,P.A. Trento
12-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3273,2340.2,14.6,17,68.69,Provincia autonoma di ,BOLZANO,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
13-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3273,2538.4,14.8,16,68.69,Provincia autonoma di ,BOLZANO,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
14-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3273,2846.1,16.2,17,68.69,Provincia autonoma di ,BOLZANO,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
