Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-mar,5,55,Toscana,Massa C.,191685,184,96,98,194,Provincia,MASSA-CARRARA,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,55,Toscana,Massa C.,191685,178,96,98,194,Provincia,MASSA-CARRARA,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,55,Toscana,Massa C.,191685,178,96,96,192,Provincia,MASSA-CARRARA,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,56,Toscana,Arezzo,339172,275,98,97,195,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
22-mar,2,56,Toscana,Arezzo,339172,279,97,97,194,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
23-mar,3,56,Toscana,Arezzo,339172,287,96,98,194,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
24-mar,4,56,Toscana,Arezzo,339172,293,96,99,195,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
25-mar,5,56,Toscana,Arezzo,339172,275,96,98,194,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,56,Toscana,Arezzo,339172,280,96,98,194,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,56,Toscana,Arezzo,339172,278,96,96,192,Provincia,AREZZO,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,57,Toscana,Pisa,418122,260,98,97,195,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
22-mar,2,57,Toscana,Pisa,418122,253,97,97,194,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
23-mar,3,57,Toscana,Pisa,418122,244,96,98,194,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
24-mar,4,57,Toscana,Pisa,418122,232,96,99,195,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
25-mar,5,57,Toscana,Pisa,418122,234,96,98,194,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,57,Toscana,Pisa,418122,235,96,98,194,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,57,Toscana,Pisa,418122,234,96,96,192,Provincia,PISA,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,58,Toscana,Livorno,331877,196,98,97,195,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
22-mar,2,58,Toscana,Livorno,331877,187,97,97,194,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
23-mar,3,58,Toscana,Livorno,331877,185,96,98,194,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
24-mar,4,58,Toscana,Livorno,331877,172,96,99,195,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
25-mar,5,58,Toscana,Livorno,331877,161,96,98,194,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,58,Toscana,Livorno,331877,162,96,98,194,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,58,Toscana,Livorno,331877,161,96,96,192,Provincia,LIVORNO,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,59,Toscana,Grosseto,219690,277,98,97,195,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
22-mar,2,59,Toscana,Grosseto,219690,248,97,97,194,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
23-mar,3,59,Toscana,Grosseto,219690,229,96,98,194,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
24-mar,4,59,Toscana,Grosseto,219690,213,96,99,195,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
25-mar,5,59,Toscana,Grosseto,219690,221,96,98,194,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,59,Toscana,Grosseto,219690,204,96,98,194,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,59,Toscana,Grosseto,219690,210,96,96,192,Provincia,GROSSETO,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,60,Toscana,Prato,257073,382,98,97,195,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
22-mar,2,60,Toscana,Prato,257073,394,97,97,194,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
23-mar,3,60,Toscana,Prato,257073,373,96,98,194,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
24-mar,4,60,Toscana,Prato,257073,391,96,99,195,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
25-mar,5,60,Toscana,Prato,257073,380,96,98,194,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
26-mar,6,60,Toscana,Prato,257073,452,96,98,194,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
27-mar,7,60,Toscana,Prato,257073,429,96,96,192,Provincia,PRATO,26/03/2021 ore 19:16,27/03/21,Toscana
21-mar,1,69,Lazio,Roma,4253314,206,67,108,175,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
22-mar,2,69,Lazio,Roma,4253314,198,65,105,170,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
23-mar,3,69,Lazio,Roma,4253314,186,65,104,169,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
24-mar,4,69,Lazio,Roma,4253314,211,64,103,167,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
25-mar,5,69,Lazio,Roma,4253314,220,64,102,166,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
26-mar,6,69,Lazio,Roma,4253314,213,63,101,164,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
27-mar,7,69,Lazio,Roma,4253314,207,62,101,163,Città metropolitana,ROMA,26/03/2021 ore 19:16,27/03/21,Lazio
21-mar,1,70,Lazio,Frosinone,477502,390,67,108,175,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
22-mar,2,70,Lazio,Frosinone,477502,385,65,105,170,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
23-mar,3,70,Lazio,Frosinone,477502,389,65,104,169,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
24-mar,4,70,Lazio,Frosinone,477502,273,64,103,167,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
25-mar,5,70,Lazio,Frosinone,477502,233,64,102,166,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
26-mar,6,70,Lazio,Frosinone,477502,253,63,101,164,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
27-mar,7,70,Lazio,Frosinone,477502,252,62,101,163,Provincia,FROSINONE,26/03/2021 ore 19:16,27/03/21,Lazio
21-mar,1,71,Lazio,Rieti,152497,239,67,108,175,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
22-mar,2,71,Lazio,Rieti,152497,231,65,105,170,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
23-mar,3,71,Lazio,Rieti,152497,220,65,104,169,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
24-mar,4,71,Lazio,Rieti,152497,254,64,103,167,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
25-mar,5,71,Lazio,Rieti,152497,277,64,102,166,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
26-mar,6,71,Lazio,Rieti,152497,283,63,101,164,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
27-mar,7,71,Lazio,Rieti,152497,290,62,101,163,Provincia,RIETI,26/03/2021 ore 19:16,27/03/21,Lazio
21-mar,1,72,Lazio,Viterbo,309795,118,67,108,175,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
22-mar,2,72,Lazio,Viterbo,309795,141,65,105,170,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
23-mar,3,72,Lazio,Viterbo,309795,158,65,104,169,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
24-mar,4,72,Lazio,Viterbo,309795,131,64,103,167,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
25-mar,5,72,Lazio,Viterbo,309795,131,64,102,166,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
26-mar,6,72,Lazio,Viterbo,309795,151,63,101,164,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
27-mar,7,72,Lazio,Viterbo,309795,155,62,101,163,Provincia,VITERBO,26/03/2021 ore 19:16,27/03/21,Lazio
21-mar,1,73,Lazio,Latina,562592,186,67,108,175,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
22-mar,2,73,Lazio,Latina,562592,212,65,105,170,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
23-mar,3,73,Lazio,Latina,562592,293,65,104,169,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
24-mar,4,73,Lazio,Latina,562592,207,64,103,167,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
25-mar,5,73,Lazio,Latina,562592,184,64,102,166,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
26-mar,6,73,Lazio,Latina,562592,175,63,101,164,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
27-mar,7,73,Lazio,Latina,562592,213,62,101,163,Provincia,LATINA,26/03/2021 ore 19:16,27/03/21,Lazio
21-mar,1,106,Umbria,Terni,223455,155,57,77,134,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
22-mar,2,106,Umbria,Terni,223455,163,54,76,130,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
23-mar,3,106,Umbria,Terni,223455,154,55,83,138,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
24-mar,4,106,Umbria,Terni,223455,156,55,84,139,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
25-mar,5,106,Umbria,Terni,223455,142,56,87,143,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
26-mar,6,106,Umbria,Terni,223455,151,56,94,150,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
27-mar,7,106,Umbria,Terni,223455,141,56,94,150,Provincia,TERNI,26/03/2021 ore 19:16,27/03/21,Umbria
21-mar,1,107,Umbria,Perugia,646710,132,57,77,134,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
22-mar,2,107,Umbria,Perugia,646710,129,54,76,130,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
23-mar,3,107,Umbria,Perugia,646710,134,55,83,138,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
24-mar,4,107,Umbria,Perugia,646710,118,55,84,139,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
25-mar,5,107,Umbria,Perugia,646710,115,56,87,143,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
26-mar,6,107,Umbria,Perugia,646710,132,56,94,150,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
27-mar,7,107,Umbria,Perugia,646710,136,56,94,150,Provincia,PERUGIA,26/03/2021 ore 19:16,27/03/21,Umbria
21-mar,1,110,Abruzzo,L'Aquila,294838,196,64,100,164,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
22-mar,2,110,Abruzzo,L'Aquila,294838,201,64,97,161,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
23-mar,3,110,Abruzzo,L'Aquila,294838,207,65,99,164,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
24-mar,4,110,Abruzzo,L'Aquila,294838,217,67,103,170,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
25-mar,5,110,Abruzzo,L'Aquila,294838,215,68,105,173,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
26-mar,6,110,Abruzzo,L'Aquila,294838,223,68,100,168,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
27-mar,7,110,Abruzzo,L'Aquila,294838,230,68,102,170,Provincia,L'AQUILA,26/03/2021 ore 19:16,27/03/21,Abruzzo
21-mar,1,111,Abruzzo,Chieti,378840,187,64,100,164,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
22-mar,2,111,Abruzzo,Chieti,378840,176,64,97,161,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
23-mar,3,111,Abruzzo,Chieti,378840,172,65,99,164,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
24-mar,4,111,Abruzzo,Chieti,378840,170,67,103,170,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
25-mar,5,111,Abruzzo,Chieti,378840,176,68,105,173,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
26-mar,6,111,Abruzzo,Chieti,378840,162,68,100,168,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
27-mar,7,111,Abruzzo,Chieti,378840,148,68,102,170,Provincia,CHIETI,26/03/2021 ore 19:16,27/03/21,Abruzzo
21-mar,1,112,Abruzzo,Pescara,316363,201,64,100,164,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
22-mar,2,112,Abruzzo,Pescara,316363,182,64,97,161,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
23-mar,3,112,Abruzzo,Pescara,316363,181,65,99,164,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
24-mar,4,112,Abruzzo,Pescara,316363,182,67,103,170,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
25-mar,5,112,Abruzzo,Pescara,316363,133,68,105,173,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
26-mar,6,112,Abruzzo,Pescara,316363,135,68,100,168,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
27-mar,7,112,Abruzzo,Pescara,316363,126,68,102,170,Provincia,PESCARA,26/03/2021 ore 19:16,27/03/21,Abruzzo
21-mar,1,113,Abruzzo,Teramo,303900,159,64,100,164,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
22-mar,2,113,Abruzzo,Teramo,303900,146,64,97,161,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
23-mar,3,113,Abruzzo,Teramo,303900,138,65,99,164,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
24-mar,4,113,Abruzzo,Teramo,303900,139,67,103,170,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
25-mar,5,113,Abruzzo,Teramo,303900,137,68,105,173,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
26-mar,6,113,Abruzzo,Teramo,303900,138,68,100,168,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
27-mar,7,113,Abruzzo,Teramo,303900,149,68,102,170,Provincia,TERAMO,26/03/2021 ore 19:16,27/03/21,Abruzzo
21-mar,1,115,Molise,Campob.,217362,117,41,77,118,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
22-mar,2,115,Molise,Campob.,217362,120,43,67,110,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
23-mar,3,115,Molise,Campob.,217362,126,44,73,117,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
24-mar,4,115,Molise,Campob.,217362,113,44,73,117,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
25-mar,5,115,Molise,Campob.,217362,91,45,77,122,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
26-mar,6,115,Molise,Campob.,217362,93,48,73,121,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
27-mar,7,115,Molise,Campob.,217362,87,49,73,122,Provincia,CAMPOBASSO,26/03/2021 ore 19:16,27/03/21,Molise
21-mar,1,116,Molise,Isernia,83154,117,41,77,118,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
22-mar,2,116,Molise,Isernia,83154,112,43,67,110,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
23-mar,3,116,Molise,Isernia,83154,107,44,73,117,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
24-mar,4,116,Molise,Isernia,83154,84,44,73,117,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
25-mar,5,116,Molise,Isernia,83154,69,45,77,122,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
26-mar,6,116,Molise,Isernia,83154,76,48,73,121,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
27-mar,7,116,Molise,Isernia,83154,54,49,73,122,Provincia,ISERNIA,26/03/2021 ore 19:16,27/03/21,Molise
21-mar,1,62,Campania,Napoli,3034410,287,46,79,125,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
22-mar,2,62,Campania,Napoli,3034410,279,46,79,125,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
23-mar,3,62,Campania,Napoli,3034410,264,46,78,124,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
24-mar,4,62,Campania,Napoli,3034410,262,46,78,124,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
25-mar,5,62,Campania,Napoli,3034410,261,46,77,123,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
26-mar,6,62,Campania,Napoli,3034410,257,46,77,123,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
27-mar,7,62,Campania,Napoli,3034410,257,46,79,125,Città metropolitana,NAPOLI,26/03/2021 ore 19:16,27/03/21,Campania
21-mar,1,63,Campania,Salerno,1081380,436,46,79,125,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
22-mar,2,63,Campania,Salerno,1081380,423,46,79,125,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
23-mar,3,63,Campania,Salerno,1081380,223,46,78,124,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
24-mar,4,63,Campania,Salerno,1081380,206,46,78,124,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
25-mar,5,63,Campania,Salerno,1081380,191,46,77,123,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
26-mar,6,63,Campania,Salerno,1081380,191,46,77,123,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
27-mar,7,63,Campania,Salerno,1081380,289,46,79,125,Provincia,SALERNO,26/03/2021 ore 19:16,27/03/21,Campania
21-mar,1,64,Campania,Caserta,913666,208,46,79,125,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
22-mar,2,64,Campania,Caserta,913666,213,46,79,125,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
23-mar,3,64,Campania,Caserta,913666,219,46,78,124,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
24-mar,4,64,Campania,Caserta,913666,224,46,78,124,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
25-mar,5,64,Campania,Caserta,913666,219,46,77,123,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
26-mar,6,64,Campania,Caserta,913666,225,46,77,123,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
27-mar,7,64,Campania,Caserta,913666,227,46,79,125,Provincia,CASERTA,26/03/2021 ore 19:16,27/03/21,Campania
21-mar,1,65,Campania,Avellino,410369,216,46,79,125,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
22-mar,2,65,Campania,Avellino,410369,209,46,79,125,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
23-mar,3,65,Campania,Avellino,410369,192,46,78,124,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
24-mar,4,65,Campania,Avellino,410369,182,46,78,124,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
25-mar,5,65,Campania,Avellino,410369,194,46,77,123,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
26-mar,6,65,Campania,Avellino,410369,189,46,77,123,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
27-mar,7,65,Campania,Avellino,410369,201,46,79,125,Provincia,AVELLINO,26/03/2021 ore 19:16,27/03/21,Campania
21-mar,1,66,Campania,Benev.,272318,178,46,79,125,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
22-mar,2,66,Campania,Benev.,272318,177,46,79,125,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
23-mar,3,66,Campania,Benev.,272318,177,46,78,124,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
24-mar,4,66,Campania,Benev.,272318,164,46,78,124,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
25-mar,5,66,Campania,Benev.,272318,175,46,77,123,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
26-mar,6,66,Campania,Benev.,272318,189,46,77,123,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
27-mar,7,66,Campania,Benev.,272318,183,46,79,125,Provincia,BENEVENTO,26/03/2021 ore 19:16,27/03/21,Campania
21-mar,1,98,Puglia,Bari,1230205,367,50,90,140,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,98,Puglia,Bari,1230205,379,50,88,138,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,98,Puglia,Bari,1230205,395,48,87,135,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,98,Puglia,Bari,1230205,410,49,87,136,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,98,Puglia,Bari,1230205,394,49,86,135,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,98,Puglia,Bari,1230205,408,49,86,135,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,98,Puglia,Bari,1230205,407,49,86,135,Città metropolitana,BARI,26/03/2021 ore 19:16,27/03/21,Puglia
21-mar,1,99,Puglia,BAT,384801,197,50,90,140,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,99,Puglia,BAT,384801,197,50,88,138,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,99,Puglia,BAT,384801,200,48,87,135,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,99,Puglia,BAT,384801,207,49,87,136,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,99,Puglia,BAT,384801,214,49,86,135,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,99,Puglia,BAT,384801,218,49,86,135,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,99,Puglia,BAT,384801,232,49,86,135,Provincia,BARLETTA-ANDRIA-TRANI,26/03/2021 ore 19:16,27/03/21,Puglia
21-mar,1,100,Puglia,Brindisi,385235,202,50,90,140,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,100,Puglia,Brindisi,385235,205,50,88,138,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,100,Puglia,Brindisi,385235,208,48,87,135,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,100,Puglia,Brindisi,385235,209,49,87,136,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,100,Puglia,Brindisi,385235,212,49,86,135,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,100,Puglia,Brindisi,385235,218,49,86,135,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,100,Puglia,Brindisi,385235,220,49,86,135,Provincia,BRINDISI,26/03/2021 ore 19:16,27/03/21,Puglia
21-mar,1,101,Puglia,Foggia,606904,264,50,90,140,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,101,Puglia,Foggia,606904,264,50,88,138,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,101,Puglia,Foggia,606904,282,48,87,135,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,101,Puglia,Foggia,606904,241,49,87,136,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,101,Puglia,Foggia,606904,259,49,86,135,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,101,Puglia,Foggia,606904,278,49,86,135,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,101,Puglia,Foggia,606904,273,49,86,135,Provincia,FOGGIA,26/03/2021 ore 19:16,27/03/21,Puglia
21-mar,1,102,Puglia,Lecce,782165,183,50,90,140,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,102,Puglia,Lecce,782165,179,50,88,138,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,102,Puglia,Lecce,782165,184,48,87,135,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,102,Puglia,Lecce,782165,192,49,87,136,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,102,Puglia,Lecce,782165,187,49,86,135,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,102,Puglia,Lecce,782165,188,49,86,135,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,102,Puglia,Lecce,782165,184,49,86,135,Provincia,LECCE,26/03/2021 ore 19:16,27/03/21,Puglia
21-mar,1,103,Puglia,Taranto,563995,324,50,90,140,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
22-mar,2,103,Puglia,Taranto,563995,324,50,88,138,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
23-mar,3,103,Puglia,Taranto,563995,353,48,87,135,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
24-mar,4,103,Puglia,Taranto,563995,342,49,87,136,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
25-mar,5,103,Puglia,Taranto,563995,347,49,86,135,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
26-mar,6,103,Puglia,Taranto,563995,359,49,86,135,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
27-mar,7,103,Puglia,Taranto,563995,364,49,86,135,Provincia,TARANTO,26/03/2021 ore 19:16,27/03/21,Puglia
