Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-lug,2,54,Toscana,Siena,263526,23.9,135,117,252,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,54,Toscana,Siena,263526,30.7,135,118,253,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,54,Toscana,Siena,263526,30,135,118,253,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,54,Toscana,Siena,263526,32.6,135,118,253,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,54,Toscana,Siena,263526,37.6,135,118,253,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,54,Toscana,Siena,263526,41.4,135,118,253,Provincia,SIENA,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,55,Toscana,Massa C.,189841,22.1,135,207,342,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,55,Toscana,Massa C.,189841,23.7,135,117,252,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,55,Toscana,Massa C.,189841,22.1,135,118,253,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,55,Toscana,Massa C.,189841,29,135,118,253,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,55,Toscana,Massa C.,189841,32.7,135,118,253,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,55,Toscana,Massa C.,189841,35.3,135,118,253,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,55,Toscana,Massa C.,189841,40,135,118,253,Provincia,MASSA-CARRARA,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,56,Toscana,Arezzo,336870,16.6,135,207,342,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,56,Toscana,Arezzo,336870,17.5,135,117,252,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,56,Toscana,Arezzo,336870,20.2,135,118,253,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,56,Toscana,Arezzo,336870,21.4,135,118,253,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,56,Toscana,Arezzo,336870,21.7,135,118,253,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,56,Toscana,Arezzo,336870,28.8,135,118,253,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,56,Toscana,Arezzo,336870,33,135,118,253,Provincia,AREZZO,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,57,Toscana,Pisa,416425,16.6,135,207,342,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,57,Toscana,Pisa,416425,16.6,135,117,252,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,57,Toscana,Pisa,416425,18.5,135,118,253,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,57,Toscana,Pisa,416425,21.4,135,118,253,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,57,Toscana,Pisa,416425,22.3,135,118,253,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,57,Toscana,Pisa,416425,24.7,135,118,253,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,57,Toscana,Pisa,416425,30.5,135,118,253,Provincia,PISA,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,58,Toscana,Livorno,329590,14,135,207,342,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,58,Toscana,Livorno,329590,16.7,135,117,252,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,58,Toscana,Livorno,329590,17.6,135,118,253,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,58,Toscana,Livorno,329590,22.8,135,118,253,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,58,Toscana,Livorno,329590,22.1,135,118,253,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,58,Toscana,Livorno,329590,27.9,135,118,253,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,58,Toscana,Livorno,329590,36.4,135,118,253,Provincia,LIVORNO,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,59,Toscana,Grosseto,218538,19.7,135,207,342,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,59,Toscana,Grosseto,218538,23.8,135,117,252,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,59,Toscana,Grosseto,218538,29.3,135,118,253,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,59,Toscana,Grosseto,218538,31.1,135,118,253,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,59,Toscana,Grosseto,218538,33.4,135,118,253,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,59,Toscana,Grosseto,218538,44.8,135,118,253,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,59,Toscana,Grosseto,218538,45.8,135,118,253,Provincia,GROSSETO,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,60,Toscana,Prato,256047,28.5,135,207,342,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
17-lug,2,60,Toscana,Prato,256047,34,135,117,252,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
18-lug,3,60,Toscana,Prato,256047,37.5,135,118,253,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
19-lug,4,60,Toscana,Prato,256047,44.5,135,118,253,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
20-lug,5,60,Toscana,Prato,256047,48.8,135,118,253,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
21-lug,6,60,Toscana,Prato,256047,49.6,135,118,253,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
22-lug,7,60,Toscana,Prato,256047,60.9,135,118,253,Provincia,PRATO,21/07/2021 ore 18:17,22/07/21,Toscana
16-lug,1,69,Lazio,Roma,4227588,37.7,110,161,271,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
17-lug,2,69,Lazio,Roma,4227588,44.4,110,161,271,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
18-lug,3,69,Lazio,Roma,4227588,51.4,110,160,270,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
19-lug,4,69,Lazio,Roma,4227588,55.7,110,160,270,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
20-lug,5,69,Lazio,Roma,4227588,66.7,110,160,270,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
21-lug,6,69,Lazio,Roma,4227588,76.5,109,160,269,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
22-lug,7,69,Lazio,Roma,4227588,83.5,109,160,269,Città metropolitana,ROMA,21/07/2021 ore 18:17,22/07/21,Lazio
16-lug,1,70,Lazio,Frosinone,473467,2.3,110,161,271,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
17-lug,2,70,Lazio,Frosinone,473467,3,110,161,271,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
18-lug,3,70,Lazio,Frosinone,473467,4.6,110,160,270,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
19-lug,4,70,Lazio,Frosinone,473467,5.7,110,160,270,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
20-lug,5,70,Lazio,Frosinone,473467,11.2,110,160,270,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
21-lug,6,70,Lazio,Frosinone,473467,11.2,109,160,269,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
22-lug,7,70,Lazio,Frosinone,473467,14.2,109,160,269,Provincia,FROSINONE,21/07/2021 ore 18:17,22/07/21,Lazio
16-lug,1,71,Lazio,Rieti,151668,5.3,110,161,271,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
17-lug,2,71,Lazio,Rieti,151668,7.3,110,161,271,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
18-lug,3,71,Lazio,Rieti,151668,6.6,110,160,270,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
19-lug,4,71,Lazio,Rieti,151668,7.9,110,160,270,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
20-lug,5,71,Lazio,Rieti,151668,9.9,110,160,270,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
21-lug,6,71,Lazio,Rieti,151668,9.2,109,160,269,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
22-lug,7,71,Lazio,Rieti,151668,13.2,109,160,269,Provincia,RIETI,21/07/2021 ore 18:17,22/07/21,Lazio
16-lug,1,72,Lazio,Viterbo,306934,5.9,110,161,271,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
17-lug,2,72,Lazio,Viterbo,306934,6.2,110,161,271,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
18-lug,3,72,Lazio,Viterbo,306934,6.5,110,160,270,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
19-lug,4,72,Lazio,Viterbo,306934,9.4,110,160,270,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
20-lug,5,72,Lazio,Viterbo,306934,10.1,110,160,270,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
21-lug,6,72,Lazio,Viterbo,306934,5.9,109,160,269,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
22-lug,7,72,Lazio,Viterbo,306934,18.6,109,160,269,Provincia,VITERBO,21/07/2021 ore 18:17,22/07/21,Lazio
16-lug,1,73,Lazio,Latina,561139,6.6,110,161,271,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
17-lug,2,73,Lazio,Latina,561139,11.9,110,161,271,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
18-lug,3,73,Lazio,Latina,561139,11.9,110,160,270,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
19-lug,4,73,Lazio,Latina,561139,21.9,110,160,270,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
20-lug,5,73,Lazio,Latina,561139,25.3,110,160,270,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
21-lug,6,73,Lazio,Latina,561139,25.5,109,160,269,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
22-lug,7,73,Lazio,Latina,561139,39.9,109,160,269,Provincia,LATINA,21/07/2021 ore 18:17,22/07/21,Lazio
16-lug,1,106,Umbria,Terni,221702,9.5,78,111,189,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
17-lug,2,106,Umbria,Terni,221702,9,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
18-lug,3,106,Umbria,Terni,221702,10.8,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
19-lug,4,106,Umbria,Terni,221702,14.4,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
20-lug,5,106,Umbria,Terni,221702,17.6,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
21-lug,6,106,Umbria,Terni,221702,28.9,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
22-lug,7,106,Umbria,Terni,221702,30.2,77,111,188,Provincia,TERNI,21/07/2021 ore 18:17,22/07/21,Umbria
16-lug,1,107,Umbria,Perugia,643311,14,78,111,189,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
17-lug,2,107,Umbria,Perugia,643311,16.2,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
18-lug,3,107,Umbria,Perugia,643311,24.1,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
19-lug,4,107,Umbria,Perugia,643311,23.9,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
20-lug,5,107,Umbria,Perugia,643311,32.3,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
21-lug,6,107,Umbria,Perugia,643311,37.5,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
22-lug,7,107,Umbria,Perugia,643311,43.4,77,111,188,Provincia,PERUGIA,21/07/2021 ore 18:17,22/07/21,Umbria
16-lug,1,110,Abruzzo,L'Aquila,292356,15.1,101,143,244,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
17-lug,2,110,Abruzzo,L'Aquila,292356,15.7,101,143,244,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
18-lug,3,110,Abruzzo,L'Aquila,292356,18.5,101,143,244,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
19-lug,4,110,Abruzzo,L'Aquila,292356,16.1,101,143,244,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
20-lug,5,110,Abruzzo,L'Aquila,292356,18.1,101,143,244,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
21-lug,6,110,Abruzzo,L'Aquila,292356,20.5,102,143,245,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
22-lug,7,110,Abruzzo,L'Aquila,292356,19.5,102,143,245,Provincia,L'AQUILA,21/07/2021 ore 18:17,22/07/21,Abruzzo
16-lug,1,111,Abruzzo,Chieti,376397,10.9,101,143,244,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
17-lug,2,111,Abruzzo,Chieti,376397,11.4,101,143,244,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
18-lug,3,111,Abruzzo,Chieti,376397,12,101,143,244,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
19-lug,4,111,Abruzzo,Chieti,376397,11.7,101,143,244,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
20-lug,5,111,Abruzzo,Chieti,376397,11.2,101,143,244,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
21-lug,6,111,Abruzzo,Chieti,376397,10.1,102,143,245,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
22-lug,7,111,Abruzzo,Chieti,376397,11.7,102,143,245,Provincia,CHIETI,21/07/2021 ore 18:17,22/07/21,Abruzzo
16-lug,1,112,Abruzzo,Pescara,314689,20.3,101,143,244,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
17-lug,2,112,Abruzzo,Pescara,314689,21.6,101,143,244,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
18-lug,3,112,Abruzzo,Pescara,314689,24.5,101,143,244,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
19-lug,4,112,Abruzzo,Pescara,314689,29.9,101,143,244,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
20-lug,5,112,Abruzzo,Pescara,314689,31.1,101,143,244,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
21-lug,6,112,Abruzzo,Pescara,314689,34,102,143,245,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
22-lug,7,112,Abruzzo,Pescara,314689,35.3,102,143,245,Provincia,PESCARA,21/07/2021 ore 18:17,22/07/21,Abruzzo
16-lug,1,113,Abruzzo,Teramo,301814,19.2,101,143,244,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
17-lug,2,113,Abruzzo,Teramo,301814,16.6,101,143,244,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
18-lug,3,113,Abruzzo,Teramo,301814,19.9,101,143,244,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
19-lug,4,113,Abruzzo,Teramo,301814,20.2,101,143,244,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
20-lug,5,113,Abruzzo,Teramo,301814,22.2,101,143,244,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
21-lug,6,113,Abruzzo,Teramo,301814,22.2,102,143,245,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
22-lug,7,113,Abruzzo,Teramo,301814,23.9,102,143,245,Provincia,TERAMO,21/07/2021 ore 18:17,22/07/21,Abruzzo
16-lug,1,115,Molise,Campob.,214629,26.6,59,233,292,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
17-lug,2,115,Molise,Campob.,214629,30.3,59,233,292,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
18-lug,3,115,Molise,Campob.,214629,33.1,59,132,191,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
19-lug,4,115,Molise,Campob.,214629,33.5,59,132,191,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
20-lug,5,115,Molise,Campob.,214629,33.5,59,132,191,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
21-lug,6,115,Molise,Campob.,214629,31.7,59,132,191,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
22-lug,7,115,Molise,Campob.,214629,28,59,132,191,Provincia,CAMPOBASSO,21/07/2021 ore 18:17,22/07/21,Molise
16-lug,1,116,Molise,Isernia,81918,0,59,233,292,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
17-lug,2,116,Molise,Isernia,81918,1.2,59,233,292,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
18-lug,3,116,Molise,Isernia,81918,1.2,59,132,191,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
19-lug,4,116,Molise,Isernia,81918,1.2,59,132,191,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
20-lug,5,116,Molise,Isernia,81918,1.2,59,132,191,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
21-lug,6,116,Molise,Isernia,81918,4.9,59,132,191,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
22-lug,7,116,Molise,Isernia,81918,6.1,59,132,191,Provincia,ISERNIA,21/07/2021 ore 18:17,22/07/21,Molise
16-lug,1,62,Campania,Napoli,3017658,25.1,64,99,163,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
17-lug,2,62,Campania,Napoli,3017658,25.7,64,99,163,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
18-lug,3,62,Campania,Napoli,3017658,26.9,65,99,164,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
19-lug,4,62,Campania,Napoli,3017658,29.5,64,98,162,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
20-lug,5,62,Campania,Napoli,3017658,32.3,64,98,162,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
21-lug,6,62,Campania,Napoli,3017658,34.7,64,98,162,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
22-lug,7,62,Campania,Napoli,3017658,36.6,64,98,162,Città metropolitana,NAPOLI,21/07/2021 ore 18:17,22/07/21,Campania
16-lug,1,63,Campania,Salerno,1075299,14,64,99,163,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
17-lug,2,63,Campania,Salerno,1075299,14.9,64,99,163,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
18-lug,3,63,Campania,Salerno,1075299,17.7,65,99,164,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
19-lug,4,63,Campania,Salerno,1075299,17.8,64,98,162,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
20-lug,5,63,Campania,Salerno,1075299,18.6,64,98,162,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
21-lug,6,63,Campania,Salerno,1075299,20.9,64,98,162,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
22-lug,7,63,Campania,Salerno,1075299,23.5,64,98,162,Provincia,SALERNO,21/07/2021 ore 18:17,22/07/21,Campania
16-lug,1,64,Campania,Caserta,911606,21.1,64,99,163,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
17-lug,2,64,Campania,Caserta,911606,21.5,64,99,163,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
18-lug,3,64,Campania,Caserta,911606,21.1,65,99,164,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
19-lug,4,64,Campania,Caserta,911606,20.8,64,98,162,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
20-lug,5,64,Campania,Caserta,911606,21.7,64,98,162,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
21-lug,6,64,Campania,Caserta,911606,22.4,64,98,162,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
22-lug,7,64,Campania,Caserta,911606,22.8,64,98,162,Provincia,CASERTA,21/07/2021 ore 18:17,22/07/21,Campania
16-lug,1,65,Campania,Avellino,405963,12.3,64,99,163,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
17-lug,2,65,Campania,Avellino,405963,11.1,64,99,163,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
18-lug,3,65,Campania,Avellino,405963,11.8,65,99,164,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
19-lug,4,65,Campania,Avellino,405963,12.1,64,98,162,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
20-lug,5,65,Campania,Avellino,405963,10.3,64,98,162,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
21-lug,6,65,Campania,Avellino,405963,11.6,64,98,162,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
22-lug,7,65,Campania,Avellino,405963,11.3,64,98,162,Provincia,AVELLINO,21/07/2021 ore 18:17,22/07/21,Campania
16-lug,1,66,Campania,Benev.,269233,8.2,64,99,163,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
17-lug,2,66,Campania,Benev.,269233,7.4,64,99,163,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
18-lug,3,66,Campania,Benev.,269233,10,65,99,164,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
19-lug,4,66,Campania,Benev.,269233,10,64,98,162,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
20-lug,5,66,Campania,Benev.,269233,9.3,64,98,162,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
21-lug,6,66,Campania,Benev.,269233,14.1,64,98,162,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
22-lug,7,66,Campania,Benev.,269233,21.9,64,98,162,Provincia,BENEVENTO,21/07/2021 ore 18:17,22/07/21,Campania
16-lug,1,98,Puglia,Bari,1222818,6.1,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
17-lug,2,98,Puglia,Bari,1222818,6.5,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
18-lug,3,98,Puglia,Bari,1222818,8.1,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
19-lug,4,98,Puglia,Bari,1222818,9,69,115,184,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
20-lug,5,98,Puglia,Bari,1222818,8.2,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
21-lug,6,98,Puglia,Bari,1222818,10.3,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
22-lug,7,98,Puglia,Bari,1222818,12.6,69,116,185,Città metropolitana,BARI,21/07/2021 ore 18:17,22/07/21,Puglia
16-lug,1,99,Puglia,BAT,382685,5,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
17-lug,2,99,Puglia,BAT,382685,4.2,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
18-lug,3,99,Puglia,BAT,382685,4.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
19-lug,4,99,Puglia,BAT,382685,5,69,115,184,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
20-lug,5,99,Puglia,BAT,382685,5.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
21-lug,6,99,Puglia,BAT,382685,8.6,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
22-lug,7,99,Puglia,BAT,382685,10.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,21/07/2021 ore 18:17,22/07/21,Puglia
16-lug,1,100,Puglia,Brindisi,382454,9.4,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
17-lug,2,100,Puglia,Brindisi,382454,8.9,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
18-lug,3,100,Puglia,Brindisi,382454,11.8,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
19-lug,4,100,Puglia,Brindisi,382454,12.6,69,115,184,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
20-lug,5,100,Puglia,Brindisi,382454,14.6,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
21-lug,6,100,Puglia,Brindisi,382454,16.7,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
22-lug,7,100,Puglia,Brindisi,382454,22.2,69,116,185,Provincia,BRINDISI,21/07/2021 ore 18:17,22/07/21,Puglia
16-lug,1,101,Puglia,Foggia,601419,6.2,69,116,185,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
17-lug,2,101,Puglia,Foggia,601419,9.5,69,116,185,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
18-lug,3,101,Puglia,Foggia,601419,8.5,69,116,185,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
19-lug,4,101,Puglia,Foggia,601419,9.1,69,115,184,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
20-lug,5,101,Puglia,Foggia,601419,10.3,69,116,185,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
21-lug,6,101,Puglia,Foggia,601419,11.5,69,116,185,Provincia,FOGGIA,21/07/2021 ore 18:17,22/07/21,Puglia
