Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-mar,5,55,Toscana,Massa C.,191685,193,97,97,194,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,55,Toscana,Massa C.,191685,197,96,98,194,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,55,Toscana,Massa C.,191685,195,96,99,195,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,56,Toscana,Arezzo,339172,267,97,94,191,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,56,Toscana,Arezzo,339172,273,97,95,192,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,56,Toscana,Arezzo,339172,273,98,97,195,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,56,Toscana,Arezzo,339172,275,98,97,195,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,56,Toscana,Arezzo,339172,279,97,97,194,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,56,Toscana,Arezzo,339172,287,96,98,194,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,56,Toscana,Arezzo,339172,293,96,99,195,Provincia,AREZZO,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,57,Toscana,Pisa,418122,259,97,94,191,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,57,Toscana,Pisa,418122,269,97,95,192,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,57,Toscana,Pisa,418122,269,98,97,195,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,57,Toscana,Pisa,418122,260,98,97,195,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,57,Toscana,Pisa,418122,253,97,97,194,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,57,Toscana,Pisa,418122,244,96,98,194,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,57,Toscana,Pisa,418122,232,96,99,195,Provincia,PISA,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,58,Toscana,Livorno,331877,191,97,94,191,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,58,Toscana,Livorno,331877,189,97,95,192,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,58,Toscana,Livorno,331877,201,98,97,195,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,58,Toscana,Livorno,331877,196,98,97,195,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,58,Toscana,Livorno,331877,187,97,97,194,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,58,Toscana,Livorno,331877,185,96,98,194,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,58,Toscana,Livorno,331877,172,96,99,195,Provincia,LIVORNO,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,59,Toscana,Grosseto,219690,258,97,94,191,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,59,Toscana,Grosseto,219690,269,97,95,192,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,59,Toscana,Grosseto,219690,251,98,97,195,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,59,Toscana,Grosseto,219690,277,98,97,195,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,59,Toscana,Grosseto,219690,248,97,97,194,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,59,Toscana,Grosseto,219690,229,96,98,194,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,59,Toscana,Grosseto,219690,213,96,99,195,Provincia,GROSSETO,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,60,Toscana,Prato,257073,353,97,94,191,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,60,Toscana,Prato,257073,329,97,95,192,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,60,Toscana,Prato,257073,355,98,97,195,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,60,Toscana,Prato,257073,382,98,97,195,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,60,Toscana,Prato,257073,394,97,97,194,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,60,Toscana,Prato,257073,373,96,98,194,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,60,Toscana,Prato,257073,391,96,99,195,Provincia,PRATO,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,69,Lazio,Roma,4253314,194,70,112,182,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
19-mar,2,69,Lazio,Roma,4253314,201,69,110,179,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
20-mar,3,69,Lazio,Roma,4253314,206,69,110,179,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
21-mar,4,69,Lazio,Roma,4253314,206,67,108,175,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
22-mar,5,69,Lazio,Roma,4253314,198,65,105,170,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
23-mar,6,69,Lazio,Roma,4253314,186,65,104,169,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
24-mar,7,69,Lazio,Roma,4253314,211,64,103,167,Città metropolitana,ROMA,24/03/2021 ore 18:20,24/03/21,Lazio
18-mar,1,70,Lazio,Frosinone,477502,451,70,112,182,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
19-mar,2,70,Lazio,Frosinone,477502,450,69,110,179,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
20-mar,3,70,Lazio,Frosinone,477502,394,69,110,179,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
21-mar,4,70,Lazio,Frosinone,477502,390,67,108,175,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
22-mar,5,70,Lazio,Frosinone,477502,385,65,105,170,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
23-mar,6,70,Lazio,Frosinone,477502,389,65,104,169,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
24-mar,7,70,Lazio,Frosinone,477502,273,64,103,167,Provincia,FROSINONE,24/03/2021 ore 18:20,24/03/21,Lazio
18-mar,1,71,Lazio,Rieti,152497,225,70,112,182,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
19-mar,2,71,Lazio,Rieti,152497,237,69,110,179,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
20-mar,3,71,Lazio,Rieti,152497,231,69,110,179,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
21-mar,4,71,Lazio,Rieti,152497,239,67,108,175,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
22-mar,5,71,Lazio,Rieti,152497,231,65,105,170,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
23-mar,6,71,Lazio,Rieti,152497,220,65,104,169,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
24-mar,7,71,Lazio,Rieti,152497,254,64,103,167,Provincia,RIETI,24/03/2021 ore 18:20,24/03/21,Lazio
18-mar,1,72,Lazio,Viterbo,309795,138,70,112,182,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
19-mar,2,72,Lazio,Viterbo,309795,148,69,110,179,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
20-mar,3,72,Lazio,Viterbo,309795,118,69,110,179,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
21-mar,4,72,Lazio,Viterbo,309795,118,67,108,175,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
22-mar,5,72,Lazio,Viterbo,309795,141,65,105,170,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
23-mar,6,72,Lazio,Viterbo,309795,158,65,104,169,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
24-mar,7,72,Lazio,Viterbo,309795,131,64,103,167,Provincia,VITERBO,24/03/2021 ore 18:20,24/03/21,Lazio
18-mar,1,73,Lazio,Latina,562592,173,70,112,182,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
19-mar,2,73,Lazio,Latina,562592,186,69,110,179,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
20-mar,3,73,Lazio,Latina,562592,186,69,110,179,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
21-mar,4,73,Lazio,Latina,562592,186,67,108,175,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
22-mar,5,73,Lazio,Latina,562592,212,65,105,170,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
23-mar,6,73,Lazio,Latina,562592,293,65,104,169,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
24-mar,7,73,Lazio,Latina,562592,207,64,103,167,Provincia,LATINA,24/03/2021 ore 18:20,24/03/21,Lazio
18-mar,1,106,Umbria,Terni,223455,164,52,73,125,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
19-mar,2,106,Umbria,Terni,223455,164,55,74,129,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
20-mar,3,106,Umbria,Terni,223455,169,56,75,131,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
21-mar,4,106,Umbria,Terni,223455,155,57,77,134,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
22-mar,5,106,Umbria,Terni,223455,163,54,76,130,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
23-mar,6,106,Umbria,Terni,223455,154,55,83,138,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
24-mar,7,106,Umbria,Terni,223455,156,55,84,139,Provincia,TERNI,24/03/2021 ore 18:20,24/03/21,Umbria
18-mar,1,107,Umbria,Perugia,646710,153,52,73,125,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
19-mar,2,107,Umbria,Perugia,646710,147,55,74,129,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
20-mar,3,107,Umbria,Perugia,646710,147,56,75,131,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
21-mar,4,107,Umbria,Perugia,646710,132,57,77,134,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
22-mar,5,107,Umbria,Perugia,646710,129,54,76,130,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
23-mar,6,107,Umbria,Perugia,646710,134,55,83,138,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
24-mar,7,107,Umbria,Perugia,646710,118,55,84,139,Provincia,PERUGIA,24/03/2021 ore 18:20,24/03/21,Umbria
18-mar,1,110,Abruzzo,L'Aquila,294838,182,64,97,161,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
19-mar,2,110,Abruzzo,L'Aquila,294838,192,64,98,162,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
20-mar,3,110,Abruzzo,L'Aquila,294838,195,64,102,166,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
21-mar,4,110,Abruzzo,L'Aquila,294838,196,64,100,164,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
22-mar,5,110,Abruzzo,L'Aquila,294838,201,64,97,161,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
23-mar,6,110,Abruzzo,L'Aquila,294838,207,65,99,164,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
24-mar,7,110,Abruzzo,L'Aquila,294838,217,67,103,170,Provincia,L'AQUILA,24/03/2021 ore 18:20,24/03/21,Abruzzo
18-mar,1,111,Abruzzo,Chieti,378840,174,64,97,161,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
19-mar,2,111,Abruzzo,Chieti,378840,171,64,98,162,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
20-mar,3,111,Abruzzo,Chieti,378840,187,64,102,166,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
21-mar,4,111,Abruzzo,Chieti,378840,187,64,100,164,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
22-mar,5,111,Abruzzo,Chieti,378840,176,64,97,161,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
23-mar,6,111,Abruzzo,Chieti,378840,172,65,99,164,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
24-mar,7,111,Abruzzo,Chieti,378840,170,67,103,170,Provincia,CHIETI,24/03/2021 ore 18:20,24/03/21,Abruzzo
18-mar,1,112,Abruzzo,Pescara,316363,208,64,97,161,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
19-mar,2,112,Abruzzo,Pescara,316363,179,64,98,162,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
20-mar,3,112,Abruzzo,Pescara,316363,178,64,102,166,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
21-mar,4,112,Abruzzo,Pescara,316363,201,64,100,164,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
22-mar,5,112,Abruzzo,Pescara,316363,182,64,97,161,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
23-mar,6,112,Abruzzo,Pescara,316363,181,65,99,164,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
24-mar,7,112,Abruzzo,Pescara,316363,182,67,103,170,Provincia,PESCARA,24/03/2021 ore 18:20,24/03/21,Abruzzo
18-mar,1,113,Abruzzo,Teramo,303900,186,64,97,161,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
19-mar,2,113,Abruzzo,Teramo,303900,176,64,98,162,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
20-mar,3,113,Abruzzo,Teramo,303900,174,64,102,166,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
21-mar,4,113,Abruzzo,Teramo,303900,159,64,100,164,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
22-mar,5,113,Abruzzo,Teramo,303900,146,64,97,161,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
23-mar,6,113,Abruzzo,Teramo,303900,138,65,99,164,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
24-mar,7,113,Abruzzo,Teramo,303900,139,67,103,170,Provincia,TERAMO,24/03/2021 ore 18:20,24/03/21,Abruzzo
18-mar,1,115,Molise,Campob.,217362,125,43,83,126,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
19-mar,2,115,Molise,Campob.,217362,123,43,83,126,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
20-mar,3,115,Molise,Campob.,217362,112,42,77,119,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
21-mar,4,115,Molise,Campob.,217362,117,41,77,118,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
22-mar,5,115,Molise,Campob.,217362,120,43,67,110,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
23-mar,6,115,Molise,Campob.,217362,126,44,73,117,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
24-mar,7,115,Molise,Campob.,217362,113,44,73,117,Provincia,CAMPOBASSO,24/03/2021 ore 18:20,24/03/21,Molise
18-mar,1,116,Molise,Isernia,83154,178,43,83,126,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
19-mar,2,116,Molise,Isernia,83154,146,43,83,126,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
20-mar,3,116,Molise,Isernia,83154,125,42,77,119,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
21-mar,4,116,Molise,Isernia,83154,117,41,77,118,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
22-mar,5,116,Molise,Isernia,83154,112,43,67,110,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
23-mar,6,116,Molise,Isernia,83154,107,44,73,117,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
24-mar,7,116,Molise,Isernia,83154,84,44,73,117,Provincia,ISERNIA,24/03/2021 ore 18:20,24/03/21,Molise
18-mar,1,62,Campania,Napoli,3034410,307,47,82,129,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
19-mar,2,62,Campania,Napoli,3034410,301,46,82,128,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
20-mar,3,62,Campania,Napoli,3034410,291,46,81,127,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
21-mar,4,62,Campania,Napoli,3034410,287,46,79,125,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
22-mar,5,62,Campania,Napoli,3034410,279,46,79,125,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
23-mar,6,62,Campania,Napoli,3034410,264,46,78,124,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
24-mar,7,62,Campania,Napoli,3034410,262,46,78,124,Città metropolitana,NAPOLI,24/03/2021 ore 18:20,24/03/21,Campania
18-mar,1,63,Campania,Salerno,1081380,456,47,82,129,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
19-mar,2,63,Campania,Salerno,1081380,445,46,82,128,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
20-mar,3,63,Campania,Salerno,1081380,442,46,81,127,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
21-mar,4,63,Campania,Salerno,1081380,436,46,79,125,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
22-mar,5,63,Campania,Salerno,1081380,423,46,79,125,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
23-mar,6,63,Campania,Salerno,1081380,223,46,78,124,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
24-mar,7,63,Campania,Salerno,1081380,206,46,78,124,Provincia,SALERNO,24/03/2021 ore 18:20,24/03/21,Campania
18-mar,1,64,Campania,Caserta,913666,231,47,82,129,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
19-mar,2,64,Campania,Caserta,913666,221,46,82,128,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
20-mar,3,64,Campania,Caserta,913666,220,46,81,127,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
21-mar,4,64,Campania,Caserta,913666,208,46,79,125,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
22-mar,5,64,Campania,Caserta,913666,213,46,79,125,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
23-mar,6,64,Campania,Caserta,913666,219,46,78,124,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
24-mar,7,64,Campania,Caserta,913666,224,46,78,124,Provincia,CASERTA,24/03/2021 ore 18:20,24/03/21,Campania
18-mar,1,65,Campania,Avellino,410369,200,47,82,129,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
19-mar,2,65,Campania,Avellino,410369,214,46,82,128,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
20-mar,3,65,Campania,Avellino,410369,215,46,81,127,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
21-mar,4,65,Campania,Avellino,410369,216,46,79,125,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
22-mar,5,65,Campania,Avellino,410369,209,46,79,125,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
23-mar,6,65,Campania,Avellino,410369,192,46,78,124,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
24-mar,7,65,Campania,Avellino,410369,182,46,78,124,Provincia,AVELLINO,24/03/2021 ore 18:20,24/03/21,Campania
18-mar,1,66,Campania,Benev.,272318,180,47,82,129,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
19-mar,2,66,Campania,Benev.,272318,181,46,82,128,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
20-mar,3,66,Campania,Benev.,272318,183,46,81,127,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
21-mar,4,66,Campania,Benev.,272318,178,46,79,125,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
22-mar,5,66,Campania,Benev.,272318,177,46,79,125,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
23-mar,6,66,Campania,Benev.,272318,177,46,78,124,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
24-mar,7,66,Campania,Benev.,272318,164,46,78,124,Provincia,BENEVENTO,24/03/2021 ore 18:20,24/03/21,Campania
18-mar,1,98,Puglia,Bari,1230205,374,52,89,141,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,98,Puglia,Bari,1230205,369,51,90,141,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,98,Puglia,Bari,1230205,373,50,91,141,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,98,Puglia,Bari,1230205,367,50,90,140,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,98,Puglia,Bari,1230205,379,50,88,138,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,98,Puglia,Bari,1230205,395,48,87,135,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,98,Puglia,Bari,1230205,410,49,87,136,Città metropolitana,BARI,24/03/2021 ore 18:20,24/03/21,Puglia
18-mar,1,99,Puglia,BAT,384801,183,52,89,141,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,99,Puglia,BAT,384801,191,51,90,141,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,99,Puglia,BAT,384801,190,50,91,141,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,99,Puglia,BAT,384801,197,50,90,140,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,99,Puglia,BAT,384801,197,50,88,138,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,99,Puglia,BAT,384801,200,48,87,135,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,99,Puglia,BAT,384801,207,49,87,136,Provincia,BARLETTA-ANDRIA-TRANI,24/03/2021 ore 18:20,24/03/21,Puglia
18-mar,1,100,Puglia,Brindisi,385235,174,52,89,141,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,100,Puglia,Brindisi,385235,194,51,90,141,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,100,Puglia,Brindisi,385235,215,50,91,141,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,100,Puglia,Brindisi,385235,202,50,90,140,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,100,Puglia,Brindisi,385235,205,50,88,138,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,100,Puglia,Brindisi,385235,208,48,87,135,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,100,Puglia,Brindisi,385235,209,49,87,136,Provincia,BRINDISI,24/03/2021 ore 18:20,24/03/21,Puglia
18-mar,1,101,Puglia,Foggia,606904,244,52,89,141,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,101,Puglia,Foggia,606904,242,51,90,141,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,101,Puglia,Foggia,606904,254,50,91,141,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,101,Puglia,Foggia,606904,264,50,90,140,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,101,Puglia,Foggia,606904,264,50,88,138,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,101,Puglia,Foggia,606904,282,48,87,135,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,101,Puglia,Foggia,606904,241,49,87,136,Provincia,FOGGIA,24/03/2021 ore 18:20,24/03/21,Puglia
18-mar,1,102,Puglia,Lecce,782165,175,52,89,141,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,102,Puglia,Lecce,782165,177,51,90,141,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,102,Puglia,Lecce,782165,184,50,91,141,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,102,Puglia,Lecce,782165,183,50,90,140,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,102,Puglia,Lecce,782165,179,50,88,138,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,102,Puglia,Lecce,782165,184,48,87,135,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,102,Puglia,Lecce,782165,192,49,87,136,Provincia,LECCE,24/03/2021 ore 18:20,24/03/21,Puglia
18-mar,1,103,Puglia,Taranto,563995,317,52,89,141,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
19-mar,2,103,Puglia,Taranto,563995,311,51,90,141,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
20-mar,3,103,Puglia,Taranto,563995,317,50,91,141,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
21-mar,4,103,Puglia,Taranto,563995,324,50,90,140,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
22-mar,5,103,Puglia,Taranto,563995,324,50,88,138,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
23-mar,6,103,Puglia,Taranto,563995,353,48,87,135,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
24-mar,7,103,Puglia,Taranto,563995,342,49,87,136,Provincia,TARANTO,24/03/2021 ore 18:20,24/03/21,Puglia
