Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-feb,3,29,Veneto,Veneto,Verona,922291,1406,927.6,16.53,7.6,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,29,Veneto,Veneto,Verona,922291,1406,899.5,16.28,7.7,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,29,Veneto,Veneto,Verona,922291,1406,818.3,15.4,6.5,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,29,Veneto,Veneto,Verona,922291,1406,745.9,15.63,6.2,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,29,Veneto,Veneto,Verona,922291,1406,714.5,14.65,6,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,30,Veneto,Veneto,Belluno,199599,1406,1044.6,17.98,9.4,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,30,Veneto,Veneto,Belluno,199599,1406,956.4,16.83,8.1,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,30,Veneto,Veneto,Belluno,199599,1406,910.3,16.53,7.6,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,30,Veneto,Veneto,Belluno,199599,1406,900.8,16.28,7.7,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,30,Veneto,Veneto,Belluno,199599,1406,829.2,15.4,6.5,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,30,Veneto,Veneto,Belluno,199599,1406,780.1,15.63,6.2,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,30,Veneto,Veneto,Belluno,199599,1406,770.5,14.65,6,36.76,Provincia di ,BELLUNO,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,31,Veneto,Veneto,Treviso,878070,1406,1148.9,17.98,9.4,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,31,Veneto,Veneto,Treviso,878070,1406,1053.4,16.83,8.1,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,31,Veneto,Veneto,Treviso,878070,1406,980.4,16.53,7.6,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,31,Veneto,Veneto,Treviso,878070,1406,971.3,16.28,7.7,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,31,Veneto,Veneto,Treviso,878070,1406,890.4,15.4,6.5,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,31,Veneto,Veneto,Treviso,878070,1406,479.2,15.63,6.2,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,31,Veneto,Veneto,Treviso,878070,1406,763.8,14.65,6,36.76,Provincia di ,TREVISO,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1406,685.1,25.49,15.45,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1406,641.6,24.33,14.33,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1406,620,24.14,13.22,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1406,597.2,24.2,11.78,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1406,536.3,23.05,11.78,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1406,513.2,21.74,10.51,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1406,483.8,20.81,8.92,36.76,Provincia di ,ALESSANDRIA,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,42,Piemonte,Piemonte,Asti,209648,1406,720.3,25.49,15.45,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,42,Piemonte,Piemonte,Asti,209648,1406,663.5,24.33,14.33,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,42,Piemonte,Piemonte,Asti,209648,1406,631.5,24.14,13.22,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,42,Piemonte,Piemonte,Asti,209648,1406,590.5,24.2,11.78,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,42,Piemonte,Piemonte,Asti,209648,1406,529,23.05,11.78,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,42,Piemonte,Piemonte,Asti,209648,1406,493.2,21.74,10.51,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,42,Piemonte,Piemonte,Asti,209648,1406,458.4,20.81,8.92,36.76,Provincia di ,ASTI,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,43,Piemonte,Piemonte,Biella,171838,1406,833.3,25.49,15.45,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,43,Piemonte,Piemonte,Biella,171838,1406,776.9,24.33,14.33,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,43,Piemonte,Piemonte,Biella,171838,1406,764.7,24.14,13.22,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,43,Piemonte,Piemonte,Biella,171838,1406,743.7,24.2,11.78,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,43,Piemonte,Piemonte,Biella,171838,1406,682,23.05,11.78,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,43,Piemonte,Piemonte,Biella,171838,1406,631.4,21.74,10.51,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,43,Piemonte,Piemonte,Biella,171838,1406,607,20.81,8.92,36.76,Provincia di ,BIELLA,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1406,553.3,25.49,15.45,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1406,505,24.33,14.33,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1406,479.1,24.14,13.22,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1406,450.4,24.2,11.78,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1406,401.5,23.05,11.78,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1406,380.7,21.74,10.51,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1406,358.2,20.81,8.92,36.76,Provincia di ,CUNEO,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,45,Piemonte,Piemonte,Novara,362199,1406,556.6,25.49,15.45,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,45,Piemonte,Piemonte,Novara,362199,1406,514.6,24.33,14.33,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,45,Piemonte,Piemonte,Novara,362199,1406,494.2,24.14,13.22,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,45,Piemonte,Piemonte,Novara,362199,1406,472.9,24.2,11.78,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,45,Piemonte,Piemonte,Novara,362199,1406,415.2,23.05,11.78,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,45,Piemonte,Piemonte,Novara,362199,1406,385.7,21.74,10.51,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,45,Piemonte,Piemonte,Novara,362199,1406,373.3,20.81,8.92,36.76,Provincia di ,NOVARA,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,46,Piemonte,Piemonte,Torino,2212996,1406,839.1,25.49,15.45,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,46,Piemonte,Piemonte,Torino,2212996,1406,773,24.33,14.33,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,46,Piemonte,Piemonte,Torino,2212996,1406,733.9,24.14,13.22,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,46,Piemonte,Piemonte,Torino,2212996,1406,705.2,24.2,11.78,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,46,Piemonte,Piemonte,Torino,2212996,1406,639.1,23.05,11.78,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,46,Piemonte,Piemonte,Torino,2212996,1406,590.4,21.74,10.51,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,46,Piemonte,Piemonte,Torino,2212996,1406,565.2,20.81,8.92,36.76,Città metropolitana di ,TORINO,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1406,705.8,25.49,15.45,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1406,654.9,24.33,14.33,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1406,627.4,24.14,13.22,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1406,611.9,24.2,11.78,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1406,521.6,23.05,11.78,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1406,477.9,21.74,10.51,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1406,461.2,20.81,8.92,36.76,Provincia di ,VERCELLI,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,48,Piemonte,Piemonte,VCO,155065,1406,590.7,25.49,15.45,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,48,Piemonte,Piemonte,VCO,155065,1406,551.4,24.33,14.33,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,48,Piemonte,Piemonte,VCO,155065,1406,532.7,24.14,13.22,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,48,Piemonte,Piemonte,VCO,155065,1406,508.8,24.2,11.78,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,48,Piemonte,Piemonte,VCO,155065,1406,455.9,23.05,11.78,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,48,Piemonte,Piemonte,VCO,155065,1406,432.1,21.74,10.51,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,48,Piemonte,Piemonte,VCO,155065,1406,450.8,20.81,8.92,36.76,Provincia di ,VERBANO-CUSIO-OSSOLA,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,1164,30.54,23.43,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
12-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,1092.1,30.38,17.71,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
13-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,1036.7,31.25,18.86,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
14-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,1040.2,31.4,18.86,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
15-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,904.7,30.46,17.14,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
16-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,845.9,28.9,14.29,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
17-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1406,808.8,28.82,13.14,36.76,Provincia di ,TRIESTE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
11-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,1130,30.54,23.43,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
12-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,983.1,30.38,17.71,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
13-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,993.4,31.25,18.86,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
14-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,972.2,31.4,18.86,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
15-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,857.4,30.46,17.14,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
16-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,807,28.9,14.29,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
17-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1406,748.5,28.82,13.14,36.76,Provincia di ,GORIZIA,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
11-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,1000,30.54,23.43,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
12-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,893.2,30.38,17.71,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
13-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,857.4,31.25,18.86,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
14-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,839.5,31.4,18.86,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
15-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,753.5,30.46,17.14,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
16-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,687.2,28.9,14.29,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
17-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1406,623.4,28.82,13.14,36.76,Provincia di ,UDINE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
11-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,1116.6,30.54,23.43,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
12-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,995.9,30.38,17.71,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
13-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,942.2,31.25,18.86,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
14-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,918.6,31.4,18.86,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
15-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,812.8,30.46,17.14,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
16-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,738.4,28.9,14.29,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
17-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1406,685.6,28.82,13.14,36.76,Provincia di ,PORDENONE,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
11-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,560.2,25.77,8.82,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
12-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,484.3,24.54,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
13-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,437.5,24.54,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
14-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,425.4,24.54,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
15-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,355.1,23.31,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
16-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,349.5,20.86,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
17-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1406,297.8,20.25,11.76,36.76,Provincia di ,AOSTA,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
11-feb,1,76,Liguria,Liguria,Savona,268766,1406,1004.6,34.7,13.12,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
12-feb,2,76,Liguria,Liguria,Savona,268766,1406,927.2,32.62,13.12,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
13-feb,3,76,Liguria,Liguria,Savona,268766,1406,872.1,31.36,11.76,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
14-feb,4,76,Liguria,Liguria,Savona,268766,1406,837.9,32.62,10.86,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
15-feb,5,76,Liguria,Liguria,Savona,268766,1406,732.6,30.76,12.67,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
16-feb,6,76,Liguria,Liguria,Savona,268766,1406,688.7,28.5,11.76,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
17-feb,7,76,Liguria,Liguria,Savona,268766,1406,615,27.68,11.76,36.76,Provincia di ,SAVONA,16/02/2022 ore 19:43,17/02/22,Liguria
11-feb,1,77,Liguria,Liguria,La Spezia,215538,1406,799.4,34.7,13.12,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
12-feb,2,77,Liguria,Liguria,La Spezia,215538,1406,783.6,32.62,13.12,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
13-feb,3,77,Liguria,Liguria,La Spezia,215538,1406,718.7,31.36,11.76,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
14-feb,4,77,Liguria,Liguria,La Spezia,215538,1406,698.7,32.62,10.86,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
15-feb,5,77,Liguria,Liguria,La Spezia,215538,1406,623.1,30.76,12.67,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
16-feb,6,77,Liguria,Liguria,La Spezia,215538,1406,592,28.5,11.76,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
17-feb,7,77,Liguria,Liguria,La Spezia,215538,1406,564.6,27.68,11.76,36.76,Provincia di ,LA SPEZIA,16/02/2022 ore 19:43,17/02/22,Liguria
11-feb,1,78,Liguria,Liguria,Imperia,208585,1406,883.6,34.7,13.12,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
12-feb,2,78,Liguria,Liguria,Imperia,208585,1406,821.7,32.62,13.12,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
13-feb,3,78,Liguria,Liguria,Imperia,208585,1406,769,31.36,11.76,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
14-feb,4,78,Liguria,Liguria,Imperia,208585,1406,761.8,32.62,10.86,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
15-feb,5,78,Liguria,Liguria,Imperia,208585,1406,693.7,30.76,12.67,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
16-feb,6,78,Liguria,Liguria,Imperia,208585,1406,668.3,28.5,11.76,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
17-feb,7,78,Liguria,Liguria,Imperia,208585,1406,614.1,27.68,11.76,36.76,Provincia di ,IMPERIA,16/02/2022 ore 19:43,17/02/22,Liguria
11-feb,1,79,Liguria,Liguria,Genova,816916,1406,914.7,34.7,13.12,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
12-feb,2,79,Liguria,Liguria,Genova,816916,1406,863.9,32.62,13.12,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
13-feb,3,79,Liguria,Liguria,Genova,816916,1406,830.2,31.36,11.76,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
14-feb,4,79,Liguria,Liguria,Genova,816916,1406,800.7,32.62,10.86,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
15-feb,5,79,Liguria,Liguria,Genova,816916,1406,723.7,30.76,12.67,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
16-feb,6,79,Liguria,Liguria,Genova,816916,1406,680.5,28.5,11.76,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
17-feb,7,79,Liguria,Liguria,Genova,816916,1406,622.3,27.68,11.76,36.76,Città metropolitana di ,GENOVA,16/02/2022 ore 19:43,17/02/22,Liguria
11-feb,1,120,Trento,P.A. Trento,Trento,544745,1406,900.1,26.11,13.33,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
12-feb,2,120,Trento,P.A. Trento,Trento,544745,1406,836.5,24.18,15.56,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
13-feb,3,120,Trento,P.A. Trento,Trento,544745,1406,798.5,24.56,15.56,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
14-feb,4,120,Trento,P.A. Trento,Trento,544745,1406,773.6,23.79,15.56,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
15-feb,5,120,Trento,P.A. Trento,Trento,544745,1406,689.3,22.05,14.44,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
16-feb,6,120,Trento,P.A. Trento,Trento,544745,1406,632.4,19.92,13.33,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
17-feb,7,120,Trento,P.A. Trento,Trento,544745,1406,595.9,17.02,13.33,36.76,Provincia autonoma di ,TRENTO,16/02/2022 ore 19:43,17/02/22,P.A. Trento
11-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1406,22.8,8,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
12-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1312.3,21,8,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
13-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1253.9,22.8,7,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
14-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1224.1,21,8,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
15-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1144.2,20,7,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
16-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1094.4,17.8,7,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
17-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1406,1061.2,17.8,6,36.76,Provincia autonoma di ,BOLZANO,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
