Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-ago,5,29,Veneto,Veneto,Verona,922291,76.1,206.5,2.95,4.3,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,29,Veneto,Veneto,Verona,922291,77.2,206.5,3.07,4.3,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,29,Veneto,Veneto,Verona,922291,81.6,206.5,2.97,4.7,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,30,Veneto,Veneto,Belluno,199599,42.6,206.5,3.12,4.8,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,30,Veneto,Veneto,Belluno,199599,43.6,206.5,3.1,4.8,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,30,Veneto,Veneto,Belluno,199599,46.6,206.5,3.13,5.1,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,30,Veneto,Veneto,Belluno,199599,55.6,206.5,2.98,4.5,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,30,Veneto,Veneto,Belluno,199599,59.1,206.5,2.95,4.3,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,30,Veneto,Veneto,Belluno,199599,62.1,206.5,3.07,4.3,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,30,Veneto,Veneto,Belluno,199599,67.1,206.5,2.97,4.7,20.88,Provincia di ,BELLUNO,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,31,Veneto,Veneto,Treviso,878070,64.2,206.5,3.12,4.8,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,31,Veneto,Veneto,Treviso,878070,69.2,206.5,3.1,4.8,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,31,Veneto,Veneto,Treviso,878070,71.5,206.5,3.13,5.1,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,31,Veneto,Veneto,Treviso,878070,82.9,206.5,2.98,4.5,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,31,Veneto,Veneto,Treviso,878070,89.6,206.5,2.95,4.3,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,31,Veneto,Veneto,Treviso,878070,97.5,206.5,3.07,4.3,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,31,Veneto,Veneto,Treviso,878070,104.3,206.5,2.97,4.7,20.88,Provincia di ,TREVISO,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,41,Piemonte,Piemonte,Alessandria,411922,40.3,206.5,2.4,1.91,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,41,Piemonte,Piemonte,Alessandria,411922,40.1,206.5,2.46,1.91,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,41,Piemonte,Piemonte,Alessandria,411922,38.4,206.5,2.44,1.43,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,41,Piemonte,Piemonte,Alessandria,411922,33.5,206.5,2.35,1.75,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,41,Piemonte,Piemonte,Alessandria,411922,35.2,206.5,2.44,1.59,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,41,Piemonte,Piemonte,Alessandria,411922,33.7,206.5,2.47,1.91,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,41,Piemonte,Piemonte,Alessandria,411922,33.3,206.5,2.51,2.07,20.88,Provincia di ,ALESSANDRIA,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,42,Piemonte,Piemonte,Asti,209648,18.6,206.5,2.4,1.91,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,42,Piemonte,Piemonte,Asti,209648,23.8,206.5,2.46,1.91,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,42,Piemonte,Piemonte,Asti,209648,26.2,206.5,2.44,1.43,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,42,Piemonte,Piemonte,Asti,209648,22.9,206.5,2.35,1.75,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,42,Piemonte,Piemonte,Asti,209648,29.1,206.5,2.44,1.59,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,42,Piemonte,Piemonte,Asti,209648,27.2,206.5,2.47,1.91,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,42,Piemonte,Piemonte,Asti,209648,31,206.5,2.51,2.07,20.88,Provincia di ,ASTI,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,43,Piemonte,Piemonte,Biella,171838,48.3,206.5,2.4,1.91,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,43,Piemonte,Piemonte,Biella,171838,48.9,206.5,2.46,1.91,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,43,Piemonte,Piemonte,Biella,171838,51.2,206.5,2.44,1.43,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,43,Piemonte,Piemonte,Biella,171838,43.6,206.5,2.35,1.75,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,43,Piemonte,Piemonte,Biella,171838,37.2,206.5,2.44,1.59,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,43,Piemonte,Piemonte,Biella,171838,34.3,206.5,2.47,1.91,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,43,Piemonte,Piemonte,Biella,171838,34.3,206.5,2.51,2.07,20.88,Provincia di ,BIELLA,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,44,Piemonte,Piemonte,Cuneo,582353,22.5,206.5,2.4,1.91,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,44,Piemonte,Piemonte,Cuneo,582353,23.2,206.5,2.46,1.91,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,44,Piemonte,Piemonte,Cuneo,582353,28.3,206.5,2.44,1.43,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,44,Piemonte,Piemonte,Cuneo,582353,34.3,206.5,2.35,1.75,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,44,Piemonte,Piemonte,Cuneo,582353,39.3,206.5,2.44,1.59,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,44,Piemonte,Piemonte,Cuneo,582353,48.8,206.5,2.47,1.91,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,44,Piemonte,Piemonte,Cuneo,582353,56.2,206.5,2.51,2.07,20.88,Provincia di ,CUNEO,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,45,Piemonte,Piemonte,Novara,362199,31.2,206.5,2.4,1.91,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,45,Piemonte,Piemonte,Novara,362199,32.3,206.5,2.46,1.91,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,45,Piemonte,Piemonte,Novara,362199,29.8,206.5,2.44,1.43,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,45,Piemonte,Piemonte,Novara,362199,33.1,206.5,2.35,1.75,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,45,Piemonte,Piemonte,Novara,362199,36.7,206.5,2.44,1.59,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,45,Piemonte,Piemonte,Novara,362199,37.5,206.5,2.47,1.91,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,45,Piemonte,Piemonte,Novara,362199,35.9,206.5,2.51,2.07,20.88,Provincia di ,NOVARA,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,46,Piemonte,Piemonte,Torino,2212996,36.4,206.5,2.4,1.91,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,46,Piemonte,Piemonte,Torino,2212996,36.5,206.5,2.46,1.91,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,46,Piemonte,Piemonte,Torino,2212996,37.6,206.5,2.44,1.43,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,46,Piemonte,Piemonte,Torino,2212996,36.5,206.5,2.35,1.75,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,46,Piemonte,Piemonte,Torino,2212996,37.4,206.5,2.44,1.59,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,46,Piemonte,Piemonte,Torino,2212996,37.3,206.5,2.47,1.91,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,46,Piemonte,Piemonte,Torino,2212996,35.8,206.5,2.51,2.07,20.88,Città metropolitana di ,TORINO,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,47,Piemonte,Piemonte,Vercelli,167189,27.5,206.5,2.4,1.91,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,47,Piemonte,Piemonte,Vercelli,167189,26.9,206.5,2.46,1.91,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,47,Piemonte,Piemonte,Vercelli,167189,26.3,206.5,2.44,1.43,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,47,Piemonte,Piemonte,Vercelli,167189,22.7,206.5,2.35,1.75,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,47,Piemonte,Piemonte,Vercelli,167189,25.1,206.5,2.44,1.59,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,47,Piemonte,Piemonte,Vercelli,167189,24.5,206.5,2.47,1.91,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,47,Piemonte,Piemonte,Vercelli,167189,23.3,206.5,2.51,2.07,20.88,Provincia di ,VERCELLI,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,48,Piemonte,Piemonte,VCO,155065,43.2,206.5,2.4,1.91,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,48,Piemonte,Piemonte,VCO,155065,42.6,206.5,2.46,1.91,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,48,Piemonte,Piemonte,VCO,155065,41.9,206.5,2.44,1.43,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,48,Piemonte,Piemonte,VCO,155065,35.5,206.5,2.35,1.75,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,48,Piemonte,Piemonte,VCO,155065,38.7,206.5,2.44,1.59,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,48,Piemonte,Piemonte,VCO,155065,41.3,206.5,2.47,1.91,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,48,Piemonte,Piemonte,VCO,155065,42.6,206.5,2.51,2.07,20.88,Provincia di ,VERBANO-CUSIO-OSSOLA,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,58.8,206.5,2.51,5.14,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,61.4,206.5,2.66,6.29,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,64.9,206.5,2.43,6.29,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,84.5,206.5,2.19,6.29,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78,206.5,2.35,5.71,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,94.1,206.5,3.13,6.29,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,97.6,206.5,3.13,6.29,20.88,Provincia di ,TRIESTE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,40.2,206.5,2.51,5.14,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,40.2,206.5,2.66,6.29,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,41.7,206.5,2.43,6.29,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,44.6,206.5,2.19,6.29,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,45.3,206.5,2.35,5.71,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,52.6,206.5,3.13,6.29,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,55.6,206.5,3.13,6.29,20.88,Provincia di ,GORIZIA,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,38.4,206.5,2.51,5.14,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,39.4,206.5,2.66,6.29,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,39.2,206.5,2.43,6.29,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,42.2,206.5,2.19,6.29,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,41.3,206.5,2.35,5.71,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,48.7,206.5,3.13,6.29,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,46.2,206.5,3.13,6.29,20.88,Provincia di ,UDINE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,51.1,206.5,2.51,5.14,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,50.2,206.5,2.66,6.29,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,54.7,206.5,2.43,6.29,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.1,206.5,2.19,6.29,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,59.2,206.5,2.35,5.71,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,62.4,206.5,3.13,6.29,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,66.3,206.5,3.13,6.29,20.88,Provincia di ,PORDENONE,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,37.9,206.5,6.02,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
23-ago,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,37.9,206.5,6.02,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
24-ago,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,28.2,206.5,4.82,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
25-ago,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,29.9,206.5,3.61,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
26-ago,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,30.7,206.5,3.61,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
27-ago,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,26.6,206.5,2.41,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
28-ago,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,22.6,206.5,2.41,0,20.88,Provincia di ,AOSTA,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
22-ago,1,76,Liguria,Liguria,Savona,268766,54.7,206.5,4.63,5.05,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,76,Liguria,Liguria,Savona,268766,52.8,206.5,4.99,5.05,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,76,Liguria,Liguria,Savona,268766,54,206.5,5.05,4.59,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,76,Liguria,Liguria,Savona,268766,55.1,206.5,4.45,5.05,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,76,Liguria,Liguria,Savona,268766,44.6,206.5,4.29,4.63,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,76,Liguria,Liguria,Savona,268766,44.6,206.5,4.42,5.05,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,76,Liguria,Liguria,Savona,268766,43.2,206.5,4.54,5.5,20.88,Provincia di ,SAVONA,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,77,Liguria,Liguria,La Spezia,215538,66.8,206.5,4.63,5.05,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,77,Liguria,Liguria,La Spezia,215538,73.8,206.5,4.99,5.05,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,77,Liguria,Liguria,La Spezia,215538,78.9,206.5,5.05,4.59,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,77,Liguria,Liguria,La Spezia,215538,83,206.5,4.45,5.05,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,77,Liguria,Liguria,La Spezia,215538,85.4,206.5,4.29,4.63,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,77,Liguria,Liguria,La Spezia,215538,79.8,206.5,4.42,5.05,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,77,Liguria,Liguria,La Spezia,215538,87.7,206.5,4.54,5.5,20.88,Provincia di ,LA SPEZIA,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,78,Liguria,Liguria,Imperia,208585,116,206.5,4.63,5.05,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,78,Liguria,Liguria,Imperia,208585,120.8,206.5,4.99,5.05,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,78,Liguria,Liguria,Imperia,208585,122.3,206.5,5.05,4.59,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,78,Liguria,Liguria,Imperia,208585,119.4,206.5,4.45,5.05,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,78,Liguria,Liguria,Imperia,208585,118.9,206.5,4.29,4.63,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,78,Liguria,Liguria,Imperia,208585,116.5,206.5,4.42,5.05,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,78,Liguria,Liguria,Imperia,208585,116.5,206.5,4.54,5.5,20.88,Provincia di ,IMPERIA,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,79,Liguria,Liguria,Genova,816916,55.7,206.5,4.63,5.05,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,79,Liguria,Liguria,Genova,816916,54.4,206.5,4.99,5.05,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,79,Liguria,Liguria,Genova,816916,57.4,206.5,5.05,4.59,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,79,Liguria,Liguria,Genova,816916,61.6,206.5,4.45,5.05,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,79,Liguria,Liguria,Genova,816916,57.4,206.5,4.29,4.63,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,79,Liguria,Liguria,Genova,816916,53.1,206.5,4.42,5.05,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,79,Liguria,Liguria,Genova,816916,54.1,206.5,4.54,5.5,20.88,Città metropolitana di ,GENOVA,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,120,Trento,P.A. Trento,Trento,544745,50.3,206.5,5.03,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
23-ago,2,120,Trento,P.A. Trento,Trento,544745,50.1,206.5,5.22,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
24-ago,3,120,Trento,P.A. Trento,Trento,544745,50.5,206.5,5.8,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
25-ago,4,120,Trento,P.A. Trento,Trento,544745,48.6,206.5,5.42,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
26-ago,5,120,Trento,P.A. Trento,Trento,544745,50.7,206.5,4.84,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
27-ago,6,120,Trento,P.A. Trento,Trento,544745,48.6,206.5,5.42,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
28-ago,7,120,Trento,P.A. Trento,Trento,544745,52,206.5,4.64,0,20.88,Provincia autonoma di ,TRENTO,28/08/2021 ore 18:10,28/08/21,P.A. Trento
22-ago,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,62.4,206.5,4.6,2,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
23-ago,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,63.7,206.5,5.12,3,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
24-ago,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,71.9,206.5,4.6,3,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
25-ago,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.4,206.5,3.8,3,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
26-ago,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,71.4,206.5,3.2,5,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
27-ago,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.4,206.5,3.4,5,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
28-ago,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,72.1,206.5,3.8,5,20.88,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
22-ago,1,34,Marche,Marche,Ancona,465023,53.3,206.5,4.73,4.69,20.88,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
