Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
10/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
11/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
12/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
13/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
14/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
15/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
16/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
17/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
18/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
19/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
20/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
21/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
22/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
23/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
24/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
25/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
26/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Liguria,15,1696,8,221,12,0.88,3.62,1509805,112.3,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
28/06/21,Liguria,16,1702,7,221,12,0.94,3.17,1509805,112.7,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
29/06/21,Liguria,18,1702,7,221,12,1.06,3.17,1509805,112.7,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
30/06/21,Liguria,19,1702,7,221,12,1.12,3.17,1509805,112.7,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
01/07/21,Liguria,16,1702,6,221,12,0.94,2.71,1509805,112.7,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
02/07/21,Liguria,14,1706,6,221,12,0.82,2.71,1509805,113,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
03/07/21,Liguria,14,1706,6,221,12,0.82,2.71,1509805,113,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
04/07/21,Liguria,14,1706,7,221,12,0.82,3.17,1509805,113,14.6,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
05/07/21,Liguria,15,1699,7,212,12,0.88,3.3,1509805,112.5,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
06/07/21,Liguria,14,1699,7,212,12,0.82,3.3,1509805,112.5,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
07/07/21,Liguria,11,1703,7,212,12,0.65,3.3,1509805,112.8,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
08/07/21,Liguria,11,1703,7,212,12,0.65,3.3,1509805,112.8,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
09/07/21,Liguria,11,1703,7,213,12,0.65,3.29,1509805,112.8,14.1,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
10/07/21,Liguria,9,1703,7,213,12,0.53,3.29,1509805,112.8,14.1,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
11/07/21,Liguria,9,1703,7,213,12,0.53,3.29,1509805,112.8,14.1,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
12/07/21,Liguria,6,1703,6,213,12,0.35,2.82,1509805,112.8,14.1,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
13/07/21,Liguria,11,1702,6,212,12,0.65,2.83,1509805,112.7,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
14/07/21,Liguria,8,1702,5,212,12,0.47,2.36,1509805,112.7,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
15/07/21,Liguria,7,1702,5,212,12,0.41,2.36,1509805,112.7,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
16/07/21,Liguria,8,1702,5,212,12,0.47,2.36,1509805,112.7,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
17/07/21,Liguria,11,1702,5,212,12,0.65,2.36,1509805,112.7,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
18/07/21,Liguria,12,1703,5,212,12,0.7,2.36,1509805,112.8,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
19/07/21,Liguria,15,1703,5,212,12,0.88,2.36,1509805,112.8,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
20/07/21,Liguria,13,1700,6,212,12,0.76,2.83,1509805,112.6,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
21/07/21,Liguria,15,1700,6,212,12,0.88,2.83,1509805,112.6,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
22/07/21,Liguria,14,1700,6,212,12,0.82,2.83,1509805,112.6,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
23/07/21,Liguria,19,1700,5,212,12,1.12,2.36,1509805,112.6,14,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
24/07/21,Liguria,21,1708,5,216,12,1.23,2.31,1509805,113.1,14.3,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
25/07/21,Liguria,31,1708,6,216,12,1.81,2.78,1509805,113.1,14.3,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
26/07/21,Liguria,38,1708,6,216,12,2.22,2.78,1509805,113.1,14.3,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
27/07/21,Liguria,35,1670,6,214,12,2.1,2.8,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
28/07/21,Liguria,37,1670,6,214,12,2.22,2.8,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
29/07/21,Liguria,32,1666,7,214,12,1.92,3.27,1509805,110.3,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
30/07/21,Liguria,34,1668,8,214,12,2.04,3.74,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
31/07/21,Liguria,33,1668,9,214,12,1.98,4.21,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
01/08/21,Liguria,34,1668,9,214,12,2.04,4.21,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
02/08/21,Liguria,32,1668,12,214,12,1.92,5.61,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
03/08/21,Liguria,33,1668,12,214,12,1.98,5.61,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
04/08/21,Liguria,35,1668,12,214,12,2.1,5.61,1509805,110.5,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
05/08/21,Liguria,40,1670,13,214,12,2.4,6.07,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
06/08/21,Liguria,42,1670,13,214,12,2.51,6.07,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
07/08/21,Liguria,44,1670,15,214,12,2.63,7.01,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
08/08/21,Liguria,48,1670,15,214,12,2.87,7.01,1509805,110.6,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
09/08/21,Liguria,51,1675,15,214,12,3.04,7.01,1509805,110.9,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
10/08/21,Liguria,51,1675,15,214,12,3.04,7.01,1509805,110.9,14.2,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
11/08/21,Liguria,51,1675,14,218,12,3.04,6.42,1509805,110.9,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
12/08/21,Liguria,57,1675,13,218,12,3.4,5.96,1509805,110.9,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
13/08/21,Liguria,66,1675,12,218,12,3.94,5.5,1509805,110.9,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
14/08/21,Liguria,66,1675,12,218,12,3.94,5.5,1509805,110.9,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
15/08/21,Liguria,71,1675,12,218,12,4.24,5.5,1509805,110.9,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
16/08/21,Liguria,75,1685,10,218,12,4.45,4.59,1509805,111.6,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
17/08/21,Liguria,75,1682,12,218,12,4.46,5.5,1509805,111.4,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
18/08/21,Liguria,75,1682,12,218,12,4.46,5.5,1509805,111.4,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
19/08/21,Liguria,74,1684,13,218,12,4.39,5.96,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
20/08/21,Liguria,81,1684,11,218,12,4.81,5.05,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
21/08/21,Liguria,77,1684,12,218,12,4.57,5.5,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
22/08/21,Liguria,78,1684,11,218,12,4.63,5.05,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
23/08/21,Liguria,84,1684,11,218,12,4.99,5.05,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
24/08/21,Liguria,85,1684,10,218,12,5.05,4.59,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
25/08/21,Liguria,75,1684,11,218,12,4.45,5.05,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
26/08/21,Liguria,72,1684,10,218,12,4.28,4.59,1509805,111.5,14.4,25/08/2021 ore 19:03,26/08/21,Liguria,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,P.A. Trento,7,517,0,60,15,1.35,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
28/06/21,P.A. Trento,5,517,0,60,15,0.97,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
29/06/21,P.A. Trento,5,517,0,60,15,0.97,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
30/06/21,P.A. Trento,5,517,0,60,15,0.97,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
01/07/21,P.A. Trento,4,517,0,60,15,0.77,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
02/07/21,P.A. Trento,3,517,0,60,15,0.58,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
03/07/21,P.A. Trento,2,517,0,60,15,0.39,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
04/07/21,P.A. Trento,2,517,0,60,15,0.39,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
05/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
06/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
07/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
08/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
09/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
10/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
11/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
12/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
13/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
14/07/21,P.A. Trento,1,517,0,60,15,0.19,0,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
15/07/21,P.A. Trento,1,517,1,60,15,0.19,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
16/07/21,P.A. Trento,1,517,1,60,15,0.19,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
17/07/21,P.A. Trento,1,517,1,60,15,0.19,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
18/07/21,P.A. Trento,1,517,1,60,15,0.19,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
19/07/21,P.A. Trento,2,517,1,60,15,0.39,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
20/07/21,P.A. Trento,2,517,1,60,15,0.39,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
21/07/21,P.A. Trento,3,517,1,60,15,0.58,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
22/07/21,P.A. Trento,4,517,1,60,15,0.77,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
23/07/21,P.A. Trento,3,517,1,60,15,0.58,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
24/07/21,P.A. Trento,6,517,1,60,15,1.16,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
25/07/21,P.A. Trento,5,517,1,60,15,0.97,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
26/07/21,P.A. Trento,7,517,1,60,15,1.35,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
27/07/21,P.A. Trento,6,517,1,60,15,1.16,1.67,544745,94.9,11,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
28/07/21,P.A. Trento,6,517,1,90,15,1.16,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
29/07/21,P.A. Trento,6,517,1,90,15,1.16,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
30/07/21,P.A. Trento,6,517,1,90,15,1.16,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
31/07/21,P.A. Trento,8,517,1,90,15,1.55,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
01/08/21,P.A. Trento,9,517,1,90,15,1.74,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
02/08/21,P.A. Trento,9,517,1,90,15,1.74,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
03/08/21,P.A. Trento,8,517,1,90,15,1.55,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
04/08/21,P.A. Trento,8,517,1,90,15,1.55,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
05/08/21,P.A. Trento,10,517,1,90,15,1.93,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
06/08/21,P.A. Trento,12,517,1,90,15,2.32,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
07/08/21,P.A. Trento,17,517,1,90,15,3.29,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
08/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
09/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
10/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
11/08/21,P.A. Trento,13,517,1,90,15,2.51,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
12/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
13/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
14/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
15/08/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
16/08/21,P.A. Trento,21,517,1,90,15,4.06,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
17/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
18/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
19/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
20/08/21,P.A. Trento,23,517,2,90,15,4.45,2.22,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
21/08/21,P.A. Trento,23,517,1,90,15,4.45,1.11,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
22/08/21,P.A. Trento,26,517,0,90,15,5.03,0,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
23/08/21,P.A. Trento,27,517,0,90,15,5.22,0,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
24/08/21,P.A. Trento,30,517,0,90,15,5.8,0,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
25/08/21,P.A. Trento,28,517,0,90,15,5.42,0,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
26/08/21,P.A. Trento,25,517,0,90,15,4.84,0,544745,94.9,16.5,25/08/2021 ore 19:03,26/08/21,P.A. Trento,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,P.A. Bolzano,6,391,3,100,0,1.53,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
28/06/21,P.A. Bolzano,7,391,3,100,0,1.79,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
29/06/21,P.A. Bolzano,6,389,3,100,0,1.54,3,533715,72.9,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
30/06/21,P.A. Bolzano,6,389,3,100,0,1.54,3,533715,72.9,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
01/07/21,P.A. Bolzano,7,391,2,100,0,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
02/07/21,P.A. Bolzano,8,389,2,100,0,2.06,2,533715,72.9,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
03/07/21,P.A. Bolzano,6,391,2,100,0,1.53,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
04/07/21,P.A. Bolzano,5,391,2,100,0,1.28,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
05/07/21,P.A. Bolzano,6,391,2,100,0,1.53,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
06/07/21,P.A. Bolzano,6,391,1,100,0,1.53,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
07/07/21,P.A. Bolzano,6,391,1,100,0,1.53,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
08/07/21,P.A. Bolzano,6,391,1,100,0,1.53,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
09/07/21,P.A. Bolzano,7,391,2,100,0,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
10/07/21,P.A. Bolzano,7,391,2,100,0,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
11/07/21,P.A. Bolzano,7,391,2,100,0,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
12/07/21,P.A. Bolzano,7,391,2,100,0,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
13/07/21,P.A. Bolzano,6,391,2,100,0,1.53,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
14/07/21,P.A. Bolzano,5,391,1,100,0,1.28,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
15/07/21,P.A. Bolzano,5,391,1,100,0,1.28,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
16/07/21,P.A. Bolzano,5,391,1,100,0,1.28,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
17/07/21,P.A. Bolzano,6,391,1,100,0,1.53,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
18/07/21,P.A. Bolzano,7,391,1,100,0,1.79,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
19/07/21,P.A. Bolzano,9,391,1,100,0,2.3,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
20/07/21,P.A. Bolzano,7,391,1,100,0,1.79,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
21/07/21,P.A. Bolzano,5,391,1,100,0,1.28,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
22/07/21,P.A. Bolzano,4,389,1,100,0,1.03,1,533715,72.9,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
23/07/21,P.A. Bolzano,2,391,1,63,0,0.51,1.59,533715,73.3,11.8,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
24/07/21,P.A. Bolzano,2,391,1,100,0,0.51,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
25/07/21,P.A. Bolzano,3,391,1,100,0,0.77,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
26/07/21,P.A. Bolzano,10,391,1,100,0,2.56,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
27/07/21,P.A. Bolzano,10,391,1,100,0,2.56,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
28/07/21,P.A. Bolzano,11,391,1,100,0,2.81,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
29/07/21,P.A. Bolzano,10,391,1,100,0,2.56,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
30/07/21,P.A. Bolzano,10,391,1,100,0,2.56,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
31/07/21,P.A. Bolzano,5,391,3,100,0,1.28,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
01/08/21,P.A. Bolzano,5,391,3,100,0,1.28,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
02/08/21,P.A. Bolzano,7,391,3,100,0,1.79,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
03/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
04/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
05/08/21,P.A. Bolzano,9,391,1,100,20,2.3,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
06/08/21,P.A. Bolzano,9,391,1,100,20,2.3,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
07/08/21,P.A. Bolzano,7,391,2,100,20,1.79,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
08/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
09/08/21,P.A. Bolzano,9,391,2,100,20,2.3,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
10/08/21,P.A. Bolzano,9,391,2,100,20,2.3,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
