Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
12/09/21,Friuli Venezia Giulia,44,1277,10,175,0,3.45,5.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
13/09/21,Friuli Venezia Giulia,44,1277,11,175,0,3.45,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
14/09/21,Friuli Venezia Giulia,45,1277,9,175,0,3.52,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
15/09/21,Friuli Venezia Giulia,47,1277,9,175,0,3.68,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
16/09/21,Friuli Venezia Giulia,48,1277,9,175,0,3.76,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
17/09/21,Friuli Venezia Giulia,47,1277,9,175,0,3.68,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
18/09/21,Friuli Venezia Giulia,41,1277,10,175,0,3.21,5.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
19/09/21,Friuli Venezia Giulia,45,1277,11,175,0,3.52,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
20/09/21,Friuli Venezia Giulia,48,1277,11,175,0,3.76,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
21/09/21,Friuli Venezia Giulia,50,1277,12,175,0,3.92,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Valle d'Aosta,0,67,0,15,6,0,0,123895,54.1,12.1,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
24/07/21,Valle d'Aosta,0,67,0,15,6,0,0,123895,54.1,12.1,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
25/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
26/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
27/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
28/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
29/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
30/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
31/07/21,Valle d'Aosta,2,67,0,23,6,2.99,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
01/08/21,Valle d'Aosta,2,67,0,23,6,2.99,0,123895,54.1,18.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
02/08/21,Valle d'Aosta,2,67,0,33,6,2.99,0,123895,54.1,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
03/08/21,Valle d'Aosta,3,67,0,33,6,4.48,0,123895,54.1,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
04/08/21,Valle d'Aosta,4,67,0,33,6,5.97,0,123895,54.1,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
05/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
06/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
07/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
08/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
09/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
10/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
11/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
12/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
13/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
14/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
15/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
16/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
17/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
18/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
19/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
20/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
21/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
22/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
23/08/21,Valle d'Aosta,5,83,0,33,6,6.02,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
24/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
25/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
26/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
27/08/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
28/08/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
29/08/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
30/08/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
31/08/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
01/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
02/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
03/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
04/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
05/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
06/09/21,Valle d'Aosta,1,83,0,33,6,1.2,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
07/09/21,Valle d'Aosta,1,83,0,33,6,1.2,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
08/09/21,Valle d'Aosta,1,83,0,33,6,1.2,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
09/09/21,Valle d'Aosta,1,83,0,33,6,1.2,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
10/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
11/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
12/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
13/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
14/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
15/09/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
16/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
17/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
18/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
19/09/21,Valle d'Aosta,2,83,1,33,6,2.41,3.03,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
20/09/21,Valle d'Aosta,2,83,1,33,6,2.41,3.03,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
21/09/21,Valle d'Aosta,2,83,0,33,6,2.41,0,123895,67,26.6,20/09/2021 ore 18:07,21/09/21,Valle d'Aosta,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Liguria,19,1700,5,212,12,1.12,2.36,1509805,112.6,14,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
24/07/21,Liguria,21,1708,5,216,12,1.23,2.31,1509805,113.1,14.3,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
25/07/21,Liguria,31,1708,6,216,12,1.81,2.78,1509805,113.1,14.3,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
26/07/21,Liguria,38,1708,6,216,12,2.22,2.78,1509805,113.1,14.3,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
27/07/21,Liguria,35,1670,6,214,12,2.1,2.8,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
28/07/21,Liguria,37,1670,6,214,12,2.22,2.8,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
29/07/21,Liguria,32,1666,7,214,12,1.92,3.27,1509805,110.3,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
30/07/21,Liguria,34,1668,8,214,12,2.04,3.74,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
31/07/21,Liguria,33,1668,9,214,12,1.98,4.21,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
01/08/21,Liguria,34,1668,9,214,12,2.04,4.21,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
02/08/21,Liguria,32,1668,12,214,12,1.92,5.61,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
03/08/21,Liguria,33,1668,12,214,12,1.98,5.61,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
04/08/21,Liguria,35,1668,12,214,12,2.1,5.61,1509805,110.5,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
05/08/21,Liguria,40,1670,13,214,12,2.4,6.07,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
06/08/21,Liguria,42,1670,13,214,12,2.51,6.07,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
07/08/21,Liguria,44,1670,15,214,12,2.63,7.01,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
08/08/21,Liguria,48,1670,15,214,12,2.87,7.01,1509805,110.6,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
09/08/21,Liguria,51,1675,15,214,12,3.04,7.01,1509805,110.9,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
10/08/21,Liguria,51,1675,15,214,12,3.04,7.01,1509805,110.9,14.2,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
11/08/21,Liguria,51,1675,14,218,12,3.04,6.42,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
12/08/21,Liguria,57,1675,13,218,12,3.4,5.96,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
13/08/21,Liguria,66,1675,12,218,12,3.94,5.5,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
14/08/21,Liguria,66,1675,12,218,12,3.94,5.5,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
15/08/21,Liguria,71,1675,12,218,12,4.24,5.5,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
16/08/21,Liguria,75,1685,10,218,12,4.45,4.59,1509805,111.6,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
17/08/21,Liguria,75,1682,12,218,12,4.46,5.5,1509805,111.4,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
18/08/21,Liguria,75,1682,12,218,12,4.46,5.5,1509805,111.4,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
19/08/21,Liguria,74,1684,13,218,12,4.39,5.96,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
20/08/21,Liguria,81,1684,11,218,12,4.81,5.05,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
21/08/21,Liguria,77,1684,12,218,12,4.57,5.5,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
22/08/21,Liguria,78,1684,11,218,12,4.63,5.05,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
23/08/21,Liguria,84,1684,11,218,12,4.99,5.05,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
24/08/21,Liguria,85,1684,10,218,12,5.05,4.59,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
25/08/21,Liguria,75,1684,11,218,12,4.45,5.05,1509805,111.5,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
26/08/21,Liguria,72,1678,10,216,12,4.29,4.63,1509805,111.1,14.3,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
27/08/21,Liguria,75,1695,11,218,12,4.42,5.05,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
28/08/21,Liguria,77,1695,12,218,12,4.54,5.5,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
29/08/21,Liguria,76,1689,10,218,12,4.5,4.59,1509805,111.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
30/08/21,Liguria,76,1695,11,218,12,4.48,5.05,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
31/08/21,Liguria,76,1695,11,218,12,4.48,5.05,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
01/09/21,Liguria,75,1695,9,218,12,4.42,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
02/09/21,Liguria,72,1695,10,218,12,4.25,4.59,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
03/09/21,Liguria,70,1695,10,218,12,4.13,4.59,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
04/09/21,Liguria,70,1695,8,218,12,4.13,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
05/09/21,Liguria,72,1695,8,218,12,4.25,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
06/09/21,Liguria,74,1695,9,218,12,4.37,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
07/09/21,Liguria,73,1695,8,218,12,4.31,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
08/09/21,Liguria,69,1695,8,218,12,4.07,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
09/09/21,Liguria,85,1695,8,218,12,5.01,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
10/09/21,Liguria,83,1695,9,218,12,4.9,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
11/09/21,Liguria,82,1695,9,218,12,4.84,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
12/09/21,Liguria,85,1695,9,218,12,5.01,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
13/09/21,Liguria,90,1695,9,218,12,5.31,4.13,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
14/09/21,Liguria,93,1695,8,218,12,5.49,3.67,1509805,112.3,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
15/09/21,Liguria,87,1671,8,218,12,5.21,3.67,1509805,110.7,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
16/09/21,Liguria,82,1676,7,218,12,4.89,3.21,1509805,111,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
17/09/21,Liguria,81,1676,7,218,12,4.83,3.21,1509805,111,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
18/09/21,Liguria,84,1674,7,217,12,5.02,3.23,1509805,110.9,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
19/09/21,Liguria,83,1682,6,217,12,4.93,2.76,1509805,111.4,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
20/09/21,Liguria,77,1682,5,217,12,4.58,2.3,1509805,111.4,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
21/09/21,Liguria,76,1682,5,217,12,4.52,2.3,1509805,111.4,14.4,20/09/2021 ore 18:07,21/09/21,Liguria,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,P.A. Trento,3,517,0,60,15,0.58,0,544745,94.9,11,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
24/07/21,P.A. Trento,6,517,0,60,15,1.16,0,544745,94.9,11,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
25/07/21,P.A. Trento,5,517,0,60,15,0.97,0,544745,94.9,11,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
26/07/21,P.A. Trento,7,517,0,60,15,1.35,0,544745,94.9,11,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
27/07/21,P.A. Trento,6,517,0,60,15,1.16,0,544745,94.9,11,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
28/07/21,P.A. Trento,6,517,0,90,15,1.16,0,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
29/07/21,P.A. Trento,6,517,0,90,15,1.16,0,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
30/07/21,P.A. Trento,6,517,0,90,15,1.16,0,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
31/07/21,P.A. Trento,8,517,0,90,15,1.55,0,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
01/08/21,P.A. Trento,9,517,0,90,15,1.74,0,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
02/08/21,P.A. Trento,9,517,1,90,15,1.74,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
03/08/21,P.A. Trento,8,517,1,90,15,1.55,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
04/08/21,P.A. Trento,8,517,1,90,15,1.55,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
05/08/21,P.A. Trento,10,517,1,90,15,1.93,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
06/08/21,P.A. Trento,12,517,1,90,15,2.32,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
07/08/21,P.A. Trento,17,517,1,90,15,3.29,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
08/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
09/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
10/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
11/08/21,P.A. Trento,13,517,1,90,15,2.51,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
12/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
13/08/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
14/08/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
15/08/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
16/08/21,P.A. Trento,21,517,1,90,15,4.06,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
17/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
18/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
19/08/21,P.A. Trento,21,517,2,90,15,4.06,2.22,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
20/08/21,P.A. Trento,23,517,2,90,15,4.45,2.22,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
21/08/21,P.A. Trento,23,517,1,90,15,4.45,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
22/08/21,P.A. Trento,26,517,1,90,15,5.03,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
23/08/21,P.A. Trento,27,517,1,90,15,5.22,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
24/08/21,P.A. Trento,30,517,1,90,15,5.8,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
25/08/21,P.A. Trento,28,517,1,90,15,5.42,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
26/08/21,P.A. Trento,25,517,1,90,15,4.84,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
27/08/21,P.A. Trento,28,517,1,90,15,5.42,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
28/08/21,P.A. Trento,24,517,1,90,15,4.64,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
29/08/21,P.A. Trento,25,517,1,90,15,4.84,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
30/08/21,P.A. Trento,26,517,1,90,15,5.03,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
31/08/21,P.A. Trento,25,517,1,90,15,4.84,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
01/09/21,P.A. Trento,20,517,1,90,15,3.87,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
02/09/21,P.A. Trento,18,517,1,90,15,3.48,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
03/09/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
04/09/21,P.A. Trento,18,517,1,90,15,3.48,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
05/09/21,P.A. Trento,18,517,1,90,15,3.48,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
06/09/21,P.A. Trento,17,517,1,90,15,3.29,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
07/09/21,P.A. Trento,18,517,1,90,15,3.48,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
08/09/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
09/09/21,P.A. Trento,22,517,1,90,15,4.26,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
10/09/21,P.A. Trento,20,517,1,90,15,3.87,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
