#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
194,Torino,TO,45.07327450,7.68068748,1,04/03/21,1187,221,46
194,Trapani,TP,38.01850065,12.51365685,81,04/03/21,17,221,96
194,Trento,TN,46.06893511,11.12123097,22,04/03/21,229,221,120
194,Treviso,TV,45.66754570,12.24507364,26,04/03/21,261,221,31
194,Trieste,TS,45.64943540,13.76813660,32,04/03/21,72,221,82
194,Udine,UD,46.06255516,13.23483835,30,04/03/21,399,221,84
194,Varese,VA,45.81701677,8.82286834,12,04/03/21,378,221,11
194,Venezia,VE,45.43490484,12.33845214,27,04/03/21,238,221,26
194,VCO,VB,45.92144550,8.55107875,103,04/03/21,124,221,48
194,Vercelli,VC,45.32398135,8.42323431,2,04/03/21,85,221,47
194,Verona,VR,45.43839046,10.99352685,23,04/03/21,209,221,29
194,Vibo Valentia,VV,38.67624141,16.10157559,102,04/03/21,19,221,136
194,Vicenza,VI,45.54749699,11.54597109,24,04/03/21,244,221,28
194,Viterbo,VT,42.41738279,12.10473417,56,04/03/21,0,221,72
195,Agrigento,AG,37.30971088,13.58457496,84,05/03/21,46,226,88
195,Alessandria,AL,44.91297351,8.61540116,6,05/03/21,114,226,41
195,Ancona,AN,43.61675973,13.51887537,42,05/03/21,346,226,34
195,Aosta,AO,45.73750285,7.32014937,7,05/03/21,15,226,131
195,Arezzo,AR,43.46642752,11.88228845,51,05/03/21,120,226,56
195,Ascoli Piceno,AP,42.85322304,13.57691135,44,05/03/21,93,226,38
195,Asti,AT,44.89912921,8.20414255,5,05/03/21,88,226,42
195,Avellino,AV,40.91404698,14.79528841,64,05/03/21,110,226,65
195,Bari,BA,41.12559562,16.86737016,72,05/03/21,610,226,98
195,Belluno,BL,46.13837528,12.21704167,25,05/03/21,76,226,30
195,Benevento,BN,41.12969986,14.78151720,62,05/03/21,7,226,66
195,Bergamo,BG,45.69441368,9.66842453,16,05/03/21,370,226,0
195,Biella,BI,45.56651120,8.05408217,96,05/03/21,37,226,43
195,Bologna,BO,44.49436680,11.34172080,37,05/03/21,845,226,18
195,Bolzano,BZ,46.49933453,11.35662422,21,05/03/21,230,226,119
195,Brescia,BS,45.53993052,10.21910323,17,05/03/21,1122,226,1
195,Brindisi,BR,40.63848508,17.94602372,74,05/03/21,64,226,100
195,Cagliari,CA,39.21531191,9.11061631,92,05/03/21,50,226,122
195,Caltanissetta,Cl,37.49213171,14.06184986,85,05/03/21,14,226,89
195,Campobasso,CB,41.55774753,14.65916084,70,05/03/21,82,226,115
195,Caserta,CE,41.07465878,14.33240485,61,05/03/21,337,226,64
195,Catania,CT,37.50287801,15.08704738,87,05/03/21,128,226,90
195,Catanzaro,CZ,38.90597588,16.59440429,79,05/03/21,70,226,135
195,Chieti,CH,42.35103166,14.16754591,69,05/03/21,130,226,111
195,Como,Co,45.80999120,9.08515955,13,05/03/21,332,226,2
195,Cosenza,CS,39.29308673,16.25609864,78,05/03/21,92,226,133
195,Cremona,CR,45.13336675,10.02420865,19,05/03/21,207,226,3
195,Crotone,KR,39.08036861,17.12539245,101,05/03/21,22,226,137
195,Cuneo,CN,44.39329624,7.55117163,4,05/03/21,331,226,44
195,Enna,EN,37.56705701,14.27909392,86,05/03/21,14,226,91
195,Ferrara,FE,44.83599085,11.61868934,38,05/03/21,179,226,19
195,Firenze,FI,43.76923077,11.25588885,48,05/03/21,279,226,51
195,Foggia,FG,41.46226862,15.54305185,71,05/03/21,169,226,101
195,Forlì,FO,44.22268559,12.04068608,40,05/03/21,312,226,21
195,Frosinone,FR,41.63964569,13.35117166,60,05/03/21,481,226,70
195,Genova,GE,44.41149314,8.93269920,10,05/03/21,201,226,79
195,Gorizia,GO,45.94149817,13.62212511,31,05/03/21,129,226,83
195,Grosseto,GR,42.76026757,11.11356398,53,05/03/21,54,226,59
195,Imperia,IM,43.88570648,8.02785030,8,05/03/21,45,226,78
195,Isernia,IS,41.58800826,14.22575426,94,05/03/21,55,226,116
195,L'Aquila,AQ,42.35122195,13.39843828,66,05/03/21,93,226,110
195,La Spezia,SP,44.10704991,9.82818970,11,05/03/21,41,226,77
195,Latina,LT,41.46759464,12.90368485,59,05/03/21,181,226,73
195,Lecce,LE,40.35354239,18.17190671,75,05/03/21,198,226,102
195,Lecco,LC,45.85575780,9.39339225,97,05/03/21,67,226,4
195,Livorno,LI,43.55234873,10.30867810,49,05/03/21,69,226,58
195,Lodi,LO,45.31440693,9.50372077,98,05/03/21,67,226,5
195,Lucca,LU,43.84432282,10.50151366,46,05/03/21,152,226,53
195,Macerata,MC,43.30023926,13.45307188,43,05/03/21,257,226,36
195,Mantova,MN,45.15726772,10.79277363,20,05/03/21,188,226,8
195,Massa,MS,44.03674425,10.14173829,45,05/03/21,53,226,55
195,Matera,MT,40.66751166,16.59792694,77,05/03/21,91,226,129
195,Messina,ME,38.19395841,15.55572383,83,05/03/21,28,226,92
195,MIlano,MI,45.46679408,9.19034740,15,05/03/21,1593,226,7
195,Modena,MO,44.64600008,10.92615487,36,05/03/21,686,226,17
195,Napoli,NA,40.83956554,14.25085002,63,05/03/21,1469,226,62
195,Novara,NO,45.44588506,8.62191588,3,05/03/21,144,226,45
195,Nuoro,NU,40.32318834,9.33029639,91,05/03/21,6,226,125
195,Oristano,OR,39.90381075,8.59118315,95,05/03/21,3,226,124
195,Padova,PD,45.40692987,11.87608719,28,05/03/21,349,226,25
195,Palermo,PA,38.11569725,13.36235675,82,05/03/21,221,226,93
195,Parma,PR,44.80107394,10.32834985,34,05/03/21,234,226,15
195,Pavia,PV,45.18509264,9.16015719,18,05/03/21,278,226,9
195,Perugia,PG,43.10675840,12.38824699,54,05/03/21,203,226,107
195,Pesaro,PS,43.91014021,12.91345991,41,05/03/21,228,226,35
195,Pescara,PE,42.46458397,14.21364841,68,05/03/21,187,226,112
195,Piacenza,PC,45.05193461,9.69263260,33,05/03/21,77,226,14
195,Pisa,PI,43.71553206,10.40127259,50,05/03/21,91,226,57
195,Pistoia,PT,43.93346500,10.91734146,47,05/03/21,202,226,52
195,Pordenone,PN,45.95443546,12.66002911,93,05/03/21,64,226,85
195,Potenza,PZ,40.63947047,15.80514950,76,05/03/21,69,226,128
195,Prato,PO,43.88062274,11.09703315,100,05/03/21,110,226,60
195,Ragusa,RG,36.92509197,14.73069920,88,05/03/21,33,226,94
195,Ravenna,RA,44.41722492,12.19913937,39,05/03/21,281,226,20
195,Reggio Calabria,RC,38.10922766,15.64345359,80,05/03/21,51,226,134
195,Reggio Emilia,RE,44.69735289,10.63007973,35,05/03/21,335,226,16
195,Rieti,RI,42.40488444,12.86205941,57,05/03/21,49,226,71
195,Rimini,RN,44.06090086,12.56562951,99,05/03/21,278,226,22
195,Roma,Roma,41.89277044,12.48366723,58,05/03/21,773,226,69
195,Rovigo,RO,45.07107288,11.79007000,29,05/03/21,61,226,27
195,Salerno,SA,40.67821959,14.75940296,65,05/03/21,506,226,63
195,Sassari,SA,40.72667657,8.55966713,65,05/03/21,506,226,63
195,Savona,SV,44.30750461,8.48110865,9,05/03/21,37,226,76
195,Siena,SI,43.31816374,11.33190988,52,05/03/21,101,226,54
195,Siracusa,SR,37.05991685,15.29333240,89,05/03/21,24,226,95
195,Sondrio,SO,46.17099260,9.87147489,14,05/03/21,54,226,10
195,Taranto,TA,40.47354719,17.23237621,73,05/03/21,273,226,103
195,Teramo,TE,42.65891770,13.70439981,67,05/03/21,58,226,113
195,Terni,TR,42.56071258,12.64668751,55,05/03/21,77,226,106
195,Torino,TO,45.07327450,7.68068748,1,05/03/21,1302,226,46
195,Trapani,TP,38.01850065,12.51365685,81,05/03/21,11,226,96
195,Trento,TN,46.06893511,11.12123097,22,05/03/21,406,226,120
195,Treviso,TV,45.66754570,12.24507364,26,05/03/21,219,226,31
195,Trieste,TS,45.64943540,13.76813660,32,05/03/21,96,226,82
195,Udine,UD,46.06255516,13.23483835,30,05/03/21,524,226,84
195,Varese,VA,45.81701677,8.82286834,12,05/03/21,336,226,11
195,Venezia,VE,45.43490484,12.33845214,27,05/03/21,343,226,26
195,VCO,VB,45.92144550,8.55107875,103,05/03/21,136,226,48
195,Vercelli,VC,45.32398135,8.42323431,2,05/03/21,82,226,47
195,Verona,VR,45.43839046,10.99352685,23,05/03/21,247,226,29
195,Vibo Valentia,VV,38.67624141,16.10157559,102,05/03/21,25,226,136
195,Vicenza,VI,45.54749699,11.54597109,24,05/03/21,185,226,28
195,Viterbo,VT,42.41738279,12.10473417,56,05/03/21,23,226,72
196,Agrigento,AG,37.30971088,13.58457496,84,06/03/21,45,234,88
196,Alessandria,AL,44.91297351,8.61540116,6,06/03/21,89,234,41
196,Ancona,AN,43.61675973,13.51887537,42,06/03/21,431,234,34
196,Aosta,AO,45.73750285,7.32014937,7,06/03/21,16,234,131
196,Arezzo,AR,43.46642752,11.88228845,51,06/03/21,149,234,56
196,Ascoli Piceno,AP,42.85322304,13.57691135,44,06/03/21,54,234,38
196,Asti,AT,44.89912921,8.20414255,5,06/03/21,65,234,42
196,Avellino,AV,40.91404698,14.79528841,64,06/03/21,131,234,65
196,Bari,BA,41.12559562,16.86737016,72,06/03/21,600,234,98
196,Belluno,BL,46.13837528,12.21704167,25,06/03/21,56,234,30
196,Benevento,BN,41.12969986,14.78151720,62,06/03/21,65,234,66
196,Bergamo,BG,45.69441368,9.66842453,16,06/03/21,394,234,0
196,Biella,BI,45.56651120,8.05408217,96,06/03/21,39,234,43
196,Bologna,BO,44.49436680,11.34172080,37,06/03/21,976,234,18
196,Bolzano,BZ,46.49933453,11.35662422,21,06/03/21,218,234,119
196,Brescia,BS,45.53993052,10.21910323,17,06/03/21,1210,234,1
196,Brindisi,BR,40.63848508,17.94602372,74,06/03/21,78,234,100
196,Cagliari,CA,39.21531191,9.11061631,92,06/03/21,31,234,122
196,Caltanissetta,Cl,37.49213171,14.06184986,85,06/03/21,36,234,89
196,Campobasso,CB,41.55774753,14.65916084,70,06/03/21,39,234,115
196,Caserta,CE,41.07465878,14.33240485,61,06/03/21,392,234,64
196,Catania,CT,37.50287801,15.08704738,87,06/03/21,79,234,90
196,Catanzaro,CZ,38.90597588,16.59440429,79,06/03/21,39,234,135
196,Chieti,CH,42.35103166,14.16754591,69,06/03/21,140,234,111
196,Como,Co,45.80999120,9.08515955,13,06/03/21,363,234,2
196,Cosenza,CS,39.29308673,16.25609864,78,06/03/21,118,234,133
196,Cremona,CR,45.13336675,10.02420865,19,06/03/21,200,234,3
196,Crotone,KR,39.08036861,17.12539245,101,06/03/21,38,234,137
196,Cuneo,CN,44.39329624,7.55117163,4,06/03/21,325,234,44
196,Enna,EN,37.56705701,14.27909392,86,06/03/21,11,234,91
196,Ferrara,FE,44.83599085,11.61868934,38,06/03/21,198,234,19
196,Firenze,FI,43.76923077,11.25588885,48,06/03/21,292,234,51
196,Foggia,FG,41.46226862,15.54305185,71,06/03/21,208,234,101
196,Forlì,FO,44.22268559,12.04068608,40,06/03/21,355,234,21
196,Frosinone,FR,41.63964569,13.35117166,60,06/03/21,32,234,70
196,Genova,GE,44.41149314,8.93269920,10,06/03/21,123,234,79
196,Gorizia,GO,45.94149817,13.62212511,31,06/03/21,72,234,83
196,Grosseto,GR,42.76026757,11.11356398,53,06/03/21,21,234,59
196,Imperia,IM,43.88570648,8.02785030,8,06/03/21,63,234,78
196,Isernia,IS,41.58800826,14.22575426,94,06/03/21,10,234,116
196,L'Aquila,AQ,42.35122195,13.39843828,66,06/03/21,95,234,110
196,La Spezia,SP,44.10704991,9.82818970,11,06/03/21,29,234,77
196,Latina,LT,41.46759464,12.90368485,59,06/03/21,304,234,73
196,Lecce,LE,40.35354239,18.17190671,75,06/03/21,170,234,102
196,Lecco,LC,45.85575780,9.39339225,97,06/03/21,264,234,4
196,Livorno,LI,43.55234873,10.30867810,49,06/03/21,77,234,58
196,Lodi,LO,45.31440693,9.50372077,98,06/03/21,75,234,5
196,Lucca,LU,43.84432282,10.50151366,46,06/03/21,178,234,53
196,Macerata,MC,43.30023926,13.45307188,43,06/03/21,162,234,36
196,Mantova,MN,45.15726772,10.79277363,20,06/03/21,261,234,8
196,Massa,MS,44.03674425,10.14173829,45,06/03/21,65,234,55
196,Matera,MT,40.66751166,16.59792694,77,06/03/21,70,234,129
196,Messina,ME,38.19395841,15.55572383,83,06/03/21,63,234,92
196,MIlano,MI,45.46679408,9.19034740,15,06/03/21,1450,234,7
196,Modena,MO,44.64600008,10.92615487,36,06/03/21,595,234,17
196,Napoli,NA,40.83956554,14.25085002,63,06/03/21,1410,234,62
196,Novara,NO,45.44588506,8.62191588,3,06/03/21,99,234,45
196,Nuoro,NU,40.32318834,9.33029639,91,06/03/21,13,234,125
196,Oristano,OR,39.90381075,8.59118315,95,06/03/21,1,234,124
196,Padova,PD,45.40692987,11.87608719,28,06/03/21,317,234,25
196,Palermo,PA,38.11569725,13.36235675,82,06/03/21,254,234,93
196,Parma,PR,44.80107394,10.32834985,34,06/03/21,198,234,15
196,Pavia,PV,45.18509264,9.16015719,18,06/03/21,366,234,9
196,Perugia,PG,43.10675840,12.38824699,54,06/03/21,184,234,107
196,Pesaro,PS,43.91014021,12.91345991,41,06/03/21,105,234,35
196,Pescara,PE,42.46458397,14.21364841,68,06/03/21,112,234,112
196,Piacenza,PC,45.05193461,9.69263260,33,06/03/21,70,234,14
196,Pisa,PI,43.71553206,10.40127259,50,06/03/21,101,234,57
196,Pistoia,PT,43.93346500,10.91734146,47,06/03/21,167,234,52
196,Pordenone,PN,45.95443546,12.66002911,93,06/03/21,66,234,85
196,Potenza,PZ,40.63947047,15.80514950,76,06/03/21,107,234,128
196,Prato,PO,43.88062274,11.09703315,100,06/03/21,138,234,60
196,Ragusa,RG,36.92509197,14.73069920,88,06/03/21,43,234,94
196,Ravenna,RA,44.41722492,12.19913937,39,06/03/21,220,234,20
196,Reggio Calabria,RC,38.10922766,15.64345359,80,06/03/21,88,234,134
196,Reggio Emilia,RE,44.69735289,10.63007973,35,06/03/21,341,234,16
196,Rieti,RI,42.40488444,12.86205941,57,06/03/21,50,234,71
196,Rimini,RN,44.06090086,12.56562951,99,06/03/21,240,234,22
196,Roma,Roma,41.89277044,12.48366723,58,06/03/21,1050,234,69
196,Rovigo,RO,45.07107288,11.79007000,29,06/03/21,73,234,27
196,Salerno,SA,40.67821959,14.75940296,65,06/03/21,386,234,63
196,Sassari,SA,40.72667657,8.55966713,65,06/03/21,386,234,63
196,Savona,SV,44.30750461,8.48110865,9,06/03/21,44,234,76
196,Siena,SI,43.31816374,11.33190988,52,06/03/21,105,234,54
196,Siracusa,SR,37.05991685,15.29333240,89,06/03/21,29,234,95
196,Sondrio,SO,46.17099260,9.87147489,14,06/03/21,29,234,10
196,Taranto,TA,40.47354719,17.23237621,73,06/03/21,310,234,103
196,Teramo,TE,42.65891770,13.70439981,67,06/03/21,93,234,113
196,Terni,TR,42.56071258,12.64668751,55,06/03/21,79,234,106
196,Torino,TO,45.07327450,7.68068748,1,06/03/21,994,234,46
196,Trapani,TP,38.01850065,12.51365685,81,06/03/21,32,234,96
196,Trento,TN,46.06893511,11.12123097,22,06/03/21,324,234,120
196,Treviso,TV,45.66754570,12.24507364,26,06/03/21,269,234,31
196,Trieste,TS,45.64943540,13.76813660,32,06/03/21,94,234,82
196,Udine,UD,46.06255516,13.23483835,30,06/03/21,425,234,84
196,Varese,VA,45.81701677,8.82286834,12,06/03/21,407,234,11
196,Venezia,VE,45.43490484,12.33845214,27,06/03/21,219,234,26
196,VCO,VB,45.92144550,8.55107875,103,06/03/21,90,234,48
196,Vercelli,VC,45.32398135,8.42323431,2,06/03/21,71,234,47
196,Verona,VR,45.43839046,10.99352685,23,06/03/21,332,234,29
196,Vibo Valentia,VV,38.67624141,16.10157559,102,06/03/21,10,234,136
196,Vicenza,VI,45.54749699,11.54597109,24,06/03/21,257,234,28
196,Viterbo,VT,42.41738279,12.10473417,56,06/03/21,117,234,72
197,Agrigento,AG,37.30971088,13.58457496,84,07/03/21,88,240,88
197,Alessandria,AL,44.91297351,8.61540116,6,07/03/21,105,240,41
197,Ancona,AN,43.61675973,13.51887537,42,07/03/21,353,240,34
197,Aosta,AO,45.73750285,7.32014937,7,07/03/21,7,240,131
197,Arezzo,AR,43.46642752,11.88228845,51,07/03/21,176,240,56
197,Ascoli Piceno,AP,42.85322304,13.57691135,44,07/03/21,74,240,38
197,Asti,AT,44.89912921,8.20414255,5,07/03/21,18,240,42
197,Avellino,AV,40.91404698,14.79528841,64,07/03/21,112,240,65
197,Bari,BA,41.12559562,16.86737016,72,07/03/21,570,240,98
197,Belluno,BL,46.13837528,12.21704167,25,07/03/21,65,240,30
197,Benevento,BN,41.12969986,14.78151720,62,07/03/21,9,240,66
197,Bergamo,BG,45.69441368,9.66842453,16,07/03/21,369,240,0
197,Biella,BI,45.56651120,8.05408217,96,07/03/21,13,240,43
197,Bologna,BO,44.49436680,11.34172080,37,07/03/21,1011,240,18
197,Bolzano,BZ,46.49933453,11.35662422,21,07/03/21,182,240,119
197,Brescia,BS,45.53993052,10.21910323,17,07/03/21,1228,240,1
197,Brindisi,BR,40.63848508,17.94602372,74,07/03/21,57,240,100
197,Cagliari,CA,39.21531191,9.11061631,92,07/03/21,60,240,122
197,Caltanissetta,Cl,37.49213171,14.06184986,85,07/03/21,52,240,89
197,Campobasso,CB,41.55774753,14.65916084,70,07/03/21,30,240,115
197,Caserta,CE,41.07465878,14.33240485,61,07/03/21,292,240,64
197,Catania,CT,37.50287801,15.08704738,87,07/03/21,121,240,90
197,Catanzaro,CZ,38.90597588,16.59440429,79,07/03/21,17,240,135
197,Chieti,CH,42.35103166,14.16754591,69,07/03/21,104,240,111
197,Como,Co,45.80999120,9.08515955,13,07/03/21,166,240,2
197,Cosenza,CS,39.29308673,16.25609864,78,07/03/21,109,240,133
197,Cremona,CR,45.13336675,10.02420865,19,07/03/21,161,240,3
197,Crotone,KR,39.08036861,17.12539245,101,07/03/21,8,240,137
197,Cuneo,CN,44.39329624,7.55117163,4,07/03/21,183,240,44
197,Enna,EN,37.56705701,14.27909392,86,07/03/21,0,240,91
197,Ferrara,FE,44.83599085,11.61868934,38,07/03/21,183,240,19
197,Firenze,FI,43.76923077,11.25588885,48,07/03/21,316,240,51
197,Foggia,FG,41.46226862,15.54305185,71,07/03/21,229,240,101
197,Forlì,FO,44.22268559,12.04068608,40,07/03/21,311,240,21
197,Frosinone,FR,41.63964569,13.35117166,60,07/03/21,35,240,70
197,Genova,GE,44.41149314,8.93269920,10,07/03/21,144,240,79
197,Gorizia,GO,45.94149817,13.62212511,31,07/03/21,69,240,83
197,Grosseto,GR,42.76026757,11.11356398,53,07/03/21,54,240,59
197,Imperia,IM,43.88570648,8.02785030,8,07/03/21,64,240,78
197,Isernia,IS,41.58800826,14.22575426,94,07/03/21,37,240,116
197,L'Aquila,AQ,42.35122195,13.39843828,66,07/03/21,53,240,110
197,La Spezia,SP,44.10704991,9.82818970,11,07/03/21,40,240,77
197,Latina,LT,41.46759464,12.90368485,59,07/03/21,5,240,73
197,Lecce,LE,40.35354239,18.17190671,75,07/03/21,84,240,102
197,Lecco,LC,45.85575780,9.39339225,97,07/03/21,176,240,4
197,Livorno,LI,43.55234873,10.30867810,49,07/03/21,63,240,58
197,Lodi,LO,45.31440693,9.50372077,98,07/03/21,51,240,5
197,Lucca,LU,43.84432282,10.50151366,46,07/03/21,132,240,53
197,Macerata,MC,43.30023926,13.45307188,43,07/03/21,109,240,36
197,Mantova,MN,45.15726772,10.79277363,20,07/03/21,205,240,8
197,Massa,MS,44.03674425,10.14173829,45,07/03/21,49,240,55
197,Matera,MT,40.66751166,16.59792694,77,07/03/21,72,240,129
197,Messina,ME,38.19395841,15.55572383,83,07/03/21,26,240,92
197,MIlano,MI,45.46679408,9.19034740,15,07/03/21,1096,240,7
197,Modena,MO,44.64600008,10.92615487,36,07/03/21,442,240,17
197,Napoli,NA,40.83956554,14.25085002,63,07/03/21,1246,240,62
197,Novara,NO,45.44588506,8.62191588,3,07/03/21,119,240,45
197,Nuoro,NU,40.32318834,9.33029639,91,07/03/21,1,240,125
197,Oristano,OR,39.90381075,8.59118315,95,07/03/21,1,240,124
197,Padova,PD,45.40692987,11.87608719,28,07/03/21,241,240,25
197,Palermo,PA,38.11569725,13.36235675,82,07/03/21,174,240,93
197,Parma,PR,44.80107394,10.32834985,34,07/03/21,196,240,15
197,Pavia,PV,45.18509264,9.16015719,18,07/03/21,233,240,9
197,Perugia,PG,43.10675840,12.38824699,54,07/03/21,154,240,107
197,Pesaro,PS,43.91014021,12.91345991,41,07/03/21,186,240,35
197,Pescara,PE,42.46458397,14.21364841,68,07/03/21,252,240,112
197,Piacenza,PC,45.05193461,9.69263260,33,07/03/21,43,240,14
197,Pisa,PI,43.71553206,10.40127259,50,07/03/21,135,240,57
197,Pistoia,PT,43.93346500,10.91734146,47,07/03/21,195,240,52
197,Pordenone,PN,45.95443546,12.66002911,93,07/03/21,67,240,85
197,Potenza,PZ,40.63947047,15.80514950,76,07/03/21,70,240,128
197,Prato,PO,43.88062274,11.09703315,100,07/03/21,150,240,60
197,Ragusa,RG,36.92509197,14.73069920,88,07/03/21,57,240,94
197,Ravenna,RA,44.41722492,12.19913937,39,07/03/21,277,240,20
197,Reggio Calabria,RC,38.10922766,15.64345359,80,07/03/21,70,240,134
197,Reggio Emilia,RE,44.69735289,10.63007973,35,07/03/21,271,240,16
197,Rieti,RI,42.40488444,12.86205941,57,07/03/21,6,240,71
197,Rimini,RN,44.06090086,12.56562951,99,07/03/21,270,240,22
197,Roma,Roma,41.89277044,12.48366723,58,07/03/21,1350,240,69
197,Rovigo,RO,45.07107288,11.79007000,29,07/03/21,75,240,27
197,Salerno,SA,40.67821959,14.75940296,65,07/03/21,336,240,63
197,Sassari,SA,40.72667657,8.55966713,65,07/03/21,336,240,63
197,Savona,SV,44.30750461,8.48110865,9,07/03/21,114,240,76
197,Siena,SI,43.31816374,11.33190988,52,07/03/21,85,240,54
197,Siracusa,SR,37.05991685,15.29333240,89,07/03/21,43,240,95
197,Sondrio,SO,46.17099260,9.87147489,14,07/03/21,51,240,10
197,Taranto,TA,40.47354719,17.23237621,73,07/03/21,134,240,103
197,Teramo,TE,42.65891770,13.70439981,67,07/03/21,74,240,113
197,Terni,TR,42.56071258,12.64668751,55,07/03/21,70,240,106
197,Torino,TO,45.07327450,7.68068748,1,07/03/21,971,240,46
197,Trapani,TP,38.01850065,12.51365685,81,07/03/21,15,240,96
197,Trento,TN,46.06893511,11.12123097,22,07/03/21,275,240,120
197,Treviso,TV,45.66754570,12.24507364,26,07/03/21,225,240,31
197,Trieste,TS,45.64943540,13.76813660,32,07/03/21,80,240,82
197,Udine,UD,46.06255516,13.23483835,30,07/03/21,245,240,84
197,Varese,VA,45.81701677,8.82286834,12,07/03/21,114,240,11
197,Venezia,VE,45.43490484,12.33845214,27,07/03/21,210,240,26
197,VCO,VB,45.92144550,8.55107875,103,07/03/21,46,240,48
197,Vercelli,VC,45.32398135,8.42323431,2,07/03/21,90,240,47
197,Verona,VR,45.43839046,10.99352685,23,07/03/21,202,240,29
197,Vibo Valentia,VV,38.67624141,16.10157559,102,07/03/21,24,240,136
197,Vicenza,VI,45.54749699,11.54597109,24,07/03/21,184,240,28
197,Viterbo,VT,42.41738279,12.10473417,56,07/03/21,0,240,72
198,Agrigento,AG,37.30971088,13.58457496,84,08/03/21,10,241,88
198,Alessandria,AL,44.91297351,8.61540116,6,08/03/21,11,241,41
198,Ancona,AN,43.61675973,13.51887537,42,08/03/21,209,241,34
198,Aosta,AO,45.73750285,7.32014937,7,08/03/21,30,241,131
198,Arezzo,AR,43.46642752,11.88228845,51,08/03/21,86,241,56
198,Ascoli Piceno,AP,42.85322304,13.57691135,44,08/03/21,18,241,38
198,Asti,AT,44.89912921,8.20414255,5,08/03/21,46,241,42
198,Avellino,AV,40.91404698,14.79528841,64,08/03/21,67,241,65
198,Bari,BA,41.12559562,16.86737016,72,08/03/21,301,241,98
198,Belluno,BL,46.13837528,12.21704167,25,08/03/21,55,241,30
198,Benevento,BN,41.12969986,14.78151720,62,08/03/21,6,241,66
198,Bergamo,BG,45.69441368,9.66842453,16,08/03/21,199,241,0
198,Biella,BI,45.56651120,8.05408217,96,08/03/21,13,241,43
198,Bologna,BO,44.49436680,11.34172080,37,08/03/21,938,241,18
198,Bolzano,BZ,46.49933453,11.35662422,21,08/03/21,88,241,119
198,Brescia,BS,45.53993052,10.21910323,17,08/03/21,485,241,1
198,Brindisi,BR,40.63848508,17.94602372,74,08/03/21,42,241,100
198,Cagliari,CA,39.21531191,9.11061631,92,08/03/21,46,241,122
198,Caltanissetta,Cl,37.49213171,14.06184986,85,08/03/21,19,241,89
198,Campobasso,CB,41.55774753,14.65916084,70,08/03/21,24,241,115
198,Caserta,CE,41.07465878,14.33240485,61,08/03/21,241,241,64
198,Catania,CT,37.50287801,15.08704738,87,08/03/21,90,241,90
198,Catanzaro,CZ,38.90597588,16.59440429,79,08/03/21,8,241,135
198,Chieti,CH,42.35103166,14.16754591,69,08/03/21,96,241,111
198,Como,Co,45.80999120,9.08515955,13,08/03/21,152,241,2
198,Cosenza,CS,39.29308673,16.25609864,78,08/03/21,3,241,133
198,Cremona,CR,45.13336675,10.02420865,19,08/03/21,84,241,3
198,Crotone,KR,39.08036861,17.12539245,101,08/03/21,0,241,137
198,Cuneo,CN,44.39329624,7.55117163,4,08/03/21,90,241,44
198,Enna,EN,37.56705701,14.27909392,86,08/03/21,10,241,91
198,Ferrara,FE,44.83599085,11.61868934,38,08/03/21,171,241,19
198,Firenze,FI,43.76923077,11.25588885,48,08/03/21,190,241,51
198,Foggia,FG,41.46226862,15.54305185,71,08/03/21,87,241,101
198,Forlì,FO,44.22268559,12.04068608,40,08/03/21,316,241,21
198,Frosinone,FR,41.63964569,13.35117166,60,08/03/21,312,241,70
198,Genova,GE,44.41149314,8.93269920,10,08/03/21,145,241,79
198,Gorizia,GO,45.94149817,13.62212511,31,08/03/21,62,241,83
198,Grosseto,GR,42.76026757,11.11356398,53,08/03/21,22,241,59
198,Imperia,IM,43.88570648,8.02785030,8,08/03/21,5,241,78
198,Isernia,IS,41.58800826,14.22575426,94,08/03/21,11,241,116
198,L'Aquila,AQ,42.35122195,13.39843828,66,08/03/21,51,241,110
198,La Spezia,SP,44.10704991,9.82818970,11,08/03/21,4,241,77
198,Latina,LT,41.46759464,12.90368485,59,08/03/21,5,241,73
198,Lecce,LE,40.35354239,18.17190671,75,08/03/21,117,241,102
198,Lecco,LC,45.85575780,9.39339225,97,08/03/21,63,241,4
198,Livorno,LI,43.55234873,10.30867810,49,08/03/21,90,241,58
198,Lodi,LO,45.31440693,9.50372077,98,08/03/21,36,241,5
198,Lucca,LU,43.84432282,10.50151366,46,08/03/21,122,241,53
198,Macerata,MC,43.30023926,13.45307188,43,08/03/21,86,241,36
198,Mantova,MN,45.15726772,10.79277363,20,08/03/21,62,241,8
198,Massa,MS,44.03674425,10.14173829,45,08/03/21,65,241,55
198,Matera,MT,40.66751166,16.59792694,77,08/03/21,15,241,129
198,Messina,ME,38.19395841,15.55572383,83,08/03/21,23,241,92
198,MIlano,MI,45.46679408,9.19034740,15,08/03/21,676,241,7
198,Modena,MO,44.64600008,10.92615487,36,08/03/21,529,241,17
198,Napoli,NA,40.83956554,14.25085002,63,08/03/21,973,241,62
198,Novara,NO,45.44588506,8.62191588,3,08/03/21,112,241,45
198,Nuoro,NU,40.32318834,9.33029639,91,08/03/21,6,241,125
198,Oristano,OR,39.90381075,8.59118315,95,08/03/21,3,241,124
198,Padova,PD,45.40692987,11.87608719,28,08/03/21,93,241,25
198,Palermo,PA,38.11569725,13.36235675,82,08/03/21,313,241,93
