#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
162,Ragusa,RG,36.92509197,14.73069920,88,04/02/21,16,138,94
162,Ravenna,RA,44.41722492,12.19913937,39,04/02/21,67,138,20
162,Reggio Calabria,RC,38.10922766,15.64345359,80,04/02/21,104,138,134
162,Reggio Emilia,RE,44.69735289,10.63007973,35,04/02/21,139,138,16
162,Rieti,RI,42.40488444,12.86205941,57,04/02/21,36,138,71
162,Rimini,RN,44.06090086,12.56562951,99,04/02/21,131,138,22
162,Roma,Roma,41.89277044,12.48366723,58,04/02/21,715,138,69
162,Rovigo,RO,45.07107288,11.79007000,29,04/02/21,29,138,27
162,Salerno,SA,40.67821959,14.75940296,65,04/02/21,241,138,63
162,Sassari,SA,40.72667657,8.55966713,65,04/02/21,241,138,63
162,Savona,SV,44.30750461,8.48110865,9,04/02/21,52,138,76
162,Siena,SI,43.31816374,11.33190988,52,04/02/21,38,138,54
162,Siracusa,SR,37.05991685,15.29333240,89,04/02/21,51,138,95
162,Sondrio,SO,46.17099260,9.87147489,14,04/02/21,35,138,10
162,Taranto,TA,40.47354719,17.23237621,73,04/02/21,166,138,103
162,Teramo,TE,42.65891770,13.70439981,67,04/02/21,62,138,113
162,Terni,TR,42.56071258,12.64668751,55,04/02/21,26,138,106
162,Torino,TO,45.07327450,7.68068748,1,04/02/21,398,138,46
162,Trapani,TP,38.01850065,12.51365685,81,04/02/21,78,138,96
162,Trento,TN,46.06893511,11.12123097,22,04/02/21,200,138,120
162,Treviso,TV,45.66754570,12.24507364,26,04/02/21,130,138,31
162,Trieste,TS,45.64943540,13.76813660,32,04/02/21,61,138,82
162,Udine,UD,46.06255516,13.23483835,30,04/02/21,195,138,84
162,Varese,VA,45.81701677,8.82286834,12,04/02/21,123,138,11
162,Venezia,VE,45.43490484,12.33845214,27,04/02/21,134,138,26
162,VCO,VB,45.92144550,8.55107875,103,04/02/21,28,138,48
162,Vercelli,VC,45.32398135,8.42323431,2,04/02/21,24,138,47
162,Verona,VR,45.43839046,10.99352685,23,04/02/21,112,138,29
162,Vibo Valentia,VV,38.67624141,16.10157559,102,04/02/21,21,138,136
162,Vicenza,VI,45.54749699,11.54597109,24,04/02/21,125,138,28
162,Viterbo,VT,42.41738279,12.10473417,56,04/02/21,46,138,72
163,Agrigento,AG,37.30971088,13.58457496,84,05/02/21,32,139,88
163,Alessandria,AL,44.91297351,8.61540116,6,05/02/21,53,139,41
163,Ancona,AN,43.61675973,13.51887537,42,05/02/21,147,139,34
163,Aosta,AO,45.73750285,7.32014937,7,05/02/21,8,139,131
163,Arezzo,AR,43.46642752,11.88228845,51,05/02/21,52,139,56
163,Ascoli Piceno,AP,42.85322304,13.57691135,44,05/02/21,34,139,38
163,Asti,AT,44.89912921,8.20414255,5,05/02/21,37,139,42
163,Avellino,AV,40.91404698,14.79528841,64,05/02/21,58,139,65
163,Bari,BA,41.12559562,16.86737016,72,05/02/21,344,139,98
163,Belluno,BL,46.13837528,12.21704167,25,05/02/21,19,139,30
163,Benevento,BN,41.12969986,14.78151720,62,05/02/21,51,139,66
163,Bergamo,BG,45.69441368,9.66842453,16,05/02/21,80,139,0
163,Biella,BI,45.56651120,8.05408217,96,05/02/21,24,139,43
163,Bologna,BO,44.49436680,11.34172080,37,05/02/21,284,139,18
163,Bolzano,BZ,46.49933453,11.35662422,21,05/02/21,593,139,119
163,Brescia,BS,45.53993052,10.21910323,17,05/02/21,339,139,1
163,Brindisi,BR,40.63848508,17.94602372,74,05/02/21,70,139,100
163,Cagliari,CA,39.21531191,9.11061631,92,05/02/21,44,139,122
163,Caltanissetta,Cl,37.49213171,14.06184986,85,05/02/21,38,139,89
163,Campobasso,CB,41.55774753,14.65916084,70,05/02/21,66,139,115
163,Caserta,CE,41.07465878,14.33240485,61,05/02/21,163,139,64
163,Catania,CT,37.50287801,15.08704738,87,05/02/21,178,139,90
163,Catanzaro,CZ,38.90597588,16.59440429,79,05/02/21,21,139,135
163,Chieti,CH,42.35103166,14.16754591,69,05/02/21,114,139,111
163,Como,Co,45.80999120,9.08515955,13,05/02/21,137,139,2
163,Cosenza,CS,39.29308673,16.25609864,78,05/02/21,67,139,133
163,Cremona,CR,45.13336675,10.02420865,19,05/02/21,44,139,3
163,Crotone,KR,39.08036861,17.12539245,101,05/02/21,5,139,137
163,Cuneo,CN,44.39329624,7.55117163,4,05/02/21,83,139,44
163,Enna,EN,37.56705701,14.27909392,86,05/02/21,11,139,91
163,Ferrara,FE,44.83599085,11.61868934,38,05/02/21,82,139,19
163,Firenze,FI,43.76923077,11.25588885,48,05/02/21,156,139,51
163,Foggia,FG,41.46226862,15.54305185,71,05/02/21,150,139,101
163,Forlì,FO,44.22268559,12.04068608,40,05/02/21,130,139,21
163,Frosinone,FR,41.63964569,13.35117166,60,05/02/21,70,139,70
163,Genova,GE,44.41149314,8.93269920,10,05/02/21,113,139,79
163,Gorizia,GO,45.94149817,13.62212511,31,05/02/21,42,139,83
163,Grosseto,GR,42.76026757,11.11356398,53,05/02/21,18,139,59
163,Imperia,IM,43.88570648,8.02785030,8,05/02/21,67,139,78
163,Isernia,IS,41.58800826,14.22575426,94,05/02/21,9,139,116
163,L'Aquila,AQ,42.35122195,13.39843828,66,05/02/21,41,139,110
163,La Spezia,SP,44.10704991,9.82818970,11,05/02/21,43,139,77
163,Latina,LT,41.46759464,12.90368485,59,05/02/21,94,139,73
163,Lecce,LE,40.35354239,18.17190671,75,05/02/21,88,139,102
163,Lecco,LC,45.85575780,9.39339225,97,05/02/21,60,139,4
163,Livorno,LI,43.55234873,10.30867810,49,05/02/21,55,139,58
163,Lodi,LO,45.31440693,9.50372077,98,05/02/21,30,139,5
163,Lucca,LU,43.84432282,10.50151366,46,05/02/21,50,139,53
163,Macerata,MC,43.30023926,13.45307188,43,05/02/21,76,139,36
163,Mantova,MN,45.15726772,10.79277363,20,05/02/21,90,139,8
163,Massa,MS,44.03674425,10.14173829,45,05/02/21,35,139,55
163,Matera,MT,40.66751166,16.59792694,77,05/02/21,18,139,129
163,Messina,ME,38.19395841,15.55572383,83,05/02/21,94,139,92
163,MIlano,MI,45.46679408,9.19034740,15,05/02/21,394,139,7
163,Modena,MO,44.64600008,10.92615487,36,05/02/21,184,139,17
163,Napoli,NA,40.83956554,14.25085002,63,05/02/21,765,139,62
163,Novara,NO,45.44588506,8.62191588,3,05/02/21,60,139,45
163,Nuoro,NU,40.32318834,9.33029639,91,05/02/21,28,139,125
163,Oristano,OR,39.90381075,8.59118315,95,05/02/21,27,139,124
163,Padova,PD,45.40692987,11.87608719,28,05/02/21,138,139,25
163,Palermo,PA,38.11569725,13.36235675,82,05/02/21,314,139,93
163,Parma,PR,44.80107394,10.32834985,34,05/02/21,65,139,15
163,Pavia,PV,45.18509264,9.16015719,18,05/02/21,94,139,9
163,Perugia,PG,43.10675840,12.38824699,54,05/02/21,281,139,107
163,Pesaro,PS,43.91014021,12.91345991,41,05/02/21,65,139,35
163,Pescara,PE,42.46458397,14.21364841,68,05/02/21,121,139,112
163,Piacenza,PC,45.05193461,9.69263260,33,05/02/21,63,139,14
163,Pisa,PI,43.71553206,10.40127259,50,05/02/21,54,139,57
163,Pistoia,PT,43.93346500,10.91734146,47,05/02/21,55,139,52
163,Pordenone,PN,45.95443546,12.66002911,93,05/02/21,93,139,85
163,Potenza,PZ,40.63947047,15.80514950,76,05/02/21,37,139,128
163,Prato,PO,43.88062274,11.09703315,100,05/02/21,46,139,60
163,Ragusa,RG,36.92509197,14.73069920,88,05/02/21,17,139,94
163,Ravenna,RA,44.41722492,12.19913937,39,05/02/21,68,139,20
163,Reggio Calabria,RC,38.10922766,15.64345359,80,05/02/21,105,139,134
163,Reggio Emilia,RE,44.69735289,10.63007973,35,05/02/21,140,139,16
163,Rieti,RI,42.40488444,12.86205941,57,05/02/21,29,139,71
163,Rimini,RN,44.06090086,12.56562951,99,05/02/21,139,139,22
163,Roma,Roma,41.89277044,12.48366723,58,05/02/21,764,139,69
163,Rovigo,RO,45.07107288,11.79007000,29,05/02/21,29,139,27
163,Salerno,SA,40.67821959,14.75940296,65,05/02/21,277,139,63
163,Sassari,SA,40.72667657,8.55966713,65,05/02/21,277,139,63
163,Savona,SV,44.30750461,8.48110865,9,05/02/21,52,139,76
163,Siena,SI,43.31816374,11.33190988,52,05/02/21,35,139,54
163,Siracusa,SR,37.05991685,15.29333240,89,05/02/21,49,139,95
163,Sondrio,SO,46.17099260,9.87147489,14,05/02/21,39,139,10
163,Taranto,TA,40.47354719,17.23237621,73,05/02/21,190,139,103
163,Teramo,TE,42.65891770,13.70439981,67,05/02/21,60,139,113
163,Terni,TR,42.56071258,12.64668751,55,05/02/21,25,139,106
163,Torino,TO,45.07327450,7.68068748,1,05/02/21,414,139,46
163,Trapani,TP,38.01850065,12.51365685,81,05/02/21,69,139,96
163,Trento,TN,46.06893511,11.12123097,22,05/02/21,185,139,120
163,Treviso,TV,45.66754570,12.24507364,26,05/02/21,125,139,31
163,Trieste,TS,45.64943540,13.76813660,32,05/02/21,57,139,82
163,Udine,UD,46.06255516,13.23483835,30,05/02/21,190,139,84
163,Varese,VA,45.81701677,8.82286834,12,05/02/21,156,139,11
163,Venezia,VE,45.43490484,12.33845214,27,05/02/21,116,139,26
163,VCO,VB,45.92144550,8.55107875,103,05/02/21,31,139,48
163,Vercelli,VC,45.32398135,8.42323431,2,05/02/21,22,139,47
163,Verona,VR,45.43839046,10.99352685,23,05/02/21,103,139,29
163,Vibo Valentia,VV,38.67624141,16.10157559,102,05/02/21,23,139,136
163,Vicenza,VI,45.54749699,11.54597109,24,05/02/21,117,139,28
163,Viterbo,VT,42.41738279,12.10473417,56,05/02/21,46,139,72
164,Agrigento,AG,37.30971088,13.58457496,84,06/02/21,31,141,88
164,Alessandria,AL,44.91297351,8.61540116,6,06/02/21,55,141,41
164,Ancona,AN,43.61675973,13.51887537,42,06/02/21,156,141,34
164,Aosta,AO,45.73750285,7.32014937,7,06/02/21,9,141,131
164,Arezzo,AR,43.46642752,11.88228845,51,06/02/21,58,141,56
164,Ascoli Piceno,AP,42.85322304,13.57691135,44,06/02/21,30,141,38
164,Asti,AT,44.89912921,8.20414255,5,06/02/21,37,141,42
164,Avellino,AV,40.91404698,14.79528841,64,06/02/21,58,141,65
164,Bari,BA,41.12559562,16.86737016,72,06/02/21,338,141,98
164,Belluno,BL,46.13837528,12.21704167,25,06/02/21,20,141,30
164,Benevento,BN,41.12969986,14.78151720,62,06/02/21,52,141,66
164,Bergamo,BG,45.69441368,9.66842453,16,06/02/21,92,141,0
164,Biella,BI,45.56651120,8.05408217,96,06/02/21,24,141,43
164,Bologna,BO,44.49436680,11.34172080,37,06/02/21,295,141,18
164,Bolzano,BZ,46.49933453,11.35662422,21,06/02/21,616,141,119
164,Brescia,BS,45.53993052,10.21910323,17,06/02/21,338,141,1
164,Brindisi,BR,40.63848508,17.94602372,74,06/02/21,74,141,100
164,Cagliari,CA,39.21531191,9.11061631,92,06/02/21,42,141,122
164,Caltanissetta,Cl,37.49213171,14.06184986,85,06/02/21,42,141,89
164,Campobasso,CB,41.55774753,14.65916084,70,06/02/21,68,141,115
164,Caserta,CE,41.07465878,14.33240485,61,06/02/21,162,141,64
164,Catania,CT,37.50287801,15.08704738,87,06/02/21,185,141,90
164,Catanzaro,CZ,38.90597588,16.59440429,79,06/02/21,19,141,135
164,Chieti,CH,42.35103166,14.16754591,69,06/02/21,113,141,111
164,Como,Co,45.80999120,9.08515955,13,06/02/21,128,141,2
164,Cosenza,CS,39.29308673,16.25609864,78,06/02/21,65,141,133
164,Cremona,CR,45.13336675,10.02420865,19,06/02/21,42,141,3
164,Crotone,KR,39.08036861,17.12539245,101,06/02/21,4,141,137
164,Cuneo,CN,44.39329624,7.55117163,4,06/02/21,75,141,44
164,Enna,EN,37.56705701,14.27909392,86,06/02/21,10,141,91
164,Ferrara,FE,44.83599085,11.61868934,38,06/02/21,81,141,19
164,Firenze,FI,43.76923077,11.25588885,48,06/02/21,150,141,51
164,Foggia,FG,41.46226862,15.54305185,71,06/02/21,168,141,101
164,Forlì,FO,44.22268559,12.04068608,40,06/02/21,134,141,21
164,Frosinone,FR,41.63964569,13.35117166,60,06/02/21,79,141,70
164,Genova,GE,44.41149314,8.93269920,10,06/02/21,113,141,79
164,Gorizia,GO,45.94149817,13.62212511,31,06/02/21,41,141,83
164,Grosseto,GR,42.76026757,11.11356398,53,06/02/21,19,141,59
164,Imperia,IM,43.88570648,8.02785030,8,06/02/21,69,141,78
164,Isernia,IS,41.58800826,14.22575426,94,06/02/21,6,141,116
164,L'Aquila,AQ,42.35122195,13.39843828,66,06/02/21,42,141,110
164,La Spezia,SP,44.10704991,9.82818970,11,06/02/21,45,141,77
164,Latina,LT,41.46759464,12.90368485,59,06/02/21,145,141,73
164,Lecce,LE,40.35354239,18.17190671,75,06/02/21,87,141,102
164,Lecco,LC,45.85575780,9.39339225,97,06/02/21,63,141,4
164,Livorno,LI,43.55234873,10.30867810,49,06/02/21,51,141,58
164,Lodi,LO,45.31440693,9.50372077,98,06/02/21,32,141,5
164,Lucca,LU,43.84432282,10.50151366,46,06/02/21,51,141,53
164,Macerata,MC,43.30023926,13.45307188,43,06/02/21,69,141,36
164,Mantova,MN,45.15726772,10.79277363,20,06/02/21,87,141,8
164,Massa,MS,44.03674425,10.14173829,45,06/02/21,34,141,55
164,Matera,MT,40.66751166,16.59792694,77,06/02/21,18,141,129
164,Messina,ME,38.19395841,15.55572383,83,06/02/21,98,141,92
164,MIlano,MI,45.46679408,9.19034740,15,06/02/21,415,141,7
164,Modena,MO,44.64600008,10.92615487,36,06/02/21,184,141,17
164,Napoli,NA,40.83956554,14.25085002,63,06/02/21,766,141,62
164,Novara,NO,45.44588506,8.62191588,3,06/02/21,57,141,45
164,Nuoro,NU,40.32318834,9.33029639,91,06/02/21,24,141,125
164,Oristano,OR,39.90381075,8.59118315,95,06/02/21,26,141,124
164,Padova,PD,45.40692987,11.87608719,28,06/02/21,144,141,25
164,Palermo,PA,38.11569725,13.36235675,82,06/02/21,303,141,93
164,Parma,PR,44.80107394,10.32834985,34,06/02/21,64,141,15
164,Pavia,PV,45.18509264,9.16015719,18,06/02/21,98,141,9
164,Perugia,PG,43.10675840,12.38824699,54,06/02/21,300,141,107
164,Pesaro,PS,43.91014021,12.91345991,41,06/02/21,69,141,35
164,Pescara,PE,42.46458397,14.21364841,68,06/02/21,146,141,112
164,Piacenza,PC,45.05193461,9.69263260,33,06/02/21,63,141,14
164,Pisa,PI,43.71553206,10.40127259,50,06/02/21,56,141,57
164,Pistoia,PT,43.93346500,10.91734146,47,06/02/21,64,141,52
164,Pordenone,PN,45.95443546,12.66002911,93,06/02/21,86,141,85
164,Potenza,PZ,40.63947047,15.80514950,76,06/02/21,39,141,128
164,Prato,PO,43.88062274,11.09703315,100,06/02/21,48,141,60
164,Ragusa,RG,36.92509197,14.73069920,88,06/02/21,13,141,94
164,Ravenna,RA,44.41722492,12.19913937,39,06/02/21,71,141,20
164,Reggio Calabria,RC,38.10922766,15.64345359,80,06/02/21,103,141,134
164,Reggio Emilia,RE,44.69735289,10.63007973,35,06/02/21,132,141,16
164,Rieti,RI,42.40488444,12.86205941,57,06/02/21,27,141,71
164,Rimini,RN,44.06090086,12.56562951,99,06/02/21,142,141,22
164,Roma,Roma,41.89277044,12.48366723,58,06/02/21,688,141,69
164,Rovigo,RO,45.07107288,11.79007000,29,06/02/21,31,141,27
164,Salerno,SA,40.67821959,14.75940296,65,06/02/21,285,141,63
164,Sassari,SA,40.72667657,8.55966713,65,06/02/21,285,141,63
164,Savona,SV,44.30750461,8.48110865,9,06/02/21,52,141,76
164,Siena,SI,43.31816374,11.33190988,52,06/02/21,41,141,54
164,Siracusa,SR,37.05991685,15.29333240,89,06/02/21,51,141,95
164,Sondrio,SO,46.17099260,9.87147489,14,06/02/21,36,141,10
164,Taranto,TA,40.47354719,17.23237621,73,06/02/21,181,141,103
164,Teramo,TE,42.65891770,13.70439981,67,06/02/21,57,141,113
164,Terni,TR,42.56071258,12.64668751,55,06/02/21,27,141,106
164,Torino,TO,45.07327450,7.68068748,1,06/02/21,421,141,46
164,Trapani,TP,38.01850065,12.51365685,81,06/02/21,67,141,96
164,Trento,TN,46.06893511,11.12123097,22,06/02/21,192,141,120
164,Treviso,TV,45.66754570,12.24507364,26,06/02/21,131,141,31
164,Trieste,TS,45.64943540,13.76813660,32,06/02/21,53,141,82
164,Udine,UD,46.06255516,13.23483835,30,06/02/21,201,141,84
164,Varese,VA,45.81701677,8.82286834,12,06/02/21,133,141,11
164,Venezia,VE,45.43490484,12.33845214,27,06/02/21,107,141,26
164,VCO,VB,45.92144550,8.55107875,103,06/02/21,29,141,48
164,Vercelli,VC,45.32398135,8.42323431,2,06/02/21,23,141,47
164,Verona,VR,45.43839046,10.99352685,23,06/02/21,102,141,29
164,Vibo Valentia,VV,38.67624141,16.10157559,102,06/02/21,24,141,136
164,Vicenza,VI,45.54749699,11.54597109,24,06/02/21,120,141,28
164,Viterbo,VT,42.41738279,12.10473417,56,06/02/21,45,141,72
165,Agrigento,AG,37.30971088,13.58457496,84,07/02/21,27,141,88
165,Alessandria,AL,44.91297351,8.61540116,6,07/02/21,47,141,41
165,Ancona,AN,43.61675973,13.51887537,42,07/02/21,157,141,34
165,Aosta,AO,45.73750285,7.32014937,7,07/02/21,7,141,131
165,Arezzo,AR,43.46642752,11.88228845,51,07/02/21,53,141,56
165,Ascoli Piceno,AP,42.85322304,13.57691135,44,07/02/21,29,141,38
165,Asti,AT,44.89912921,8.20414255,5,07/02/21,38,141,42
165,Avellino,AV,40.91404698,14.79528841,64,07/02/21,60,141,65
165,Bari,BA,41.12559562,16.86737016,72,07/02/21,335,141,98
165,Belluno,BL,46.13837528,12.21704167,25,07/02/21,21,141,30
165,Benevento,BN,41.12969986,14.78151720,62,07/02/21,54,141,66
165,Bergamo,BG,45.69441368,9.66842453,16,07/02/21,87,141,0
165,Biella,BI,45.56651120,8.05408217,96,07/02/21,23,141,43
165,Bologna,BO,44.49436680,11.34172080,37,07/02/21,302,141,18
165,Bolzano,BZ,46.49933453,11.35662422,21,07/02/21,616,141,119
165,Brescia,BS,45.53993052,10.21910323,17,07/02/21,348,141,1
165,Brindisi,BR,40.63848508,17.94602372,74,07/02/21,69,141,100
165,Cagliari,CA,39.21531191,9.11061631,92,07/02/21,40,141,122
165,Caltanissetta,Cl,37.49213171,14.06184986,85,07/02/21,37,141,89
165,Campobasso,CB,41.55774753,14.65916084,70,07/02/21,65,141,115
165,Caserta,CE,41.07465878,14.33240485,61,07/02/21,160,141,64
165,Catania,CT,37.50287801,15.08704738,87,07/02/21,191,141,90
165,Catanzaro,CZ,38.90597588,16.59440429,79,07/02/21,19,141,135
165,Chieti,CH,42.35103166,14.16754591,69,07/02/21,121,141,111
165,Como,Co,45.80999120,9.08515955,13,07/02/21,124,141,2
165,Cosenza,CS,39.29308673,16.25609864,78,07/02/21,58,141,133
165,Cremona,CR,45.13336675,10.02420865,19,07/02/21,43,141,3
165,Crotone,KR,39.08036861,17.12539245,101,07/02/21,4,141,137
165,Cuneo,CN,44.39329624,7.55117163,4,07/02/21,75,141,44
165,Enna,EN,37.56705701,14.27909392,86,07/02/21,9,141,91
165,Ferrara,FE,44.83599085,11.61868934,38,07/02/21,79,141,19
165,Firenze,FI,43.76923077,11.25588885,48,07/02/21,154,141,51
165,Foggia,FG,41.46226862,15.54305185,71,07/02/21,141,141,101
165,Forlì,FO,44.22268559,12.04068608,40,07/02/21,133,141,21
165,Frosinone,FR,41.63964569,13.35117166,60,07/02/21,79,141,70
165,Genova,GE,44.41149314,8.93269920,10,07/02/21,123,141,79
165,Gorizia,GO,45.94149817,13.62212511,31,07/02/21,35,141,83
165,Grosseto,GR,42.76026757,11.11356398,53,07/02/21,20,141,59
165,Imperia,IM,43.88570648,8.02785030,8,07/02/21,67,141,78
165,Isernia,IS,41.58800826,14.22575426,94,07/02/21,8,141,116
165,L'Aquila,AQ,42.35122195,13.39843828,66,07/02/21,37,141,110
165,La Spezia,SP,44.10704991,9.82818970,11,07/02/21,43,141,77
165,Latina,LT,41.46759464,12.90368485,59,07/02/21,160,141,73
165,Lecce,LE,40.35354239,18.17190671,75,07/02/21,87,141,102
165,Lecco,LC,45.85575780,9.39339225,97,07/02/21,58,141,4
165,Livorno,LI,43.55234873,10.30867810,49,07/02/21,55,141,58
165,Lodi,LO,45.31440693,9.50372077,98,07/02/21,33,141,5
165,Lucca,LU,43.84432282,10.50151366,46,07/02/21,53,141,53
165,Macerata,MC,43.30023926,13.45307188,43,07/02/21,67,141,36
165,Mantova,MN,45.15726772,10.79277363,20,07/02/21,85,141,8
165,Massa,MS,44.03674425,10.14173829,45,07/02/21,37,141,55
165,Matera,MT,40.66751166,16.59792694,77,07/02/21,19,141,129
165,Messina,ME,38.19395841,15.55572383,83,07/02/21,91,141,92
165,MIlano,MI,45.46679408,9.19034740,15,07/02/21,427,141,7
165,Modena,MO,44.64600008,10.92615487,36,07/02/21,187,141,17
165,Napoli,NA,40.83956554,14.25085002,63,07/02/21,775,141,62
165,Novara,NO,45.44588506,8.62191588,3,07/02/21,55,141,45
165,Nuoro,NU,40.32318834,9.33029639,91,07/02/21,29,141,125
165,Oristano,OR,39.90381075,8.59118315,95,07/02/21,27,141,124
165,Padova,PD,45.40692987,11.87608719,28,07/02/21,155,141,25
165,Palermo,PA,38.11569725,13.36235675,82,07/02/21,296,141,93
165,Parma,PR,44.80107394,10.32834985,34,07/02/21,68,141,15
165,Pavia,PV,45.18509264,9.16015719,18,07/02/21,97,141,9
165,Perugia,PG,43.10675840,12.38824699,54,07/02/21,313,141,107
165,Pesaro,PS,43.91014021,12.91345991,41,07/02/21,75,141,35
165,Pescara,PE,42.46458397,14.21364841,68,07/02/21,148,141,112
165,Piacenza,PC,45.05193461,9.69263260,33,07/02/21,66,141,14
165,Pisa,PI,43.71553206,10.40127259,50,07/02/21,60,141,57
165,Pistoia,PT,43.93346500,10.91734146,47,07/02/21,68,141,52
165,Pordenone,PN,45.95443546,12.66002911,93,07/02/21,81,141,85
165,Potenza,PZ,40.63947047,15.80514950,76,07/02/21,45,141,128
165,Prato,PO,43.88062274,11.09703315,100,07/02/21,50,141,60
165,Ragusa,RG,36.92509197,14.73069920,88,07/02/21,12,141,94
165,Ravenna,RA,44.41722492,12.19913937,39,07/02/21,77,141,20
165,Reggio Calabria,RC,38.10922766,15.64345359,80,07/02/21,101,141,134
165,Reggio Emilia,RE,44.69735289,10.63007973,35,07/02/21,127,141,16
165,Rieti,RI,42.40488444,12.86205941,57,07/02/21,28,141,71
165,Rimini,RN,44.06090086,12.56562951,99,07/02/21,141,141,22
165,Roma,Roma,41.89277044,12.48366723,58,07/02/21,662,141,69
165,Rovigo,RO,45.07107288,11.79007000,29,07/02/21,31,141,27
165,Salerno,SA,40.67821959,14.75940296,65,07/02/21,306,141,63
165,Sassari,SA,40.72667657,8.55966713,65,07/02/21,306,141,63
165,Savona,SV,44.30750461,8.48110865,9,07/02/21,54,141,76
165,Siena,SI,43.31816374,11.33190988,52,07/02/21,43,141,54
165,Siracusa,SR,37.05991685,15.29333240,89,07/02/21,52,141,95
165,Sondrio,SO,46.17099260,9.87147489,14,07/02/21,36,141,10
165,Taranto,TA,40.47354719,17.23237621,73,07/02/21,179,141,103
165,Teramo,TE,42.65891770,13.70439981,67,07/02/21,57,141,113
165,Terni,TR,42.56071258,12.64668751,55,07/02/21,26,141,106
165,Torino,TO,45.07327450,7.68068748,1,07/02/21,448,141,46
165,Trapani,TP,38.01850065,12.51365685,81,07/02/21,62,141,96
165,Trento,TN,46.06893511,11.12123097,22,07/02/21,197,141,120
165,Treviso,TV,45.66754570,12.24507364,26,07/02/21,134,141,31
165,Trieste,TS,45.64943540,13.76813660,32,07/02/21,51,141,82
165,Udine,UD,46.06255516,13.23483835,30,07/02/21,197,141,84
165,Varese,VA,45.81701677,8.82286834,12,07/02/21,135,141,11
165,Venezia,VE,45.43490484,12.33845214,27,07/02/21,95,141,26
165,VCO,VB,45.92144550,8.55107875,103,07/02/21,29,141,48
165,Vercelli,VC,45.32398135,8.42323431,2,07/02/21,20,141,47
165,Verona,VR,45.43839046,10.99352685,23,07/02/21,99,141,29
165,Vibo Valentia,VV,38.67624141,16.10157559,102,07/02/21,24,141,136
165,Vicenza,VI,45.54749699,11.54597109,24,07/02/21,120,141,28
165,Viterbo,VT,42.41738279,12.10473417,56,07/02/21,50,141,72
166,Agrigento,AG,37.30971088,13.58457496,84,08/02/21,28,141,88
166,Alessandria,AL,44.91297351,8.61540116,6,08/02/21,52,141,41
166,Ancona,AN,43.61675973,13.51887537,42,08/02/21,148,141,34
166,Aosta,AO,45.73750285,7.32014937,7,08/02/21,8,141,131
166,Arezzo,AR,43.46642752,11.88228845,51,08/02/21,53,141,56
166,Ascoli Piceno,AP,42.85322304,13.57691135,44,08/02/21,28,141,38
166,Asti,AT,44.89912921,8.20414255,5,08/02/21,37,141,42
166,Avellino,AV,40.91404698,14.79528841,64,08/02/21,55,141,65
166,Bari,BA,41.12559562,16.86737016,72,08/02/21,337,141,98
166,Belluno,BL,46.13837528,12.21704167,25,08/02/21,19,141,30
166,Benevento,BN,41.12969986,14.78151720,62,08/02/21,54,141,66
166,Bergamo,BG,45.69441368,9.66842453,16,08/02/21,91,141,0
166,Biella,BI,45.56651120,8.05408217,96,08/02/21,26,141,43
166,Bologna,BO,44.49436680,11.34172080,37,08/02/21,311,141,18
166,Bolzano,BZ,46.49933453,11.35662422,21,08/02/21,608,141,119
166,Brescia,BS,45.53993052,10.21910323,17,08/02/21,356,141,1
166,Brindisi,BR,40.63848508,17.94602372,74,08/02/21,69,141,100
166,Cagliari,CA,39.21531191,9.11061631,92,08/02/21,40,141,122
166,Caltanissetta,Cl,37.49213171,14.06184986,85,08/02/21,35,141,89
166,Campobasso,CB,41.55774753,14.65916084,70,08/02/21,69,141,115
166,Caserta,CE,41.07465878,14.33240485,61,08/02/21,165,141,64
166,Catania,CT,37.50287801,15.08704738,87,08/02/21,174,141,90
166,Catanzaro,CZ,38.90597588,16.59440429,79,08/02/21,18,141,135
166,Chieti,CH,42.35103166,14.16754591,69,08/02/21,123,141,111
166,Como,Co,45.80999120,9.08515955,13,08/02/21,109,141,2
166,Cosenza,CS,39.29308673,16.25609864,78,08/02/21,56,141,133
166,Cremona,CR,45.13336675,10.02420865,19,08/02/21,40,141,3
166,Crotone,KR,39.08036861,17.12539245,101,08/02/21,4,141,137
166,Cuneo,CN,44.39329624,7.55117163,4,08/02/21,76,141,44
166,Enna,EN,37.56705701,14.27909392,86,08/02/21,8,141,91
166,Ferrara,FE,44.83599085,11.61868934,38,08/02/21,88,141,19
166,Firenze,FI,43.76923077,11.25588885,48,08/02/21,165,141,51
166,Foggia,FG,41.46226862,15.54305185,71,08/02/21,145,141,101
166,Forlì,FO,44.22268559,12.04068608,40,08/02/21,130,141,21
166,Frosinone,FR,41.63964569,13.35117166,60,08/02/21,94,141,70
166,Genova,GE,44.41149314,8.93269920,10,08/02/21,127,141,79
166,Gorizia,GO,45.94149817,13.62212511,31,08/02/21,37,141,83
166,Grosseto,GR,42.76026757,11.11356398,53,08/02/21,18,141,59
166,Imperia,IM,43.88570648,8.02785030,8,08/02/21,70,141,78
166,Isernia,IS,41.58800826,14.22575426,94,08/02/21,8,141,116
166,L'Aquila,AQ,42.35122195,13.39843828,66,08/02/21,38,141,110
166,La Spezia,SP,44.10704991,9.82818970,11,08/02/21,43,141,77
166,Latina,LT,41.46759464,12.90368485,59,08/02/21,175,141,73
166,Lecce,LE,40.35354239,18.17190671,75,08/02/21,84,141,102
