#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
247,MIlano,MI,45.46679408,9.19034740,15,05/04/21,932,226,7
247,Modena,MO,44.64600008,10.92615487,36,05/04/21,261,226,17
247,Napoli,NA,40.83956554,14.25085002,63,05/04/21,1074,226,62
247,Novara,NO,45.44588506,8.62191588,3,05/04/21,137,226,45
247,Nuoro,NU,40.32318834,9.33029639,91,05/04/21,76,226,125
247,Oristano,OR,39.90381075,8.59118315,95,05/04/21,50,226,124
247,Padova,PD,45.40692987,11.87608719,28,05/04/21,339,226,25
247,Palermo,PA,38.11569725,13.36235675,82,05/04/21,427,226,93
247,Parma,PR,44.80107394,10.32834985,34,05/04/21,152,226,15
247,Pavia,PV,45.18509264,9.16015719,18,05/04/21,148,226,9
247,Perugia,PG,43.10675840,12.38824699,54,05/04/21,107,226,107
247,Pesaro,PS,43.91014021,12.91345991,41,05/04/21,115,226,35
247,Pescara,PE,42.46458397,14.21364841,68,05/04/21,35,226,112
247,Piacenza,PC,45.05193461,9.69263260,33,05/04/21,38,226,14
247,Pisa,PI,43.71553206,10.40127259,50,05/04/21,151,226,57
247,Pistoia,PT,43.93346500,10.91734146,47,05/04/21,120,226,52
247,Pordenone,PN,45.95443546,12.66002911,93,05/04/21,59,226,85
247,Potenza,PZ,40.63947047,15.80514950,76,05/04/21,72,226,128
247,Prato,PO,43.88062274,11.09703315,100,05/04/21,155,226,60
247,Ragusa,RG,36.92509197,14.73069920,88,05/04/21,58,226,94
247,Ravenna,RA,44.41722492,12.19913937,39,05/04/21,143,226,20
247,Reggio Calabria,RC,38.10922766,15.64345359,80,05/04/21,92,226,134
247,Reggio Emilia,RE,44.69735289,10.63007973,35,05/04/21,160,226,16
247,Rieti,RI,42.40488444,12.86205941,57,05/04/21,44,226,71
247,Rimini,RN,44.06090086,12.56562951,99,05/04/21,150,226,22
247,Roma,Roma,41.89277044,12.48366723,58,05/04/21,1291,226,69
247,Rovigo,RO,45.07107288,11.79007000,29,05/04/21,53,226,27
247,Salerno,SA,40.67821959,14.75940296,65,05/04/21,304,226,63
247,Sassari,SA,40.72667657,8.55966713,65,05/04/21,304,226,63
247,Savona,SV,44.30750461,8.48110865,9,05/04/21,103,226,76
247,Siena,SI,43.31816374,11.33190988,52,05/04/21,86,226,54
247,Siracusa,SR,37.05991685,15.29333240,89,05/04/21,48,226,95
247,Sondrio,SO,46.17099260,9.87147489,14,05/04/21,61,226,10
247,Taranto,TA,40.47354719,17.23237621,73,05/04/21,338,226,103
247,Teramo,TE,42.65891770,13.70439981,67,05/04/21,67,226,113
247,Terni,TR,42.56071258,12.64668751,55,05/04/21,30,226,106
247,Torino,TO,45.07327450,7.68068748,1,05/04/21,1034,226,46
247,Trapani,TP,38.01850065,12.51365685,81,05/04/21,48,226,96
247,Trento,TN,46.06893511,11.12123097,22,05/04/21,139,226,120
247,Treviso,TV,45.66754570,12.24507364,26,05/04/21,238,226,31
247,Trieste,TS,45.64943540,13.76813660,32,05/04/21,121,226,82
247,Udine,UD,46.06255516,13.23483835,30,05/04/21,222,226,84
247,Varese,VA,45.81701677,8.82286834,12,05/04/21,364,226,11
247,Venezia,VE,45.43490484,12.33845214,27,05/04/21,238,226,26
247,VCO,VB,45.92144550,8.55107875,103,05/04/21,46,226,48
247,Vercelli,VC,45.32398135,8.42323431,2,05/04/21,62,226,47
247,Verona,VR,45.43839046,10.99352685,23,05/04/21,274,226,29
247,Vibo Valentia,VV,38.67624141,16.10157559,102,05/04/21,17,226,136
247,Vicenza,VI,45.54749699,11.54597109,24,05/04/21,230,226,28
247,Viterbo,VT,42.41738279,12.10473417,56,05/04/21,55,226,72
248,Agrigento,AG,37.30971088,13.58457496,84,06/04/21,81,212,88
248,Alessandria,AL,44.91297351,8.61540116,6,06/04/21,111,212,41
248,Ancona,AN,43.61675973,13.51887537,42,06/04/21,144,212,34
248,Aosta,AO,45.73750285,7.32014937,7,06/04/21,73,212,131
248,Arezzo,AR,43.46642752,11.88228845,51,06/04/21,111,212,56
248,Ascoli Piceno,AP,42.85322304,13.57691135,44,06/04/21,42,212,38
248,Asti,AT,44.89912921,8.20414255,5,06/04/21,67,212,42
248,Avellino,AV,40.91404698,14.79528841,64,06/04/21,100,212,65
248,Bari,BA,41.12559562,16.86737016,72,06/04/21,582,212,98
248,Belluno,BL,46.13837528,12.21704167,25,06/04/21,44,212,30
248,Benevento,BN,41.12969986,14.78151720,62,06/04/21,66,212,66
248,Bergamo,BG,45.69441368,9.66842453,16,06/04/21,250,212,0
248,Biella,BI,45.56651120,8.05408217,96,06/04/21,45,212,43
248,Bologna,BO,44.49436680,11.34172080,37,06/04/21,357,212,18
248,Bolzano,BZ,46.49933453,11.35662422,21,06/04/21,95,212,119
248,Brescia,BS,45.53993052,10.21910323,17,06/04/21,479,212,1
248,Brindisi,BR,40.63848508,17.94602372,74,06/04/21,109,212,100
248,Cagliari,CA,39.21531191,9.11061631,92,06/04/21,97,212,122
248,Caltanissetta,Cl,37.49213171,14.06184986,85,06/04/21,82,212,89
248,Campobasso,CB,41.55774753,14.65916084,70,06/04/21,23,212,115
248,Caserta,CE,41.07465878,14.33240485,61,06/04/21,292,212,64
248,Catania,CT,37.50287801,15.08704738,87,06/04/21,191,212,90
248,Catanzaro,CZ,38.90597588,16.59440429,79,06/04/21,72,212,135
248,Chieti,CH,42.35103166,14.16754591,69,06/04/21,70,212,111
248,Como,Co,45.80999120,9.08515955,13,06/04/21,213,212,2
248,Cosenza,CS,39.29308673,16.25609864,78,06/04/21,148,212,133
248,Cremona,CR,45.13336675,10.02420865,19,06/04/21,124,212,3
248,Crotone,KR,39.08036861,17.12539245,101,06/04/21,57,212,137
248,Cuneo,CN,44.39329624,7.55117163,4,06/04/21,281,212,44
248,Enna,EN,37.56705701,14.27909392,86,06/04/21,27,212,91
248,Ferrara,FE,44.83599085,11.61868934,38,06/04/21,146,212,19
248,Firenze,FI,43.76923077,11.25588885,48,06/04/21,427,212,51
248,Foggia,FG,41.46226862,15.54305185,71,06/04/21,281,212,101
248,Forlì,FO,44.22268559,12.04068608,40,06/04/21,181,212,21
248,Frosinone,FR,41.63964569,13.35117166,60,06/04/21,95,212,70
248,Genova,GE,44.41149314,8.93269920,10,06/04/21,181,212,79
248,Gorizia,GO,45.94149817,13.62212511,31,06/04/21,56,212,83
248,Grosseto,GR,42.76026757,11.11356398,53,06/04/21,46,212,59
248,Imperia,IM,43.88570648,8.02785030,8,06/04/21,90,212,78
248,Isernia,IS,41.58800826,14.22575426,94,06/04/21,5,212,116
248,L'Aquila,AQ,42.35122195,13.39843828,66,06/04/21,84,212,110
248,La Spezia,SP,44.10704991,9.82818970,11,06/04/21,51,212,77
248,Latina,LT,41.46759464,12.90368485,59,06/04/21,138,212,73
248,Lecce,LE,40.35354239,18.17190671,75,06/04/21,213,212,102
248,Lecco,LC,45.85575780,9.39339225,97,06/04/21,109,212,4
248,Livorno,LI,43.55234873,10.30867810,49,06/04/21,103,212,58
248,Lodi,LO,45.31440693,9.50372077,98,06/04/21,57,212,5
248,Lucca,LU,43.84432282,10.50151366,46,06/04/21,147,212,53
248,Macerata,MC,43.30023926,13.45307188,43,06/04/21,76,212,36
248,Mantova,MN,45.15726772,10.79277363,20,06/04/21,166,212,8
248,Massa,MS,44.03674425,10.14173829,45,06/04/21,53,212,55
248,Matera,MT,40.66751166,16.59792694,77,06/04/21,42,212,129
248,Messina,ME,38.19395841,15.55572383,83,06/04/21,109,212,92
248,MIlano,MI,45.46679408,9.19034740,15,06/04/21,854,212,7
248,Modena,MO,44.64600008,10.92615487,36,06/04/21,251,212,17
248,Napoli,NA,40.83956554,14.25085002,63,06/04/21,1012,212,62
248,Novara,NO,45.44588506,8.62191588,3,06/04/21,125,212,45
248,Nuoro,NU,40.32318834,9.33029639,91,06/04/21,69,212,125
248,Oristano,OR,39.90381075,8.59118315,95,06/04/21,46,212,124
248,Padova,PD,45.40692987,11.87608719,28,06/04/21,326,212,25
248,Palermo,PA,38.11569725,13.36235675,82,06/04/21,477,212,93
248,Parma,PR,44.80107394,10.32834985,34,06/04/21,134,212,15
248,Pavia,PV,45.18509264,9.16015719,18,06/04/21,142,212,9
248,Perugia,PG,43.10675840,12.38824699,54,06/04/21,93,212,107
248,Pesaro,PS,43.91014021,12.91345991,41,06/04/21,102,212,35
248,Pescara,PE,42.46458397,14.21364841,68,06/04/21,37,212,112
248,Piacenza,PC,45.05193461,9.69263260,33,06/04/21,36,212,14
248,Pisa,PI,43.71553206,10.40127259,50,06/04/21,149,212,57
248,Pistoia,PT,43.93346500,10.91734146,47,06/04/21,111,212,52
248,Pordenone,PN,45.95443546,12.66002911,93,06/04/21,50,212,85
248,Potenza,PZ,40.63947047,15.80514950,76,06/04/21,63,212,128
248,Prato,PO,43.88062274,11.09703315,100,06/04/21,138,212,60
248,Ragusa,RG,36.92509197,14.73069920,88,06/04/21,65,212,94
248,Ravenna,RA,44.41722492,12.19913937,39,06/04/21,141,212,20
248,Reggio Calabria,RC,38.10922766,15.64345359,80,06/04/21,92,212,134
248,Reggio Emilia,RE,44.69735289,10.63007973,35,06/04/21,161,212,16
248,Rieti,RI,42.40488444,12.86205941,57,06/04/21,41,212,71
248,Rimini,RN,44.06090086,12.56562951,99,06/04/21,136,212,22
248,Roma,Roma,41.89277044,12.48366723,58,06/04/21,1274,212,69
248,Rovigo,RO,45.07107288,11.79007000,29,06/04/21,51,212,27
248,Salerno,SA,40.67821959,14.75940296,65,06/04/21,285,212,63
248,Sassari,SA,40.72667657,8.55966713,65,06/04/21,285,212,63
248,Savona,SV,44.30750461,8.48110865,9,06/04/21,91,212,76
248,Siena,SI,43.31816374,11.33190988,52,06/04/21,82,212,54
248,Siracusa,SR,37.05991685,15.29333240,89,06/04/21,49,212,95
248,Sondrio,SO,46.17099260,9.87147489,14,06/04/21,58,212,10
248,Taranto,TA,40.47354719,17.23237621,73,06/04/21,291,212,103
248,Teramo,TE,42.65891770,13.70439981,67,06/04/21,61,212,113
248,Terni,TR,42.56071258,12.64668751,55,06/04/21,28,212,106
248,Torino,TO,45.07327450,7.68068748,1,06/04/21,977,212,46
248,Trapani,TP,38.01850065,12.51365685,81,06/04/21,49,212,96
248,Trento,TN,46.06893511,11.12123097,22,06/04/21,115,212,120
248,Treviso,TV,45.66754570,12.24507364,26,06/04/21,226,212,31
248,Trieste,TS,45.64943540,13.76813660,32,06/04/21,112,212,82
248,Udine,UD,46.06255516,13.23483835,30,06/04/21,190,212,84
248,Varese,VA,45.81701677,8.82286834,12,06/04/21,275,212,11
248,Venezia,VE,45.43490484,12.33845214,27,06/04/21,218,212,26
248,VCO,VB,45.92144550,8.55107875,103,06/04/21,46,212,48
248,Vercelli,VC,45.32398135,8.42323431,2,06/04/21,57,212,47
248,Verona,VR,45.43839046,10.99352685,23,06/04/21,261,212,29
248,Vibo Valentia,VV,38.67624141,16.10157559,102,06/04/21,15,212,136
248,Vicenza,VI,45.54749699,11.54597109,24,06/04/21,207,212,28
248,Viterbo,VT,42.41738279,12.10473417,56,06/04/21,45,212,72
249,Agrigento,AG,37.30971088,13.58457496,84,07/04/21,73,195,88
249,Alessandria,AL,44.91297351,8.61540116,6,07/04/21,114,195,41
249,Ancona,AN,43.61675973,13.51887537,42,07/04/21,119,195,34
249,Aosta,AO,45.73750285,7.32014937,7,07/04/21,72,195,131
249,Arezzo,AR,43.46642752,11.88228845,51,07/04/21,106,195,56
249,Ascoli Piceno,AP,42.85322304,13.57691135,44,07/04/21,36,195,38
249,Asti,AT,44.89912921,8.20414255,5,07/04/21,68,195,42
249,Avellino,AV,40.91404698,14.79528841,64,07/04/21,93,195,65
249,Bari,BA,41.12559562,16.86737016,72,07/04/21,530,195,98
249,Belluno,BL,46.13837528,12.21704167,25,07/04/21,41,195,30
249,Benevento,BN,41.12969986,14.78151720,62,07/04/21,70,195,66
249,Bergamo,BG,45.69441368,9.66842453,16,07/04/21,231,195,0
249,Biella,BI,45.56651120,8.05408217,96,07/04/21,39,195,43
249,Bologna,BO,44.49436680,11.34172080,37,07/04/21,322,195,18
249,Bolzano,BZ,46.49933453,11.35662422,21,07/04/21,99,195,119
249,Brescia,BS,45.53993052,10.21910323,17,07/04/21,440,195,1
249,Brindisi,BR,40.63848508,17.94602372,74,07/04/21,105,195,100
249,Cagliari,CA,39.21531191,9.11061631,92,07/04/21,95,195,122
249,Caltanissetta,Cl,37.49213171,14.06184986,85,07/04/21,62,195,89
249,Campobasso,CB,41.55774753,14.65916084,70,07/04/21,21,195,115
249,Caserta,CE,41.07465878,14.33240485,61,07/04/21,274,195,64
249,Catania,CT,37.50287801,15.08704738,87,07/04/21,119,195,90
249,Catanzaro,CZ,38.90597588,16.59440429,79,07/04/21,73,195,135
249,Chieti,CH,42.35103166,14.16754591,69,07/04/21,61,195,111
249,Como,Co,45.80999120,9.08515955,13,07/04/21,216,195,2
249,Cosenza,CS,39.29308673,16.25609864,78,07/04/21,145,195,133
249,Cremona,CR,45.13336675,10.02420865,19,07/04/21,107,195,3
249,Crotone,KR,39.08036861,17.12539245,101,07/04/21,56,195,137
249,Cuneo,CN,44.39329624,7.55117163,4,07/04/21,270,195,44
249,Enna,EN,37.56705701,14.27909392,86,07/04/21,25,195,91
249,Ferrara,FE,44.83599085,11.61868934,38,07/04/21,130,195,19
249,Firenze,FI,43.76923077,11.25588885,48,07/04/21,411,195,51
249,Foggia,FG,41.46226862,15.54305185,71,07/04/21,261,195,101
249,Forlì,FO,44.22268559,12.04068608,40,07/04/21,166,195,21
249,Frosinone,FR,41.63964569,13.35117166,60,07/04/21,108,195,70
249,Genova,GE,44.41149314,8.93269920,10,07/04/21,184,195,79
249,Gorizia,GO,45.94149817,13.62212511,31,07/04/21,48,195,83
249,Grosseto,GR,42.76026757,11.11356398,53,07/04/21,42,195,59
249,Imperia,IM,43.88570648,8.02785030,8,07/04/21,90,195,78
249,Isernia,IS,41.58800826,14.22575426,94,07/04/21,5,195,116
249,L'Aquila,AQ,42.35122195,13.39843828,66,07/04/21,82,195,110
249,La Spezia,SP,44.10704991,9.82818970,11,07/04/21,44,195,77
249,Latina,LT,41.46759464,12.90368485,59,07/04/21,146,195,73
249,Lecce,LE,40.35354239,18.17190671,75,07/04/21,200,195,102
249,Lecco,LC,45.85575780,9.39339225,97,07/04/21,91,195,4
249,Livorno,LI,43.55234873,10.30867810,49,07/04/21,94,195,58
249,Lodi,LO,45.31440693,9.50372077,98,07/04/21,50,195,5
249,Lucca,LU,43.84432282,10.50151366,46,07/04/21,144,195,53
249,Macerata,MC,43.30023926,13.45307188,43,07/04/21,44,195,36
249,Mantova,MN,45.15726772,10.79277363,20,07/04/21,143,195,8
249,Massa,MS,44.03674425,10.14173829,45,07/04/21,49,195,55
249,Matera,MT,40.66751166,16.59792694,77,07/04/21,40,195,129
249,Messina,ME,38.19395841,15.55572383,83,07/04/21,80,195,92
249,MIlano,MI,45.46679408,9.19034740,15,07/04/21,829,195,7
249,Modena,MO,44.64600008,10.92615487,36,07/04/21,244,195,17
249,Napoli,NA,40.83956554,14.25085002,63,07/04/21,962,195,62
249,Novara,NO,45.44588506,8.62191588,3,07/04/21,113,195,45
249,Nuoro,NU,40.32318834,9.33029639,91,07/04/21,57,195,125
249,Oristano,OR,39.90381075,8.59118315,95,07/04/21,42,195,124
249,Padova,PD,45.40692987,11.87608719,28,07/04/21,289,195,25
249,Palermo,PA,38.11569725,13.36235675,82,07/04/21,372,195,93
249,Parma,PR,44.80107394,10.32834985,34,07/04/21,126,195,15
249,Pavia,PV,45.18509264,9.16015719,18,07/04/21,125,195,9
249,Perugia,PG,43.10675840,12.38824699,54,07/04/21,91,195,107
249,Pesaro,PS,43.91014021,12.91345991,41,07/04/21,103,195,35
249,Pescara,PE,42.46458397,14.21364841,68,07/04/21,30,195,112
249,Piacenza,PC,45.05193461,9.69263260,33,07/04/21,38,195,14
249,Pisa,PI,43.71553206,10.40127259,50,07/04/21,143,195,57
249,Pistoia,PT,43.93346500,10.91734146,47,07/04/21,99,195,52
249,Pordenone,PN,45.95443546,12.66002911,93,07/04/21,44,195,85
249,Potenza,PZ,40.63947047,15.80514950,76,07/04/21,65,195,128
249,Prato,PO,43.88062274,11.09703315,100,07/04/21,120,195,60
249,Ragusa,RG,36.92509197,14.73069920,88,07/04/21,60,195,94
249,Ravenna,RA,44.41722492,12.19913937,39,07/04/21,118,195,20
249,Reggio Calabria,RC,38.10922766,15.64345359,80,07/04/21,88,195,134
249,Reggio Emilia,RE,44.69735289,10.63007973,35,07/04/21,149,195,16
249,Rieti,RI,42.40488444,12.86205941,57,07/04/21,50,195,71
249,Rimini,RN,44.06090086,12.56562951,99,07/04/21,120,195,22
249,Roma,Roma,41.89277044,12.48366723,58,07/04/21,1138,195,69
249,Rovigo,RO,45.07107288,11.79007000,29,07/04/21,41,195,27
249,Salerno,SA,40.67821959,14.75940296,65,07/04/21,263,195,63
249,Sassari,SA,40.72667657,8.55966713,65,07/04/21,263,195,63
249,Savona,SV,44.30750461,8.48110865,9,07/04/21,100,195,76
249,Siena,SI,43.31816374,11.33190988,52,07/04/21,74,195,54
249,Siracusa,SR,37.05991685,15.29333240,89,07/04/21,35,195,95
249,Sondrio,SO,46.17099260,9.87147489,14,07/04/21,54,195,10
249,Taranto,TA,40.47354719,17.23237621,73,07/04/21,290,195,103
249,Teramo,TE,42.65891770,13.70439981,67,07/04/21,65,195,113
249,Terni,TR,42.56071258,12.64668751,55,07/04/21,26,195,106
249,Torino,TO,45.07327450,7.68068748,1,07/04/21,896,195,46
249,Trapani,TP,38.01850065,12.51365685,81,07/04/21,31,195,96
249,Trento,TN,46.06893511,11.12123097,22,07/04/21,103,195,120
249,Treviso,TV,45.66754570,12.24507364,26,07/04/21,186,195,31
249,Trieste,TS,45.64943540,13.76813660,32,07/04/21,96,195,82
249,Udine,UD,46.06255516,13.23483835,30,07/04/21,170,195,84
249,Varese,VA,45.81701677,8.82286834,12,07/04/21,297,195,11
249,Venezia,VE,45.43490484,12.33845214,27,07/04/21,194,195,26
249,VCO,VB,45.92144550,8.55107875,103,07/04/21,39,195,48
249,Vercelli,VC,45.32398135,8.42323431,2,07/04/21,52,195,47
249,Verona,VR,45.43839046,10.99352685,23,07/04/21,214,195,29
249,Vibo Valentia,VV,38.67624141,16.10157559,102,07/04/21,14,195,136
249,Vicenza,VI,45.54749699,11.54597109,24,07/04/21,174,195,28
249,Viterbo,VT,42.41738279,12.10473417,56,07/04/21,48,195,72
250,Agrigento,AG,37.30971088,13.58457496,84,08/04/21,86,187,88
250,Alessandria,AL,44.91297351,8.61540116,6,08/04/21,100,187,41
250,Ancona,AN,43.61675973,13.51887537,42,08/04/21,116,187,34
250,Aosta,AO,45.73750285,7.32014937,7,08/04/21,73,187,131
250,Arezzo,AR,43.46642752,11.88228845,51,08/04/21,99,187,56
250,Ascoli Piceno,AP,42.85322304,13.57691135,44,08/04/21,38,187,38
250,Asti,AT,44.89912921,8.20414255,5,08/04/21,75,187,42
250,Avellino,AV,40.91404698,14.79528841,64,08/04/21,110,187,65
250,Bari,BA,41.12559562,16.86737016,72,08/04/21,522,187,98
250,Belluno,BL,46.13837528,12.21704167,25,08/04/21,37,187,30
250,Benevento,BN,41.12969986,14.78151720,62,08/04/21,92,187,66
250,Bergamo,BG,45.69441368,9.66842453,16,08/04/21,193,187,0
250,Biella,BI,45.56651120,8.05408217,96,08/04/21,31,187,43
250,Bologna,BO,44.49436680,11.34172080,37,08/04/21,300,187,18
250,Bolzano,BZ,46.49933453,11.35662422,21,08/04/21,99,187,119
250,Brescia,BS,45.53993052,10.21910323,17,08/04/21,411,187,1
250,Brindisi,BR,40.63848508,17.94602372,74,08/04/21,112,187,100
250,Cagliari,CA,39.21531191,9.11061631,92,08/04/21,88,187,122
250,Caltanissetta,Cl,37.49213171,14.06184986,85,08/04/21,79,187,89
250,Campobasso,CB,41.55774753,14.65916084,70,08/04/21,20,187,115
250,Caserta,CE,41.07465878,14.33240485,61,08/04/21,301,187,64
250,Catania,CT,37.50287801,15.08704738,87,08/04/21,167,187,90
250,Catanzaro,CZ,38.90597588,16.59440429,79,08/04/21,63,187,135
250,Chieti,CH,42.35103166,14.16754591,69,08/04/21,55,187,111
250,Como,Co,45.80999120,9.08515955,13,08/04/21,179,187,2
250,Cosenza,CS,39.29308673,16.25609864,78,08/04/21,153,187,133
250,Cremona,CR,45.13336675,10.02420865,19,08/04/21,95,187,3
250,Crotone,KR,39.08036861,17.12539245,101,08/04/21,56,187,137
250,Cuneo,CN,44.39329624,7.55117163,4,08/04/21,247,187,44
250,Enna,EN,37.56705701,14.27909392,86,08/04/21,30,187,91
250,Ferrara,FE,44.83599085,11.61868934,38,08/04/21,110,187,19
250,Firenze,FI,43.76923077,11.25588885,48,08/04/21,388,187,51
250,Foggia,FG,41.46226862,15.54305185,71,08/04/21,209,187,101
250,Forlì,FO,44.22268559,12.04068608,40,08/04/21,158,187,21
250,Frosinone,FR,41.63964569,13.35117166,60,08/04/21,92,187,70
250,Genova,GE,44.41149314,8.93269920,10,08/04/21,168,187,79
250,Gorizia,GO,45.94149817,13.62212511,31,08/04/21,43,187,83
250,Grosseto,GR,42.76026757,11.11356398,53,08/04/21,36,187,59
250,Imperia,IM,43.88570648,8.02785030,8,08/04/21,79,187,78
250,Isernia,IS,41.58800826,14.22575426,94,08/04/21,5,187,116
250,L'Aquila,AQ,42.35122195,13.39843828,66,08/04/21,91,187,110
250,La Spezia,SP,44.10704991,9.82818970,11,08/04/21,42,187,77
250,Latina,LT,41.46759464,12.90368485,59,08/04/21,154,187,73
250,Lecce,LE,40.35354239,18.17190671,75,08/04/21,187,187,102
250,Lecco,LC,45.85575780,9.39339225,97,08/04/21,77,187,4
250,Livorno,LI,43.55234873,10.30867810,49,08/04/21,90,187,58
250,Lodi,LO,45.31440693,9.50372077,98,08/04/21,47,187,5
250,Lucca,LU,43.84432282,10.50151366,46,08/04/21,131,187,53
250,Macerata,MC,43.30023926,13.45307188,43,08/04/21,73,187,36
250,Mantova,MN,45.15726772,10.79277363,20,08/04/21,132,187,8
250,Massa,MS,44.03674425,10.14173829,45,08/04/21,45,187,55
250,Matera,MT,40.66751166,16.59792694,77,08/04/21,40,187,129
250,Messina,ME,38.19395841,15.55572383,83,08/04/21,93,187,92
250,MIlano,MI,45.46679408,9.19034740,15,08/04/21,771,187,7
250,Modena,MO,44.64600008,10.92615487,36,08/04/21,220,187,17
250,Napoli,NA,40.83956554,14.25085002,63,08/04/21,1128,187,62
250,Novara,NO,45.44588506,8.62191588,3,08/04/21,105,187,45
250,Nuoro,NU,40.32318834,9.33029639,91,08/04/21,58,187,125
250,Oristano,OR,39.90381075,8.59118315,95,08/04/21,47,187,124
250,Padova,PD,45.40692987,11.87608719,28,08/04/21,294,187,25
250,Palermo,PA,38.11569725,13.36235675,82,08/04/21,424,187,93
250,Parma,PR,44.80107394,10.32834985,34,08/04/21,131,187,15
250,Pavia,PV,45.18509264,9.16015719,18,08/04/21,118,187,9
250,Perugia,PG,43.10675840,12.38824699,54,08/04/21,90,187,107
250,Pesaro,PS,43.91014021,12.91345991,41,08/04/21,108,187,35
250,Pescara,PE,42.46458397,14.21364841,68,08/04/21,32,187,112
250,Piacenza,PC,45.05193461,9.69263260,33,08/04/21,39,187,14
250,Pisa,PI,43.71553206,10.40127259,50,08/04/21,139,187,57
250,Pistoia,PT,43.93346500,10.91734146,47,08/04/21,95,187,52
250,Pordenone,PN,45.95443546,12.66002911,93,08/04/21,43,187,85
250,Potenza,PZ,40.63947047,15.80514950,76,08/04/21,63,187,128
250,Prato,PO,43.88062274,11.09703315,100,08/04/21,114,187,60
250,Ragusa,RG,36.92509197,14.73069920,88,08/04/21,56,187,94
250,Ravenna,RA,44.41722492,12.19913937,39,08/04/21,113,187,20
250,Reggio Calabria,RC,38.10922766,15.64345359,80,08/04/21,86,187,134
250,Reggio Emilia,RE,44.69735289,10.63007973,35,08/04/21,133,187,16
250,Rieti,RI,42.40488444,12.86205941,57,08/04/21,50,187,71
250,Rimini,RN,44.06090086,12.56562951,99,08/04/21,108,187,22
250,Roma,Roma,41.89277044,12.48366723,58,08/04/21,1065,187,69
250,Rovigo,RO,45.07107288,11.79007000,29,08/04/21,41,187,27
250,Salerno,SA,40.67821959,14.75940296,65,08/04/21,306,187,63
250,Sassari,SA,40.72667657,8.55966713,65,08/04/21,306,187,63
250,Savona,SV,44.30750461,8.48110865,9,08/04/21,86,187,76
250,Siena,SI,43.31816374,11.33190988,52,08/04/21,77,187,54
250,Siracusa,SR,37.05991685,15.29333240,89,08/04/21,52,187,95
250,Sondrio,SO,46.17099260,9.87147489,14,08/04/21,52,187,10
250,Taranto,TA,40.47354719,17.23237621,73,08/04/21,283,187,103
250,Teramo,TE,42.65891770,13.70439981,67,08/04/21,58,187,113
250,Terni,TR,42.56071258,12.64668751,55,08/04/21,27,187,106
250,Torino,TO,45.07327450,7.68068748,1,08/04/21,827,187,46
250,Trapani,TP,38.01850065,12.51365685,81,08/04/21,45,187,96
250,Trento,TN,46.06893511,11.12123097,22,08/04/21,106,187,120
250,Treviso,TV,45.66754570,12.24507364,26,08/04/21,169,187,31
250,Trieste,TS,45.64943540,13.76813660,32,08/04/21,85,187,82
250,Udine,UD,46.06255516,13.23483835,30,08/04/21,150,187,84
250,Varese,VA,45.81701677,8.82286834,12,08/04/21,271,187,11
250,Venezia,VE,45.43490484,12.33845214,27,08/04/21,181,187,26
250,VCO,VB,45.92144550,8.55107875,103,08/04/21,31,187,48
250,Vercelli,VC,45.32398135,8.42323431,2,08/04/21,45,187,47
250,Verona,VR,45.43839046,10.99352685,23,08/04/21,195,187,29
250,Vibo Valentia,VV,38.67624141,16.10157559,102,08/04/21,15,187,136
250,Vicenza,VI,45.54749699,11.54597109,24,08/04/21,166,187,28
250,Viterbo,VT,42.41738279,12.10473417,56,08/04/21,43,187,72
251,Agrigento,AG,37.30971088,13.58457496,84,09/04/21,97,181,88
251,Alessandria,AL,44.91297351,8.61540116,6,09/04/21,92,181,41
251,Ancona,AN,43.61675973,13.51887537,42,09/04/21,102,181,34
251,Aosta,AO,45.73750285,7.32014937,7,09/04/21,65,181,131
251,Arezzo,AR,43.46642752,11.88228845,51,09/04/21,97,181,56
251,Ascoli Piceno,AP,42.85322304,13.57691135,44,09/04/21,45,181,38
251,Asti,AT,44.89912921,8.20414255,5,09/04/21,88,181,42
251,Avellino,AV,40.91404698,14.79528841,64,09/04/21,100,181,65
251,Bari,BA,41.12559562,16.86737016,72,09/04/21,501,181,98
251,Belluno,BL,46.13837528,12.21704167,25,09/04/21,35,181,30
251,Benevento,BN,41.12969986,14.78151720,62,09/04/21,83,181,66
251,Bergamo,BG,45.69441368,9.66842453,16,09/04/21,190,181,0
251,Biella,BI,45.56651120,8.05408217,96,09/04/21,30,181,43
251,Bologna,BO,44.49436680,11.34172080,37,09/04/21,285,181,18
251,Bolzano,BZ,46.49933453,11.35662422,21,09/04/21,95,181,119
251,Brescia,BS,45.53993052,10.21910323,17,09/04/21,391,181,1
251,Brindisi,BR,40.63848508,17.94602372,74,09/04/21,117,181,100
251,Cagliari,CA,39.21531191,9.11061631,92,09/04/21,85,181,122
251,Caltanissetta,Cl,37.49213171,14.06184986,85,09/04/21,80,181,89
251,Campobasso,CB,41.55774753,14.65916084,70,09/04/21,20,181,115
251,Caserta,CE,41.07465878,14.33240485,61,09/04/21,258,181,64
251,Catania,CT,37.50287801,15.08704738,87,09/04/21,178,181,90
251,Catanzaro,CZ,38.90597588,16.59440429,79,09/04/21,65,181,135
251,Chieti,CH,42.35103166,14.16754591,69,09/04/21,53,181,111
251,Como,Co,45.80999120,9.08515955,13,09/04/21,167,181,2
