#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
233,Pistoia,PT,43.93346500,10.91734146,47,12/04/21,217,170,55
233,Pordenone,PN,45.95443546,12.66002911,93,12/04/21,96,170,41
233,Potenza,PZ,40.63947047,15.80514950,76,12/04/21,178,170,88
233,Prato,PO,43.88062274,11.09703315,100,12/04/21,267,170,63
233,Ragusa,RG,36.92509197,14.73069920,88,12/04/21,109,170,101
233,Ravenna,RA,44.41722492,12.19913937,39,12/04/21,162,170,20
233,Reggio Calabria,RC,38.10922766,15.64345359,80,12/04/21,112,170,91
233,Reggio Emilia,RE,44.69735289,10.63007973,35,12/04/21,172,170,16
233,Rieti,RI,42.40488444,12.86205941,57,12/04/21,195,170,66
233,Rimini,RN,44.06090086,12.56562951,99,12/04/21,182,170,22
233,Roma,Roma,41.89277044,12.48366723,58,12/04/21,157,170,64
233,Rovigo,RO,45.07107288,11.79007000,29,12/04/21,108,170,25
233,Salerno,SA,40.67821959,14.75940296,65,12/04/21,187,170,78
233,Sassari,SA,40.72667657,8.55966713,65,12/04/21,187,170,78
233,Savona,SV,44.30750461,8.48110865,9,12/04/21,216,170,43
233,Siena,SI,43.31816374,11.33190988,52,12/04/21,193,170,57
233,Siracusa,SR,37.05991685,15.29333240,89,12/04/21,198,170,102
233,Sondrio,SO,46.17099260,9.87147489,14,12/04/21,211,170,12
233,Taranto,TA,40.47354719,17.23237621,73,12/04/21,282,170,87
233,Teramo,TE,42.65891770,13.70439981,67,12/04/21,113,170,74
233,Terni,TR,42.56071258,12.64668751,55,12/04/21,81,170,69
233,Torino,TO,45.07327450,7.68068748,1,12/04/21,216,170,35
233,Trapani,TP,38.01850065,12.51365685,81,12/04/21,80,170,103
233,Trento,TN,46.06893511,11.12123097,22,12/04/21,115,170,47
233,Treviso,TV,45.66754570,12.24507364,26,12/04/21,119,170,29
233,Trieste,TS,45.64943540,13.76813660,32,12/04/21,227,170,38
233,Udine,UD,46.06255516,13.23483835,30,12/04/21,145,170,40
233,Varese,VA,45.81701677,8.82286834,12,12/04/21,187,170,13
233,Venezia,VE,45.43490484,12.33845214,27,12/04/21,115,170,24
233,VCO,VB,45.92144550,8.55107875,103,12/04/21,128,170,37
233,Vercelli,VC,45.32398135,8.42323431,2,12/04/21,154,170,36
233,Verona,VR,45.43839046,10.99352685,23,12/04/21,154,170,27
233,Vibo Valentia,VV,38.67624141,16.10157559,102,12/04/21,115,170,93
233,Vicenza,VI,45.54749699,11.54597109,24,12/04/21,114,170,26
233,Viterbo,VT,42.41738279,12.10473417,56,12/04/21,86,170,67
234,Agrigento,AG,37.30971088,13.58457496,84,13/04/21,176,179,95
234,Alessandria,AL,44.91297351,8.61540116,6,13/04/21,177,179,30
234,Ancona,AN,43.61675973,13.51887537,42,13/04/21,137,179,49
234,Aosta,AO,45.73750285,7.32014937,7,13/04/21,299,179,42
234,Arezzo,AR,43.46642752,11.88228845,51,13/04/21,192,179,59
234,Ascoli Piceno,AP,42.85322304,13.57691135,44,13/04/21,179,179,53
234,Asti,AT,44.89912921,8.20414255,5,13/04/21,323,179,31
234,Avellino,AV,40.91404698,14.79528841,64,13/04/21,167,179,80
234,Bari,BA,41.12559562,16.86737016,72,13/04/21,285,179,82
234,Belluno,BL,46.13837528,12.21704167,25,13/04/21,129,179,28
234,Benevento,BN,41.12969986,14.78151720,62,13/04/21,273,179,81
234,Bergamo,BG,45.69441368,9.66842453,16,13/04/21,103,179,2
234,Biella,BI,45.56651120,8.05408217,96,13/04/21,127,179,32
234,Bologna,BO,44.49436680,11.34172080,37,13/04/21,161,179,18
234,Bolzano,BZ,46.49933453,11.35662422,21,13/04/21,115,179,48
234,Brescia,BS,45.53993052,10.21910323,17,13/04/21,189,179,3
234,Brindisi,BR,40.63848508,17.94602372,74,13/04/21,247,179,84
234,Cagliari,CA,39.21531191,9.11061631,92,13/04/21,159,179,104
234,Caltanissetta,Cl,37.49213171,14.06184986,85,13/04/21,229,179,96
234,Campobasso,CB,41.55774753,14.65916084,70,13/04/21,68,179,75
234,Caserta,CE,41.07465878,14.33240485,61,13/04/21,198,179,79
234,Catania,CT,37.50287801,15.08704738,87,13/04/21,139,179,97
234,Catanzaro,CZ,38.90597588,16.59440429,79,13/04/21,162,179,92
234,Chieti,CH,42.35103166,14.16754591,69,13/04/21,109,179,72
234,Como,Co,45.80999120,9.08515955,13,13/04/21,209,179,4
234,Cosenza,CS,39.29308673,16.25609864,78,13/04/21,196,179,90
234,Cremona,CR,45.13336675,10.02420865,19,13/04/21,162,179,5
234,Crotone,KR,39.08036861,17.12539245,101,13/04/21,230,179,94
234,Cuneo,CN,44.39329624,7.55117163,4,13/04/21,282,179,33
234,Enna,EN,37.56705701,14.27909392,86,13/04/21,199,179,98
234,Ferrara,FE,44.83599085,11.61868934,38,13/04/21,179,179,19
234,Firenze,FI,43.76923077,11.25588885,48,13/04/21,239,179,54
234,Foggia,FG,41.46226862,15.54305185,71,13/04/21,265,179,85
234,Forlì,FO,44.22268559,12.04068608,40,13/04/21,257,179,21
234,Frosinone,FR,41.63964569,13.35117166,60,13/04/21,162,179,65
234,Genova,GE,44.41149314,8.93269920,10,13/04/21,139,179,46
234,Gorizia,GO,45.94149817,13.62212511,31,13/04/21,209,179,39
234,Grosseto,GR,42.76026757,11.11356398,53,13/04/21,97,179,62
234,Imperia,IM,43.88570648,8.02785030,8,13/04/21,236,179,45
234,Isernia,IS,41.58800826,14.22575426,94,13/04/21,56,179,76
234,L'Aquila,AQ,42.35122195,13.39843828,66,13/04/21,207,179,71
234,La Spezia,SP,44.10704991,9.82818970,11,13/04/21,109,179,44
234,Latina,LT,41.46759464,12.90368485,59,13/04/21,195,179,68
234,Lecce,LE,40.35354239,18.17190671,75,13/04/21,168,179,86
234,Lecco,LC,45.85575780,9.39339225,97,13/04/21,146,179,6
234,Livorno,LI,43.55234873,10.30867810,49,13/04/21,153,179,61
234,Lodi,LO,45.31440693,9.50372077,98,13/04/21,128,179,7
234,Lucca,LU,43.84432282,10.50151366,46,13/04/21,203,179,56
234,Macerata,MC,43.30023926,13.45307188,43,13/04/21,138,179,51
234,Mantova,MN,45.15726772,10.79277363,20,13/04/21,208,179,10
234,Massa,MS,44.03674425,10.14173829,45,13/04/21,134,179,58
234,Matera,MT,40.66751166,16.59792694,77,13/04/21,223,179,89
234,Messina,ME,38.19395841,15.55572383,83,13/04/21,130,179,99
234,MIlano,MI,45.46679408,9.19034740,15,13/04/21,146,179,9
234,Modena,MO,44.64600008,10.92615487,36,13/04/21,173,179,17
234,Napoli,NA,40.83956554,14.25085002,63,13/04/21,234,179,77
234,Novara,NO,45.44588506,8.62191588,3,13/04/21,185,179,34
234,Nuoro,NU,40.32318834,9.33029639,91,13/04/21,252,179,107
234,Oristano,OR,39.90381075,8.59118315,95,13/04/21,183,179,106
234,Padova,PD,45.40692987,11.87608719,28,13/04/21,160,179,23
234,Palermo,PA,38.11569725,13.36235675,82,13/04/21,262,179,100
234,Parma,PR,44.80107394,10.32834985,34,13/04/21,160,179,15
234,Pavia,PV,45.18509264,9.16015719,18,13/04/21,154,179,11
234,Perugia,PG,43.10675840,12.38824699,54,13/04/21,111,179,70
234,Pesaro,PS,43.91014021,12.91345991,41,13/04/21,192,179,50
234,Pescara,PE,42.46458397,14.21364841,68,13/04/21,54,179,73
234,Piacenza,PC,45.05193461,9.69263260,33,13/04/21,88,179,14
234,Pisa,PI,43.71553206,10.40127259,50,13/04/21,193,179,60
234,Pistoia,PT,43.93346500,10.91734146,47,13/04/21,222,179,55
234,Pordenone,PN,45.95443546,12.66002911,93,13/04/21,115,179,41
234,Potenza,PZ,40.63947047,15.80514950,76,13/04/21,207,179,88
234,Prato,PO,43.88062274,11.09703315,100,13/04/21,287,179,63
234,Ragusa,RG,36.92509197,14.73069920,88,13/04/21,111,179,101
234,Ravenna,RA,44.41722492,12.19913937,39,13/04/21,162,179,20
234,Reggio Calabria,RC,38.10922766,15.64345359,80,13/04/21,131,179,91
234,Reggio Emilia,RE,44.69735289,10.63007973,35,13/04/21,174,179,16
234,Rieti,RI,42.40488444,12.86205941,57,13/04/21,194,179,66
234,Rimini,RN,44.06090086,12.56562951,99,13/04/21,194,179,22
234,Roma,Roma,41.89277044,12.48366723,58,13/04/21,151,179,64
234,Rovigo,RO,45.07107288,11.79007000,29,13/04/21,103,179,25
234,Salerno,SA,40.67821959,14.75940296,65,13/04/21,197,179,78
234,Sassari,SA,40.72667657,8.55966713,65,13/04/21,197,179,78
234,Savona,SV,44.30750461,8.48110865,9,13/04/21,213,179,43
234,Siena,SI,43.31816374,11.33190988,52,13/04/21,195,179,57
234,Siracusa,SR,37.05991685,15.29333240,89,13/04/21,209,179,102
234,Sondrio,SO,46.17099260,9.87147489,14,13/04/21,214,179,12
234,Taranto,TA,40.47354719,17.23237621,73,13/04/21,320,179,87
234,Teramo,TE,42.65891770,13.70439981,67,13/04/21,129,179,74
234,Terni,TR,42.56071258,12.64668751,55,13/04/21,81,179,69
234,Torino,TO,45.07327450,7.68068748,1,13/04/21,217,179,35
234,Trapani,TP,38.01850065,12.51365685,81,13/04/21,92,179,103
234,Trento,TN,46.06893511,11.12123097,22,13/04/21,132,179,47
234,Treviso,TV,45.66754570,12.24507364,26,13/04/21,124,179,29
234,Trieste,TS,45.64943540,13.76813660,32,13/04/21,256,179,38
234,Udine,UD,46.06255516,13.23483835,30,13/04/21,169,179,40
234,Varese,VA,45.81701677,8.82286834,12,13/04/21,236,179,13
234,Venezia,VE,45.43490484,12.33845214,27,13/04/21,119,179,24
234,VCO,VB,45.92144550,8.55107875,103,13/04/21,123,179,37
234,Vercelli,VC,45.32398135,8.42323431,2,13/04/21,163,179,36
234,Verona,VR,45.43839046,10.99352685,23,13/04/21,172,179,27
234,Vibo Valentia,VV,38.67624141,16.10157559,102,13/04/21,127,179,93
234,Vicenza,VI,45.54749699,11.54597109,24,13/04/21,126,179,26
234,Viterbo,VT,42.41738279,12.10473417,56,13/04/21,124,179,67
235,Agrigento,AG,37.30971088,13.58457496,84,14/04/21,185,184,95
235,Alessandria,AL,44.91297351,8.61540116,6,14/04/21,159,184,30
235,Ancona,AN,43.61675973,13.51887537,42,14/04/21,153,184,49
235,Aosta,AO,45.73750285,7.32014937,7,14/04/21,299,184,42
235,Arezzo,AR,43.46642752,11.88228845,51,14/04/21,208,184,59
235,Ascoli Piceno,AP,42.85322304,13.57691135,44,14/04/21,195,184,53
235,Asti,AT,44.89912921,8.20414255,5,14/04/21,296,184,31
235,Avellino,AV,40.91404698,14.79528841,64,14/04/21,179,184,80
235,Bari,BA,41.12559562,16.86737016,72,14/04/21,305,184,82
235,Belluno,BL,46.13837528,12.21704167,25,14/04/21,122,184,28
235,Benevento,BN,41.12969986,14.78151720,62,14/04/21,278,184,81
235,Bergamo,BG,45.69441368,9.66842453,16,14/04/21,109,184,2
235,Biella,BI,45.56651120,8.05408217,96,14/04/21,135,184,32
235,Bologna,BO,44.49436680,11.34172080,37,14/04/21,163,184,18
235,Bolzano,BZ,46.49933453,11.35662422,21,14/04/21,98,184,48
235,Brescia,BS,45.53993052,10.21910323,17,14/04/21,194,184,3
235,Brindisi,BR,40.63848508,17.94602372,74,14/04/21,234,184,84
235,Cagliari,CA,39.21531191,9.11061631,92,14/04/21,181,184,104
235,Caltanissetta,Cl,37.49213171,14.06184986,85,14/04/21,231,184,96
235,Campobasso,CB,41.55774753,14.65916084,70,14/04/21,79,184,75
235,Caserta,CE,41.07465878,14.33240485,61,14/04/21,210,184,79
235,Catania,CT,37.50287801,15.08704738,87,14/04/21,158,184,97
235,Catanzaro,CZ,38.90597588,16.59440429,79,14/04/21,163,184,92
235,Chieti,CH,42.35103166,14.16754591,69,14/04/21,108,184,72
235,Como,Co,45.80999120,9.08515955,13,14/04/21,195,184,4
235,Cosenza,CS,39.29308673,16.25609864,78,14/04/21,218,184,90
235,Cremona,CR,45.13336675,10.02420865,19,14/04/21,162,184,5
235,Crotone,KR,39.08036861,17.12539245,101,14/04/21,238,184,94
235,Cuneo,CN,44.39329624,7.55117163,4,14/04/21,272,184,33
235,Enna,EN,37.56705701,14.27909392,86,14/04/21,164,184,98
235,Ferrara,FE,44.83599085,11.61868934,38,14/04/21,183,184,19
235,Firenze,FI,43.76923077,11.25588885,48,14/04/21,244,184,54
235,Foggia,FG,41.46226862,15.54305185,71,14/04/21,265,184,85
235,Forlì,FO,44.22268559,12.04068608,40,14/04/21,266,184,21
235,Frosinone,FR,41.63964569,13.35117166,60,14/04/21,157,184,65
235,Genova,GE,44.41149314,8.93269920,10,14/04/21,139,184,46
235,Gorizia,GO,45.94149817,13.62212511,31,14/04/21,221,184,39
235,Grosseto,GR,42.76026757,11.11356398,53,14/04/21,103,184,62
235,Imperia,IM,43.88570648,8.02785030,8,14/04/21,230,184,45
235,Isernia,IS,41.58800826,14.22575426,94,14/04/21,76,184,76
235,L'Aquila,AQ,42.35122195,13.39843828,66,14/04/21,213,184,71
235,La Spezia,SP,44.10704991,9.82818970,11,14/04/21,132,184,44
235,Latina,LT,41.46759464,12.90368485,59,14/04/21,192,184,68
235,Lecce,LE,40.35354239,18.17190671,75,14/04/21,161,184,86
235,Lecco,LC,45.85575780,9.39339225,97,14/04/21,157,184,6
235,Livorno,LI,43.55234873,10.30867810,49,14/04/21,154,184,61
235,Lodi,LO,45.31440693,9.50372077,98,14/04/21,130,184,7
235,Lucca,LU,43.84432282,10.50151366,46,14/04/21,201,184,56
235,Macerata,MC,43.30023926,13.45307188,43,14/04/21,158,184,51
235,Mantova,MN,45.15726772,10.79277363,20,14/04/21,218,184,10
235,Massa,MS,44.03674425,10.14173829,45,14/04/21,134,184,58
235,Matera,MT,40.66751166,16.59792694,77,14/04/21,251,184,89
235,Messina,ME,38.19395841,15.55572383,83,14/04/21,137,184,99
235,MIlano,MI,45.46679408,9.19034740,15,14/04/21,138,184,9
235,Modena,MO,44.64600008,10.92615487,36,14/04/21,175,184,17
235,Napoli,NA,40.83956554,14.25085002,63,14/04/21,252,184,77
235,Novara,NO,45.44588506,8.62191588,3,14/04/21,195,184,34
235,Nuoro,NU,40.32318834,9.33029639,91,14/04/21,286,184,107
235,Oristano,OR,39.90381075,8.59118315,95,14/04/21,181,184,106
235,Padova,PD,45.40692987,11.87608719,28,14/04/21,165,184,23
235,Palermo,PA,38.11569725,13.36235675,82,14/04/21,276,184,100
235,Parma,PR,44.80107394,10.32834985,34,14/04/21,164,184,15
235,Pavia,PV,45.18509264,9.16015719,18,14/04/21,158,184,11
235,Perugia,PG,43.10675840,12.38824699,54,14/04/21,109,184,70
235,Pesaro,PS,43.91014021,12.91345991,41,14/04/21,179,184,50
235,Pescara,PE,42.46458397,14.21364841,68,14/04/21,70,184,73
235,Piacenza,PC,45.05193461,9.69263260,33,14/04/21,79,184,14
235,Pisa,PI,43.71553206,10.40127259,50,14/04/21,197,184,60
235,Pistoia,PT,43.93346500,10.91734146,47,14/04/21,238,184,55
235,Pordenone,PN,45.95443546,12.66002911,93,14/04/21,105,184,41
235,Potenza,PZ,40.63947047,15.80514950,76,14/04/21,211,184,88
235,Prato,PO,43.88062274,11.09703315,100,14/04/21,298,184,63
235,Ragusa,RG,36.92509197,14.73069920,88,14/04/21,120,184,101
235,Ravenna,RA,44.41722492,12.19913937,39,14/04/21,189,184,20
235,Reggio Calabria,RC,38.10922766,15.64345359,80,14/04/21,147,184,91
235,Reggio Emilia,RE,44.69735289,10.63007973,35,14/04/21,184,184,16
235,Rieti,RI,42.40488444,12.86205941,57,14/04/21,158,184,66
235,Rimini,RN,44.06090086,12.56562951,99,14/04/21,216,184,22
235,Roma,Roma,41.89277044,12.48366723,58,14/04/21,160,184,64
235,Rovigo,RO,45.07107288,11.79007000,29,14/04/21,104,184,25
235,Salerno,SA,40.67821959,14.75940296,65,14/04/21,211,184,78
235,Sassari,SA,40.72667657,8.55966713,65,14/04/21,211,184,78
235,Savona,SV,44.30750461,8.48110865,9,14/04/21,198,184,43
235,Siena,SI,43.31816374,11.33190988,52,14/04/21,205,184,57
235,Siracusa,SR,37.05991685,15.29333240,89,14/04/21,220,184,102
235,Sondrio,SO,46.17099260,9.87147489,14,14/04/21,220,184,12
235,Taranto,TA,40.47354719,17.23237621,73,14/04/21,328,184,87
235,Teramo,TE,42.65891770,13.70439981,67,14/04/21,122,184,74
235,Terni,TR,42.56071258,12.64668751,55,14/04/21,90,184,69
235,Torino,TO,45.07327450,7.68068748,1,14/04/21,221,184,35
235,Trapani,TP,38.01850065,12.51365685,81,14/04/21,107,184,103
235,Trento,TN,46.06893511,11.12123097,22,14/04/21,137,184,47
235,Treviso,TV,45.66754570,12.24507364,26,14/04/21,122,184,29
235,Trieste,TS,45.64943540,13.76813660,32,14/04/21,252,184,38
235,Udine,UD,46.06255516,13.23483835,30,14/04/21,162,184,40
235,Varese,VA,45.81701677,8.82286834,12,14/04/21,198,184,13
235,Venezia,VE,45.43490484,12.33845214,27,14/04/21,117,184,24
235,VCO,VB,45.92144550,8.55107875,103,14/04/21,128,184,37
235,Vercelli,VC,45.32398135,8.42323431,2,14/04/21,176,184,36
235,Verona,VR,45.43839046,10.99352685,23,14/04/21,183,184,27
235,Vibo Valentia,VV,38.67624141,16.10157559,102,14/04/21,126,184,93
235,Vicenza,VI,45.54749699,11.54597109,24,14/04/21,126,184,26
235,Viterbo,VT,42.41738279,12.10473417,56,14/04/21,94,184,67
236,Agrigento,AG,37.30971088,13.58457496,84,15/04/21,177,183,95
236,Alessandria,AL,44.91297351,8.61540116,6,15/04/21,144,183,30
236,Ancona,AN,43.61675973,13.51887537,42,15/04/21,137,183,49
236,Aosta,AO,45.73750285,7.32014937,7,15/04/21,314,183,42
236,Arezzo,AR,43.46642752,11.88228845,51,15/04/21,208,183,59
236,Ascoli Piceno,AP,42.85322304,13.57691135,44,15/04/21,179,183,53
236,Asti,AT,44.89912921,8.20414255,5,15/04/21,271,183,31
236,Avellino,AV,40.91404698,14.79528841,64,15/04/21,179,183,80
236,Bari,BA,41.12559562,16.86737016,72,15/04/21,295,183,82
236,Belluno,BL,46.13837528,12.21704167,25,15/04/21,120,183,28
236,Benevento,BN,41.12969986,14.78151720,62,15/04/21,280,183,81
236,Bergamo,BG,45.69441368,9.66842453,16,15/04/21,115,183,2
236,Biella,BI,45.56651120,8.05408217,96,15/04/21,130,183,32
236,Bologna,BO,44.49436680,11.34172080,37,15/04/21,161,183,18
236,Bolzano,BZ,46.49933453,11.35662422,21,15/04/21,83,183,48
236,Brescia,BS,45.53993052,10.21910323,17,15/04/21,189,183,3
236,Brindisi,BR,40.63848508,17.94602372,74,15/04/21,209,183,84
236,Cagliari,CA,39.21531191,9.11061631,92,15/04/21,184,183,104
236,Caltanissetta,Cl,37.49213171,14.06184986,85,15/04/21,213,183,96
236,Campobasso,CB,41.55774753,14.65916084,70,15/04/21,97,183,75
236,Caserta,CE,41.07465878,14.33240485,61,15/04/21,227,183,79
236,Catania,CT,37.50287801,15.08704738,87,15/04/21,177,183,97
236,Catanzaro,CZ,38.90597588,16.59440429,79,15/04/21,169,183,92
236,Chieti,CH,42.35103166,14.16754591,69,15/04/21,100,183,72
236,Como,Co,45.80999120,9.08515955,13,15/04/21,200,183,4
236,Cosenza,CS,39.29308673,16.25609864,78,15/04/21,226,183,90
236,Cremona,CR,45.13336675,10.02420865,19,15/04/21,166,183,5
236,Crotone,KR,39.08036861,17.12539245,101,15/04/21,221,183,94
236,Cuneo,CN,44.39329624,7.55117163,4,15/04/21,261,183,33
236,Enna,EN,37.56705701,14.27909392,86,15/04/21,165,183,98
236,Ferrara,FE,44.83599085,11.61868934,38,15/04/21,187,183,19
236,Firenze,FI,43.76923077,11.25588885,48,15/04/21,249,183,54
236,Foggia,FG,41.46226862,15.54305185,71,15/04/21,297,183,85
236,Forlì,FO,44.22268559,12.04068608,40,15/04/21,259,183,21
236,Frosinone,FR,41.63964569,13.35117166,60,15/04/21,155,183,65
236,Genova,GE,44.41149314,8.93269920,10,15/04/21,137,183,46
236,Gorizia,GO,45.94149817,13.62212511,31,15/04/21,191,183,39
236,Grosseto,GR,42.76026757,11.11356398,53,15/04/21,112,183,62
236,Imperia,IM,43.88570648,8.02785030,8,15/04/21,235,183,45
236,Isernia,IS,41.58800826,14.22575426,94,15/04/21,72,183,76
236,L'Aquila,AQ,42.35122195,13.39843828,66,15/04/21,205,183,71
236,La Spezia,SP,44.10704991,9.82818970,11,15/04/21,132,183,44
236,Latina,LT,41.46759464,12.90368485,59,15/04/21,180,183,68
236,Lecce,LE,40.35354239,18.17190671,75,15/04/21,158,183,86
236,Lecco,LC,45.85575780,9.39339225,97,15/04/21,169,183,6
236,Livorno,LI,43.55234873,10.30867810,49,15/04/21,154,183,61
236,Lodi,LO,45.31440693,9.50372077,98,15/04/21,127,183,7
236,Lucca,LU,43.84432282,10.50151366,46,15/04/21,205,183,56
236,Macerata,MC,43.30023926,13.45307188,43,15/04/21,159,183,51
236,Mantova,MN,45.15726772,10.79277363,20,15/04/21,216,183,10
236,Massa,MS,44.03674425,10.14173829,45,15/04/21,142,183,58
236,Matera,MT,40.66751166,16.59792694,77,15/04/21,251,183,89
236,Messina,ME,38.19395841,15.55572383,83,15/04/21,146,183,99
236,MIlano,MI,45.46679408,9.19034740,15,15/04/21,140,183,9
236,Modena,MO,44.64600008,10.92615487,36,15/04/21,191,183,17
236,Napoli,NA,40.83956554,14.25085002,63,15/04/21,256,183,77
236,Novara,NO,45.44588506,8.62191588,3,15/04/21,185,183,34
236,Nuoro,NU,40.32318834,9.33029639,91,15/04/21,272,183,107
236,Oristano,OR,39.90381075,8.59118315,95,15/04/21,152,183,106
236,Padova,PD,45.40692987,11.87608719,28,15/04/21,153,183,23
236,Palermo,PA,38.11569725,13.36235675,82,15/04/21,266,183,100
236,Parma,PR,44.80107394,10.32834985,34,15/04/21,152,183,15
236,Pavia,PV,45.18509264,9.16015719,18,15/04/21,156,183,11
236,Perugia,PG,43.10675840,12.38824699,54,15/04/21,103,183,70
236,Pesaro,PS,43.91014021,12.91345991,41,15/04/21,161,183,50
236,Pescara,PE,42.46458397,14.21364841,68,15/04/21,67,183,73
236,Piacenza,PC,45.05193461,9.69263260,33,15/04/21,81,183,14
236,Pisa,PI,43.71553206,10.40127259,50,15/04/21,198,183,60
236,Pistoia,PT,43.93346500,10.91734146,47,15/04/21,236,183,55
236,Pordenone,PN,45.95443546,12.66002911,93,15/04/21,95,183,41
236,Potenza,PZ,40.63947047,15.80514950,76,15/04/21,226,183,88
236,Prato,PO,43.88062274,11.09703315,100,15/04/21,296,183,63
236,Ragusa,RG,36.92509197,14.73069920,88,15/04/21,122,183,101
236,Ravenna,RA,44.41722492,12.19913937,39,15/04/21,179,183,20
236,Reggio Calabria,RC,38.10922766,15.64345359,80,15/04/21,152,183,91
236,Reggio Emilia,RE,44.69735289,10.63007973,35,15/04/21,203,183,16
236,Rieti,RI,42.40488444,12.86205941,57,15/04/21,175,183,66
236,Rimini,RN,44.06090086,12.56562951,99,15/04/21,209,183,22
236,Roma,Roma,41.89277044,12.48366723,58,15/04/21,162,183,64
236,Rovigo,RO,45.07107288,11.79007000,29,15/04/21,100,183,25
236,Salerno,SA,40.67821959,14.75940296,65,15/04/21,214,183,78
236,Sassari,SA,40.72667657,8.55966713,65,15/04/21,214,183,78
236,Savona,SV,44.30750461,8.48110865,9,15/04/21,204,183,43
236,Siena,SI,43.31816374,11.33190988,52,15/04/21,192,183,57
236,Siracusa,SR,37.05991685,15.29333240,89,15/04/21,229,183,102
236,Sondrio,SO,46.17099260,9.87147489,14,15/04/21,224,183,12
236,Taranto,TA,40.47354719,17.23237621,73,15/04/21,341,183,87
236,Teramo,TE,42.65891770,13.70439981,67,15/04/21,123,183,74
236,Terni,TR,42.56071258,12.64668751,55,15/04/21,83,183,69
236,Torino,TO,45.07327450,7.68068748,1,15/04/21,215,183,35
236,Trapani,TP,38.01850065,12.51365685,81,15/04/21,125,183,103
236,Trento,TN,46.06893511,11.12123097,22,15/04/21,129,183,47
236,Treviso,TV,45.66754570,12.24507364,26,15/04/21,127,183,29
236,Trieste,TS,45.64943540,13.76813660,32,15/04/21,253,183,38
236,Udine,UD,46.06255516,13.23483835,30,15/04/21,140,183,40
236,Varese,VA,45.81701677,8.82286834,12,15/04/21,196,183,13
236,Venezia,VE,45.43490484,12.33845214,27,15/04/21,114,183,24
236,VCO,VB,45.92144550,8.55107875,103,15/04/21,117,183,37
236,Vercelli,VC,45.32398135,8.42323431,2,15/04/21,162,183,36
236,Verona,VR,45.43839046,10.99352685,23,15/04/21,184,183,27
236,Vibo Valentia,VV,38.67624141,16.10157559,102,15/04/21,117,183,93
236,Vicenza,VI,45.54749699,11.54597109,24,15/04/21,120,183,26
236,Viterbo,VT,42.41738279,12.10473417,56,15/04/21,109,183,67
237,Agrigento,AG,37.30971088,13.58457496,84,16/04/21,152,178,95
237,Alessandria,AL,44.91297351,8.61540116,6,16/04/21,143,178,30
237,Ancona,AN,43.61675973,13.51887537,42,16/04/21,127,178,49
237,Aosta,AO,45.73750285,7.32014937,7,16/04/21,287,178,42
237,Arezzo,AR,43.46642752,11.88228845,51,16/04/21,212,178,59
237,Ascoli Piceno,AP,42.85322304,13.57691135,44,16/04/21,157,178,53
237,Asti,AT,44.89912921,8.20414255,5,16/04/21,223,178,31
237,Avellino,AV,40.91404698,14.79528841,64,16/04/21,176,178,80
237,Bari,BA,41.12559562,16.86737016,72,16/04/21,290,178,82
237,Belluno,BL,46.13837528,12.21704167,25,16/04/21,114,178,28
237,Benevento,BN,41.12969986,14.78151720,62,16/04/21,270,178,81
237,Bergamo,BG,45.69441368,9.66842453,16,16/04/21,113,178,2
237,Biella,BI,45.56651120,8.05408217,96,16/04/21,126,178,32
237,Bologna,BO,44.49436680,11.34172080,37,16/04/21,169,178,18
237,Bolzano,BZ,46.49933453,11.35662422,21,16/04/21,72,178,48
237,Brescia,BS,45.53993052,10.21910323,17,16/04/21,172,178,3
237,Brindisi,BR,40.63848508,17.94602372,74,16/04/21,188,178,84
237,Cagliari,CA,39.21531191,9.11061631,92,16/04/21,201,178,104
237,Caltanissetta,Cl,37.49213171,14.06184986,85,16/04/21,195,178,96
237,Campobasso,CB,41.55774753,14.65916084,70,16/04/21,89,178,75
237,Caserta,CE,41.07465878,14.33240485,61,16/04/21,207,178,79
237,Catania,CT,37.50287801,15.08704738,87,16/04/21,189,178,97
237,Catanzaro,CZ,38.90597588,16.59440429,79,16/04/21,154,178,92
237,Chieti,CH,42.35103166,14.16754591,69,16/04/21,89,178,72
237,Como,Co,45.80999120,9.08515955,13,16/04/21,189,178,4
237,Cosenza,CS,39.29308673,16.25609864,78,16/04/21,220,178,90
237,Cremona,CR,45.13336675,10.02420865,19,16/04/21,154,178,5
237,Crotone,KR,39.08036861,17.12539245,101,16/04/21,209,178,94
237,Cuneo,CN,44.39329624,7.55117163,4,16/04/21,251,178,33
237,Enna,EN,37.56705701,14.27909392,86,16/04/21,161,178,98
237,Ferrara,FE,44.83599085,11.61868934,38,16/04/21,166,178,19
237,Firenze,FI,43.76923077,11.25588885,48,16/04/21,249,178,54
237,Foggia,FG,41.46226862,15.54305185,71,16/04/21,292,178,85
237,Forlì,FO,44.22268559,12.04068608,40,16/04/21,253,178,21
237,Frosinone,FR,41.63964569,13.35117166,60,16/04/21,128,178,65
237,Genova,GE,44.41149314,8.93269920,10,16/04/21,130,178,46
237,Gorizia,GO,45.94149817,13.62212511,31,16/04/21,189,178,39
237,Grosseto,GR,42.76026757,11.11356398,53,16/04/21,117,178,62
237,Imperia,IM,43.88570648,8.02785030,8,16/04/21,221,178,45
237,Isernia,IS,41.58800826,14.22575426,94,16/04/21,90,178,76
