Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
13/11/21,>=44393,<=44513,<44393,40-59 anni,18437505,40-49,50-59,,6185252,504143,6689395,8569134,15258529,491708,15750237,2687268,33.5%,2.7%,36.3%,46.5%,82.8%,2.7%,85.4%,14.6%,09/04/22,,,,,,33.5%,2.7%,46.5%,2.7%,14.6%,40-59 anni
14/11/21,>=44394,<=44514,<44394,40-59 anni,18437505,40-49,50-59,,5954236,514014,6468250,8795184,15263434,489004,15752438,2685067,32.3%,2.8%,35.1%,47.7%,82.8%,2.7%,85.4%,14.6%,09/04/22,,,,,,32.3%,2.8%,47.7%,2.7%,14.6%,40-59 anni
15/11/21,>=44395,<=44515,<44395,40-59 anni,18437505,40-49,50-59,,5747492,540684,6288176,8987704,15275880,482244,15758124,2679381,31.2%,2.9%,34.1%,48.7%,82.9%,2.6%,85.5%,14.5%,09/04/22,,,,,,31.2%,2.9%,48.7%,2.6%,14.5%,40-59 anni
16/11/21,>=44396,<=44516,<44396,40-59 anni,18437505,40-49,50-59,,5587763,569260,6157023,9128750,15285773,477938,15763711,2673794,30.3%,3.1%,33.4%,49.5%,82.9%,2.6%,85.5%,14.5%,09/04/22,,,,,,30.3%,3.1%,49.5%,2.6%,14.5%,40-59 anni
17/11/21,>=44397,<=44517,<44397,40-59 anni,18437505,40-49,50-59,,5396299,599237,5995536,9299551,15295087,474231,15769318,2668187,29.3%,3.3%,32.5%,50.4%,83.0%,2.6%,85.5%,14.5%,09/04/22,,,,,,29.3%,3.3%,50.4%,2.6%,14.5%,40-59 anni
18/11/21,>=44398,<=44518,<44398,40-59 anni,18437505,40-49,50-59,,5212502,632141,5844643,9460255,15304898,470825,15775723,2661782,28.3%,3.4%,31.7%,51.3%,83.0%,2.6%,85.6%,14.4%,09/04/22,,,,,,28.3%,3.4%,51.3%,2.6%,14.4%,40-59 anni
19/11/21,>=44399,<=44519,<44399,40-59 anni,18437505,40-49,50-59,,5044406,675571,5719977,9594454,15314431,467581,15782012,2655493,27.4%,3.7%,31.0%,52.0%,83.1%,2.5%,85.6%,14.4%,09/04/22,,,,,,27.4%,3.7%,52.0%,2.5%,14.4%,40-59 anni
20/11/21,>=44400,<=44520,<44400,40-59 anni,18437505,40-49,50-59,,4880153,708389,5588542,9732820,15321362,465852,15787214,2650291,26.5%,3.8%,30.3%,52.8%,83.1%,2.5%,85.6%,14.4%,09/04/22,,,,,,26.5%,3.8%,52.8%,2.5%,14.4%,40-59 anni
21/11/21,>=44401,<=44521,<44401,40-59 anni,18437505,40-49,50-59,,4729987,722621,5452608,9872163,15324771,464909,15789680,2647825,25.7%,3.9%,29.6%,53.5%,83.1%,2.5%,85.6%,14.4%,09/04/22,,,,,,25.7%,3.9%,53.5%,2.5%,14.4%,40-59 anni
22/11/21,>=44402,<=44522,<44402,40-59 anni,18437505,40-49,50-59,,4586048,776045,5362093,9969650,15331743,464657,15796400,2641105,24.9%,4.2%,29.1%,54.1%,83.2%,2.5%,85.7%,14.3%,09/04/22,,,,,,24.9%,4.2%,54.1%,2.5%,14.3%,40-59 anni
23/11/21,>=44403,<=44523,<44403,40-59 anni,18437505,40-49,50-59,,4482188,836989,5319177,10019828,15339005,463938,15802943,2634562,24.3%,4.5%,28.8%,54.3%,83.2%,2.5%,85.7%,14.3%,09/04/22,,,,,,24.3%,4.5%,54.3%,2.5%,14.3%,40-59 anni
24/11/21,>=44404,<=44524,<44404,40-59 anni,18437505,40-49,50-59,,4339071,906104,5245175,10102533,15347708,461913,15809621,2627884,23.5%,4.9%,28.4%,54.8%,83.2%,2.5%,85.7%,14.3%,09/04/22,,,,,,23.5%,4.9%,54.8%,2.5%,14.3%,40-59 anni
25/11/21,>=44405,<=44525,<44405,40-59 anni,18437505,40-49,50-59,,4196694,991676,5188370,10166769,15355139,462881,15818020,2619485,22.8%,5.4%,28.1%,55.1%,83.3%,2.5%,85.8%,14.2%,09/04/22,,,,,,22.8%,5.4%,55.1%,2.5%,14.2%,40-59 anni
26/11/21,>=44406,<=44526,<44406,40-59 anni,18437505,40-49,50-59,,4086320,1093570,5179890,10183033,15362923,463840,15826763,2610742,22.2%,5.9%,28.1%,55.2%,83.3%,2.5%,85.8%,14.2%,09/04/22,,,,,,22.2%,5.9%,55.2%,2.5%,14.2%,40-59 anni
27/11/21,>=44407,<=44527,<44407,40-59 anni,18437505,40-49,50-59,,3983861,1184314,5168175,10201342,15369517,465264,15834781,2602724,21.6%,6.4%,28.0%,55.3%,83.4%,2.5%,85.9%,14.1%,09/04/22,,,,,,21.6%,6.4%,55.3%,2.5%,14.1%,40-59 anni
28/11/21,>=44408,<=44528,<44408,40-59 anni,18437505,40-49,50-59,,3884198,1232626,5116824,10255768,15372592,466256,15838848,2598657,21.1%,6.7%,27.8%,55.6%,83.4%,2.5%,85.9%,14.1%,09/04/22,,,,,,21.1%,6.7%,55.6%,2.5%,14.1%,40-59 anni
29/11/21,>=44409,<=44529,<44409,40-59 anni,18437505,40-49,50-59,,3798965,1339462,5138427,10241090,15379517,468855,15848372,2589133,20.6%,7.3%,27.9%,55.5%,83.4%,2.5%,86.0%,14.0%,09/04/22,,,,,,20.6%,7.3%,55.5%,2.5%,14.0%,40-59 anni
30/11/21,>=44410,<=44530,<44410,40-59 anni,18437505,40-49,50-59,,3744953,1451980,5196933,10189737,15386670,470890,15857560,2579945,20.3%,7.9%,28.2%,55.3%,83.5%,2.6%,86.0%,14.0%,09/04/22,,,,,,20.3%,7.9%,55.3%,2.6%,14.0%,40-59 anni
01/12/21,>=44411,<=44531,<44411,40-59 anni,18437505,40-49,50-59,,3656910,1599563,5256473,10136850,15393323,473472,15866795,2570710,19.8%,8.7%,28.5%,55.0%,83.5%,2.6%,86.1%,13.9%,09/04/22,,,,,,19.8%,8.7%,55.0%,2.6%,13.9%,40-59 anni
02/12/21,>=44412,<=44532,<44412,40-59 anni,18437505,40-49,50-59,,3569664,1752861,5322525,10078184,15400709,475839,15876548,2560957,19.4%,9.5%,28.9%,54.7%,83.5%,2.6%,86.1%,13.9%,09/04/22,,,,,,19.4%,9.5%,54.7%,2.6%,13.9%,40-59 anni
03/12/21,>=44413,<=44533,<44413,40-59 anni,18437505,40-49,50-59,,3490327,1923705,5414032,9994376,15408408,478238,15886646,2550859,18.9%,10.4%,29.4%,54.2%,83.6%,2.6%,86.2%,13.8%,09/04/22,,,,,,18.9%,10.4%,54.2%,2.6%,13.8%,40-59 anni
04/12/21,>=44414,<=44534,<44414,40-59 anni,18437505,40-49,50-59,,3415837,2084286,5500123,9915029,15415152,480470,15895622,2541883,18.5%,11.3%,29.8%,53.8%,83.6%,2.6%,86.2%,13.8%,09/04/22,,,,,,18.5%,11.3%,53.8%,2.6%,13.8%,40-59 anni
05/12/21,>=44415,<=44535,<44415,40-59 anni,18437505,40-49,50-59,,3348832,2185703,5534535,9884267,15418802,483138,15901940,2535565,18.2%,11.9%,30.0%,53.6%,83.6%,2.6%,86.2%,13.8%,09/04/22,,,,,,18.2%,11.9%,53.6%,2.6%,13.8%,40-59 anni
06/12/21,>=44416,<=44536,<44416,40-59 anni,18437505,40-49,50-59,,3299593,2344894,5644487,9781996,15426483,487531,15914014,2523491,17.9%,12.7%,30.6%,53.1%,83.7%,2.6%,86.3%,13.7%,09/04/22,,,,,,17.9%,12.7%,53.1%,2.6%,13.7%,40-59 anni
07/12/21,>=44417,<=44537,<44417,40-59 anni,18437505,40-49,50-59,,3269113,2510192,5779305,9654415,15433720,491785,15925505,2512000,17.7%,13.6%,31.3%,52.4%,83.7%,2.7%,86.4%,13.6%,09/04/22,,,,,,17.7%,13.6%,52.4%,2.7%,13.6%,40-59 anni
08/12/21,>=44418,<=44538,<44418,40-59 anni,18437505,40-49,50-59,,3213708,2604336,5818044,9618731,15436775,495081,15931856,2505649,17.4%,14.1%,31.6%,52.2%,83.7%,2.7%,86.4%,13.6%,09/04/22,,,,,,17.4%,14.1%,52.2%,2.7%,13.6%,40-59 anni
09/12/21,>=44419,<=44539,<44419,40-59 anni,18437505,40-49,50-59,,3169702,2773605,5943307,9503114,15446421,496542,15942963,2494542,17.2%,15.0%,32.2%,51.5%,83.8%,2.7%,86.5%,13.5%,09/04/22,,,,,,17.2%,15.0%,51.5%,2.7%,13.5%,40-59 anni
10/12/21,>=44420,<=44540,<44420,40-59 anni,18437505,40-49,50-59,,3127205,2963724,6090929,9364048,15454977,498583,15953560,2483945,17.0%,16.1%,33.0%,50.8%,83.8%,2.7%,86.5%,13.5%,09/04/22,,,,,,17.0%,16.1%,50.8%,2.7%,13.5%,40-59 anni
11/12/21,>=44421,<=44541,<44421,40-59 anni,18437505,40-49,50-59,,3089180,3146521,6235701,9226405,15462106,500200,15962306,2475199,16.8%,17.1%,33.8%,50.0%,83.9%,2.7%,86.6%,13.4%,09/04/22,,,,,,16.8%,17.1%,50.0%,2.7%,13.4%,40-59 anni
12/12/21,>=44422,<=44542,<44422,40-59 anni,18437505,40-49,50-59,,3050632,3265411,6316043,9149741,15465784,502424,15968208,2469297,16.5%,17.7%,34.3%,49.6%,83.9%,2.7%,86.6%,13.4%,09/04/22,,,,,,16.5%,17.7%,49.6%,2.7%,13.4%,40-59 anni
13/12/21,>=44423,<=44543,<44423,40-59 anni,18437505,40-49,50-59,,3036302,3436251,6472553,9000999,15473552,504390,15977942,2459563,16.5%,18.6%,35.1%,48.8%,83.9%,2.7%,86.7%,13.3%,09/04/22,,,,,,16.5%,18.6%,48.8%,2.7%,13.3%,40-59 anni
14/12/21,>=44424,<=44544,<44424,40-59 anni,18437505,40-49,50-59,,3033785,3612253,6646038,8835195,15481233,506446,15987679,2449826,16.5%,19.6%,36.0%,47.9%,84.0%,2.7%,86.7%,13.3%,09/04/22,,,,,,16.5%,19.6%,47.9%,2.7%,13.3%,40-59 anni
15/12/21,>=44425,<=44545,<44425,40-59 anni,18437505,40-49,50-59,,3008909,3794428,6803337,8685834,15489171,507979,15997150,2440355,16.3%,20.6%,36.9%,47.1%,84.0%,2.8%,86.8%,13.2%,09/04/22,,,,,,16.3%,20.6%,47.1%,2.8%,13.2%,40-59 anni
16/12/21,>=44426,<=44546,<44426,40-59 anni,18437505,40-49,50-59,,2981343,3979530,6960873,8536567,15497440,508383,16005823,2431682,16.2%,21.6%,37.8%,46.3%,84.1%,2.8%,86.8%,13.2%,09/04/22,,,,,,16.2%,21.6%,46.3%,2.8%,13.2%,40-59 anni
17/12/21,>=44427,<=44547,<44427,40-59 anni,18437505,40-49,50-59,,2951983,4175338,7127321,8378656,15505977,507761,16013738,2423767,16.0%,22.6%,38.7%,45.4%,84.1%,2.8%,86.9%,13.1%,09/04/22,,,,,,16.0%,22.6%,45.4%,2.8%,13.1%,40-59 anni
18/12/21,>=44428,<=44548,<44428,40-59 anni,18437505,40-49,50-59,,2925912,4370826,7296738,8216724,15513462,507614,16021076,2416429,15.9%,23.7%,39.6%,44.6%,84.1%,2.8%,86.9%,13.1%,09/04/22,,,,,,15.9%,23.7%,44.6%,2.8%,13.1%,40-59 anni
19/12/21,>=44429,<=44549,<44429,40-59 anni,18437505,40-49,50-59,,2895244,4499006,7394250,8123253,15517503,507828,16025331,2412174,15.7%,24.4%,40.1%,44.1%,84.2%,2.8%,86.9%,13.1%,09/04/22,,,,,,15.7%,24.4%,44.1%,2.8%,13.1%,40-59 anni
20/12/21,>=44430,<=44550,<44430,40-59 anni,18437505,40-49,50-59,,2878139,4674860,7552999,7972856,15525855,506753,16032608,2404897,15.6%,25.4%,41.0%,43.2%,84.2%,2.7%,87.0%,13.0%,09/04/22,,,,,,15.6%,25.4%,43.2%,2.7%,13.0%,40-59 anni
21/12/21,>=44431,<=44551,<44431,40-59 anni,18437505,40-49,50-59,,2864057,4853095,7717152,7816959,15534111,505003,16039114,2398391,15.5%,26.3%,41.9%,42.4%,84.3%,2.7%,87.0%,13.0%,09/04/22,,,,,,15.5%,26.3%,42.4%,2.7%,13.0%,40-59 anni
22/12/21,>=44432,<=44552,<44432,40-59 anni,18437505,40-49,50-59,,2821040,5027871,7848911,7693165,15542076,503016,16045092,2392413,15.3%,27.3%,42.6%,41.7%,84.3%,2.7%,87.0%,13.0%,09/04/22,,,,,,15.3%,27.3%,41.7%,2.7%,13.0%,40-59 anni
23/12/21,>=44433,<=44553,<44433,40-59 anni,18437505,40-49,50-59,,2783372,5189227,7972599,7577105,15549704,500607,16050311,2387194,15.1%,28.1%,43.2%,41.1%,84.3%,2.7%,87.1%,12.9%,09/04/22,,,,,,15.1%,28.1%,41.1%,2.7%,12.9%,40-59 anni
24/12/21,>=44434,<=44554,<44434,40-59 anni,18437505,40-49,50-59,,2738276,5279943,8018219,7535135,15553354,499235,16052589,2384916,14.9%,28.6%,43.5%,40.9%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,14.9%,28.6%,40.9%,2.7%,12.9%,40-59 anni
25/12/21,>=44435,<=44555,<44435,40-59 anni,18437505,40-49,50-59,,2693774,5295665,7989439,7564527,15553966,498907,16052873,2384632,14.6%,28.7%,43.3%,41.0%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,14.6%,28.7%,41.0%,2.7%,12.9%,40-59 anni
26/12/21,>=44436,<=44556,<44436,40-59 anni,18437505,40-49,50-59,,2647164,5366236,8013400,7542850,15556250,497908,16054158,2383347,14.4%,29.1%,43.5%,40.9%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,14.4%,29.1%,40.9%,2.7%,12.9%,40-59 anni
27/12/21,>=44437,<=44557,<44437,40-59 anni,18437505,40-49,50-59,,2619330,5563458,8182788,7385733,15568521,491475,16059996,2377509,14.2%,30.2%,44.4%,40.1%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,14.2%,30.2%,40.1%,2.7%,12.9%,40-59 anni
28/12/21,>=44438,<=44558,<44438,40-59 anni,18437505,40-49,50-59,,2601823,5773861,8375684,7203944,15579628,486801,16066429,2371076,14.1%,31.3%,45.4%,39.1%,84.5%,2.6%,87.1%,12.9%,09/04/22,,,,,,14.1%,31.3%,39.1%,2.6%,12.9%,40-59 anni
29/12/21,>=44439,<=44559,<44439,40-59 anni,18437505,40-49,50-59,,2556816,5985035,8541851,7046666,15588517,484489,16073006,2364499,13.9%,32.5%,46.3%,38.2%,84.5%,2.6%,87.2%,12.8%,09/04/22,,,,,,13.9%,32.5%,38.2%,2.6%,12.8%,40-59 anni
30/12/21,>=44440,<=44560,<44440,40-59 anni,18437505,40-49,50-59,,2515746,6179472,8695218,6902036,15597254,482631,16079885,2357620,13.6%,33.5%,47.2%,37.4%,84.6%,2.6%,87.2%,12.8%,09/04/22,,,,,,13.6%,33.5%,37.4%,2.6%,12.8%,40-59 anni
31/12/21,>=44441,<=44561,<44441,40-59 anni,18437505,40-49,50-59,,2471113,6284068,8755181,6846213,15601394,481905,16083299,2354206,13.4%,34.1%,47.5%,37.1%,84.6%,2.6%,87.2%,12.8%,09/04/22,,,,,,13.4%,34.1%,37.1%,2.6%,12.8%,40-59 anni
01/01/22,>=44442,<=44562,<44442,40-59 anni,18437505,40-49,50-59,,2425005,6313661,8738666,6863791,15602457,481709,16084166,2353339,13.2%,34.2%,47.4%,37.2%,84.6%,2.6%,87.2%,12.8%,09/04/22,,,,,,13.2%,34.2%,37.2%,2.6%,12.8%,40-59 anni
02/01/22,>=44443,<=44563,<44443,40-59 anni,18437505,40-49,50-59,,2381962,6430424,8812386,6795869,15608255,479655,16087910,2349595,12.9%,34.9%,47.8%,36.9%,84.7%,2.6%,87.3%,12.7%,09/04/22,,,,,,12.9%,34.9%,36.9%,2.6%,12.7%,40-59 anni
03/01/22,>=44444,<=44564,<44444,40-59 anni,18437505,40-49,50-59,,2358238,6629050,8987288,6633801,15621089,475307,16096396,2341109,12.8%,36.0%,48.7%,36.0%,84.7%,2.6%,87.3%,12.7%,09/04/22,,,,,,12.8%,36.0%,36.0%,2.6%,12.7%,40-59 anni
04/01/22,>=44445,<=44565,<44445,40-59 anni,18437505,40-49,50-59,,2346131,6843265,9189396,6443962,15633358,471948,16105306,2332199,12.7%,37.1%,49.8%,35.0%,84.8%,2.6%,87.4%,12.6%,09/04/22,,,,,,12.7%,37.1%,35.0%,2.6%,12.6%,40-59 anni
05/01/22,>=44446,<=44566,<44446,40-59 anni,18437505,40-49,50-59,,2307035,7061378,9368413,6275518,15643931,469400,16113331,2324174,12.5%,38.3%,50.8%,34.0%,84.8%,2.5%,87.4%,12.6%,09/04/22,,,,,,12.5%,38.3%,34.0%,2.5%,12.6%,40-59 anni
06/01/22,>=44447,<=44567,<44447,40-59 anni,18437505,40-49,50-59,,2262574,7175199,9437773,6210937,15648710,469741,16118451,2319054,12.3%,38.9%,51.2%,33.7%,84.9%,2.5%,87.4%,12.6%,09/04/22,,,,,,12.3%,38.9%,33.7%,2.5%,12.6%,40-59 anni
07/01/22,>=44448,<=44568,<44448,40-59 anni,18437505,40-49,50-59,,2228857,7396336,9625193,6037220,15662413,468405,16130818,2306687,12.1%,40.1%,52.2%,32.7%,84.9%,2.5%,87.5%,12.5%,09/04/22,,,,,,12.1%,40.1%,32.7%,2.5%,12.5%,40-59 anni
08/01/22,>=44449,<=44569,<44449,40-59 anni,18437505,40-49,50-59,,2186931,7606768,9793699,5879502,15673201,468796,16141997,2295508,11.9%,41.3%,53.1%,31.9%,85.0%,2.5%,87.5%,12.5%,09/04/22,,,,,,11.9%,41.3%,31.9%,2.5%,12.5%,40-59 anni
09/01/22,>=44450,<=44570,<44450,40-59 anni,18437505,40-49,50-59,,2139707,7741055,9880762,5798818,15679580,470551,16150131,2287374,11.6%,42.0%,53.6%,31.5%,85.0%,2.6%,87.6%,12.4%,09/04/22,,,,,,11.6%,42.0%,31.5%,2.6%,12.4%,40-59 anni
10/01/22,>=44451,<=44571,<44451,40-59 anni,18437505,40-49,50-59,,2111807,7947839,10059646,5633439,15693085,471133,16164218,2273287,11.5%,43.1%,54.6%,30.6%,85.1%,2.6%,87.7%,12.3%,09/04/22,,,,,,11.5%,43.1%,30.6%,2.6%,12.3%,40-59 anni
11/01/22,>=44452,<=44572,<44452,40-59 anni,18437505,40-49,50-59,,2098490,8168631,10267121,5439210,15706331,472801,16179132,2258373,11.4%,44.3%,55.7%,29.5%,85.2%,2.6%,87.8%,12.2%,09/04/22,,,,,,11.4%,44.3%,29.5%,2.6%,12.2%,40-59 anni
12/01/22,>=44453,<=44573,<44453,40-59 anni,18437505,40-49,50-59,,2062648,8386943,10449591,5268256,15717847,475176,16193023,2244482,11.2%,45.5%,56.7%,28.6%,85.2%,2.6%,87.8%,12.2%,09/04/22,,,,,,11.2%,45.5%,28.6%,2.6%,12.2%,40-59 anni
13/01/22,>=44454,<=44574,<44454,40-59 anni,18437505,40-49,50-59,,2029549,8605489,10635038,5094290,15729328,477131,16206459,2231046,11.0%,46.7%,57.7%,27.6%,85.3%,2.6%,87.9%,12.1%,09/04/22,,,,,,11.0%,46.7%,27.6%,2.6%,12.1%,40-59 anni
14/01/22,>=44455,<=44575,<44455,40-59 anni,18437505,40-49,50-59,,1997769,8835690,10833459,4906738,15740197,479624,16219821,2217684,10.8%,47.9%,58.8%,26.6%,85.4%,2.6%,88.0%,12.0%,09/04/22,,,,,,10.8%,47.9%,26.6%,2.6%,12.0%,40-59 anni
15/01/22,>=44456,<=44576,<44456,40-59 anni,18437505,40-49,50-59,,1964924,9067521,11032445,4717430,15749875,482287,16232162,2205343,10.7%,49.2%,59.8%,25.6%,85.4%,2.6%,88.0%,12.0%,09/04/22,,,,,,10.7%,49.2%,25.6%,2.6%,12.0%,40-59 anni
16/01/22,>=44457,<=44577,<44457,40-59 anni,18437505,40-49,50-59,,1929309,9199675,11128984,4626186,15755170,483787,16238957,2198548,10.5%,49.9%,60.4%,25.1%,85.5%,2.6%,88.1%,11.9%,09/04/22,,,,,,10.5%,49.9%,25.1%,2.6%,11.9%,40-59 anni
17/01/22,>=44458,<=44578,<44458,40-59 anni,18437505,40-49,50-59,,1901905,9383244,11285149,4480170,15765319,484878,16250197,2187308,10.3%,50.9%,61.2%,24.3%,85.5%,2.6%,88.1%,11.9%,09/04/22,,,,,,10.3%,50.9%,24.3%,2.6%,11.9%,40-59 anni
18/01/22,>=44459,<=44579,<44459,40-59 anni,18437505,40-49,50-59,,1890181,9572130,11462311,4312811,15775122,486189,16261311,2176194,10.3%,51.9%,62.2%,23.4%,85.6%,2.6%,88.2%,11.8%,09/04/22,,,,,,10.3%,51.9%,23.4%,2.6%,11.8%,40-59 anni
19/01/22,>=44460,<=44580,<44460,40-59 anni,18437505,40-49,50-59,,1849080,9753843,11602923,4181025,15783948,487446,16271394,2166111,10.0%,52.9%,62.9%,22.7%,85.6%,2.6%,88.3%,11.7%,09/04/22,,,,,,10.0%,52.9%,22.7%,2.6%,11.7%,40-59 anni
20/01/22,>=44461,<=44581,<44461,40-59 anni,18437505,40-49,50-59,,1813433,9932397,11745830,4047271,15793101,488287,16281388,2156117,9.8%,53.9%,63.7%,22.0%,85.7%,2.6%,88.3%,11.7%,09/04/22,,,,,,9.8%,53.9%,22.0%,2.6%,11.7%,40-59 anni
21/01/22,>=44462,<=44582,<44462,40-59 anni,18437505,40-49,50-59,,1778480,10117782,11896262,3905058,15801320,489427,16290747,2146758,9.6%,54.9%,64.5%,21.2%,85.7%,2.7%,88.4%,11.6%,09/04/22,,,,,,9.6%,54.9%,21.2%,2.7%,11.6%,40-59 anni
22/01/22,>=44463,<=44583,<44463,40-59 anni,18437505,40-49,50-59,,1746697,10300705,12047402,3760143,15807545,492280,16299825,2137680,9.5%,55.9%,65.3%,20.4%,85.7%,2.7%,88.4%,11.6%,09/04/22,,,,,,9.5%,55.9%,20.4%,2.7%,11.6%,40-59 anni
23/01/22,>=44464,<=44584,<44464,40-59 anni,18437505,40-49,50-59,,1711334,10405905,12117239,3694395,15811634,493168,16304802,2132703,9.3%,56.4%,65.7%,20.0%,85.8%,2.7%,88.4%,11.6%,09/04/22,,,,,,9.3%,56.4%,20.0%,2.7%,11.6%,40-59 anni
24/01/22,>=44465,<=44585,<44465,40-59 anni,18437505,40-49,50-59,,1685616,10565765,12251381,3569061,15820442,492251,16312693,2124812,9.1%,57.3%,66.4%,19.4%,85.8%,2.7%,88.5%,11.5%,09/04/22,,,,,,9.1%,57.3%,19.4%,2.7%,11.5%,40-59 anni
25/01/22,>=44466,<=44586,<44466,40-59 anni,18437505,40-49,50-59,,1674565,10729676,12404241,3425158,15829399,491295,16320694,2116811,9.1%,58.2%,67.3%,18.6%,85.9%,2.7%,88.5%,11.5%,09/04/22,,,,,,9.1%,58.2%,18.6%,2.7%,11.5%,40-59 anni
26/01/22,>=44467,<=44587,<44467,40-59 anni,18437505,40-49,50-59,,1646745,10885832,12532577,3305547,15838124,490015,16328139,2109366,8.9%,59.0%,68.0%,17.9%,85.9%,2.7%,88.6%,11.4%,09/04/22,,,,,,8.9%,59.0%,17.9%,2.7%,11.4%,40-59 anni
27/01/22,>=44468,<=44588,<44468,40-59 anni,18437505,40-49,50-59,,1623179,11040431,12663610,3182986,15846596,489124,16335720,2101785,8.8%,59.9%,68.7%,17.3%,85.9%,2.7%,88.6%,11.4%,09/04/22,,,,,,8.8%,59.9%,17.3%,2.7%,11.4%,40-59 anni
28/01/22,>=44469,<=44589,<44469,40-59 anni,18437505,40-49,50-59,,1601804,11205018,12806822,3049265,15856087,487243,16343330,2094175,8.7%,60.8%,69.5%,16.5%,86.0%,2.6%,88.6%,11.4%,09/04/22,,,,,,8.7%,60.8%,16.5%,2.6%,11.4%,40-59 anni
29/01/22,>=44470,<=44590,<44470,40-59 anni,18437505,40-49,50-59,,1578996,11362724,12941720,2922205,15863925,486489,16350414,2087091,8.6%,61.6%,70.2%,15.8%,86.0%,2.6%,88.7%,11.3%,09/04/22,,,,,,8.6%,61.6%,15.8%,2.6%,11.3%,40-59 anni
30/01/22,>=44471,<=44591,<44471,40-59 anni,18437505,40-49,50-59,,1557380,11449532,13006912,2862300,15869212,485850,16355062,2082443,8.4%,62.1%,70.5%,15.5%,86.1%,2.6%,88.7%,11.3%,09/04/22,,,,,,8.4%,62.1%,15.5%,2.6%,11.3%,40-59 anni
31/01/22,>=44472,<=44592,<44472,40-59 anni,18437505,40-49,50-59,,1545341,11575899,13121240,2758739,15879979,484216,16364195,2073310,8.4%,62.8%,71.2%,15.0%,86.1%,2.6%,88.8%,11.2%,09/04/22,,,,,,8.4%,62.8%,15.0%,2.6%,11.2%,40-59 anni
01/02/22,>=44473,<=44593,<44473,40-59 anni,18437505,40-49,50-59,,1542036,11685369,13227405,2663217,15890622,480620,16371242,2066263,8.4%,63.4%,71.7%,14.4%,86.2%,2.6%,88.8%,11.2%,09/04/22,,,,,,8.4%,63.4%,14.4%,2.6%,11.2%,40-59 anni
02/02/22,>=44474,<=44594,<44474,40-59 anni,18437505,40-49,50-59,,1526968,11782430,13309398,2591379,15900777,476448,16377225,2060280,8.3%,63.9%,72.2%,14.1%,86.2%,2.6%,88.8%,11.2%,09/04/22,,,,,,8.3%,63.9%,14.1%,2.6%,11.2%,40-59 anni
03/02/22,>=44475,<=44595,<44475,40-59 anni,18437505,40-49,50-59,,1513460,11871022,13384482,2525992,15910474,472353,16382827,2054678,8.2%,64.4%,72.6%,13.7%,86.3%,2.6%,88.9%,11.1%,09/04/22,,,,,,8.2%,64.4%,13.7%,2.6%,11.1%,40-59 anni
04/02/22,>=44476,<=44596,<44476,40-59 anni,18437505,40-49,50-59,,1504834,11957975,13462809,2460237,15923046,464778,16387824,2049681,8.2%,64.9%,73.0%,13.3%,86.4%,2.5%,88.9%,11.1%,09/04/22,,,,,,8.2%,64.9%,13.3%,2.5%,11.1%,40-59 anni
05/02/22,>=44477,<=44597,<44477,40-59 anni,18437505,40-49,50-59,,1494168,12039379,13533547,2400412,15933959,458152,16392111,2045394,8.1%,65.3%,73.4%,13.0%,86.4%,2.5%,88.9%,11.1%,09/04/22,,,,,,8.1%,65.3%,13.0%,2.5%,11.1%,40-59 anni
06/02/22,>=44478,<=44598,<44478,40-59 anni,18437505,40-49,50-59,,1474255,12076067,13550322,2389779,15940101,454018,16394119,2043386,8.0%,65.5%,73.5%,13.0%,86.5%,2.5%,88.9%,11.1%,09/04/22,,,,,,8.0%,65.5%,13.0%,2.5%,11.1%,40-59 anni
07/02/22,>=44479,<=44599,<44479,40-59 anni,18437505,40-49,50-59,,1461080,12137299,13598379,2354402,15952781,445415,16398196,2039309,7.9%,65.8%,73.8%,12.8%,86.5%,2.4%,88.9%,11.1%,09/04/22,,,,,,7.9%,65.8%,12.8%,2.4%,11.1%,40-59 anni
08/02/22,>=44480,<=44600,<44480,40-59 anni,18437505,40-49,50-59,,1457872,12192625,13650497,2315005,15965502,436569,16402071,2035434,7.9%,66.1%,74.0%,12.6%,86.6%,2.4%,89.0%,11.0%,09/04/22,,,,,,7.9%,66.1%,12.6%,2.4%,11.0%,40-59 anni
