Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,20-gen,157,-17.8,,15,dal 6/1 al 19/1,,,11,Lazio,10.42276394,,,,
,,,,,,,,,,,,21-gen,148,-22.7,,15,dal 6/1 al 19/1,,,11,Lazio,4.093246187,,,,
,,,,,,,,,,,,22-gen,144,-23.5,,15,dal 6/1 al 19/1,,,11,Lazio,1.280127186,,,,
,,,,,,,,,,,,23-gen,144,-21.4,,15,dal 6/1 al 19/1,,,11,Lazio,1.280127186,,,,
,,,,,,,,,,,,24-gen,141,-19.4,,15,dal 6/1 al 19/1,,,11,Lazio,-0.829712065,,,,
,,,,,,,,,,,,25-gen,141,-16.1,0.82,15,dal 13/1 al 26/1,0.8,20/1,11,Lazio,-0.829712065,,05/02/21,,
,,,,,,,,,,,,26-gen,140,-14.3,,15,dal 13/1 al 26/1,,,11,Lazio,-1.532991815,,,,
,,,,,,,,,,,,27-gen,141,-10.5,,15,dal 13/1 al 26/1,,,11,Lazio,-0.829712065,,,,
,,,,,,,,,,,,28-gen,140,-5.5,,15,dal 13/1 al 26/1,,,11,Lazio,-1.532991815,,,,
,,,,,,,,,,,,29-gen,140,-2.4,,15,dal 13/1 al 26/1,,,11,Lazio,-1.532991815,,,,
,,,,,,,,,,,,30-gen,138,-4.5,,15,dal 13/1 al 26/1,,,11,Lazio,-2.939551316,,,,
,,,,,,,,,,,,31-gen,136,-3.7,,15,dal 13/1 al 26/1,,,11,Lazio,-4.346110817,,,,
,,,,,,,,,,,,1-feb,133,-5.6,0.94,15,dal 20/1 al 2/2,0.96,27/1,11,Lazio,-6.455950068,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-7.4,,15,dal 20/1 al 2/2,,,11,Lazio,-9.269069069,,,,
,,,,,,,,,,,,3-feb,126,-10.2,,15,dal 20/1 al 2/2,,,11,Lazio,-11.37890832,,,,
,,,,,,,,,,,,4-feb,125,-10.9,,15,dal 20/1 al 2/2,,,11,Lazio,-12.08218807,,,,
,,,,,,,,,,,,5-feb,124,-11.3,,15,dal 20/1 al 2/2,,,11,Lazio,-12.78546782,,,,
,,,,,,,,,,,,6-feb,122,-11.1,,15,dal 20/1 al 2/2,,,11,Lazio,-14.19202732,,,,
,,,,,,,,,,,,7-feb,122,-10.1,,15,dal 20/1 al 2/2,,,11,Lazio,-14.19202732,,,,
,,,,,,,,,,,,8-feb,123,-7.4,0.97,15,dal 27/1 al 9/2,0.95,3/2,11,Lazio,-13.48874757,,19/02/21,,
,,,,,,,,,,,,9-feb,123,-4.9,,15,dal 27/1 al 9/2,,,11,Lazio,-13.48874757,,,,
,,,,,,,,,,,,10-feb,121,-4.5,,15,dal 27/1 al 9/2,,,11,Lazio,-14.89530707,,,,
,,,,,,,,,,,,11-feb,122,-1.9,,15,dal 27/1 al 9/2,,,11,Lazio,-14.19202732,,,,
,,,,,,,,,,,,12-feb,121,-2.4,,15,dal 27/1 al 9/2,,,11,Lazio,-14.89530707,,,,
,,,,,,,,,,,,13-feb,122,0,,15,dal 27/1 al 9/2,,,11,Lazio,-14.19202732,,,,
,,,,,,,,,,,,14-feb,120,-1.2,,15,dal 27/1 al 9/2,,,11,Lazio,-15.59858682,,,,
,,,,,,,,,,,,15-feb,120,-2.5,0.95,15,dal 3/2 al 16/2,0.94,10/2,11,Lazio,-15.59858682,,26/02/21,,
,,,,,,,,,,,,16-feb,121,-1.9,,15,dal 3/2 al 16/2,,,11,Lazio,-14.89530707,,,,
,,,,,,,,,,,,17-feb,118,-2.2,,15,dal 3/2 al 16/2,,,11,Lazio,-17.00514632,,,,
,,,,,,,,,,,,18-feb,114,-7.1,,15,dal 3/2 al 16/2,,,11,Lazio,-19.81826532,,,,
,,,,,,,,,,,,19-feb,112,-7.8,,15,dal 3/2 al 16/2,,,11,Lazio,-21.22482482,,,,
,,,,,,,,,,,,20-feb,110,-10.4,,15,dal 3/2 al 16/2,,,11,Lazio,-22.63138433,,,,
,,,,,,,,,,,,21-feb,114,-5.5,,15,dal 3/2 al 16/2,,,11,Lazio,-19.81826532,,,,
,,,,,,,,,,,,22-feb,115,-3.8,1.05,15,dal 10/2 al 23/2,0.98,17/2,11,Lazio,-19.11498557,,05/03/21,,
,,,,,,,,,,,,23-feb,115,-4.5,,15,dal 10/2 al 23/2,,,11,Lazio,-19.11498557,,,,
,,,,,,,,,,,,24-feb,121,2.4,,15,dal 10/2 al 23/2,,,11,Lazio,-14.89530707,,,,
,,,,,,,,,,,,25-feb,125,9.8,,15,dal 10/2 al 23/2,,,11,Lazio,-12.08218807,,,,
,,,,,,,,,,,,26-feb,135,20.1,,15,dal 10/2 al 23/2,,,11,Lazio,-5.049390567,,,,
,,,,,,,,,,,,27-feb,142,29.5,,15,dal 10/2 al 23/2,,,11,Lazio,-0.126432315,,,,
,,,,,,,,,,,,28-feb,147,29.3,,15,dal 10/2 al 23/2,,,11,Lazio,3.389966437,,,,
,,,,,,,,,,,,1-mar,150,30.3,1.18,15,dal 17/2 al 2/3,1.31,24/2,11,Lazio,5.499805688,,12/03/21,,
,,,,,,,,,,,,2-mar,156,34.9,,15,dal 17/2 al 2/3,,,11,Lazio,9.71948419,,,,
,,,,,,,,,,,,3-mar,161,33.6,,15,dal 17/2 al 2/3,,,11,Lazio,13.23588294,,,,
,,,,,,,,,,,,4-mar,169,35.5,,15,dal 17/2 al 2/3,,,11,Lazio,18.86212094,,,,
,,,,,,,,,,,,5-mar,169,25.6,,15,dal 17/2 al 2/3,,,11,Lazio,18.86212094,,,,
,,,,,,,,,,,,6-mar,173,21.7,,15,dal 17/2 al 2/3,,,11,Lazio,21.67523995,,,,
,,,,,,,,,,,,7-mar,174,18.1,,15,dal 17/2 al 2/3,,,11,Lazio,22.3785197,,,,
,,,,,,,,,,,,8-mar,176,17.1,1.13,15,dal 24/2 al 9/3,1.09,3/3,11,Lazio,23.7850792,,19/03/21,,
,,,,,,,,,,,,9-mar,180,15.9,,15,dal 24/2 al 9/3,,,11,Lazio,26.5981982,,,,
,,,,,,,,,,,,10-mar,183,13.1,,15,dal 24/2 al 9/3,,,11,Lazio,28.70803745,,,,
,,,,,,,,,,,,11-mar,184,8.9,,15,dal 24/2 al 9/3,,,11,Lazio,29.4113172,,,,
,,,,,,,,,,,,12-mar,188,11.5,,15,dal 24/2 al 9/3,,,11,Lazio,32.2244362,,,,
,,,,,,,,,,,,13-mar,196,13.5,,15,dal 24/2 al 9/3,,,11,Lazio,37.8506742,,,,
,,,,,,,,,,,,14-mar,203,17,,15,dal 24/2 al 9/3,,,11,Lazio,42.77363246,,,,
,,,,,,,,,,,,15-mar,210,19,1.01,15,dal 3/3 al 16/3,0.99,10/3,11,Lazio,47.69659071,,26/03/21,,
,,,,,,,,,,,,16-mar,211,16.9,,15,dal 3/3 al 16/3,,,11,Lazio,48.39987046,,,,
,,,,,,,,,,,,17-mar,212,16.1,,15,dal 3/3 al 16/3,,,11,Lazio,49.10315021,,,,
,,,,,,,,,,,,18-mar,215,16.5,,15,dal 3/3 al 16/3,,,11,Lazio,51.21298946,,,,
,,,,,,,,,,,,19-mar,222,18,,15,dal 3/3 al 16/3,,,11,Lazio,56.13594771,,,,
,,,,,,,,,,,,20-mar,219,11.9,,15,dal 3/3 al 16/3,,,11,Lazio,54.02610846,,,,
,,,,,,,,,,,,21-mar,219,7.7,,15,dal 3/3 al 16/3,,,11,Lazio,54.02610846,,,,
,,,,,,,,,,,,22-mar,217,3.4,0.98,15,dal 10/3 al 23/3,0.98,17/3,11,Lazio,52.61954896,,02/04/21,,
,,,,,,,,,,,,23-mar,217,2.8,,15,dal 10/3 al 23/3,,,11,Lazio,52.61954896,,,,
,,,,,,,,,,,,24-mar,216,2,,15,dal 10/3 al 23/3,,,11,Lazio,51.91626921,,,,
,,,,,,,,,,,,25-mar,218,1.4,,15,dal 10/3 al 23/3,,,11,Lazio,53.32282871,,,,
,,,,,,,,,,,,26-mar,215,-3.5,,15,dal 10/3 al 23/3,,,11,Lazio,51.21298946,,,,
,,,,,,,,,,,,27-mar,215,-2.1,,15,dal 10/3 al 23/3,,,11,Lazio,51.21298946,,,,
,,,,,,,,,,,,28-mar,216,-1.6,,15,dal 10/3 al 23/3,,,11,Lazio,51.91626921,,,,
,,,,,,,,,,,,29-mar,215,-0.6,0.9,15,dal 17/3 al 30/3,0.9,24/3,11,Lazio,51.21298946,,09/04/21,,
,,,,,,,,,,,,30-mar,217,0.3,,15,dal 17/3 al 30/3,,,11,Lazio,52.61954896,,,,
,,,,,,,,,,,,31-mar,219,1.2,,15,dal 17/3 al 30/3,,,11,Lazio,54.02610846,,,,
,,,,,,,,,,,,1-apr,215,-1.3,,15,dal 17/3 al 30/3,,,11,Lazio,51.21298946,,,,
,,,,,,,,,,,,2-apr,213,-0.6,,15,dal 17/3 al 30/3,,,11,Lazio,49.80642996,,,,
,,,,,,,,,,,,3-apr,210,-2.2,,15,dal 17/3 al 30/3,,,11,Lazio,47.69659071,,,,
,,,,,,,,,,,,4-apr,205,-5.1,,15,dal 17/3 al 30/3,,,11,Lazio,44.18019196,,,,
,,,,,,,,,,,,5-apr,205,-4.9,0.81,15,dal 24/3 al 6/4,0.79,31/3,11,Lazio,44.18019196,,16/04/21,,
,,,,,,,,,,,,6-apr,197,-9.5,,15,dal 24/3 al 6/4,,,11,Lazio,38.55395395,,,,
,,,,,,,,,,,,7-apr,184,-15.9,,15,dal 24/3 al 6/4,,,11,Lazio,29.4113172,,,,
,,,,,,,,,,,,8-apr,174,-19.3,,15,dal 24/3 al 6/4,,,11,Lazio,22.3785197,,,,
,,,,,,,,,,,,9-apr,164,-23.2,,15,dal 24/3 al 6/4,,,11,Lazio,15.34572219,,,,
,,,,,,,,,,,,10-apr,161,-23.4,,15,dal 24/3 al 6/4,,,11,Lazio,13.23588294,,,,
,,,,,,,,,,,,11-apr,164,-20,,15,dal 24/3 al 6/4,,,11,Lazio,15.34572219,,,,
,,,,,,,,,,,,12-apr,157,-23.2,0.8,15,dal 31/3 al 13/4,0.78,7/4,11,Lazio,10.42276394,,23/04/21,,
,,,,,,,,,,,,13-apr,158,-19.6,,15,dal 31/3 al 13/4,,,11,Lazio,11.12604369,,,,
,,,,,,,,,,,,14-apr,161,-12.7,,15,dal 31/3 al 13/4,,,11,Lazio,13.23588294,,,,
,,,,,,,,,,,,15-apr,162,-6.5,,15,dal 31/3 al 13/4,,,11,Lazio,13.93916269,,,,
,,,,,,,,,,,,16-apr,164,0.2,,15,dal 31/3 al 13/4,,,11,Lazio,15.34572219,,,,
,,,,,,,,,,,,17-apr,163,1.1,,15,dal 31/3 al 13/4,,,11,Lazio,14.64244244,,,,
,,,,,,,,,,,,18-apr,153,-6.4,,15,dal 31/3 al 13/4,,,11,Lazio,7.609644939,,,,
,,,,,,,,,,,,19-apr,151,-3.8,0.85,15,dal 7/4 al 20/4,0.85,14/4,11,Lazio,6.203085438,,30/04/21,,
,,,,,,,,,,,,20-apr,147,-6.9,,15,dal 7/4 al 20/4,,,11,Lazio,3.389966437,,,,
,,,,,,,,,,,,21-apr,146,-9.2,,15,dal 7/4 al 20/4,,,11,Lazio,2.686686687,,,,
,,,,,,,,,,,,22-apr,146,-10.3,,15,dal 7/4 al 20/4,,,11,Lazio,2.686686687,,,,
,,,,,,,,,,,,23-apr,141,-14,,15,dal 7/4 al 20/4,,,11,Lazio,-0.829712065,,,,
,,,,,,,,,,,,24-apr,139,-14.5,,15,dal 7/4 al 20/4,,,11,Lazio,-2.236271566,,,,
,,,,,,,,,,,,25-apr,140,-8.4,,15,dal 7/4 al 20/4,,,11,Lazio,-1.532991815,,,,
,,,,,,,,,,,,26-apr,140,-7.2,0.91,15,dal 14/4 al 27/4,0.91,21/4,11,Lazio,-1.532991815,,07/05/21,,
,,,,,,,,,,,,27-apr,141,-4.4,,15,dal 14/4 al 27/4,,,11,Lazio,-0.829712065,,,,
,,,,,,,,,,,,28-apr,139,-4.6,,15,dal 14/4 al 27/4,,,11,Lazio,-2.236271566,,,,
,,,,,,,,,,,,29-apr,136,-6.6,,15,dal 14/4 al 27/4,,,11,Lazio,-4.346110817,,,,
,,,,,,,,,,,,30-apr,135,-4.5,,15,dal 14/4 al 27/4,,,11,Lazio,-5.049390567,,,,
,,,,,,,,,,,,1-mag,131,-5.7,,15,dal 14/4 al 27/4,,,11,Lazio,-7.862509568,,,,
,,,,,,,,,,,,2-mag,128,-8.8,,15,dal 14/4 al 27/4,,,11,Lazio,-9.972348819,,,,
,,,,,,,,,,,,3-mag,123,-12.8,0.88,15,dal 21/4 al 4/5,0.88,28/4,11,Lazio,-13.48874757,,14/05/21,,
,,,,,,,,,,,,4-mag,120,-14.6,,15,dal 21/4 al 4/5,,,11,Lazio,-15.59858682,,,,
,,,,,,,,,,,,5-mag,116,-16.7,,15,dal 21/4 al 4/5,,,11,Lazio,-18.41170582,,,,
,,,,,,,,,,,,6-mag,114,-16.2,,15,dal 21/4 al 4/5,,,11,Lazio,-19.81826532,,,,
,,,,,,,,,,,,7-mag,112,-16.6,,15,dal 21/4 al 4/5,,,11,Lazio,-21.22482482,,,,
,,,,,,,,,,,,8-mag,111,-15.4,,15,dal 21/4 al 4/5,,,11,Lazio,-21.92810458,,,,
,,,,,,,,,,,,9-mag,108,-15.8,,15,dal 21/4 al 4/5,,,11,Lazio,-24.03794383,,,,
,,,,,,,,,,,,10-mag,108,-11.8,0.81,15,dal 28/4 al 11/5,0.82,5/5,11,Lazio,-24.03794383,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-26.14778308,,,,
,,,,,,,,,,,,12-mag,101,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-28.96090208,,,,
,,,,,,,,,,,,13-mag,95,-16.3,,15,dal 28/4 al 11/5,,,11,Lazio,-33.18058058,,,,
,,,,,,,,,,,,14-mag,89,-20.7,,15,dal 28/4 al 11/5,,,11,Lazio,-37.40025908,,,,
,,,,,,,,,,,,15-mag,82,-25.8,,15,dal 28/4 al 11/5,,,11,Lazio,-42.32321733,,,,
,,,,,,,,,,,,16-mag,79,-26.8,,15,dal 28/4 al 11/5,,,11,Lazio,-44.43305659,,,,
,,,,,,,,,,,,17-mag,74,-31.8,0.75,15,dal 5/5 al 18/5,0.74,12/5,11,Lazio,-47.94945534,,28/05/21,,
,,,,,,,,,,,,18-mag,69,-34.7,,15,dal 5/5 al 18/5,,,11,Lazio,-51.46585409,,,,
,,,,,,,,,,,,19-mag,66,-35.2,,15,dal 5/5 al 18/5,,,11,Lazio,-53.57569334,,,,
,,,,,,,,,,,,20-mag,64,-32.8,,15,dal 5/5 al 18/5,,,11,Lazio,-54.98225284,,,,
,,,,,,,,,,,,21-mag,60,-32.7,,15,dal 5/5 al 18/5,,,11,Lazio,-57.79537184,,,,
,,,,,,,,,,,,22-mag,58,-30,,15,dal 5/5 al 18/5,,,11,Lazio,-59.20193134,,,,
,,,,,,,,,,,,23-mag,55,-30.4,,15,dal 5/5 al 18/5,,,11,Lazio,-61.31177059,,,,
,,,,,,,,,,,,24-mag,53,-27.8,0.66,15,dal 12/5 al 25/5,0.65,19/5,11,Lazio,-62.71833009,,04/06/21,,
,,,,,,,,,,,,25-mag,52,-23.6,,15,dal 12/5 al 25/5,,,11,Lazio,-63.42160985,,,,
,,,,,,,,,,,,26-mag,50,-24.1,,15,dal 12/5 al 25/5,,,11,Lazio,-64.82816935,,,,
,,,,,,,,,,,,27-mag,46,-27.5,,15,dal 12/5 al 25/5,,,11,Lazio,-67.64128835,,,,
,,,,,,,,,,,,28-mag,43,-27.6,,15,dal 12/5 al 25/5,,,11,Lazio,-69.7511276,,,,
,,,,,,,,,,,,29-mag,40,-30.5,,15,dal 12/5 al 25/5,,,11,Lazio,-71.86096685,,,,
,,,,,,,,,,,,30-mag,38,-31.2,,15,dal 12/5 al 25/5,,,11,Lazio,-73.26752635,,,,
,,,,,,,,,,,,31-mag,37,-30.3,0.66,15,dal 19/5 al 1/6,0.62,26/5,11,Lazio,-73.9708061,,11/06/21,,
,,,,,,,,,,,,1-giu,35,-33.2,,15,dal 19/5 al 1/6,,,11,Lazio,-75.3773656,,,,
,,,,,,,,,,,,2-giu,33,-33.5,,15,dal 19/5 al 1/6,,,11,Lazio,-76.7839251,,,,
,,,,,,,,,,,,3-giu,30,-34.7,,15,dal 19/5 al 1/6,,,11,Lazio,-78.89376435,,,,
,,,,,,,,,,,,4-giu,29,-34.1,,15,dal 19/5 al 1/6,,,11,Lazio,-79.5970441,,,,
,,,,,,,,,,,,5-giu,27,-33,,15,dal 19/5 al 1/6,,,11,Lazio,-81.0036036,,,,
,,,,,,,,,,,,6-giu,26,-30.9,,15,dal 19/5 al 1/6,,,11,Lazio,-81.70688335,,,,
,,,,,,,,,,,,7-giu,25,-33.4,0.68,15,dal 26/5 al 8/6,0.7,2/6,11,Lazio,-82.4101631,,18/06/21,,
,,,,,,,,,,,,8-giu,24,-32.4,,15,dal 26/5 al 8/6,,,11,Lazio,-83.11344285,,,,
,,,,,,,,,,,,9-giu,23,-30.3,,15,dal 26/5 al 8/6,,,11,Lazio,-83.8167226,,,,
,,,,,,,,,,,,10-giu,23,-23.8,,15,dal 26/5 al 8/6,,,11,Lazio,-83.8167226,,,,
,,,,,,,,,,,,11-giu,23,-20.9,,15,dal 26/5 al 8/6,,,11,Lazio,-83.8167226,,,,
,,,,,,,,,,,,12-giu,22,-18.9,,15,dal 26/5 al 8/6,,,11,Lazio,-84.52000236,,,,
,,,,,,,,,,,,13-giu,20,-23.5,,15,dal 26/5 al 8/6,,,11,Lazio,-85.92656186,,,,
,,,,,,,,,,,,14-giu,19,-23.3,,15,dal 26/5 al 8/6,,,11,Lazio,-86.62984161,,,,
,,,,,,,,,,,,15-giu,19,-21.7,,15,dal 26/5 al 8/6,,,11,Lazio,-86.62984161,,,,
,,,,,,,,,,,,16-giu,18,-22.5,,15,dal 26/5 al 8/6,,,11,Lazio,-87.33312136,,,,
,,,,,,,,,,,,17-giu,17,-28.1,,15,dal 26/5 al 8/6,,,11,Lazio,-88.03640111,,,,
,,,,,,,,,,,,18-giu,16,-28.2,,15,dal 26/5 al 8/6,,,11,Lazio,-88.73968086,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,0.66,172.4,-84.95072464,172.4,-46.6,66.99029126,33.00970874,78.72146119,21.27853881,66.99029126,33.00970874,18-set,17,11.9,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,172.4,,,
,,,,,,,,,,,,19-set,17,-1.3,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,20-set,17,-0.7,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,21-set,17,-4.7,1.07,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,02/10/20,,
,,,,,,,,,,,,22-set,17,-10.9,,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,23-set,17,0,,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,24-set,18,6.1,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,25-set,18,4.6,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,26-set,19,7.3,,16,dal 10/9 al 23/9,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,27-set,18,5.3,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,28-set,19,14.7,1.12,16,dal 17/9 al 30/9,,,23,Umbria,-74.91034729,,09/10/20,,
,,,,,,,,,,,,29-set,19,9.5,,16,dal 17/9 al 30/9,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,30-set,22,26.2,,16,dal 17/9 al 30/9,,,23,Umbria,-73.32502455,,,,
,,,,,,,,,,,,1-ott,24,31.4,,16,dal 17/9 al 30/9,,,23,Umbria,-72.26814273,,,,
,,,,,,,,,,,,2-ott,28,54.4,,16,dal 17/9 al 30/9,,,23,Umbria,-70.15437907,,,,
,,,,,,,,,,,,3-ott,29,55.9,,16,dal 17/9 al 30/9,,,23,Umbria,-69.62593816,,,,
,,,,,,,,,,,,4-ott,35,91.1,1.4,16,dal 24/9 al 7/10,,,23,Umbria,-66.45529268,,15/10/20,,
,,,,,,,,,,,,5-ott,36,89,,16,dal 24/9 al 7/10,,,23,Umbria,-65.92685177,,,,
,,,,,,,,,,,,6-ott,40,116.8,,16,dal 24/9 al 7/10,,,23,Umbria,-63.81308812,,,,
,,,,,,,,,,,,7-ott,43,95.7,,16,dal 24/9 al 7/10,,,23,Umbria,-62.22776538,,,,
,,,,,,,,,,,,8-ott,47,98,,16,dal 24/9 al 7/10,,,23,Umbria,-60.11400173,,,,
,,,,,,,,,,,,9-ott,57,102.9,,16,dal 24/9 al 7/10,,,23,Umbria,-54.8295926,,,,
,,,,,,,,,,,,10-ott,68,133.1,,16,dal 24/9 al 7/10,,,23,Umbria,-49.01674255,,,,
,,,,,,,,,,,,11-ott,75,114.6,,16,dal 24/9 al 7/10,,,23,Umbria,-45.31765616,,,,
,,,,,,,,,,,,12-ott,90,150.6,1.69,16,dal 1/10 al 14/10,,,23,Umbria,-37.39104247,,23/10/20,,
,,,,,,,,,,,,13-ott,98,143.8,,16,dal 1/10 al 14/10,,,23,Umbria,-33.16351516,,,,
,,,,,,,,,,,,14-ott,107,151.9,,16,dal 1/10 al 14/10,,,23,Umbria,-28.40754695,,,,
,,,,,,,,,,,,15-ott,128,172.4,,16,dal 1/10 al 14/10,,,23,Umbria,-17.31028777,,,,
,,,,,,,,,,,,16-ott,133,132.9,,16,dal 1/10 al 14/10,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,17-ott,142,109.6,,16,dal 1/10 al 14/10,,,23,Umbria,-9.91211499,,,,
,,,,,,,,,,,,18-ott,164,118.8,,16,dal 1/10 al 14/10,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,19-ott,166,84.9,1.67,16,dal 8/10 al 21/10,,,23,Umbria,2.770466923,,30/10/20,,
,,,,,,,,,,,,20-ott,173,75.7,,16,dal 8/10 al 21/10,,,23,Umbria,6.469553314,,,,
,,,,,,,,,,,,21-ott,197,83.8,,16,dal 8/10 al 21/10,,,23,Umbria,19.15213523,,,,
,,,,,,,,,,,,22-ott,214,67.1,,16,dal 8/10 al 21/10,,,23,Umbria,28.13563075,,,,
,,,,,,,,,,,,23-ott,242,81.9,,16,dal 8/10 al 21/10,,,23,Umbria,42.93197631,,,,
,,,,,,,,,,,,24-ott,279,97.1,,16,dal 8/10 al 21/10,,,23,Umbria,62.48429009,,,,
,,,,,,,,,,,,25-ott,295,80,,16,dal 8/10 al 21/10,1.45,14/10,23,Umbria,70.9393447,,,,
,,,,,,,,,,,,26-ott,306,84.3,,16,dal 8/10 al 21/10,,,23,Umbria,76.75219474,,,,
,,,,,,,,,,,,27-ott,320,85.2,,16,dal 8/10 al 21/10,,,23,Umbria,84.15036753,,,,
,,,,,,,,,,,,28-ott,326,65.5,,16,dal 8/10 al 21/10,,,23,Umbria,87.321013,,,,
