Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,10-ott,39,39.9,,15,dal 24/9 al 7/10,,,11,Lazio,-123.6863628,,,,
,,,,,,,,,,,,11-ott,42,42.2,,15,dal 24/9 al 7/10,,,11,Lazio,-120.2946653,,,,
,,,,,,,,,,,,12-ott,44,47.7,1.38,15,dal 1/10 al 14/10,,,11,Lazio,-118.0335335,,23/10/20,,
,,,,,,,,,,,,13-ott,50,60.3,,15,dal 1/10 al 14/10,,,11,Lazio,-111.2501384,,,,
,,,,,,,,,,,,14-ott,53,57.7,,15,dal 1/10 al 14/10,,,11,Lazio,-107.8584408,,,,
,,,,,,,,,,,,15-ott,57,62,,15,dal 1/10 al 14/10,,,11,Lazio,-103.3361774,,,,
,,,,,,,,,,,,16-ott,64,71.8,,15,dal 1/10 al 14/10,,,11,Lazio,-95.42221633,,,,
,,,,,,,,,,,,17-ott,75,89.5,,15,dal 1/10 al 14/10,,,11,Lazio,-82.98599187,,,,
,,,,,,,,,,,,18-ott,89,114.1,,15,dal 1/10 al 14/10,,,11,Lazio,-67.15806983,,,,
,,,,,,,,,,,,19-ott,99,123.2,1.51,15,dal 8/10 al 21/10,,,11,Lazio,-55.85241123,,30/10/20,,
,,,,,,,,,,,,20-ott,110,122,,15,dal 8/10 al 21/10,,,11,Lazio,-43.41618678,,,,
,,,,,,,,,,,,21-ott,122,130.7,,15,dal 8/10 al 21/10,,,11,Lazio,-29.84939646,,,,
,,,,,,,,,,,,22-ott,133,134.2,,15,dal 8/10 al 21/10,,,11,Lazio,-17.413172,,,,
,,,,,,,,,,,,23-ott,144,124.4,,15,dal 8/10 al 21/10,,,11,Lazio,-4.976947536,,,,
,,,,,,,,,,,,24-ott,156,108.5,,15,dal 8/10 al 21/10,,,11,Lazio,8.589842784,,,,
,,,,,,,,,,,,25-ott,162,81.4,,15,dal 8/10 al 21/10,1.43,14/10,11,Lazio,15.37323794,,,,
,,,,,,,,,,,,26-ott,175,77.4,,15,dal 8/10 al 21/10,,,11,Lazio,30.07059412,,,,
,,,,,,,,,,,,27-ott,188,71.4,,15,dal 8/10 al 21/10,,,11,Lazio,44.7679503,,,,
,,,,,,,,,,,,28-ott,201,65.5,,15,dal 8/10 al 21/10,,,11,Lazio,59.46530648,,,,
,,,,,,,,,,,,29-ott,214,61,1.36,15,dal 15/10 al 28/10,1.2,21/10,11,Lazio,74.16266266,,09/11/20,,
,,,,,,,,,,,,30-ott,229,59.8,,15,dal 15/10 al 28/10,,,11,Lazio,91.12115056,,,,
,,,,,,,,,,,,31-ott,240,54.1,,15,dal 15/10 al 28/10,,,11,Lazio,103.557375,,,,
,,,,,,,,,,,,1-nov,254,57.1,,15,dal 15/10 al 28/10,,,11,Lazio,119.3852971,,,,
,,,,,,,,,,,,2-nov,257,46.8,1.04,15,dal 22/10 al 4/11,1.04,28/10,11,Lazio,122.7769946,,13/11/20,,
,,,,,,,,,,,,3-nov,261,38.4,,15,dal 22/10 al 4/11,,,11,Lazio,127.2992581,,,,
,,,,,,,,,,,,4-nov,269,33.5,,15,dal 22/10 al 4/11,,,11,Lazio,136.343785,,,,
,,,,,,,,,,,,5-nov,282,31.4,,15,dal 22/10 al 4/11,,,11,Lazio,151.0411411,,,,
,,,,,,,,,,,,6-nov,290,26.3,,15,dal 22/10 al 4/11,,,11,Lazio,160.085668,,,,
,,,,,,,,,,,,7-nov,295,23.2,,15,dal 22/10 al 4/11,,,11,Lazio,165.7384973,,,,
,,,,,,,,,,,,8-nov,298,17.2,,15,dal 22/10 al 4/11,,,11,Lazio,169.1301949,,,,
,,,,,,,,,,,,9-nov,303,18,0.9,15,dal 28/10 al 10/11,0.82,4/11,11,Lazio,174.7830242,,20/11/20,,
,,,,,,,,,,,,10-nov,310,18.9,,15,dal 28/10 al 10/11,,,11,Lazio,182.6969852,,,,
,,,,,,,,,,,,11-nov,311,15.6,,15,dal 28/10 al 10/11,,,11,Lazio,183.8275511,,,,
,,,,,,,,,,,,12-nov,310,10,,15,dal 28/10 al 10/11,,,11,Lazio,182.6969852,,,,
,,,,,,,,,,,,13-nov,314,8.4,,15,dal 28/10 al 10/11,,,11,Lazio,187.2192487,,,,
,,,,,,,,,,,,14-nov,321,8.5,,15,dal 28/10 al 10/11,,,11,Lazio,195.1332097,,,,
,,,,,,,,,,,,15-nov,323,8.3,,15,dal 28/10 al 10/11,,,11,Lazio,197.3943414,,,,
,,,,,,,,,,,,16-nov,327,8,0.96,15,dal 4/11 al 17/11,0.88,11/11,11,Lazio,201.9166048,,27/11/20,,
,,,,,,,,,,,,17-nov,326,5.1,,15,dal 4/11 al 17/11,,,11,Lazio,200.786039,,,,
,,,,,,,,,,,,18-nov,333,7,,15,dal 4/11 al 17/11,,,11,Lazio,208.7,,,,
,,,,,,,,,,,,19-nov,333,7.4,,15,dal 4/11 al 17/11,,,11,Lazio,208.7,,,,
,,,,,,,,,,,,20-nov,328,4.6,,15,dal 4/11 al 17/11,,,11,Lazio,203.0471707,,,,
,,,,,,,,,,,,21-nov,322,0.6,,15,dal 4/11 al 17/11,,,11,Lazio,196.2637755,,,,
,,,,,,,,,,,,22-nov,321,-0.5,,15,dal 4/11 al 17/11,,,11,Lazio,195.1332097,,,,
,,,,,,,,,,,,23-nov,320,-2.2,0.94,15,dal 11/11 al 24/11,1.04,18/11,11,Lazio,194.0026438,,04/12/20,,
,,,,,,,,,,,,24-nov,319,-2,,15,dal 11/11 al 24/11,,,11,Lazio,192.872078,,,,
,,,,,,,,,,,,25-nov,306,-8,,15,dal 11/11 al 24/11,,,11,Lazio,178.1747218,,,,
,,,,,,,,,,,,26-nov,298,-10.4,,15,dal 11/11 al 24/11,,,11,Lazio,169.1301949,,,,
,,,,,,,,,,,,27-nov,292,-11.2,,15,dal 11/11 al 24/11,,,11,Lazio,162.3467997,,,,
,,,,,,,,,,,,28-nov,281,-12.8,,15,dal 11/11 al 24/11,,,11,Lazio,149.9105753,,,,
,,,,,,,,,,,,29-nov,272,-15.3,,15,dal 11/11 al 24/11,,,11,Lazio,139.7354825,,,,
,,,,,,,,,,,,30-nov,259,-19.1,0.82,15,dal 18/11 al 1/12,0.67,25/11,11,Lazio,125.0381264,,11/12/20,,
,,,,,,,,,,,,1-dic,244,-23.6,,15,dal 18/11 al 1/12,,,11,Lazio,108.0796385,,,,
,,,,,,,,,,,,2-dic,239,-22,,15,dal 18/11 al 1/12,,,11,Lazio,102.4268092,,,,
,,,,,,,,,,,,3-dic,230,-22.9,,15,dal 18/11 al 1/12,,,11,Lazio,92.25171642,,,,
,,,,,,,,,,,,4-dic,222,-23.8,,15,dal 18/11 al 1/12,,,11,Lazio,83.20718954,,,,
,,,,,,,,,,,,5-dic,217,-22.8,,15,dal 18/11 al 1/12,,,11,Lazio,77.55436024,,,,
,,,,,,,,,,,,6-dic,211,-22.4,,15,dal 18/11 al 1/12,,,11,Lazio,70.77096508,,,,
,,,,,,,,,,,,7-dic,207,-19.9,0.95,15,dal 25/11 al 8/12,1.04,2/12,11,Lazio,66.24870164,,18/12/20,,
,,,,,,,,,,,,8-dic,204,-16.3,,15,dal 25/11 al 8/12,,,11,Lazio,62.85700406,,,,
,,,,,,,,,,,,9-dic,196,-18,,15,dal 25/11 al 8/12,,,11,Lazio,53.81247718,,,,
,,,,,,,,,,,,10-dic,191,-17.1,,15,dal 25/11 al 8/12,,,11,Lazio,48.15964788,,,,
,,,,,,,,,,,,11-dic,180,-19,,15,dal 25/11 al 8/12,,,11,Lazio,35.72342342,,,,
,,,,,,,,,,,,12-dic,170,-21.8,,15,dal 25/11 al 8/12,,,11,Lazio,24.41776482,,,,
,,,,,,,,,,,,13-dic,165,-21.9,0.98,15,dal 1/12 al 14/12,0.96,8/12,11,Lazio,18.76493552,,24/12/20,,
,,,,,,,,,,,,14-dic,164,-21,,15,dal 1/12 al 14/12,,,11,Lazio,17.63436966,,,,
,,,,,,,,,,,,15-dic,158,-22.8,,15,dal 1/12 al 14/12,,,11,Lazio,10.8509745,,,,
,,,,,,,,,,,,16-dic,156,-20,,15,dal 1/12 al 14/12,,,11,Lazio,8.589842784,,,,
,,,,,,,,,,,,17-dic,158,-17,,15,dal 1/12 al 14/12,,,11,Lazio,10.8509745,,,,
,,,,,,,,,,,,18-dic,162,-10.2,,15,dal 1/12 al 14/12,,,11,Lazio,15.37323794,,,,
,,,,,,,,,,,,19-dic,166,-2.5,0.89,15,dal 8/12 al 21/12,0.84,15/12,11,Lazio,19.89550138,,30/12/20,,
,,,,,,,,,,,,20-dic,163,-0.8,,15,dal 8/12 al 21/12,,,11,Lazio,16.5038038,,,,
,,,,,,,,,,,,21-dic,161,-1.4,,15,dal 8/12 al 21/12,,,11,Lazio,14.24267208,,,,
,,,,,,,,,,,,22-dic,164,3.8,,15,dal 8/12 al 21/12,,,11,Lazio,17.63436966,,,,
,,,,,,,,,,,,23-dic,159,1.6,,15,dal 8/12 al 21/12,,,11,Lazio,11.98154036,,,,
,,,,,,,,,,,,24-dic,157,-0.5,,15,dal 8/12 al 21/12,,,11,Lazio,9.720408644,,,,
,,,,,,,,,,,,25-dic,162,0.2,,15,dal 8/12 al 21/12,,,11,Lazio,15.37323794,,,,
,,,,,,,,,,,,26-dic,157,-5.1,,15,dal 8/12 al 21/12,,,11,Lazio,9.720408644,,,,
,,,,,,,,,,,,27-dic,153,-6.3,,15,dal 8/12 al 21/12,,,11,Lazio,5.198145204,,,,
,,,,,,,,,,,,28-dic,149,-7.8,0.99,15,dal 15/12 al 28/12,0.98,22/12,11,Lazio,0.675881764,,08/01/21,,
,,,,,,,,,,,,29-dic,148,-9.8,,15,dal 15/12 al 28/12,,,11,Lazio,-0.454684096,,,,
,,,,,,,,,,,,30-dic,154,-2.9,,15,dal 15/12 al 28/12,,,11,Lazio,6.328711064,,,,
,,,,,,,,,,,,31-dic,159,0.7,,15,dal 15/12 al 28/12,,,11,Lazio,11.98154036,,,,
,,,,,,,,,,,,1-gen,163,0.3,,15,dal 15/12 al 28/12,,,11,Lazio,16.5038038,,,,
,,,,,,,,,,,,2-gen,165,5.2,,15,dal 15/12 al 28/12,,,11,Lazio,18.76493552,,,,
,,,,,,,,,,,,3-gen,177,16,,15,dal 15/12 al 28/12,,,11,Lazio,32.33172584,,,,
,,,,,,,,,,,,4-gen,184,23.6,1.07,15,dal 23/12 al 5/1,1.1,30/12,11,Lazio,40.24568686,,15/01/21,,
,,,,,,,,,,,,5-gen,193,30.6,,15,dal 23/12 al 5/1,,,11,Lazio,50.4207796,,,,
,,,,,,,,,,,,6-gen,204,32.5,,15,dal 23/12 al 5/1,,,11,Lazio,62.85700406,,,,
,,,,,,,,,,,,7-gen,205,29,,15,dal 23/12 al 5/1,,,11,Lazio,63.98756992,,,,
,,,,,,,,,,,,8-gen,199,22.7,,15,dal 23/12 al 5/1,,,11,Lazio,57.20417476,,,,
,,,,,,,,,,,,9-gen,204,23.6,,15,dal 23/12 al 5/1,,,11,Lazio,62.85700406,,,,
,,,,,,,,,,,,10-gen,205,15.6,,15,dal 23/12 al 5/1,,,11,Lazio,63.98756992,,,,
,,,,,,,,,,,,11-gen,204,10.8,0.97,15,dal 30/12 al 12/1,0.94,6/1,11,Lazio,62.85700406,,22/01/21,,
,,,,,,,,,,,,12-gen,198,2.7,,15,dal 30/12 al 12/1,,,11,Lazio,56.0736089,,,,
,,,,,,,,,,,,13-gen,191,-6.6,,15,dal 30/12 al 12/1,,,11,Lazio,48.15964788,,,,
,,,,,,,,,,,,14-gen,192,-6.3,,15,dal 30/12 al 12/1,,,11,Lazio,49.29021374,,,,
,,,,,,,,,,,,15-gen,188,-5.8,,15,dal 30/12 al 12/1,,,11,Lazio,44.7679503,,,,
,,,,,,,,,,,,16-gen,183,-10.2,,15,dal 30/12 al 12/1,,,11,Lazio,39.115121,,,,
,,,,,,,,,,,,17-gen,174,-15,,15,dal 30/12 al 12/1,,,11,Lazio,28.94002826,,,,
,,,,,,,,,,,,18-gen,168,-17.7,0.8,15,dal 6/1 al 19/1,0.73,13/1,11,Lazio,22.1566331,,29/01/21,,
,,,,,,,,,,,,19-gen,163,-17.7,,15,dal 6/1 al 19/1,,,11,Lazio,16.5038038,,,,
,,,,,,,,,,,,20-gen,157,-17.8,,15,dal 6/1 al 19/1,,,11,Lazio,9.720408644,,,,
,,,,,,,,,,,,21-gen,148,-22.7,,15,dal 6/1 al 19/1,,,11,Lazio,-0.454684096,,,,
,,,,,,,,,,,,22-gen,144,-23.5,,15,dal 6/1 al 19/1,,,11,Lazio,-4.976947536,,,,
,,,,,,,,,,,,23-gen,144,-21.4,,15,dal 6/1 al 19/1,,,11,Lazio,-4.976947536,,,,
,,,,,,,,,,,,24-gen,141,-19.4,,15,dal 6/1 al 19/1,,,11,Lazio,-8.368645116,,,,
,,,,,,,,,,,,25-gen,141,-16.1,0.82,15,dal 13/1 al 26/1,0.8,20/1,11,Lazio,-8.368645116,,05/02/21,,
,,,,,,,,,,,,26-gen,140,-14.3,,15,dal 13/1 al 26/1,,,11,Lazio,-9.499210976,,,,
,,,,,,,,,,,,27-gen,141,-10.5,,15,dal 13/1 al 26/1,,,11,Lazio,-8.368645116,,,,
,,,,,,,,,,,,28-gen,140,-5.5,,15,dal 13/1 al 26/1,,,11,Lazio,-9.499210976,,,,
,,,,,,,,,,,,29-gen,140,-2.4,,15,dal 13/1 al 26/1,,,11,Lazio,-9.499210976,,,,
,,,,,,,,,,,,30-gen,138,-4.5,,15,dal 13/1 al 26/1,,,11,Lazio,-11.7603427,,,,
,,,,,,,,,,,,31-gen,136,-3.7,,15,dal 13/1 al 26/1,,,11,Lazio,-14.02147442,,,,
,,,,,,,,,,,,1-feb,133,-5.6,0.94,15,dal 20/1 al 2/2,0.96,27/1,11,Lazio,-17.413172,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-7.4,,15,dal 20/1 al 2/2,,,11,Lazio,-21.93543544,,,,
,,,,,,,,,,,,3-feb,126,-10.2,,15,dal 20/1 al 2/2,,,11,Lazio,-25.32713302,,,,
,,,,,,,,,,,,4-feb,125,-10.9,,15,dal 20/1 al 2/2,,,11,Lazio,-26.45769888,,,,
,,,,,,,,,,,,5-feb,124,-11.3,,15,dal 20/1 al 2/2,,,11,Lazio,-27.58826474,,,,
,,,,,,,,,,,,6-feb,122,-11.1,,15,dal 20/1 al 2/2,,,11,Lazio,-29.84939646,,,,
,,,,,,,,,,,,7-feb,122,-10.1,,15,dal 20/1 al 2/2,,,11,Lazio,-29.84939646,,,,
,,,,,,,,,,,,8-feb,123,-7.4,0.97,15,dal 27/1 al 9/2,0.95,3/2,11,Lazio,-28.7188306,,19/02/21,,
,,,,,,,,,,,,9-feb,123,-4.9,,15,dal 27/1 al 9/2,,,11,Lazio,-28.7188306,,,,
,,,,,,,,,,,,10-feb,121,-4.5,,15,dal 27/1 al 9/2,,,11,Lazio,-30.97996232,,,,
,,,,,,,,,,,,11-feb,122,-1.9,,15,dal 27/1 al 9/2,,,11,Lazio,-29.84939646,,,,
,,,,,,,,,,,,12-feb,121,-2.4,,15,dal 27/1 al 9/2,,,11,Lazio,-30.97996232,,,,
,,,,,,,,,,,,13-feb,122,0,,15,dal 27/1 al 9/2,,,11,Lazio,-29.84939646,,,,
,,,,,,,,,,,,14-feb,120,-1.2,,15,dal 27/1 al 9/2,,,11,Lazio,-32.11052818,,,,
,,,,,,,,,,,,15-feb,120,-2.5,0.95,15,dal 3/2 al 16/2,0.94,10/2,11,Lazio,-32.11052818,,26/02/21,,
,,,,,,,,,,,,16-feb,121,-1.9,,15,dal 3/2 al 16/2,,,11,Lazio,-30.97996232,,,,
,,,,,,,,,,,,17-feb,118,-2.2,,15,dal 3/2 al 16/2,,,11,Lazio,-34.3716599,,,,
,,,,,,,,,,,,18-feb,114,-7.1,,15,dal 3/2 al 16/2,,,11,Lazio,-38.89392334,,,,
,,,,,,,,,,,,19-feb,112,-7.8,,15,dal 3/2 al 16/2,,,11,Lazio,-41.15505506,,,,
,,,,,,,,,,,,20-feb,110,-10.4,,15,dal 3/2 al 16/2,,,11,Lazio,-43.41618678,,,,
,,,,,,,,,,,,21-feb,114,-5.5,,15,dal 3/2 al 16/2,,,11,Lazio,-38.89392334,,,,
,,,,,,,,,,,,22-feb,115,-3.8,1.05,15,dal 10/2 al 23/2,0.98,17/2,11,Lazio,-37.76335748,,05/03/21,,
,,,,,,,,,,,,23-feb,115,-4.5,,15,dal 10/2 al 23/2,,,11,Lazio,-37.76335748,,,,
,,,,,,,,,,,,24-feb,121,2.4,,15,dal 10/2 al 23/2,,,11,Lazio,-30.97996232,,,,
,,,,,,,,,,,,25-feb,125,9.8,,15,dal 10/2 al 23/2,,,11,Lazio,-26.45769888,,,,
,,,,,,,,,,,,26-feb,135,20.1,,15,dal 10/2 al 23/2,,,11,Lazio,-15.15204028,,,,
,,,,,,,,,,,,27-feb,142,29.5,,15,dal 10/2 al 23/2,,,11,Lazio,-7.238079256,,,,
,,,,,,,,,,,,28-feb,147,29.3,,15,dal 10/2 al 23/2,,,11,Lazio,-1.585249956,,,,
,,,,,,,,,,,,1-mar,150,30.3,1.18,15,dal 17/2 al 2/3,1.31,24/2,11,Lazio,1.806447624,,12/03/21,,
,,,,,,,,,,,,2-mar,156,34.9,,15,dal 17/2 al 2/3,,,11,Lazio,8.589842784,,,,
,,,,,,,,,,,,3-mar,161,33.6,,15,dal 17/2 al 2/3,,,11,Lazio,14.24267208,,,,
,,,,,,,,,,,,4-mar,169,35.5,,15,dal 17/2 al 2/3,,,11,Lazio,23.28719896,,,,
,,,,,,,,,,,,5-mar,169,25.6,,15,dal 17/2 al 2/3,,,11,Lazio,23.28719896,,,,
,,,,,,,,,,,,6-mar,173,21.7,,15,dal 17/2 al 2/3,,,11,Lazio,27.8094624,,,,
,,,,,,,,,,,,7-mar,174,18.1,,15,dal 17/2 al 2/3,,,11,Lazio,28.94002826,,,,
,,,,,,,,,,,,8-mar,176,17.1,1.13,15,dal 24/2 al 9/3,1.09,3/3,11,Lazio,31.20115998,,19/03/21,,
,,,,,,,,,,,,9-mar,180,15.9,,15,dal 24/2 al 9/3,,,11,Lazio,35.72342342,,,,
,,,,,,,,,,,,10-mar,183,13.1,,15,dal 24/2 al 9/3,,,11,Lazio,39.115121,,,,
,,,,,,,,,,,,11-mar,184,8.9,,15,dal 24/2 al 9/3,,,11,Lazio,40.24568686,,,,
,,,,,,,,,,,,12-mar,188,11.5,,15,dal 24/2 al 9/3,,,11,Lazio,44.7679503,,,,
,,,,,,,,,,,,13-mar,196,13.5,,15,dal 24/2 al 9/3,,,11,Lazio,53.81247718,,,,
,,,,,,,,,,,,14-mar,203,17,,15,dal 24/2 al 9/3,,,11,Lazio,61.7264382,,,,
,,,,,,,,,,,,15-mar,210,19,1.01,15,dal 3/3 al 16/3,0.99,10/3,11,Lazio,69.64039922,,26/03/21,,
,,,,,,,,,,,,16-mar,211,16.9,,15,dal 3/3 al 16/3,,,11,Lazio,70.77096508,,,,
,,,,,,,,,,,,17-mar,212,16.1,,15,dal 3/3 al 16/3,,,11,Lazio,71.90153094,,,,
,,,,,,,,,,,,18-mar,215,16.5,,15,dal 3/3 al 16/3,,,11,Lazio,75.29322852,,,,
,,,,,,,,,,,,19-mar,222,18,,15,dal 3/3 al 16/3,,,11,Lazio,83.20718954,,,,
,,,,,,,,,,,,20-mar,219,11.9,,15,dal 3/3 al 16/3,,,11,Lazio,79.81549196,,,,
,,,,,,,,,,,,21-mar,219,7.7,,15,dal 3/3 al 16/3,,,11,Lazio,79.81549196,,,,
,,,,,,,,,,,,22-mar,217,3.4,0.98,15,dal 10/3 al 23/3,0.98,17/3,11,Lazio,77.55436024,,02/04/21,,
,,,,,,,,,,,,23-mar,217,2.8,,15,dal 10/3 al 23/3,,,11,Lazio,77.55436024,,,,
,,,,,,,,,,,,24-mar,216,2,,15,dal 10/3 al 23/3,,,11,Lazio,76.42379438,,,,
,,,,,,,,,,,,25-mar,218,1.4,,15,dal 10/3 al 23/3,,,11,Lazio,78.6849261,,,,
,,,,,,,,,,,,26-mar,215,-3.5,,15,dal 10/3 al 23/3,,,11,Lazio,75.29322852,,,,
,,,,,,,,,,,,27-mar,215,-2.1,,15,dal 10/3 al 23/3,,,11,Lazio,75.29322852,,,,
,,,,,,,,,,,,28-mar,216,-1.6,,15,dal 10/3 al 23/3,,,11,Lazio,76.42379438,,,,
,,,,,,,,,,,,29-mar,215,-0.6,0.9,15,dal 17/3 al 30/3,0.9,24/3,11,Lazio,75.29322852,,09/04/21,,
,,,,,,,,,,,,30-mar,217,0.3,,15,dal 17/3 al 30/3,,,11,Lazio,77.55436024,,,,
,,,,,,,,,,,,31-mar,219,1.2,,15,dal 17/3 al 30/3,,,11,Lazio,79.81549196,,,,
,,,,,,,,,,,,1-apr,215,-1.3,,15,dal 17/3 al 30/3,,,11,Lazio,75.29322852,,,,
,,,,,,,,,,,,2-apr,213,-0.6,,15,dal 17/3 al 30/3,,,11,Lazio,73.0320968,,,,
,,,,,,,,,,,,3-apr,210,-2.2,,15,dal 17/3 al 30/3,,,11,Lazio,69.64039922,,,,
,,,,,,,,,,,,4-apr,205,-5.1,,15,dal 17/3 al 30/3,,,11,Lazio,63.98756992,,,,
,,,,,,,,,,,,5-apr,205,-4.9,0.81,15,dal 24/3 al 6/4,0.79,31/3,11,Lazio,63.98756992,,16/04/21,,
,,,,,,,,,,,,6-apr,197,-9.5,,15,dal 24/3 al 6/4,,,11,Lazio,54.94304304,,,,
,,,,,,,,,,,,7-apr,184,-15.9,,15,dal 24/3 al 6/4,,,11,Lazio,40.24568686,,,,
,,,,,,,,,,,,8-apr,174,-19.3,,15,dal 24/3 al 6/4,,,11,Lazio,28.94002826,,,,
,,,,,,,,,,,,9-apr,164,-23.2,,15,dal 24/3 al 6/4,,,11,Lazio,17.63436966,,,,
,,,,,,,,,,,,10-apr,161,-23.4,,15,dal 24/3 al 6/4,,,11,Lazio,14.24267208,,,,
,,,,,,,,,,,,11-apr,164,-20,,15,dal 24/3 al 6/4,,,11,Lazio,17.63436966,,,,
,,,,,,,,,,,,12-apr,157,-23.2,0.8,15,dal 31/3 al 13/4,0.78,7/4,11,Lazio,9.720408644,,23/04/21,,
,,,,,,,,,,,,13-apr,158,-19.6,,15,dal 31/3 al 13/4,,,11,Lazio,10.8509745,,,,
,,,,,,,,,,,,14-apr,161,-12.7,,15,dal 31/3 al 13/4,,,11,Lazio,14.24267208,,,,
,,,,,,,,,,,,15-apr,162,-6.5,,15,dal 31/3 al 13/4,,,11,Lazio,15.37323794,,,,
,,,,,,,,,,,,16-apr,164,0.2,,15,dal 31/3 al 13/4,,,11,Lazio,17.63436966,,,,
,,,,,,,,,,,,17-apr,163,1.1,,15,dal 31/3 al 13/4,,,11,Lazio,16.5038038,,,,
,,,,,,,,,,,,18-apr,153,-6.4,,15,dal 31/3 al 13/4,,,11,Lazio,5.198145204,,,,
,,,,,,,,,,,,19-apr,151,-3.8,0.85,15,dal 7/4 al 20/4,0.85,14/4,11,Lazio,2.937013484,,30/04/21,,
,,,,,,,,,,,,20-apr,147,-6.9,,15,dal 7/4 al 20/4,,,11,Lazio,-1.585249956,,,,
,,,,,,,,,,,,21-apr,146,-9.2,,15,dal 7/4 al 20/4,,,11,Lazio,-2.715815816,,,,
,,,,,,,,,,,,22-apr,146,-10.3,,15,dal 7/4 al 20/4,,,11,Lazio,-2.715815816,,,,
,,,,,,,,,,,,23-apr,141,-14,,15,dal 7/4 al 20/4,,,11,Lazio,-8.368645116,,,,
,,,,,,,,,,,,24-apr,139,-14.5,,15,dal 7/4 al 20/4,,,11,Lazio,-10.62977684,,,,
,,,,,,,,,,,,25-apr,140,-8.4,,15,dal 7/4 al 20/4,,,11,Lazio,-9.499210976,,,,
,,,,,,,,,,,,26-apr,140,-7.2,0.91,15,dal 14/4 al 27/4,0.91,21/4,11,Lazio,-9.499210976,,07/05/21,,
,,,,,,,,,,,,27-apr,141,-4.4,,15,dal 14/4 al 27/4,,,11,Lazio,-8.368645116,,,,
,,,,,,,,,,,,28-apr,139,-4.6,,15,dal 14/4 al 27/4,,,11,Lazio,-10.62977684,,,,
,,,,,,,,,,,,29-apr,136,-6.6,,15,dal 14/4 al 27/4,,,11,Lazio,-14.02147442,,,,
,,,,,,,,,,,,30-apr,135,-4.5,,15,dal 14/4 al 27/4,,,11,Lazio,-15.15204028,,,,
,,,,,,,,,,,,1-mag,131,-5.7,,15,dal 14/4 al 27/4,,,11,Lazio,-19.67430372,,,,
,,,,,,,,,,,,2-mag,128,-8.8,,15,dal 14/4 al 27/4,,,11,Lazio,-23.0660013,,,,
,,,,,,,,,,,,3-mag,123,-12.8,0.88,15,dal 21/4 al 4/5,0.88,28/4,11,Lazio,-28.7188306,,14/05/21,,
,,,,,,,,,,,,4-mag,120,-14.6,,15,dal 21/4 al 4/5,,,11,Lazio,-32.11052818,,,,
,,,,,,,,,,,,5-mag,116,-16.7,,15,dal 21/4 al 4/5,,,11,Lazio,-36.63279162,,,,
,,,,,,,,,,,,6-mag,114,-16.2,,15,dal 21/4 al 4/5,,,11,Lazio,-38.89392334,,,,
,,,,,,,,,,,,7-mag,112,-16.6,,15,dal 21/4 al 4/5,,,11,Lazio,-41.15505506,,,,
,,,,,,,,,,,,8-mag,111,-15.4,,15,dal 21/4 al 4/5,,,11,Lazio,-42.28562092,,,,
,,,,,,,,,,,,9-mag,108,-15.8,,15,dal 21/4 al 4/5,,,11,Lazio,-45.67731849,,,,
,,,,,,,,,,,,10-mag,108,-11.8,0.81,15,dal 28/4 al 11/5,0.82,5/5,11,Lazio,-45.67731849,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-49.06901607,,,,
,,,,,,,,,,,,12-mag,101,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-53.59127951,,,,
,,,,,,,,,,,,13-mag,95,-16.3,,15,dal 28/4 al 11/5,,,11,Lazio,-60.37467467,,,,
,,,,,,,,,,,,14-mag,89,-20.7,,15,dal 28/4 al 11/5,,,11,Lazio,-67.15806983,,,,
,,,,,,,,,,,,15-mag,82,-25.8,,15,dal 28/4 al 11/5,,,11,Lazio,-75.07203085,,,,
,,,,,,,,,,,,16-mag,79,-26.8,,15,dal 28/4 al 11/5,,,11,Lazio,-78.46372843,,,,
,,,,,,,,,,,,17-mag,74,-31.8,0.75,15,dal 5/5 al 18/5,0.74,12/5,11,Lazio,-84.11655773,,28/05/21,,
,,,,,,,,,,,,18-mag,69,-34.7,,15,dal 5/5 al 18/5,,,11,Lazio,-89.76938703,,,,
,,,,,,,,,,,,19-mag,66,-35.2,,15,dal 5/5 al 18/5,,,11,Lazio,-93.16108461,,,,
,,,,,,,,,,,,20-mag,64,-32.8,,15,dal 5/5 al 18/5,,,11,Lazio,-95.42221633,,,,
,,,,,,,,,,,,21-mag,59.9,-32.7,,15,dal 5/5 al 18/5,,,11,Lazio,-100.0575364,,,,
,,,,,,,,,,,,22-mag,57.7,-30,,15,dal 5/5 al 18/5,,,11,Lazio,-102.5447813,,,,
,,,,,,,,,,,,23-mag,54.9,-30.4,,15,dal 5/5 al 18/5,,,11,Lazio,-105.7103657,,,,
,,,,,,,,,,,,24-mag,53.2,-27.8,0.66,15,dal 12/5 al 25/5,0.65,19/5,11,Lazio,-107.6323276,,04/06/21,,
,,,,,,,,,,,,25-mag,52.5,-23.6,,15,dal 12/5 al 25/5,,,11,Lazio,-108.4237237,,,,
