Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,28-dic,149,-7.8,0.99,15,dal 15/12 al 28/12,0.98,22/12,11,Lazio,46.57013945,,08/01/21,,
,,,,,,,,,,,,29-dic,148,-9.8,,15,dal 15/12 al 28/12,,,11,Lazio,45.6889989,,,,
,,,,,,,,,,,,30-dic,154,-2.9,,15,dal 15/12 al 28/12,,,11,Lazio,50.97584218,,,,
,,,,,,,,,,,,31-dic,159,0.7,,15,dal 15/12 al 28/12,,,11,Lazio,55.38154491,,,,
,,,,,,,,,,,,1-gen,163,0.3,,15,dal 15/12 al 28/12,,,11,Lazio,58.9061071,,,,
,,,,,,,,,,,,2-gen,165,5.2,,15,dal 15/12 al 28/12,,,11,Lazio,60.66838819,,,,
,,,,,,,,,,,,3-gen,177,16,,15,dal 15/12 al 28/12,,,11,Lazio,71.24207475,,,,
,,,,,,,,,,,,4-gen,184,23.6,1.07,15,dal 23/12 al 5/1,1.1,30/12,11,Lazio,77.41005857,,15/01/21,,
,,,,,,,,,,,,5-gen,193,30.6,,15,dal 23/12 al 5/1,,,11,Lazio,85.34032349,,,,
,,,,,,,,,,,,6-gen,204,32.5,,15,dal 23/12 al 5/1,,,11,Lazio,95.0328695,,,,
,,,,,,,,,,,,7-gen,205,29,,15,dal 23/12 al 5/1,,,11,Lazio,95.91401005,,,,
,,,,,,,,,,,,8-gen,199,22.7,,15,dal 23/12 al 5/1,,,11,Lazio,90.62716677,,,,
,,,,,,,,,,,,9-gen,204,23.6,,15,dal 23/12 al 5/1,,,11,Lazio,95.0328695,,,,
,,,,,,,,,,,,10-gen,205,15.6,,15,dal 23/12 al 5/1,,,11,Lazio,95.91401005,,,,
,,,,,,,,,,,,11-gen,204,10.8,0.97,15,dal 30/12 al 12/1,0.94,6/1,11,Lazio,95.0328695,,22/01/21,,
,,,,,,,,,,,,12-gen,198,2.7,,15,dal 30/12 al 12/1,,,11,Lazio,89.74602622,,,,
,,,,,,,,,,,,13-gen,191,-6.6,,15,dal 30/12 al 12/1,,,11,Lazio,83.5780424,,,,
,,,,,,,,,,,,14-gen,192,-6.3,,15,dal 30/12 al 12/1,,,11,Lazio,84.45918295,,,,
,,,,,,,,,,,,15-gen,188,-5.8,,15,dal 30/12 al 12/1,,,11,Lazio,80.93462076,,,,
,,,,,,,,,,,,16-gen,183,-10.2,,15,dal 30/12 al 12/1,,,11,Lazio,76.52891803,,,,
,,,,,,,,,,,,17-gen,174,-15,,15,dal 30/12 al 12/1,,,11,Lazio,68.59865311,,,,
,,,,,,,,,,,,18-gen,168,-17.7,0.8,15,dal 6/1 al 19/1,0.73,13/1,11,Lazio,63.31180983,,29/01/21,,
,,,,,,,,,,,,19-gen,163,-17.7,,15,dal 6/1 al 19/1,,,11,Lazio,58.9061071,,,,
,,,,,,,,,,,,20-gen,157,-17.8,,15,dal 6/1 al 19/1,,,11,Lazio,53.61926382,,,,
,,,,,,,,,,,,21-gen,148,-22.7,,15,dal 6/1 al 19/1,,,11,Lazio,45.6889989,,,,
,,,,,,,,,,,,22-gen,144,-23.5,,15,dal 6/1 al 19/1,,,11,Lazio,42.16443671,,,,
,,,,,,,,,,,,23-gen,144,-21.4,,15,dal 6/1 al 19/1,,,11,Lazio,42.16443671,,,,
,,,,,,,,,,,,24-gen,141,-19.4,,15,dal 6/1 al 19/1,,,11,Lazio,39.52101507,,,,
,,,,,,,,,,,,25-gen,141,-16.1,0.82,15,dal 13/1 al 26/1,0.8,20/1,11,Lazio,39.52101507,,05/02/21,,
,,,,,,,,,,,,26-gen,140,-14.3,,15,dal 13/1 al 26/1,,,11,Lazio,38.63987453,,,,
,,,,,,,,,,,,27-gen,141,-10.5,,15,dal 13/1 al 26/1,,,11,Lazio,39.52101507,,,,
,,,,,,,,,,,,28-gen,140,-5.5,,15,dal 13/1 al 26/1,,,11,Lazio,38.63987453,,,,
,,,,,,,,,,,,29-gen,140,-2.4,,15,dal 13/1 al 26/1,,,11,Lazio,38.63987453,,,,
,,,,,,,,,,,,30-gen,138,-4.5,,15,dal 13/1 al 26/1,,,11,Lazio,36.87759344,,,,
,,,,,,,,,,,,31-gen,136,-3.7,,15,dal 13/1 al 26/1,,,11,Lazio,35.11531234,,,,
,,,,,,,,,,,,1-feb,133,-5.6,0.94,15,dal 20/1 al 2/2,0.96,27/1,11,Lazio,32.4718907,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-7.4,,15,dal 20/1 al 2/2,,,11,Lazio,28.94732852,,,,
,,,,,,,,,,,,3-feb,126,-10.2,,15,dal 20/1 al 2/2,,,11,Lazio,26.30390688,,,,
,,,,,,,,,,,,4-feb,125,-10.9,,15,dal 20/1 al 2/2,,,11,Lazio,25.42276633,,,,
,,,,,,,,,,,,5-feb,124,-11.3,,15,dal 20/1 al 2/2,,,11,Lazio,24.54162578,,,,
,,,,,,,,,,,,6-feb,122,-11.1,,15,dal 20/1 al 2/2,,,11,Lazio,22.77934469,,,,
,,,,,,,,,,,,7-feb,122,-10.1,,15,dal 20/1 al 2/2,,,11,Lazio,22.77934469,,,,
,,,,,,,,,,,,8-feb,123,-7.4,0.97,15,dal 27/1 al 9/2,0.95,3/2,11,Lazio,23.66048524,,19/02/21,,
,,,,,,,,,,,,9-feb,123,-4.9,,15,dal 27/1 al 9/2,,,11,Lazio,23.66048524,,,,
,,,,,,,,,,,,10-feb,121,-4.5,,15,dal 27/1 al 9/2,,,11,Lazio,21.89820414,,,,
,,,,,,,,,,,,11-feb,122,-1.9,,15,dal 27/1 al 9/2,,,11,Lazio,22.77934469,,,,
,,,,,,,,,,,,12-feb,121,-2.4,,15,dal 27/1 al 9/2,,,11,Lazio,21.89820414,,,,
,,,,,,,,,,,,13-feb,122,0,,15,dal 27/1 al 9/2,,,11,Lazio,22.77934469,,,,
,,,,,,,,,,,,14-feb,120,-1.2,,15,dal 27/1 al 9/2,,,11,Lazio,21.0170636,,,,
,,,,,,,,,,,,15-feb,120,-2.5,0.95,15,dal 3/2 al 16/2,0.94,10/2,11,Lazio,21.0170636,,26/02/21,,
,,,,,,,,,,,,16-feb,121,-1.9,,15,dal 3/2 al 16/2,,,11,Lazio,21.89820414,,,,
,,,,,,,,,,,,17-feb,118,-2.2,,15,dal 3/2 al 16/2,,,11,Lazio,19.25478251,,,,
,,,,,,,,,,,,18-feb,114,-7.1,,15,dal 3/2 al 16/2,,,11,Lazio,15.73022032,,,,
,,,,,,,,,,,,19-feb,112,-7.8,,15,dal 3/2 al 16/2,,,11,Lazio,13.96793923,,,,
,,,,,,,,,,,,20-feb,110,-10.4,,15,dal 3/2 al 16/2,,,11,Lazio,12.20565813,,,,
,,,,,,,,,,,,21-feb,114,-5.5,,15,dal 3/2 al 16/2,,,11,Lazio,15.73022032,,,,
,,,,,,,,,,,,22-feb,115,-3.8,1.05,15,dal 10/2 al 23/2,0.98,17/2,11,Lazio,16.61136087,,05/03/21,,
,,,,,,,,,,,,23-feb,115,-4.5,,15,dal 10/2 al 23/2,,,11,Lazio,16.61136087,,,,
,,,,,,,,,,,,24-feb,121,2.4,,15,dal 10/2 al 23/2,,,11,Lazio,21.89820414,,,,
,,,,,,,,,,,,25-feb,125,9.8,,15,dal 10/2 al 23/2,,,11,Lazio,25.42276633,,,,
,,,,,,,,,,,,26-feb,135,20.1,,15,dal 10/2 al 23/2,,,11,Lazio,34.2341718,,,,
,,,,,,,,,,,,27-feb,142,29.5,,15,dal 10/2 al 23/2,,,11,Lazio,40.40215562,,,,
,,,,,,,,,,,,28-feb,147,29.3,,15,dal 10/2 al 23/2,,,11,Lazio,44.80785835,,,,
,,,,,,,,,,,,1-mar,150,30.3,1.18,15,dal 17/2 al 2/3,1.31,24/2,11,Lazio,47.45127999,,12/03/21,,
,,,,,,,,,,,,2-mar,156,34.9,,15,dal 17/2 al 2/3,,,11,Lazio,52.73812327,,,,
,,,,,,,,,,,,3-mar,161,33.6,,15,dal 17/2 al 2/3,,,11,Lazio,57.143826,,,,
,,,,,,,,,,,,4-mar,169,35.5,,15,dal 17/2 al 2/3,,,11,Lazio,64.19295038,,,,
,,,,,,,,,,,,5-mar,169,25.6,,15,dal 17/2 al 2/3,,,11,Lazio,64.19295038,,,,
,,,,,,,,,,,,6-mar,173,21.7,,15,dal 17/2 al 2/3,,,11,Lazio,67.71751256,,,,
,,,,,,,,,,,,7-mar,174,18.1,,15,dal 17/2 al 2/3,,,11,Lazio,68.59865311,,,,
,,,,,,,,,,,,8-mar,176,17.1,1.13,15,dal 24/2 al 9/3,1.09,3/3,11,Lazio,70.3609342,,19/03/21,,
,,,,,,,,,,,,9-mar,180,15.9,,15,dal 24/2 al 9/3,,,11,Lazio,73.88549639,,,,
,,,,,,,,,,,,10-mar,183,13.1,,15,dal 24/2 al 9/3,,,11,Lazio,76.52891803,,,,
,,,,,,,,,,,,11-mar,184,8.9,,15,dal 24/2 al 9/3,,,11,Lazio,77.41005857,,,,
,,,,,,,,,,,,12-mar,188,11.5,,15,dal 24/2 al 9/3,,,11,Lazio,80.93462076,,,,
,,,,,,,,,,,,13-mar,196,13.5,,15,dal 24/2 al 9/3,,,11,Lazio,87.98374513,,,,
,,,,,,,,,,,,14-mar,203,17,,15,dal 24/2 al 9/3,,,11,Lazio,94.15172896,,,,
,,,,,,,,,,,,15-mar,210,19,1.01,15,dal 3/3 al 16/3,0.99,10/3,11,Lazio,100.3197128,,26/03/21,,
,,,,,,,,,,,,16-mar,211,16.9,,15,dal 3/3 al 16/3,,,11,Lazio,101.2008533,,,,
,,,,,,,,,,,,17-mar,212,16.1,,15,dal 3/3 al 16/3,,,11,Lazio,102.0819939,,,,
,,,,,,,,,,,,18-mar,215,16.5,,15,dal 3/3 al 16/3,,,11,Lazio,104.7254155,,,,
,,,,,,,,,,,,19-mar,222,18,,15,dal 3/3 al 16/3,,,11,Lazio,110.8933993,,,,
,,,,,,,,,,,,20-mar,219,11.9,,15,dal 3/3 al 16/3,,,11,Lazio,108.2499777,,,,
,,,,,,,,,,,,21-mar,219,7.7,,15,dal 3/3 al 16/3,,,11,Lazio,108.2499777,,,,
,,,,,,,,,,,,22-mar,217,3.4,0.98,15,dal 10/3 al 23/3,0.98,17/3,11,Lazio,106.4876966,,02/04/21,,
,,,,,,,,,,,,23-mar,217,2.8,,15,dal 10/3 al 23/3,,,11,Lazio,106.4876966,,,,
,,,,,,,,,,,,24-mar,216,2,,15,dal 10/3 al 23/3,,,11,Lazio,105.6065561,,,,
,,,,,,,,,,,,25-mar,218,1.4,,15,dal 10/3 al 23/3,,,11,Lazio,107.3688372,,,,
,,,,,,,,,,,,26-mar,215,-3.5,,15,dal 10/3 al 23/3,,,11,Lazio,104.7254155,,,,
,,,,,,,,,,,,27-mar,215,-2.1,,15,dal 10/3 al 23/3,,,11,Lazio,104.7254155,,,,
,,,,,,,,,,,,28-mar,216,-1.6,,15,dal 10/3 al 23/3,,,11,Lazio,105.6065561,,,,
,,,,,,,,,,,,29-mar,215,-0.6,0.9,15,dal 17/3 al 30/3,0.9,24/3,11,Lazio,104.7254155,,09/04/21,,
,,,,,,,,,,,,30-mar,217,0.3,,15,dal 17/3 al 30/3,,,11,Lazio,106.4876966,,,,
,,,,,,,,,,,,31-mar,219,1.2,,15,dal 17/3 al 30/3,,,11,Lazio,108.2499777,,,,
,,,,,,,,,,,,1-apr,215,-1.3,,15,dal 17/3 al 30/3,,,11,Lazio,104.7254155,,,,
,,,,,,,,,,,,2-apr,213,-0.6,,15,dal 17/3 al 30/3,,,11,Lazio,102.9631344,,,,
,,,,,,,,,,,,3-apr,210,-2.2,,15,dal 17/3 al 30/3,,,11,Lazio,100.3197128,,,,
,,,,,,,,,,,,4-apr,205,-5.1,,15,dal 17/3 al 30/3,,,11,Lazio,95.91401005,,,,
,,,,,,,,,,,,5-apr,205,-4.9,0.81,15,dal 24/3 al 6/4,0.79,31/3,11,Lazio,95.91401005,,16/04/21,,
,,,,,,,,,,,,6-apr,197,-9.5,,15,dal 24/3 al 6/4,,,11,Lazio,88.86488568,,,,
,,,,,,,,,,,,7-apr,184,-15.9,,15,dal 24/3 al 6/4,,,11,Lazio,77.41005857,,,,
,,,,,,,,,,,,8-apr,174,-19.3,,15,dal 24/3 al 6/4,,,11,Lazio,68.59865311,,,,
,,,,,,,,,,,,9-apr,164,-23.2,,15,dal 24/3 al 6/4,,,11,Lazio,59.78724764,,,,
,,,,,,,,,,,,10-apr,161,-23.4,,15,dal 24/3 al 6/4,,,11,Lazio,57.143826,,,,
,,,,,,,,,,,,11-apr,164,-20,,15,dal 24/3 al 6/4,,,11,Lazio,59.78724764,,,,
,,,,,,,,,,,,12-apr,157,-23.2,0.8,15,dal 31/3 al 13/4,0.78,7/4,11,Lazio,53.61926382,,23/04/21,,
,,,,,,,,,,,,13-apr,158,-19.6,,15,dal 31/3 al 13/4,,,11,Lazio,54.50040436,,,,
,,,,,,,,,,,,14-apr,161,-12.7,,15,dal 31/3 al 13/4,,,11,Lazio,57.143826,,,,
,,,,,,,,,,,,15-apr,162,-6.5,,15,dal 31/3 al 13/4,,,11,Lazio,58.02496655,,,,
,,,,,,,,,,,,16-apr,164,0.2,,15,dal 31/3 al 13/4,,,11,Lazio,59.78724764,,,,
,,,,,,,,,,,,17-apr,163,1.1,,15,dal 31/3 al 13/4,,,11,Lazio,58.9061071,,,,
,,,,,,,,,,,,18-apr,153,-6.4,,15,dal 31/3 al 13/4,,,11,Lazio,50.09470163,,,,
,,,,,,,,,,,,19-apr,151,-3.8,0.85,15,dal 7/4 al 20/4,0.85,14/4,11,Lazio,48.33242054,,30/04/21,,
,,,,,,,,,,,,20-apr,147,-6.9,,15,dal 7/4 al 20/4,,,11,Lazio,44.80785835,,,,
,,,,,,,,,,,,21-apr,146,-9.2,,15,dal 7/4 al 20/4,,,11,Lazio,43.92671781,,,,
,,,,,,,,,,,,22-apr,146,-10.3,,15,dal 7/4 al 20/4,,,11,Lazio,43.92671781,,,,
,,,,,,,,,,,,23-apr,141,-14,,15,dal 7/4 al 20/4,,,11,Lazio,39.52101507,,,,
,,,,,,,,,,,,24-apr,139,-14.5,,15,dal 7/4 al 20/4,,,11,Lazio,37.75873398,,,,
,,,,,,,,,,,,25-apr,140,-8.4,,15,dal 7/4 al 20/4,,,11,Lazio,38.63987453,,,,
,,,,,,,,,,,,26-apr,140,-7.2,0.91,15,dal 14/4 al 27/4,0.91,21/4,11,Lazio,38.63987453,,07/05/21,,
,,,,,,,,,,,,27-apr,141,-4.4,,15,dal 14/4 al 27/4,,,11,Lazio,39.52101507,,,,
,,,,,,,,,,,,28-apr,139,-4.6,,15,dal 14/4 al 27/4,,,11,Lazio,37.75873398,,,,
,,,,,,,,,,,,29-apr,136,-6.6,,15,dal 14/4 al 27/4,,,11,Lazio,35.11531234,,,,
,,,,,,,,,,,,30-apr,135,-4.5,,15,dal 14/4 al 27/4,,,11,Lazio,34.2341718,,,,
,,,,,,,,,,,,1-mag,131,-5.7,,15,dal 14/4 al 27/4,,,11,Lazio,30.70960961,,,,
,,,,,,,,,,,,2-mag,128,-8.8,,15,dal 14/4 al 27/4,,,11,Lazio,28.06618797,,,,
,,,,,,,,,,,,3-mag,123,-12.8,0.88,15,dal 21/4 al 4/5,0.88,28/4,11,Lazio,23.66048524,,14/05/21,,
,,,,,,,,,,,,4-mag,120,-14.6,,15,dal 21/4 al 4/5,,,11,Lazio,21.0170636,,,,
,,,,,,,,,,,,5-mag,116,-16.7,,15,dal 21/4 al 4/5,,,11,Lazio,17.49250141,,,,
,,,,,,,,,,,,6-mag,114,-16.2,,15,dal 21/4 al 4/5,,,11,Lazio,15.73022032,,,,
,,,,,,,,,,,,7-mag,112,-16.6,,15,dal 21/4 al 4/5,,,11,Lazio,13.96793923,,,,
,,,,,,,,,,,,8-mag,111,-15.4,,15,dal 21/4 al 4/5,,,11,Lazio,13.08679868,,,,
,,,,,,,,,,,,9-mag,108,-15.8,,15,dal 21/4 al 4/5,,,11,Lazio,10.44337704,,,,
,,,,,,,,,,,,10-mag,108,-11.8,0.81,15,dal 28/4 al 11/5,0.82,5/5,11,Lazio,10.44337704,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,7.799955401,,,,
,,,,,,,,,,,,12-mag,101,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,4.275393215,,,,
,,,,,,,,,,,,13-mag,95,-16.3,,15,dal 28/4 al 11/5,,,11,Lazio,-1.011450064,,,,
,,,,,,,,,,,,14-mag,89,-20.7,,15,dal 28/4 al 11/5,,,11,Lazio,-6.298293343,,,,
,,,,,,,,,,,,15-mag,82,-25.8,,15,dal 28/4 al 11/5,,,11,Lazio,-12.46627717,,,,
,,,,,,,,,,,,16-mag,79,-26.8,,15,dal 28/4 al 11/5,,,11,Lazio,-15.10969881,,,,
,,,,,,,,,,,,17-mag,74,-31.8,0.75,15,dal 5/5 al 18/5,0.74,12/5,11,Lazio,-19.51540154,,28/05/21,,
,,,,,,,,,,,,18-mag,69,-34.7,,15,dal 5/5 al 18/5,,,11,Lazio,-23.92110427,,,,
,,,,,,,,,,,,19-mag,66,-35.2,,15,dal 5/5 al 18/5,,,11,Lazio,-26.56452591,,,,
,,,,,,,,,,,,20-mag,64,-32.8,,15,dal 5/5 al 18/5,,,11,Lazio,-28.32680701,,,,
,,,,,,,,,,,,21-mag,59.9,-32.7,,15,dal 5/5 al 18/5,,,11,Lazio,-31.93948325,,,,
,,,,,,,,,,,,22-mag,57.7,-30,,15,dal 5/5 al 18/5,,,11,Lazio,-33.87799245,,,,
,,,,,,,,,,,,23-mag,54.9,-30.4,,15,dal 5/5 al 18/5,,,11,Lazio,-36.34518598,,,,
,,,,,,,,,,,,24-mag,53.2,-27.8,0.66,15,dal 12/5 al 25/5,0.65,19/5,11,Lazio,-37.84312491,,04/06/21,,
,,,,,,,,,,,,25-mag,52.5,-23.6,,15,dal 12/5 al 25/5,,,11,Lazio,-38.45992329,,,,
,,,,,,,,,,,,26-mag,49.9,-24.1,,15,dal 12/5 al 25/5,,,11,Lazio,-40.75088871,,,,
,,,,,,,,,,,,27-mag,46.4,-27.5,,15,dal 12/5 al 25/5,,,11,Lazio,-43.83488062,,,,
,,,,,,,,,,,,28-mag,43.4,-27.6,,15,dal 12/5 al 25/5,,,11,Lazio,-46.47830226,,,,
,,,,,,,,,,,,29-mag,40.1,-30.5,,15,dal 12/5 al 25/5,,,11,Lazio,-49.38606607,,,,
,,,,,,,,,,,,30-mag,37.8,-31.2,,15,dal 12/5 al 25/5,,,11,Lazio,-51.41268932,,,,
,,,,,,,,,,,,31-mag,37,-30.3,0.66,15,dal 19/5 al 1/6,0.62,26/5,11,Lazio,-52.11760176,,11/06/21,,
,,,,,,,,,,,,1-giu,35.1,-33.2,,15,dal 19/5 al 1/6,,,11,Lazio,-53.7917688,,,,
,,,,,,,,,,,,2-giu,33.2,-33.5,,15,dal 19/5 al 1/6,,,11,Lazio,-55.46593584,,,,
,,,,,,,,,,,,3-giu,30.3,-34.7,,15,dal 19/5 al 1/6,,,11,Lazio,-58.02124342,,,,
,,,,,,,,,,,,4-giu,28.6,-34.1,,15,dal 19/5 al 1/6,,,11,Lazio,-59.51918235,,,,
,,,,,,,,,,,,5-giu,26.9,-33,,15,dal 19/5 al 1/6,,,11,Lazio,-61.01712128,,,,
,,,,,,,,,,,,6-giu,26.1,-30.9,,15,dal 19/5 al 1/6,,,11,Lazio,-61.72203372,,,,
,,,,,,,,,,,,7-giu,24.7,-33.4,0.68,15,dal 26/5 al 8/6,0.7,2/6,11,Lazio,-62.95563048,,18/06/21,,
,,,,,,,,,,,,8-giu,23.7,-32.4,,15,dal 26/5 al 8/6,,,11,Lazio,-63.83677103,,,,
,,,,,,,,,,,,9-giu,23.1,-30.3,,15,dal 26/5 al 8/6,,,11,Lazio,-64.36545536,,,,
,,,,,,,,,,,,10-giu,23.1,-23.8,,15,dal 26/5 al 8/6,,,11,Lazio,-64.36545536,,,,
,,,,,,,,,,,,11-giu,22.6,-20.9,,15,dal 26/5 al 8/6,,,11,Lazio,-64.80602563,,,,
,,,,,,,,,,,,12-giu,21.8,-18.9,,15,dal 26/5 al 8/6,,,11,Lazio,-65.51093807,,,,
,,,,,,,,,,,,13-giu,20,-23.5,,15,dal 26/5 al 8/6,,,11,Lazio,-67.09699105,,,,
,,,,,,,,,,,,14-giu,18.9,-23.3,0.66,15,dal 2/6 al 15/6,0.66,9/6,11,Lazio,-68.06624565,,25/06/21,,
,,,,,,,,,,,,15-giu,18.6,-21.7,,15,dal 2/6 al 15/6,,,11,Lazio,-68.33058782,,,,
,,,,,,,,,,,,16-giu,17.9,-22.5,,15,dal 2/6 al 15/6,,,11,Lazio,-68.9473862,,,,
,,,,,,,,,,,,17-giu,16.6,-28.1,,15,dal 2/6 al 15/6,,,11,Lazio,-70.09286891,,,,
,,,,,,,,,,,,18-giu,16.2,-28.2,,15,dal 2/6 al 15/6,,,11,Lazio,-70.44532513,,,,
,,,,,,,,,,,,19-giu,15.1,-30.6,,15,dal 2/6 al 15/6,,,11,Lazio,-71.41457973,,,,
,,,,,,,,,,,,20-giu,14.1,-29.3,,15,dal 2/6 al 15/6,,,11,Lazio,-72.29572027,,,,
,,,,,,,,,,,,21-giu,13.4,-29.2,0.61,15,dal 9/6 al 22/6,0.59,16/6,11,Lazio,-72.91251866,,02/07/21,,
,,,,,,,,,,,,22-giu,12.6,-31.9,,15,dal 9/6 al 22/6,,,11,Lazio,-73.61743109,,,,
,,,,,,,,,,,,23-giu,11.8,-34,,15,dal 9/6 al 22/6,,,11,Lazio,-74.32234353,,,,
,,,,,,,,,,,,24-giu,11.4,-31.1,,15,dal 9/6 al 22/6,,,11,Lazio,-74.67479975,,,,
,,,,,,,,,,,,25-giu,10.5,-35.5,,15,dal 9/6 al 22/6,,,11,Lazio,-75.46782624,,,,
,,,,,,,,,,,,26-giu,10.1,-33.4,,15,dal 9/6 al 22/6,,,11,Lazio,-75.82028246,,,,
,,,,,,,,,,,,27-giu,10.5,-25.4,,15,dal 9/6 al 22/6,,,11,Lazio,-75.46782624,,,,
,,,,,,,,,,,,28-giu,10.2,-24,0.69,15,dal 16/6 al 29/6,0.71,23/6,11,Lazio,-75.73216841,,09/07/21,,
,,,,,,,,,,,,29-giu,9.7,-23.2,,15,dal 16/6 al 29/6,,,11,Lazio,-76.17273868,,,,
,,,,,,,,,,,,30-giu,8.9,-24.8,,15,dal 16/6 al 29/6,,,11,Lazio,-76.87765112,,,,
,,,,,,,,,,,,1-lug,8.5,-26.1,,15,dal 16/6 al 29/6,,,11,Lazio,-77.23010734,,,,
,,,,,,,,,,,,2-lug,8,-23.7,,15,dal 16/6 al 29/6,,,11,Lazio,-77.67067761,,,,
,,,,,,,,,,,,3-lug,8.1,-19.8,,15,dal 16/6 al 29/6,,,11,Lazio,-77.58256355,,,,
,,,,,,,,,,,,4-lug,7.9,-24.8,,15,dal 16/6 al 29/6,,,11,Lazio,-77.75879166,,,,
,,,,,,,,,,,,5-lug,8.5,-17,0.85,15,dal 23/6 al 6/7,0.81,30/6,11,Lazio,-77.23010734,,16/07/21,,
,,,,,,,,,,,,6-lug,8.7,-10.6,,15,dal 23/6 al 6/7,,,11,Lazio,-77.05387923,,,,
,,,,,,,,,,,,7-lug,9.6,7.9,,15,dal 23/6 al 6/7,,,11,Lazio,-76.26085273,,,,
,,,,,,,,,,,,8-lug,10.3,21.7,,15,dal 23/6 al 6/7,,,11,Lazio,-75.64405435,,,,
,,,,,,,,,,,,9-lug,11.5,44.4,,15,dal 23/6 al 6/7,,,11,Lazio,-74.5866857,,,,
,,,,,,,,,,,,10-lug,13.1,62.2,,15,dal 23/6 al 6/7,,,11,Lazio,-73.17686082,,,,
,,,,,,,,,,,,11-lug,14.5,83.7,,15,dal 23/6 al 6/7,,,11,Lazio,-71.94326406,,,,
,,,,,,,,,,,,12-lug,16.1,90.3,1.26,15,dal 30/6 al 13/7,1.18,7/7,11,Lazio,-70.53343918,,23/07/21,,
,,,,,,,,,,,,13-lug,18,107.5,,15,dal 30/6 al 13/7,,,11,Lazio,-68.85927214,,,,
,,,,,,,,,,,,14-lug,19.8,106.4,,15,dal 30/6 al 13/7,,,11,Lazio,-67.27321916,,,,
,,,,,,,,,,,,15-lug,24,133.3,,15,dal 30/6 al 13/7,,,11,Lazio,-63.57242886,,,,
,,,,,,,,,,,,16-lug,29.4,154.8,,15,dal 30/6 al 13/7,,,11,Lazio,-58.81426991,,,,
,,,,,,,,,,,,17-lug,35.1,167.1,,15,dal 30/6 al 13/7,,,11,Lazio,-53.7917688,,,,
,,,,,,,,,,,,18-lug,40.4,178,,15,dal 30/6 al 13/7,,,11,Lazio,-49.1217239,,,,
,,,,,,,,,,,,19-lug,45,179.6,1.63,15,dal 7/7 al 20/7,2.01,14/7,11,Lazio,-45.06847739,,30/07/21,,
,,,,,,,,,,,,20-lug,54,200.3,,15,dal 7/7 al 20/7,,,11,Lazio,-37.13821247,,,,
,,,,,,,,,,,,21-lug,61.1,208.7,,15,dal 7/7 al 20/7,,,11,Lazio,-30.88211459,,,,
,,,,,,,,,,,,22-lug,68.8,186.5,,15,dal 7/7 al 20/7,,,11,Lazio,-24.09733238,,,,
,,,,,,,,,,,,23-lug,76,158.5,,15,dal 7/7 al 20/7,,,11,Lazio,-17.75312045,,,,
,,,,,,,,,,,,24-lug,82,133.9,,15,dal 7/7 al 20/7,,,11,Lazio,-12.46627717,,,,
,,,,,,,,,,,,25-lug,85.3,111.1,,15,dal 7/7 al 20/7,,,11,Lazio,-9.558513365,,,,
,,,,,,,,,,,,26-lug,87.4,94.1,,15,dal 7/7 al 20/7,,,11,Lazio,-7.708118217,,,,
,,,,,,,,,,,,27-lug,85,57.3,,15,dal 7/7 al 20/7,,,11,Lazio,-9.822855529,,,,
,,,,,,,,,,,,28-lug,87.7,43.4,,15,dal 7/7 al 20/7,,,11,Lazio,-7.443776053,,,,
,,,,,,,,,,,,29-lug,87.5,27.1,,15,dal 7/7 al 20/7,,,11,Lazio,-7.620004163,,,,
,,,,,,,,,,,,30-lug,87.3,14.9,,15,dal 7/7 al 20/7,,,11,Lazio,-7.796232272,,,,
,,,,,,,,,,,,31-lug,85.5,4.2,,15,dal 7/7 al 20/7,,,11,Lazio,-9.382285256,,,,
,,,,,,,,,,,,1-ago,86.5,1.4,,15,dal 7/7 al 20/7,,,11,Lazio,-8.501144709,,,,
,,,,,,,,,,,,2-ago,82,-6.2,,15,dal 7/7 al 20/7,,,11,Lazio,-12.46627717,,,,
,,,,,,,,,,,,3-ago,79.8,-6,,15,dal 7/7 al 20/7,,,11,Lazio,-14.40478637,,,,
,,,,,,,,,,,,4-ago,75.3,-14.1,,15,dal 7/7 al 20/7,,,11,Lazio,-18.36991883,,,,
,,,,,,,,,,,,5-ago,71.2,-18.6,,15,dal 7/7 al 20/7,,,11,Lazio,-21.98259507,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
