Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,22-apr,184,-12.8,,14,dal 7/4 al 20/4,,,22,Toscana,12.73581307,,,,
,,,,,,,,,,,,23-apr,177,-15.1,,14,dal 7/4 al 20/4,,,22,Toscana,9.15230488,,,,
,,,,,,,,,,,,24-apr,170,-18.3,,14,dal 7/4 al 20/4,,,22,Toscana,5.568796694,,,,
,,,,,,,,,,,,25-apr,170,-15.4,,14,dal 7/4 al 20/4,,,22,Toscana,5.568796694,,,,
,,,,,,,,,,,,26-apr,169,-16.5,0.89,14,dal 14/4 al 27/4,0.88,21/4,22,Toscana,5.056866953,,07/05/21,,
,,,,,,,,,,,,27-apr,166,-14.8,,14,dal 14/4 al 27/4,,,22,Toscana,3.52107773,,,,
,,,,,,,,,,,,28-apr,163,-13.2,,14,dal 14/4 al 27/4,,,22,Toscana,1.985288507,,,,
,,,,,,,,,,,,29-apr,164,-10.9,,14,dal 14/4 al 27/4,,,22,Toscana,2.497218248,,,,
,,,,,,,,,,,,30-apr,160,-9.7,,14,dal 14/4 al 27/4,,,22,Toscana,0.449499285,,,,
,,,,,,,,,,,,1-mag,160,-5.8,,14,dal 14/4 al 27/4,,,22,Toscana,0.449499285,,,,
,,,,,,,,,,,,2-mag,154,-9.3,,14,dal 14/4 al 27/4,,,22,Toscana,-2.622079161,,,,
,,,,,,,,,,,,3-mag,150,-11.5,0.88,14,dal 21/4 al 4/5,0.89,28/4,22,Toscana,-4.669798124,,14/05/21,,
,,,,,,,,,,,,4-mag,149,-10.1,,14,dal 21/4 al 4/5,,,22,Toscana,-5.181727865,,,,
,,,,,,,,,,,,5-mag,146,-10.5,,14,dal 21/4 al 4/5,,,22,Toscana,-6.717517088,,,,
,,,,,,,,,,,,6-mag,141,-13.8,,14,dal 21/4 al 4/5,,,22,Toscana,-9.277165792,,,,
,,,,,,,,,,,,7-mag,137,-14.5,,14,dal 21/4 al 4/5,,,22,Toscana,-11.32488476,,,,
,,,,,,,,,,,,8-mag,131,-18.4,,14,dal 21/4 al 4/5,,,22,Toscana,-14.3964632,,,,
,,,,,,,,,,,,9-mag,130,-15.4,,14,dal 21/4 al 4/5,,,22,Toscana,-14.90839294,,,,
,,,,,,,,,,,,10-mag,128,-14.5,0.85,14,dal 28/4 al 11/5,0.86,5/5,22,Toscana,-15.93225242,,21/05/21,,
,,,,,,,,,,,,11-mag,124,-16.6,,14,dal 28/4 al 11/5,,,22,Toscana,-17.97997139,,,,
,,,,,,,,,,,,12-mag,117,-19.7,,14,dal 28/4 al 11/5,,,22,Toscana,-21.56347957,,,,
,,,,,,,,,,,,13-mag,112,-20.8,,14,dal 28/4 al 11/5,,,22,Toscana,-24.12312828,,,,
,,,,,,,,,,,,14-mag,107,-22,,14,dal 28/4 al 11/5,,,22,Toscana,-26.68277698,,,,
,,,,,,,,,,,,15-mag,102,-22.3,,14,dal 28/4 al 11/5,,,22,Toscana,-29.24242569,,,,
,,,,,,,,,,,,16-mag,96,-26.4,,14,dal 28/4 al 11/5,,,22,Toscana,-32.31400413,,,,
,,,,,,,,,,,,17-mag,93,-27.1,0.79,14,dal 5/5 al 18/5,0.79,12/5,22,Toscana,-33.84979336,,28/05/21,,
,,,,,,,,,,,,18-mag,91,-26.6,,14,dal 5/5 al 18/5,,,22,Toscana,-34.87365284,,,,
,,,,,,,,,,,,19-mag,87,-25.9,,14,dal 5/5 al 18/5,,,22,Toscana,-36.9213718,,,,
,,,,,,,,,,,,20-mag,84,-24.4,,14,dal 5/5 al 18/5,,,22,Toscana,-38.45716102,,,,
,,,,,,,,,,,,21-mag,80.7,-24.3,,14,dal 5/5 al 18/5,,,22,Toscana,-40.14652917,,,,
,,,,,,,,,,,,22-mag,77.1,-24.1,,14,dal 5/5 al 18/5,,,22,Toscana,-41.98947624,,,,
,,,,,,,,,,,,23-mag,73.7,-23.2,,14,dal 5/5 al 18/5,,,22,Toscana,-43.73003735,,,,
,,,,,,,,,,,,24-mag,70,-24.9,0.75,14,dal 12/5 al 25/5,0.74,19/5,22,Toscana,-45.6241774,,04/06/21,,
,,,,,,,,,,,,25-mag,67.9,-25.5,,14,dal 12/5 al 25/5,,,22,Toscana,-46.69922985,,,,
,,,,,,,,,,,,26-mag,65.7,-24.5,,14,dal 12/5 al 25/5,,,22,Toscana,-47.82547528,,,,
,,,,,,,,,,,,27-mag,59.1,-30,,14,dal 12/5 al 25/5,,,22,Toscana,-51.20421157,,,,
,,,,,,,,,,,,28-mag,56.6,-29.8,,14,dal 12/5 al 25/5,,,22,Toscana,-52.48403592,,,,
,,,,,,,,,,,,29-mag,52.3,-32.1,,14,dal 12/5 al 25/5,,,22,Toscana,-54.68533381,,,,
,,,,,,,,,,,,30-mag,49.1,-33.4,,14,dal 12/5 al 25/5,,,22,Toscana,-56.32350898,,,,
,,,,,,,,,,,,31-mag,46.4,-33.7,0.69,14,dal 19/5 al 1/6,0.69,26/5,22,Toscana,-57.70571928,,11/06/21,,
,,,,,,,,,,,,1-giu,44.9,-33.9,,14,dal 19/5 al 1/6,,,22,Toscana,-58.47361389,,,,
,,,,,,,,,,,,2-giu,42.3,-35.6,,14,dal 19/5 al 1/6,,,22,Toscana,-59.80463122,,,,
,,,,,,,,,,,,3-giu,38.7,-34.6,,14,dal 19/5 al 1/6,,,22,Toscana,-61.64757829,,,,
,,,,,,,,,,,,4-giu,34.1,-39.8,,14,dal 19/5 al 1/6,,,22,Toscana,-64.00245509,,,,
,,,,,,,,,,,,5-giu,32.8,-37.3,,14,dal 19/5 al 1/6,,,22,Toscana,-64.66796376,,,,
,,,,,,,,,,,,6-giu,30.9,-37,,14,dal 19/5 al 1/6,,,22,Toscana,-65.64063027,,,,
,,,,,,,,,,,,7-giu,31.3,-32.6,0.68,14,dal 26/5 al 8/6,0.65,2/6,22,Toscana,-65.43585837,,18/06/21,,
,,,,,,,,,,,,8-giu,29.4,-34.5,,14,dal 26/5 al 8/6,,,22,Toscana,-66.40852488,,,,
,,,,,,,,,,,,9-giu,28.4,-32.8,,14,dal 26/5 al 8/6,,,22,Toscana,-66.92045462,,,,
,,,,,,,,,,,,10-giu,28.1,-27.3,,14,dal 26/5 al 8/6,,,22,Toscana,-67.07403354,,,,
,,,,,,,,,,,,11-giu,28.5,-16.5,,14,dal 26/5 al 8/6,,,22,Toscana,-66.86926164,,,,
,,,,,,,,,,,,12-giu,28.2,-14,,14,dal 26/5 al 8/6,,,22,Toscana,-67.02284057,,,,
,,,,,,,,,,,,13-giu,26.3,-14.8,,14,dal 26/5 al 8/6,,,22,Toscana,-67.99550707,,,,
,,,,,,,,,,,,14-giu,24.2,-22.6,0.69,14,dal 2/6 al 15/6,0.74,9/6,22,Toscana,-69.07055953,,25/06/21,,
,,,,,,,,,,,,15-giu,23.3,-20.7,,14,dal 2/6 al 15/6,,,22,Toscana,-69.5312963,,,,
,,,,,,,,,,,,16-giu,22.7,-20,,14,dal 2/6 al 15/6,,,22,Toscana,-69.83845414,,,,
,,,,,,,,,,,,17-giu,19.6,-30.2,,14,dal 2/6 al 15/6,,,22,Toscana,-71.42543634,,,,
,,,,,,,,,,,,18-giu,17.5,-38.6,,14,dal 2/6 al 15/6,,,22,Toscana,-72.50048879,,,,
,,,,,,,,,,,,19-giu,15.2,-46.2,,14,dal 2/6 al 15/6,,,22,Toscana,-73.6779272,,,,
,,,,,,,,,,,,20-giu,13.3,-49.4,,14,dal 2/6 al 15/6,,,22,Toscana,-74.65059371,,,,
,,,,,,,,,,,,21-giu,12.3,-49.1,0.63,14,dal 9/6 al 22/6,0.58,16/6,22,Toscana,-75.16252345,,02/07/21,,
,,,,,,,,,,,,22-giu,11.4,-50.9,,14,dal 9/6 al 22/6,,,22,Toscana,-75.62326021,,,,
,,,,,,,,,,,,23-giu,9.9,-56.4,,14,dal 9/6 al 22/6,,,22,Toscana,-76.39115482,,,,
,,,,,,,,,,,,24-giu,10.3,-47.6,,14,dal 9/6 al 22/6,,,22,Toscana,-76.18638293,,,,
,,,,,,,,,,,,25-giu,9.6,-45.1,,14,dal 9/6 al 22/6,,,22,Toscana,-76.54473375,,,,
,,,,,,,,,,,,26-giu,9.3,-38.6,,14,dal 9/6 al 22/6,,,22,Toscana,-76.69831267,,,,
,,,,,,,,,,,,27-giu,8.8,-34.2,,14,dal 9/6 al 22/6,,,22,Toscana,-76.95427754,,,,
,,,,,,,,,,,,28-giu,8.5,-31.4,,14,dal 9/6 al 22/6,,,22,Toscana,-77.10785646,,,,
,,,,,,,,,,,,29-giu,8.3,-27.9,,14,dal 9/6 al 22/6,,,22,Toscana,-77.21024241,,,,
,,,,,,,,,,,,30-giu,7.9,-20.3,,14,dal 9/6 al 22/6,,,22,Toscana,-77.41501431,,,,
,,,,,,,,,,,,1-lug,7.4,-28.4,,14,dal 9/6 al 22/6,,,22,Toscana,-77.67097918,,,,
,,,,,,,,,,,,2-lug,7.8,-18.8,,14,dal 9/6 al 22/6,,,22,Toscana,-77.46620728,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,14,,,,22,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.51,0.59,134.2,-107.8862745,134.2,-35.5,55.43478261,44.56521739,79.0807307,20.9192693,55.43478261,44.56521739,18-set,20.2,9.8,,15,dal 3/9 al 16/9,,,11,Lazio,-93.20116116,134.2,,,
,,,,,,,,,,,,19-set,21,14.1,,15,dal 3/9 al 16/9,,,11,Lazio,-92.61957251,,,,
,,,,,,,,,,,,20-set,21.3,13.9,,15,dal 3/9 al 16/9,,,11,Lazio,-92.40147677,,,,
,,,,,,,,,,,,21-set,21.6,13.2,1.09,15,dal 10/9 al 23/9,,,11,Lazio,-92.18338103,,02/10/20,,
,,,,,,,,,,,,22-set,23.4,21.1,,15,dal 10/9 al 23/9,,,11,Lazio,-90.87480657,,,,
,,,,,,,,,,,,23-set,23.9,25,,15,dal 10/9 al 23/9,,,11,Lazio,-90.51131367,,,,
,,,,,,,,,,,,24-set,24.8,27.3,,15,dal 10/9 al 23/9,,,11,Lazio,-89.85702644,,,,
,,,,,,,,,,,,25-set,25.4,25.6,,15,dal 10/9 al 23/9,,,11,Lazio,-89.42083495,,,,
,,,,,,,,,,,,26-set,25.8,23,,15,dal 10/9 al 23/9,,,11,Lazio,-89.13004063,,,,
,,,,,,,,,,,,27-set,26.1,22.1,,15,dal 10/9 al 23/9,,,11,Lazio,-88.91194489,,,,
,,,,,,,,,,,,28-set,26.3,21.5,1.16,15,dal 17/9 al 30/9,,,11,Lazio,-88.76654772,,09/10/20,,
,,,,,,,,,,,,29-set,26,11.1,,15,dal 17/9 al 30/9,,,11,Lazio,-88.98464347,,,,
,,,,,,,,,,,,30-set,26.2,9.7,,15,dal 17/9 al 30/9,,,11,Lazio,-88.83924631,,,,
,,,,,,,,,,,,1-ott,27,8.4,,15,dal 17/9 al 30/9,,,11,Lazio,-88.25765766,,,,
,,,,,,,,,,,,2-ott,27,8,,15,dal 17/9 al 30/9,,,11,Lazio,-88.25765766,,,,
,,,,,,,,,,,,3-ott,28,9.2,,15,dal 17/9 al 30/9,,,11,Lazio,-87.53067185,,,,
,,,,,,,,,,,,4-ott,29,12.3,1.14,15,dal 24/9 al 7/10,,,11,Lazio,-86.80368604,,15/10/20,,
,,,,,,,,,,,,5-ott,30,13.8,,15,dal 24/9 al 7/10,,,11,Lazio,-86.07670023,,,,
,,,,,,,,,,,,6-ott,31,19,,15,dal 24/9 al 7/10,,,11,Lazio,-85.34971442,,,,
,,,,,,,,,,,,7-ott,33,27.6,,15,dal 24/9 al 7/10,,,11,Lazio,-83.8957428,,,,
,,,,,,,,,,,,8-ott,35,30.8,,15,dal 24/9 al 7/10,,,11,Lazio,-82.44177118,,,,
,,,,,,,,,,,,9-ott,37,35.8,,15,dal 24/9 al 7/10,,,11,Lazio,-80.98779956,,,,
,,,,,,,,,,,,10-ott,39,39.9,,15,dal 24/9 al 7/10,,,11,Lazio,-79.53382795,,,,
,,,,,,,,,,,,11-ott,42,42.2,,15,dal 24/9 al 7/10,,,11,Lazio,-77.35287052,,,,
,,,,,,,,,,,,12-ott,44,47.7,1.38,15,dal 1/10 al 14/10,,,11,Lazio,-75.8988989,,23/10/20,,
,,,,,,,,,,,,13-ott,50,60.3,,15,dal 1/10 al 14/10,,,11,Lazio,-71.53698404,,,,
,,,,,,,,,,,,14-ott,53,57.7,,15,dal 1/10 al 14/10,,,11,Lazio,-69.35602661,,,,
,,,,,,,,,,,,15-ott,57,62,,15,dal 1/10 al 14/10,,,11,Lazio,-66.44808338,,,,
,,,,,,,,,,,,16-ott,64,71.8,,15,dal 1/10 al 14/10,,,11,Lazio,-61.35918271,,,,
,,,,,,,,,,,,17-ott,75,89.5,,15,dal 1/10 al 14/10,,,11,Lazio,-53.36233881,,,,
,,,,,,,,,,,,18-ott,89,114.1,,15,dal 1/10 al 14/10,,,11,Lazio,-43.18453748,,,,
,,,,,,,,,,,,19-ott,99,123.2,1.51,15,dal 8/10 al 21/10,,,11,Lazio,-35.91467939,,30/10/20,,
,,,,,,,,,,,,20-ott,110,122,,15,dal 8/10 al 21/10,,,11,Lazio,-27.91783548,,,,
,,,,,,,,,,,,21-ott,122,130.7,,15,dal 8/10 al 21/10,,,11,Lazio,-19.19400577,,,,
,,,,,,,,,,,,22-ott,133,134.2,,15,dal 8/10 al 21/10,,,11,Lazio,-11.19716187,,,,
,,,,,,,,,,,,23-ott,144,124.4,,15,dal 8/10 al 21/10,,,11,Lazio,-3.200317965,,,,
,,,,,,,,,,,,24-ott,156,108.5,,15,dal 8/10 al 21/10,,,11,Lazio,5.523511747,,,,
,,,,,,,,,,,,25-ott,162,81.4,,15,dal 8/10 al 21/10,1.43,14/10,11,Lazio,9.885426603,,,,
,,,,,,,,,,,,26-ott,175,77.4,,15,dal 8/10 al 21/10,,,11,Lazio,19.33624212,,,,
,,,,,,,,,,,,27-ott,188,71.4,,15,dal 8/10 al 21/10,,,11,Lazio,28.78705765,,,,
,,,,,,,,,,,,28-ott,201,65.5,,15,dal 8/10 al 21/10,,,11,Lazio,38.23787317,,,,
,,,,,,,,,,,,29-ott,214,61,1.36,15,dal 15/10 al 28/10,1.2,21/10,11,Lazio,47.68868869,,09/11/20,,
,,,,,,,,,,,,30-ott,229,59.8,,15,dal 15/10 al 28/10,,,11,Lazio,58.59347583,,,,
,,,,,,,,,,,,31-ott,240,54.1,,15,dal 15/10 al 28/10,,,11,Lazio,66.59031973,,,,
,,,,,,,,,,,,1-nov,254,57.1,,15,dal 15/10 al 28/10,,,11,Lazio,76.76812106,,,,
,,,,,,,,,,,,2-nov,257,46.8,1.04,15,dal 22/10 al 4/11,1.04,28/10,11,Lazio,78.94907849,,13/11/20,,
,,,,,,,,,,,,3-nov,261,38.4,,15,dal 22/10 al 4/11,,,11,Lazio,81.85702173,,,,
,,,,,,,,,,,,4-nov,269,33.5,,15,dal 22/10 al 4/11,,,11,Lazio,87.6729082,,,,
,,,,,,,,,,,,5-nov,282,31.4,,15,dal 22/10 al 4/11,,,11,Lazio,97.12372372,,,,
,,,,,,,,,,,,6-nov,290,26.3,,15,dal 22/10 al 4/11,,,11,Lazio,102.9396102,,,,
,,,,,,,,,,,,7-nov,295,23.2,,15,dal 22/10 al 4/11,,,11,Lazio,106.5745392,,,,
,,,,,,,,,,,,8-nov,298,17.2,,15,dal 22/10 al 4/11,,,11,Lazio,108.7554967,,,,
,,,,,,,,,,,,9-nov,303,18,0.9,15,dal 28/10 al 10/11,0.82,4/11,11,Lazio,112.3904257,,20/11/20,,
,,,,,,,,,,,,10-nov,310,18.9,,15,dal 28/10 al 10/11,,,11,Lazio,117.4793264,,,,
,,,,,,,,,,,,11-nov,311,15.6,,15,dal 28/10 al 10/11,,,11,Lazio,118.2063122,,,,
,,,,,,,,,,,,12-nov,310,10,,15,dal 28/10 al 10/11,,,11,Lazio,117.4793264,,,,
,,,,,,,,,,,,13-nov,314,8.4,,15,dal 28/10 al 10/11,,,11,Lazio,120.3872696,,,,
,,,,,,,,,,,,14-nov,321,8.5,,15,dal 28/10 al 10/11,,,11,Lazio,125.4761703,,,,
,,,,,,,,,,,,15-nov,323,8.3,,15,dal 28/10 al 10/11,,,11,Lazio,126.9301419,,,,
,,,,,,,,,,,,16-nov,327,8,0.96,15,dal 4/11 al 17/11,0.88,11/11,11,Lazio,129.8380851,,27/11/20,,
,,,,,,,,,,,,17-nov,326,5.1,,15,dal 4/11 al 17/11,,,11,Lazio,129.1110993,,,,
,,,,,,,,,,,,18-nov,333,7,,15,dal 4/11 al 17/11,,,11,Lazio,134.2,,,,
,,,,,,,,,,,,19-nov,333,7.4,,15,dal 4/11 al 17/11,,,11,Lazio,134.2,,,,
,,,,,,,,,,,,20-nov,328,4.6,,15,dal 4/11 al 17/11,,,11,Lazio,130.565071,,,,
,,,,,,,,,,,,21-nov,322,0.6,,15,dal 4/11 al 17/11,,,11,Lazio,126.2031561,,,,
,,,,,,,,,,,,22-nov,321,-0.5,,15,dal 4/11 al 17/11,,,11,Lazio,125.4761703,,,,
,,,,,,,,,,,,23-nov,320,-2.2,0.94,15,dal 11/11 al 24/11,1.04,18/11,11,Lazio,124.7491845,,04/12/20,,
,,,,,,,,,,,,24-nov,319,-2,,15,dal 11/11 al 24/11,,,11,Lazio,124.0221987,,,,
,,,,,,,,,,,,25-nov,306,-8,,15,dal 11/11 al 24/11,,,11,Lazio,114.5713831,,,,
,,,,,,,,,,,,26-nov,298,-10.4,,15,dal 11/11 al 24/11,,,11,Lazio,108.7554967,,,,
,,,,,,,,,,,,27-nov,292,-11.2,,15,dal 11/11 al 24/11,,,11,Lazio,104.3935818,,,,
,,,,,,,,,,,,28-nov,281,-12.8,,15,dal 11/11 al 24/11,,,11,Lazio,96.39673791,,,,
,,,,,,,,,,,,29-nov,272,-15.3,,15,dal 11/11 al 24/11,,,11,Lazio,89.85386563,,,,
,,,,,,,,,,,,30-nov,259,-19.1,0.82,15,dal 18/11 al 1/12,0.67,25/11,11,Lazio,80.40305011,,11/12/20,,
,,,,,,,,,,,,1-dic,244,-23.6,,15,dal 18/11 al 1/12,,,11,Lazio,69.49826297,,,,
,,,,,,,,,,,,2-dic,239,-22,,15,dal 18/11 al 1/12,,,11,Lazio,65.86333392,,,,
,,,,,,,,,,,,3-dic,230,-22.9,,15,dal 18/11 al 1/12,,,11,Lazio,59.32046164,,,,
,,,,,,,,,,,,4-dic,222,-23.8,,15,dal 18/11 al 1/12,,,11,Lazio,53.50457516,,,,
,,,,,,,,,,,,5-dic,217,-22.8,,15,dal 18/11 al 1/12,,,11,Lazio,49.86964612,,,,
,,,,,,,,,,,,6-dic,211,-22.4,,15,dal 18/11 al 1/12,,,11,Lazio,45.50773126,,,,
,,,,,,,,,,,,7-dic,207,-19.9,0.95,15,dal 25/11 al 8/12,1.04,2/12,11,Lazio,42.59978802,,18/12/20,,
,,,,,,,,,,,,8-dic,204,-16.3,,15,dal 25/11 al 8/12,,,11,Lazio,40.4188306,,,,
,,,,,,,,,,,,9-dic,196,-18,,15,dal 25/11 al 8/12,,,11,Lazio,34.60294412,,,,
,,,,,,,,,,,,10-dic,191,-17.1,,15,dal 25/11 al 8/12,,,11,Lazio,30.96801507,,,,
,,,,,,,,,,,,11-dic,180,-19,,15,dal 25/11 al 8/12,,,11,Lazio,22.97117117,,,,
,,,,,,,,,,,,12-dic,170,-21.8,,15,dal 25/11 al 8/12,,,11,Lazio,15.70131308,,,,
,,,,,,,,,,,,13-dic,165,-21.9,0.98,15,dal 1/12 al 14/12,0.96,8/12,11,Lazio,12.06638403,,24/12/20,,
,,,,,,,,,,,,14-dic,164,-21,,15,dal 1/12 al 14/12,,,11,Lazio,11.33939822,,,,
,,,,,,,,,,,,15-dic,158,-22.8,,15,dal 1/12 al 14/12,,,11,Lazio,6.977483366,,,,
,,,,,,,,,,,,16-dic,156,-20,,15,dal 1/12 al 14/12,,,11,Lazio,5.523511747,,,,
,,,,,,,,,,,,17-dic,158,-17,,15,dal 1/12 al 14/12,,,11,Lazio,6.977483366,,,,
,,,,,,,,,,,,18-dic,162,-10.2,,15,dal 1/12 al 14/12,,,11,Lazio,9.885426603,,,,
,,,,,,,,,,,,19-dic,166,-2.5,0.89,15,dal 8/12 al 21/12,0.84,15/12,11,Lazio,12.79336984,,30/12/20,,
,,,,,,,,,,,,20-dic,163,-0.8,,15,dal 8/12 al 21/12,,,11,Lazio,10.61241241,,,,
,,,,,,,,,,,,21-dic,161,-1.4,,15,dal 8/12 al 21/12,,,11,Lazio,9.158440794,,,,
,,,,,,,,,,,,22-dic,164,3.8,,15,dal 8/12 al 21/12,,,11,Lazio,11.33939822,,,,
,,,,,,,,,,,,23-dic,159,1.6,,15,dal 8/12 al 21/12,,,11,Lazio,7.704469175,,,,
,,,,,,,,,,,,24-dic,157,-0.5,,15,dal 8/12 al 21/12,,,11,Lazio,6.250497556,,,,
,,,,,,,,,,,,25-dic,162,0.2,,15,dal 8/12 al 21/12,,,11,Lazio,9.885426603,,,,
,,,,,,,,,,,,26-dic,157,-5.1,,15,dal 8/12 al 21/12,,,11,Lazio,6.250497556,,,,
,,,,,,,,,,,,27-dic,153,-6.3,,15,dal 8/12 al 21/12,,,11,Lazio,3.342554319,,,,
,,,,,,,,,,,,28-dic,149,-7.8,0.99,15,dal 15/12 al 28/12,0.98,22/12,11,Lazio,0.434611082,,08/01/21,,
,,,,,,,,,,,,29-dic,148,-9.8,,15,dal 15/12 al 28/12,,,11,Lazio,-0.292374728,,,,
,,,,,,,,,,,,30-dic,154,-2.9,,15,dal 15/12 al 28/12,,,11,Lazio,4.069540128,,,,
,,,,,,,,,,,,31-dic,159,0.7,,15,dal 15/12 al 28/12,,,11,Lazio,7.704469175,,,,
,,,,,,,,,,,,1-gen,163,0.3,,15,dal 15/12 al 28/12,,,11,Lazio,10.61241241,,,,
,,,,,,,,,,,,2-gen,165,5.2,,15,dal 15/12 al 28/12,,,11,Lazio,12.06638403,,,,
,,,,,,,,,,,,3-gen,177,16,,15,dal 15/12 al 28/12,,,11,Lazio,20.79021374,,,,
,,,,,,,,,,,,4-gen,184,23.6,1.07,15,dal 23/12 al 5/1,1.1,30/12,11,Lazio,25.87911441,,15/01/21,,
,,,,,,,,,,,,5-gen,193,30.6,,15,dal 23/12 al 5/1,,,11,Lazio,32.42198669,,,,
,,,,,,,,,,,,6-gen,204,32.5,,15,dal 23/12 al 5/1,,,11,Lazio,40.4188306,,,,
,,,,,,,,,,,,7-gen,205,29,,15,dal 23/12 al 5/1,,,11,Lazio,41.1458164,,,,
,,,,,,,,,,,,8-gen,199,22.7,,15,dal 23/12 al 5/1,,,11,Lazio,36.78390155,,,,
,,,,,,,,,,,,9-gen,204,23.6,,15,dal 23/12 al 5/1,,,11,Lazio,40.4188306,,,,
,,,,,,,,,,,,10-gen,205,15.6,,15,dal 23/12 al 5/1,,,11,Lazio,41.1458164,,,,
,,,,,,,,,,,,11-gen,204,10.8,0.97,15,dal 30/12 al 12/1,0.94,6/1,11,Lazio,40.4188306,,22/01/21,,
,,,,,,,,,,,,12-gen,198,2.7,,15,dal 30/12 al 12/1,,,11,Lazio,36.05691574,,,,
,,,,,,,,,,,,13-gen,191,-6.6,,15,dal 30/12 al 12/1,,,11,Lazio,30.96801507,,,,
,,,,,,,,,,,,14-gen,192,-6.3,,15,dal 30/12 al 12/1,,,11,Lazio,31.69500088,,,,
,,,,,,,,,,,,15-gen,188,-5.8,,15,dal 30/12 al 12/1,,,11,Lazio,28.78705765,,,,
,,,,,,,,,,,,16-gen,183,-10.2,,15,dal 30/12 al 12/1,,,11,Lazio,25.1521286,,,,
,,,,,,,,,,,,17-gen,174,-15,,15,dal 30/12 al 12/1,,,11,Lazio,18.60925632,,,,
,,,,,,,,,,,,18-gen,168,-17.7,0.8,15,dal 6/1 al 19/1,0.73,13/1,11,Lazio,14.24734146,,29/01/21,,
,,,,,,,,,,,,19-gen,163,-17.7,,15,dal 6/1 al 19/1,,,11,Lazio,10.61241241,,,,
,,,,,,,,,,,,20-gen,157,-17.8,,15,dal 6/1 al 19/1,,,11,Lazio,6.250497556,,,,
