Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,30-mar,253,-12.7,,11,dal 17/3 al 30/3,,,18,Trento,197.361043,,,,
,,,,,,,,,,,,31-mar,231,-21.5,,11,dal 17/3 al 30/3,,,18,Trento,150.8449722,,,,
,,,,,,,,,,,,1-apr,224,-19.8,,11,dal 17/3 al 30/3,,,18,Trento,136.0444043,,,,
,,,,,,,,,,,,2-apr,202,-24.6,,11,dal 17/3 al 30/3,,,18,Trento,89.52833355,,,,
,,,,,,,,,,,,3-apr,185,-26,,11,dal 17/3 al 30/3,,,18,Trento,53.58409707,,,,
,,,,,,,,,,,,4-apr,187,-25.8,,11,dal 17/3 al 30/3,,,18,Trento,57.81283077,,,,
,,,,,,,,,,,,5-apr,179,-29.2,0.75,11,dal 24/3 al 6/4,0.69,31/3,18,Trento,40.89789596,,16/04/21,,
,,,,,,,,,,,,6-apr,147,-41.8,,11,dal 24/3 al 6/4,,,18,Trento,-26.76184329,,,,
,,,,,,,,,,,,7-apr,132,-42.9,,11,dal 24/3 al 6/4,,,18,Trento,-58.47734607,,,,
,,,,,,,,,,,,8-apr,136,-39.2,,11,dal 24/3 al 6/4,,,18,Trento,-50.01987866,,,,
,,,,,,,,,,,,9-apr,135,-33,,11,dal 24/3 al 6/4,,,18,Trento,-52.13424551,,,,
,,,,,,,,,,,,10-apr,131,-29.1,,11,dal 24/3 al 6/4,,,18,Trento,-60.59171292,,,,
,,,,,,,,,,,,11-apr,117,-37.1,,11,dal 24/3 al 6/4,,,18,Trento,-90.19284884,,,,
,,,,,,,,,,,,12-apr,115,-35.9,0.75,11,dal 31/3 al 13/4,0.77,7/4,18,Trento,-94.42158255,,23/04/21,,
,,,,,,,,,,,,13-apr,132,-10.7,,11,dal 31/3 al 13/4,,,18,Trento,-58.47734607,,,,
,,,,,,,,,,,,14-apr,137,3.9,,11,dal 31/3 al 13/4,,,18,Trento,-47.90551181,,,,
,,,,,,,,,,,,15-apr,129,-5.8,,11,dal 31/3 al 13/4,,,18,Trento,-64.82044662,,,,
,,,,,,,,,,,,16-apr,120,-10.9,,11,dal 31/3 al 13/4,,,18,Trento,-83.84974829,,,,
,,,,,,,,,,,,17-apr,117,-11,,11,dal 31/3 al 13/4,,,18,Trento,-90.19284884,,,,
,,,,,,,,,,,,18-apr,115,-1.7,,11,dal 31/3 al 13/4,,,18,Trento,-94.42158255,,,,
,,,,,,,,,,,,19-apr,113,-1,0.86,11,dal 7/4 al 20/4,0.84,14/4,18,Trento,-98.65031625,,30/04/21,,
,,,,,,,,,,,,20-apr,107,-18.5,,11,dal 7/4 al 20/4,,,18,Trento,-111.3365174,,,,
,,,,,,,,,,,,21-apr,105,-23.6,,11,dal 7/4 al 20/4,,,18,Trento,-115.5652511,,,,
,,,,,,,,,,,,22-apr,102,-20.3,,11,dal 7/4 al 20/4,,,18,Trento,-121.9083516,,,,
,,,,,,,,,,,,23-apr,108,-9.9,,11,dal 7/4 al 20/4,,,18,Trento,-109.2221505,,,,
,,,,,,,,,,,,24-apr,106,-9.3,,11,dal 7/4 al 20/4,,,18,Trento,-113.4508842,,,,
,,,,,,,,,,,,25-apr,107,-7.2,,11,dal 7/4 al 20/4,,,18,Trento,-111.3365174,,,,
,,,,,,,,,,,,26-apr,108,-5,0.91,11,dal 14/4 al 27/4,0.97,21/4,18,Trento,-109.2221505,,07/05/21,,
,,,,,,,,,,,,27-apr,108,1.2,,11,dal 14/4 al 27/4,,,18,Trento,-109.2221505,,,,
,,,,,,,,,,,,28-apr,104,-1.2,,11,dal 14/4 al 27/4,,,18,Trento,-117.6796179,,,,
,,,,,,,,,,,,29-apr,97,-5,,11,dal 14/4 al 27/4,,,18,Trento,-132.4801859,,,,
,,,,,,,,,,,,30-apr,97,-10.2,,11,dal 14/4 al 27/4,,,18,Trento,-132.4801859,,,,
,,,,,,,,,,,,1-mag,98,-7.6,,11,dal 14/4 al 27/4,,,18,Trento,-130.365819,,,,
,,,,,,,,,,,,2-mag,88,-17.6,,11,dal 14/4 al 27/4,,,18,Trento,-151.5094875,,,,
,,,,,,,,,,,,3-mag,88,-17.9,0.92,11,dal 21/4 al 4/5,0.92,28/4,18,Trento,-151.5094875,,14/05/21,,
,,,,,,,,,,,,4-mag,88,-18.8,,11,dal 21/4 al 4/5,,,18,Trento,-151.5094875,,,,
,,,,,,,,,,,,5-mag,83,-20.2,,11,dal 21/4 al 4/5,,,18,Trento,-162.0813218,,,,
,,,,,,,,,,,,6-mag,82,-15.3,,11,dal 21/4 al 4/5,,,18,Trento,-164.1956887,,,,
,,,,,,,,,,,,7-mag,81,-16.8,,11,dal 21/4 al 4/5,,,18,Trento,-166.3100555,,,,
,,,,,,,,,,,,8-mag,78,-20.8,,11,dal 21/4 al 4/5,,,18,Trento,-172.6531561,,,,
,,,,,,,,,,,,9-mag,81,-8.1,,11,dal 21/4 al 4/5,,,18,Trento,-166.3100555,,,,
,,,,,,,,,,,,10-mag,80,-9.3,0.9,11,dal 28/4 al 11/5,0.89,5/5,18,Trento,-168.4244224,,21/05/21,,
,,,,,,,,,,,,11-mag,72,-17.9,,11,dal 28/4 al 11/5,,,18,Trento,-185.3393572,,,,
,,,,,,,,,,,,12-mag,74,-10.7,,11,dal 28/4 al 11/5,,,18,Trento,-181.1106235,,,,
,,,,,,,,,,,,13-mag,71,-14,,11,dal 28/4 al 11/5,,,18,Trento,-187.453724,,,,
,,,,,,,,,,,,14-mag,64,-21.5,,11,dal 28/4 al 11/5,,,18,Trento,-202.254292,,,,
,,,,,,,,,,,,15-mag,61,-21.7,,11,dal 28/4 al 11/5,,,18,Trento,-208.5973925,,,,
,,,,,,,,,,,,16-mag,66,-19.2,,11,dal 28/4 al 11/5,,,18,Trento,-198.0255583,,,,
,,,,,,,,,,,,17-mag,66,-17.6,0.91,11,dal 5/5 al 18/5,0.89,12/5,18,Trento,-198.0255583,,28/05/21,,
,,,,,,,,,,,,18-mag,65,-10.7,,11,dal 5/5 al 18/5,,,18,Trento,-200.1399251,,,,
,,,,,,,,,,,,19-mag,62,-15.4,,11,dal 5/5 al 18/5,,,18,Trento,-206.4830257,,,,
,,,,,,,,,,,,20-mag,61,-14.5,,11,dal 5/5 al 18/5,,,18,Trento,-208.5973925,,,,
,,,,,,,,,,,,21-mag,57.6,-9.5,,11,dal 5/5 al 18/5,,,18,Trento,-215.7862398,,,,
,,,,,,,,,,,,22-mag,54.2,-10.9,,11,dal 5/5 al 18/5,,,18,Trento,-222.9750871,,,,
,,,,,,,,,,,,23-mag,48.5,-26.1,,11,dal 5/5 al 18/5,,,18,Trento,-235.0269782,,,,
,,,,,,,,,,,,24-mag,49.4,-25.3,0.89,11,dal 12/5 al 25/5,0.93,19/5,18,Trento,-233.124048,,04/06/21,,
,,,,,,,,,,,,25-mag,47.2,-27,,11,dal 12/5 al 25/5,,,18,Trento,-237.7756551,,,,
,,,,,,,,,,,,26-mag,44.6,-28.5,,11,dal 12/5 al 25/5,,,18,Trento,-243.2730089,,,,
,,,,,,,,,,,,27-mag,45.2,-25.5,,11,dal 12/5 al 25/5,,,18,Trento,-242.0043888,,,,
,,,,,,,,,,,,28-mag,46.1,-20.1,,11,dal 12/5 al 25/5,,,18,Trento,-240.1014586,,,,
,,,,,,,,,,,,29-mag,48.3,-10.8,,11,dal 12/5 al 25/5,,,18,Trento,-235.4498516,,,,
,,,,,,,,,,,,30-mag,43.9,-9.5,,11,dal 12/5 al 25/5,,,18,Trento,-244.7530657,,,,
,,,,,,,,,,,,31-mag,42,-14.9,0.84,11,dal 19/5 al 1/6,0.9,26/5,18,Trento,-248.7703627,,11/06/21,,
,,,,,,,,,,,,1-giu,43.5,-7.8,,11,dal 19/5 al 1/6,,,18,Trento,-245.5988124,,,,
,,,,,,,,,,,,2-giu,40.2,-9.9,,11,dal 19/5 al 1/6,,,18,Trento,-252.5762231,,,,
,,,,,,,,,,,,3-giu,35.2,-22,,11,dal 19/5 al 1/6,,,18,Trento,-263.1480573,,,,
,,,,,,,,,,,,4-giu,31.6,-31.5,,11,dal 19/5 al 1/6,,,18,Trento,-270.759778,,,,
,,,,,,,,,,,,5-giu,30.1,-37.6,,11,dal 19/5 al 1/6,,,18,Trento,-273.9313283,,,,
,,,,,,,,,,,,6-giu,27.7,-36.8,,11,dal 19/5 al 1/6,,,18,Trento,-279.0058087,,,,
,,,,,,,,,,,,7-giu,26.6,-36.7,0.8,11,dal 26/5 al 8/6,0.76,2/6,18,Trento,-281.3316122,,18/06/21,,
,,,,,,,,,,,,8-giu,24.6,-43.5,,11,dal 26/5 al 8/6,,,18,Trento,-285.5603459,,,,
,,,,,,,,,,,,9-giu,25.7,-36.1,,11,dal 26/5 al 8/6,,,18,Trento,-283.2345424,,,,
,,,,,,,,,,,,10-giu,24.8,-29.7,,11,dal 26/5 al 8/6,,,18,Trento,-285.1374726,,,,
,,,,,,,,,,,,11-giu,25.5,-19.2,,11,dal 26/5 al 8/6,,,18,Trento,-283.6574158,,,,
,,,,,,,,,,,,12-giu,22.6,-25,,11,dal 26/5 al 8/6,,,18,Trento,-289.7890796,,,,
,,,,,,,,,,,,13-giu,21.8,-21.2,,11,dal 26/5 al 8/6,,,18,Trento,-291.4805731,,,,
,,,,,,,,,,,,14-giu,21.5,-19.3,0.75,11,dal 2/6 al 15/6,0.77,9/6,18,Trento,-292.1148832,,25/06/21,,
,,,,,,,,,,,,15-giu,18.9,-23.1,,11,dal 2/6 al 15/6,,,18,Trento,-297.612237,,,,
,,,,,,,,,,,,16-giu,13.6,-47.1,,11,dal 2/6 al 15/6,,,18,Trento,-308.8183813,,,,
,,,,,,,,,,,,17-giu,13,-47.4,,11,dal 2/6 al 15/6,,,18,Trento,-310.0870014,,,,
,,,,,,,,,,,,18-giu,10.1,-60.4,,11,dal 2/6 al 15/6,,,18,Trento,-316.2186653,,,,
,,,,,,,,,,,,19-giu,9.4,-58.5,,11,dal 2/6 al 15/6,,,18,Trento,-317.6987221,,,,
,,,,,,,,,,,,20-giu,8.1,-63,,11,dal 2/6 al 15/6,,,18,Trento,-320.447399,,,,
,,,,,,,,,,,,21-giu,8.1,-62.4,0.71,11,dal 9/6 al 22/6,0.62,16/6,18,Trento,-320.447399,,02/07/21,,
,,,,,,,,,,,,22-giu,7.3,-61.2,,11,dal 9/6 al 22/6,,,18,Trento,-322.1388925,,,,
,,,,,,,,,,,,23-giu,8.1,-40.5,,11,dal 9/6 al 22/6,,,18,Trento,-320.447399,,,,
,,,,,,,,,,,,24-giu,6.8,-47.9,,11,dal 9/6 al 22/6,,,18,Trento,-323.1960759,,,,
,,,,,,,,,,,,25-giu,6.4,-36.4,,11,dal 9/6 al 22/6,,,18,Trento,-324.0418226,,,,
,,,,,,,,,,,,26-giu,5.5,-41.2,,11,dal 9/6 al 22/6,,,18,Trento,-325.9447528,,,,
,,,,,,,,,,,,27-giu,5,-38.6,,11,dal 9/6 al 22/6,,,18,Trento,-327.0019362,,,,
,,,,,,,,,,,,28-giu,4.8,-40.9,0.72,11,dal 16/6 al 29/6,0.76,23/6,18,Trento,-327.4248096,,09/07/21,,
,,,,,,,,,,,,29-giu,5,-32.5,,11,dal 16/6 al 29/6,,,18,Trento,-327.0019362,,,,
,,,,,,,,,,,,30-giu,4.8,-40.9,,11,dal 16/6 al 29/6,,,18,Trento,-327.4248096,,,,
,,,,,,,,,,,,1-lug,5,-27,,11,dal 16/6 al 29/6,,,18,Trento,-327.0019362,,,,
,,,,,,,,,,,,2-lug,5.1,-20,,11,dal 16/6 al 29/6,,,18,Trento,-326.7904995,,,,
,,,,,,,,,,,,3-lug,5.1,-6.7,,11,dal 16/6 al 29/6,,,18,Trento,-326.7904995,,,,
,,,,,,,,,,,,4-lug,6.1,22.2,,11,dal 16/6 al 29/6,,,18,Trento,-324.6761327,,,,
,,,,,,,,,,,,5-lug,5.9,23.1,0.9,11,dal 23/6 al 6/7,0.97,30/6,18,Trento,-325.0990061,,16/07/21,,
,,,,,,,,,,,,6-lug,5.3,7.4,,11,dal 23/6 al 6/7,,,18,Trento,-326.3676262,,,,
,,,,,,,,,,,,7-lug,4.8,0,,11,dal 23/6 al 6/7,,,18,Trento,-327.4248096,,,,
,,,,,,,,,,,,8-lug,4.6,-7.4,,11,dal 23/6 al 6/7,,,18,Trento,-327.847683,,,,
,,,,,,,,,,,,9-lug,3.9,-25,,11,dal 23/6 al 6/7,,,18,Trento,-329.3277398,,,,
,,,,,,,,,,,,10-lug,4.6,-10.7,,11,dal 23/6 al 6/7,,,18,Trento,-327.847683,,,,
,,,,,,,,,,,,11-lug,4.6,-24.2,,11,dal 23/6 al 6/7,,,18,Trento,-327.847683,,,,
,,,,,,,,,,,,12-lug,5,-15.6,1.28,11,dal 30/6 al 13/7,1.04,7/7,18,Trento,-327.0019362,,23/07/21,,
,,,,,,,,,,,,13-lug,6.6,24.1,,11,dal 30/6 al 13/7,,,18,Trento,-323.6189493,,,,
,,,,,,,,,,,,14-lug,10.3,115.4,,11,dal 30/6 al 13/7,,,18,Trento,-315.7957919,,,,
,,,,,,,,,,,,15-lug,13.8,200,,11,dal 30/6 al 13/7,,,18,Trento,-308.3955079,,,,
,,,,,,,,,,,,16-lug,19.3,400,,11,dal 30/6 al 13/7,,,18,Trento,-296.7664903,,,,
,,,,,,,,,,,,17-lug,22.8,396,,11,dal 30/6 al 13/7,,,18,Trento,-289.3662063,,,,
,,,,,,,,,,,,18-lug,26.1,468,,11,dal 30/6 al 13/7,,,18,Trento,-282.3887957,,,,
,,,,,,,,,,,,19-lug,26.4,433.3,,11,dal 30/6 al 13/7,,,18,Trento,-281.7544856,,,,
,,,,,,,,,,,,20-lug,30.3,358.3,,11,dal 30/6 al 13/7,,,18,Trento,-273.5084549,,,,
,,,,,,,,,,,,21-lug,33.8,228.6,,11,dal 30/6 al 13/7,,,18,Trento,-266.1081709,,,,
,,,,,,,,,,,,22-lug,37.6,173.3,,11,dal 30/6 al 13/7,,,18,Trento,-258.0735769,,,,
,,,,,,,,,,,,23-lug,41.5,115.2,,11,dal 30/6 al 13/7,,,18,Trento,-249.8275461,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96,0.51,202,-103.1041667,202,-62.8,66.20689655,33.79310345,76.28398792,23.71601208,66.20689655,33.79310345,18-set,48.9,113.9,,12,dal 3/9 al 16/9,,,17,Bolzano,-89.81868692,202,,,
,,,,,,,,,,,,19-set,49.1,109.6,,12,dal 3/9 al 16/9,,,17,Bolzano,-89.76434958,,,,
,,,,,,,,,,,,20-set,44,39.1,,12,dal 3/9 al 16/9,,,17,Bolzano,-91.14995177,,,,
,,,,,,,,,,,,21-set,47.2,40.8,1.12,12,dal 10/9 al 23/9,,,17,Bolzano,-90.28055432,,02/10/20,,
,,,,,,,,,,,,22-set,43.8,15.3,,12,dal 10/9 al 23/9,,,17,Bolzano,-91.20428911,,,,
,,,,,,,,,,,,23-set,50.2,30.7,,12,dal 10/9 al 23/9,,,17,Bolzano,-89.46549421,,,,
,,,,,,,,,,,,24-set,51.5,38.9,,12,dal 10/9 al 23/9,,,17,Bolzano,-89.1123015,,,,
,,,,,,,,,,,,25-set,46.5,-5,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.47073501,,,,
,,,,,,,,,,,,26-set,47.2,-3.8,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.28055432,,,,
,,,,,,,,,,,,27-set,47.8,8.5,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.1175423,,,,
,,,,,,,,,,,,28-set,49.1,4,1.1,12,dal 17/9 al 30/9,,,17,Bolzano,-89.76434958,,09/10/20,,
,,,,,,,,,,,,29-set,49.1,12,,12,dal 17/9 al 30/9,,,17,Bolzano,-89.76434958,,,,
,,,,,,,,,,,,30-set,44,-12.3,,12,dal 17/9 al 30/9,,,17,Bolzano,-91.14995177,,,,
,,,,,,,,,,,,1-ott,46,-10.2,,12,dal 17/9 al 30/9,,,17,Bolzano,-90.60657836,,,,
,,,,,,,,,,,,2-ott,38,-17.3,,12,dal 17/9 al 30/9,,,17,Bolzano,-92.78007198,,,,
,,,,,,,,,,,,3-ott,37,-21,,12,dal 17/9 al 30/9,,,17,Bolzano,-93.05175868,,,,
,,,,,,,,,,,,4-ott,40,-16.9,1.32,12,dal 24/9 al 7/10,,,17,Bolzano,-92.23669858,,15/10/20,,
,,,,,,,,,,,,5-ott,38,-23.3,,12,dal 24/9 al 7/10,,,17,Bolzano,-92.78007198,,,,
,,,,,,,,,,,,6-ott,40,-18.7,,12,dal 24/9 al 7/10,,,17,Bolzano,-92.23669858,,,,
,,,,,,,,,,,,7-ott,50,12.8,,12,dal 24/9 al 7/10,,,17,Bolzano,-89.51983155,,,,
,,,,,,,,,,,,8-ott,60,29.6,,12,dal 24/9 al 7/10,,,17,Bolzano,-86.80296453,,,,
,,,,,,,,,,,,9-ott,76,98,,12,dal 24/9 al 7/10,,,17,Bolzano,-82.45597729,,,,
,,,,,,,,,,,,10-ott,93,150.3,,12,dal 24/9 al 7/10,,,17,Bolzano,-77.83730335,,,,
,,,,,,,,,,,,11-ott,107,168.4,,12,dal 24/9 al 7/10,,,17,Bolzano,-74.03368952,,,,
,,,,,,,,,,,,12-ott,114,202,1.8,12,dal 1/10 al 14/10,,,17,Bolzano,-72.13188261,,23/10/20,,
,,,,,,,,,,,,13-ott,118,195.8,,12,dal 1/10 al 14/10,,,17,Bolzano,-71.0451358,,,,
,,,,,,,,,,,,14-ott,135,172.8,,12,dal 1/10 al 14/10,,,17,Bolzano,-66.42646186,,,,
,,,,,,,,,,,,15-ott,143,138.1,,12,dal 1/10 al 14/10,,,17,Bolzano,-64.25296824,,,,
,,,,,,,,,,,,16-ott,154,102.2,,12,dal 1/10 al 14/10,,,17,Bolzano,-61.26441451,,,,
,,,,,,,,,,,,17-ott,170,82.1,,12,dal 1/10 al 14/10,,,17,Bolzano,-56.91742728,,,,
,,,,,,,,,,,,18-ott,192,80.1,,12,dal 1/10 al 14/10,,,17,Bolzano,-50.94031983,,,,
,,,,,,,,,,,,19-ott,202,77.8,1.96,12,dal 8/10 al 21/10,,,17,Bolzano,-48.2234528,,30/10/20,,
,,,,,,,,,,,,20-ott,247,109,,12,dal 8/10 al 21/10,,,17,Bolzano,-35.9975512,,,,
,,,,,,,,,,,,21-ott,263,94.5,,12,dal 8/10 al 21/10,,,17,Bolzano,-31.65056397,,,,
,,,,,,,,,,,,22-ott,301,111,,12,dal 8/10 al 21/10,,,17,Bolzano,-21.32646928,,,,
,,,,,,,,,,,,23-ott,337,119.1,,12,dal 8/10 al 21/10,,,17,Bolzano,-11.545748,,,,
,,,,,,,,,,,,24-ott,368,116.5,,12,dal 8/10 al 21/10,,,17,Bolzano,-3.123460226,,,,
,,,,,,,,,,,,25-ott,411,113.9,,12,dal 8/10 al 21/10,1.92,14/10,17,Bolzano,8.559067973,,,,
,,,,,,,,,,,,26-ott,471,132.9,,12,dal 8/10 al 21/10,,,17,Bolzano,24.86027011,,,,
,,,,,,,,,,,,27-ott,479,94.2,,12,dal 8/10 al 21/10,,,17,Bolzano,27.03376373,,,,
,,,,,,,,,,,,28-ott,479,82,,12,dal 8/10 al 21/10,,,17,Bolzano,27.03376373,,,,
,,,,,,,,,,,,29-ott,493,63.5,1.87,12,dal 15/10 al 28/10,1.73,21/10,17,Bolzano,30.83737756,,09/11/20,,
,,,,,,,,,,,,30-ott,513,52.3,,12,dal 15/10 al 28/10,,,17,Bolzano,36.27111161,,,,
,,,,,,,,,,,,31-ott,582,58.1,,12,dal 15/10 al 28/10,,,17,Bolzano,55.01749406,,,,
,,,,,,,,,,,,1-nov,632,53.8,,12,dal 15/10 al 28/10,,,17,Bolzano,68.60182918,,,,
,,,,,,,,,,,,2-nov,661,40.4,1.55,12,dal 22/10 al 4/11,1.59,28/10,17,Bolzano,76.48074354,,13/11/20,,
,,,,,,,,,,,,3-nov,725,51.4,,12,dal 22/10 al 4/11,,,17,Bolzano,93.86869249,,,,
,,,,,,,,,,,,4-nov,740,54.4,,12,dal 22/10 al 4/11,,,17,Bolzano,97.94399302,,,,
,,,,,,,,,,,,5-nov,859,74.3,,12,dal 22/10 al 4/11,,,17,Bolzano,130.2747106,,,,
,,,,,,,,,,,,6-nov,951,85.3,,12,dal 22/10 al 4/11,,,17,Bolzano,155.2698872,,,,
,,,,,,,,,,,,7-nov,1008,73.3,,12,dal 22/10 al 4/11,,,17,Bolzano,170.7560292,,,,
,,,,,,,,,,,,8-nov,1071,69.6,,12,dal 22/10 al 4/11,,,17,Bolzano,187.8722915,,,,
,,,,,,,,,,,,9-nov,1108,67.6,1.22,12,dal 28/10 al 10/11,1.16,4/11,17,Bolzano,197.9246995,,20/11/20,,
,,,,,,,,,,,,10-nov,1078,48.6,,12,dal 28/10 al 10/11,,,17,Bolzano,189.7740984,,,,
,,,,,,,,,,,,11-nov,1113,50.3,,12,dal 28/10 al 10/11,,,17,Bolzano,199.283133,,,,
,,,,,,,,,,,,12-nov,1096,27.6,,12,dal 28/10 al 10/11,,,17,Bolzano,194.664459,,,,
,,,,,,,,,,,,13-nov,1123,18.1,,12,dal 28/10 al 10/11,,,17,Bolzano,202,,,,
,,,,,,,,,,,,14-nov,1102,9.3,,12,dal 28/10 al 10/11,,,17,Bolzano,196.2945793,,,,
,,,,,,,,,,,,15-nov,1063,-0.8,,12,dal 28/10 al 10/11,,,17,Bolzano,185.6987979,,,,
,,,,,,,,,,,,16-nov,1053,-5,1.03,12,dal 4/11 al 17/11,1,11/11,17,Bolzano,182.9819308,,27/11/20,,
,,,,,,,,,,,,17-nov,1023,-5.1,,12,dal 4/11 al 17/11,,,17,Bolzano,174.8313298,,,,
,,,,,,,,,,,,18-nov,1073,-3.6,,12,dal 4/11 al 17/11,,,17,Bolzano,188.4156649,,,,
,,,,,,,,,,,,19-nov,1073,-2.1,,12,dal 4/11 al 17/11,,,17,Bolzano,188.4156649,,,,
,,,,,,,,,,,,20-nov,1052,-6.3,,12,dal 4/11 al 17/11,,,17,Bolzano,182.7102441,,,,
,,,,,,,,,,,,21-nov,1016,-7.8,,12,dal 4/11 al 17/11,,,17,Bolzano,172.9295229,,,,
,,,,,,,,,,,,22-nov,992,-6.7,,12,dal 4/11 al 17/11,,,17,Bolzano,166.409042,,,,
,,,,,,,,,,,,23-nov,920,-12.7,0.83,12,dal 11/11 al 24/11,0.8,18/11,17,Bolzano,146.8475994,,04/12/20,,
,,,,,,,,,,,,24-nov,895,-12.5,,12,dal 11/11 al 24/11,,,17,Bolzano,140.0554319,,,,
,,,,,,,,,,,,25-nov,834,-22.3,,12,dal 11/11 al 24/11,,,17,Bolzano,123.482543,,,,
,,,,,,,,,,,,26-nov,731,-31.9,,12,dal 11/11 al 24/11,,,17,Bolzano,95.4988127,,,,
,,,,,,,,,,,,27-nov,648,-38.4,,12,dal 11/11 al 24/11,,,17,Bolzano,72.94881641,,,,
,,,,,,,,,,,,28-nov,634,-37.5,,12,dal 11/11 al 24/11,,,17,Bolzano,69.14520258,,,,
,,,,,,,,,,,,29-nov,609,-38.6,,12,dal 11/11 al 24/11,,,17,Bolzano,62.35303503,,,,
,,,,,,,,,,,,30-nov,590,-35.9,0.74,12,dal 18/11 al 1/12,0.67,25/11,17,Bolzano,57.19098768,,11/12/20,,
,,,,,,,,,,,,1-dic,573,-35.9,,12,dal 18/11 al 1/12,,,17,Bolzano,52.57231374,,,,
,,,,,,,,,,,,2-dic,567,-32,,12,dal 18/11 al 1/12,,,17,Bolzano,50.94219353,,,,
,,,,,,,,,,,,3-dic,588,-19.6,,12,dal 18/11 al 1/12,,,17,Bolzano,56.64761428,,,,
,,,,,,,,,,,,4-dic,556,-14.2,,12,dal 18/11 al 1/12,,,17,Bolzano,47.9536398,,,,
,,,,,,,,,,,,5-dic,498,-21.5,,12,dal 18/11 al 1/12,,,17,Bolzano,32.19581107,,,,
,,,,,,,,,,,,6-dic,450,-26.2,,12,dal 18/11 al 1/12,,,17,Bolzano,19.15484936,,,,
,,,,,,,,,,,,7-dic,432,-26.7,0.75,12,dal 25/11 al 8/12,0.81,2/12,17,Bolzano,14.26448872,,18/12/20,,
,,,,,,,,,,,,8-dic,429,-25.2,,12,dal 25/11 al 8/12,,,17,Bolzano,13.44942861,,,,
,,,,,,,,,,,,9-dic,407,-28.3,,12,dal 25/11 al 8/12,,,17,Bolzano,7.472321164,,,,
,,,,,,,,,,,,10-dic,374,-36.5,,12,dal 25/11 al 8/12,,,17,Bolzano,-1.493340012,,,,
,,,,,,,,,,,,11-dic,365,-34.3,,12,dal 25/11 al 8/12,,,17,Bolzano,-3.938520332,,,,
,,,,,,,,,,,,12-dic,361,-27.5,,12,dal 25/11 al 8/12,,,17,Bolzano,-5.025267142,,,,
,,,,,,,,,,,,13-dic,362,-19.5,0.76,12,dal 1/12 al 14/12,0.71,8/12,17,Bolzano,-4.753580439,,24/12/20,,
,,,,,,,,,,,,14-dic,350,-19.1,,12,dal 1/12 al 14/12,,,17,Bolzano,-8.013820867,,,,
,,,,,,,,,,,,15-dic,352,-17.8,,12,dal 1/12 al 14/12,,,17,Bolzano,-7.470447462,,,,
,,,,,,,,,,,,16-dic,366,-10,,12,dal 1/12 al 14/12,,,17,Bolzano,-3.66683363,,,,
