Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,27-set,26,22.1,,15,dal 10/9 al 23/9,,,11,Lazio,-69.57728317,,,,
,,,,,,,,,,,,28-set,26,21.5,1.16,15,dal 17/9 al 30/9,,,11,Lazio,-69.57728317,,09/10/20,,
,,,,,,,,,,,,29-set,26,11.1,,15,dal 17/9 al 30/9,,,11,Lazio,-69.57728317,,,,
,,,,,,,,,,,,30-set,26,9.7,,15,dal 17/9 al 30/9,,,11,Lazio,-69.57728317,,,,
,,,,,,,,,,,,1-ott,27,8.4,,15,dal 17/9 al 30/9,,,11,Lazio,-68.91351351,,,,
,,,,,,,,,,,,2-ott,27,8,,15,dal 17/9 al 30/9,,,11,Lazio,-68.91351351,,,,
,,,,,,,,,,,,3-ott,28,9.2,,15,dal 17/9 al 30/9,,,11,Lazio,-68.24974386,,,,
,,,,,,,,,,,,4-ott,29,12.3,1.14,15,dal 24/9 al 7/10,,,11,Lazio,-67.58597421,,15/10/20,,
,,,,,,,,,,,,5-ott,30,13.8,,15,dal 24/9 al 7/10,,,11,Lazio,-66.92220456,,,,
,,,,,,,,,,,,6-ott,31,19,,15,dal 24/9 al 7/10,,,11,Lazio,-66.25843491,,,,
,,,,,,,,,,,,7-ott,33,27.6,,15,dal 24/9 al 7/10,,,11,Lazio,-64.9308956,,,,
,,,,,,,,,,,,8-ott,35,30.8,,15,dal 24/9 al 7/10,,,11,Lazio,-63.6033563,,,,
,,,,,,,,,,,,9-ott,37,35.8,,15,dal 24/9 al 7/10,,,11,Lazio,-62.27581699,,,,
,,,,,,,,,,,,10-ott,39,39.9,,15,dal 24/9 al 7/10,,,11,Lazio,-60.94827769,,,,
,,,,,,,,,,,,11-ott,42,42.2,,15,dal 24/9 al 7/10,,,11,Lazio,-58.95696873,,,,
,,,,,,,,,,,,12-ott,44,47.7,1.38,15,dal 1/10 al 14/10,,,11,Lazio,-57.62942943,,23/10/20,,
,,,,,,,,,,,,13-ott,50,60.3,,15,dal 1/10 al 14/10,,,11,Lazio,-53.64681152,,,,
,,,,,,,,,,,,14-ott,53,57.7,,15,dal 1/10 al 14/10,,,11,Lazio,-51.65550256,,,,
,,,,,,,,,,,,15-ott,57,62,,15,dal 1/10 al 14/10,,,11,Lazio,-49.00042395,,,,
,,,,,,,,,,,,16-ott,64,71.8,,15,dal 1/10 al 14/10,,,11,Lazio,-44.35403639,,,,
,,,,,,,,,,,,17-ott,75,89.5,,15,dal 1/10 al 14/10,,,11,Lazio,-37.05257022,,,,
,,,,,,,,,,,,18-ott,89,114.1,,15,dal 1/10 al 14/10,,,11,Lazio,-27.75979509,,,,
,,,,,,,,,,,,19-ott,99,123.2,1.51,15,dal 8/10 al 21/10,,,11,Lazio,-21.12209857,,30/10/20,,
,,,,,,,,,,,,20-ott,110,122,,15,dal 8/10 al 21/10,,,11,Lazio,-13.8206324,,,,
,,,,,,,,,,,,21-ott,122,130.7,,15,dal 8/10 al 21/10,,,11,Lazio,-5.855396573,,,,
,,,,,,,,,,,,22-ott,133,134.2,,15,dal 8/10 al 21/10,,,11,Lazio,1.446069599,,,,
,,,,,,,,,,,,23-ott,144,124.4,,15,dal 8/10 al 21/10,,,11,Lazio,8.747535771,,,,
,,,,,,,,,,,,24-ott,156,108.5,,15,dal 8/10 al 21/10,,,11,Lazio,16.7127716,,,,
,,,,,,,,,,,,25-ott,162,81.4,,15,dal 8/10 al 21/10,1.43,14/10,11,Lazio,20.69538951,,,,
,,,,,,,,,,,,26-ott,175,77.4,,15,dal 8/10 al 21/10,,,11,Lazio,29.32439498,,,,
,,,,,,,,,,,,27-ott,188,71.4,,15,dal 8/10 al 21/10,,,11,Lazio,37.95340046,,,,
,,,,,,,,,,,,28-ott,201,65.5,,15,dal 8/10 al 21/10,,,11,Lazio,46.58240594,,,,
,,,,,,,,,,,,29-ott,214,61,1.36,15,dal 15/10 al 28/10,1.2,21/10,11,Lazio,55.21141141,,09/11/20,,
,,,,,,,,,,,,30-ott,229,59.8,,15,dal 15/10 al 28/10,,,11,Lazio,65.16795619,,,,
,,,,,,,,,,,,31-ott,240,54.1,,15,dal 15/10 al 28/10,,,11,Lazio,72.46942236,,,,
,,,,,,,,,,,,1-nov,254,57.1,,15,dal 15/10 al 28/10,,,11,Lazio,81.76219749,,,,
,,,,,,,,,,,,2-nov,257,46.8,1.04,15,dal 22/10 al 4/11,1.04,28/10,11,Lazio,83.75350645,,13/11/20,,
,,,,,,,,,,,,3-nov,261,38.4,,15,dal 22/10 al 4/11,,,11,Lazio,86.40858506,,,,
,,,,,,,,,,,,4-nov,269,33.5,,15,dal 22/10 al 4/11,,,11,Lazio,91.71874227,,,,
,,,,,,,,,,,,5-nov,282,31.4,,15,dal 22/10 al 4/11,,,11,Lazio,100.3477477,,,,
,,,,,,,,,,,,6-nov,290,26.3,,15,dal 22/10 al 4/11,,,11,Lazio,105.657905,,,,
,,,,,,,,,,,,7-nov,295,23.2,,15,dal 22/10 al 4/11,,,11,Lazio,108.9767532,,,,
,,,,,,,,,,,,8-nov,298,17.2,,15,dal 22/10 al 4/11,,,11,Lazio,110.9680622,,,,
,,,,,,,,,,,,9-nov,303,18,0.9,15,dal 28/10 al 10/11,0.82,4/11,11,Lazio,114.2869104,,20/11/20,,
,,,,,,,,,,,,10-nov,310,18.9,,15,dal 28/10 al 10/11,,,11,Lazio,118.933298,,,,
,,,,,,,,,,,,11-nov,311,15.6,,15,dal 28/10 al 10/11,,,11,Lazio,119.5970677,,,,
,,,,,,,,,,,,12-nov,310,10,,15,dal 28/10 al 10/11,,,11,Lazio,118.933298,,,,
,,,,,,,,,,,,13-nov,314,8.4,,15,dal 28/10 al 10/11,,,11,Lazio,121.5883766,,,,
,,,,,,,,,,,,14-nov,321,8.5,,15,dal 28/10 al 10/11,,,11,Lazio,126.2347642,,,,
,,,,,,,,,,,,15-nov,323,8.3,,15,dal 28/10 al 10/11,,,11,Lazio,127.5623035,,,,
,,,,,,,,,,,,16-nov,327,8,0.96,15,dal 4/11 al 17/11,0.88,11/11,11,Lazio,130.2173821,,27/11/20,,
,,,,,,,,,,,,17-nov,326,5.1,,15,dal 4/11 al 17/11,,,11,Lazio,129.5536124,,,,
,,,,,,,,,,,,18-nov,333,7,,15,dal 4/11 al 17/11,,,11,Lazio,134.2,,,,
,,,,,,,,,,,,19-nov,333,7.4,,15,dal 4/11 al 17/11,,,11,Lazio,134.2,,,,
,,,,,,,,,,,,20-nov,328,4.6,,15,dal 4/11 al 17/11,,,11,Lazio,130.8811517,,,,
,,,,,,,,,,,,21-nov,322,0.6,,15,dal 4/11 al 17/11,,,11,Lazio,126.8985338,,,,
,,,,,,,,,,,,22-nov,321,-0.5,,15,dal 4/11 al 17/11,,,11,Lazio,126.2347642,,,,
,,,,,,,,,,,,23-nov,320,-2.2,0.94,15,dal 11/11 al 24/11,1.04,18/11,11,Lazio,125.5709945,,04/12/20,,
,,,,,,,,,,,,24-nov,319,-2,,15,dal 11/11 al 24/11,,,11,Lazio,124.9072249,,,,
,,,,,,,,,,,,25-nov,306,-8,,15,dal 11/11 al 24/11,,,11,Lazio,116.2782194,,,,
,,,,,,,,,,,,26-nov,298,-10.4,,15,dal 11/11 al 24/11,,,11,Lazio,110.9680622,,,,
,,,,,,,,,,,,27-nov,292,-11.2,,15,dal 11/11 al 24/11,,,11,Lazio,106.9854443,,,,
,,,,,,,,,,,,28-nov,281,-12.8,,15,dal 11/11 al 24/11,,,11,Lazio,99.6839781,,,,
,,,,,,,,,,,,29-nov,272,-15.3,,15,dal 11/11 al 24/11,,,11,Lazio,93.71005123,,,,
,,,,,,,,,,,,30-nov,259,-19.1,0.82,15,dal 18/11 al 1/12,0.67,25/11,11,Lazio,85.08104575,,11/12/20,,
,,,,,,,,,,,,1-dic,244,-23.6,,15,dal 18/11 al 1/12,,,11,Lazio,75.12450097,,,,
,,,,,,,,,,,,2-dic,239,-22,,15,dal 18/11 al 1/12,,,11,Lazio,71.80565271,,,,
,,,,,,,,,,,,3-dic,230,-22.9,,15,dal 18/11 al 1/12,,,11,Lazio,65.83172584,,,,
,,,,,,,,,,,,4-dic,222,-23.8,,15,dal 18/11 al 1/12,,,11,Lazio,60.52156863,,,,
,,,,,,,,,,,,5-dic,217,-22.8,,15,dal 18/11 al 1/12,,,11,Lazio,57.20272037,,,,
,,,,,,,,,,,,6-dic,211,-22.4,,15,dal 18/11 al 1/12,,,11,Lazio,53.22010246,,,,
,,,,,,,,,,,,7-dic,207,-19.9,0.95,15,dal 25/11 al 8/12,1.04,2/12,11,Lazio,50.56502385,,18/12/20,,
,,,,,,,,,,,,8-dic,204,-16.3,,15,dal 25/11 al 8/12,,,11,Lazio,48.57371489,,,,
,,,,,,,,,,,,9-dic,196,-18,,15,dal 25/11 al 8/12,,,11,Lazio,43.26355768,,,,
,,,,,,,,,,,,10-dic,191,-17.1,,15,dal 25/11 al 8/12,,,11,Lazio,39.94470942,,,,
,,,,,,,,,,,,11-dic,180,-19,,15,dal 25/11 al 8/12,,,11,Lazio,32.64324324,,,,
,,,,,,,,,,,,12-dic,170,-21.8,,15,dal 25/11 al 8/12,,,11,Lazio,26.00554672,,,,
,,,,,,,,,,,,13-dic,165,-21.9,0.98,15,dal 1/12 al 14/12,0.96,8/12,11,Lazio,22.68669846,,24/12/20,,
,,,,,,,,,,,,14-dic,164,-21,,15,dal 1/12 al 14/12,,,11,Lazio,22.02292881,,,,
,,,,,,,,,,,,15-dic,158,-22.8,,15,dal 1/12 al 14/12,,,11,Lazio,18.0403109,,,,
,,,,,,,,,,,,16-dic,156,-20,,15,dal 1/12 al 14/12,,,11,Lazio,16.7127716,,,,
,,,,,,,,,,,,17-dic,158,-17,,15,dal 1/12 al 14/12,,,11,Lazio,18.0403109,,,,
,,,,,,,,,,,,18-dic,162,-10.2,,15,dal 1/12 al 14/12,,,11,Lazio,20.69538951,,,,
,,,,,,,,,,,,19-dic,166,-2.5,0.89,15,dal 8/12 al 21/12,0.84,15/12,11,Lazio,23.35046812,,30/12/20,,
,,,,,,,,,,,,20-dic,163,-0.8,,15,dal 8/12 al 21/12,,,11,Lazio,21.35915916,,,,
,,,,,,,,,,,,21-dic,161,-1.4,,15,dal 8/12 al 21/12,,,11,Lazio,20.03161986,,,,
,,,,,,,,,,,,22-dic,164,3.8,,15,dal 8/12 al 21/12,,,11,Lazio,22.02292881,,,,
,,,,,,,,,,,,23-dic,159,1.6,,15,dal 8/12 al 21/12,,,11,Lazio,18.70408055,,,,
,,,,,,,,,,,,24-dic,157,-0.5,,15,dal 8/12 al 21/12,,,11,Lazio,17.37654125,,,,
,,,,,,,,,,,,25-dic,162,0.2,,15,dal 8/12 al 21/12,,,11,Lazio,20.69538951,,,,
,,,,,,,,,,,,26-dic,157,-5.1,,15,dal 8/12 al 21/12,,,11,Lazio,17.37654125,,,,
,,,,,,,,,,,,27-dic,153,-6.3,,15,dal 8/12 al 21/12,,,11,Lazio,14.72146264,,,,
,,,,,,,,,,,,28-dic,149,-7.8,0.99,15,dal 15/12 al 28/12,0.98,22/12,11,Lazio,12.06638403,,08/01/21,,
,,,,,,,,,,,,29-dic,148,-9.8,,15,dal 15/12 al 28/12,,,11,Lazio,11.40261438,,,,
,,,,,,,,,,,,30-dic,154,-2.9,,15,dal 15/12 al 28/12,,,11,Lazio,15.38523229,,,,
,,,,,,,,,,,,31-dic,159,0.7,,15,dal 15/12 al 28/12,,,11,Lazio,18.70408055,,,,
,,,,,,,,,,,,1-gen,163,0.3,,15,dal 15/12 al 28/12,,,11,Lazio,21.35915916,,,,
,,,,,,,,,,,,2-gen,165,5.2,,15,dal 15/12 al 28/12,,,11,Lazio,22.68669846,,,,
,,,,,,,,,,,,3-gen,177,16,,15,dal 15/12 al 28/12,,,11,Lazio,30.65193429,,,,
,,,,,,,,,,,,4-gen,184,23.6,1.07,15,dal 23/12 al 5/1,1.1,30/12,11,Lazio,35.29832185,,15/01/21,,
,,,,,,,,,,,,5-gen,193,30.6,,15,dal 23/12 al 5/1,,,11,Lazio,41.27224872,,,,
,,,,,,,,,,,,6-gen,204,32.5,,15,dal 23/12 al 5/1,,,11,Lazio,48.57371489,,,,
,,,,,,,,,,,,7-gen,205,29,,15,dal 23/12 al 5/1,,,11,Lazio,49.23748454,,,,
,,,,,,,,,,,,8-gen,199,22.7,,15,dal 23/12 al 5/1,,,11,Lazio,45.25486663,,,,
,,,,,,,,,,,,9-gen,204,23.6,,15,dal 23/12 al 5/1,,,11,Lazio,48.57371489,,,,
,,,,,,,,,,,,10-gen,205,15.6,,15,dal 23/12 al 5/1,,,11,Lazio,49.23748454,,,,
,,,,,,,,,,,,11-gen,204,10.8,0.97,15,dal 30/12 al 12/1,0.94,6/1,11,Lazio,48.57371489,,22/01/21,,
,,,,,,,,,,,,12-gen,198,2.7,,15,dal 30/12 al 12/1,,,11,Lazio,44.59109698,,,,
,,,,,,,,,,,,13-gen,191,-6.6,,15,dal 30/12 al 12/1,,,11,Lazio,39.94470942,,,,
,,,,,,,,,,,,14-gen,192,-6.3,,15,dal 30/12 al 12/1,,,11,Lazio,40.60847907,,,,
,,,,,,,,,,,,15-gen,188,-5.8,,15,dal 30/12 al 12/1,,,11,Lazio,37.95340046,,,,
,,,,,,,,,,,,16-gen,183,-10.2,,15,dal 30/12 al 12/1,,,11,Lazio,34.6345522,,,,
,,,,,,,,,,,,17-gen,174,-15,,15,dal 30/12 al 12/1,,,11,Lazio,28.66062533,,,,
,,,,,,,,,,,,18-gen,168,-17.7,0.8,15,dal 6/1 al 19/1,0.73,13/1,11,Lazio,24.67800742,,29/01/21,,
,,,,,,,,,,,,19-gen,163,-17.7,,15,dal 6/1 al 19/1,,,11,Lazio,21.35915916,,,,
,,,,,,,,,,,,20-gen,157,-17.8,,15,dal 6/1 al 19/1,,,11,Lazio,17.37654125,,,,
,,,,,,,,,,,,21-gen,148,-22.7,,15,dal 6/1 al 19/1,,,11,Lazio,11.40261438,,,,
,,,,,,,,,,,,22-gen,144,-23.5,,15,dal 6/1 al 19/1,,,11,Lazio,8.747535771,,,,
,,,,,,,,,,,,23-gen,144,-21.4,,15,dal 6/1 al 19/1,,,11,Lazio,8.747535771,,,,
,,,,,,,,,,,,24-gen,141,-19.4,,15,dal 6/1 al 19/1,,,11,Lazio,6.756226815,,,,
,,,,,,,,,,,,25-gen,141,-16.1,0.82,15,dal 13/1 al 26/1,0.8,20/1,11,Lazio,6.756226815,,05/02/21,,
,,,,,,,,,,,,26-gen,140,-14.3,,15,dal 13/1 al 26/1,,,11,Lazio,6.092457163,,,,
,,,,,,,,,,,,27-gen,141,-10.5,,15,dal 13/1 al 26/1,,,11,Lazio,6.756226815,,,,
,,,,,,,,,,,,28-gen,140,-5.5,,15,dal 13/1 al 26/1,,,11,Lazio,6.092457163,,,,
,,,,,,,,,,,,29-gen,140,-2.4,,15,dal 13/1 al 26/1,,,11,Lazio,6.092457163,,,,
,,,,,,,,,,,,30-gen,138,-4.5,,15,dal 13/1 al 26/1,,,11,Lazio,4.764917859,,,,
,,,,,,,,,,,,31-gen,136,-3.7,,15,dal 13/1 al 26/1,,,11,Lazio,3.437378555,,,,
,,,,,,,,,,,,1-feb,133,-5.6,0.94,15,dal 20/1 al 2/2,0.96,27/1,11,Lazio,1.446069599,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-7.4,,15,dal 20/1 al 2/2,,,11,Lazio,-1.209009009,,,,
,,,,,,,,,,,,3-feb,126,-10.2,,15,dal 20/1 al 2/2,,,11,Lazio,-3.200317965,,,,
,,,,,,,,,,,,4-feb,125,-10.9,,15,dal 20/1 al 2/2,,,11,Lazio,-3.864087617,,,,
,,,,,,,,,,,,5-feb,124,-11.3,,15,dal 20/1 al 2/2,,,11,Lazio,-4.527857269,,,,
,,,,,,,,,,,,6-feb,122,-11.1,,15,dal 20/1 al 2/2,,,11,Lazio,-5.855396573,,,,
,,,,,,,,,,,,7-feb,122,-10.1,,15,dal 20/1 al 2/2,,,11,Lazio,-5.855396573,,,,
,,,,,,,,,,,,8-feb,123,-7.4,0.97,15,dal 27/1 al 9/2,0.95,3/2,11,Lazio,-5.191626921,,19/02/21,,
,,,,,,,,,,,,9-feb,123,-4.9,,15,dal 27/1 al 9/2,,,11,Lazio,-5.191626921,,,,
,,,,,,,,,,,,10-feb,121,-4.5,,15,dal 27/1 al 9/2,,,11,Lazio,-6.519166225,,,,
,,,,,,,,,,,,11-feb,122,-1.9,,15,dal 27/1 al 9/2,,,11,Lazio,-5.855396573,,,,
,,,,,,,,,,,,12-feb,121,-2.4,,15,dal 27/1 al 9/2,,,11,Lazio,-6.519166225,,,,
,,,,,,,,,,,,13-feb,122,0,,15,dal 27/1 al 9/2,,,11,Lazio,-5.855396573,,,,
,,,,,,,,,,,,14-feb,120,-1.2,,15,dal 27/1 al 9/2,,,11,Lazio,-7.182935877,,,,
,,,,,,,,,,,,15-feb,120,-2.5,0.95,15,dal 3/2 al 16/2,0.94,10/2,11,Lazio,-7.182935877,,26/02/21,,
,,,,,,,,,,,,16-feb,121,-1.9,,15,dal 3/2 al 16/2,,,11,Lazio,-6.519166225,,,,
,,,,,,,,,,,,17-feb,118,-2.2,,15,dal 3/2 al 16/2,,,11,Lazio,-8.510475181,,,,
,,,,,,,,,,,,18-feb,114,-7.1,,15,dal 3/2 al 16/2,,,11,Lazio,-11.16555379,,,,
,,,,,,,,,,,,19-feb,112,-7.8,,15,dal 3/2 al 16/2,,,11,Lazio,-12.49309309,,,,
,,,,,,,,,,,,20-feb,110,-10.4,,15,dal 3/2 al 16/2,,,11,Lazio,-13.8206324,,,,
,,,,,,,,,,,,21-feb,114,-5.5,,15,dal 3/2 al 16/2,,,11,Lazio,-11.16555379,,,,
,,,,,,,,,,,,22-feb,115,-3.8,1.05,15,dal 10/2 al 23/2,0.98,17/2,11,Lazio,-10.50178414,,05/03/21,,
,,,,,,,,,,,,23-feb,115,-4.5,,15,dal 10/2 al 23/2,,,11,Lazio,-10.50178414,,,,
,,,,,,,,,,,,24-feb,121,2.4,,15,dal 10/2 al 23/2,,,11,Lazio,-6.519166225,,,,
,,,,,,,,,,,,25-feb,125,9.8,,15,dal 10/2 al 23/2,,,11,Lazio,-3.864087617,,,,
,,,,,,,,,,,,26-feb,135,20.1,,15,dal 10/2 al 23/2,,,11,Lazio,2.773608903,,,,
,,,,,,,,,,,,27-feb,142,29.5,,15,dal 10/2 al 23/2,,,11,Lazio,7.419996467,,,,
,,,,,,,,,,,,28-feb,147,29.3,,15,dal 10/2 al 23/2,,,11,Lazio,10.73884473,,,,
,,,,,,,,,,,,1-mar,150,30.3,1.18,15,dal 17/2 al 2/3,1.31,24/2,11,Lazio,12.73015368,,12/03/21,,
,,,,,,,,,,,,2-mar,156,34.9,,15,dal 17/2 al 2/3,,,11,Lazio,16.7127716,,,,
,,,,,,,,,,,,3-mar,161,33.6,,15,dal 17/2 al 2/3,,,11,Lazio,20.03161986,,,,
,,,,,,,,,,,,4-mar,169,35.5,,15,dal 17/2 al 2/3,,,11,Lazio,25.34177707,,,,
,,,,,,,,,,,,5-mar,169,25.6,,15,dal 17/2 al 2/3,,,11,Lazio,25.34177707,,,,
,,,,,,,,,,,,6-mar,173,21.7,,15,dal 17/2 al 2/3,,,11,Lazio,27.99685568,,,,
,,,,,,,,,,,,7-mar,174,18.1,,15,dal 17/2 al 2/3,,,11,Lazio,28.66062533,,,,
,,,,,,,,,,,,8-mar,176,17.1,1.13,15,dal 24/2 al 9/3,1.09,3/3,11,Lazio,29.98816464,,19/03/21,,
,,,,,,,,,,,,9-mar,180,15.9,,15,dal 24/2 al 9/3,,,11,Lazio,32.64324324,,,,
,,,,,,,,,,,,10-mar,183,13.1,,15,dal 24/2 al 9/3,,,11,Lazio,34.6345522,,,,
,,,,,,,,,,,,11-mar,184,8.9,,15,dal 24/2 al 9/3,,,11,Lazio,35.29832185,,,,
,,,,,,,,,,,,12-mar,188,11.5,,15,dal 24/2 al 9/3,,,11,Lazio,37.95340046,,,,
,,,,,,,,,,,,13-mar,196,13.5,,15,dal 24/2 al 9/3,,,11,Lazio,43.26355768,,,,
,,,,,,,,,,,,14-mar,203,17,,15,dal 24/2 al 9/3,,,11,Lazio,47.90994524,,,,
,,,,,,,,,,,,15-mar,210,19,1.01,15,dal 3/3 al 16/3,0.99,10/3,11,Lazio,52.5563328,,26/03/21,,
,,,,,,,,,,,,16-mar,211,16.9,,15,dal 3/3 al 16/3,,,11,Lazio,53.22010246,,,,
,,,,,,,,,,,,17-mar,212,16.1,,15,dal 3/3 al 16/3,,,11,Lazio,53.88387211,,,,
,,,,,,,,,,,,18-mar,215,16.5,,15,dal 3/3 al 16/3,,,11,Lazio,55.87518106,,,,
,,,,,,,,,,,,19-mar,222,18,,15,dal 3/3 al 16/3,,,11,Lazio,60.52156863,,,,
,,,,,,,,,,,,20-mar,219,11.9,,15,dal 3/3 al 16/3,,,11,Lazio,58.53025967,,,,
,,,,,,,,,,,,21-mar,219,7.7,,15,dal 3/3 al 16/3,,,11,Lazio,58.53025967,,,,
,,,,,,,,,,,,22-mar,217,3.4,0.98,15,dal 10/3 al 23/3,0.98,17/3,11,Lazio,57.20272037,,02/04/21,,
,,,,,,,,,,,,23-mar,217,2.8,,15,dal 10/3 al 23/3,,,11,Lazio,57.20272037,,,,
,,,,,,,,,,,,24-mar,216,2,,15,dal 10/3 al 23/3,,,11,Lazio,56.53895072,,,,
,,,,,,,,,,,,25-mar,218,1.4,,15,dal 10/3 al 23/3,,,11,Lazio,57.86649002,,,,
,,,,,,,,,,,,26-mar,215,-3.5,,15,dal 10/3 al 23/3,,,11,Lazio,55.87518106,,,,
,,,,,,,,,,,,27-mar,215,-2.1,,15,dal 10/3 al 23/3,,,11,Lazio,55.87518106,,,,
,,,,,,,,,,,,28-mar,216,-1.6,,15,dal 10/3 al 23/3,,,11,Lazio,56.53895072,,,,
,,,,,,,,,,,,29-mar,215,-0.6,0.9,15,dal 17/3 al 30/3,0.9,24/3,11,Lazio,55.87518106,,09/04/21,,
,,,,,,,,,,,,30-mar,217,0.3,,15,dal 17/3 al 30/3,,,11,Lazio,57.20272037,,,,
,,,,,,,,,,,,31-mar,219,1.2,,15,dal 17/3 al 30/3,,,11,Lazio,58.53025967,,,,
,,,,,,,,,,,,1-apr,215,-1.3,,15,dal 17/3 al 30/3,,,11,Lazio,55.87518106,,,,
,,,,,,,,,,,,2-apr,213,-0.6,,15,dal 17/3 al 30/3,,,11,Lazio,54.54764176,,,,
,,,,,,,,,,,,3-apr,210,-2.2,,15,dal 17/3 al 30/3,,,11,Lazio,52.5563328,,,,
,,,,,,,,,,,,4-apr,205,-5.1,,15,dal 17/3 al 30/3,,,11,Lazio,49.23748454,,,,
,,,,,,,,,,,,5-apr,205,-4.9,0.81,15,dal 24/3 al 6/4,0.79,31/3,11,Lazio,49.23748454,,16/04/21,,
,,,,,,,,,,,,6-apr,197,-9.5,,15,dal 24/3 al 6/4,,,11,Lazio,43.92732733,,,,
,,,,,,,,,,,,7-apr,184,-15.9,,15,dal 24/3 al 6/4,,,11,Lazio,35.29832185,,,,
,,,,,,,,,,,,8-apr,174,-19.3,,15,dal 24/3 al 6/4,,,11,Lazio,28.66062533,,,,
,,,,,,,,,,,,9-apr,164,-23.2,,15,dal 24/3 al 6/4,,,11,Lazio,22.02292881,,,,
,,,,,,,,,,,,10-apr,161,-23.4,,15,dal 24/3 al 6/4,,,11,Lazio,20.03161986,,,,
,,,,,,,,,,,,11-apr,164,-20,,15,dal 24/3 al 6/4,,,11,Lazio,22.02292881,,,,
,,,,,,,,,,,,12-apr,157,-23.2,0.8,15,dal 31/3 al 13/4,0.78,7/4,11,Lazio,17.37654125,,23/04/21,,
,,,,,,,,,,,,13-apr,158,-19.6,,15,dal 31/3 al 13/4,,,11,Lazio,18.0403109,,,,
,,,,,,,,,,,,14-apr,161,-12.7,,15,dal 31/3 al 13/4,,,11,Lazio,20.03161986,,,,
,,,,,,,,,,,,15-apr,162,-6.5,,15,dal 31/3 al 13/4,,,11,Lazio,20.69538951,,,,
,,,,,,,,,,,,16-apr,164,0.2,,15,dal 31/3 al 13/4,,,11,Lazio,22.02292881,,,,
,,,,,,,,,,,,17-apr,163,1.1,,15,dal 31/3 al 13/4,,,11,Lazio,21.35915916,,,,
,,,,,,,,,,,,18-apr,153,-6.4,,15,dal 31/3 al 13/4,,,11,Lazio,14.72146264,,,,
,,,,,,,,,,,,19-apr,151,-3.8,0.85,15,dal 7/4 al 20/4,0.85,14/4,11,Lazio,13.39392334,,30/04/21,,
,,,,,,,,,,,,20-apr,147,-6.9,,15,dal 7/4 al 20/4,,,11,Lazio,10.73884473,,,,
,,,,,,,,,,,,21-apr,146,-9.2,,15,dal 7/4 al 20/4,,,11,Lazio,10.07507508,,,,
,,,,,,,,,,,,22-apr,146,-10.3,,15,dal 7/4 al 20/4,,,11,Lazio,10.07507508,,,,
,,,,,,,,,,,,23-apr,141,-14,,15,dal 7/4 al 20/4,,,11,Lazio,6.756226815,,,,
,,,,,,,,,,,,24-apr,139,-14.5,,15,dal 7/4 al 20/4,,,11,Lazio,5.428687511,,,,
,,,,,,,,,,,,25-apr,140,-8.4,,15,dal 7/4 al 20/4,,,11,Lazio,6.092457163,,,,
,,,,,,,,,,,,26-apr,140,-7.2,0.91,15,dal 14/4 al 27/4,0.91,21/4,11,Lazio,6.092457163,,07/05/21,,
,,,,,,,,,,,,27-apr,141,-4.4,,15,dal 14/4 al 27/4,,,11,Lazio,6.756226815,,,,
,,,,,,,,,,,,28-apr,139,-4.6,,15,dal 14/4 al 27/4,,,11,Lazio,5.428687511,,,,
,,,,,,,,,,,,29-apr,136,-6.6,,15,dal 14/4 al 27/4,,,11,Lazio,3.437378555,,,,
,,,,,,,,,,,,30-apr,135,-4.5,,15,dal 14/4 al 27/4,,,11,Lazio,2.773608903,,,,
,,,,,,,,,,,,1-mag,131,-5.7,,15,dal 14/4 al 27/4,,,11,Lazio,0.118530295,,,,
,,,,,,,,,,,,2-mag,128,-8.8,,15,dal 14/4 al 27/4,,,11,Lazio,-1.872778661,,,,
,,,,,,,,,,,,3-mag,123,-12.8,0.88,15,dal 21/4 al 4/5,0.88,28/4,11,Lazio,-5.191626921,,14/05/21,,
,,,,,,,,,,,,4-mag,120,-14.6,,15,dal 21/4 al 4/5,,,11,Lazio,-7.182935877,,,,
,,,,,,,,,,,,5-mag,116,-16.7,,15,dal 21/4 al 4/5,,,11,Lazio,-9.838014485,,,,
,,,,,,,,,,,,6-mag,114,-16.2,,15,dal 21/4 al 4/5,,,11,Lazio,-11.16555379,,,,
,,,,,,,,,,,,7-mag,112,-16.6,,15,dal 21/4 al 4/5,,,11,Lazio,-12.49309309,,,,
,,,,,,,,,,,,8-mag,111,-15.4,,15,dal 21/4 al 4/5,,,11,Lazio,-13.15686275,,,,
,,,,,,,,,,,,9-mag,108,-15.8,,15,dal 21/4 al 4/5,,,11,Lazio,-15.1481717,,,,
,,,,,,,,,,,,10-mag,108,-11.8,0.81,15,dal 28/4 al 11/5,0.82,5/5,11,Lazio,-15.1481717,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-17.13948066,,,,
,,,,,,,,,,,,12-mag,101,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-19.79455927,,,,
,,,,,,,,,,,,13-mag,95,-16.3,,15,dal 28/4 al 11/5,,,11,Lazio,-23.77717718,,,,
