Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,12-apr,115,-35.9,,11,dal 31/3 al 13/4,,,18,Trento,28.05852812,,,,
,,,,,,,,,,,,13-apr,132,-10.7,,11,dal 31/3 al 13/4,,,18,Trento,56.17508835,,,,
,,,,,,,,,,,,14-apr,137,3.9,,11,dal 31/3 al 13/4,,,18,Trento,64.44466489,,,,
,,,,,,,,,,,,15-apr,129,-5.8,,11,dal 31/3 al 13/4,,,18,Trento,51.21334243,,,,
,,,,,,,,,,,,16-apr,120,-10.9,,11,dal 31/3 al 13/4,,,18,Trento,36.32810466,,,,
,,,,,,,,,,,,17-apr,117,-11,,11,dal 31/3 al 13/4,,,18,Trento,31.36635873,,,,
,,,,,,,,,,,,18-apr,115,-1.7,0.86,11,dal 7/4 al 20/4,0.84,14/4,18,Trento,28.05852812,,30/04/21,,
,,,,,,,,,,,,19-apr,113,-1,,11,dal 7/4 al 20/4,,,18,Trento,24.7506975,,,,
,,,,,,,,,,,,20-apr,107,-18.5,,11,dal 7/4 al 20/4,,,18,Trento,14.82720565,,,,
,,,,,,,,,,,,21-apr,105,-23.6,,11,dal 7/4 al 20/4,,,18,Trento,11.51937504,,,,
,,,,,,,,,,,,22-apr,102,-20.3,,11,dal 7/4 al 20/4,,,18,Trento,6.557629115,,,,
,,,,,,,,,,,,23-apr,108,-9.9,,11,dal 7/4 al 20/4,,,18,Trento,16.48112096,,,,
,,,,,,,,,,,,24-apr,106,-9.3,,11,dal 7/4 al 20/4,,,18,Trento,13.17329035,,,,
,,,,,,,,,,,,25-apr,107,-7.2,0.91,11,dal 14/4 al 27/4,0.97,21/4,18,Trento,14.82720565,,07/05/21,,
,,,,,,,,,,,,26-apr,108,-5,,11,dal 14/4 al 27/4,,,18,Trento,16.48112096,,,,
,,,,,,,,,,,,27-apr,108,1.2,,11,dal 14/4 al 27/4,,,18,Trento,16.48112096,,,,
,,,,,,,,,,,,28-apr,104,-1.2,,11,dal 14/4 al 27/4,,,18,Trento,9.865459731,,,,
,,,,,,,,,,,,29-apr,97,-5,,11,dal 14/4 al 27/4,,,18,Trento,-1.711947424,,,,
,,,,,,,,,,,,30-apr,97,-10.2,,11,dal 14/4 al 27/4,,,18,Trento,-1.711947424,,,,
,,,,,,,,,,,,1-mag,98,-7.6,,11,dal 14/4 al 27/4,,,18,Trento,-0.058032116,,,,
,,,,,,,,,,,,2-mag,88,-17.6,0.92,11,dal 21/4 al 4/5,0.92,28/4,18,Trento,-16.59718519,,14/05/21,,
,,,,,,,,,,,,3-mag,88,-17.9,,11,dal 21/4 al 4/5,,,18,Trento,-16.59718519,,,,
,,,,,,,,,,,,4-mag,88,-18.8,,11,dal 21/4 al 4/5,,,18,Trento,-16.59718519,,,,
,,,,,,,,,,,,5-mag,83,-20.2,,11,dal 21/4 al 4/5,,,18,Trento,-24.86676173,,,,
,,,,,,,,,,,,6-mag,82,-15.3,,11,dal 21/4 al 4/5,,,18,Trento,-26.52067704,,,,
,,,,,,,,,,,,7-mag,81,-16.8,,11,dal 21/4 al 4/5,,,18,Trento,-28.17459235,,,,
,,,,,,,,,,,,8-mag,78,-20.8,,11,dal 21/4 al 4/5,,,18,Trento,-33.13633827,,,,
,,,,,,,,,,,,9-mag,81,-8.1,0.9,11,dal 28/4 al 11/5,0.89,5/5,18,Trento,-28.17459235,,21/05/21,,
,,,,,,,,,,,,10-mag,80,-9.3,,11,dal 28/4 al 11/5,,,18,Trento,-29.82850766,,,,
,,,,,,,,,,,,11-mag,72,-17.9,,11,dal 28/4 al 11/5,,,18,Trento,-43.05983012,,,,
,,,,,,,,,,,,12-mag,74,-10.7,,11,dal 28/4 al 11/5,,,18,Trento,-39.7519995,,,,
,,,,,,,,,,,,13-mag,71,-14,,11,dal 28/4 al 11/5,,,18,Trento,-44.71374543,,,,
,,,,,,,,,,,,14-mag,64,-21.5,,11,dal 28/4 al 11/5,,,18,Trento,-56.29115258,,,,
,,,,,,,,,,,,15-mag,61,-21.7,,11,dal 28/4 al 11/5,,,18,Trento,-61.25289851,,,,
,,,,,,,,,,,,16-mag,66,-19.2,0.91,11,dal 5/5 al 18/5,0.89,12/5,18,Trento,-52.98332197,,28/05/21,,
,,,,,,,,,,,,17-mag,66,-17.6,,11,dal 5/5 al 18/5,,,18,Trento,-52.98332197,,,,
,,,,,,,,,,,,18-mag,65,-10.7,,11,dal 5/5 al 18/5,,,18,Trento,-54.63723727,,,,
,,,,,,,,,,,,19-mag,62,-15.4,,11,dal 5/5 al 18/5,,,18,Trento,-59.5989832,,,,
,,,,,,,,,,,,20-mag,61,-14.5,,11,dal 5/5 al 18/5,,,18,Trento,-61.25289851,,,,
,,,,,,,,,,,,21-mag,57.6,-9.5,,11,dal 5/5 al 18/5,,,18,Trento,-66.87621055,,,,
,,,,,,,,,,,,22-mag,54.2,-10.9,,11,dal 5/5 al 18/5,,,18,Trento,-72.4995226,,,,
,,,,,,,,,,,,23-mag,48.5,-26.1,0.89,11,dal 12/5 al 25/5,0.93,19/5,18,Trento,-81.92683985,,04/06/21,,
,,,,,,,,,,,,24-mag,49.4,-25.3,,11,dal 12/5 al 25/5,,,18,Trento,-80.43831608,,,,
,,,,,,,,,,,,25-mag,47.2,-27,,11,dal 12/5 al 25/5,,,18,Trento,-84.07692975,,,,
,,,,,,,,,,,,26-mag,44.6,-28.5,,11,dal 12/5 al 25/5,,,18,Trento,-88.37710955,,,,
,,,,,,,,,,,,27-mag,45.2,-25.5,,11,dal 12/5 al 25/5,,,18,Trento,-87.38476037,,,,
,,,,,,,,,,,,28-mag,46.1,-20.1,,11,dal 12/5 al 25/5,,,18,Trento,-85.89623659,,,,
,,,,,,,,,,,,29-mag,48.3,-10.8,,11,dal 12/5 al 25/5,,,18,Trento,-82.25762292,,,,
,,,,,,,,,,,,30-mag,43.9,-9.5,0.84,11,dal 19/5 al 1/6,0.9,26/5,18,Trento,-89.53485027,,11/06/21,,
,,,,,,,,,,,,31-mag,42,-14.9,,11,dal 19/5 al 1/6,,,18,Trento,-92.67728935,,,,
,,,,,,,,,,,,1-giu,43.5,-7.8,,11,dal 19/5 al 1/6,,,18,Trento,-90.19641639,,,,
,,,,,,,,,,,,2-giu,40.2,-9.9,,11,dal 19/5 al 1/6,,,18,Trento,-95.65433691,,,,
,,,,,,,,,,,,3-giu,35.2,-22,,11,dal 19/5 al 1/6,,,18,Trento,-103.9239134,,,,
,,,,,,,,,,,,4-giu,31.6,-31.5,,11,dal 19/5 al 1/6,,,18,Trento,-109.8780086,,,,
,,,,,,,,,,,,5-giu,30.1,-37.6,,11,dal 19/5 al 1/6,,,18,Trento,-112.3588815,,,,
,,,,,,,,,,,,6-giu,27.7,-36.8,0.8,11,dal 26/5 al 8/6,0.76,2/6,18,Trento,-116.3282783,,18/06/21,,
,,,,,,,,,,,,7-giu,26.6,-36.7,,11,dal 26/5 al 8/6,,,18,Trento,-118.1475851,,,,
,,,,,,,,,,,,8-giu,24.6,-43.5,,11,dal 26/5 al 8/6,,,18,Trento,-121.4554157,,,,
,,,,,,,,,,,,9-giu,25.7,-36.1,,11,dal 26/5 al 8/6,,,18,Trento,-119.6361089,,,,
,,,,,,,,,,,,10-giu,24.8,-29.7,,11,dal 26/5 al 8/6,,,18,Trento,-121.1246326,,,,
,,,,,,,,,,,,11-giu,25.5,-19.2,,11,dal 26/5 al 8/6,,,18,Trento,-119.9668919,,,,
,,,,,,,,,,,,12-giu,22.6,-25,,11,dal 26/5 al 8/6,,,18,Trento,-124.7632463,,,,
,,,,,,,,,,,,13-giu,21.8,-21.2,0.75,11,dal 2/6 al 15/6,0.77,9/6,18,Trento,-126.0863786,,25/06/21,,
,,,,,,,,,,,,14-giu,21.5,-19.3,,11,dal 2/6 al 15/6,,,18,Trento,-126.5825532,,,,
,,,,,,,,,,,,15-giu,18.9,-23.1,,11,dal 2/6 al 15/6,,,18,Trento,-130.882733,,,,
,,,,,,,,,,,,16-giu,13.6,-47.1,,11,dal 2/6 al 15/6,,,18,Trento,-139.6484841,,,,
,,,,,,,,,,,,17-giu,13,-47.4,,11,dal 2/6 al 15/6,,,18,Trento,-140.6408333,,,,
,,,,,,,,,,,,18-giu,10.1,-60.4,,11,dal 2/6 al 15/6,,,18,Trento,-145.4371877,,,,
,,,,,,,,,,,,19-giu,9.4,-58.5,,11,dal 2/6 al 15/6,,,18,Trento,-146.5949284,,,,
,,,,,,,,,,,,20-giu,8.1,-63,0.71,11,dal 9/6 al 22/6,0.62,16/6,18,Trento,-148.7450183,,02/07/21,,
,,,,,,,,,,,,21-giu,8.1,-62.4,,11,dal 9/6 al 22/6,,,18,Trento,-148.7450183,,,,
,,,,,,,,,,,,22-giu,7.3,-61.2,,11,dal 9/6 al 22/6,,,18,Trento,-150.0681505,,,,
,,,,,,,,,,,,23-giu,8.1,-40.5,,11,dal 9/6 al 22/6,,,18,Trento,-148.7450183,,,,
,,,,,,,,,,,,24-giu,6.8,-47.9,,11,dal 9/6 al 22/6,,,18,Trento,-150.8951082,,,,
,,,,,,,,,,,,25-giu,6.4,-36.4,,11,dal 9/6 al 22/6,,,18,Trento,-151.5566743,,,,
,,,,,,,,,,,,26-giu,5.5,-41.2,,11,dal 9/6 al 22/6,,,18,Trento,-153.0451981,,,,
,,,,,,,,,,,,27-giu,5,-38.6,0.72,11,dal 16/6 al 29/6,0.76,23/6,18,Trento,-153.8721557,,09/07/21,,
,,,,,,,,,,,,28-giu,4.8,-40.9,,11,dal 16/6 al 29/6,,,18,Trento,-154.2029388,,,,
,,,,,,,,,,,,29-giu,5,-32.5,,11,dal 16/6 al 29/6,,,18,Trento,-153.8721557,,,,
,,,,,,,,,,,,30-giu,4.8,-40.9,,11,dal 16/6 al 29/6,,,18,Trento,-154.2029388,,,,
,,,,,,,,,,,,1-lug,5,-27,,11,dal 16/6 al 29/6,,,18,Trento,-153.8721557,,,,
,,,,,,,,,,,,2-lug,5.1,-20,,11,dal 16/6 al 29/6,,,18,Trento,-153.7067642,,,,
,,,,,,,,,,,,3-lug,5.1,-6.7,,11,dal 16/6 al 29/6,,,18,Trento,-153.7067642,,,,
,,,,,,,,,,,,4-lug,6.1,22.2,0.9,11,dal 23/6 al 6/7,0.97,30/6,18,Trento,-152.0528489,,16/07/21,,
,,,,,,,,,,,,5-lug,5.9,23.1,,11,dal 23/6 al 6/7,,,18,Trento,-152.383632,,,,
,,,,,,,,,,,,6-lug,5.3,7.4,,11,dal 23/6 al 6/7,,,18,Trento,-153.3759812,,,,
,,,,,,,,,,,,7-lug,4.8,0,,11,dal 23/6 al 6/7,,,18,Trento,-154.2029388,,,,
,,,,,,,,,,,,8-lug,4.6,-7.4,,11,dal 23/6 al 6/7,,,18,Trento,-154.5337219,,,,
,,,,,,,,,,,,9-lug,3.9,-25,,11,dal 23/6 al 6/7,,,18,Trento,-155.6914626,,,,
,,,,,,,,,,,,10-lug,4.6,-10.7,,11,dal 23/6 al 6/7,,,18,Trento,-154.5337219,,,,
,,,,,,,,,,,,11-lug,4.6,-24.2,1.28,11,dal 30/6 al 13/7,1.04,7/7,18,Trento,-154.5337219,,23/07/21,,
,,,,,,,,,,,,12-lug,5,-15.6,,11,dal 30/6 al 13/7,,,18,Trento,-153.8721557,,,,
,,,,,,,,,,,,13-lug,6.6,24.1,,11,dal 30/6 al 13/7,,,18,Trento,-151.2258913,,,,
,,,,,,,,,,,,14-lug,10.3,115.4,,11,dal 30/6 al 13/7,,,18,Trento,-145.1064046,,,,
,,,,,,,,,,,,15-lug,13.8,200,,11,dal 30/6 al 13/7,,,18,Trento,-139.317701,,,,
,,,,,,,,,,,,16-lug,19.3,400,,11,dal 30/6 al 13/7,,,18,Trento,-130.2211668,,,,
,,,,,,,,,,,,17-lug,22.8,396,,11,dal 30/6 al 13/7,,,18,Trento,-124.4324633,,,,
,,,,,,,,,,,,18-lug,26.1,468,1.83,11,dal 7/7 al 20/7,2.27,14/7,18,Trento,-118.9745427,,30/07/21,,
,,,,,,,,,,,,19-lug,26.4,433.3,,11,dal 7/7 al 20/7,,,18,Trento,-118.4783682,,,,
,,,,,,,,,,,,20-lug,30.3,358.3,,11,dal 7/7 al 20/7,,,18,Trento,-112.0280985,,,,
,,,,,,,,,,,,21-lug,33.8,228.6,,11,dal 7/7 al 20/7,,,18,Trento,-106.2393949,,,,
,,,,,,,,,,,,22-lug,37.6,173.3,,11,dal 7/7 al 20/7,,,18,Trento,-99.95451671,,,,
,,,,,,,,,,,,23-lug,41.5,115.2,,11,dal 7/7 al 20/7,,,18,Trento,-93.50424701,,,,
,,,,,,,,,,,,24-lug,43.9,92.7,,11,dal 7/7 al 20/7,,,18,Trento,-89.53485027,,,,
,,,,,,,,,,,,25-lug,44.4,70.4,1.83,11,dal 14/7 al 27/7,1.85,21/7,18,Trento,-88.70789262,,06/08/21,,
,,,,,,,,,,,,26-lug,46.8,77.1,,11,dal 14/7 al 27/7,,,18,Trento,-84.73849588,,,,
,,,,,,,,,,,,27-lug,48.1,58.8,,11,dal 14/7 al 27/7,,,18,Trento,-82.58840598,,,,
,,,,,,,,,,,,28-lug,44.8,32.6,,11,dal 14/7 al 27/7,,,18,Trento,-88.04632649,,,,
,,,,,,,,,,,,29-lug,45,19.5,,11,dal 14/7 al 27/7,,,18,Trento,-87.71554343,,,,
,,,,,,,,,,,,30-lug,41.7,0.4,,11,dal 14/7 al 27/7,,,18,Trento,-93.17346395,,,,
,,,,,,,,,,,,31-lug,40.8,-7.1,,11,dal 14/7 al 27/7,,,18,Trento,-94.66198772,,,,
,,,,,,,,,,,,1-ago,42.2,-5,1.18,11,dal 21/7 al 3/8,0.9,28/7,18,Trento,-92.34650629,,13/08/21,,
,,,,,,,,,,,,2-ago,41.3,-11.8,,11,dal 21/7 al 3/8,,,18,Trento,-93.83503007,,,,
,,,,,,,,,,,,3-ago,38.7,-19.5,,11,dal 21/7 al 3/8,,,18,Trento,-98.13520987,,,,
,,,,,,,,,,,,4-ago,39.5,-11.9,,11,dal 21/7 al 3/8,,,18,Trento,-96.81207762,,,,
,,,,,,,,,,,,5-ago,37.3,-17.1,,11,dal 21/7 al 3/8,,,18,Trento,-100.4506913,,,,
,,,,,,,,,,,,6-ago,34.7,-16.7,,11,dal 21/7 al 3/8,,,18,Trento,-104.7508711,,,,
,,,,,,,,,,,,7-ago,36.5,-10.4,,11,dal 21/7 al 3/8,,,18,Trento,-101.7738235,,,,
,,,,,,,,,,,,8-ago,35.4,-16.1,0.98,11,dal 28/7 al 10/8,1,4/8,18,Trento,-103.5931304,,20/08/21,,
,,,,,,,,,,,,9-ago,36.2,-12.4,,11,dal 28/7 al 10/8,,,18,Trento,-102.2699981,,,,
,,,,,,,,,,,,10-ago,39.3,1.4,,11,dal 28/7 al 10/8,,,18,Trento,-97.14286069,,,,
,,,,,,,,,,,,11-ago,40.6,2.8,,11,dal 28/7 al 10/8,,,18,Trento,-94.99277079,,,,
,,,,,,,,,,,,12-ago,40.6,8.9,,11,dal 28/7 al 10/8,,,18,Trento,-94.99277079,,,,
,,,,,,,,,,,,13-ago,47.9,38.1,,11,dal 28/7 al 10/8,,,18,Trento,-82.91918904,,,,
,,,,,,,,,,,,14-ago,47,28.6,,11,dal 28/7 al 10/8,,,18,Trento,-84.40771282,,,,
,,,,,,,,,,,,15-ago,50.3,42,,11,dal 28/7 al 10/8,,,18,Trento,-78.9497923,,,,
,,,,,,,,,,,,16-ago,50.7,40.1,,11,dal 28/7 al 10/8,,,18,Trento,-78.28822618,,,,
,,,,,,,,,,,,17-ago,50.8,29.4,,11,dal 28/7 al 10/8,,,18,Trento,-78.12283465,,,,
,,,,,,,,,,,,18-ago,54.5,34.4,,11,dal 28/7 al 10/8,,,18,Trento,-72.00334801,,,,
,,,,,,,,,,,,19-ago,54.5,34.4,,11,dal 28/7 al 10/8,,,18,Trento,-72.00334801,,,,
,,,,,,,,,,,,20-ago,52,8.4,,11,dal 28/7 al 10/8,,,18,Trento,-76.13813628,,,,
,,,,,,,,,,,,21-ago,50.1,6.6,,11,dal 28/7 al 10/8,,,18,Trento,-79.28057536,,,,
,,,,,,,,,,,,22-ago,50.3,0,,11,dal 28/7 al 10/8,,,18,Trento,-78.9497923,,,,
,,,,,,,,,,,,23-ago,50.1,-1.1,,11,dal 28/7 al 10/8,,,18,Trento,-79.28057536,,,,
,,,,,,,,,,,,24-ago,50.5,-0.7,,11,dal 28/7 al 10/8,,,18,Trento,-78.61900924,,,,
,,,,,,,,,,,,25-ago,48.6,-10.8,,11,dal 28/7 al 10/8,,,18,Trento,-81.76144832,,,,
,,,,,,,,,,,,26-ago,50.7,-7.1,,11,dal 28/7 al 10/8,,,18,Trento,-78.28822618,,,,
,,,,,,,,,,,,27-ago,48.6,-6.4,,11,dal 28/7 al 10/8,,,18,Trento,-81.76144832,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,11,,,,18,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96,0.51,202,-103.1041667,202,-62.8,66.20689655,33.79310345,76.28398792,23.71601208,66.20689655,33.79310345,18-set,48.9,113.9,,12,dal 3/9 al 16/9,,,17,Bolzano,-89.81868692,202,,,
,,,,,,,,,,,,19-set,49.1,109.6,,12,dal 3/9 al 16/9,,,17,Bolzano,-89.76434958,,,,
,,,,,,,,,,,,20-set,44,39.1,1.12,12,dal 10/9 al 23/9,,,17,Bolzano,-91.14995177,,02/10/20,,
,,,,,,,,,,,,21-set,47.2,40.8,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.28055432,,,,
,,,,,,,,,,,,22-set,43.8,15.3,,12,dal 10/9 al 23/9,,,17,Bolzano,-91.20428911,,,,
,,,,,,,,,,,,23-set,50.2,30.7,,12,dal 10/9 al 23/9,,,17,Bolzano,-89.46549421,,,,
,,,,,,,,,,,,24-set,51.5,38.9,,12,dal 10/9 al 23/9,,,17,Bolzano,-89.1123015,,,,
,,,,,,,,,,,,25-set,46.5,-5,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.47073501,,,,
,,,,,,,,,,,,26-set,47.2,-3.8,,12,dal 10/9 al 23/9,,,17,Bolzano,-90.28055432,,,,
,,,,,,,,,,,,27-set,47.8,8.5,1.1,12,dal 17/9 al 30/9,,,17,Bolzano,-90.1175423,,09/10/20,,
,,,,,,,,,,,,28-set,49.1,4,,12,dal 17/9 al 30/9,,,17,Bolzano,-89.76434958,,,,
,,,,,,,,,,,,29-set,49.1,12,,12,dal 17/9 al 30/9,,,17,Bolzano,-89.76434958,,,,
,,,,,,,,,,,,30-set,44,-12.3,,12,dal 17/9 al 30/9,,,17,Bolzano,-91.14995177,,,,
,,,,,,,,,,,,1-ott,46,-10.2,,12,dal 17/9 al 30/9,,,17,Bolzano,-90.60657836,,,,
,,,,,,,,,,,,2-ott,38,-17.3,,12,dal 17/9 al 30/9,,,17,Bolzano,-92.78007198,,,,
,,,,,,,,,,,,3-ott,37,-21,1.32,12,dal 24/9 al 7/10,,,17,Bolzano,-93.05175868,,15/10/20,,
,,,,,,,,,,,,4-ott,40,-16.9,,12,dal 24/9 al 7/10,,,17,Bolzano,-92.23669858,,,,
,,,,,,,,,,,,5-ott,38,-23.3,,12,dal 24/9 al 7/10,,,17,Bolzano,-92.78007198,,,,
,,,,,,,,,,,,6-ott,40,-18.7,,12,dal 24/9 al 7/10,,,17,Bolzano,-92.23669858,,,,
,,,,,,,,,,,,7-ott,50,12.8,,12,dal 24/9 al 7/10,,,17,Bolzano,-89.51983155,,,,
,,,,,,,,,,,,8-ott,60,29.6,,12,dal 24/9 al 7/10,,,17,Bolzano,-86.80296453,,,,
,,,,,,,,,,,,9-ott,76,98,,12,dal 24/9 al 7/10,,,17,Bolzano,-82.45597729,,,,
,,,,,,,,,,,,10-ott,93,150.3,,12,dal 24/9 al 7/10,,,17,Bolzano,-77.83730335,,,,
,,,,,,,,,,,,11-ott,107,168.4,1.8,12,dal 1/10 al 14/10,,,17,Bolzano,-74.03368952,,23/10/20,,
,,,,,,,,,,,,12-ott,114,202,,12,dal 1/10 al 14/10,,,17,Bolzano,-72.13188261,,,,
,,,,,,,,,,,,13-ott,118,195.8,,12,dal 1/10 al 14/10,,,17,Bolzano,-71.0451358,,,,
,,,,,,,,,,,,14-ott,135,172.8,,12,dal 1/10 al 14/10,,,17,Bolzano,-66.42646186,,,,
,,,,,,,,,,,,15-ott,143,138.1,,12,dal 1/10 al 14/10,,,17,Bolzano,-64.25296824,,,,
,,,,,,,,,,,,16-ott,154,102.2,,12,dal 1/10 al 14/10,,,17,Bolzano,-61.26441451,,,,
,,,,,,,,,,,,17-ott,170,82.1,,12,dal 1/10 al 14/10,,,17,Bolzano,-56.91742728,,,,
,,,,,,,,,,,,18-ott,192,80.1,1.96,12,dal 8/10 al 21/10,,,17,Bolzano,-50.94031983,,30/10/20,,
,,,,,,,,,,,,19-ott,202,77.8,,12,dal 8/10 al 21/10,,,17,Bolzano,-48.2234528,,,,
,,,,,,,,,,,,20-ott,247,109,,12,dal 8/10 al 21/10,,,17,Bolzano,-35.9975512,,,,
,,,,,,,,,,,,21-ott,263,94.5,,12,dal 8/10 al 21/10,,,17,Bolzano,-31.65056397,,,,
,,,,,,,,,,,,22-ott,301,111,,12,dal 8/10 al 21/10,,,17,Bolzano,-21.32646928,,,,
,,,,,,,,,,,,23-ott,337,119.1,,12,dal 8/10 al 21/10,,,17,Bolzano,-11.545748,,,,
,,,,,,,,,,,,24-ott,368,116.5,,12,dal 8/10 al 21/10,1.92,14/10,17,Bolzano,-3.123460226,,,,
,,,,,,,,,,,,25-ott,411,113.9,,12,dal 8/10 al 21/10,,,17,Bolzano,8.559067973,,,,
,,,,,,,,,,,,26-ott,471,132.9,,12,dal 8/10 al 21/10,,,17,Bolzano,24.86027011,,,,
,,,,,,,,,,,,27-ott,479,94.2,,12,dal 8/10 al 21/10,,,17,Bolzano,27.03376373,,,,
,,,,,,,,,,,,28-ott,479,82,1.87,12,dal 15/10 al 28/10,1.73,21/10,17,Bolzano,27.03376373,,09/11/20,,
,,,,,,,,,,,,29-ott,493,63.5,,12,dal 15/10 al 28/10,,,17,Bolzano,30.83737756,,,,
,,,,,,,,,,,,30-ott,513,52.3,,12,dal 15/10 al 28/10,,,17,Bolzano,36.27111161,,,,
,,,,,,,,,,,,31-ott,582,58.1,,12,dal 15/10 al 28/10,,,17,Bolzano,55.01749406,,,,
,,,,,,,,,,,,1-nov,632,53.8,1.55,12,dal 22/10 al 4/11,1.59,28/10,17,Bolzano,68.60182918,,13/11/20,,
,,,,,,,,,,,,2-nov,661,40.4,,12,dal 22/10 al 4/11,,,17,Bolzano,76.48074354,,,,
,,,,,,,,,,,,3-nov,725,51.4,,12,dal 22/10 al 4/11,,,17,Bolzano,93.86869249,,,,
,,,,,,,,,,,,4-nov,740,54.4,,12,dal 22/10 al 4/11,,,17,Bolzano,97.94399302,,,,
,,,,,,,,,,,,5-nov,859,74.3,,12,dal 22/10 al 4/11,,,17,Bolzano,130.2747106,,,,
,,,,,,,,,,,,6-nov,951,85.3,,12,dal 22/10 al 4/11,,,17,Bolzano,155.2698872,,,,
,,,,,,,,,,,,7-nov,1008,73.3,,12,dal 22/10 al 4/11,,,17,Bolzano,170.7560292,,,,
,,,,,,,,,,,,8-nov,1071,69.6,1.22,12,dal 28/10 al 10/11,1.16,4/11,17,Bolzano,187.8722915,,20/11/20,,
,,,,,,,,,,,,9-nov,1108,67.6,,12,dal 28/10 al 10/11,,,17,Bolzano,197.9246995,,,,
,,,,,,,,,,,,10-nov,1078,48.6,,12,dal 28/10 al 10/11,,,17,Bolzano,189.7740984,,,,
,,,,,,,,,,,,11-nov,1113,50.3,,12,dal 28/10 al 10/11,,,17,Bolzano,199.283133,,,,
,,,,,,,,,,,,12-nov,1096,27.6,,12,dal 28/10 al 10/11,,,17,Bolzano,194.664459,,,,
,,,,,,,,,,,,13-nov,1123,18.1,,12,dal 28/10 al 10/11,,,17,Bolzano,202,,,,
,,,,,,,,,,,,14-nov,1102,9.3,,12,dal 28/10 al 10/11,,,17,Bolzano,196.2945793,,,,
,,,,,,,,,,,,15-nov,1063,-0.8,1.03,12,dal 4/11 al 17/11,1,11/11,17,Bolzano,185.6987979,,27/11/20,,
,,,,,,,,,,,,16-nov,1053,-5,,12,dal 4/11 al 17/11,,,17,Bolzano,182.9819308,,,,
,,,,,,,,,,,,17-nov,1023,-5.1,,12,dal 4/11 al 17/11,,,17,Bolzano,174.8313298,,,,
,,,,,,,,,,,,18-nov,1073,-3.6,,12,dal 4/11 al 17/11,,,17,Bolzano,188.4156649,,,,
,,,,,,,,,,,,19-nov,1073,-2.1,,12,dal 4/11 al 17/11,,,17,Bolzano,188.4156649,,,,
,,,,,,,,,,,,20-nov,1052,-6.3,,12,dal 4/11 al 17/11,,,17,Bolzano,182.7102441,,,,
,,,,,,,,,,,,21-nov,1016,-7.8,,12,dal 4/11 al 17/11,,,17,Bolzano,172.9295229,,,,
,,,,,,,,,,,,22-nov,992,-6.7,0.83,12,dal 11/11 al 24/11,0.8,18/11,17,Bolzano,166.409042,,04/12/20,,
,,,,,,,,,,,,23-nov,920,-12.7,,12,dal 11/11 al 24/11,,,17,Bolzano,146.8475994,,,,
,,,,,,,,,,,,24-nov,895,-12.5,,12,dal 11/11 al 24/11,,,17,Bolzano,140.0554319,,,,
,,,,,,,,,,,,25-nov,834,-22.3,,12,dal 11/11 al 24/11,,,17,Bolzano,123.482543,,,,
,,,,,,,,,,,,26-nov,731,-31.9,,12,dal 11/11 al 24/11,,,17,Bolzano,95.4988127,,,,
,,,,,,,,,,,,27-nov,648,-38.4,,12,dal 11/11 al 24/11,,,17,Bolzano,72.94881641,,,,
,,,,,,,,,,,,28-nov,634,-37.5,,12,dal 11/11 al 24/11,,,17,Bolzano,69.14520258,,,,
,,,,,,,,,,,,29-nov,609,-38.6,0.74,12,dal 18/11 al 1/12,0.67,25/11,17,Bolzano,62.35303503,,11/12/20,,
,,,,,,,,,,,,30-nov,590,-35.9,,12,dal 18/11 al 1/12,,,17,Bolzano,57.19098768,,,,
,,,,,,,,,,,,1-dic,573,-35.9,,12,dal 18/11 al 1/12,,,17,Bolzano,52.57231374,,,,
,,,,,,,,,,,,2-dic,567,-32,,12,dal 18/11 al 1/12,,,17,Bolzano,50.94219353,,,,
,,,,,,,,,,,,3-dic,588,-19.6,,12,dal 18/11 al 1/12,,,17,Bolzano,56.64761428,,,,
,,,,,,,,,,,,4-dic,556,-14.2,,12,dal 18/11 al 1/12,,,17,Bolzano,47.9536398,,,,
,,,,,,,,,,,,5-dic,498,-21.5,,12,dal 18/11 al 1/12,,,17,Bolzano,32.19581107,,,,
,,,,,,,,,,,,6-dic,450,-26.2,0.75,12,dal 25/11 al 8/12,0.81,2/12,17,Bolzano,19.15484936,,18/12/20,,
,,,,,,,,,,,,7-dic,432,-26.7,,12,dal 25/11 al 8/12,,,17,Bolzano,14.26448872,,,,
,,,,,,,,,,,,8-dic,429,-25.2,,12,dal 25/11 al 8/12,,,17,Bolzano,13.44942861,,,,
,,,,,,,,,,,,9-dic,407,-28.3,,12,dal 25/11 al 8/12,,,17,Bolzano,7.472321164,,,,
,,,,,,,,,,,,10-dic,374,-36.5,,12,dal 25/11 al 8/12,,,17,Bolzano,-1.493340012,,,,
