Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,29-giu,7.3,-32.8,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.1208537,,,,
,,,,,,,,,,,,30-giu,5.8,-48.3,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.5283838,,,,
,,,,,,,,,,,,1-lug,7.7,-8.9,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.0121791,,,,
,,,,,,,,,,,,2-lug,7.5,-2.4,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.0665164,,,,
,,,,,,,,,,,,3-lug,7.3,-4.9,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.1208537,,,,
,,,,,,,,,,,,4-lug,7.9,23.5,,12,dal 16/6 al 29/6,,,17,Bolzano,-100.9578417,,,,
,,,,,,,,,,,,5-lug,7.5,17.6,0.99,12,dal 23/6 al 6/7,1.18,30/6,17,Bolzano,-101.0665164,,16/07/21,,
,,,,,,,,,,,,6-lug,8.8,20.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.7133237,,,,
,,,,,,,,,,,,7-lug,9.6,64.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.4959743,,,,
,,,,,,,,,,,,8-lug,7.9,2.4,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.9578417,,,,
,,,,,,,,,,,,9-lug,9.4,25,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.5503117,,,,
,,,,,,,,,,,,10-lug,10.3,41,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.3057936,,,,
,,,,,,,,,,,,11-lug,11.6,47.6,,12,dal 23/6 al 6/7,,,17,Bolzano,-99.95260092,,,,
,,,,,,,,,,,,12-lug,11.4,52.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.0069383,,,,
,,,,,,,,,,,,13-lug,12,36.2,,12,dal 23/6 al 6/7,,,17,Bolzano,-99.84392624,,,,
,,,,,,,,,,,,14-lug,13.3,39.2,,12,dal 23/6 al 6/7,,,17,Bolzano,-99.49073353,,,,
,,,,,,,,,,,,15-lug,16.5,109.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-98.62133608,,,,
,,,,,,,,,,,,16-lug,16.1,72,,12,dal 23/6 al 6/7,,,17,Bolzano,-98.73001076,,,,
,,,,,,,,,,,,17-lug,20.2,96.4,,12,dal 23/6 al 6/7,,,17,Bolzano,-97.61609528,,,,
,,,,,,,,,,,,18-lug,21,80.6,,12,dal 23/6 al 6/7,,,17,Bolzano,-97.39874592,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55,0.44,250.7,-255.2581818,250.7,-58.7,49.54954955,50.45045045,81.02779573,18.97220427,49.54954955,50.45045045,18-set,13,12.7,,13,dal 3/9 al 16/9,,,14,Marche,-236.625161,250.7,,,
,,,,,,,,,,,,19-set,12.8,14.3,,13,dal 3/9 al 16/9,,,14,Marche,-236.9118228,,,,
,,,,,,,,,,,,20-set,12.3,-1.6,,13,dal 3/9 al 16/9,,,14,Marche,-237.6284775,,,,
,,,,,,,,,,,,21-set,12.7,-1,0.99,13,dal 10/9 al 23/9,,,14,Marche,-237.0551537,,02/10/20,,
,,,,,,,,,,,,22-set,12.9,1.6,,13,dal 10/9 al 23/9,,,14,Marche,-236.7684919,,,,
,,,,,,,,,,,,23-set,12.5,-10.5,,13,dal 10/9 al 23/9,,,14,Marche,-237.3418156,,,,
,,,,,,,,,,,,24-set,11.2,-18.8,,13,dal 10/9 al 23/9,,,14,Marche,-239.2051177,,,,
,,,,,,,,,,,,25-set,11.5,-11.8,,13,dal 10/9 al 23/9,,,14,Marche,-238.7751249,,,,
,,,,,,,,,,,,26-set,11.6,-9.4,,13,dal 10/9 al 23/9,,,14,Marche,-238.631794,,,,
,,,,,,,,,,,,27-set,11.1,-9.2,,13,dal 10/9 al 23/9,,,14,Marche,-239.3484486,,,,
,,,,,,,,,,,,28-set,10.3,-18.4,0.91,13,dal 17/9 al 30/9,,,14,Marche,-240.4950961,,09/10/20,,
,,,,,,,,,,,,29-set,10.9,-16,,13,dal 17/9 al 30/9,,,14,Marche,-239.6351105,,,,
,,,,,,,,,,,,30-set,10.3,-18.1,,13,dal 17/9 al 30/9,,,14,Marche,-240.4950961,,,,
,,,,,,,,,,,,1-ott,11,-1.8,,13,dal 17/9 al 30/9,,,14,Marche,-239.4917796,,,,
,,,,,,,,,,,,2-ott,12,1.2,,13,dal 17/9 al 30/9,,,14,Marche,-238.0584703,,,,
,,,,,,,,,,,,3-ott,14,19,,13,dal 17/9 al 30/9,,,14,Marche,-235.1918517,,,,
,,,,,,,,,,,,4-ott,16,44.9,1.14,13,dal 24/9 al 7/10,,,14,Marche,-232.3252331,,15/10/20,,
,,,,,,,,,,,,5-ott,17,67.1,,13,dal 24/9 al 7/10,,,14,Marche,-230.8919238,,,,
,,,,,,,,,,,,6-ott,18,64.4,,13,dal 24/9 al 7/10,,,14,Marche,-229.4586145,,,,
,,,,,,,,,,,,7-ott,22,113.6,,13,dal 24/9 al 7/10,,,14,Marche,-223.7253773,,,,
,,,,,,,,,,,,8-ott,24,122.4,,13,dal 24/9 al 7/10,,,14,Marche,-220.8587587,,,,
,,,,,,,,,,,,9-ott,25,114.9,,13,dal 24/9 al 7/10,,,14,Marche,-219.4254494,,,,
,,,,,,,,,,,,10-ott,27,93.7,,13,dal 24/9 al 7/10,,,14,Marche,-216.5588308,,,,
,,,,,,,,,,,,11-ott,30,86,,13,dal 24/9 al 7/10,,,14,Marche,-212.2589029,,,,
,,,,,,,,,,,,12-ott,31,79.5,1.47,13,dal 1/10 al 14/10,,,14,Marche,-210.8255936,,23/10/20,,
,,,,,,,,,,,,13-ott,34,91,,13,dal 1/10 al 14/10,,,14,Marche,-206.5256657,,,,
,,,,,,,,,,,,14-ott,40,80.5,,13,dal 1/10 al 14/10,,,14,Marche,-197.9258099,,,,
,,,,,,,,,,,,15-ott,44,82,,13,dal 1/10 al 14/10,,,14,Marche,-192.1925728,,,,
,,,,,,,,,,,,16-ott,49,96.3,,13,dal 1/10 al 14/10,,,14,Marche,-185.0260263,,,,
,,,,,,,,,,,,17-ott,51,91.8,,13,dal 1/10 al 14/10,,,14,Marche,-182.1594077,,,,
,,,,,,,,,,,,18-ott,58,92.2,,13,dal 1/10 al 14/10,,,14,Marche,-172.1262426,,,,
,,,,,,,,,,,,19-ott,62,99.1,1.48,13,dal 8/10 al 21/10,,,14,Marche,-166.3930054,,30/10/20,,
,,,,,,,,,,,,20-ott,62,82.2,,13,dal 8/10 al 21/10,,,14,Marche,-166.3930054,,,,
,,,,,,,,,,,,21-ott,66,67.2,,13,dal 8/10 al 21/10,,,14,Marche,-160.6597682,,,,
,,,,,,,,,,,,22-ott,78,75.7,,13,dal 8/10 al 21/10,,,14,Marche,-143.4600567,,,,
,,,,,,,,,,,,23-ott,101,106,,13,dal 8/10 al 21/10,,,14,Marche,-110.4939428,,,,
,,,,,,,,,,,,24-ott,111,116.5,,13,dal 8/10 al 21/10,,,14,Marche,-96.16084986,,,,
,,,,,,,,,,,,25-ott,132,129.1,,13,dal 8/10 al 21/10,1.35,14/10,14,Marche,-66.06135462,,,,
,,,,,,,,,,,,26-ott,141,129.2,,13,dal 8/10 al 21/10,,,14,Marche,-53.16157095,,,,
,,,,,,,,,,,,27-ott,161,158.6,,13,dal 8/10 al 21/10,,,14,Marche,-24.49538501,,,,
,,,,,,,,,,,,28-ott,169,155.6,,13,dal 8/10 al 21/10,,,14,Marche,-13.02891064,,,,
,,,,,,,,,,,,29-ott,193,147.3,1.29,13,dal 15/10 al 28/10,1.01,21/10,14,Marche,21.37051249,,09/11/20,,
,,,,,,,,,,,,30-ott,198,96.7,,13,dal 15/10 al 28/10,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,31-ott,213,92.3,,13,dal 15/10 al 28/10,,,14,Marche,50.03669843,,,,
,,,,,,,,,,,,1-nov,224,69.7,,13,dal 15/10 al 28/10,,,14,Marche,65.8031007,,,,
,,,,,,,,,,,,2-nov,233,64.9,1.35,13,dal 22/10 al 4/11,1.55,28/10,14,Marche,78.70288437,,13/11/20,,
,,,,,,,,,,,,3-nov,236,47.1,,13,dal 22/10 al 4/11,,,14,Marche,83.00281226,,,,
,,,,,,,,,,,,4-nov,257,51.8,,13,dal 22/10 al 4/11,,,14,Marche,113.1023075,,,,
,,,,,,,,,,,,5-nov,257,33.1,,13,dal 22/10 al 4/11,,,14,Marche,113.1023075,,,,
,,,,,,,,,,,,6-nov,269,35.7,,13,dal 22/10 al 4/11,,,14,Marche,130.3020191,,,,
,,,,,,,,,,,,7-nov,277,30.1,,13,dal 22/10 al 4/11,,,14,Marche,141.7684934,,,,
,,,,,,,,,,,,8-nov,265,18.5,,13,dal 22/10 al 4/11,,,14,Marche,124.5687819,,,,
,,,,,,,,,,,,9-nov,258,10.7,1.27,13,dal 28/10 al 10/11,1.17,4/11,14,Marche,114.5356168,,20/11/20,,
,,,,,,,,,,,,10-nov,263,11.2,,13,dal 28/10 al 10/11,,,14,Marche,121.7021633,,,,
,,,,,,,,,,,,11-nov,266,3.7,,13,dal 28/10 al 10/11,,,14,Marche,126.0020912,,,,
,,,,,,,,,,,,12-nov,275,6.9,,13,dal 28/10 al 10/11,,,14,Marche,138.9018748,,,,
,,,,,,,,,,,,13-nov,278,3.4,,13,dal 28/10 al 10/11,,,14,Marche,143.2018027,,,,
,,,,,,,,,,,,14-nov,288,3.7,,13,dal 28/10 al 10/11,,,14,Marche,157.5348957,,,,
,,,,,,,,,,,,15-nov,302,13.6,,13,dal 28/10 al 10/11,,,14,Marche,177.6012259,,,,
,,,,,,,,,,,,16-nov,303,17.4,0.97,13,dal 4/11 al 17/11,0.93,11/11,14,Marche,179.0345352,,27/11/20,,
,,,,,,,,,,,,17-nov,293,11.5,,13,dal 4/11 al 17/11,,,14,Marche,164.7014422,,,,
,,,,,,,,,,,,18-nov,278,4.6,,13,dal 4/11 al 17/11,,,14,Marche,143.2018027,,,,
,,,,,,,,,,,,19-nov,267,-2.9,,13,dal 4/11 al 17/11,,,14,Marche,127.4354005,,,,
,,,,,,,,,,,,20-nov,252,-9.4,,13,dal 4/11 al 17/11,,,14,Marche,105.935761,,,,
,,,,,,,,,,,,21-nov,230,-20,,13,dal 4/11 al 17/11,,,14,Marche,74.40295648,,,,
,,,,,,,,,,,,22-nov,218,-27.6,,13,dal 4/11 al 17/11,,,14,Marche,57.20324491,,,,
,,,,,,,,,,,,23-nov,210,-30.6,0.81,13,dal 11/11 al 24/11,0.74,18/11,14,Marche,45.73677054,,04/12/20,,
,,,,,,,,,,,,24-nov,210,-28.4,,13,dal 11/11 al 24/11,,,14,Marche,45.73677054,,,,
,,,,,,,,,,,,25-nov,208,-25.3,,13,dal 11/11 al 24/11,,,14,Marche,42.87015194,,,,
,,,,,,,,,,,,26-nov,198,-25.9,,13,dal 11/11 al 24/11,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,27-nov,196,-22,,13,dal 11/11 al 24/11,,,14,Marche,25.67044038,,,,
,,,,,,,,,,,,28-nov,198,-14,,13,dal 11/11 al 24/11,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,29-nov,197,-9.7,,13,dal 11/11 al 24/11,,,14,Marche,27.10374968,,,,
,,,,,,,,,,,,30-nov,203,-3.4,0.87,13,dal 18/11 al 1/12,0.8,25/11,14,Marche,35.70360546,,11/12/20,,
,,,,,,,,,,,,1-dic,202,-3.6,,13,dal 18/11 al 1/12,,,14,Marche,34.27029616,,,,
,,,,,,,,,,,,2-dic,200,-3.5,,13,dal 18/11 al 1/12,,,14,Marche,31.40367757,,,,
,,,,,,,,,,,,3-dic,198,-0.2,,13,dal 18/11 al 1/12,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,4-dic,198,0.6,,13,dal 18/11 al 1/12,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,5-dic,194,-1.9,,13,dal 18/11 al 1/12,,,14,Marche,22.80382179,,,,
,,,,,,,,,,,,6-dic,189,-4.1,,13,dal 18/11 al 1/12,,,14,Marche,15.6372753,,,,
,,,,,,,,,,,,7-dic,182,-10.5,0.88,13,dal 25/11 al 8/12,0.97,2/12,14,Marche,5.604110224,,18/12/20,,
,,,,,,,,,,,,8-dic,179,-11.5,,13,dal 25/11 al 8/12,,,14,Marche,1.304182333,,,,
,,,,,,,,,,,,9-dic,166,-17.1,,13,dal 25/11 al 8/12,,,14,Marche,-17.32883853,,,,
,,,,,,,,,,,,10-dic,156,-21,,13,dal 25/11 al 8/12,,,14,Marche,-31.6619315,,,,
,,,,,,,,,,,,11-dic,155,-21.4,,13,dal 25/11 al 8/12,,,14,Marche,-33.09524079,,,,
,,,,,,,,,,,,12-dic,158,-18.8,,13,dal 25/11 al 8/12,,,14,Marche,-28.7953129,,,,
,,,,,,,,,,,,13-dic,160,-15.3,0.93,13,dal 1/12 al 14/12,0.81,8/12,14,Marche,-25.92869431,,24/12/20,,
,,,,,,,,,,,,14-dic,162,-10.9,,13,dal 1/12 al 14/12,,,14,Marche,-23.06207571,,,,
,,,,,,,,,,,,15-dic,158,-11.9,,13,dal 1/12 al 14/12,,,14,Marche,-28.7953129,,,,
,,,,,,,,,,,,16-dic,175,5,,13,dal 1/12 al 14/12,,,14,Marche,-4.429054854,,,,
,,,,,,,,,,,,17-dic,184,18,,13,dal 1/12 al 14/12,,,14,Marche,8.470728818,,,,
,,,,,,,,,,,,18-dic,177,14.1,,13,dal 1/12 al 14/12,,,14,Marche,-1.562436261,,,,
,,,,,,,,,,,,19-dic,172,9,0.96,13,dal 8/12 al 21/12,0.99,15/12,14,Marche,-8.728982745,,30/12/20,,
,,,,,,,,,,,,20-dic,165,2.7,,13,dal 8/12 al 21/12,,,14,Marche,-18.76214782,,,,
,,,,,,,,,,,,21-dic,164,1,,13,dal 8/12 al 21/12,,,14,Marche,-20.19545712,,,,
,,,,,,,,,,,,22-dic,173,9.5,,13,dal 8/12 al 21/12,,,14,Marche,-7.295673448,,,,
,,,,,,,,,,,,23-dic,174,-0.3,,13,dal 8/12 al 21/12,,,14,Marche,-5.862364151,,,,
,,,,,,,,,,,,24-dic,171,-7.4,,13,dal 8/12 al 21/12,,,14,Marche,-10.16229204,,,,
,,,,,,,,,,,,25-dic,185,4.5,,13,dal 8/12 al 21/12,,,14,Marche,9.904038115,,,,
,,,,,,,,,,,,26-dic,174,1.5,,13,dal 8/12 al 21/12,,,14,Marche,-5.862364151,,,,
,,,,,,,,,,,,27-dic,162,-1.7,,13,dal 8/12 al 21/12,,,14,Marche,-23.06207571,,,,
,,,,,,,,,,,,28-dic,160,-2.5,0.98,13,dal 15/12 al 28/12,0.93,22/12,14,Marche,-25.92869431,,08/01/21,,
,,,,,,,,,,,,29-dic,169,-2,,13,dal 15/12 al 28/12,,,14,Marche,-13.02891064,,,,
,,,,,,,,,,,,30-dic,175,0.7,,13,dal 15/12 al 28/12,,,14,Marche,-4.429054854,,,,
,,,,,,,,,,,,31-dic,194,13.9,,13,dal 15/12 al 28/12,,,14,Marche,22.80382179,,,,
,,,,,,,,,,,,1-gen,200,8.1,,13,dal 15/12 al 28/12,,,14,Marche,31.40367757,,,,
,,,,,,,,,,,,2-gen,206,17.8,,13,dal 15/12 al 28/12,,,14,Marche,40.00353335,,,,
,,,,,,,,,,,,3-gen,218,35,,13,dal 15/12 al 28/12,,,14,Marche,57.20324491,,,,
,,,,,,,,,,,,4-gen,233,46.1,1.01,13,dal 23/12 al 5/1,0.97,30/12,14,Marche,78.70288437,,15/01/21,,
,,,,,,,,,,,,5-gen,230,35.8,,13,dal 23/12 al 5/1,,,14,Marche,74.40295648,,,,
,,,,,,,,,,,,6-gen,240,37.3,,13,dal 23/12 al 5/1,,,14,Marche,88.73604945,,,,
,,,,,,,,,,,,7-gen,217,11.5,,13,dal 23/12 al 5/1,,,14,Marche,55.76993562,,,,
,,,,,,,,,,,,8-gen,208,3.9,,13,dal 23/12 al 5/1,,,14,Marche,42.87015194,,,,
,,,,,,,,,,,,9-gen,235,14.3,,13,dal 23/12 al 5/1,,,14,Marche,81.56950296,,,,
,,,,,,,,,,,,10-gen,256,17.2,,13,dal 23/12 al 5/1,,,14,Marche,111.6689982,,,,
,,,,,,,,,,,,11-gen,254,9.1,0.99,13,dal 30/12 al 12/1,0.98,6/1,14,Marche,108.8023796,,22/01/21,,
,,,,,,,,,,,,12-gen,257,11.9,,13,dal 30/12 al 12/1,,,14,Marche,113.1023075,,,,
,,,,,,,,,,,,13-gen,240,-0.3,,13,dal 30/12 al 12/1,,,14,Marche,88.73604945,,,,
,,,,,,,,,,,,14-gen,250,15.5,,13,dal 30/12 al 12/1,,,14,Marche,103.0691424,,,,
,,,,,,,,,,,,15-gen,255,22.4,,13,dal 30/12 al 12/1,,,14,Marche,110.2356889,,,,
,,,,,,,,,,,,16-gen,236,0.5,,13,dal 30/12 al 12/1,,,14,Marche,83.00281226,,,,
,,,,,,,,,,,,17-gen,220,-14.2,,13,dal 30/12 al 12/1,,,14,Marche,60.06986351,,,,
,,,,,,,,,,,,18-gen,208,-18.3,0.95,13,dal 6/1 al 19/1,0.88,13/1,14,Marche,42.87015194,,29/01/21,,
,,,,,,,,,,,,19-gen,198,-22.8,,13,dal 6/1 al 19/1,,,14,Marche,28.53705898,,,,
,,,,,,,,,,,,20-gen,194,-18.9,,13,dal 6/1 al 19/1,,,14,Marche,22.80382179,,,,
,,,,,,,,,,,,21-gen,194,-22.5,,13,dal 6/1 al 19/1,,,14,Marche,22.80382179,,,,
,,,,,,,,,,,,22-gen,181,-28.9,,13,dal 6/1 al 19/1,,,14,Marche,4.170800927,,,,
,,,,,,,,,,,,23-gen,180,-23.6,,13,dal 6/1 al 19/1,,,14,Marche,2.73749163,,,,
,,,,,,,,,,,,24-gen,186,-15.3,,13,dal 6/1 al 19/1,,,14,Marche,11.33734741,,,,
,,,,,,,,,,,,25-gen,189,-9.1,0.96,13,dal 13/1 al 26/1,0.95,20/1,14,Marche,15.6372753,,05/02/21,,
,,,,,,,,,,,,26-gen,184,-7.1,,13,dal 13/1 al 26/1,,,14,Marche,8.470728818,,,,
,,,,,,,,,,,,27-gen,188,-3.5,,13,dal 13/1 al 26/1,,,14,Marche,14.20396601,,,,
,,,,,,,,,,,,28-gen,183,-5.7,,13,dal 13/1 al 26/1,,,14,Marche,7.037419521,,,,
,,,,,,,,,,,,29-gen,178,-1.5,,13,dal 13/1 al 26/1,,,14,Marche,-0.129126964,,,,
,,,,,,,,,,,,30-gen,183,1.5,,13,dal 13/1 al 26/1,,,14,Marche,7.037419521,,,,
,,,,,,,,,,,,31-gen,172,-7.4,,13,dal 13/1 al 26/1,,,14,Marche,-8.728982745,,,,
,,,,,,,,,,,,1-feb,171,-9.2,0.95,13,dal 20/1 al 2/2,0.94,27/1,14,Marche,-10.16229204,,12/02/21,,
,,,,,,,,,,,,2-feb,174,-5.5,,13,dal 20/1 al 2/2,,,14,Marche,-5.862364151,,,,
,,,,,,,,,,,,3-feb,170,-9.2,,13,dal 20/1 al 2/2,,,14,Marche,-11.59560134,,,,
,,,,,,,,,,,,4-feb,174,-5,,13,dal 20/1 al 2/2,,,14,Marche,-5.862364151,,,,
,,,,,,,,,,,,5-feb,177,-1,,13,dal 20/1 al 2/2,,,14,Marche,-1.562436261,,,,
,,,,,,,,,,,,6-feb,175,-4.6,,13,dal 20/1 al 2/2,,,14,Marche,-4.429054854,,,,
,,,,,,,,,,,,7-feb,177,2.7,,13,dal 20/1 al 2/2,,,14,Marche,-1.562436261,,,,
,,,,,,,,,,,,8-feb,176,2.4,0.96,13,dal 27/1 al 9/2,0.91,3/2,14,Marche,-2.995745558,,19/02/21,,
,,,,,,,,,,,,9-feb,171,-1.6,,13,dal 27/1 al 9/2,,,14,Marche,-10.16229204,,,,
,,,,,,,,,,,,10-feb,172,1.1,,13,dal 27/1 al 9/2,,,14,Marche,-8.728982745,,,,
,,,,,,,,,,,,11-feb,176,1.1,,13,dal 27/1 al 9/2,,,14,Marche,-2.995745558,,,,
,,,,,,,,,,,,12-feb,182,3.2,,13,dal 27/1 al 9/2,,,14,Marche,5.604110224,,,,
,,,,,,,,,,,,13-feb,180,3.2,,13,dal 27/1 al 9/2,,,14,Marche,2.73749163,,,,
,,,,,,,,,,,,14-feb,178,0.5,,13,dal 27/1 al 9/2,,,14,Marche,-0.129126964,,,,
,,,,,,,,,,,,15-feb,175,-0.5,1.03,13,dal 3/2 al 16/2,0.98,10/2,14,Marche,-4.429054854,,26/02/21,,
,,,,,,,,,,,,16-feb,175,2.3,,13,dal 3/2 al 16/2,,,14,Marche,-4.429054854,,,,
,,,,,,,,,,,,17-feb,179,3.7,,13,dal 3/2 al 16/2,,,14,Marche,1.304182333,,,,
,,,,,,,,,,,,18-feb,179,1.8,,13,dal 3/2 al 16/2,,,14,Marche,1.304182333,,,,
,,,,,,,,,,,,19-feb,177,-3,,13,dal 3/2 al 16/2,,,14,Marche,-1.562436261,,,,
,,,,,,,,,,,,20-feb,186,3.4,,13,dal 3/2 al 16/2,,,14,Marche,11.33734741,,,,
,,,,,,,,,,,,21-feb,195,9.9,,13,dal 3/2 al 16/2,,,14,Marche,24.23713108,,,,
,,,,,,,,,,,,22-feb,194,11.3,1.09,13,dal 10/2 al 23/2,1.08,17/2,14,Marche,22.80382179,,05/03/21,,
,,,,,,,,,,,,23-feb,215,22.5,,13,dal 10/2 al 23/2,,,14,Marche,52.90331702,,,,
,,,,,,,,,,,,24-feb,224,25.7,,13,dal 10/2 al 23/2,,,14,Marche,65.8031007,,,,
,,,,,,,,,,,,25-feb,238,33,,13,dal 10/2 al 23/2,,,14,Marche,85.86943085,,,,
,,,,,,,,,,,,26-feb,251,41.8,,13,dal 10/2 al 23/2,,,14,Marche,104.5024517,,,,
,,,,,,,,,,,,27-feb,268,43.6,,13,dal 10/2 al 23/2,,,14,Marche,128.8687098,,,,
,,,,,,,,,,,,28-feb,274,40.5,,13,dal 10/2 al 23/2,,,14,Marche,137.4685655,,,,
,,,,,,,,,,,,1-mar,296,52.3,1.1,13,dal 17/2 al 2/3,1.08,24/2,14,Marche,169.0013701,,12/03/21,,
,,,,,,,,,,,,2-mar,285,32.8,,13,dal 17/2 al 2/3,,,14,Marche,153.2349678,,,,
,,,,,,,,,,,,3-mar,295,31.3,,13,dal 17/2 al 2/3,,,14,Marche,167.5680608,,,,
,,,,,,,,,,,,4-mar,307,29.2,,13,dal 17/2 al 2/3,,,14,Marche,184.7677723,,,,
,,,,,,,,,,,,5-mar,330,31.5,,13,dal 17/2 al 2/3,,,14,Marche,217.7338862,,,,
,,,,,,,,,,,,6-mar,332,24.2,,13,dal 17/2 al 2/3,,,14,Marche,220.6005048,,,,
,,,,,,,,,,,,7-mar,350,27.6,,13,dal 17/2 al 2/3,,,14,Marche,246.4000721,,,,
,,,,,,,,,,,,8-mar,343,16,1.18,13,dal 24/2 al 9/3,1.19,3/3,14,Marche,236.366907,,19/03/21,,
,,,,,,,,,,,,9-mar,344,20.6,,13,dal 24/2 al 9/3,,,14,Marche,237.8002163,,,,
,,,,,,,,,,,,10-mar,352,19.5,,13,dal 24/2 al 9/3,,,14,Marche,249.2666907,,,,
,,,,,,,,,,,,11-mar,352,14.7,,13,dal 24/2 al 9/3,,,14,Marche,249.2666907,,,,
,,,,,,,,,,,,12-mar,342,3.7,,13,dal 24/2 al 9/3,,,14,Marche,234.9335977,,,,
,,,,,,,,,,,,13-mar,353,6.2,,13,dal 24/2 al 9/3,,,14,Marche,250.7,,,,
,,,,,,,,,,,,14-mar,337,-3.6,,13,dal 24/2 al 9/3,,,14,Marche,227.7670512,,,,
,,,,,,,,,,,,15-mar,342,-0.5,1.14,13,dal 3/3 al 16/3,1.15,10/3,14,Marche,234.9335977,,26/03/21,,
,,,,,,,,,,,,16-mar,349,1.4,,13,dal 3/3 al 16/3,,,14,Marche,244.9667628,,,,
,,,,,,,,,,,,17-mar,347,-1.4,,13,dal 3/3 al 16/3,,,14,Marche,242.1001442,,,,
,,,,,,,,,,,,18-mar,340,-3.4,,13,dal 3/3 al 16/3,,,14,Marche,232.0669791,,,,
,,,,,,,,,,,,19-mar,337,-1.5,,13,dal 3/3 al 16/3,,,14,Marche,227.7670512,,,,
,,,,,,,,,,,,20-mar,327,-7.3,,13,dal 3/3 al 16/3,,,14,Marche,213.4339583,,,,
,,,,,,,,,,,,21-mar,333,-1.3,,13,dal 3/3 al 16/3,,,14,Marche,222.0338141,,,,
,,,,,,,,,,,,22-mar,323,-5.5,1.03,13,dal 10/3 al 23/3,1.04,17/3,14,Marche,207.7007211,,02/04/21,,
,,,,,,,,,,,,23-mar,315,-9.8,,13,dal 10/3 al 23/3,,,14,Marche,196.2342467,,,,
,,,,,,,,,,,,24-mar,300,-13.6,,13,dal 10/3 al 23/3,,,14,Marche,174.7346073,,,,
,,,,,,,,,,,,25-mar,286,-15.8,,13,dal 10/3 al 23/3,,,14,Marche,154.6682771,,,,
